timestamp,power
1650897900,59
1650898800,66
1650899700,50
1650900600,64
1650901500,71
1650902400,79
1650903300,115
1650904200,58
1650905100,74
1650906000,75
1650906900,64
1650907800,63
1650908700,92
1650909600,98
1650910500,160
1650911400,155
1650912300,112
1650913200,162
1650914100,165
1650915000,199
1650915900,166
1650916800,185
1650917700,158
1650918600,121
1650919500,127
1650920400,147
1650921300,157
1650922200,113
1650923100,128
1650924000,102
1650924900,106
1650925800,89
1650926700,106
1650927600,75
1650928500,87
1650929400,104
1650930300,45
1650931200,39
1650932100,37
1650933000,69
1650933900,69
1650934800,65
1650935700,53
1650936600,24
1650937500,57
1650938400,79
1650939300,99
1650940200,79
1650941100,66
1650942000,61
1650942900,66
1650943800,118
1650944700,80
1650945600,90
1650946500,86
1650947400,58
1650948300,74
1650949200,187
1650950100,177
1650951000,106
1650951900,109
1650952800,79
1650953700,52
1650954600,57
1650955500,83
1650956400,83
1650957300,110
1650958200,78
1650959100,58
1650960000,48
1650960900,113
1650961800,668
1650962700,502
1650963600,482
1650964500,167
1650965400,105
1650966300,110
1650967200,345
1650968100,218
1650969000,84
1650969900,69
1650970800,73
1650971700,55
1650972600,58
1650973500,67
1650974400,83
1650975300,95
1650976200,79
1650977100,75
1650978000,170
1650978900,90
1650979800,97
1650980700,103
1650981600,83
1650982500,44
1650983400,32
1650984300,35
1650985200,68
1650986100,120
1650987000,499
1650987900,447
1650988800,110
1650989700,614
1650990600,197
1650991500,100
1650992400,100
1650993300,166
1650994200,203
1650995100,195
1650996000,207
1650996900,120
1650997800,153
1650998700,192
1650999600,189
1651000500,179
1651001400,159
1651002300,160
1651003200,186
1651004100,148
1651005000,141
1651005900,152
1651006800,158
1651007700,118
1651008600,90
1651009500,118
1651010400,127
1651011300,133
1651012200,129
1651013100,63
1651014000,56
1651014900,54
1651015800,113
1651016700,87
1651017600,71
1651018500,79
1651019400,45
1651020300,52
1651021200,71
1651022100,82
1651023000,73
1651023900,84
1651024800,61
1651025700,54
1651026600,55
1651027500,71
1651028400,87
1651029300,87
1651030200,97
1651031100,30
1651032000,31
1651032900,55
1651033800,63
1651034700,85
1651035600,65
1651036500,185
1651037400,170
1651038300,101
1651039200,101
1651040100,76
1651041000,91
1651041900,48
1651042800,55
1651043700,65
1651044600,75
1651045500,75
1651046400,77
1651047300,72
1651048200,299
1651049100,193
1651050000,138
1651050900,148
1651051800,165
1651052700,196
1651053600,736
1651054500,310
1651055400,36
1651056300,76
1651057200,84
1651058100,64
1651059000,66
1651059900,71
1651060800,63
1651061700,67
1651062600,149
1651063500,108
1651064400,429
1651065300,124
1651066200,124
1651067100,85
1651068000,89
1651068900,371
1651069800,108
1651070700,97
1651071600,73
1651072500,133
1651073400,20
1651074300,40
1651075200,95
1651076100,90
1651077000,100
1651077900,144
1651078800,123
1651079700,141
1651080600,165
1651081500,157
1651082400,122
1651083300,108
1651084200,146
1651085100,152
1651086000,164
1651086900,197
1651087800,194
1651088700,196
1651089600,154
1651090500,127
1651091400,127
1651092300,160
1651093200,189
1651094100,179
1651095000,110
1651095900,97
1651096800,74
1651097700,70
1651098600,101
1651099500,71
1651100400,85
1651101300,43
1651102200,78
1651103100,66
1651104000,86
1651104900,72
1651105800,85
1651106700,51
1651107600,74
1651108500,47
1651109400,83
1651110300,76
1651111200,81
1651112100,85
1651113000,41
1651113900,53
1651114800,71
1651115700,96
1651116600,126
1651117500,65
1651118400,39
1651119300,54
1651120200,82
1651121100,109
1651122000,86
1651122900,174
1651123800,144
1651124700,61
1651125600,96
1651126500,95
1651127400,174
1651128300,747
1651129200,781
1651130100,518
1651131000,551
1651131900,81
1651132800,90
1651133700,55
1651134600,44
1651135500,25
1651136400,43
1651137300,91
1651138200,89
1651139100,110
1651140000,206
1651140900,307
1651141800,299
1651142700,105
1651143600,133
1651144500,117
1651145400,119
1651146300,74
1651147200,56
1651148100,79
1651149000,95
1651149900,140
1651150800,450
1651151700,117
1651152600,110
1651153500,101
1651154400,106
1651155300,98
1651156200,83
1651157100,64
1651158000,46
1651158900,121
1651159800,49
1651160700,79
1651161600,169
1651162500,109
1651163400,70
1651164300,63
1651165200,55
1651166100,55
1651167000,109
1651167900,127
1651168800,317
1651169700,300
1651170600,95
1651171500,150
1651172400,200
1651173300,228
1651174200,197
1651175100,168
1651176000,131
1651176900,135
1651177800,129
1651178700,153
1651179600,156
1651180500,133
1651181400,110
1651182300,74
1651183200,88
1651184100,111
1651185000,101
1651185900,89
1651186800,68
1651187700,44
1651188600,45
1651189500,78
1651190400,99
1651191300,81
1651192200,66
1651193100,54
1651194000,50
1651194900,84
1651195800,81
1651196700,78
1651197600,73
1651198500,57
1651199400,71
1651200300,54
1651201200,87
1651202100,84
1651203000,100
1651203900,55
1651204800,30
1651205700,24
1651206600,60
1651207500,53
1651208400,355
1651209300,106
1651210200,14
1651211100,27
1651212000,55
1651212900,61
1651213800,73
1651214700,42
1651215600,25
1651216500,25
1651217400,45
1651218300,79
1651219200,58
1651220100,55
1651221000,54
1651221900,55
1651222800,85
1651223700,109
1651224600,76
1651225500,78
1651226400,651
1651227300,276
1651228200,128
1651229100,85
1651230000,84
1651230900,81
1651231800,83
1651232700,96
1651233600,90
1651234500,183
1651235400,64
1651236300,53
1651237200,50
1651238100,178
1651239000,89
1651239900,108
1651240800,100
1651241700,81
1651242600,150
1651243500,104
1651244400,140
1651245300,156
1651246200,52
1651247100,68
1651248000,111
1651248900,91
1651249800,86
1651250700,68
1651251600,84
1651252500,277
1651253400,312
1651254300,170
1651255200,113
1651256100,225
1651257000,149
1651257900,189
1651258800,204
1651259700,203
1651260600,201
1651261500,196
1651262400,167
1651263300,179
1651264200,338
1651265100,297
1651266000,292
1651266900,277
1651267800,228
1651268700,214
1651269600,205
1651270500,154
1651271400,115
1651272300,73
1651273200,72
1651274100,71
1651275000,74
1651275900,57
1651276800,41
1651277700,60
1651278600,75
1651279500,73
1651280400,93
1651281300,69
1651282200,42
1651283100,42
1651284000,57
1651284900,87
1651285800,63
1651286700,68
1651287600,43
1651288500,24
1651289400,36
1651290300,55
1651291200,55
1651292100,54
1651293000,55
1651293900,36
1651294800,182
1651295700,323
1651296600,72
1651297500,74
1651298400,73
1651299300,94
1651300200,49
1651301100,44
1651302000,92
1651302900,163
1651303800,156
1651304700,407
1651305600,64
1651306500,49
1651307400,47
1651308300,75
1651309200,82
1651310100,60
1651311000,71
1651311900,75
1651312800,206
1651313700,294
1651314600,179
1651315500,91
1651316400,316
1651317300,360
1651318200,284
1651319100,318
1651320000,479
1651320900,32
1651321800,57
1651322700,64
1651323600,174
1651324500,117
1651325400,107
1651326300,104
1651327200,54
1651328100,56
1651329000,85
1651329900,85
1651330800,84
1651331700,141
1651332600,82
1651333500,103
1651334400,71
1651335300,64
1651336200,70
1651337100,130
1651338000,139
1651338900,136
1651339800,120
1651340700,344
1651341600,291
1651342500,108
1651343400,180
1651344300,198
1651345200,200
1651346100,197
1651347000,211
1651347900,200
1651348800,152
1651349700,129
1651350600,126
1651351500,174
1651352400,178
1651353300,128
1651354200,121
1651355100,125
1651356000,111
1651356900,146
1651357800,113
1651358700,104
1651359600,93
1651360500,65
1651361400,91
1651362300,96
1651363200,113
1651364100,45
1651365000,60
1651365900,56
1651366800,111
1651367700,92
1651368600,89
1651369500,44
1651370400,59
1651371300,62
1651372200,104
1651373100,100
1651374000,103
1651374900,82
1651375800,42
1651376700,71
1651377600,91
1651378500,65
1651379400,59
1651380300,115
1651381200,32
1651382100,74
1651383000,83
1651383900,69
1651384800,54
1651385700,28
1651386600,231
1651387500,421
1651388400,183
1651389300,92
1651390200,71
1651391100,47
1651392000,285
1651392900,295
1651393800,153
1651394700,135
1651395600,124
1651396500,104
1651397400,116
1651398300,568
1651399200,827
1651400100,395
1651401000,457
1651401900,298
1651402800,57
1651403700,98
1651404600,102
1651405500,95
1651406400,89
1651407300,61
1651408200,60
1651409100,87
1651410000,300
1651410900,250
1651411800,84
1651412700,70
1651413600,111
1651414500,209
1651415400,121
1651416300,87
1651417200,85
1651418100,84
1651419000,60
1651419900,143
1651420800,74
1651421700,85
1651422600,84
1651423500,103
1651424400,105
1651425300,119
1651426200,93
1651427100,121
1651428000,118
1651428900,136
1651429800,114
1651430700,189
1651431600,189
1651432500,213
1651433400,192
1651434300,176
1651435200,181
1651436100,142
1651437000,122
1651437900,136
1651438800,156
1651439700,194
1651440600,205
1651441500,95
1651442400,77
1651443300,108
1651444200,115
1651445100,109
1651446000,133
1651446900,120
1651447800,90
1651448700,65
1651449600,85
1651450500,91
1651451400,97
1651452300,57
1651453200,71
1651454100,54
1651455000,90
1651455900,82
1651456800,107
1651457700,53
1651458600,53
1651459500,54
1651460400,63
1651461300,109
1651462200,70
1651463100,47
1651464000,42
1651464900,34
1651465800,73
1651466700,86
1651467600,67
1651468500,43
1651469400,101
1651470300,136
1651471200,96
1651472100,100
1651473000,180
1651473900,30
1651474800,26
1651475700,49
1651476600,197
1651477500,67
1651478400,55
1651479300,28
1651480200,30
1651481100,49
1651482000,85
1651482900,242
1651483800,116
1651484700,34
1651485600,30
1651486500,41
1651487400,97
1651488300,86
1651489200,82
1651490100,77
1651491000,52
1651491900,62
1651492800,93
1651493700,84
1651494600,85
1651495500,65
1651496400,166
1651497300,159
1651498200,52
1651499100,183
1651500000,85
1651500900,86
1651501800,84
1651502700,73
1651503600,65
1651504500,73
1651505400,92
1651506300,165
1651507200,90
1651508100,99
1651509000,72
1651509900,66
1651510800,93
1651511700,98
1651512600,95
1651513500,102
1651514400,53
1651515300,41
1651516200,58
1651517100,125
1651518000,152
1651518900,164
1651519800,133
1651520700,149
1651521600,128
1651522500,151
1651523400,141
1651524300,172
1651525200,166
1651526100,122
1651527000,126
1651527900,94
1651528800,131
1651529700,127
1651530600,122
1651531500,83
1651532400,100
1651533300,108
1651534200,157
1651535100,134
1651536000,78
1651536900,60
1651537800,44
1651538700,77
1651539600,91
1651540500,100
1651541400,77
1651542300,46
1651543200,73
1651544100,45
1651545000,95
1651545900,60
1651546800,63
1651547700,65
1651548600,42
1651549500,78
1651550400,121
1651551300,76
1651552200,74
1651553100,62
1651554000,47
1651554900,119
1651555800,222
1651556700,113
1651557600,91
1651558500,69
1651559400,56
1651560300,192
1651561200,378
1651562100,98
1651563000,32
1651563900,29
1651564800,60
1651565700,299
1651566600,378
1651567500,244
1651568400,352
1651569300,382
1651570200,76
1651571100,102
1651572000,89
1651572900,295
1651573800,449
1651574700,241
1651575600,71
1651576500,127
1651577400,297
1651578300,294
1651579200,220
1651580100,146
1651581000,146
1651581900,137
1651582800,163
1651583700,162
1651584600,93
1651585500,84
1651586400,92
1651587300,133
1651588200,57
1651589100,88
1651590000,87
1651590900,87
1651591800,156
1651592700,154
1651593600,58
1651594500,59
1651595400,93
1651596300,111
1651597200,118
1651598100,132
1651599000,145
1651599900,127
1651600800,152
1651601700,145
1651602600,205
1651603500,360
1651604400,234
1651605300,170
1651606200,158
1651607100,167
1651608000,188
1651608900,165
1651609800,146
1651610700,159
1651611600,109
1651612500,115
1651613400,126
1651614300,110
1651615200,153
1651616100,109
1651617000,70
1651617900,66
1651618800,86
1651619700,75
1651620600,90
1651621500,74
1651622400,62
1651623300,67
1651624200,89
1651625100,81
1651626000,79
1651626900,123
1651627800,83
1651628700,96
1651629600,74
1651630500,95
1651631400,111
1651632300,94
1651633200,100
1651634100,96
1651635000,27
1651635900,69
1651636800,68
1651637700,65
1651638600,94
1651639500,193
1651640400,68
1651641300,95
1651642200,203
1651643100,111
1651644000,148
1651644900,109
1651645800,100
1651646700,173
1651647600,441
1651648500,862
1651649400,724
1651650300,648
1651651200,343
1651652100,178
1651653000,172
1651653900,191
1651654800,189
1651655700,184
1651656600,147
1651657500,158
1651658400,348
1651659300,238
1651660200,165
1651661100,148
1651662000,136
1651662900,139
1651663800,186
1651664700,174
1651665600,167
1651666500,159
1651667400,114
1651668300,119
1651669200,160
1651670100,146
1651671000,211
1651671900,155
1651672800,139
1651673700,140
1651674600,130
1651675500,149
1651676400,126
1651677300,109
1651678200,124
1651679100,209
1651680000,104
1651680900,139
1651681800,178
1651682700,288
1651683600,221
1651684500,131
1651685400,101
1651686300,102
1651687200,159
1651688100,165
1651689000,205
1651689900,184
1651690800,187
1651691700,167
1651692600,165
1651693500,177
1651694400,168
1651695300,151
1651696200,155
1651697100,146
1651698000,105
1651698900,115
1651699800,117
1651700700,146
1651701600,142
1651702500,140
1651703400,109
1651704300,89
1651705200,47
1651706100,83
1651707000,84
1651707900,79
1651708800,104
1651709700,74
1651710600,51
