timestamp,power
1644192000,56
1644192900,89
1644193800,80
1644194700,80
1644195600,51
1644196500,67
1644197400,56
1644198300,94
1644199200,80
1644200100,66
1644201000,60
1644201900,65
1644202800,70
1644203700,63
1644204600,87
1644205500,64
1644206400,82
1644207300,51
1644208200,69
1644209100,49
1644210000,107
1644210900,92
1644211800,78
1644212700,74
1644213600,83
1644214500,92
1644215400,113
1644216300,169
1644217200,210
1644218100,242
1644219000,187
1644219900,193
1644220800,183
1644221700,187
1644222600,187
1644223500,156
1644224400,147
1644225300,158
1644226200,142
1644227100,165
1644228000,148
1644228900,171
1644229800,127
1644230700,79
1644231600,115
1644232500,91
1644233400,97
1644234300,62
1644235200,85
1644236100,76
1644237000,78
1644237900,89
1644238800,94
1644239700,80
1644240600,81
1644241500,77
1644242400,71
1644243300,91
1644244200,89
1644245100,106
1644246000,64
1644246900,82
1644247800,67
1644248700,82
1644249600,99
1644250500,93
1644251400,80
1644252300,78
1644253200,93
1644254100,84
1644255000,97
1644255900,83
1644256800,121
1644257700,507
1644258600,336
1644259500,344
1644260400,347
1644261300,231
1644262200,258
1644263100,254
1644264000,542
1644264900,238
1644265800,194
1644266700,574
1644267600,65
1644268500,75
1644269400,56
1644270300,70
1644271200,68
1644272100,75
1644273000,54
1644273900,47
1644274800,50
1644275700,49
1644276600,70
1644277500,59
1644278400,69
1644279300,39
1644280200,62
1644281100,48
1644282000,55
1644282900,65
1644283800,66
1644284700,56
1644285600,53
1644286500,51
1644287400,41
1644288300,70
1644289200,65
1644290100,72
1644291000,49
1644291900,77
1644292800,60
1644293700,85
1644294600,102
1644295500,77
1644296400,64
1644297300,89
1644298200,233
1644299100,149
1644300000,211
1644300900,163
1644301800,122
1644302700,91
1644303600,87
1644304500,55
1644305400,86
1644306300,77
1644307200,67
1644308100,82
1644309000,69
1644309900,76
1644310800,81
1644311700,95
1644312600,71
1644313500,72
1644314400,52
1644315300,69
1644316200,64
1644317100,102
1644318000,76
1644318900,63
1644319800,62
1644320700,61
1644321600,80
1644322500,78
1644323400,89
1644324300,54
1644325200,73
1644326100,66
1644327000,74
1644327900,69
1644328800,87
1644329700,69
1644330600,87
1644331500,80
1644332400,70
1644333300,78
1644334200,81
1644335100,100
1644336000,55
1644336900,71
1644337800,72
1644338700,184
1644339600,207
1644340500,225
1644341400,234
1644342300,690
1644343200,255
1644344100,236
1644345000,286
1644345900,278
1644346800,303
1644347700,273
1644348600,264
1644349500,485
1644350400,695
1644351300,749
1644352200,265
1644353100,265
1644354000,227
1644354900,217
1644355800,179
1644356700,124
1644357600,101
1644358500,69
1644359400,49
1644360300,50
1644361200,59
1644362100,68
1644363000,83
1644363900,75
1644364800,51
1644365700,48
1644366600,56
1644367500,56
1644368400,54
1644369300,70
1644370200,61
1644371100,56
1644372000,56
1644372900,48
1644373800,48
1644374700,66
1644375600,73
1644376500,61
1644377400,57
1644378300,59
1644379200,55
1644380100,69
1644381000,96
1644381900,80
1644382800,60
1644383700,70
1644384600,75
1644385500,178
1644386400,208
1644387300,177
1644388200,107
1644389100,135
1644390000,140
1644390900,184
1644391800,152
1644392700,118
1644393600,88
1644394500,619
1644395400,1610
1644396300,395
1644397200,201
1644398100,210
1644399000,202
1644399900,152
1644400800,172
1644401700,151
1644402600,171
1644403500,189
1644404400,185
1644405300,171
1644406200,170
1644407100,619
1644408000,800
1644408900,957
1644409800,343
1644410700,172
1644411600,130
1644412500,135
1644413400,139
1644414300,141
1644415200,403
1644416100,273
1644417000,128
1644417900,118
1644418800,536
1644419700,266
1644420600,109
1644421500,143
1644422400,94
1644423300,106
1644424200,92
1644425100,100
1644426000,260
1644426900,377
1644427800,330
1644428700,318
1644429600,826
1644430500,989
1644431400,294
1644432300,276
1644433200,393
1644434100,368
1644435000,357
1644435900,350
1644436800,472
1644437700,375
1644438600,355
1644439500,376
1644440400,357
1644441300,277
1644442200,180
1644443100,131
1644444000,86
1644444900,41
1644445800,56
1644446700,38
1644447600,59
1644448500,74
1644449400,65
1644450300,49
1644451200,40
1644452100,54
1644453000,48
1644453900,84
1644454800,55
1644455700,52
1644456600,43
1644457500,57
1644458400,53
1644459300,62
1644460200,71
1644461100,41
1644462000,65
1644462900,43
1644463800,65
1644464700,59
1644465600,82
1644466500,69
1644467400,73
1644468300,67
1644469200,68
1644470100,85
1644471000,98
1644471900,274
1644472800,242
1644473700,684
1644474600,411
1644475500,238
1644476400,296
1644477300,331
1644478200,122
1644479100,64
1644480000,87
1644480900,70
1644481800,85
1644482700,79
1644483600,81
1644484500,63
1644485400,72
1644486300,62
1644487200,59
1644488100,88
1644489000,77
1644489900,82
1644490800,56
1644491700,71
1644492600,57
1644493500,84
1644494400,93
1644495300,83
1644496200,394
1644497100,187
1644498000,136
1644498900,146
1644499800,152
1644500700,122
1644501600,139
1644502500,112
1644503400,188
1644504300,160
1644505200,245
1644506100,447
1644507000,194
1644507900,212
1644508800,597
1644509700,315
1644510600,198
1644511500,261
1644512400,274
1644513300,350
1644514200,709
1644515100,548
1644516000,549
1644516900,495
1644517800,307
1644518700,224
1644519600,288
1644520500,309
1644521400,235
1644522300,226
1644523200,199
1644524100,222
1644525000,186
1644525900,182
1644526800,176
1644527700,122
1644528600,109
1644529500,55
1644530400,64
1644531300,50
1644532200,81
1644533100,61
1644534000,47
1644534900,48
1644535800,42
1644536700,71
1644537600,60
1644538500,74
1644539400,37
1644540300,54
1644541200,53
1644542100,52
1644543000,68
1644543900,64
1644544800,53
1644545700,53
1644546600,55
1644547500,36
1644548400,73
1644549300,62
1644550200,78
1644551100,52
1644552000,57
1644552900,57
1644553800,80
1644554700,115
1644555600,74
1644556500,85
1644557400,91
1644558300,143
1644559200,167
1644560100,190
1644561000,148
1644561900,139
1644562800,101
1644563700,86
1644564600,79
1644565500,75
1644566400,87
1644567300,56
1644568200,87
1644569100,68
1644570000,79
1644570900,94
1644571800,90
1644572700,82
1644573600,56
1644574500,72
1644575400,51
1644576300,89
1644577200,93
1644578100,140
1644579000,386
1644579900,116
1644580800,83
1644581700,92
1644582600,107
1644583500,70
1644584400,82
1644585300,78
1644586200,98
1644587100,117
1644588000,192
1644588900,346
1644589800,151
1644590700,145
1644591600,107
1644592500,110
1644593400,93
1644594300,121
1644595200,116
1644596100,101
1644597000,112
1644597900,121
1644598800,180
1644599700,189
1644600600,242
1644601500,256
1644602400,292
1644603300,242
1644604200,231
1644605100,251
1644606000,270
1644606900,268
1644607800,227
1644608700,342
1644609600,561
1644610500,248
1644611400,167
1644612300,83
1644613200,85
1644614100,243
1644615000,642
1644615900,72
1644616800,86
1644617700,43
1644618600,68
1644619500,41
1644620400,51
1644621300,55
1644622200,65
1644623100,75
1644624000,42
1644624900,54
1644625800,36
1644626700,60
1644627600,78
1644628500,112
1644629400,48
1644630300,51
1644631200,45
1644632100,56
1644633000,71
1644633900,61
1644634800,58
1644635700,37
1644636600,76
1644637500,54
1644638400,71
1644639300,74
1644640200,79
1644641100,75
1644642000,80
1644642900,78
1644643800,107
1644644700,278
1644645600,255
1644646500,311
1644647400,231
1644648300,175
1644649200,122
1644650100,146
1644651000,153
1644651900,93
1644652800,93
1644653700,81
1644654600,116
1644655500,164
1644656400,188
1644657300,155
1644658200,166
1644659100,150
1644660000,155
1644660900,159
1644661800,139
1644662700,187
1644663600,132
1644664500,150
1644665400,511
1644666300,369
1644667200,388
1644668100,579
1644669000,309
1644669900,163
1644670800,168
1644671700,139
1644672600,171
1644673500,160
1644674400,152
1644675300,144
1644676200,129
1644677100,175
1644678000,185
1644678900,215
1644679800,171
1644680700,167
1644681600,154
1644682500,151
1644683400,357
1644684300,217
1644685200,172
1644686100,123
1644687000,143
1644687900,147
1644688800,287
1644689700,316
1644690600,264
1644691500,172
1644692400,151
1644693300,200
1644694200,255
1644695100,572
1644696000,352
1644696900,235
1644697800,241
1644698700,777
1644699600,204
1644700500,213
1644701400,213
1644702300,200
1644703200,191
1644704100,165
1644705000,149
1644705900,73
1644706800,78
1644707700,46
1644708600,49
1644709500,48
1644710400,47
1644711300,84
1644712200,59
1644713100,56
1644714000,37
1644714900,57
1644715800,48
1644716700,78
1644717600,64
1644718500,46
1644719400,49
1644720300,47
1644721200,64
1644722100,52
1644723000,77
1644723900,42
1644724800,58
1644725700,52
1644726600,50
1644727500,52
1644728400,79
1644729300,70
1644730200,64
1644731100,63
1644732000,48
1644732900,67
1644733800,91
1644734700,139
1644735600,72
1644736500,126
1644737400,151
1644738300,165
1644739200,194
1644740100,205
1644741000,184
1644741900,131
1644742800,212
1644743700,74
1644744600,97
1644745500,128
1644746400,492
1644747300,525
1644748200,179
1644749100,153
1644750000,117
1644750900,108
1644751800,95
1644752700,100
1644753600,94
1644754500,102
1644755400,91
1644756300,112
1644757200,117
1644758100,102
1644759000,94
1644759900,76
1644760800,106
1644761700,136
1644762600,219
1644763500,200
1644764400,161
1644765300,622
1644766200,552
1644767100,321
1644768000,252
1644768900,507
1644769800,926
1644770700,515
1644771600,223
1644772500,177
1644773400,317
1644774300,332
1644775200,216
1644776100,97
1644777000,80
1644777900,68
1644778800,93
1644779700,72
1644780600,80
1644781500,59
1644782400,65
1644783300,79
1644784200,93
1644785100,81
1644786000,53
1644786900,76
1644787800,66
1644788700,78
1644789600,68
1644790500,64
1644791400,57
1644792300,50
1644793200,49
1644794100,39
1644795000,80
1644795900,63
1644796800,58
1644797700,37
1644798600,52
1644799500,55
1644800400,59
1644801300,69
1644802200,49
1644803100,59
1644804000,46
1644804900,57
1644805800,37
1644806700,75
1644807600,70
1644808500,52
1644809400,46
1644810300,43
1644811200,52
1644812100,63
1644813000,77
1644813900,43
1644814800,64
1644815700,52
1644816600,71
1644817500,53
1644818400,75
1644819300,77
1644820200,54
1644821100,83
1644822000,68
1644822900,82
1644823800,68
1644824700,103
1644825600,79
1644826500,65
1644827400,60
1644828300,59
1644829200,70
1644830100,78
1644831000,91
1644831900,58
1644832800,71
1644833700,56
1644834600,84
1644835500,124
1644836400,135
1644837300,138
1644838200,355
1644839100,1321
1644840000,417
1644840900,157
1644841800,568
1644842700,196
1644843600,101
1644844500,94
1644845400,86
1644846300,84
1644847200,140
1644848100,166
1644849000,183
1644849900,171
1644850800,146
1644851700,146
1644852600,195
1644853500,197
1644854400,187
1644855300,225
1644856200,260
1644857100,265
1644858000,388
1644858900,411
1644859800,364
1644860700,242
1644861600,333
1644862500,374
1644863400,356
1644864300,342
1644865200,351
1644866100,308
1644867000,264
1644867900,237
1644868800,238
1644869700,242
1644870600,249
1644871500,300
1644872400,222
1644873300,182
1644874200,163
1644875100,176
1644876000,163
1644876900,117
1644877800,68
1644878700,47
1644879600,53
1644880500,43
1644881400,69
1644882300,41
1644883200,75
1644884100,55
1644885000,54
1644885900,59
1644886800,44
1644887700,51
1644888600,54
1644889500,76
1644890400,57
1644891300,58
1644892200,38
1644893100,54
1644894000,42
1644894900,83
1644895800,78
1644896700,54
1644897600,61
1644898500,47
1644899400,90
1644900300,78
1644901200,105
1644902100,76
1644903000,79
1644903900,73
1644904800,72
1644905700,66
1644906600,73
1644907500,92
1644908400,98
1644909300,197
1644910200,110
1644911100,108
1644912000,95
1644912900,151
1644913800,164
1644914700,267
1644915600,217
1644916500,858
1644917400,266
1644918300,254
1644919200,248
1644920100,615
1644921000,1346
1644921900,1061
1644922800,888
1644923700,973
1644924600,907
1644925500,227
1644926400,175
1644927300,173
1644928200,154
1644929100,655
1644930000,286
1644930900,161
1644931800,183
1644932700,141
1644933600,150
1644934500,295
1644935400,169
1644936300,161
1644937200,151
1644938100,186
1644939000,486
1644939900,169
1644940800,162
1644941700,455
1644942600,411
1644943500,353
1644944400,397
1644945300,1286
1644946200,877
1644947100,296
1644948000,298
1644948900,228
1644949800,213
1644950700,225
1644951600,213
1644952500,214
1644953400,201
1644954300,239
1644955200,236
1644956100,212
1644957000,203
1644957900,196
1644958800,202
1644959700,176
1644960600,197
1644961500,197
1644962400,208
1644963300,182
1644964200,170
1644965100,136
1644966000,89
1644966900,119
1644967800,115
1644968700,112
1644969600,85
1644970500,100
1644971400,97
1644972300,106
1644973200,125
1644974100,117
1644975000,60
1644975900,46
1644976800,62
1644977700,39
1644978600,63
1644979500,65
1644980400,66
1644981300,51
1644982200,51
1644983100,64
1644984000,50
1644984900,99
1644985800,76
