timestamp,power
1640018700,154
1640019600,146
1640020500,107
1640021400,85
1640022300,80
1640023200,77
1640024100,81
1640025000,93
1640025900,334
1640026800,283
1640027700,89
1640028600,78
1640029500,110
1640030400,99
1640031300,92
1640032200,91
1640033100,92
1640034000,106
1640034900,177
1640035800,80
1640036700,48
1640037600,36
1640038500,81
1640039400,17
1640040300,8
1640041200,7
1640042100,7
1640043000,23
1640043900,17
1640044800,8
1640045700,7
1640046600,7
1640047500,23
1640048400,17
1640049300,7
1640050200,8
1640051100,7
1640052000,23
1640052900,17
1640053800,7
1640054700,7
1640055600,8
1640056500,22
1640057400,18
1640058300,7
1640059200,7
1640060100,7
1640061000,21
1640061900,19
1640062800,72
1640063700,134
1640064600,37
1640065500,63
1640066400,140
1640067300,103
1640068200,82
1640069100,93
1640070000,105
1640070900,20
1640071800,7
1640072700,8
1640073600,7
1640074500,21
1640075400,18
1640076300,8
1640077200,7
1640078100,7
1640079000,22
1640079900,18
1640080800,16
1640081700,14
1640082600,7
1640083500,24
1640084400,16
1640085300,7
1640086200,10
1640087100,31
1640088000,47
1640088900,19
1640089800,7
1640090700,95
1640091600,31
1640092500,48
1640093400,32
1640094300,94
1640095200,8
1640096100,11
1640097000,25
1640097900,10
1640098800,7
1640099700,7
1640100600,12
1640101500,26
1640102400,23
1640103300,162
1640104200,39
1640105100,53
1640106000,512
1640106900,324
1640107800,95
1640108700,86
1640109600,135
1640110500,123
1640111400,82
1640112300,82
1640113200,135
1640114100,129
1640115000,141
1640115900,80
1640116800,82
1640117700,75
1640118600,81
1640119500,81
1640120400,47
1640121300,35
1640122200,25
1640123100,42
1640124000,34
1640124900,22
1640125800,7
1640126700,7
1640127600,25
1640128500,18
1640129400,8
1640130300,7
1640131200,7
1640132100,25
1640133000,18
1640133900,7
1640134800,8
1640135700,7
1640136600,23
1640137500,20
1640138400,7
1640139300,7
1640140200,8
1640141100,21
1640142000,21
1640142900,7
1640143800,7
1640144700,7
1640145600,21
1640146500,22
1640147400,6
1640148300,7
1640149200,7
1640150100,19
1640151000,163
1640151900,35
1640152800,113
1640153700,103
1640154600,56
1640155500,21
1640156400,7
1640157300,7
1640158200,7
1640159100,21
1640160000,21
1640160900,7
1640161800,7
1640162700,8
1640163600,19
1640164500,21
1640165400,7
1640166300,7
1640167200,8
1640168100,18
1640169000,22
1640169900,7
1640170800,8
1640171700,7
1640172600,17
1640173500,23
1640174400,7
1640175300,8
1640176200,122
1640177100,40
1640178000,45
1640178900,68
1640179800,34
1640180700,36
1640181600,54
1640182500,71
1640183400,99
1640184300,54
1640185200,41
1640186100,44
1640187000,75
1640187900,67
1640188800,48
1640189700,23
1640190600,184
1640191500,86
1640192400,62
1640193300,49
1640194200,52
1640195100,57
1640196000,365
1640196900,288
1640197800,50
1640198700,70
1640199600,91
1640200500,94
1640201400,110
1640202300,152
1640203200,120
1640204100,83
1640205000,94
1640205900,59
1640206800,60
1640207700,74
1640208600,67
1640209500,101
1640210400,41
1640211300,54
1640212200,86
1640213100,18
1640214000,10
1640214900,10
1640215800,16
1640216700,27
1640217600,12
1640218500,10
1640219400,10
1640220300,19
1640221200,27
1640222100,10
1640223000,10
1640223900,10
1640224800,21
1640225700,25
1640226600,10
1640227500,10
1640228400,10
1640229300,23
1640230200,23
1640231100,10
1640232000,10
1640232900,9
1640233800,36
1640234700,396
1640235600,158
1640236500,26
1640237400,26
1640238300,277
1640239200,359
1640240100,90
1640241000,416
1640241900,307
1640242800,184
1640243700,62
1640244600,63
1640245500,86
1640246400,89
1640247300,75
1640248200,125
1640249100,92
1640250000,79
1640250900,91
1640251800,592
1640252700,483
1640253600,129
1640254500,75
1640255400,140
1640256300,97
1640257200,105
1640258100,86
1640259000,197
1640259900,107
1640260800,134
1640261700,70
1640262600,64
1640263500,101
1640264400,107
1640265300,90
1640266200,97
1640267100,366
1640268000,404
1640268900,258
1640269800,256
1640270700,141
1640271600,123
1640272500,122
1640273400,95
1640274300,104
1640275200,95
1640276100,105
1640277000,101
1640277900,137
1640278800,141
1640279700,137
1640280600,110
1640281500,99
1640282400,104
1640283300,129
1640284200,159
1640285100,158
1640286000,134
1640286900,159
1640287800,116
1640288700,92
1640289600,73
1640290500,67
1640291400,64
1640292300,79
1640293200,71
1640294100,87
1640295000,75
1640295900,74
1640296800,102
1640297700,182
1640298600,28
1640299500,25
1640300400,36
1640301300,46
1640302200,13
1640303100,13
1640304000,10
1640304900,28
1640305800,16
1640306700,8
1640307600,9
1640308500,16
1640309400,26
1640310300,11
1640311200,10
1640312100,8
1640313000,21
1640313900,24
1640314800,9
1640315700,9
1640316600,8
1640317500,26
1640318400,19
1640319300,8
1640320200,10
1640321100,12
1640322000,25
1640322900,15
1640323800,10
1640324700,9
1640325600,16
1640326500,26
1640327400,172
1640328300,16
1640329200,49
1640330100,70
1640331000,99
1640331900,76
1640332800,68
1640333700,152
1640334600,80
1640335500,49
1640336400,79
1640337300,31
1640338200,58
1640339100,68
1640340000,46
1640340900,38
1640341800,97
1640342700,90
1640343600,52
1640344500,145
1640345400,318
1640346300,228
1640347200,261
1640348100,184
1640349000,45
1640349900,22
1640350800,367
1640351700,405
1640352600,254
1640353500,390
1640354400,272
1640355300,326
1640356200,618
1640357100,289
1640358000,213
1640358900,59
1640359800,56
1640360700,152
1640361600,99
1640362500,99
1640363400,60
1640364300,56
1640365200,81
1640366100,372
1640367000,324
1640367900,391
1640368800,634
1640369700,446
1640370600,270
1640371500,86
1640372400,75
1640373300,86
1640374200,72
1640375100,76
1640376000,59
1640376900,71
1640377800,75
1640378700,57
1640379600,58
1640380500,65
1640381400,77
1640382300,62
1640383200,59
1640384100,63
1640385000,80
1640385900,103
1640386800,25
1640387700,21
1640388600,55
1640389500,21
1640390400,9
1640391300,9
1640392200,23
1640393100,25
1640394000,8
1640394900,9
1640395800,16
1640396700,27
1640397600,15
1640398500,9
1640399400,9
1640400300,25
1640401200,22
1640402100,9
1640403000,9
1640403900,18
1640404800,26
1640405700,11
1640406600,10
1640407500,9
1640408400,25
1640409300,20
1640410200,9
1640411100,9
1640412000,17
1640412900,26
1640413800,12
1640414700,9
1640415600,9
1640416500,25
1640417400,20
1640418300,84
1640419200,161
1640420100,623
1640421000,233
1640421900,377
1640422800,300
1640423700,283
1640424600,517
1640425500,460
1640426400,163
1640427300,235
1640428200,99
1640429100,89
1640430000,108
1640430900,54
1640431800,28
1640432700,44
1640433600,45
1640434500,52
1640435400,34
1640436300,48
1640437200,47
1640438100,313
1640439000,376
1640439900,71
1640440800,72
1640441700,61
1640442600,60
1640443500,62
1640444400,90
1640445300,113
1640446200,160
1640447100,65
1640448000,97
1640448900,69
1640449800,62
1640450700,86
1640451600,105
1640452500,127
1640453400,134
1640454300,232
1640455200,110
1640456100,117
1640457000,217
1640457900,113
1640458800,99
1640459700,96
1640460600,106
1640461500,84
1640462400,68
1640463300,66
1640464200,71
1640465100,78
1640466000,52
1640466900,46
1640467800,68
1640468700,59
1640469600,58
1640470500,46
1640471400,56
1640472300,152
1640473200,59
1640474100,50
1640475000,41
1640475900,41
1640476800,63
1640477700,28
1640478600,14
1640479500,11
1640480400,12
1640481300,25
1640482200,26
1640483100,11
1640484000,12
1640484900,12
1640485800,28
1640486700,19
1640487600,9
1640488500,9
1640489400,14
1640490300,27
1640491200,14
1640492100,9
1640493000,9
1640493900,18
1640494800,26
1640495700,9
1640496600,10
1640497500,9
1640498400,23
1640499300,21
1640500200,9
1640501100,9
1640502000,10
1640502900,27
1640503800,15
1640504700,9
1640505600,9
1640506500,16
1640507400,186
1640508300,12
1640509200,12
1640510100,67
1640511000,105
1640511900,186
1640512800,37
1640513700,38
1640514600,59
1640515500,207
1640516400,200
1640517300,120
1640518200,45
1640519100,24
1640520000,28
1640520900,26
1640521800,29
1640522700,46
1640523600,62
1640524500,59
1640525400,44
1640526300,28
1640527200,199
1640528100,431
1640529000,577
1640529900,756
1640530800,517
1640531700,449
1640532600,315
1640533500,110
1640534400,219
1640535300,157
1640536200,94
1640537100,95
1640538000,100
1640538900,113
1640539800,107
1640540700,360
1640541600,387
1640542500,144
1640543400,138
1640544300,115
1640545200,112
1640546100,141
1640547000,124
1640547900,128
1640548800,111
1640549700,112
1640550600,94
1640551500,74
1640552400,53
1640553300,54
1640554200,73
1640555100,128
1640556000,116
1640556900,39
1640557800,88
1640558700,59
1640559600,43
1640560500,38
1640561400,44
1640562300,57
1640563200,15
1640564100,12
1640565000,13
1640565900,29
1640566800,19
1640567700,13
1640568600,11
1640569500,24
1640570400,27
1640571300,12
1640572200,13
1640573100,14
1640574000,30
1640574900,16
1640575800,12
1640576700,13
1640577600,23
1640578500,25
1640579400,13
1640580300,11
1640581200,15
1640582100,29
1640583000,15
1640583900,13
1640584800,12
1640585700,22
1640586600,24
1640587500,12
1640588400,167
1640589300,46
1640590200,39
1640591100,24
1640592000,20
1640592900,17
1640593800,126
1640594700,48
1640595600,39
1640596500,50
1640597400,85
1640598300,115
1640599200,170
1640600100,45
1640601000,76
1640601900,81
1640602800,118
1640603700,144
1640604600,93
1640605500,20
1640606400,46
1640607300,40
1640608200,43
1640609100,47
1640610000,79
1640610900,153
1640611800,34
1640612700,35
1640613600,40
1640614500,53
1640615400,37
1640616300,35
1640617200,35
1640618100,52
1640619000,43
1640619900,52
1640620800,84
1640621700,509
1640622600,194
1640623500,240
1640624400,59
1640625300,209
1640626200,389
1640627100,95
1640628000,187
1640628900,90
1640629800,103
1640630700,100
1640631600,115
1640632500,131
1640633400,115
1640634300,114
1640635200,135
1640636100,65
1640637000,59
1640637900,92
1640638800,96
1640639700,166
1640640600,97
1640641500,71
1640642400,30
1640643300,19
1640644200,12
1640645100,11
1640646000,22
1640646900,27
1640647800,11
1640648700,11
1640649600,13
1640650500,27
1640651400,16
1640652300,9
1640653200,9
1640654100,18
1640655000,26
1640655900,9
1640656800,10
1640657700,9
1640658600,24
1640659500,18
1640660400,9
1640661300,9
1640662200,14
1640663100,27
1640664000,12
1640664900,9
1640665800,9
1640666700,18
1640667600,27
1640668500,8
1640669400,12
1640670300,99
1640671200,40
1640672100,56
1640673000,84
1640673900,67
1640674800,19
1640675700,35
1640676600,21
1640677500,18
1640678400,164
1640679300,29
1640680200,53
1640681100,74
1640682000,36
1640682900,99
1640683800,113
1640684700,95
1640685600,59
1640686500,122
1640687400,33
1640688300,34
1640689200,18
1640690100,113
1640691000,62
1640691900,45
1640692800,47
1640693700,38
1640694600,148
1640695500,54
1640696400,61
1640697300,20
1640698200,13
1640699100,130
1640700000,83
1640700900,52
1640701800,17
1640702700,19
1640703600,67
1640704500,74
1640705400,163
1640706300,105
1640707200,96
1640708100,92
1640709000,121
1640709900,82
1640710800,140
1640711700,173
1640712600,603
1640713500,184
1640714400,439
1640715300,383
1640716200,233
1640717100,472
1640718000,418
1640718900,158
1640719800,93
1640720700,80
1640721600,80
1640722500,75
1640723400,93
1640724300,81
1640725200,60
1640726100,113
1640727000,51
1640727900,48
1640728800,55
1640729700,97
1640730600,70
1640731500,43
1640732400,12
1640733300,9
1640734200,14
1640735100,27
1640736000,12
1640736900,9
1640737800,11
1640738700,23
1640739600,22
1640740500,9
1640741400,9
1640742300,14
1640743200,26
1640744100,12
1640745000,9
1640745900,9
1640746800,23
1640747700,18
1640748600,10
1640749500,9
1640750400,15
1640751300,26
1640752200,11
1640753100,9
1640754000,10
1640754900,19
1640755800,25
1640756700,9
1640757600,9
1640758500,10
1640759400,22
1640760300,196
1640761200,23
1640762100,174
1640763000,524
1640763900,257
1640764800,119
1640765700,94
1640766600,58
1640767500,283
1640768400,642
1640769300,609
1640770200,442
1640771100,140
1640772000,99
1640772900,60
1640773800,58
1640774700,62
1640775600,75
1640776500,59
1640777400,57
1640778300,163
1640779200,46
1640780100,53
1640781000,79
1640781900,133
1640782800,85
1640783700,145
1640784600,56
1640785500,80
1640786400,536
1640787300,718
1640788200,732
1640789100,727
1640790000,568
1640790900,392
1640791800,71
1640792700,58
1640793600,57
1640794500,81
1640795400,76
1640796300,70
1640797200,92
1640798100,84
1640799000,194
1640799900,142
1640800800,87
1640801700,93
1640802600,83
1640803500,65
1640804400,61
1640805300,94
1640806200,143
1640807100,135
1640808000,136
1640808900,66
1640809800,56
1640810700,30
1640811600,28
1640812500,31
1640813400,70
1640814300,44
1640815200,28
1640816100,19
1640817000,27
1640817900,21
1640818800,13
1640819700,13
1640820600,21
1640821500,28
1640822400,12
1640823300,11
1640824200,15
1640825100,30
1640826000,19
1640826900,12
1640827800,12
1640828700,22
1640829600,26
1640830500,12
1640831400,13
1640832300,14
1640833200,27
1640834100,12
1640835000,10
1640835900,10
1640836800,23
1640837700,90
1640838600,465
1640839500,25
1640840400,31
1640841300,39
1640842200,461
1640843100,239
1640844000,28
1640844900,91
1640845800,184
1640846700,72
1640847600,76
1640848500,81
1640849400,93
1640850300,77
1640851200,76
1640852100,75
1640853000,74
1640853900,57
1640854800,17
1640855700,120
1640856600,31
1640857500,93
1640858400,21
1640859300,9
1640860200,9
1640861100,16
1640862000,26
1640862900,9
1640863800,9
1640864700,10
1640865600,23
1640866500,18
1640867400,9
1640868300,10
1640869200,12
1640870100,26
1640871000,13
1640871900,9
1640872800,9
1640873700,17
1640874600,24
1640875500,9
1640876400,138
1640877300,27
1640878200,41
1640879100,33
1640880000,27
1640880900,64
1640881800,99
1640882700,114
1640883600,52
1640884500,39
1640885400,39
1640886300,74
1640887200,101
1640888100,85
1640889000,115
1640889900,119
1640890800,148
1640891700,82
1640892600,80
1640893500,84
1640894400,181
1640895300,119
1640896200,109
1640897100,52
1640898000,47
1640898900,58
1640899800,75
1640900700,45
1640901600,13
1640902500,29
1640903400,21
1640904300,11
1640905200,12
1640906100,16
1640907000,30
1640907900,14
1640908800,11
