timestamp,power
1654604100,198
1654605000,273
1654605900,182
1654606800,171
1654607700,179
1654608600,163
1654609500,185
1654610400,152
1654611300,150
1654612200,150
1654613100,154
1654614000,166
1654614900,155
1654615800,155
1654616700,147
1654617600,182
1654618500,179
1654619400,178
1654620300,167
1654621200,179
1654622100,178
1654623000,189
1654623900,194
1654624800,212
1654625700,206
1654626600,213
1654627500,223
1654628400,214
1654629300,260
1654630200,329
1654631100,334
1654632000,273
1654632900,239
1654633800,215
1654634700,207
1654635600,175
1654636500,172
1654637400,165
1654638300,163
1654639200,144
1654640100,126
1654641000,120
1654641900,125
1654642800,110
1654643700,112
1654644600,105
1654645500,115
1654646400,119
1654647300,121
1654648200,116
1654649100,116
1654650000,107
1654650900,133
1654651800,189
1654652700,195
1654653600,70
1654654500,56
1654655400,67
1654656300,65
1654657200,65
1654658100,53
1654659000,57
1654659900,53
1654660800,72
1654661700,62
1654662600,88
1654663500,80
1654664400,82
1654665300,95
1654666200,99
1654667100,99
1654668000,91
1654668900,94
1654669800,82
1654670700,99
1654671600,92
1654672500,81
1654673400,87
1654674300,73
1654675200,92
1654676100,93
1654677000,218
1654677900,138
1654678800,136
1654679700,140
1654680600,141
1654681500,124
1654682400,108
1654683300,127
1654684200,130
1654685100,187
1654686000,167
1654686900,127
1654687800,132
1654688700,135
1654689600,171
1654690500,160
1654691400,169
1654692300,221
1654693200,227
1654694100,220
1654695000,234
1654695900,234
1654696800,212
1654697700,191
1654698600,188
1654699500,198
1654700400,219
1654701300,235
1654702200,201
1654703100,200
1654704000,224
1654704900,196
1654705800,214
1654706700,233
1654707600,484
1654708500,924
1654709400,769
1654710300,506
1654711200,231
1654712100,225
1654713000,250
1654713900,254
1654714800,240
1654715700,235
1654716600,227
1654717500,243
1654718400,247
1654719300,428
1654720200,493
1654721100,263
1654722000,591
1654722900,255
1654723800,253
1654724700,245
1654725600,251
1654726500,217
1654727400,185
1654728300,155
1654729200,153
1654730100,151
1654731000,159
1654731900,159
1654732800,165
1654733700,149
1654734600,155
1654735500,153
1654736400,154
1654737300,116
1654738200,141
1654739100,195
1654740000,140
1654740900,67
1654741800,71
1654742700,54
1654743600,59
1654744500,53
1654745400,100
1654746300,107
1654747200,104
1654748100,100
1654749000,98
1654749900,95
1654750800,155
1654751700,61
1654752600,63
1654753500,77
1654754400,97
1654755300,104
1654756200,94
1654757100,95
1654758000,108
1654758900,95
1654759800,98
1654760700,131
1654761600,120
1654762500,125
1654763400,122
1654764300,142
1654765200,131
1654766100,125
1654767000,115
1654767900,113
1654768800,116
1654769700,134
1654770600,132
1654771500,122
1654772400,127
1654773300,126
1654774200,143
1654775100,102
1654776000,91
1654776900,103
1654777800,136
1654778700,210
1654779600,232
1654780500,227
1654781400,222
1654782300,234
1654783200,220
1654784100,178
1654785000,175
1654785900,198
1654786800,344
1654787700,192
1654788600,178
1654789500,167
1654790400,172
1654791300,175
1654792200,179
1654793100,154
1654794000,152
1654794900,172
1654795800,202
1654796700,206
1654797600,206
1654798500,189
1654799400,210
1654800300,213
1654801200,224
1654802100,215
1654803000,202
1654803900,219
1654804800,229
1654805700,220
1654806600,190
1654807500,157
1654808400,164
1654809300,156
1654810200,170
1654811100,165
1654812000,161
1654812900,154
1654813800,161
1654814700,167
1654815600,171
1654816500,144
1654817400,148
1654818300,143
1654819200,161
1654820100,161
1654821000,158
1654821900,121
1654822800,117
1654823700,140
1654824600,148
1654825500,59
1654826400,67
1654827300,61
1654828200,67
1654829100,180
1654830000,479
1654830900,332
1654831800,105
1654832700,138
1654833600,137
1654834500,122
1654835400,123
1654836300,115
1654837200,121
1654838100,123
1654839000,118
1654839900,98
1654840800,97
1654841700,94
1654842600,146
1654843500,154
1654844400,155
1654845300,181
1654846200,241
1654847100,159
1654848000,165
1654848900,146
1654849800,165
1654850700,159
1654851600,186
1654852500,182
1654853400,164
1654854300,179
1654855200,190
1654856100,172
1654857000,177
1654857900,173
1654858800,192
1654859700,175
1654860600,160
1654861500,128
1654862400,134
1654863300,135
1654864200,137
1654865100,164
1654866000,168
1654866900,193
1654867800,192
1654868700,180
1654869600,179
1654870500,177
1654871400,225
1654872300,253
1654873200,226
1654874100,189
1654875000,159
1654875900,169
1654876800,151
1654877700,151
1654878600,158
1654879500,174
1654880400,189
1654881300,311
1654882200,421
1654883100,623
1654884000,813
1654884900,296
1654885800,129
1654886700,140
1654887600,154
1654888500,142
1654889400,149
1654890300,178
1654891200,173
1654892100,172
1654893000,155
1654893900,159
1654894800,165
1654895700,168
1654896600,116
1654897500,102
1654898400,109
1654899300,115
1654900200,95
1654901100,102
1654902000,101
1654902900,118
1654903800,93
1654904700,81
1654905600,58
1654906500,75
1654907400,72
1654908300,61
1654909200,61
1654910100,64
1654911000,74
1654911900,63
1654912800,78
1654913700,72
1654914600,82
1654915500,82
1654916400,81
1654917300,70
1654918200,76
1654919100,81
1654920000,88
1654920900,71
1654921800,76
1654922700,71
1654923600,86
1654924500,178
1654925400,80
1654926300,78
1654927200,72
1654928100,84
1654929000,76
1654929900,76
1654930800,68
1654931700,115
1654932600,137
1654933500,140
1654934400,162
1654935300,180
1654936200,202
1654937100,196
1654938000,191
1654938900,182
1654939800,205
1654940700,214
1654941600,217
1654942500,250
1654943400,244
1654944300,209
1654945200,204
1654946100,195
1654947000,198
1654947900,199
1654948800,210
1654949700,204
1654950600,189
1654951500,262
1654952400,188
1654953300,192
1654954200,233
1654955100,257
1654956000,271
1654956900,283
1654957800,283
1654958700,263
1654959600,254
1654960500,310
1654961400,341
1654962300,227
1654963200,498
1654964100,464
1654965000,423
1654965900,316
1654966800,328
1654967700,238
1654968600,231
1654969500,235
1654970400,266
1654971300,266
1654972200,248
1654973100,244
1654974000,225
1654974900,250
1654975800,277
1654976700,241
1654977600,251
1654978500,238
1654979400,523
1654980300,398
1654981200,239
1654982100,609
1654983000,233
1654983900,214
1654984800,217
1654985700,209
1654986600,221
1654987500,217
1654988400,220
1654989300,156
1654990200,160
1654991100,165
1654992000,162
1654992900,161
1654993800,163
1654994700,171
1654995600,184
1654996500,182
1654997400,161
1654998300,332
1654999200,400
1655000100,88
1655001000,86
1655001900,77
1655002800,79
1655003700,85
1655004600,88
1655005500,73
1655006400,79
1655007300,75
1655008200,106
1655009100,117
1655010000,122
1655010900,114
1655011800,121
1655012700,132
1655013600,231
1655014500,121
1655015400,112
1655016300,124
1655017200,157
1655018100,142
1655019000,106
1655019900,114
1655020800,111
1655021700,128
1655022600,127
1655023500,137
1655024400,152
1655025300,187
1655026200,183
1655027100,167
1655028000,161
1655028900,216
1655029800,316
1655030700,221
1655031600,201
1655032500,193
1655033400,200
1655034300,205
1655035200,205
1655036100,191
1655037000,192
1655037900,196
1655038800,207
1655039700,164
1655040600,175
1655041500,212
1655042400,197
1655043300,158
1655044200,207
1655045100,178
1655046000,170
1655046900,181
1655047800,183
1655048700,187
1655049600,173
1655050500,181
1655051400,180
1655052300,192
1655053200,177
1655054100,175
1655055000,174
1655055900,192
1655056800,199
1655057700,196
1655058600,183
1655059500,182
1655060400,212
1655061300,177
1655062200,171
1655063100,188
1655064000,172
1655064900,183
1655065800,171
1655066700,186
1655067600,148
1655068500,143
1655069400,135
1655070300,130
1655071200,120
1655072100,130
1655073000,138
1655073900,131
1655074800,130
1655075700,121
1655076600,131
1655077500,129
1655078400,130
1655079300,121
1655080200,114
1655081100,118
1655082000,117
1655082900,123
1655083800,106
1655084700,84
1655085600,77
1655086500,81
1655087400,89
1655088300,72
1655089200,70
1655090100,78
1655091000,78
1655091900,89
1655092800,189
1655093700,87
1655094600,87
1655095500,139
1655096400,148
1655097300,147
1655098200,140
1655099100,124
1655100000,133
1655100900,153
1655101800,160
1655102700,219
1655103600,245
1655104500,220
1655105400,222
1655106300,231
1655107200,219
1655108100,218
1655109000,202
1655109900,225
1655110800,250
1655111700,228
1655112600,227
1655113500,225
1655114400,336
1655115300,216
1655116200,212
1655117100,202
1655118000,296
1655118900,288
1655119800,235
1655120700,213
1655121600,213
1655122500,209
1655123400,215
1655124300,180
1655125200,191
1655126100,195
1655127000,206
1655127900,223
1655128800,216
1655129700,207
1655130600,184
1655131500,186
1655132400,199
1655133300,203
1655134200,197
1655135100,188
1655136000,199
1655136900,207
1655137800,401
1655138700,480
1655139600,475
1655140500,477
1655141400,442
1655142300,587
1655143200,1077
1655144100,784
1655145000,361
1655145900,284
1655146800,264
1655147700,250
1655148600,262
1655149500,307
1655150400,266
1655151300,272
1655152200,243
1655153100,261
1655154000,269
1655154900,263
1655155800,258
1655156700,255
1655157600,251
1655158500,196
1655159400,203
1655160300,186
1655161200,182
1655162100,193
1655163000,181
1655163900,168
1655164800,152
1655165700,165
1655166600,147
1655167500,135
1655168400,113
1655169300,120
1655170200,127
1655171100,111
1655172000,116
1655172900,110
1655173800,129
1655174700,122
1655175600,115
1655176500,108
1655177400,112
1655178300,123
1655179200,118
1655180100,128
1655181000,115
1655181900,133
1655182800,155
1655183700,192
1655184600,171
1655185500,257
1655186400,185
1655187300,578
1655188200,562
1655189100,684
1655190000,518
1655190900,214
1655191800,214
1655192700,180
1655193600,200
1655194500,272
1655195400,687
1655196300,351
1655197200,229
1655198100,242
1655199000,222
1655199900,249
1655200800,241
1655201700,250
1655202600,236
1655203500,239
1655204400,247
1655205300,252
1655206200,242
1655207100,236
1655208000,262
1655208900,543
1655209800,792
1655210700,1041
1655211600,578
1655212500,440
1655213400,364
1655214300,314
1655215200,241
1655216100,220
1655217000,231
1655217900,236
1655218800,218
1655219700,217
1655220600,219
1655221500,243
1655222400,236
1655223300,251
1655224200,263
1655225100,286
1655226000,345
1655226900,265
1655227800,391
1655228700,722
1655229600,372
1655230500,279
1655231400,282
1655232300,302
1655233200,275
1655234100,276
1655235000,293
1655235900,318
1655236800,271
1655237700,259
1655238600,268
1655239500,241
1655240400,237
1655241300,227
1655242200,249
1655243100,281
1655244000,474
1655244900,440
1655245800,283
1655246700,626
1655247600,212
1655248500,165
1655249400,170
1655250300,169
1655251200,178
1655252100,161
1655253000,164
1655253900,145
1655254800,144
1655255700,150
1655256600,244
1655257500,139
1655258400,80
1655259300,67
1655260200,62
1655261100,67
1655262000,90
1655262900,82
1655263800,80
1655264700,72
1655265600,88
1655266500,84
1655267400,97
1655268300,111
1655269200,120
1655270100,216
1655271000,125
1655271900,108
1655272800,116
1655273700,121
1655274600,110
1655275500,60
1655276400,61
1655277300,69
1655278200,75
1655279100,131
1655280000,103
1655280900,193
1655281800,134
1655282700,133
1655283600,110
1655284500,121
1655285400,128
1655286300,225
1655287200,130
1655288100,139
1655289000,136
1655289900,177
1655290800,171
1655291700,167
1655292600,179
1655293500,177
1655294400,202
1655295300,172
1655296200,176
1655297100,243
1655298000,274
1655298900,290
1655299800,224
1655300700,288
1655301600,286
1655302500,288
1655303400,286
1655304300,309
1655305200,300
1655306100,312
1655307000,281
1655307900,287
1655308800,275
1655309700,275
1655310600,270
1655311500,284
1655312400,260
1655313300,259
1655314200,259
1655315100,873
1655316000,383
1655316900,408
1655317800,285
1655318700,284
1655319600,291
1655320500,302
1655321400,281
1655322300,279
1655323200,271
1655324100,232
1655325000,235
1655325900,206
1655326800,200
1655327700,193
1655328600,158
1655329500,141
1655330400,140
1655331300,138
1655332200,149
1655333100,144
1655334000,157
1655334900,183
1655335800,111
1655336700,106
1655337600,94
1655338500,105
1655339400,108
1655340300,105
1655341200,95
1655342100,106
1655343000,132
1655343900,157
1655344800,148
1655345700,78
1655346600,82
1655347500,73
1655348400,75
1655349300,71
1655350200,89
1655351100,76
1655352000,75
1655352900,70
1655353800,177
1655354700,65
1655355600,61
1655356500,59
1655357400,84
1655358300,108
1655359200,99
