timestamp,power
1668280500,97
1668281400,72
1668282300,121
1668283200,91
1668284100,97
1668285000,100
1668285900,72
1668286800,77
1668287700,49
1668288600,54
1668289500,64
1668290400,45
1668291300,65
1668292200,56
1668293100,47
1668294000,82
1668294900,31
1668295800,61
1668296700,51
1668297600,30
1668298500,51
1668299400,57
1668300300,60
1668301200,46
1668302100,58
1668303000,46
1668303900,32
1668304800,54
1668305700,46
1668306600,40
1668307500,67
1668308400,47
1668309300,41
1668310200,48
1668311100,47
1668312000,77
1668312900,62
1668313800,175
1668314700,68
1668315600,59
1668316500,131
1668317400,77
1668318300,110
1668319200,106
1668320100,102
1668321000,63
1668321900,84
1668322800,45
1668323700,70
1668324600,47
1668325500,53
1668326400,56
1668327300,68
1668328200,62
1668329100,64
1668330000,42
1668330900,69
1668331800,53
1668332700,186
1668333600,72
1668334500,45
1668335400,65
1668336300,31
1668337200,94
1668338100,59
1668339000,50
1668339900,75
1668340800,60
1668341700,64
1668342600,55
1668343500,50
1668344400,80
1668345300,30
1668346200,65
1668347100,66
1668348000,56
1668348900,69
1668349800,59
1668350700,41
1668351600,107
1668352500,86
1668353400,60
1668354300,59
1668355200,72
1668356100,103
1668357000,123
1668357900,729
1668358800,1135
1668359700,658
1668360600,626
1668361500,606
1668362400,693
1668363300,628
1668364200,400
1668365100,131
1668366000,103
1668366900,148
1668367800,124
1668368700,82
1668369600,135
1668370500,111
1668371400,103
1668372300,132
1668373200,98
1668374100,120
1668375000,82
1668375900,39
1668376800,61
1668377700,42
1668378600,75
1668379500,75
1668380400,50
1668381300,55
1668382200,52
1668383100,57
1668384000,62
1668384900,35
1668385800,78
1668386700,46
1668387600,71
1668388500,33
1668389400,47
1668390300,65
1668391200,39
1668392100,64
1668393000,48
1668393900,55
1668394800,53
1668395700,51
1668396600,46
1668397500,48
1668398400,46
1668399300,52
1668400200,66
1668401100,76
1668402000,62
1668402900,61
1668403800,60
1668404700,53
1668405600,75
1668406500,44
1668407400,898
1668408300,684
1668409200,667
1668410100,178
1668411000,95
1668411900,106
1668412800,72
1668413700,287
1668414600,178
1668415500,132
1668416400,131
1668417300,63
1668418200,74
1668419100,49
1668420000,75
1668420900,131
1668421800,175
1668422700,362
1668423600,99
1668424500,143
1668425400,106
1668426300,89
1668427200,141
1668428100,263
1668429000,71
1668429900,109
1668430800,660
1668431700,405
1668432600,386
1668433500,282
1668434400,169
1668435300,408
1668436200,377
1668437100,149
1668438000,133
1668438900,124
1668439800,104
1668440700,97
1668441600,401
1668442500,768
1668443400,738
1668444300,763
1668445200,527
1668446100,231
1668447000,209
1668447900,187
1668448800,138
1668449700,223
1668450600,772
1668451500,391
1668452400,155
1668453300,332
1668454200,554
1668455100,505
1668456000,345
1668456900,597
1668457800,154
1668458700,95
1668459600,122
1668460500,87
1668461400,96
1668462300,97
1668463200,83
1668464100,94
1668465000,52
1668465900,51
1668466800,51
1668467700,63
1668468600,68
1668469500,55
1668470400,49
1668471300,65
1668472200,52
1668473100,73
1668474000,49
1668474900,70
1668475800,32
1668476700,61
1668477600,47
1668478500,49
1668479400,51
1668480300,40
1668481200,58
1668482100,35
1668483000,73
1668483900,39
1668484800,52
1668485700,62
1668486600,40
1668487500,71
1668488400,47
1668489300,77
1668490200,47
1668491100,78
1668492000,63
1668492900,61
1668493800,60
1668494700,58
1668495600,64
1668496500,59
1668497400,80
1668498300,57
1668499200,53
1668500100,250
1668501000,206
1668501900,252
1668502800,170
1668503700,126
1668504600,106
1668505500,82
1668506400,79
1668507300,105
1668508200,237
1668509100,329
1668510000,181
1668510900,455
1668511800,127
1668512700,99
1668513600,678
1668514500,677
1668515400,783
1668516300,806
1668517200,605
1668518100,650
1668519000,105
1668519900,83
1668520800,102
1668521700,109
1668522600,640
1668523500,180
1668524400,70
1668525300,95
1668526200,74
1668527100,114
1668528000,102
1668528900,144
1668529800,140
1668530700,126
1668531600,141
1668532500,121
1668533400,151
1668534300,114
1668535200,149
1668536100,145
1668537000,125
1668537900,143
1668538800,97
1668539700,233
1668540600,258
1668541500,208
1668542400,103
1668543300,113
1668544200,112
1668545100,123
1668546000,99
1668546900,63
1668547800,52
1668548700,69
1668549600,47
1668550500,62
1668551400,55
1668552300,69
1668553200,54
1668554100,64
1668555000,50
1668555900,42
1668556800,69
1668557700,35
1668558600,62
1668559500,50
1668560400,44
1668561300,56
1668562200,30
1668563100,71
1668564000,46
1668564900,53
1668565800,49
1668566700,32
1668567600,54
1668568500,43
1668569400,55
1668570300,71
1668571200,50
1668572100,57
1668573000,54
1668573900,69
1668574800,47
1668575700,100
1668576600,117
1668577500,81
1668578400,84
1668579300,64
1668580200,84
1668581100,70
1668582000,48
1668582900,111
1668583800,136
1668584700,73
1668585600,164
1668586500,583
1668587400,177
1668588300,28
1668589200,75
1668590100,41
1668591000,60
1668591900,66
1668592800,51
1668593700,84
1668594600,82
1668595500,68
1668596400,51
1668597300,91
1668598200,111
1668599100,74
1668600000,101
1668600900,81
1668601800,110
1668602700,90
1668603600,86
1668604500,103
1668605400,72
1668606300,112
1668607200,160
1668608100,132
1668609000,517
1668609900,354
1668610800,326
1668611700,308
1668612600,285
1668613500,250
1668614400,112
1668615300,132
1668616200,130
1668617100,136
1668618000,119
1668618900,125
1668619800,102
1668620700,100
1668621600,137
1668622500,119
1668623400,210
1668624300,103
1668625200,117
1668626100,114
1668627000,107
1668627900,104
1668628800,102
1668629700,110
1668630600,92
1668631500,143
1668632400,91
1668633300,51
1668634200,30
1668635100,64
1668636000,51
1668636900,74
1668637800,57
1668638700,62
1668639600,51
1668640500,68
1668641400,43
1668642300,46
1668643200,74
1668644100,54
1668645000,46
1668645900,41
1668646800,59
1668647700,31
1668648600,75
1668649500,58
1668650400,52
1668651300,65
1668652200,31
1668653100,48
1668654000,52
1668654900,58
1668655800,56
1668656700,59
1668657600,56
1668658500,43
1668659400,64
1668660300,65
1668661200,68
1668662100,114
1668663000,88
1668663900,69
1668664800,71
1668665700,58
1668666600,81
1668667500,56
1668668400,67
1668669300,32
1668670200,367
1668671100,272
1668672000,429
1668672900,295
1668673800,440
1668674700,65
1668675600,44
1668676500,45
1668677400,73
1668678300,74
1668679200,93
1668680100,64
1668681000,46
1668681900,97
1668682800,77
1668683700,119
1668684600,74
1668685500,111
1668686400,80
1668687300,95
1668688200,100
1668689100,99
1668690000,85
1668690900,83
1668691800,70
1668692700,73
1668693600,60
1668694500,70
1668695400,49
1668696300,64
1668697200,46
1668698100,65
1668699000,53
1668699900,67
1668700800,56
1668701700,60
1668702600,56
1668703500,74
1668704400,107
1668705300,115
1668706200,72
1668707100,118
1668708000,109
1668708900,700
1668709800,471
1668710700,230
1668711600,86
1668712500,180
1668713400,273
1668714300,297
1668715200,207
1668716100,133
1668717000,108
1668717900,141
1668718800,112
1668719700,122
1668720600,83
1668721500,49
1668722400,54
1668723300,74
1668724200,61
1668725100,71
1668726000,37
1668726900,56
1668727800,60
1668728700,72
1668729600,31
1668730500,83
1668731400,33
1668732300,41
1668733200,68
1668734100,36
1668735000,81
1668735900,31
1668736800,45
1668737700,58
1668738600,63
1668739500,54
1668740400,35
1668741300,58
1668742200,31
1668743100,75
1668744000,57
1668744900,55
1668745800,66
1668746700,44
1668747600,77
1668748500,99
1668749400,103
1668750300,74
1668751200,43
1668752100,76
1668753000,44
1668753900,79
1668754800,52
1668755700,62
1668756600,66
1668757500,33
1668758400,56
1668759300,108
1668760200,49
1668761100,76
1668762000,41
1668762900,45
1668763800,68
1668764700,74
1668765600,76
1668766500,49
1668767400,45
1668768300,65
1668769200,47
1668770100,306
1668771000,207
1668771900,69
1668772800,217
1668773700,461
1668774600,316
1668775500,666
1668776400,279
1668777300,139
1668778200,129
1668779100,115
1668780000,308
1668780900,415
1668781800,65
1668782700,124
1668783600,67
1668784500,137
1668785400,58
1668786300,62
1668787200,74
1668788100,53
1668789000,71
1668789900,66
1668790800,62
1668791700,82
1668792600,47
1668793500,92
1668794400,517
1668795300,224
1668796200,90
1668797100,588
1668798000,491
1668798900,441
1668799800,227
1668800700,98
1668801600,112
1668802500,106
1668803400,64
1668804300,77
1668805200,54
1668806100,61
1668807000,76
1668807900,61
1668808800,52
1668809700,82
1668810600,66
1668811500,69
1668812400,67
1668813300,59
1668814200,77
1668815100,80
1668816000,77
1668816900,51
1668817800,67
1668818700,58
1668819600,75
1668820500,41
1668821400,53
1668822300,75
1668823200,67
1668824100,75
1668825000,42
1668825900,60
1668826800,57
1668827700,72
1668828600,49
1668829500,66
1668830400,85
1668831300,62
1668832200,69
1668833100,50
1668834000,52
1668834900,100
1668835800,92
1668836700,86
1668837600,65
1668838500,93
1668839400,68
1668840300,57
1668841200,64
1668842100,31
1668843000,50
1668843900,57
1668844800,75
1668845700,159
1668846600,54
1668847500,92
1668848400,91
1668849300,58
1668850200,61
1668851100,103
1668852000,54
1668852900,85
1668853800,60
1668854700,92
1668855600,48
1668856500,70
1668857400,58
1668858300,44
1668859200,69
1668860100,31
1668861000,87
1668861900,37
1668862800,75
1668863700,43
1668864600,57
1668865500,103
1668866400,407
1668867300,83
1668868200,73
1668869100,100
1668870000,73
1668870900,94
1668871800,159
1668872700,309
1668873600,81
1668874500,119
1668875400,100
1668876300,110
1668877200,118
1668878100,425
1668879000,310
1668879900,182
1668880800,139
1668881700,140
1668882600,119
1668883500,145
1668884400,126
1668885300,141
1668886200,122
1668887100,140
1668888000,110
1668888900,61
1668889800,63
1668890700,47
1668891600,64
1668892500,33
1668893400,55
1668894300,75
1668895200,40
1668896100,76
1668897000,47
1668897900,60
1668898800,43
1668899700,65
1668900600,47
1668901500,58
1668902400,46
1668903300,69
1668904200,32
1668905100,61
1668906000,37
1668906900,47
1668907800,50
1668908700,35
1668909600,55
1668910500,62
1668911400,58
1668912300,43
1668913200,42
1668914100,43
1668915000,38
1668915900,59
1668916800,44
1668917700,80
1668918600,67
1668919500,62
1668920400,81
1668921300,120
1668922200,91
1668923100,104
1668924000,113
1668924900,76
1668925800,72
1668926700,59
1668927600,52
1668928500,56
1668929400,52
1668930300,57
1668931200,53
1668932100,38
1668933000,67
1668933900,59
1668934800,57
1668935700,58
1668936600,48
1668937500,53
1668938400,65
1668939300,34
1668940200,68
1668941100,45
1668942000,70
1668942900,56
1668943800,43
1668944700,70
1668945600,36
1668946500,70
1668947400,40
1668948300,64
1668949200,54
1668950100,72
1668951000,46
1668951900,60
1668952800,56
1668953700,62
1668954600,50
1668955500,64
1668956400,60
1668957300,63
1668958200,105
1668959100,55
1668960000,106
1668960900,120
1668961800,567
1668962700,94
1668963600,92
1668964500,107
1668965400,91
1668966300,485
1668967200,235
1668968100,48
1668969000,103
1668969900,64
1668970800,94
1668971700,58
1668972600,85
1668973500,57
1668974400,82
1668975300,66
1668976200,62
1668977100,51
1668978000,92
1668978900,54
1668979800,60
1668980700,45
1668981600,62
1668982500,63
1668983400,49
1668984300,74
1668985200,62
1668986100,47
1668987000,65
1668987900,32
1668988800,63
1668989700,48
1668990600,41
1668991500,40
1668992400,50
1668993300,57
1668994200,46
1668995100,52
1668996000,32
1668996900,37
1668997800,81
1668998700,30
1668999600,70
1669000500,33
1669001400,49
1669002300,64
1669003200,30
1669004100,61
1669005000,33
1669005900,51
1669006800,73
1669007700,57
1669008600,78
1669009500,53
1669010400,72
1669011300,44
1669012200,49
1669013100,63
1669014000,44
1669014900,368
1669015800,460
1669016700,96
1669017600,462
1669018500,237
1669019400,118
1669020300,93
1669021200,78
1669022100,42
1669023000,93
1669023900,63
1669024800,844
1669025700,796
1669026600,645
1669027500,185
1669028400,414
1669029300,492
1669030200,260
1669031100,97
1669032000,336
1669032900,791
1669033800,827
1669034700,732
1669035600,151
1669036500,98
1669037400,94
1669038300,75
1669039200,99
1669040100,77
1669041000,105
1669041900,66
1669042800,87
1669043700,118
1669044600,75
1669045500,130
1669046400,94
1669047300,122
1669048200,100
1669049100,67
1669050000,95
1669050900,56
1669051800,91
1669052700,59
1669053600,68
1669054500,68
1669055400,60
1669056300,74
1669057200,90
1669058100,184
1669059000,128
1669059900,98
1669060800,115
1669061700,100
1669062600,103
1669063500,118
1669064400,79
1669065300,91
1669066200,42
1669067100,68
1669068000,76
1669068900,62
1669069800,101
1669070700,35
1669071600,70
1669072500,47
1669073400,32
1669074300,85
1669075200,43
1669076100,46
1669077000,40
1669077900,43
1669078800,71
1669079700,37
1669080600,73
1669081500,36
1669082400,39
1669083300,59
1669084200,32
1669085100,43
1669086000,55
1669086900,38
1669087800,66
1669088700,50
1669089600,51
1669090500,63
1669091400,42
1669092300,56
1669093200,64
1669094100,57
1669095000,56
1669095900,48
1669096800,75
1669097700,57
1669098600,75
1669099500,667
1669100400,828
1669101300,855
1669102200,332
1669103100,274
1669104000,118
1669104900,124
1669105800,156
1669106700,93
1669107600,460
1669108500,935
1669109400,723
1669110300,292
1669111200,80
1669112100,151
1669113000,408
1669113900,335
1669114800,127
1669115700,63
1669116600,97
1669117500,226
1669118400,436
1669119300,37
1669120200,78
1669121100,53
1669122000,66
1669122900,48
1669123800,66
1669124700,44
1669125600,61
1669126500,63
1669127400,60
1669128300,274
1669129200,53
1669130100,89
1669131000,74
