timestamp,power
1648279800,220
1648280700,129
1648281600,79
1648282500,69
1648283400,85
1648284300,80
1648285200,91
1648286100,71
1648287000,72
1648287900,70
1648288800,79
1648289700,80
1648290600,85
1648291500,65
1648292400,63
1648293300,70
1648294200,90
1648295100,178
1648296000,239
1648296900,250
1648297800,231
1648298700,214
1648299600,86
1648300500,56
1648301400,58
1648302300,73
1648303200,62
1648304100,60
1648305000,56
1648305900,111
1648306800,121
1648307700,113
1648308600,135
1648309500,114
1648310400,122
1648311300,180
1648312200,255
1648313100,268
1648314000,274
1648314900,241
1648315800,223
1648316700,126
1648317600,142
1648318500,150
1648319400,173
1648320300,161
1648321200,236
1648322100,117
1648323000,764
1648323900,399
1648324800,381
1648325700,357
1648326600,374
1648327500,598
1648328400,550
1648329300,311
1648330200,326
1648331100,188
1648332000,154
1648332900,202
1648333800,67
1648334700,45
1648335600,45
1648336500,56
1648337400,44
1648338300,40
1648339200,59
1648340100,71
1648341000,50
1648341900,44
1648342800,176
1648343700,185
1648344600,206
1648345500,207
1648346400,208
1648347300,164
1648348200,48
1648349100,37
1648350000,42
1648350900,58
1648351800,67
1648352700,57
1648353600,41
1648354500,39
1648355400,40
1648356300,54
1648357200,60
1648358100,62
1648359000,49
1648359900,48
1648360800,156
1648361700,184
1648362600,192
1648363500,214
1648364400,270
1648365300,172
1648366200,68
1648367100,63
1648368000,77
1648368900,80
1648369800,104
1648370700,92
1648371600,90
1648372500,149
1648373400,64
1648374300,65
1648375200,140
1648376100,102
1648377000,89
1648377900,77
1648378800,190
1648379700,211
1648380600,237
1648381500,251
1648382400,247
1648383300,111
1648384200,78
1648385100,79
1648386000,83
1648386900,86
1648387800,99
1648388700,102
1648389600,166
1648390500,141
1648391400,116
1648392300,90
1648393200,161
1648394100,172
1648395000,627
1648395900,426
1648396800,817
1648397700,601
1648398600,559
1648399500,545
1648400400,953
1648401300,728
1648402200,519
1648403100,736
1648404000,1027
1648404900,413
1648405800,429
1648406700,621
1648407600,899
1648408500,601
1648409400,423
1648410300,564
1648411200,366
1648412100,368
1648413000,375
1648413900,403
1648414800,373
1648415700,398
1648416600,391
1648417500,352
1648418400,358
1648419300,303
1648420200,321
1648421100,293
1648422000,227
1648422900,200
1648423800,184
1648424700,190
1648425600,196
1648426500,201
1648427400,197
1648428300,61
1648429200,43
1648430100,54
1648431000,43
1648431900,56
1648432800,53
1648433700,53
1648434600,46
1648435500,44
1648436400,42
1648437300,55
1648438200,63
1648439100,52
1648440000,163
1648440900,184
1648441800,193
1648442700,190
1648443600,200
1648444500,203
1648445400,137
1648446300,46
1648447200,44
1648448100,46
1648449000,46
1648449900,72
1648450800,121
1648451700,82
1648452600,77
1648453500,72
1648454400,87
1648455300,136
1648456200,146
1648457100,106
1648458000,349
1648458900,741
1648459800,1264
1648460700,1100
1648461600,1004
1648462500,664
1648463400,926
1648464300,500
1648465200,421
1648466100,428
1648467000,401
1648467900,270
1648468800,274
1648469700,273
1648470600,268
1648471500,330
1648472400,312
1648473300,312
1648474200,291
1648475100,274
1648476000,259
1648476900,359
1648477800,424
1648478700,752
1648479600,648
1648480500,900
1648481400,625
1648482300,690
1648483200,1293
1648484100,1150
1648485000,731
1648485900,316
1648486800,333
1648487700,242
1648488600,230
1648489500,170
1648490400,212
1648491300,199
1648492200,293
1648493100,322
1648494000,731
1648494900,599
1648495800,554
1648496700,398
1648497600,288
1648498500,363
1648499400,229
1648500300,113
1648501200,85
1648502100,85
1648503000,60
1648503900,46
1648504800,34
1648505700,46
1648506600,48
1648507500,186
1648508400,190
1648509300,181
1648510200,195
1648511100,187
1648512000,186
1648512900,196
1648513800,177
1648514700,58
1648515600,43
1648516500,45
1648517400,43
1648518300,57
1648519200,60
1648520100,54
1648521000,62
1648521900,97
1648522800,190
1648523700,110
1648524600,115
1648525500,123
1648526400,246
1648527300,272
1648528200,380
1648529100,255
1648530000,264
1648530900,263
1648531800,353
1648532700,202
1648533600,197
1648534500,189
1648535400,174
1648536300,173
1648537200,234
1648538100,257
1648539000,226
1648539900,220
1648540800,218
1648541700,195
1648542600,117
1648543500,111
1648544400,209
1648545300,236
1648546200,223
1648547100,213
1648548000,219
1648548900,233
1648549800,143
1648550700,88
1648551600,86
1648552500,90
1648553400,79
1648554300,114
1648555200,252
1648556100,402
1648557000,402
1648557900,405
1648558800,398
1648559700,386
1648560600,436
1648561500,507
1648562400,497
1648563300,515
1648564200,269
1648565100,321
1648566000,367
1648566900,380
1648567800,230
1648568700,225
1648569600,237
1648570500,357
1648571400,350
1648572300,214
1648573200,286
1648574100,667
1648575000,392
1648575900,317
1648576800,139
1648577700,405
1648578600,760
1648579500,291
1648580400,300
1648581300,288
1648582200,301
1648583100,228
1648584000,173
1648584900,207
1648585800,212
1648586700,146
1648587600,58
1648588500,51
1648589400,46
1648590300,52
1648591200,143
1648592100,192
1648593000,198
1648593900,195
1648594800,191
1648595700,183
1648596600,181
1648597500,189
1648598400,124
1648599300,61
1648600200,46
1648601100,43
1648602000,42
1648602900,45
1648603800,53
1648604700,58
1648605600,57
1648606500,53
1648607400,62
1648608300,95
1648609200,180
1648610100,221
1648611000,257
1648611900,258
1648612800,251
1648613700,268
1648614600,357
1648615500,242
1648616400,106
1648617300,85
1648618200,80
1648619100,75
1648620000,71
1648620900,75
1648621800,89
1648622700,103
1648623600,103
1648624500,162
1648625400,182
1648626300,195
1648627200,194
1648628100,254
1648629000,333
1648629900,351
1648630800,349
1648631700,346
1648632600,342
1648633500,221
1648634400,140
1648635300,94
1648636200,116
1648637100,573
1648638000,358
1648638900,131
1648639800,130
1648640700,140
1648641600,101
1648642500,89
1648643400,82
1648644300,181
1648645200,194
1648646100,209
1648647000,233
1648647900,276
1648648800,227
1648649700,242
1648650600,266
1648651500,236
1648652400,301
1648653300,387
1648654200,356
1648655100,368
1648656000,379
1648656900,384
1648657800,462
1648658700,558
1648659600,345
1648660500,270
1648661400,319
1648662300,466
1648663200,462
1648664100,363
1648665000,211
1648665900,507
1648666800,430
1648667700,380
1648668600,355
1648669500,388
1648670400,311
1648671300,337
1648672200,342
1648673100,332
1648674000,298
1648674900,123
1648675800,72
1648676700,67
1648677600,73
1648678500,54
1648679400,49
1648680300,41
1648681200,44
1648682100,42
1648683000,52
1648683900,196
1648684800,193
1648685700,178
1648686600,180
1648687500,187
1648688400,194
1648689300,202
1648690200,109
1648691100,50
1648692000,54
1648692900,41
1648693800,56
1648694700,87
1648695600,208
1648696500,133
1648697400,100
1648698300,193
1648699200,98
1648700100,101
1648701000,95
1648701900,123
1648702800,269
1648703700,248
1648704600,251
1648705500,252
1648706400,252
1648707300,350
1648708200,281
1648709100,250
1648710000,232
1648710900,112
1648711800,79
1648712700,87
1648713600,93
1648714500,94
1648715400,94
1648716300,86
1648717200,86
1648718100,74
1648719000,75
1648719900,85
1648720800,91
1648721700,145
1648722600,248
1648723500,231
1648724400,232
1648725300,228
1648726200,250
1648727100,215
1648728000,115
1648728900,93
1648729800,96
1648730700,104
1648731600,95
1648732500,129
1648733400,224
1648734300,210
1648735200,225
1648736100,258
1648737000,367
1648737900,352
1648738800,376
1648739700,385
1648740600,389
1648741500,571
1648742400,797
1648743300,478
1648744200,122
1648745100,272
1648746000,1073
1648746900,555
1648747800,142
1648748700,154
1648749600,159
1648750500,180
1648751400,181
1648752300,262
1648753200,415
1648754100,416
1648755000,406
1648755900,415
1648756800,355
1648757700,337
1648758600,282
1648759500,193
1648760400,176
1648761300,146
1648762200,65
1648763100,44
1648764000,67
1648764900,65
1648765800,52
1648766700,84
1648767600,202
1648768500,196
1648769400,192
1648770300,187
1648771200,178
1648772100,187
1648773000,192
1648773900,174
1648774800,74
1648775700,85
1648776600,74
1648777500,71
1648778400,72
1648779300,68
1648780200,68
1648781100,98
1648782000,181
1648782900,108
1648783800,90
1648784700,134
1648785600,322
1648786500,291
1648787400,270
1648788300,244
1648789200,563
1648790100,563
1648791000,368
1648791900,201
1648792800,131
1648793700,102
1648794600,103
1648795500,150
1648796400,165
1648797300,101
1648798200,102
1648799100,100
1648800000,95
1648800900,80
1648801800,153
1648802700,226
1648803600,226
1648804500,224
1648805400,236
1648806300,243
1648807200,230
1648808100,77
1648809000,139
1648809900,110
1648810800,106
1648811700,92
1648812600,93
1648813500,83
1648814400,94
1648815300,90
1648816200,89
1648817100,96
1648818000,109
1648818900,104
1648819800,99
1648820700,239
1648821600,246
1648822500,224
1648823400,244
1648824300,249
1648825200,174
1648826100,195
1648827000,183
1648827900,264
1648828800,385
1648829700,331
1648830600,343
1648831500,320
1648832400,318
1648833300,425
1648834200,451
1648835100,398
1648836000,392
1648836900,367
1648837800,386
1648838700,342
1648839600,548
1648840500,262
1648841400,250
1648842300,229
1648843200,205
1648844100,210
1648845000,192
1648845900,217
1648846800,200
1648847700,191
1648848600,166
1648849500,138
1648850400,222
1648851300,228
1648852200,219
1648853100,224
1648854000,208
1648854900,200
1648855800,174
1648856700,63
1648857600,62
1648858500,51
1648859400,52
1648860300,57
1648861200,81
1648862100,74
1648863000,72
1648863900,72
1648864800,76
1648865700,55
1648866600,63
1648867500,158
1648868400,213
1648869300,215
1648870200,199
1648871100,228
1648872000,235
1648872900,150
1648873800,81
1648874700,81
1648875600,79
1648876500,80
1648877400,71
1648878300,70
1648879200,72
1648880100,72
1648881000,78
1648881900,78
1648882800,88
1648883700,87
1648884600,98
1648885500,233
1648886400,294
1648887300,236
1648888200,241
1648889100,240
1648890000,259
1648890900,315
1648891800,703
1648892700,778
1648893600,963
1648894500,503
1648895400,573
1648896300,1048
1648897200,507
1648898100,374
1648899000,766
1648899900,379
1648900800,256
1648901700,369
1648902600,349
1648903500,641
1648904400,648
1648905300,403
1648906200,443
1648907100,425
1648908000,227
1648908900,106
1648909800,133
1648910700,285
1648911600,275
1648912500,231
1648913400,205
1648914300,254
1648915200,302
1648916100,202
1648917000,206
1648917900,252
1648918800,176
1648919700,290
1648920600,815
1648921500,686
1648922400,574
1648923300,387
1648924200,588
1648925100,775
1648926000,396
1648926900,458
1648927800,415
1648928700,437
1648929600,400
1648930500,399
1648931400,370
1648932300,357
1648933200,290
1648934100,256
1648935000,232
1648935900,234
1648936800,226
1648937700,195
1648938600,190
1648939500,207
1648940400,193
1648941300,191
1648942200,211
1648943100,166
1648944000,72
1648944900,71
1648945800,55
1648946700,62
1648947600,54
1648948500,53
1648949400,59
1648950300,78
1648951200,74
1648952100,71
1648953000,69
1648953900,66
1648954800,81
1648955700,189
1648956600,193
1648957500,199
1648958400,212
1648959300,216
1648960200,216
1648961100,210
1648962000,62
1648962900,58
1648963800,60
1648964700,59
1648965600,107
1648966500,233
1648967400,113
1648968300,110
1648969200,121
1648970100,297
1648971000,520
1648971900,140
1648972800,275
1648973700,391
1648974600,391
1648975500,418
1648976400,394
1648977300,416
1648978200,727
1648979100,756
1648980000,744
1648980900,375
1648981800,346
1648982700,333
1648983600,333
1648984500,332
1648985400,414
1648986300,447
1648987200,386
1648988100,462
1648989000,244
1648989900,211
1648990800,228
1648991700,232
1648992600,249
1648993500,222
1648994400,246
1648995300,245
1648996200,223
1648997100,173
1648998000,76
1648998900,81
1648999800,81
1649000700,102
1649001600,90
1649002500,140
1649003400,254
1649004300,535
1649005200,707
1649006100,405
1649007000,413
1649007900,537
1649008800,443
1649009700,416
1649010600,433
1649011500,432
1649012400,412
1649013300,431
1649014200,427
1649015100,355
1649016000,267
1649016900,270
1649017800,249
1649018700,247
1649019600,240
1649020500,255
1649021400,260
1649022300,225
1649023200,279
1649024100,121
1649025000,235
1649025900,200
1649026800,206
1649027700,194
1649028600,183
1649029500,181
1649030400,192
1649031300,108
1649032200,44
1649033100,59
1649034000,66
1649034900,66
1649035800,49
1649036700,41
1649037600,42
1649038500,49
1649039400,42
1649040300,44
1649041200,58
1649042100,71
1649043000,135
1649043900,191
1649044800,184
1649045700,189
1649046600,190
1649047500,186
1649048400,143
1649049300,57
1649050200,71
1649051100,60
1649052000,111
1649052900,87
1649053800,83
1649054700,75
1649055600,198
1649056500,107
