timestamp,power
1644221700,265
1644222600,301
1644223500,230
1644224400,327
1644225300,241
1644226200,180
1644227100,378
1644228000,281
1644228900,233
1644229800,529
1644230700,198
1644231600,93
1644232500,272
1644233400,311
1644234300,94
1644235200,235
1644236100,287
1644237000,169
1644237900,261
1644238800,339
1644239700,131
1644240600,146
1644241500,386
1644242400,173
1644243300,119
1644244200,286
1644245100,211
1644246000,318
1644246900,272
1644247800,288
1644248700,201
1644249600,512
1644250500,539
1644251400,381
1644252300,361
1644253200,474
1644254100,553
1644255000,744
1644255900,500
1644256800,525
1644257700,436
1644258600,571
1644259500,464
1644260400,707
1644261300,804
1644262200,420
1644263100,352
1644264000,421
1644264900,327
1644265800,450
1644266700,394
1644267600,210
1644268500,175
1644269400,469
1644270300,259
1644271200,142
1644272100,259
1644273000,190
1644273900,232
1644274800,183
1644275700,202
1644276600,134
1644277500,240
1644278400,191
1644279300,114
1644280200,161
1644281100,206
1644282000,182
1644282900,143
1644283800,272
1644284700,119
1644285600,125
1644286500,298
1644287400,172
1644288300,79
1644289200,226
1644290100,316
1644291000,86
1644291900,141
1644292800,194
1644293700,190
1644294600,223
1644295500,137
1644296400,129
1644297300,133
1644298200,267
1644299100,270
1644300000,263
1644300900,748
1644301800,1453
1644302700,1587
1644303600,1037
1644304500,1000
1644305400,986
1644306300,835
1644307200,1083
1644308100,854
1644309000,798
1644309900,957
1644310800,857
1644311700,868
1644312600,848
1644313500,929
1644314400,808
1644315300,923
1644316200,881
1644317100,755
1644318000,337
1644318900,1116
1644319800,614
1644320700,360
1644321600,381
1644322500,365
1644323400,195
1644324300,547
1644325200,598
1644326100,212
1644327000,986
1644327900,928
1644328800,797
1644329700,1357
1644330600,906
1644331500,857
1644332400,815
1644333300,886
1644334200,876
1644335100,832
1644336000,837
1644336900,882
1644337800,721
1644338700,819
1644339600,459
1644340500,328
1644341400,524
1644342300,357
1644343200,461
1644344100,362
1644345000,433
1644345900,422
1644346800,510
1644347700,540
1644348600,569
1644349500,320
1644350400,456
1644351300,416
1644352200,451
1644353100,364
1644354000,279
1644354900,263
1644355800,239
1644356700,461
1644357600,218
1644358500,252
1644359400,212
1644360300,232
1644361200,241
1644362100,129
1644363000,221
1644363900,114
1644364800,312
1644365700,188
1644366600,103
1644367500,140
1644368400,120
1644369300,288
1644370200,192
1644371100,210
1644372000,128
1644372900,161
1644373800,304
1644374700,121
1644375600,128
1644376500,183
1644377400,291
1644378300,154
1644379200,99
1644380100,231
1644381000,156
1644381900,163
1644382800,195
1644383700,170
1644384600,159
1644385500,264
1644386400,319
1644387300,762
1644388200,1056
1644389100,1019
1644390000,898
1644390900,747
1644391800,762
1644392700,960
1644393600,787
1644394500,933
1644395400,868
1644396300,726
1644397200,780
1644398100,981
1644399000,974
1644399900,725
1644400800,771
1644401700,1287
1644402600,734
1644403500,646
1644404400,286
1644405300,230
1644406200,318
1644407100,229
1644408000,121
1644408900,323
1644409800,565
1644410700,700
1644411600,154
1644412500,153
1644413400,324
1644414300,247
1644415200,765
1644416100,325
1644417000,97
1644417900,242
1644418800,268
1644419700,257
1644420600,199
1644421500,291
1644422400,331
1644423300,251
1644424200,318
1644425100,305
1644426000,231
1644426900,487
1644427800,559
1644428700,344
1644429600,491
1644430500,356
1644431400,321
1644432300,347
1644433200,455
1644434100,519
1644435000,343
1644435900,497
1644436800,534
1644437700,359
1644438600,433
1644439500,375
1644440400,284
1644441300,362
1644442200,315
1644443100,148
1644444000,261
1644444900,473
1644445800,103
1644446700,96
1644447600,279
1644448500,181
1644449400,163
1644450300,194
1644451200,167
1644452100,80
1644453000,297
1644453900,130
1644454800,70
1644455700,228
1644456600,257
1644457500,153
1644458400,100
1644459300,244
1644460200,140
1644461100,163
1644462000,224
1644462900,120
1644463800,199
1644464700,122
1644465600,273
1644466500,137
1644467400,176
1644468300,117
1644469200,74
1644470100,370
1644471000,164
1644471900,133
1644472800,421
1644473700,949
1644474600,1072
1644475500,1158
1644476400,944
1644477300,866
1644478200,809
1644479100,822
1644480000,1042
1644480900,770
1644481800,682
1644482700,844
1644483600,787
1644484500,744
1644485400,857
1644486300,841
1644487200,730
1644488100,776
1644489000,869
1644489900,740
1644490800,206
1644491700,453
1644492600,712
1644493500,491
1644494400,256
1644495300,151
1644496200,190
1644497100,198
1644498000,515
1644498900,684
1644499800,1033
1644500700,829
1644501600,888
1644502500,708
1644503400,941
1644504300,1469
1644505200,816
1644506100,849
1644507000,938
1644507900,639
1644508800,875
1644509700,1049
1644510600,1002
1644511500,932
1644512400,512
1644513300,525
1644514200,517
1644515100,536
1644516000,636
1644516900,342
1644517800,287
1644518700,584
1644519600,606
1644520500,390
1644521400,485
1644522300,522
1644523200,522
1644524100,395
1644525000,406
1644525900,352
1644526800,268
1644527700,359
1644528600,323
1644529500,195
1644530400,196
1644531300,311
1644532200,348
1644533100,159
1644534000,243
1644534900,207
1644535800,84
1644536700,206
1644537600,267
1644538500,99
1644539400,92
1644540300,282
1644541200,153
1644542100,181
1644543000,214
1644543900,87
1644544800,209
1644545700,279
1644546600,132
1644547500,53
1644548400,272
1644549300,281
1644550200,52
1644551100,161
1644552000,210
1644552900,92
1644553800,240
1644554700,147
1644555600,161
1644556500,152
1644557400,242
1644558300,275
1644559200,461
1644560100,1119
1644561000,1144
1644561900,878
1644562800,836
1644563700,766
1644564600,946
1644565500,784
1644566400,782
1644567300,942
1644568200,746
1644569100,757
1644570000,800
1644570900,878
1644571800,714
1644572700,812
1644573600,782
1644574500,767
1644575400,981
1644576300,906
1644577200,543
1644578100,448
1644579000,288
1644579900,179
1644580800,287
1644581700,264
1644582600,113
1644583500,203
1644584400,336
1644585300,557
1644586200,882
1644587100,756
1644588000,1244
1644588900,859
1644589800,787
1644590700,735
1644591600,750
1644592500,856
1644593400,808
1644594300,713
1644595200,802
1644596100,935
1644597000,892
1644597900,808
1644598800,972
1644599700,447
1644600600,289
1644601500,399
1644602400,358
1644603300,301
1644604200,334
1644605100,402
1644606000,258
1644606900,407
1644607800,566
1644608700,499
1644609600,298
1644610500,378
1644611400,388
1644612300,438
1644613200,362
1644614100,363
1644615000,228
1644615900,277
1644616800,337
1644617700,260
1644618600,143
1644619500,260
1644620400,200
1644621300,190
1644622200,206
1644623100,177
1644624000,58
1644624900,248
1644625800,207
1644626700,76
1644627600,172
1644628500,163
1644629400,322
1644630300,89
1644631200,184
1644632100,63
1644633000,107
1644633900,382
1644634800,163
1644635700,48
1644636600,227
1644637500,218
1644638400,143
1644639300,137
1644640200,216
1644641100,73
1644642000,217
1644642900,286
1644643800,109
1644644700,96
1644645600,465
1644646500,710
1644647400,1323
1644648300,1556
1644649200,1074
1644650100,1031
1644651000,858
1644651900,957
1644652800,862
1644653700,822
1644654600,990
1644655500,830
1644656400,809
1644657300,887
1644658200,912
1644659100,932
1644660000,945
1644660900,770
1644661800,870
1644662700,909
1644663600,652
1644664500,548
1644665400,995
1644666300,481
1644667200,294
1644668100,264
1644669000,253
1644669900,175
1644670800,499
1644671700,818
1644672600,966
1644673500,1126
1644674400,928
1644675300,817
1644676200,870
1644677100,1191
1644678000,1295
1644678900,811
1644679800,708
1644680700,928
1644681600,876
1644682500,900
1644683400,1002
1644684300,1071
1644685200,817
1644686100,321
1644687000,502
1644687900,358
1644688800,344
1644689700,406
1644690600,376
1644691500,407
1644692400,358
1644693300,413
1644694200,546
1644695100,448
1644696000,353
1644696900,440
1644697800,345
1644698700,432
1644699600,403
1644700500,418
1644701400,261
1644702300,282
1644703200,442
1644704100,266
1644705000,197
1644705900,155
1644706800,240
1644707700,236
1644708600,153
1644709500,165
1644710400,215
1644711300,58
1644712200,184
1644713100,302
1644714000,154
1644714900,76
1644715800,148
1644716700,315
1644717600,160
1644718500,121
1644719400,153
1644720300,208
1644721200,259
1644722100,87
1644723000,126
1644723900,184
1644724800,184
1644725700,158
1644726600,177
1644727500,194
1644728400,136
1644729300,175
1644730200,264
1644731100,220
1644732000,224
1644732900,585
1644733800,1315
1644734700,1135
1644735600,700
1644736500,920
1644737400,868
1644738300,694
1644739200,851
1644740100,963
1644741000,698
1644741900,889
1644742800,965
1644743700,809
1644744600,747
1644745500,825
1644746400,796
1644747300,1182
1644748200,915
1644749100,794
1644750000,823
1644750900,403
1644751800,441
1644752700,771
1644753600,322
1644754500,237
1644755400,261
1644756300,213
1644757200,213
1644758100,211
1644759000,801
1644759900,444
1644760800,403
1644761700,209
1644762600,209
1644763500,263
1644764400,665
1644765300,417
1644766200,285
1644767100,136
1644768000,274
1644768900,391
1644769800,243
1644770700,454
1644771600,573
1644772500,400
1644773400,512
1644774300,533
1644775200,443
1644776100,407
1644777000,506
1644777900,404
1644778800,508
1644779700,391
1644780600,307
1644781500,378
1644782400,535
1644783300,345
1644784200,275
1644785100,420
1644786000,451
1644786900,176
1644787800,227
1644788700,327
1644789600,284
1644790500,347
1644791400,254
1644792300,214
1644793200,83
1644794100,267
1644795000,199
1644795900,163
1644796800,83
1644797700,138
1644798600,237
1644799500,256
1644800400,108
1644801300,101
1644802200,168
1644803100,335
1644804000,128
1644804900,88
1644805800,196
1644806700,255
1644807600,128
1644808500,121
1644809400,224
1644810300,167
1644811200,144
1644812100,146
1644813000,215
1644813900,162
1644814800,115
1644815700,254
1644816600,148
1644817500,162
1644818400,131
1644819300,189
1644820200,274
1644821100,149
1644822000,176
1644822900,229
1644823800,236
1644824700,488
1644825600,313
1644826500,347
1644827400,219
1644828300,572
1644829200,250
1644830100,345
1644831000,168
1644831900,162
1644832800,333
1644833700,202
1644834600,252
1644835500,226
1644836400,233
1644837300,228
1644838200,191
1644839100,95
1644840000,134
1644840900,226
1644841800,182
1644842700,219
1644843600,120
1644844500,125
1644845400,312
1644846300,234
1644847200,157
1644848100,123
1644849000,246
1644849900,329
1644850800,176
1644851700,281
1644852600,413
1644853500,448
1644854400,420
1644855300,442
1644856200,409
1644857100,429
1644858000,451
1644858900,308
1644859800,531
1644860700,302
1644861600,419
1644862500,424
1644863400,462
1644864300,861
1644865200,621
1644866100,717
1644867000,367
1644867900,494
1644868800,377
1644869700,783
1644870600,748
1644871500,388
1644872400,144
1644873300,205
1644874200,455
1644875100,155
1644876000,173
1644876900,334
1644877800,249
1644878700,202
1644879600,209
1644880500,177
1644881400,60
1644882300,265
1644883200,206
1644884100,57
1644885000,168
1644885900,275
1644886800,171
1644887700,63
1644888600,273
1644889500,142
1644890400,93
1644891300,302
1644892200,180
1644893100,56
1644894000,163
1644894900,324
1644895800,107
1644896700,104
1644897600,215
1644898500,99
1644899400,249
1644900300,181
1644901200,155
1644902100,84
1644903000,215
1644903900,369
1644904800,266
1644905700,607
1644906600,1334
1644907500,1576
1644908400,943
1644909300,999
1644910200,1184
1644911100,891
1644912000,957
1644912900,1012
1644913800,1039
1644914700,872
1644915600,894
1644916500,1176
1644917400,870
1644918300,859
1644919200,1004
1644920100,877
1644921000,781
1644921900,1061
1644922800,869
1644923700,1055
1644924600,659
1644925500,655
1644926400,267
1644927300,351
1644928200,397
1644929100,166
1644930000,296
1644930900,678
1644931800,999
1644932700,1109
1644933600,938
1644934500,925
1644935400,727
1644936300,1121
1644937200,1271
1644938100,762
1644939000,793
1644939900,890
1644940800,789
1644941700,789
1644942600,901
1644943500,926
1644944400,762
1644945300,479
1644946200,426
1644947100,493
1644948000,363
1644948900,365
1644949800,250
1644950700,368
1644951600,445
1644952500,339
1644953400,382
1644954300,369
1644955200,396
1644956100,399
1644957000,468
1644957900,440
1644958800,328
1644959700,318
1644960600,212
1644961500,319
1644962400,337
1644963300,191
1644964200,202
1644965100,328
