timestamp,power
1699864200,54
1699865100,50
1699866000,54
1699866900,83
1699867800,76
1699868700,47
1699869600,58
1699870500,68
1699871400,69
1699872300,72
1699873200,69
1699874100,49
1699875000,50
1699875900,107
1699876800,93
1699877700,67
1699878600,83
1699879500,65
1699880400,50
1699881300,98
1699882200,81
1699883100,51
1699884000,68
1699884900,80
1699885800,159
1699886700,160
1699887600,139
1699888500,168
1699889400,176
1699890300,157
1699891200,193
1699892100,183
1699893000,159
1699893900,168
1699894800,273
1699895700,270
1699896600,259
1699897500,185
1699898400,237
1699899300,145
1699900200,122
1699901100,163
1699902000,140
1699902900,111
1699903800,122
1699904700,113
1699905600,117
1699906500,141
1699907400,130
1699908300,103
1699909200,102
1699910100,130
1699911000,131
1699911900,64
1699912800,82
1699913700,52
1699914600,36
1699915500,76
1699916400,70
1699917300,40
1699918200,69
1699919100,40
1699920000,42
1699920900,87
1699921800,64
1699922700,38
1699923600,46
1699924500,50
1699925400,61
1699926300,58
1699927200,56
1699928100,38
1699929000,37
1699929900,68
1699930800,65
1699931700,65
1699932600,67
1699933500,38
1699934400,55
1699935300,86
1699936200,57
1699937100,40
1699938000,58
1699938900,48
1699939800,52
1699940700,150
1699941600,92
1699942500,50
1699943400,57
1699944300,56
1699945200,101
1699946100,131
1699947000,76
1699947900,49
1699948800,48
1699949700,80
1699950600,72
1699951500,49
1699952400,103
1699953300,129
1699954200,96
1699955100,112
1699956000,219
1699956900,643
1699957800,382
1699958700,266
1699959600,367
1699960500,95
1699961400,159
1699962300,414
1699963200,261
1699964100,166
1699965000,117
1699965900,129
1699966800,626
1699967700,137
1699968600,470
1699969500,422
1699970400,108
1699971300,91
1699972200,87
1699973100,76
1699974000,113
1699974900,163
1699975800,177
1699976700,203
1699977600,372
1699978500,278
1699979400,260
1699980300,365
1699981200,420
1699982100,259
1699983000,264
1699983900,264
1699984800,214
1699985700,216
1699986600,205
1699987500,163
1699988400,145
1699989300,128
1699990200,127
1699991100,116
1699992000,112
1699992900,108
1699993800,107
1699994700,119
1699995600,135
1699996500,92
1699997400,90
1699998300,112
1699999200,164
1700000100,163
1700001000,68
1700001900,49
1700002800,47
1700003700,53
1700004600,83
1700005500,62
1700006400,42
1700007300,63
1700008200,41
1700009100,60
1700010000,78
1700010900,50
1700011800,41
1700012700,43
1700013600,77
1700014500,72
1700015400,50
1700016300,58
1700017200,43
1700018100,41
1700019000,79
1700019900,76
1700020800,45
1700021700,43
1700022600,64
1700023500,67
1700024400,77
1700025300,54
1700026200,54
1700027100,43
1700028000,45
1700028900,92
1700029800,56
1700030700,43
1700031600,62
1700032500,49
1700033400,101
1700034300,141
1700035200,123
1700036100,59
1700037000,395
1700037900,407
1700038800,355
1700039700,240
1700040600,330
1700041500,224
1700042400,170
1700043300,154
1700044200,154
1700045100,136
1700046000,107
1700046900,188
1700047800,143
1700048700,130
1700049600,159
1700050500,90
1700051400,79
1700052300,92
1700053200,93
1700054100,131
1700055000,152
1700055900,111
1700056800,113
1700057700,105
1700058600,105
1700059500,85
1700060400,98
1700061300,196
1700062200,166
1700063100,222
1700064000,307
1700064900,208
1700065800,142
1700066700,187
1700067600,189
1700068500,221
1700069400,242
1700070300,192
1700071200,176
1700072100,183
1700073000,177
1700073900,139
1700074800,105
1700075700,123
1700076600,105
1700077500,133
1700078400,152
1700079300,142
1700080200,118
1700081100,109
1700082000,88
1700082900,77
1700083800,67
1700084700,58
1700085600,115
1700086500,99
1700087400,90
1700088300,99
1700089200,73
1700090100,61
1700091000,81
1700091900,67
1700092800,94
1700093700,108
1700094600,62
1700095500,61
1700096400,71
1700097300,80
1700098200,68
1700099100,54
1700100000,59
1700100900,39
1700101800,48
1700102700,94
1700103600,63
1700104500,41
1700105400,51
1700106300,48
1700107200,43
1700108100,117
1700109000,130
1700109900,163
1700110800,223
1700111700,176
1700112600,192
1700113500,291
1700114400,135
1700115300,180
1700116200,92
1700117100,96
1700118000,136
1700118900,90
1700119800,91
1700120700,165
1700121600,91
1700122500,84
1700123400,96
1700124300,95
1700125200,81
1700126100,151
1700127000,148
1700127900,105
1700128800,98
1700129700,118
1700130600,102
1700131500,139
1700132400,252
1700133300,307
1700134200,124
1700135100,80
1700136000,152
1700136900,135
1700137800,149
1700138700,160
1700139600,141
1700140500,151
1700141400,220
1700142300,183
1700143200,190
1700144100,192
1700145000,314
1700145900,222
1700146800,144
1700147700,221
1700148600,187
1700149500,210
1700150400,224
1700151300,266
1700152200,361
1700153100,719
1700154000,200
1700154900,564
1700155800,402
1700156700,180
1700157600,171
1700158500,218
1700159400,242
1700160300,227
1700161200,209
1700162100,182
1700163000,144
1700163900,142
1700164800,145
1700165700,146
1700166600,119
1700167500,91
1700168400,108
1700169300,90
1700170200,102
1700171100,80
1700172000,68
1700172900,37
1700173800,39
1700174700,58
1700175600,52
1700176500,64
1700177400,81
1700178300,38
1700179200,45
1700180100,60
1700181000,53
1700181900,66
1700182800,63
1700183700,55
1700184600,38
1700185500,38
1700186400,65
1700187300,66
1700188200,62
1700189100,77
1700190000,44
1700190900,37
1700191800,64
1700192700,80
1700193600,59
1700194500,70
1700195400,144
1700196300,57
1700197200,61
1700198100,98
1700199000,60
1700199900,40
1700200800,63
1700201700,82
1700202600,76
1700203500,111
1700204400,145
1700205300,112
1700206200,110
1700207100,145
1700208000,116
1700208900,152
1700209800,169
1700210700,138
1700211600,121
1700212500,130
1700213400,77
1700214300,91
1700215200,110
1700216100,111
1700217000,137
1700217900,87
1700218800,94
1700219700,90
1700220600,146
1700221500,338
1700222400,404
1700223300,284
1700224200,249
1700225100,278
1700226000,328
1700226900,416
1700227800,245
1700228700,278
1700229600,207
1700230500,175
1700231400,196
1700232300,167
1700233200,176
1700234100,176
1700235000,220
1700235900,201
1700236800,410
1700237700,541
1700238600,339
1700239500,289
1700240400,219
1700241300,174
1700242200,202
1700243100,243
1700244000,253
1700244900,329
1700245800,274
1700246700,254
1700247600,379
1700248500,178
1700249400,140
1700250300,192
1700251200,201
1700252100,157
1700253000,201
1700253900,174
1700254800,69
1700255700,88
1700256600,105
1700257500,63
1700258400,62
1700259300,71
1700260200,54
1700261100,72
1700262000,76
1700262900,54
1700263800,38
1700264700,38
1700265600,68
1700266500,67
1700267400,55
1700268300,60
1700269200,38
1700270100,45
1700271000,78
1700271900,66
1700272800,52
1700273700,51
1700274600,46
1700275500,50
1700276400,57
1700277300,80
1700278200,48
1700279100,52
1700280000,68
1700280900,41
1700281800,60
1700282700,119
1700283600,120
1700284500,173
1700285400,139
1700286300,71
1700287200,90
1700288100,72
1700289000,67
1700289900,133
1700290800,89
1700291700,115
1700292600,80
1700293500,79
1700294400,92
1700295300,59
1700296200,64
1700297100,82
1700298000,102
1700298900,105
1700299800,324
1700300700,527
1700301600,399
1700302500,526
1700303400,328
1700304300,151
1700305200,396
1700306100,666
1700307000,158
1700307900,571
1700308800,414
1700309700,217
1700310600,186
1700311500,204
1700312400,185
1700313300,160
1700314200,175
1700315100,236
1700316000,129
1700316900,88
1700317800,52
1700318700,42
1700319600,54
1700320500,65
1700321400,71
1700322300,115
1700323200,187
1700324100,170
1700325000,121
1700325900,233
1700326800,193
1700327700,199
1700328600,216
1700329500,182
1700330400,178
1700331300,204
1700332200,224
1700333100,213
1700334000,218
1700334900,228
1700335800,174
1700336700,158
1700337600,203
1700338500,164
1700339400,178
1700340300,176
1700341200,148
1700342100,140
1700343000,162
1700343900,128
1700344800,81
1700345700,64
1700346600,76
1700347500,39
1700348400,56
1700349300,85
1700350200,81
1700351100,40
1700352000,39
1700352900,62
1700353800,51
1700354700,69
1700355600,70
1700356500,46
1700357400,41
1700358300,46
1700359200,86
1700360100,67
1700361000,52
1700361900,58
1700362800,56
1700363700,40
1700364600,56
1700365500,87
1700366400,50
1700367300,51
1700368200,72
1700369100,44
1700370000,122
1700370900,188
1700371800,196
1700372700,151
1700373600,131
1700374500,181
1700375400,140
1700376300,116
1700377200,174
1700378100,111
1700379000,89
1700379900,121
1700380800,208
1700381700,205
1700382600,132
1700383500,126
1700384400,232
1700385300,164
1700386200,167
1700387100,186
1700388000,83
1700388900,97
1700389800,163
1700390700,128
1700391600,105
1700392500,122
1700393400,90
1700394300,96
1700395200,164
1700396100,138
1700397000,58
1700397900,64
1700398800,56
1700399700,51
1700400600,85
1700401500,81
1700402400,49
1700403300,51
1700404200,60
1700405100,53
1700406000,77
1700406900,89
1700407800,48
1700408700,42
1700409600,66
1700410500,221
1700411400,710
1700412300,423
1700413200,475
1700414100,613
1700415000,220
1700415900,205
1700416800,203
1700417700,189
1700418600,181
1700419500,156
1700420400,159
1700421300,174
1700422200,266
1700423100,222
1700424000,235
1700424900,163
1700425800,156
1700426700,194
1700427600,199
1700428500,209
1700429400,113
1700430300,81
1700431200,79
1700432100,79
1700433000,108
1700433900,91
1700434800,66
1700435700,79
1700436600,63
1700437500,46
1700438400,90
1700439300,57
1700440200,39
1700441100,61
1700442000,49
1700442900,59
1700443800,85
1700444700,54
1700445600,40
1700446500,52
1700447400,49
1700448300,68
1700449200,71
1700450100,62
1700451000,43
1700451900,50
1700452800,68
1700453700,64
1700454600,67
1700455500,64
1700456400,52
1700457300,108
1700458200,185
1700459100,129
1700460000,105
1700460900,144
1700461800,75
1700462700,48
1700463600,135
1700464500,96
1700465400,72
1700466300,51
1700467200,64
1700468100,44
1700469000,142
1700469900,214
1700470800,151
1700471700,83
1700472600,75
1700473500,53
1700474400,71
1700475300,96
1700476200,96
1700477100,75
1700478000,98
1700478900,80
1700479800,80
1700480700,100
1700481600,99
1700482500,97
1700483400,212
1700484300,179
1700485200,153
1700486100,264
1700487000,105
1700487900,251
1700488800,132
1700489700,208
1700490600,203
1700491500,156
1700492400,373
1700493300,285
1700494200,230
1700495100,298
1700496000,382
1700496900,301
1700497800,304
1700498700,246
1700499600,272
1700500500,223
1700501400,190
1700502300,153
1700503200,311
1700504100,217
1700505000,270
1700505900,170
1700506800,165
1700507700,151
1700508600,178
1700509500,199
1700510400,155
1700511300,137
1700512200,145
1700513100,138
1700514000,153
1700514900,208
1700515800,155
1700516700,77
1700517600,54
1700518500,58
1700519400,73
1700520300,84
1700521200,44
1700522100,39
1700523000,66
1700523900,45
1700524800,133
1700525700,83
1700526600,39
1700527500,45
1700528400,69
1700529300,49
1700530200,69
1700531100,72
1700532000,41
1700532900,40
1700533800,61
1700534700,52
1700535600,68
1700536500,65
1700537400,60
1700538300,49
1700539200,63
1700540100,63
1700541000,68
1700541900,63
1700542800,42
1700543700,43
1700544600,101
1700545500,160
1700546400,137
1700547300,72
1700548200,50
1700549100,48
1700550000,83
1700550900,147
1700551800,128
1700552700,88
1700553600,79
1700554500,97
1700555400,132
1700556300,141
1700557200,190
1700558100,108
1700559000,439
1700559900,435
1700560800,640
1700561700,454
1700562600,558
1700563500,81
1700564400,73
1700565300,511
1700566200,253
1700567100,397
1700568000,613
1700568900,140
1700569800,119
1700570700,135
1700571600,146
1700572500,161
1700573400,80
1700574300,90
1700575200,120
1700576100,124
1700577000,68
1700577900,63
1700578800,43
1700579700,54
1700580600,91
1700581500,102
1700582400,154
1700583300,182
1700584200,832
1700585100,531
1700586000,350
1700586900,518
1700587800,236
1700588700,207
1700589600,240
1700590500,280
1700591400,320
1700592300,223
1700593200,174
1700594100,199
1700595000,171
1700595900,171
1700596800,245
1700597700,171
1700598600,140
1700599500,148
1700600400,155
1700601300,171
1700602200,188
1700603100,170
1700604000,132
1700604900,137
1700605800,93
1700606700,59
1700607600,74
1700608500,65
1700609400,40
1700610300,53
1700611200,67
1700612100,62
1700613000,72
1700613900,117
1700614800,63
1700615700,63
1700616600,82
1700617500,86
1700618400,87
1700619300,90
1700620200,69
1700621100,58
1700622000,60
1700622900,66
1700623800,61
1700624700,61
1700625600,44
1700626500,43
1700627400,64
1700628300,88
1700629200,69
1700630100,66
1700631000,43
1700631900,44
1700632800,63
1700633700,81
1700634600,63
1700635500,71
1700636400,140
1700637300,63
1700638200,114
1700639100,96
1700640000,600
1700640900,412
1700641800,460
1700642700,344
1700643600,465
1700644500,316
1700645400,378
1700646300,251
1700647200,147
1700648100,202
1700649000,307
1700649900,112
1700650800,381
1700651700,449
1700652600,242
1700653500,694
1700654400,160
1700655300,120
1700656200,116
1700657100,96
1700658000,95
1700658900,100
1700659800,87
1700660700,130
1700661600,173
1700662500,111
1700663400,146
1700664300,180
1700665200,170
1700666100,279
1700667000,260
1700667900,185
1700668800,176
1700669700,353
1700670600,497
1700671500,335
1700672400,210
1700673300,189
