timestamp,power
1639793700,89
1639794600,69
1639795500,109
1639796400,86
1639797300,76
1639798200,115
1639799100,108
1639800000,102
1639800900,112
1639801800,156
1639802700,297
1639803600,259
1639804500,321
1639805400,294
1639806300,180
1639807200,201
1639808100,735
1639809000,479
1639809900,627
1639810800,564
1639811700,267
1639812600,94
1639813500,91
1639814400,133
1639815300,95
1639816200,103
1639817100,104
1639818000,156
1639818900,93
1639819800,74
1639820700,137
1639821600,113
1639822500,91
1639823400,116
1639824300,134
1639825200,115
1639826100,96
1639827000,136
1639827900,86
1639828800,77
1639829700,133
1639830600,122
1639831500,78
1639832400,85
1639833300,128
1639834200,106
1639835100,89
1639836000,119
1639836900,100
1639837800,87
1639838700,145
1639839600,252
1639840500,147
1639841400,236
1639842300,253
1639843200,268
1639844100,221
1639845000,222
1639845900,486
1639846800,313
1639847700,322
1639848600,260
1639849500,503
1639850400,907
1639851300,442
1639852200,330
1639853100,314
1639854000,311
1639854900,299
1639855800,317
1639856700,386
1639857600,305
1639858500,269
1639859400,237
1639860300,274
1639861200,274
1639862100,241
1639863000,232
1639863900,256
1639864800,237
1639865700,239
1639866600,229
1639867500,204
1639868400,172
1639869300,131
1639870200,138
1639871100,93
1639872000,101
1639872900,127
1639873800,119
1639874700,124
1639875600,103
1639876500,125
1639877400,124
1639878300,95
1639879200,116
1639880100,158
1639881000,95
1639881900,87
1639882800,130
1639883700,135
1639884600,114
1639885500,90
1639886400,121
1639887300,78
1639888200,85
1639889100,163
1639890000,93
1639890900,76
1639891800,136
1639892700,143
1639893600,129
1639894500,129
1639895400,174
1639896300,187
1639897200,147
1639898100,179
1639899000,204
1639899900,141
1639900800,208
1639901700,828
1639902600,164
1639903500,205
1639904400,163
1639905300,123
1639906200,112
1639907100,734
1639908000,749
1639908900,511
1639909800,442
1639910700,735
1639911600,291
1639912500,143
1639913400,147
1639914300,149
1639915200,111
1639916100,120
1639917000,166
1639917900,144
1639918800,115
1639919700,397
1639920600,834
1639921500,1097
1639922400,816
1639923300,1064
1639924200,922
1639925100,585
1639926000,340
1639926900,293
1639927800,316
1639928700,297
1639929600,349
1639930500,356
1639931400,321
1639932300,411
1639933200,392
1639934100,477
1639935000,303
1639935900,333
1639936800,174
1639937700,164
1639938600,170
1639939500,139
1639940400,100
1639941300,82
1639942200,138
1639943100,125
1639944000,78
1639944900,84
1639945800,117
1639946700,126
1639947600,95
1639948500,87
1639949400,90
1639950300,111
1639951200,115
1639952100,113
1639953000,76
1639953900,129
1639954800,138
1639955700,179
1639956600,182
1639957500,193
1639958400,221
1639959300,180
1639960200,152
1639961100,173
1639962000,173
1639962900,160
1639963800,154
1639964700,120
1639965600,117
1639966500,119
1639967400,107
1639968300,86
1639969200,85
1639970100,133
1639971000,128
1639971900,84
1639972800,92
1639973700,130
1639974600,95
1639975500,104
1639976400,112
1639977300,127
1639978200,126
1639979100,122
1639980000,151
1639980900,175
1639981800,127
1639982700,233
1639983600,141
1639984500,156
1639985400,182
1639986300,153
1639987200,152
1639988100,495
1639989000,514
1639989900,429
1639990800,257
1639991700,385
1639992600,401
1639993500,235
1639994400,166
1639995300,309
1639996200,786
1639997100,387
1639998000,374
1639998900,386
1639999800,251
1640000700,167
1640001600,161
1640002500,152
1640003400,149
1640004300,176
1640005200,237
1640006100,160
1640007000,165
1640007900,213
1640008800,131
1640009700,116
1640010600,170
1640011500,192
1640012400,156
1640013300,290
1640014200,252
1640015100,308
1640016000,326
1640016900,344
1640017800,308
1640018700,295
1640019600,352
1640020500,404
1640021400,340
1640022300,349
1640023200,467
1640024100,323
1640025000,297
1640025900,329
1640026800,296
1640027700,294
1640028600,335
1640029500,313
1640030400,286
1640031300,298
1640032200,321
1640033100,298
1640034000,277
1640034900,270
1640035800,248
1640036700,175
1640037600,106
1640038500,105
1640039400,134
1640040300,101
1640041200,106
1640042100,99
1640043000,109
1640043900,67
1640044800,91
1640045700,129
1640046600,91
1640047500,78
1640048400,93
1640049300,110
1640050200,106
1640051100,95
1640052000,88
1640052900,98
1640053800,91
1640054700,110
1640055600,138
1640056500,100
1640057400,121
1640058300,114
1640059200,160
1640060100,155
1640061000,123
1640061900,296
1640062800,380
1640063700,237
1640064600,198
1640065500,193
1640066400,165
1640067300,164
1640068200,396
1640069100,434
1640070000,820
1640070900,98
1640071800,101
1640072700,101
1640073600,95
1640074500,90
1640075400,108
1640076300,89
1640077200,73
1640078100,84
1640079000,145
1640079900,80
1640080800,97
1640081700,121
1640082600,136
1640083500,123
1640084400,119
1640085300,267
1640086200,737
1640087100,159
1640088000,135
1640088900,182
1640089800,90
1640090700,141
1640091600,160
1640092500,129
1640093400,91
1640094300,112
1640095200,125
1640096100,91
1640097000,114
1640097900,109
1640098800,96
1640099700,121
1640100600,212
1640101500,225
1640102400,207
1640103300,188
1640104200,200
1640105100,237
1640106000,337
1640106900,327
1640107800,336
1640108700,353
1640109600,334
1640110500,443
1640111400,341
1640112300,375
1640113200,262
1640114100,237
1640115000,260
1640115900,218
1640116800,204
1640117700,199
1640118600,205
1640119500,215
1640120400,180
1640121300,197
1640122200,206
1640123100,209
1640124000,195
1640124900,170
1640125800,133
1640126700,94
1640127600,123
1640128500,128
1640129400,102
1640130300,86
1640131200,110
1640132100,150
1640133000,99
1640133900,76
1640134800,113
1640135700,109
1640136600,99
1640137500,75
1640138400,123
1640139300,98
1640140200,83
1640141100,101
1640142000,119
1640142900,95
1640143800,74
1640144700,102
1640145600,178
1640146500,117
1640147400,107
1640148300,265
1640149200,406
1640150100,313
1640151000,175
1640151900,182
1640152800,175
1640153700,156
1640154600,173
1640155500,373
1640156400,450
1640157300,128
1640158200,155
1640159100,148
1640160000,82
1640160900,101
1640161800,105
1640162700,130
1640163600,102
1640164500,98
1640165400,80
1640166300,100
1640167200,133
1640168100,114
1640169000,110
1640169900,508
1640170800,1058
1640171700,306
1640172600,63
1640173500,104
1640174400,139
1640175300,67
1640176200,93
1640177100,121
1640178000,87
1640178900,68
1640179800,96
1640180700,142
1640181600,110
1640182500,90
1640183400,110
1640184300,111
1640185200,131
1640186100,88
1640187000,95
1640187900,177
1640188800,159
1640189700,139
1640190600,116
1640191500,127
1640192400,126
1640193300,216
1640194200,208
1640195100,203
1640196000,204
1640196900,288
1640197800,302
1640198700,327
1640199600,409
1640200500,549
1640201400,272
1640202300,331
1640203200,465
1640204100,351
1640205000,287
1640205900,328
1640206800,269
1640207700,191
1640208600,140
1640209500,181
1640210400,142
1640211300,152
1640212200,163
1640213100,166
1640214000,126
1640214900,137
1640215800,177
1640216700,178
1640217600,100
1640218500,96
1640219400,124
1640220300,148
1640221200,92
1640222100,85
1640223000,101
1640223900,116
1640224800,95
1640225700,86
1640226600,85
1640227500,102
1640228400,89
1640229300,108
1640230200,81
1640231100,102
1640232000,116
1640232900,136
1640233800,128
1640234700,237
1640235600,230
1640236500,300
1640237400,281
1640238300,249
1640239200,158
1640240100,138
1640241000,481
1640241900,421
1640242800,547
1640243700,591
1640244600,458
1640245500,152
1640246400,140
1640247300,131
1640248200,154
1640249100,141
1640250000,86
1640250900,106
1640251800,130
1640252700,88
1640253600,97
1640254500,102
1640255400,163
1640256300,100
1640257200,88
1640258100,95
1640259000,108
1640259900,86
1640260800,68
1640261700,98
1640262600,98
1640263500,73
1640264400,95
1640265300,105
1640266200,89
1640267100,68
1640268000,103
1640268900,150
1640269800,111
1640270700,79
1640271600,98
1640272500,148
1640273400,190
1640274300,204
1640275200,276
1640276100,365
1640277000,348
1640277900,446
1640278800,831
1640279700,907
1640280600,768
1640281500,362
1640282400,372
1640283300,406
1640284200,356
1640285100,895
1640286000,926
1640286900,921
1640287800,953
1640288700,922
1640289600,931
1640290500,994
1640291400,1001
1640292300,646
1640293200,328
1640294100,358
1640295000,350
1640295900,263
1640296800,234
1640297700,252
1640298600,244
1640299500,214
1640300400,213
1640301300,244
1640302200,126
1640303100,154
1640304000,131
1640304900,128
1640305800,92
1640306700,107
1640307600,150
1640308500,112
1640309400,92
1640310300,103
1640311200,137
1640312100,124
1640313000,97
1640313900,111
1640314800,105
1640315700,81
1640316600,122
1640317500,135
1640318400,124
1640319300,112
1640320200,120
1640321100,167
1640322000,114
1640322900,108
1640323800,134
1640324700,302
1640325600,165
1640326500,157
1640327400,178
1640328300,132
1640329200,102
1640330100,134
1640331000,142
1640331900,97
1640332800,189
1640333700,295
1640334600,485
1640335500,427
1640336400,185
1640337300,162
1640338200,133
1640339100,129
1640340000,150
1640340900,157
1640341800,206
1640342700,222
1640343600,458
1640344500,775
1640345400,286
1640346300,627
1640347200,383
1640348100,215
1640349000,128
1640349900,147
1640350800,204
1640351700,434
1640352600,234
1640353500,626
1640354400,774
1640355300,181
1640356200,177
1640357100,343
1640358000,247
1640358900,424
1640359800,326
1640360700,308
1640361600,298
1640362500,289
1640363400,180
1640364300,273
1640365200,455
1640366100,548
1640367000,282
1640367900,268
1640368800,454
1640369700,537
1640370600,424
1640371500,421
1640372400,336
1640373300,196
1640374200,381
1640375100,341
1640376000,181
1640376900,210
1640377800,256
1640378700,256
1640379600,219
1640380500,249
1640381400,250
1640382300,229
1640383200,199
1640384100,202
1640385000,223
1640385900,204
1640386800,227
1640387700,161
1640388600,186
1640389500,144
1640390400,97
1640391300,130
1640392200,139
1640393100,176
1640394000,127
1640394900,130
1640395800,140
1640396700,174
1640397600,129
1640398500,107
1640399400,108
1640400300,81
1640401200,115
1640402100,139
1640403000,89
1640403900,106
1640404800,154
1640405700,164
1640406600,138
1640407500,133
1640408400,134
1640409300,94
1640410200,120
1640411100,152
1640412000,100
1640412900,90
1640413800,119
1640414700,126
1640415600,67
1640416500,72
1640417400,146
1640418300,264
1640419200,182
1640420100,141
1640421000,725
1640421900,500
1640422800,423
1640423700,450
1640424600,356
1640425500,500
1640426400,720
1640427300,719
1640428200,594
1640429100,638
1640430000,733
1640430900,492
1640431800,220
1640432700,201
1640433600,182
1640434500,221
1640435400,178
1640436300,198
1640437200,191
1640438100,243
1640439000,264
1640439900,258
1640440800,210
1640441700,263
1640442600,195
1640443500,118
1640444400,681
1640445300,344
1640446200,186
1640447100,484
1640448000,361
1640448900,253
1640449800,232
1640450700,220
1640451600,436
1640452500,335
1640453400,291
1640454300,296
1640455200,282
1640456100,278
1640457000,274
1640457900,261
1640458800,278
1640459700,353
1640460600,351
1640461500,296
1640462400,308
1640463300,329
1640464200,315
1640465100,295
1640466000,293
1640466900,318
1640467800,313
1640468700,291
1640469600,290
1640470500,286
1640471400,262
1640472300,196
1640473200,224
1640474100,225
1640475000,235
1640475900,280
1640476800,296
1640477700,289
1640478600,214
1640479500,203
1640480400,106
1640481300,102
1640482200,105
1640483100,120
1640484000,109
1640484900,94
1640485800,130
1640486700,121
1640487600,98
1640488500,109
1640489400,103
1640490300,126
1640491200,114
1640492100,103
1640493000,97
1640493900,113
1640494800,136
1640495700,120
1640496600,145
1640497500,141
1640498400,143
1640499300,120
1640500200,116
1640501100,128
1640502000,113
1640502900,139
1640503800,129
1640504700,139
1640505600,145
1640506500,164
1640507400,195
1640508300,71
1640509200,199
1640510100,148
1640511000,132
1640511900,216
1640512800,282
1640513700,242
1640514600,538
1640515500,491
1640516400,402
1640517300,310
1640518200,174
1640519100,196
1640520000,137
1640520900,147
1640521800,202
1640522700,151
1640523600,136
1640524500,142
1640525400,167
1640526300,120
1640527200,99
1640528100,242
1640529000,269
1640529900,183
1640530800,203
1640531700,227
1640532600,342
1640533500,338
1640534400,389
1640535300,334
1640536200,330
1640537100,389
1640538000,362
1640538900,316
1640539800,377
1640540700,360
1640541600,357
1640542500,284
1640543400,384
1640544300,326
1640545200,327
1640546100,318
1640547000,336
1640547900,314
1640548800,362
1640549700,367
1640550600,322
1640551500,350
1640552400,347
1640553300,257
1640554200,239
1640555100,265
1640556000,218
1640556900,202
1640557800,180
