timestamp,power
1708596900,494
1708597800,296
1708598700,108
1708599600,99
1708600500,121
1708601400,95
1708602300,125
1708603200,613
1708604100,277
1708605000,164
1708605900,111
1708606800,108
1708607700,73
1708608600,121
1708609500,135
1708610400,184
1708611300,120
1708612200,148
1708613100,106
1708614000,103
1708614900,121
1708615800,141
1708616700,393
1708617600,348
1708618500,143
1708619400,199
1708620300,213
1708621200,134
1708622100,162
1708623000,136
1708623900,198
1708624800,149
1708625700,153
1708626600,152
1708627500,167
1708628400,164
1708629300,128
1708630200,123
1708631100,155
1708632000,135
1708632900,107
1708633800,132
1708634700,133
1708635600,75
1708636500,39
1708637400,31
1708638300,70
1708639200,62
1708640100,87
1708641000,48
1708641900,87
1708642800,69
1708643700,109
1708644600,30
1708645500,46
1708646400,48
1708647300,74
1708648200,53
1708649100,48
1708650000,51
1708650900,52
1708651800,51
1708652700,47
1708653600,61
1708654500,28
1708655400,95
1708656300,72
1708657200,56
1708658100,45
1708659000,93
1708659900,51
1708660800,63
1708661700,65
1708662600,45
1708663500,98
1708664400,73
1708665300,140
1708666200,150
1708667100,142
1708668000,131
1708668900,169
1708669800,143
1708670700,192
1708671600,239
1708672500,133
1708673400,99
1708674300,92
1708675200,87
1708676100,92
1708677000,98
1708677900,72
1708678800,71
1708679700,107
1708680600,128
1708681500,96
1708682400,565
1708683300,322
1708684200,290
1708685100,204
1708686000,112
1708686900,107
1708687800,228
1708688700,146
1708689600,70
1708690500,59
1708691400,60
1708692300,128
1708693200,103
1708694100,108
1708695000,159
1708695900,118
1708696800,107
1708697700,106
1708698600,73
1708699500,114
1708700400,83
1708701300,45
1708702200,80
1708703100,477
1708704000,396
1708704900,349
1708705800,151
1708706700,132
1708707600,146
1708708500,177
1708709400,129
1708710300,145
1708711200,122
1708712100,183
1708713000,148
1708713900,97
1708714800,126
1708715700,131
1708716600,122
1708717500,111
1708718400,149
1708719300,122
1708720200,114
1708721100,122
1708722000,140
1708722900,111
1708723800,99
1708724700,75
1708725600,66
1708726500,50
1708727400,48
1708728300,36
1708729200,64
1708730100,48
1708731000,41
1708731900,60
1708732800,60
1708733700,76
1708734600,44
1708735500,86
1708736400,44
1708737300,95
1708738200,46
1708739100,59
1708740000,87
1708740900,68
1708741800,73
1708742700,37
1708743600,42
1708744500,48
1708745400,73
1708746300,30
1708747200,29
1708748100,43
1708749000,62
1708749900,93
1708750800,72
1708751700,146
1708752600,176
1708753500,167
1708754400,120
1708755300,248
1708756200,152
1708757100,153
1708758000,105
1708758900,70
1708759800,65
1708760700,61
1708761600,92
1708762500,47
1708763400,55
1708764300,46
1708765200,61
1708766100,77
1708767000,66
1708767900,109
1708768800,65
1708769700,127
1708770600,82
1708771500,99
1708772400,99
1708773300,81
1708774200,102
1708775100,96
1708776000,76
1708776900,97
1708777800,111
1708778700,74
1708779600,68
1708780500,54
1708781400,58
1708782300,63
1708783200,46
1708784100,70
1708785000,45
1708785900,76
1708786800,71
1708787700,46
1708788600,67
1708789500,502
1708790400,428
1708791300,328
1708792200,305
1708793100,380
1708794000,171
1708794900,133
1708795800,132
1708796700,153
1708797600,152
1708798500,119
1708799400,133
1708800300,122
1708801200,159
1708802100,139
1708803000,147
1708803900,141
1708804800,165
1708805700,151
1708806600,143
1708807500,142
1708808400,163
1708809300,134
1708810200,154
1708811100,130
1708812000,156
1708812900,50
1708813800,30
1708814700,32
1708815600,111
1708816500,85
1708817400,58
1708818300,29
1708819200,75
1708820100,39
1708821000,48
1708821900,75
1708822800,47
1708823700,82
1708824600,32
1708825500,32
1708826400,51
1708827300,74
1708828200,53
1708829100,46
1708830000,54
1708830900,55
1708831800,68
1708832700,30
1708833600,44
1708834500,56
1708835400,74
1708836300,107
1708837200,96
1708838100,138
1708839000,167
1708839900,134
1708840800,118
1708841700,170
1708842600,233
1708843500,179
1708844400,126
1708845300,133
1708846200,556
1708847100,113
1708848000,387
1708848900,101
1708849800,48
1708850700,77
1708851600,73
1708852500,97
1708853400,85
1708854300,60
1708855200,112
1708856100,88
1708857000,84
1708857900,106
1708858800,80
1708859700,43
1708860600,52
1708861500,58
1708862400,98
1708863300,52
1708864200,65
1708865100,114
1708866000,132
1708866900,113
1708867800,112
1708868700,152
1708869600,153
1708870500,126
1708871400,105
1708872300,54
1708873200,85
1708874100,54
1708875000,62
1708875900,52
1708876800,86
1708877700,84
1708878600,67
1708879500,52
1708880400,82
1708881300,52
1708882200,63
1708883100,147
1708884000,162
1708884900,152
1708885800,362
1708886700,313
1708887600,164
1708888500,123
1708889400,110
1708890300,114
1708891200,115
1708892100,98
1708893000,115
1708893900,98
1708894800,174
1708895700,46
1708896600,40
1708897500,68
1708898400,62
1708899300,38
1708900200,46
1708901100,93
1708902000,108
1708902900,82
1708903800,44
1708904700,37
1708905600,61
1708906500,56
1708907400,32
1708908300,47
1708909200,56
1708910100,46
1708911000,50
1708911900,43
1708912800,40
1708913700,64
1708914600,29
1708915500,53
1708916400,29
1708917300,74
1708918200,52
1708919100,45
1708920000,65
1708920900,59
1708921800,64
1708922700,111
1708923600,71
1708924500,142
1708925400,151
1708926300,139
1708927200,128
1708928100,144
1708929000,183
1708929900,115
1708930800,122
1708931700,143
1708932600,132
1708933500,114
1708934400,172
1708935300,90
1708936200,78
1708937100,129
1708938000,132
1708938900,128
1708939800,43
1708940700,45
1708941600,78
1708942500,32
1708943400,42
1708944300,72
1708945200,83
1708946100,96
1708947000,85
1708947900,92
1708948800,103
1708949700,93
1708950600,69
1708951500,85
1708952400,86
1708953300,101
1708954200,71
1708955100,52
1708956000,54
1708956900,71
1708957800,135
1708958700,86
1708959600,97
1708960500,75
1708961400,136
1708962300,131
1708963200,109
1708964100,91
1708965000,108
1708965900,104
1708966800,83
1708967700,102
1708968600,195
1708969500,184
1708970400,101
1708971300,105
1708972200,263
1708973100,138
1708974000,99
1708974900,126
1708975800,113
1708976700,168
1708977600,149
1708978500,107
1708979400,117
1708980300,126
1708981200,101
1708982100,100
1708983000,41
1708983900,68
1708984800,30
1708985700,46
1708986600,32
1708987500,61
1708988400,47
1708989300,44
1708990200,49
1708991100,78
1708992000,55
1708992900,30
1708993800,69
1708994700,68
1708995600,51
1708996500,45
1708997400,43
1708998300,56
1708999200,70
1709000100,57
1709001000,49
1709001900,35
1709002800,56
1709003700,59
1709004600,101
1709005500,93
1709006400,44
1709007300,69
1709008200,53
1709009100,94
1709010000,72
1709010900,59
1709011800,44
1709012700,36
1709013600,64
1709014500,113
1709015400,170
1709016300,134
1709017200,123
1709018100,91
1709019000,127
1709019900,123
1709020800,327
1709021700,204
1709022600,124
1709023500,143
1709024400,136
1709025300,216
1709026200,97
1709027100,140
1709028000,110
1709028900,193
1709029800,740
1709030700,409
1709031600,172
1709032500,168
1709033400,128
1709034300,972
1709035200,281
1709036100,496
1709037000,215
1709037900,163
1709038800,116
1709039700,112
1709040600,59
1709041500,63
1709042400,88
1709043300,100
1709044200,98
1709045100,63
1709046000,74
1709046900,65
1709047800,48
1709048700,65
1709049600,59
1709050500,79
1709051400,72
1709052300,43
1709053200,54
1709054100,85
1709055000,62
1709055900,56
1709056800,157
1709057700,130
1709058600,430
1709059500,1327
1709060400,628
1709061300,676
1709062200,620
1709063100,586
1709064000,472
1709064900,283
1709065800,124
1709066700,125
1709067600,104
1709068500,121
1709069400,117
1709070300,101
1709071200,100
1709072100,124
1709073000,92
1709073900,65
1709074800,50
1709075700,62
1709076600,56
1709077500,44
1709078400,38
1709079300,66
1709080200,53
1709081100,39
1709082000,55
1709082900,71
1709083800,80
1709084700,78
1709085600,35
1709086500,47
1709087400,66
1709088300,30
1709089200,44
1709090100,36
1709091000,78
1709091900,81
1709092800,80
1709093700,34
1709094600,65
1709095500,113
1709096400,93
1709097300,59
1709098200,58
1709099100,79
1709100000,48
1709100900,31
1709101800,276
1709102700,572
1709103600,353
1709104500,154
1709105400,109
1709106300,101
1709107200,126
1709108100,486
1709109000,603
1709109900,178
1709110800,120
1709111700,89
1709112600,46
1709113500,65
1709114400,60
1709115300,83
1709116200,88
1709117100,49
1709118000,84
1709118900,53
1709119800,48
1709120700,50
1709121600,64
1709122500,61
1709123400,48
1709124300,71
1709125200,43
1709126100,89
1709127000,67
1709127900,48
1709128800,60
1709129700,49
1709130600,82
1709131500,48
1709132400,75
1709133300,46
1709134200,77
1709135100,62
1709136000,62
1709136900,53
1709137800,63
1709138700,98
1709139600,636
1709140500,1220
1709141400,1003
1709142300,666
1709143200,563
1709144100,512
1709145000,476
1709145900,242
1709146800,120
1709147700,122
1709148600,95
1709149500,109
1709150400,125
1709151300,103
1709152200,125
1709153100,98
1709154000,102
1709154900,64
1709155800,94
1709156700,64
1709157600,63
1709158500,107
1709159400,49
1709160300,31
1709161200,46
1709162100,71
1709163000,89
1709163900,41
1709164800,29
1709165700,33
1709166600,77
1709167500,62
1709168400,30
1709169300,44
1709170200,55
1709171100,82
1709172000,52
1709172900,44
1709173800,53
1709174700,50
1709175600,41
1709176500,30
1709177400,39
1709178300,30
1709179200,73
1709180100,87
1709181000,78
1709181900,124
1709182800,103
1709183700,137
1709184600,133
1709185500,151
1709186400,142
1709187300,365
1709188200,1076
1709189100,759
1709190000,716
1709190900,605
1709191800,656
1709192700,550
1709193600,235
1709194500,89
1709195400,63
1709196300,76
1709197200,62
1709198100,47
1709199000,200
1709199900,834
1709200800,777
1709201700,584
1709202600,544
1709203500,536
1709204400,522
1709205300,290
1709206200,103
1709207100,172
1709208000,876
1709208900,1085
1709209800,588
1709210700,563
1709211600,563
1709212500,554
1709213400,442
1709214300,108
1709215200,125
1709216100,111
1709217000,94
1709217900,106
1709218800,101
1709219700,143
1709220600,88
1709221500,79
1709222400,110
1709223300,219
1709224200,1093
1709225100,841
1709226000,672
1709226900,458
1709227800,470
1709228700,424
1709229600,139
1709230500,132
1709231400,155
1709232300,103
1709233200,98
1709234100,104
1709235000,113
1709235900,156
1709236800,149
1709237700,117
1709238600,115
1709239500,134
1709240400,91
1709241300,107
1709242200,59
1709243100,54
1709244000,51
1709244900,54
1709245800,55
1709246700,59
1709247600,80
1709248500,54
1709249400,48
1709250300,72
1709251200,95
1709252100,42
1709253000,49
1709253900,57
1709254800,55
1709255700,62
1709256600,63
1709257500,55
1709258400,83
1709259300,100
1709260200,86
1709261100,32
1709262000,32
1709262900,38
1709263800,65
1709264700,34
1709265600,53
1709266500,54
1709267400,56
1709268300,90
1709269200,73
1709270100,106
1709271000,204
1709271900,194
1709272800,195
1709273700,203
1709274600,168
1709275500,188
1709276400,153
1709277300,404
1709278200,313
1709279100,444
1709280000,321
1709280900,301
1709281800,303
1709282700,198
1709283600,107
1709284500,111
1709285400,104
1709286300,93
1709287200,144
1709288100,109
1709289000,106
1709289900,151
1709290800,134
1709291700,121
1709292600,105
1709293500,99
1709294400,77
1709295300,82
1709296200,131
1709297100,350
1709298000,371
1709298900,126
1709299800,137
1709300700,117
1709301600,73
1709302500,63
1709303400,90
1709304300,100
1709305200,82
1709306100,66
1709307000,61
1709307900,121
1709308800,106
1709309700,222
1709310600,487
1709311500,997
1709312400,874
1709313300,603
1709314200,469
1709315100,458
1709316000,469
1709316900,609
1709317800,399
1709318700,435
1709319600,183
1709320500,122
1709321400,130
1709322300,108
1709323200,132
1709324100,108
1709325000,92
1709325900,91
1709326800,130
1709327700,116
1709328600,46
1709329500,31
1709330400,72
1709331300,95
1709332200,43
1709333100,31
1709334000,40
1709334900,82
1709335800,58
1709336700,48
1709337600,63
1709338500,77
1709339400,69
1709340300,41
1709341200,68
1709342100,37
1709343000,69
1709343900,37
1709344800,46
1709345700,24
1709346600,84
1709347500,78
1709348400,46
1709349300,37
1709350200,64
1709351100,63
1709352000,50
1709352900,70
1709353800,72
1709354700,123
1709355600,93
1709356500,142
1709357400,135
1709358300,149
1709359200,164
1709360100,173
1709361000,135
1709361900,226
1709362800,182
1709363700,155
1709364600,63
1709365500,77
1709366400,77
1709367300,90
1709368200,52
1709369100,55
1709370000,69
1709370900,74
1709371800,60
1709372700,77
1709373600,88
1709374500,93
1709375400,87
1709376300,64
1709377200,61
1709378100,65
1709379000,73
1709379900,192
1709380800,77
1709381700,74
1709382600,61
1709383500,88
1709384400,80
1709385300,55
1709386200,63
1709387100,81
1709388000,94
1709388900,71
1709389800,92
1709390700,84
1709391600,77
1709392500,70
1709393400,44
1709394300,104
1709395200,317
1709396100,334
1709397000,99
1709397900,98
1709398800,119
1709399700,162
1709400600,150
1709401500,143
1709402400,135
1709403300,167
1709404200,132
1709405100,116
1709406000,111
1709406900,120
1709407800,127
1709408700,151
1709409600,148
1709410500,124
1709411400,114
1709412300,129
1709413200,148
1709414100,116
1709415000,114
1709415900,126
1709416800,136
1709417700,92
1709418600,33
1709419500,49
1709420400,71
1709421300,47
1709422200,32
1709423100,45
1709424000,95
1709424900,68
1709425800,48
1709426700,42
1709427600,46
1709428500,75
