timestamp,power
1641027600,56
1641028500,88
1641029400,93
1641030300,79
1641031200,64
1641032100,79
1641033000,72
1641033900,46
1641034800,47
1641035700,35
1641036600,28
1641037500,47
1641038400,34
1641039300,33
1641040200,84
1641041100,84
1641042000,65
1641042900,77
1641043800,68
1641044700,64
1641045600,67
1641046500,88
1641047400,71
1641048300,73
1641049200,83
1641050100,73
1641051000,74
1641051900,93
1641052800,73
1641053700,48
1641054600,46
1641055500,35
1641056400,29
1641057300,45
1641058200,83
1641059100,63
1641060000,75
1641060900,78
1641061800,72
1641062700,70
1641063600,77
1641064500,72
1641065400,72
1641066300,85
1641067200,64
1641068100,70
1641069000,86
1641069900,66
1641070800,68
1641071700,93
1641072600,63
1641073500,57
1641074400,67
1641075300,36
1641076200,36
1641077100,49
1641078000,43
1641078900,34
1641079800,45
1641080700,46
1641081600,36
1641082500,39
1641083400,53
1641084300,35
1641085200,36
1641086100,56
1641087000,37
1641087900,35
1641088800,54
1641089700,37
1641090600,37
1641091500,47
1641092400,46
1641093300,35
1641094200,44
1641095100,49
1641096000,48
1641096900,53
1641097800,61
1641098700,58
1641099600,57
1641100500,59
1641101400,112
1641102300,106
1641103200,53
1641104100,63
1641105000,65
1641105900,51
1641106800,39
1641107700,64
1641108600,36
1641109500,60
1641110400,118
1641111300,89
1641112200,120
1641113100,114
1641114000,86
1641114900,39
1641115800,50
1641116700,34
1641117600,37
1641118500,51
1641119400,35
1641120300,34
1641121200,53
1641122100,35
1641123000,36
1641123900,61
1641124800,34
1641125700,31
1641126600,50
1641127500,39
1641128400,32
1641129300,42
1641130200,47
1641131100,31
1641132000,34
1641132900,48
1641133800,43
1641134700,38
1641135600,60
1641136500,37
1641137400,35
1641138300,51
1641139200,42
1641140100,34
1641141000,43
1641141900,43
1641142800,35
1641143700,44
1641144600,50
1641145500,37
1641146400,35
1641147300,57
1641148200,37
1641149100,36
1641150000,50
1641150900,38
1641151800,36
1641152700,49
1641153600,49
1641154500,37
1641155400,76
1641156300,91
1641157200,34
1641158100,37
1641159000,51
1641159900,35
1641160800,37
1641161700,51
1641162600,43
1641163500,32
1641164400,38
1641165300,60
1641166200,73
1641167100,71
1641168000,83
1641168900,60
1641169800,68
1641170700,99
1641171600,70
1641172500,28
1641173400,49
1641174300,30
1641175200,31
1641176100,44
1641177000,54
1641177900,52
1641178800,60
1641179700,99
1641180600,74
1641181500,57
1641182400,57
1641183300,56
1641184200,31
1641185100,43
1641186000,43
1641186900,30
1641187800,46
1641188700,36
1641189600,33
1641190500,44
1641191400,43
1641192300,32
1641193200,45
1641194100,54
1641195000,55
1641195900,65
1641196800,64
1641197700,45
1641198600,46
1641199500,54
1641200400,41
1641201300,38
1641202200,50
1641203100,33
1641204000,34
1641204900,53
1641205800,34
1641206700,36
1641207600,83
1641208500,92
1641209400,82
1641210300,99
1641211200,75
1641212100,77
1641213000,97
1641213900,79
1641214800,77
1641215700,93
1641216600,81
1641217500,74
1641218400,100
1641219300,75
1641220200,139
1641221100,559
1641222000,517
1641222900,107
1641223800,87
1641224700,89
1641225600,77
1641226500,84
1641227400,86
1641228300,77
1641229200,87
1641230100,112
1641231000,83
1641231900,84
1641232800,93
1641233700,79
1641234600,93
1641235500,89
1641236400,83
1641237300,76
1641238200,99
1641239100,78
1641240000,74
1641240900,99
1641241800,81
1641242700,80
1641243600,95
1641244500,70
1641245400,62
1641246300,67
1641247200,55
1641248100,51
1641249000,65
1641249900,57
1641250800,54
1641251700,52
1641252600,49
1641253500,34
1641254400,38
1641255300,57
1641256200,58
1641257100,56
1641258000,57
1641258900,104
1641259800,107
1641260700,54
1641261600,79
1641262500,79
1641263400,72
1641264300,46
1641265200,55
1641266100,43
1641267000,36
1641267900,55
1641268800,38
1641269700,35
1641270600,79
1641271500,65
1641272400,64
1641273300,81
1641274200,65
1641275100,62
1641276000,63
1641276900,40
1641277800,38
1641278700,53
1641279600,45
1641280500,39
1641281400,49
1641282300,84
1641283200,73
1641284100,55
1641285000,291
1641285900,153
1641286800,96
1641287700,104
1641288600,83
1641289500,53
1641290400,59
1641291300,234
1641292200,435
1641293100,145
1641294000,53
1641294900,68
1641295800,80
1641296700,64
1641297600,67
1641298500,122
1641299400,88
1641300300,89
1641301200,76
1641302100,109
1641303000,121
1641303900,113
1641304800,105
1641305700,123
1641306600,42
1641307500,38
1641308400,57
1641309300,88
1641310200,280
1641311100,93
1641312000,87
1641312900,66
1641313800,49
1641314700,37
1641315600,41
1641316500,49
1641317400,35
1641318300,44
1641319200,47
1641320100,34
1641321000,43
1641321900,49
1641322800,36
1641323700,42
1641324600,47
1641325500,36
1641326400,81
1641327300,128
1641328200,108
1641329100,100
1641330000,81
1641330900,78
1641331800,71
1641332700,69
1641333600,110
1641334500,80
1641335400,68
1641336300,67
1641337200,61
1641338100,39
1641339000,59
1641339900,45
1641340800,40
1641341700,61
1641342600,40
1641343500,41
1641344400,59
1641345300,40
1641346200,42
1641347100,58
1641348000,41
1641348900,43
1641349800,57
1641350700,41
1641351600,46
1641352500,56
1641353400,42
1641354300,44
1641355200,63
1641356100,45
1641357000,43
1641357900,54
1641358800,40
1641359700,39
1641360600,65
1641361500,56
1641362400,71
1641363300,100
1641364200,63
1641365100,62
1641366000,59
1641366900,39
1641367800,39
1641368700,59
1641369600,39
1641370500,38
1641371400,58
1641372300,40
1641373200,39
1641374100,57
1641375000,40
1641375900,37
1641376800,58
1641377700,39
1641378600,40
1641379500,54
1641380400,42
1641381300,39
1641382200,54
1641383100,44
1641384000,41
1641384900,58
1641385800,77
1641386700,98
1641387600,102
1641388500,142
1641389400,105
1641390300,108
1641391200,65
1641392100,60
1641393000,72
1641393900,78
1641394800,84
1641395700,125
1641396600,105
1641397500,137
1641398400,84
1641399300,62
1641400200,40
1641401100,41
1641402000,58
1641402900,43
1641403800,42
1641404700,58
1641405600,41
1641406500,43
1641407400,63
1641408300,48
1641409200,45
1641410100,55
1641411000,45
1641411900,40
1641412800,52
1641413700,50
1641414600,42
1641415500,47
1641416400,62
1641417300,61
1641418200,62
1641419100,79
1641420000,108
1641420900,74
1641421800,68
1641422700,62
1641423600,59
1641424500,41
1641425400,58
1641426300,41
1641427200,37
1641428100,57
1641429000,43
1641429900,43
1641430800,54
1641431700,36
1641432600,41
1641433500,53
1641434400,44
1641435300,39
1641436200,53
1641437100,37
1641438000,77
1641438900,91
1641439800,59
1641440700,58
1641441600,78
1641442500,65
1641443400,61
1641444300,71
1641445200,67
1641446100,61
1641447000,69
1641447900,58
1641448800,43
1641449700,48
1641450600,54
1641451500,43
1641452400,44
1641453300,57
1641454200,55
1641455100,45
1641456000,52
1641456900,36
1641457800,35
1641458700,51
1641459600,35
1641460500,36
1641461400,51
1641462300,35
1641463200,35
1641464100,47
1641465000,38
1641465900,48
1641466800,105
1641467700,103
1641468600,97
1641469500,97
1641470400,76
1641471300,37
1641472200,42
1641473100,54
1641474000,38
1641474900,33
1641475800,50
1641476700,34
1641477600,33
1641478500,50
1641479400,32
1641480300,34
1641481200,52
1641482100,33
1641483000,36
1641483900,54
1641484800,38
1641485700,34
1641486600,56
1641487500,33
1641488400,34
1641489300,48
1641490200,35
1641491100,33
1641492000,48
1641492900,41
1641493800,33
1641494700,44
1641495600,40
1641496500,35
1641497400,42
1641498300,43
1641499200,37
1641500100,44
1641501000,47
1641501900,40
1641502800,66
1641503700,88
1641504600,78
1641505500,79
1641506400,97
1641507300,78
1641508200,74
1641509100,91
1641510000,72
1641510900,72
1641511800,88
1641512700,90
1641513600,90
1641514500,98
1641515400,140
1641516300,123
1641517200,74
1641518100,70
1641519000,62
1641519900,46
1641520800,45
1641521700,56
1641522600,39
1641523500,50
1641524400,48
1641525300,40
1641526200,53
1641527100,44
1641528000,45
1641528900,55
1641529800,43
1641530700,40
1641531600,52
1641532500,45
1641533400,37
1641534300,49
1641535200,47
1641536100,39
1641537000,46
1641537900,48
1641538800,40
1641539700,44
1641540600,50
1641541500,38
1641542400,40
1641543300,52
1641544200,37
1641545100,384
1641546000,337
1641546900,61
1641547800,56
1641548700,75
1641549600,46
1641550500,38
1641551400,54
1641552300,44
1641553200,98
1641554100,92
1641555000,75
1641555900,99
1641556800,105
1641557700,77
1641558600,124
1641559500,155
1641560400,133
1641561300,137
1641562200,154
1641563100,135
1641564000,124
1641564900,137
1641565800,130
1641566700,89
1641567600,97
1641568500,103
1641569400,105
1641570300,121
1641571200,96
1641572100,82
1641573000,56
1641573900,45
1641574800,35
1641575700,44
1641576600,45
1641577500,34
1641578400,42
1641579300,44
1641580200,35
1641581100,39
1641582000,49
1641582900,36
1641583800,36
1641584700,50
1641585600,35
1641586500,36
1641587400,53
1641588300,34
1641589200,35
1641590100,52
1641591000,73
1641591900,114
1641592800,127
1641593700,69
1641594600,54
1641595500,68
1641596400,52
1641597300,52
1641598200,60
1641599100,38
1641600000,35
1641600900,48
1641601800,58
1641602700,59
1641603600,57
1641604500,78
1641605400,108
1641606300,71
1641607200,65
1641608100,62
1641609000,54
1641609900,36
1641610800,58
1641611700,38
1641612600,41
1641613500,72
1641614400,50
1641615300,57
1641616200,64
1641617100,46
1641618000,39
1641618900,47
1641619800,36
1641620700,40
1641621600,46
1641622500,35
1641623400,37
1641624300,49
1641625200,37
1641626100,34
1641627000,52
1641627900,35
1641628800,123
1641629700,96
1641630600,79
1641631500,83
1641632400,92
1641633300,84
1641634200,85
1641635100,99
1641636000,67
1641636900,73
1641637800,103
1641638700,63
1641639600,58
1641640500,74
1641641400,58
1641642300,58
1641643200,84
1641644100,62
1641645000,56
1641645900,74
1641646800,78
1641647700,72
1641648600,90
1641649500,79
1641650400,62
1641651300,72
1641652200,186
1641653100,98
1641654000,126
1641654900,89
1641655800,63
1641656700,82
1641657600,73
1641658500,67
1641659400,85
1641660300,94
1641661200,79
1641662100,90
1641663000,80
1641663900,83
1641664800,91
1641665700,71
1641666600,74
1641667500,95
1641668400,76
1641669300,63
1641670200,80
1641671100,68
1641672000,66
1641672900,75
1641673800,68
1641674700,61
1641675600,68
1641676500,79
1641677400,84
1641678300,52
1641679200,71
1641680100,49
1641681000,50
1641681900,69
1641682800,50
1641683700,50
1641684600,63
1641685500,55
1641686400,53
1641687300,39
1641688200,47
1641689100,33
1641690000,34
1641690900,55
1641691800,58
1641692700,55
1641693600,55
1641694500,104
1641695400,107
1641696300,48
1641697200,64
1641698100,59
1641699000,59
1641699900,32
1641700800,44
1641701700,47
1641702600,35
1641703500,46
1641704400,48
1641705300,45
1641706200,43
1641707100,47
1641708000,34
1641708900,34
1641709800,60
1641710700,124
1641711600,75
1641712500,93
1641713400,71
1641714300,75
1641715200,102
1641716100,80
1641717000,86
1641717900,102
1641718800,87
1641719700,82
1641720600,80
1641721500,86
1641722400,42
1641723300,36
1641724200,45
1641725100,33
1641726000,31
1641726900,51
1641727800,32
1641728700,32
1641729600,50
1641730500,32
1641731400,31
1641732300,48
1641733200,47
1641734100,75
1641735000,86
1641735900,88
1641736800,75
1641737700,83
1641738600,91
1641739500,93
1641740400,111
1641741300,122
1641742200,93
1641743100,60
1641744000,99
1641744900,81
1641745800,59
1641746700,47
1641747600,33
1641748500,31
1641749400,40
1641750300,40
1641751200,32
1641752100,34
1641753000,45
1641753900,33
1641754800,31
1641755700,48
1641756600,33
1641757500,31
1641758400,48
1641759300,35
1641760200,32
1641761100,40
1641762000,41
1641762900,32
1641763800,30
1641764700,50
1641765600,32
1641766500,31
1641767400,51
1641768300,31
1641769200,58
1641770100,118
1641771000,106
1641771900,78
1641772800,87
1641773700,72
1641774600,60
1641775500,57
1641776400,79
1641777300,57
1641778200,60
1641779100,76
1641780000,83
1641780900,81
1641781800,82
1641782700,118
1641783600,130
1641784500,80
1641785400,88
1641786300,84
1641787200,79
1641788100,57
1641789000,75
1641789900,56
1641790800,36
1641791700,49
1641792600,38
1641793500,33
1641794400,51
1641795300,37
1641796200,35
1641797100,46
1641798000,42
1641798900,48
1641799800,37
1641800700,39
1641801600,29
1641802500,33
1641803400,42
1641804300,29
1641805200,28
1641806100,46
1641807000,28
1641807900,30
1641808800,45
1641809700,28
1641810600,29
1641811500,40
1641812400,34
1641813300,28
1641814200,36
1641815100,39
1641816000,29
1641816900,30
1641817800,44
1641818700,28
1641819600,28
1641820500,48
1641821400,29
1641822300,29
1641823200,48
1641824100,29
1641825000,29
1641825900,43
1641826800,33
1641827700,27
1641828600,38
1641829500,38
1641830400,28
1641831300,33
1641832200,42
1641833100,488
1641834000,540
1641834900,563
1641835800,427
1641836700,425
1641837600,595
1641838500,462
1641839400,460
1641840300,565
1641841200,441
1641842100,428
1641843000,543
1641843900,431
1641844800,541
1641845700,432
1641846600,444
1641847500,471
1641848400,435
1641849300,460
1641850200,542
1641851100,445
1641852000,463
1641852900,527
1641853800,417
1641854700,522
1641855600,418
1641856500,402
1641857400,462
1641858300,477
1641859200,406
1641860100,414
1641861000,430
1641861900,519
1641862800,425
1641863700,431
1641864600,419
1641865500,462
1641866400,506
1641867300,444
1641868200,439
1641869100,559
1641870000,486
1641870900,591
1641871800,445
1641872700,443
1641873600,558
1641874500,466
1641875400,491
1641876300,526
1641877200,533
1641878100,514
1641879000,404
1641879900,527
1641880800,494
1641881700,516
1641882600,429
1641883500,653
1641884400,459
1641885300,559
1641886200,428
1641887100,561
1641888000,463
1641888900,463
1641889800,581
1641890700,479
1641891600,574
1641892500,440
1641893400,504
1641894300,473
1641895200,501
1641896100,91
1641897000,72
1641897900,35
1641898800,53
1641899700,36
1641900600,42
1641901500,110
1641902400,44
1641903300,39
1641904200,55
1641905100,99
1641906000,88
1641906900,98
1641907800,94
1641908700,87
