timestamp,power
1634435100,104
1634436000,123
1634436900,125
1634437800,95
1634438700,89
1634439600,80
1634440500,85
1634441400,63
1634442300,87
1634443200,90
1634444100,76
1634445000,67
1634445900,47
1634446800,46
1634447700,58
1634448600,74
1634449500,79
1634450400,56
1634451300,75
1634452200,73
1634453100,119
1634454000,159
1634454900,145
1634455800,81
1634456700,89
1634457600,79
1634458500,172
1634459400,292
1634460300,312
1634461200,277
1634462100,217
1634463000,185
1634463900,218
1634464800,176
1634465700,165
1634466600,147
1634467500,143
1634468400,147
1634469300,255
1634470200,214
1634471100,197
1634472000,159
1634472900,138
1634473800,124
1634474700,169
1634475600,186
1634476500,176
1634477400,217
1634478300,224
1634479200,230
1634480100,221
1634481000,223
1634481900,179
1634482800,101
1634483700,82
1634484600,87
1634485500,93
1634486400,111
1634487300,129
1634488200,114
1634489100,82
1634490000,89
1634490900,84
1634491800,84
1634492700,94
1634493600,117
1634494500,113
1634495400,97
1634496300,106
1634497200,75
1634498100,80
1634499000,108
1634499900,93
1634500800,68
1634501700,69
1634502600,102
1634503500,109
1634504400,123
1634505300,130
1634506200,127
1634507100,105
1634508000,100
1634508900,121
1634509800,185
1634510700,148
1634511600,117
1634512500,128
1634513400,123
1634514300,104
1634515200,109
1634516100,120
1634517000,114
1634517900,101
1634518800,100
1634519700,101
1634520600,135
1634521500,152
1634522400,136
1634523300,99
1634524200,98
1634525100,106
1634526000,118
1634526900,110
1634527800,81
1634528700,77
1634529600,95
1634530500,92
1634531400,82
1634532300,91
1634533200,84
1634534100,65
1634535000,68
1634535900,71
1634536800,64
1634537700,97
1634538600,102
1634539500,95
1634540400,77
1634541300,63
1634542200,62
1634543100,89
1634544000,81
1634544900,74
1634545800,150
1634546700,174
1634547600,94
1634548500,103
1634549400,287
1634550300,858
1634551200,238
1634552100,438
1634553000,105
1634553900,228
1634554800,214
1634555700,471
1634556600,152
1634557500,140
1634558400,154
1634559300,142
1634560200,264
1634561100,315
1634562000,348
1634562900,369
1634563800,331
1634564700,292
1634565600,249
1634566500,233
1634567400,240
1634568300,258
1634569200,272
1634570100,322
1634571000,289
1634571900,269
1634572800,238
1634573700,216
1634574600,285
1634575500,226
1634576400,265
1634577300,295
1634578200,329
1634579100,317
1634580000,280
1634580900,260
1634581800,251
1634582700,256
1634583600,230
1634584500,183
1634585400,209
1634586300,210
1634587200,222
1634588100,224
1634589000,153
1634589900,98
1634590800,101
1634591700,98
1634592600,96
1634593500,116
1634594400,131
1634595300,124
1634596200,106
1634597100,89
1634598000,87
1634598900,87
1634599800,113
1634600700,110
1634601600,110
1634602500,114
1634603400,113
1634604300,103
1634605200,99
1634606100,108
1634607000,98
1634607900,93
1634608800,85
1634609700,107
1634610600,123
1634611500,135
1634612400,109
1634613300,84
1634614200,93
1634615100,85
1634616000,91
1634616900,206
1634617800,361
1634618700,199
1634619600,215
1634620500,209
1634621400,195
1634622300,230
1634623200,231
1634624100,188
1634625000,205
1634625900,167
1634626800,176
1634627700,269
1634628600,182
1634629500,123
1634630400,116
1634631300,133
1634632200,170
1634633100,161
1634634000,197
1634634900,191
1634635800,330
1634636700,740
1634637600,124
1634638500,96
1634639400,112
1634640300,174
1634641200,186
1634642100,165
1634643000,159
1634643900,164
1634644800,129
1634645700,120
1634646600,86
1634647500,130
1634648400,111
1634649300,141
1634650200,175
1634651100,130
1634652000,129
1634652900,126
1634653800,135
1634654700,128
1634655600,130
1634656500,162
1634657400,173
1634658300,173
1634659200,175
1634660100,210
1634661000,183
1634661900,177
1634662800,186
1634663700,189
1634664600,321
1634665500,299
1634666400,280
1634667300,214
1634668200,233
1634669100,203
1634670000,174
1634670900,172
1634671800,226
1634672700,220
1634673600,272
1634674500,235
1634675400,228
1634676300,197
1634677200,188
1634678100,187
1634679000,202
1634679900,205
1634680800,213
1634681700,488
1634682600,431
1634683500,404
1634684400,195
1634685300,125
1634686200,119
1634687100,404
1634688000,192
1634688900,109
1634689800,104
1634690700,134
1634691600,119
1634692500,95
1634693400,76
1634694300,100
1634695200,89
1634696100,86
1634697000,121
1634697900,146
1634698800,107
1634699700,107
1634700600,96
1634701500,89
1634702400,128
1634703300,320
1634704200,219
1634705100,255
1634706000,238
1634706900,240
1634707800,274
1634708700,226
1634709600,263
1634710500,196
1634711400,215
1634712300,162
1634713200,173
1634714100,160
1634715000,181
1634715900,151
1634716800,146
1634717700,150
1634718600,160
1634719500,137
1634720400,130
1634721300,142
1634722200,132
1634723100,119
1634724000,143
1634724900,185
1634725800,486
1634726700,192
1634727600,679
1634728500,487
1634729400,149
1634730300,124
1634731200,160
1634732100,144
1634733000,117
1634733900,105
1634734800,97
1634735700,116
1634736600,147
1634737500,131
1634738400,102
1634739300,146
1634740200,130
1634741100,99
1634742000,79
1634742900,102
1634743800,132
1634744700,132
1634745600,147
1634746500,219
1634747400,224
1634748300,815
1634749200,950
1634750100,1155
1634751000,309
1634751900,253
1634752800,296
1634753700,272
1634754600,307
1634755500,303
1634756400,272
1634757300,254
1634758200,224
1634759100,260
1634760000,283
1634760900,516
1634761800,637
1634762700,291
1634763600,367
1634764500,106
1634765400,97
1634766300,179
1634767200,481
1634768100,130
1634769000,107
1634769900,106
1634770800,90
1634771700,91
1634772600,102
1634773500,103
1634774400,93
1634775300,97
1634776200,101
1634777100,106
1634778000,118
1634778900,96
1634779800,89
1634780700,96
1634781600,89
1634782500,74
1634783400,98
1634784300,127
1634785200,125
1634786100,112
1634787000,78
1634787900,100
1634788800,175
1634789700,816
1634790600,310
1634791500,244
1634792400,310
1634793300,244
1634794200,238
1634795100,207
1634796000,250
1634796900,143
1634797800,145
1634798700,150
1634799600,151
1634800500,119
1634801400,102
1634802300,141
1634803200,142
1634804100,100
1634805000,121
1634805900,83
1634806800,65
1634807700,80
1634808600,94
1634809500,99
1634810400,121
1634811300,120
1634812200,126
1634813100,99
1634814000,100
1634814900,125
1634815800,214
1634816700,138
1634817600,171
1634818500,193
1634819400,163
1634820300,176
1634821200,128
1634822100,164
1634823000,195
1634823900,185
1634824800,189
1634825700,223
1634826600,232
1634827500,255
1634828400,277
1634829300,306
1634830200,333
1634831100,341
1634832000,227
1634832900,229
1634833800,218
1634834700,237
1634835600,218
1634836500,281
1634837400,737
1634838300,513
1634839200,393
1634840100,296
1634841000,274
1634841900,321
1634842800,392
1634843700,385
1634844600,367
1634845500,337
1634846400,314
1634847300,282
1634848200,391
1634849100,490
1634850000,205
1634850900,121
1634851800,193
1634852700,540
1634853600,101
1634854500,91
1634855400,71
1634856300,76
1634857200,71
1634858100,68
1634859000,69
1634859900,95
1634860800,90
1634861700,93
1634862600,90
1634863500,59
1634864400,66
1634865300,69
1634866200,66
1634867100,68
1634868000,92
1634868900,91
1634869800,86
1634870700,86
1634871600,90
1634872500,90
1634873400,66
1634874300,80
1634875200,81
1634876100,254
1634877000,178
1634877900,205
1634878800,158
1634879700,197
1634880600,147
1634881500,175
1634882400,152
1634883300,154
1634884200,471
1634885100,268
1634886000,339
1634886900,196
1634887800,207
1634888700,199
1634889600,206
1634890500,238
1634891400,241
1634892300,209
1634893200,245
1634894100,242
1634895000,260
1634895900,241
1634896800,243
1634897700,226
1634898600,153
1634899500,148
1634900400,253
1634901300,281
1634902200,167
1634903100,146
1634904000,205
1634904900,266
1634905800,260
1634906700,261
1634907600,208
1634908500,192
1634909400,222
1634910300,209
1634911200,201
1634912100,208
1634913000,201
1634913900,384
1634914800,596
1634915700,799
1634916600,859
1634917500,699
1634918400,267
1634919300,198
1634920200,295
1634921100,273
1634922000,241
1634922900,228
1634923800,228
1634924700,251
1634925600,274
1634926500,256
1634927400,240
1634928300,228
1634929200,127
1634930100,113
1634931000,128
1634931900,231
1634932800,264
1634933700,197
1634934600,196
1634935500,207
1634936400,505
1634937300,266
1634938200,205
1634939100,107
1634940000,114
1634940900,172
1634941800,595
1634942700,110
1634943600,96
1634944500,90
1634945400,83
1634946300,89
1634947200,85
1634948100,75
1634949000,111
1634949900,109
1634950800,109
1634951700,101
1634952600,87
1634953500,85
1634954400,82
1634955300,79
1634956200,83
1634957100,110
1634958000,114
1634958900,103
1634959800,76
1634960700,93
1634961600,81
1634962500,239
1634963400,370
1634964300,243
1634965200,176
1634966100,240
1634967000,334
1634967900,682
1634968800,721
1634969700,393
1634970600,306
1634971500,589
1634972400,508
1634973300,577
1634974200,492
1634975100,437
1634976000,565
1634976900,619
1634977800,607
1634978700,416
1634979600,789
1634980500,947
1634981400,540
1634982300,266
1634983200,234
1634984100,243
1634985000,265
1634985900,195
1634986800,220
1634987700,225
1634988600,206
1634989500,479
1634990400,374
1634991300,181
1634992200,190
1634993100,170
1634994000,141
1634994900,176
1634995800,228
1634996700,189
1634997600,180
1634998500,213
1634999400,188
1635000300,191
1635001200,228
1635002100,180
1635003000,202
1635003900,188
1635004800,172
1635005700,175
1635006600,193
1635007500,622
1635008400,776
1635009300,776
1635010200,851
1635011100,447
1635012000,323
1635012900,379
1635013800,406
1635014700,373
1635015600,423
1635016500,327
1635017400,321
1635018300,338
1635019200,304
1635020100,275
1635021000,264
1635021900,247
1635022800,241
1635023700,240
1635024600,258
1635025500,241
1635026400,258
1635027300,167
1635028200,123
1635029100,120
1635030000,124
1635030900,99
1635031800,98
1635032700,103
1635033600,94
1635034500,94
1635035400,116
1635036300,124
1635037200,117
1635038100,120
1635039000,115
1635039900,99
1635040800,94
1635041700,97
1635042600,109
1635043500,100
1635044400,103
1635045300,125
1635046200,142
1635047100,116
1635048000,102
1635048900,110
1635049800,92
1635050700,185
1635051600,186
1635052500,140
1635053400,111
1635054300,132
1635055200,229
1635056100,225
1635057000,201
1635057900,172
1635058800,248
1635059700,269
1635060600,218
1635061500,194
1635062400,176
1635063300,198
1635064200,470
1635065100,364
1635066000,244
1635066900,227
1635067800,152
1635068700,158
1635069600,166
1635070500,131
1635071400,282
1635072300,608
1635073200,347
1635074100,377
1635075000,537
1635075900,440
1635076800,449
1635077700,349
1635078600,355
1635079500,849
1635080400,769
1635081300,1025
1635082200,922
1635083100,644
1635084000,719
1635084900,223
1635085800,210
1635086700,188
1635087600,195
1635088500,153
1635089400,144
1635090300,120
1635091200,119
1635092100,197
1635093000,413
1635093900,386
1635094800,378
1635095700,385
1635096600,583
1635097500,432
1635098400,384
1635099300,408
1635100200,409
1635101100,441
1635102000,470
1635102900,409
1635103800,282
1635104700,275
1635105600,276
1635106500,276
1635107400,279
1635108300,329
1635109200,263
1635110100,229
1635111000,461
1635111900,205
1635112800,111
1635113700,117
1635114600,608
1635115500,138
1635116400,103
1635117300,130
1635118200,128
1635119100,122
1635120000,111
1635120900,106
1635121800,106
1635122700,98
1635123600,98
1635124500,115
1635125400,123
1635126300,118
1635127200,128
1635128100,109
1635129000,66
1635129900,62
1635130800,80
1635131700,52
1635132600,63
1635133500,73
1635134400,79
1635135300,73
1635136200,47
1635137100,52
1635138000,54
1635138900,47
1635139800,49
1635140700,61
1635141600,79
1635142500,77
1635143400,90
1635144300,99
1635145200,129
1635146100,130
1635147000,191
1635147900,390
1635148800,251
1635149700,305
1635150600,138
1635151500,177
1635152400,222
1635153300,220
1635154200,474
1635155100,668
1635156000,363
1635156900,148
1635157800,234
1635158700,217
1635159600,398
1635160500,286
1635161400,309
1635162300,242
1635163200,615
1635164100,1258
1635165000,998
1635165900,689
1635166800,666
1635167700,423
1635168600,154
1635169500,122
1635170400,131
1635171300,131
1635172200,180
1635173100,122
1635174000,197
1635174900,195
1635175800,186
1635176700,447
1635177600,387
1635178500,184
1635179400,187
1635180300,276
1635181200,320
1635182100,276
1635183000,319
1635183900,316
1635184800,367
1635185700,366
1635186600,272
1635187500,275
1635188400,279
1635189300,285
1635190200,268
1635191100,318
1635192000,257
1635192900,191
1635193800,201
1635194700,255
1635195600,209
