timestamp,power
1644858900,533
1644859800,480
1644860700,565
1644861600,390
1644862500,259
1644863400,263
1644864300,253
1644865200,314
1644866100,363
1644867000,217
1644867900,205
1644868800,212
1644869700,205
1644870600,223
1644871500,206
1644872400,209
1644873300,217
1644874200,203
1644875100,229
1644876000,201
1644876900,159
1644877800,151
1644878700,146
1644879600,182
1644880500,178
1644881400,164
1644882300,143
1644883200,114
1644884100,141
1644885000,146
1644885900,161
1644886800,141
1644887700,136
1644888600,138
1644889500,132
1644890400,158
1644891300,127
1644892200,124
1644893100,152
1644894000,140
1644894900,146
1644895800,145
1644896700,136
1644897600,127
1644898500,126
1644899400,144
1644900300,150
1644901200,149
1644902100,155
1644903000,124
1644903900,131
1644904800,139
1644905700,212
1644906600,199
1644907500,159
1644908400,159
1644909300,133
1644910200,165
1644911100,167
1644912000,204
1644912900,450
1644913800,579
1644914700,505
1644915600,209
1644916500,279
1644917400,876
1644918300,216
1644919200,204
1644920100,216
1644921000,758
1644921900,1158
1644922800,1062
1644923700,522
1644924600,501
1644925500,478
1644926400,444
1644927300,859
1644928200,1073
1644929100,870
1644930000,1347
1644930900,1374
1644931800,608
1644932700,252
1644933600,248
1644934500,788
1644935400,958
1644936300,902
1644937200,1304
1644938100,670
1644939000,230
1644939900,204
1644940800,227
1644941700,157
1644942600,285
1644943500,965
1644944400,772
1644945300,1028
1644946200,1036
1644947100,652
1644948000,342
1644948900,154
1644949800,139
1644950700,128
1644951600,151
1644952500,128
1644953400,133
1644954300,139
1644955200,159
1644956100,145
1644957000,120
1644957900,151
1644958800,133
1644959700,127
1644960600,141
1644961500,136
1644962400,144
1644963300,427
1644964200,797
1644965100,763
1644966000,757
1644966900,397
1644967800,145
1644968700,138
1644969600,154
1644970500,137
1644971400,177
1644972300,153
1644973200,137
1644974100,134
1644975000,125
1644975900,132
1644976800,131
1644977700,157
1644978600,165
1644979500,124
1644980400,139
1644981300,125
1644982200,127
1644983100,150
1644984000,152
1644984900,159
1644985800,132
1644986700,169
1644987600,151
1644988500,138
1644989400,168
1644990300,135
1644991200,174
1644992100,153
1644993000,142
1644993900,156
1644994800,165
1644995700,183
1644996600,161
1644997500,264
1644998400,200
1644999300,145
1645000200,182
1645001100,354
1645002000,522
1645002900,650
1645003800,519
1645004700,211
1645005600,438
1645006500,1297
1645007400,1099
1645008300,911
1645009200,565
1645010100,652
1645011000,680
1645011900,261
1645012800,218
1645013700,1006
1645014600,1422
1645015500,1560
1645016400,1071
1645017300,528
1645018200,748
1645019100,566
1645020000,1077
1645020900,525
1645021800,562
1645022700,612
1645023600,280
1645024500,277
1645025400,339
1645026300,498
1645027200,1172
1645028100,857
1645029000,799
1645029900,895
1645030800,1133
1645031700,275
1645032600,505
1645033500,718
1645034400,336
1645035300,316
1645036200,346
1645037100,890
1645038000,925
1645038900,936
1645039800,371
1645040700,282
1645041600,271
1645042500,253
1645043400,190
1645044300,237
1645045200,171
1645046100,159
1645047000,200
1645047900,160
1645048800,198
1645049700,191
1645050600,169
1645051500,179
1645052400,153
1645053300,135
1645054200,182
1645055100,147
1645056000,125
1645056900,200
1645057800,132
1645058700,171
1645059600,176
1645060500,117
1645061400,179
1645062300,138
1645063200,144
1645064100,210
1645065000,151
1645065900,153
1645066800,170
1645067700,133
1645068600,158
1645069500,173
1645070400,158
1645071300,191
1645072200,148
1645073100,242
1645074000,244
1645074900,231
1645075800,342
1645076700,271
1645077600,202
1645078500,193
1645079400,208
1645080300,158
1645081200,205
1645082100,168
1645083000,236
1645083900,168
1645084800,171
1645085700,173
1645086600,226
1645087500,204
1645088400,227
1645089300,336
1645090200,255
1645091100,156
1645092000,224
1645092900,172
1645093800,141
1645094700,113
1645095600,174
1645096500,191
1645097400,171
1645098300,410
1645099200,503
1645100100,609
1645101000,164
1645101900,179
1645102800,224
1645103700,122
1645104600,142
1645105500,176
1645106400,154
1645107300,141
1645108200,272
1645109100,143
1645110000,113
1645110900,128
1645111800,212
1645112700,171
1645113600,171
1645114500,208
1645115400,175
1645116300,127
1645117200,248
1645118100,342
1645119000,357
1645119900,347
1645120800,327
1645121700,328
1645122600,274
1645123500,456
1645124400,765
1645125300,671
1645126200,339
1645127100,451
1645128000,1094
1645128900,603
1645129800,293
1645130700,257
1645131600,274
1645132500,240
1645133400,207
1645134300,305
1645135200,264
1645136100,238
1645137000,277
1645137900,257
1645138800,137
1645139700,128
1645140600,188
1645141500,158
1645142400,158
1645143300,121
1645144200,214
1645145100,132
1645146000,119
1645146900,151
1645147800,189
1645148700,138
1645149600,117
1645150500,139
1645151400,182
1645152300,147
1645153200,136
1645154100,165
1645155000,156
1645155900,115
1645156800,122
1645157700,209
1645158600,281
1645159500,142
1645160400,127
1645161300,241
1645162200,228
1645163100,232
1645164000,204
1645164900,214
1645165800,132
1645166700,136
1645167600,173
1645168500,140
1645169400,291
1645170300,350
1645171200,160
1645172100,169
1645173000,191
1645173900,200
1645174800,270
1645175700,160
1645176600,152
1645177500,142
1645178400,291
1645179300,242
1645180200,239
1645181100,239
1645182000,201
1645182900,176
1645183800,344
1645184700,397
1645185600,623
1645186500,331
1645187400,272
1645188300,218
1645189200,116
1645190100,264
1645191000,298
1645191900,323
1645192800,226
1645193700,249
1645194600,274
1645195500,260
1645196400,145
1645197300,178
1645198200,169
1645199100,115
1645200000,159
1645200900,196
1645201800,200
1645202700,249
1645203600,216
1645204500,335
1645205400,894
1645206300,698
1645207200,618
1645208100,414
1645209000,308
1645209900,309
1645210800,554
1645211700,679
1645212600,596
1645213500,360
1645214400,612
1645215300,736
1645216200,232
1645217100,227
1645218000,281
1645218900,282
1645219800,214
1645220700,224
1645221600,216
1645222500,216
1645223400,153
1645224300,188
1645225200,142
1645226100,130
1645227000,131
1645227900,132
1645228800,197
1645229700,129
1645230600,158
1645231500,183
1645232400,135
1645233300,138
1645234200,127
1645235100,163
1645236000,152
1645236900,144
1645237800,143
1645238700,151
1645239600,157
1645240500,118
1645241400,141
1645242300,199
1645243200,138
1645244100,116
1645245000,140
1645245900,273
1645246800,196
1645247700,170
1645248600,180
1645249500,180
1645250400,246
1645251300,164
1645252200,160
1645253100,208
1645254000,228
1645254900,185
1645255800,188
1645256700,259
1645257600,132
1645258500,141
1645259400,134
1645260300,115
1645261200,118
1645262100,102
1645263000,137
1645263900,142
1645264800,107
1645265700,123
1645266600,168
1645267500,130
1645268400,117
1645269300,118
1645270200,127
1645271100,107
1645272000,138
1645272900,122
1645273800,189
1645274700,123
1645275600,133
1645276500,105
1645277400,96
1645278300,152
1645279200,116
1645280100,126
1645281000,121
1645281900,176
1645282800,93
1645283700,116
1645284600,111
1645285500,105
1645286400,138
1645287300,118
1645288200,144
1645289100,243
1645290000,332
1645290900,170
1645291800,136
1645292700,214
1645293600,353
1645294500,394
1645295400,337
1645296300,230
1645297200,240
1645298100,214
1645299000,177
1645299900,161
1645300800,248
1645301700,201
1645302600,234
1645303500,152
1645304400,148
1645305300,161
1645306200,156
1645307100,156
1645308000,161
1645308900,118
1645309800,130
1645310700,140
1645311600,169
1645312500,121
1645313400,155
1645314300,111
1645315200,120
1645316100,98
1645317000,109
1645317900,128
1645318800,120
1645319700,157
1645320600,176
1645321500,135
1645322400,113
1645323300,108
1645324200,136
1645325100,173
1645326000,214
1645326900,178
1645327800,162
1645328700,141
1645329600,195
1645330500,147
1645331400,129
1645332300,148
1645333200,129
1645334100,128
1645335000,117
1645335900,112
1645336800,149
1645337700,212
1645338600,161
1645339500,149
1645340400,164
1645341300,272
1645342200,139
1645343100,178
1645344000,128
1645344900,168
1645345800,212
1645346700,346
1645347600,128
1645348500,94
1645349400,117
1645350300,88
1645351200,108
1645352100,81
1645353000,129
1645353900,140
1645354800,186
1645355700,121
1645356600,103
1645357500,109
1645358400,94
1645359300,108
1645360200,114
1645361100,141
1645362000,147
1645362900,139
1645363800,100
1645364700,96
1645365600,108
1645366500,92
1645367400,129
1645368300,109
1645369200,103
1645370100,168
1645371000,101
1645371900,110
1645372800,111
1645373700,118
1645374600,150
1645375500,295
1645376400,185
1645377300,193
1645378200,203
1645379100,152
1645380000,204
1645380900,232
1645381800,309
1645382700,261
1645383600,253
1645384500,287
1645385400,170
1645386300,241
1645387200,184
1645388100,147
1645389000,202
1645389900,211
1645390800,175
1645391700,142
1645392600,144
1645393500,205
1645394400,159
1645395300,135
1645396200,182
1645397100,220
1645398000,120
1645398900,175
1645399800,154
1645400700,140
1645401600,113
1645402500,137
1645403400,140
1645404300,119
1645405200,124
1645406100,95
1645407000,123
1645407900,107
1645408800,129
1645409700,139
1645410600,148
1645411500,123
1645412400,95
1645413300,125
1645414200,108
1645415100,106
1645416000,137
1645416900,144
1645417800,126
1645418700,105
1645419600,123
1645420500,107
1645421400,104
1645422300,115
1645423200,152
1645424100,153
1645425000,116
1645425900,143
1645426800,132
1645427700,128
1645428600,248
1645429500,181
1645430400,356
1645431300,536
1645432200,417
1645433100,849
1645434000,872
1645434900,1268
1645435800,538
1645436700,599
1645437600,1949
1645438500,1752
1645439400,867
1645440300,767
1645441200,690
1645442100,328
1645443000,288
1645443900,358
1645444800,1171
1645445700,546
1645446600,218
1645447500,275
1645448400,242
1645449300,212
1645450200,179
1645451100,1345
1645452000,1306
1645452900,806
1645453800,710
1645454700,221
1645455600,755
1645456500,1238
1645457400,800
1645458300,774
1645459200,781
1645460100,295
1645461000,767
1645461900,1374
1645462800,1179
1645463700,389
1645464600,297
1645465500,371
1645466400,353
1645467300,1323
1645468200,1199
1645469100,991
1645470000,1019
1645470900,1085
1645471800,754
1645472700,868
1645473600,917
1645474500,940
1645475400,928
1645476300,250
1645477200,176
1645478100,169
1645479000,186
1645479900,215
1645480800,146
1645481700,192
1645482600,191
1645483500,170
1645484400,160
1645485300,184
1645486200,106
1645487100,175
1645488000,180
1645488900,127
1645489800,164
1645490700,164
1645491600,133
1645492500,144
1645493400,184
1645494300,158
1645495200,184
1645496100,140
1645497000,113
1645497900,156
1645498800,177
1645499700,154
1645500600,140
1645501500,182
1645502400,129
1645503300,148
1645504200,184
1645505100,210
1645506000,249
1645506900,215
1645507800,223
1645508700,175
1645509600,279
1645510500,215
1645511400,160
1645512300,210
1645513200,183
1645514100,213
1645515000,192
1645515900,241
1645516800,193
1645517700,157
1645518600,192
1645519500,387
1645520400,230
1645521300,180
1645522200,237
1645523100,201
1645524000,189
1645524900,279
1645525800,257
1645526700,196
1645527600,198
1645528500,316
1645529400,357
1645530300,275
1645531200,287
1645532100,344
1645533000,349
1645533900,134
1645534800,160
1645535700,151
1645536600,364
1645537500,184
1645538400,168
1645539300,160
1645540200,161
1645541100,106
1645542000,139
1645542900,160
1645543800,126
1645544700,193
1645545600,216
1645546500,169
1645547400,205
1645548300,311
1645549200,233
1645550100,322
1645551000,408
1645551900,638
1645552800,341
1645553700,299
1645554600,263
1645555500,320
1645556400,334
1645557300,305
1645558200,389
1645559100,322
1645560000,283
1645560900,267
1645561800,303
1645562700,175
1645563600,155
1645564500,145
1645565400,162
1645566300,154
1645567200,191
1645568100,178
1645569000,133
1645569900,139
1645570800,126
1645571700,187
1645572600,176
1645573500,118
1645574400,118
1645575300,100
1645576200,150
1645577100,158
1645578000,147
1645578900,132
1645579800,113
1645580700,166
1645581600,138
1645582500,124
1645583400,104
1645584300,143
1645585200,200
1645586100,132
1645587000,125
1645587900,107
1645588800,115
1645589700,180
1645590600,169
1645591500,269
