timestamp,power
1709246700,94
1709247600,55
1709248500,64
1709249400,86
1709250300,56
1709251200,67
1709252100,52
1709253000,63
1709253900,65
1709254800,76
1709255700,61
1709256600,53
1709257500,67
1709258400,51
1709259300,73
1709260200,77
1709261100,54
1709262000,65
1709262900,55
1709263800,76
1709264700,79
1709265600,71
1709266500,62
1709267400,55
1709268300,87
1709269200,168
1709270100,514
1709271000,325
1709271900,168
1709272800,178
1709273700,154
1709274600,136
1709275500,88
1709276400,106
1709277300,131
1709278200,74
1709279100,114
1709280000,160
1709280900,161
1709281800,451
1709282700,89
1709283600,88
1709284500,88
1709285400,129
1709286300,178
1709287200,123
1709288100,79
1709289000,335
1709289900,572
1709290800,350
1709291700,94
1709292600,102
1709293500,92
1709294400,128
1709295300,98
1709296200,66
1709297100,53
1709298000,91
1709298900,222
1709299800,394
1709300700,84
1709301600,94
1709302500,183
1709303400,167
1709304300,294
1709305200,253
1709306100,266
1709307000,178
1709307900,211
1709308800,231
1709309700,243
1709310600,242
1709311500,320
1709312400,437
1709313300,283
1709314200,309
1709315100,663
1709316000,584
1709316900,264
1709317800,534
1709318700,641
1709319600,226
1709320500,234
1709321400,214
1709322300,292
1709323200,208
1709324100,223
1709325000,232
1709325900,244
1709326800,210
1709327700,162
1709328600,113
1709329500,71
1709330400,63
1709331300,73
1709332200,91
1709333100,59
1709334000,72
1709334900,67
1709335800,99
1709336700,58
1709337600,67
1709338500,71
1709339400,91
1709340300,65
1709341200,58
1709342100,75
1709343000,92
1709343900,80
1709344800,58
1709345700,68
1709346600,90
1709347500,73
1709348400,66
1709349300,72
1709350200,104
1709351100,67
1709352000,76
1709352900,62
1709353800,102
1709354700,79
1709355600,97
1709356500,346
1709357400,253
1709358300,179
1709359200,161
1709360100,112
1709361000,95
1709361900,67
1709362800,52
1709363700,57
1709364600,88
1709365500,57
1709366400,63
1709367300,51
1709368200,92
1709369100,61
1709370000,62
1709370900,63
1709371800,83
1709372700,76
1709373600,62
1709374500,75
1709375400,92
1709376300,70
1709377200,70
1709378100,66
1709379000,85
1709379900,156
1709380800,535
1709381700,394
1709382600,178
1709383500,67
1709384400,224
1709385300,107
1709386200,144
1709387100,114
1709388000,104
1709388900,103
1709389800,120
1709390700,117
1709391600,147
1709392500,172
1709393400,167
1709394300,185
1709395200,320
1709396100,205
1709397000,193
1709397900,223
1709398800,243
1709399700,255
1709400600,293
1709401500,316
1709402400,956
1709403300,303
1709404200,319
1709405100,999
1709406000,359
1709406900,331
1709407800,356
1709408700,308
1709409600,302
1709410500,300
1709411400,304
1709412300,230
1709413200,163
1709414100,130
1709415000,57
1709415900,73
1709416800,71
1709417700,83
1709418600,55
1709419500,61
1709420400,89
1709421300,67
1709422200,61
1709423100,65
1709424000,89
1709424900,52
1709425800,66
1709426700,76
1709427600,75
1709428500,54
1709429400,63
1709430300,88
1709431200,59
1709432100,62
1709433000,62
1709433900,90
1709434800,51
1709435700,77
1709436600,71
1709437500,82
1709438400,59
1709439300,58
1709440200,82
1709441100,70
1709442000,95
1709442900,343
1709443800,231
1709444700,150
1709445600,135
1709446500,86
1709447400,88
1709448300,61
1709449200,52
1709450100,65
1709451000,84
1709451900,56
1709452800,52
1709453700,53
1709454600,77
1709455500,62
1709456400,73
1709457300,76
1709458200,78
1709459100,82
1709460000,60
1709460900,74
1709461800,73
1709462700,97
1709463600,232
1709464500,426
1709465400,289
1709466300,188
1709467200,74
1709468100,76
1709469000,155
1709469900,120
1709470800,244
1709471700,713
1709472600,273
1709473500,900
1709474400,1098
1709475300,189
1709476200,217
1709477100,209
1709478000,204
1709478900,196
1709479800,165
1709480700,181
1709481600,147
1709482500,148
1709483400,303
1709484300,793
1709485200,778
1709486100,502
1709487000,278
1709487900,294
1709488800,262
1709489700,289
1709490600,242
1709491500,214
1709492400,243
1709493300,225
1709494200,218
1709495100,216
1709496000,254
1709496900,201
1709497800,252
1709498700,191
1709499600,173
1709500500,127
1709501400,99
1709502300,84
1709503200,60
1709504100,100
1709505000,56
1709505900,63
1709506800,61
1709507700,74
1709508600,86
1709509500,56
1709510400,68
1709511300,56
1709512200,93
1709513100,66
1709514000,56
1709514900,69
1709515800,67
1709516700,92
1709517600,64
1709518500,59
1709519400,67
1709520300,77
1709521200,83
1709522100,58
1709523000,62
1709523900,66
1709524800,100
1709525700,77
1709526600,58
1709527500,67
1709528400,87
1709529300,422
1709530200,524
1709531100,162
1709532000,158
1709532900,93
1709533800,73
1709534700,69
1709535600,69
1709536500,70
1709537400,85
1709538300,64
1709539200,69
1709540100,78
1709541000,132
1709541900,125
1709542800,119
1709543700,124
1709544600,130
1709545500,135
1709546400,106
1709547300,111
1709548200,101
1709549100,170
1709550000,238
1709550900,150
1709551800,159
1709552700,176
1709553600,170
1709554500,654
1709555400,482
1709556300,124
1709557200,168
1709558100,221
1709559000,243
1709559900,249
1709560800,235
1709561700,213
1709562600,215
1709563500,186
1709564400,190
1709565300,222
1709566200,281
1709567100,312
1709568000,262
1709568900,239
1709569800,255
1709570700,378
1709571600,300
1709572500,199
1709573400,764
1709574300,364
1709575200,187
1709576100,622
1709577000,370
1709577900,118
1709578800,101
1709579700,101
1709580600,163
1709581500,204
1709582400,174
1709583300,187
1709584200,158
1709585100,180
1709586000,148
1709586900,148
1709587800,131
1709588700,99
1709589600,82
1709590500,92
1709591400,106
1709592300,83
1709593200,78
1709594100,64
1709595000,90
1709595900,87
1709596800,66
1709597700,76
1709598600,82
1709599500,96
1709600400,64
1709601300,70
1709602200,90
1709603100,82
1709604000,84
1709604900,69
1709605800,96
1709606700,79
1709607600,64
1709608500,65
1709609400,78
1709610300,87
1709611200,57
1709612100,69
1709613000,82
1709613900,79
1709614800,68
1709615700,74
1709616600,98
1709617500,77
1709618400,108
1709619300,138
1709620200,110
1709621100,218
1709622000,67
1709622900,65
1709623800,104
1709624700,111
1709625600,127
1709626500,81
1709627400,551
1709628300,107
1709629200,108
1709630100,107
1709631000,134
1709631900,167
1709632800,250
1709633700,169
1709634600,143
1709635500,364
1709636400,533
1709637300,436
1709638200,382
1709639100,398
1709640000,646
1709640900,219
1709641800,148
1709642700,152
1709643600,131
1709644500,164
1709645400,160
1709646300,174
1709647200,154
1709648100,267
1709649000,156
1709649900,168
1709650800,147
1709651700,173
1709652600,179
1709653500,190
1709654400,281
1709655300,715
1709656200,605
1709657100,295
1709658000,876
1709658900,248
1709659800,295
1709660700,965
1709661600,279
1709662500,257
1709663400,225
1709664300,270
1709665200,273
1709666100,243
1709667000,267
1709667900,302
1709668800,251
1709669700,259
1709670600,233
1709671500,303
1709672400,238
1709673300,267
1709674200,218
1709675100,283
1709676000,259
1709676900,230
1709677800,203
1709678700,189
1709679600,162
1709680500,74
1709681400,71
1709682300,77
1709683200,88
1709684100,64
1709685000,62
1709685900,80
1709686800,83
1709687700,77
1709688600,62
1709689500,77
1709690400,92
1709691300,63
1709692200,68
1709693100,68
1709694000,104
1709694900,62
1709695800,70
1709696700,66
1709697600,95
1709698500,74
1709699400,59
1709700300,73
1709701200,83
1709702100,82
1709703000,66
1709703900,61
1709704800,94
1709705700,81
1709706600,65
1709707500,64
1709708400,95
1709709300,120
1709710200,147
1709711100,166
1709712000,114
1709712900,212
1709713800,130
1709714700,142
1709715600,92
1709716500,201
1709717400,251
1709718300,228
1709719200,180
1709720100,560
1709721000,551
1709721900,809
1709722800,832
1709723700,305
1709724600,209
1709725500,503
1709726400,662
1709727300,284
1709728200,458
1709729100,685
1709730000,218
1709730900,239
1709731800,205
1709732700,203
1709733600,178
1709734500,212
1709735400,185
1709736300,183
1709737200,177
1709738100,225
1709739000,202
1709739900,188
1709740800,190
1709741700,206
1709742600,274
1709743500,235
1709744400,293
1709745300,316
1709746200,279
1709747100,299
1709748000,298
1709748900,397
1709749800,339
1709750700,368
1709751600,340
1709752500,363
1709753400,323
1709754300,328
1709755200,312
1709756100,295
1709757000,276
1709757900,210
1709758800,227
1709759700,203
1709760600,143
1709761500,93
1709762400,73
1709763300,90
1709764200,52
1709765100,66
1709766000,66
1709766900,84
1709767800,56
1709768700,55
1709769600,77
1709770500,76
1709771400,66
1709772300,52
1709773200,72
1709774100,88
1709775000,53
1709775900,64
1709776800,64
1709777700,92
1709778600,53
1709779500,58
1709780400,67
1709781300,92
1709782200,65
1709783100,62
1709784000,68
1709784900,93
1709785800,62
1709786700,64
1709787600,65
1709788500,349
1709789400,163
1709790300,175
1709791200,142
1709792100,135
1709793000,153
1709793900,127
1709794800,126
1709795700,132
1709796600,118
1709797500,90
1709798400,101
1709799300,112
1709800200,107
1709801100,90
1709802000,79
1709802900,101
1709803800,235
1709804700,104
1709805600,91
1709806500,91
1709807400,125
1709808300,101
1709809200,61
1709810100,54
1709811000,89
1709811900,66
1709812800,235
1709813700,713
1709814600,326
1709815500,371
1709816400,53
1709817300,85
1709818200,189
1709819100,802
1709820000,571
1709820900,597
1709821800,778
1709822700,344
1709823600,166
1709824500,157
1709825400,144
1709826300,268
1709827200,118
1709828100,107
1709829000,115
1709829900,106
1709830800,174
1709831700,186
1709832600,218
1709833500,246
1709834400,256
1709835300,277
1709836200,238
1709837100,214
1709838000,211
1709838900,276
1709839800,226
1709840700,233
1709841600,252
1709842500,272
1709843400,237
1709844300,174
1709845200,164
1709846100,107
1709847000,95
1709847900,55
1709848800,64
1709849700,63
1709850600,91
1709851500,66
1709852400,55
1709853300,71
1709854200,77
1709855100,83
1709856000,53
1709856900,65
1709857800,68
1709858700,86
1709859600,60
1709860500,57
1709861400,64
1709862300,90
1709863200,80
1709864100,55
1709865000,67
1709865900,72
1709866800,82
1709867700,70
1709868600,60
1709869500,73
1709870400,88
1709871300,63
1709872200,58
1709873100,56
1709874000,97
1709874900,368
1709875800,202
1709876700,214
1709877600,184
1709878500,121
1709879400,96
1709880300,52
1709881200,66
1709882100,84
1709883000,70
1709883900,52
1709884800,61
1709885700,73
1709886600,78
1709887500,72
1709888400,68
1709889300,81
1709890200,92
1709891100,77
1709892000,60
1709892900,73
1709893800,89
1709894700,86
1709895600,111
1709896500,116
1709897400,119
1709898300,89
1709899200,264
1709900100,209
1709901000,108
1709901900,218
1709902800,327
1709903700,311
1709904600,128
1709905500,372
1709906400,129
1709907300,126
1709908200,142
1709909100,178
1709910000,125
1709910900,120
1709911800,111
1709912700,147
1709913600,179
1709914500,135
1709915400,148
1709916300,219
1709917200,236
1709918100,328
1709919000,1023
1709919900,902
1709920800,466
1709921700,700
1709922600,827
1709923500,317
1709924400,359
1709925300,286
1709926200,253
1709927100,225
1709928000,195
1709928900,269
1709929800,247
1709930700,227
1709931600,257
1709932500,216
1709933400,174
1709934300,124
1709935200,113
1709936100,76
1709937000,55
1709937900,90
1709938800,73
1709939700,67
1709940600,56
1709941500,97
1709942400,58
1709943300,62
1709944200,77
1709945100,75
1709946000,65
1709946900,53
1709947800,105
1709948700,65
1709949600,66
1709950500,66
1709951400,87
1709952300,59
1709953200,55
1709954100,85
1709955000,80
1709955900,541
1709956800,211
1709957700,126
1709958600,113
1709959500,89
1709960400,279
1709961300,662
1709962200,260
1709963100,168
1709964000,535
1709964900,629
1709965800,261
1709966700,240
1709967600,246
1709968500,220
1709969400,219
1709970300,215
1709971200,177
1709972100,276
1709973000,117
1709973900,124
1709974800,240
1709975700,624
1709976600,269
1709977500,191
1709978400,156
1709979300,170
1709980200,162
1709981100,206
1709982000,203
1709982900,771
1709983800,614
1709984700,713
1709985600,340
1709986500,172
1709987400,99
1709988300,89
1709989200,164
1709990100,567
1709991000,462
1709991900,166
1709992800,480
1709993700,594
1709994600,240
1709995500,158
1709996400,139
1709997300,184
1709998200,133
1709999100,171
1710000000,151
1710000900,145
1710001800,124
1710002700,155
1710003600,153
1710004500,153
1710005400,363
1710006300,177
1710007200,230
1710008100,266
1710009000,258
1710009900,365
1710010800,329
1710011700,353
1710012600,297
1710013500,323
1710014400,322
1710015300,288
1710016200,288
1710017100,234
1710018000,191
1710018900,93
1710019800,68
1710020700,87
1710021600,68
1710022500,65
1710023400,56
1710024300,108
1710025200,64
1710026100,68
1710027000,55
1710027900,90
1710028800,71
1710029700,61
1710030600,67
1710031500,81
1710032400,83
1710033300,53
1710034200,74
1710035100,76
1710036000,76
1710036900,54
1710037800,52
1710038700,69
1710039600,88
1710040500,83
1710041400,58
1710042300,77
1710043200,159
1710044100,299
1710045000,162
1710045900,157
