timestamp,power
1658960100,10
1658961000,10
1658961900,31
1658962800,22
1658963700,10
1658964600,16
1658965500,29
1658966400,11
1658967300,10
1658968200,22
1658969100,23
1658970000,10
1658970900,9
1658971800,31
1658972700,18
1658973600,9
1658974500,14
1658975400,31
1658976300,10
1658977200,10
1658978100,22
1658979000,24
1658979900,9
1658980800,10
1658981700,28
1658982600,26
1658983500,10
1658984400,12
1658985300,31
1658986200,12
1658987100,10
1658988000,20
1658988900,26
1658989800,9
1658990700,229
1658991600,279
1658992500,52
1658993400,6
1658994300,17
1658995200,25
1658996100,100
1658997000,12
1658997900,31
1658998800,27
1658999700,13
1659000600,10
1659001500,38
1659002400,98
1659003300,115
1659004200,34
1659005100,53
1659006000,32
1659006900,95
1659007800,44
1659008700,61
1659009600,50
1659010500,68
1659011400,75
1659012300,39
1659013200,27
1659014100,28
1659015000,50
1659015900,32
1659016800,27
1659017700,34
1659018600,48
1659019500,28
1659020400,27
1659021300,92
1659022200,165
1659023100,13
1659024000,7
1659024900,47
1659025800,351
1659026700,269
1659027600,46
1659028500,65
1659029400,46
1659030300,95
1659031200,432
1659032100,46
1659033000,28
1659033900,28
1659034800,59
1659035700,65
1659036600,64
1659037500,62
1659038400,70
1659039300,46
1659040200,118
1659041100,147
1659042000,60
1659042900,22
1659043800,16
1659044700,19
1659045600,24
1659046500,16
1659047400,8
1659048300,23
1659049200,19
1659050100,6
1659051000,9
1659051900,38
1659052800,12
1659053700,7
1659054600,14
1659055500,27
1659056400,7
1659057300,7
1659058200,20
1659059100,22
1659060000,7
1659060900,7
1659061800,24
1659062700,18
1659063600,7
1659064500,14
1659065400,28
1659066300,12
1659067200,8
1659068100,13
1659069000,27
1659069900,6
1659070800,7
1659071700,19
1659072600,22
1659073500,7
1659074400,66
1659075300,127
1659076200,118
1659077100,161
1659078000,81
1659078900,27
1659079800,8
1659080700,8
1659081600,25
1659082500,16
1659083400,9
1659084300,20
1659085200,24
1659086100,7
1659087000,31
1659087900,51
1659088800,339
1659089700,97
1659090600,14
1659091500,30
1659092400,8
1659093300,6
1659094200,22
1659095100,20
1659096000,6
1659096900,6
1659097800,34
1659098700,41
1659099600,27
1659100500,28
1659101400,47
1659102300,33
1659103200,26
1659104100,45
1659105000,38
1659105900,27
1659106800,29
1659107700,209
1659108600,19
1659109500,7
1659110400,17
1659111300,26
1659112200,11
1659113100,10
1659114000,49
1659114900,31
1659115800,28
1659116700,46
1659117600,88
1659118500,17
1659119400,40
1659120300,64
1659121200,43
1659122100,53
1659123000,83
1659123900,68
1659124800,61
1659125700,78
1659126600,81
1659127500,95
1659128400,127
1659129300,55
1659130200,13
1659131100,7
1659132000,25
1659132900,16
1659133800,7
1659134700,20
1659135600,27
1659136500,7
1659137400,7
1659138300,24
1659139200,18
1659140100,14
1659141000,11
1659141900,28
1659142800,7
1659143700,7
1659144600,23
1659145500,19
1659146400,8
1659147300,12
1659148200,28
1659149100,12
1659150000,7
1659150900,17
1659151800,23
1659152700,8
1659153600,6
1659154500,25
1659155400,16
1659156300,6
1659157200,12
1659158100,28
1659159000,8
1659159900,11
1659160800,90
1659161700,123
1659162600,106
1659163500,59
1659164400,304
1659165300,16
1659166200,204
1659167100,48
1659168000,47
1659168900,20
1659169800,8
1659170700,28
1659171600,16
1659172500,7
1659173400,19
1659174300,27
1659175200,9
1659176100,154
1659177000,45
1659177900,20
1659178800,30
1659179700,34
1659180600,55
1659181500,41
1659182400,6
1659183300,16
1659184200,26
1659185100,12
1659186000,28
1659186900,48
1659187800,35
1659188700,28
1659189600,32
1659190500,47
1659191400,29
1659192300,26
1659193200,40
1659194100,46
1659195000,206
1659195900,19
1659196800,283
1659197700,112
1659198600,232
1659199500,147
1659200400,64
1659201300,46
1659202200,464
1659203100,51
1659204000,40
1659204900,29
1659205800,46
1659206700,70
1659207600,50
1659208500,75
1659209400,104
1659210300,79
1659211200,66
1659212100,76
1659213000,90
1659213900,66
1659214800,87
1659215700,93
1659216600,42
1659217500,36
1659218400,15
1659219300,29
1659220200,15
1659221100,10
1659222000,16
1659222900,29
1659223800,9
1659224700,17
1659225600,23
1659226500,22
1659227400,9
1659228300,9
1659229200,30
1659230100,16
1659231000,9
1659231900,14
1659232800,28
1659233700,7
1659234600,7
1659235500,20
1659236400,21
1659237300,7
1659238200,7
1659239100,25
1659240000,18
1659240900,9
1659241800,9
1659242700,28
1659243600,11
1659244500,7
1659245400,13
1659246300,35
1659247200,16
1659248100,52
1659249000,122
1659249900,102
1659250800,311
1659251700,86
1659252600,35
1659253500,37
1659254400,10
1659255300,60
1659256200,101
1659257100,6
1659258000,7
1659258900,23
1659259800,51
1659260700,45
1659261600,373
1659262500,274
1659263400,175
1659264300,21
1659265200,9
1659266100,20
1659267000,29
1659267900,32
1659268800,14
1659269700,7
1659270600,13
1659271500,28
1659272400,16
1659273300,6
1659274200,13
1659275100,28
1659276000,27
1659276900,39
1659277800,31
1659278700,27
1659279600,45
1659280500,45
1659281400,83
1659282300,138
1659283200,28
1659284100,43
1659285000,33
1659285900,141
1659286800,46
1659287700,48
1659288600,29
1659289500,29
1659290400,46
1659291300,50
1659292200,29
1659293100,31
1659294000,52
1659294900,82
1659295800,68
1659296700,66
1659297600,76
1659298500,85
1659299400,66
1659300300,72
1659301200,129
1659302100,135
1659303000,30
1659303900,28
1659304800,26
1659305700,27
1659306600,11
1659307500,10
1659308400,21
1659309300,28
1659310200,18
1659311100,8
1659312000,20
1659312900,30
1659313800,11
1659314700,9
1659315600,19
1659316500,28
1659317400,11
1659318300,10
1659319200,17
1659320100,32
1659321000,10
1659321900,6
1659322800,18
1659323700,26
1659324600,10
1659325500,7
1659326400,16
1659327300,51
1659328200,105
1659329100,98
1659330000,108
1659330900,292
1659331800,97
1659332700,6
1659333600,29
1659334500,43
1659335400,113
1659336300,16
1659337200,92
1659338100,39
1659339000,118
1659339900,105
1659340800,102
1659341700,118
1659342600,115
1659343500,122
1659344400,521
1659345300,222
1659346200,66
1659347100,503
1659348000,264
1659348900,258
1659349800,143
1659350700,48
1659351600,108
1659352500,605
1659353400,1048
1659354300,752
1659355200,353
1659356100,238
1659357000,54
1659357900,67
1659358800,69
1659359700,97
1659360600,272
1659361500,582
1659362400,746
1659363300,465
1659364200,544
1659365100,266
1659366000,115
1659366900,17
1659367800,50
1659368700,36
1659369600,9
1659370500,35
1659371400,275
1659372300,64
1659373200,45
1659374100,388
1659375000,169
1659375900,80
1659376800,28
1659377700,29
1659378600,44
1659379500,53
1659380400,46
1659381300,68
1659382200,81
1659383100,75
1659384000,60
1659384900,45
1659385800,109
1659386700,121
1659387600,29
1659388500,14
1659389400,24
1659390300,28
1659391200,8
1659392100,9
1659393000,22
1659393900,30
1659394800,8
1659395700,9
1659396600,21
1659397500,28
1659398400,17
1659399300,10
1659400200,18
1659401100,28
1659402000,12
1659402900,10
1659403800,15
1659404700,29
1659405600,13
1659406500,8
1659407400,8
1659408300,28
1659409200,17
1659410100,6
1659411000,7
1659411900,31
1659412800,22
1659413700,6
1659414600,7
1659415500,20
1659416400,26
1659417300,11
1659418200,16
1659419100,31
1659420000,35
1659420900,19
1659421800,16
1659422700,65
1659423600,129
1659424500,262
1659425400,64
1659426300,36
1659427200,118
1659428100,118
1659429000,98
1659429900,33
1659430800,47
1659431700,27
1659432600,27
1659433500,42
1659434400,63
1659435300,27
1659436200,27
1659437100,177
1659438000,46
1659438900,31
1659439800,32
1659440700,60
1659441600,72
1659442500,57
1659443400,26
1659444300,38
1659445200,45
1659446100,34
1659447000,30
1659447900,36
1659448800,50
1659449700,37
1659450600,29
1659451500,30
1659452400,49
1659453300,39
1659454200,29
1659455100,32
1659456000,51
1659456900,39
1659457800,47
1659458700,45
1659459600,131
1659460500,65
1659461400,48
1659462300,49
1659463200,62
1659464100,67
1659465000,48
1659465900,49
1659466800,60
1659467700,84
1659468600,67
1659469500,113
1659470400,158
1659471300,93
1659472200,69
1659473100,41
1659474000,31
1659474900,38
1659475800,17
1659476700,9
1659477600,12
1659478500,30
1659479400,18
1659480300,8
1659481200,16
1659482100,31
1659483000,19
1659483900,9
1659484800,8
1659485700,30
1659486600,22
1659487500,8
1659488400,10
1659489300,25
1659490200,25
1659491100,9
1659492000,7
1659492900,20
1659493800,32
1659494700,8
1659495600,7
1659496500,15
1659497400,28
1659498300,11
1659499200,10
1659500100,147
1659501000,163
1659501900,147
1659502800,44
1659503700,29
1659504600,52
1659505500,201
1659506400,7
1659507300,8
1659508200,35
1659509100,25
1659510000,6
1659510900,7
1659511800,19
1659512700,48
1659513600,101
1659514500,54
1659515400,36
1659516300,48
1659517200,27
1659518100,7
1659519000,7
1659519900,116
1659520800,219
1659521700,6
1659522600,17
1659523500,26
1659524400,43
1659525300,33
1659526200,32
1659527100,22
1659528000,25
1659528900,9
1659529800,7
1659530700,27
1659531600,47
1659532500,32
1659533400,27
1659534300,38
1659535200,47
1659536100,31
1659537000,28
1659537900,31
1659538800,47
1659539700,31
1659540600,19
1659541500,25
1659542400,48
1659543300,272
1659544200,112
1659545100,75
1659546000,73
1659546900,506
1659547800,28
1659548700,31
1659549600,50
1659550500,39
1659551400,30
1659552300,41
1659553200,78
1659554100,70
1659555000,55
1659555900,77
1659556800,159
1659557700,92
1659558600,57
1659559500,35
1659560400,37
1659561300,23
1659562200,16
1659563100,17
1659564000,28
1659564900,15
1659565800,7
1659566700,7
1659567600,29
1659568500,18
1659569400,8
1659570300,6
1659571200,26
1659572100,21
1659573000,6
1659573900,7
1659574800,25
1659575700,21
1659576600,7
1659577500,14
1659578400,23
1659579300,25
1659580200,7
1659581100,8
1659582000,16
1659582900,26
1659583800,13
1659584700,6
1659585600,10
1659586500,28
1659587400,17
1659588300,7
1659589200,7
1659590100,26
1659591000,22
1659591900,82
1659592800,109
1659593700,49
1659594600,307
1659595500,59
1659596400,12
1659597300,14
1659598200,28
1659599100,12
1659600000,14
1659600900,77
1659601800,120
1659602700,105
1659603600,100
1659604500,125
1659605400,78
1659606300,24
1659607200,20
1659608100,225
1659609000,86
1659609900,18
1659610800,7
1659611700,7
1659612600,24
1659613500,22
1659614400,30
1659615300,32
1659616200,46
1659617100,48
1659618000,28
1659618900,28
1659619800,44
1659620700,42
1659621600,27
1659622500,26
1659623400,41
1659624300,45
1659625200,27
1659626100,26
1659627000,37
1659627900,46
1659628800,38
1659629700,26
1659630600,29
1659631500,112
1659632400,49
1659633300,26
1659634200,30
1659635100,75
1659636000,73
1659636900,59
1659637800,59
1659638700,75
1659639600,91
1659640500,71
1659641400,68
1659642300,78
1659643200,72
1659644100,127
1659645000,132
1659645900,88
1659646800,50
1659647700,28
1659648600,9
1659649500,10
1659650400,30
1659651300,19
1659652200,10
1659653100,10
1659654000,44
1659654900,22
1659655800,10
1659656700,9
1659657600,24
1659658500,28
1659659400,9
1659660300,9
1659661200,23
1659662100,44
1659663000,11
1659663900,10
1659664800,17
1659665700,30
1659666600,13
1659667500,8
1659668400,17
1659669300,29
1659670200,14
1659671100,9
1659672000,12
1659672900,30
1659673800,17
1659674700,17
1659675600,106
1659676500,176
1659677400,184
1659678300,120
1659679200,116
1659680100,236
1659681000,117
1659681900,16
1659682800,9
1659683700,33
1659684600,48
1659685500,16
1659686400,9
1659687300,9
1659688200,40
1659689100,46
1659690000,9
1659690900,10
1659691800,27
1659692700,21
1659693600,10
1659694500,8
1659695400,25
1659696300,36
1659697200,35
1659698100,19
1659699000,21
1659699900,28
1659700800,9
1659701700,8
1659702600,17
1659703500,29
1659704400,11
1659705300,8
1659706200,13
1659707100,29
1659708000,16
1659708900,9
1659709800,8
1659710700,29
1659711600,22
1659712500,9
1659713400,8
1659714300,26
1659715200,30
1659716100,27
1659717000,11
1659717900,88
1659718800,27
1659719700,15
1659720600,29
1659721500,47
1659722400,50
1659723300,31
1659724200,31
1659725100,47
1659726000,48
1659726900,54
1659727800,63
1659728700,79
1659729600,75
1659730500,62
1659731400,61
1659732300,77
1659733200,60
1659734100,25
1659735000,19
1659735900,33
1659736800,33
1659737700,12
1659738600,8
1659739500,23
1659740400,26
1659741300,8
1659742200,9
1659743100,23
1659744000,27
1659744900,8
1659745800,9
1659746700,20
1659747600,27
1659748500,11
1659749400,8
1659750300,16
1659751200,29
1659752100,12
1659753000,8
1659753900,15
1659754800,29
1659755700,13
1659756600,9
1659757500,13
1659758400,29
1659759300,19
1659760200,18
1659761100,17
1659762000,35
1659762900,33
1659763800,17
1659764700,16
1659765600,78
1659766500,118
1659767400,51
1659768300,218
1659769200,59
1659770100,46
1659771000,27
1659771900,253
1659772800,262
1659773700,29
1659774600,17
1659775500,28
1659776400,49
1659777300,67
1659778200,9
1659779100,48
1659780000,20
1659780900,31
1659781800,9
1659782700,8
1659783600,19
1659784500,28
1659785400,12
1659786300,9
1659787200,15
1659788100,28
1659789000,15
1659789900,8
1659790800,10
1659791700,30
1659792600,20
1659793500,9
1659794400,8
1659795300,27
1659796200,22
1659797100,8
1659798000,9
1659798900,25
1659799800,26
1659800700,8
1659801600,9
1659802500,25
1659803400,26
1659804300,9
1659805200,8
1659806100,22
1659807000,27
1659807900,8
1659808800,9
1659809700,19
1659810600,36
1659811500,68
1659812400,105
1659813300,122
1659814200,122
1659815100,79
1659816000,95
1659816900,118
1659817800,168
1659818700,60
1659819600,25
1659820500,20
1659821400,39
1659822300,29
1659823200,11
1659824100,9
1659825000,30
1659825900,20
1659826800,8
1659827700,10
1659828600,26
1659829500,23
1659830400,9
1659831300,8
1659832200,24
1659833100,26
1659834000,9
1659834900,8
1659835800,20
1659836700,28
1659837600,9
1659838500,6
1659839400,14
1659840300,28
1659841200,25
1659842100,16
1659843000,21
1659843900,36
1659844800,21
1659845700,15
1659846600,22
1659847500,50
1659848400,87
1659849300,7
1659850200,7
1659851100,22
1659852000,26
1659852900,8
1659853800,6
1659854700,14
1659855600,26
1659856500,11
1659857400,6
1659858300,10
1659859200,27
1659860100,14
1659861000,8
1659861900,6
1659862800,25
1659863700,37
1659864600,59
1659865500,63
1659866400,26
1659867300,36
1659868200,32
1659869100,7
1659870000,22
1659870900,22
1659871800,7
1659872700,7
1659873600,20
