timestamp,power
1652261400,104
1652262300,85
1652263200,109
1652264100,179
1652265000,133
1652265900,108
1652266800,173
1652267700,190
1652268600,134
1652269500,134
1652270400,101
1652271300,134
1652272200,120
1652273100,91
1652274000,115
1652274900,120
1652275800,147
1652276700,187
1652277600,180
1652278500,203
1652279400,235
1652280300,256
1652281200,233
1652282100,285
1652283000,314
1652283900,309
1652284800,540
1652285700,324
1652286600,270
1652287500,297
1652288400,392
1652289300,376
1652290200,358
1652291100,337
1652292000,314
1652292900,340
1652293800,293
1652294700,302
1652295600,266
1652296500,278
1652297400,241
1652298300,300
1652299200,304
1652300100,134
1652301000,66
1652301900,59
1652302800,80
1652303700,92
1652304600,107
1652305500,85
1652306400,83
1652307300,73
1652308200,95
1652309100,103
1652310000,60
1652310900,69
1652311800,83
1652312700,138
1652313600,112
1652314500,50
1652315400,69
1652316300,71
1652317200,92
1652318100,117
1652319000,87
1652319900,76
1652320800,81
1652321700,74
1652322600,80
1652323500,82
1652324400,86
1652325300,132
1652326200,86
1652327100,63
1652328000,78
1652328900,104
1652329800,319
1652330700,119
1652331600,209
1652332500,150
1652333400,236
1652334300,161
1652335200,109
1652336100,114
1652337000,179
1652337900,104
1652338800,162
1652339700,215
1652340600,80
1652341500,110
1652342400,216
1652343300,155
1652344200,246
1652345100,160
1652346000,89
1652346900,147
1652347800,88
1652348700,98
1652349600,103
1652350500,132
1652351400,149
1652352300,98
1652353200,75
1652354100,93
1652355000,113
1652355900,131
1652356800,94
1652357700,99
1652358600,114
1652359500,114
1652360400,212
1652361300,242
1652362200,203
1652363100,204
1652364000,241
1652364900,218
1652365800,291
1652366700,207
1652367600,205
1652368500,228
1652369400,192
1652370300,198
1652371200,246
1652372100,521
1652373000,663
1652373900,292
1652374800,188
1652375700,225
1652376600,231
1652377500,245
1652378400,271
1652379300,226
1652380200,240
1652381100,258
1652382000,250
1652382900,328
1652383800,254
1652384700,242
1652385600,105
1652386500,56
1652387400,57
1652388300,83
1652389200,117
1652390100,92
1652391000,83
1652391900,81
1652392800,95
1652393700,79
1652394600,88
1652395500,98
1652396400,55
1652397300,116
1652398200,94
1652399100,66
1652400000,101
1652400900,92
1652401800,86
1652402700,74
1652403600,66
1652404500,93
1652405400,116
1652406300,104
1652407200,73
1652408100,54
1652409000,60
1652409900,92
1652410800,122
1652411700,136
1652412600,88
1652413500,195
1652414400,315
1652415300,337
1652416200,191
1652417100,164
1652418000,171
1652418900,135
1652419800,80
1652420700,67
1652421600,81
1652422500,144
1652423400,213
1652424300,116
1652425200,178
1652426100,102
1652427000,108
1652427900,124
1652428800,103
1652429700,106
1652430600,114
1652431500,116
1652432400,105
1652433300,104
1652434200,157
1652435100,113
1652436000,149
1652436900,166
1652437800,215
1652438700,119
1652439600,105
1652440500,95
1652441400,96
1652442300,104
1652443200,154
1652444100,142
1652445000,101
1652445900,83
1652446800,88
1652447700,206
1652448600,177
1652449500,150
1652450400,231
1652451300,360
1652452200,455
1652453100,197
1652454000,215
1652454900,93
1652455800,122
1652456700,152
1652457600,416
1652458500,245
1652459400,154
1652460300,226
1652461200,199
1652462100,247
1652463000,294
1652463900,320
1652464800,327
1652465700,253
1652466600,246
1652467500,294
1652468400,315
1652469300,420
1652470200,281
1652471100,294
1652472000,237
1652472900,167
1652473800,100
1652474700,61
1652475600,88
1652476500,92
1652477400,111
1652478300,101
1652479200,56
1652480100,56
1652481000,78
1652481900,126
1652482800,120
1652483700,64
1652484600,59
1652485500,91
1652486400,83
1652487300,98
1652488200,78
1652489100,86
1652490000,116
1652490900,69
1652491800,98
1652492700,71
1652493600,74
1652494500,92
1652495400,79
1652496300,110
1652497200,101
1652498100,113
1652499000,249
1652499900,188
1652500800,282
1652501700,225
1652502600,195
1652503500,201
1652504400,93
1652505300,96
1652506200,213
1652507100,139
1652508000,130
1652508900,109
1652509800,125
1652510700,138
1652511600,178
1652512500,104
1652513400,86
1652514300,111
1652515200,139
1652516100,110
1652517000,104
1652517900,81
1652518800,95
1652519700,159
1652520600,124
1652521500,137
1652522400,81
1652523300,227
1652524200,135
1652525100,93
1652526000,121
1652526900,110
1652527800,130
1652528700,116
1652529600,92
1652530500,123
1652531400,106
1652532300,105
1652533200,84
1652534100,114
1652535000,149
1652535900,116
1652536800,100
1652537700,80
1652538600,124
1652539500,199
1652540400,177
1652541300,177
1652542200,255
1652543100,855
1652544000,552
1652544900,376
1652545800,394
1652546700,241
1652547600,320
1652548500,438
1652549400,318
1652550300,306
1652551200,328
1652552100,340
1652553000,366
1652553900,316
1652554800,287
1652555700,260
1652556600,271
1652557500,326
1652558400,179
1652559300,177
1652560200,107
1652561100,101
1652562000,106
1652562900,76
1652563800,57
1652564700,90
1652565600,69
1652566500,110
1652567400,105
1652568300,74
1652569200,103
1652570100,58
1652571000,78
1652571900,86
1652572800,98
1652573700,117
1652574600,69
1652575500,67
1652576400,91
1652577300,95
1652578200,81
1652579100,59
1652580000,87
1652580900,119
1652581800,108
1652582700,70
1652583600,71
1652584500,71
1652585400,105
1652586300,206
1652587200,285
1652588100,196
1652589000,140
1652589900,309
1652590800,525
1652591700,375
1652592600,240
1652593500,165
1652594400,186
1652595300,148
1652596200,132
1652597100,150
1652598000,149
1652598900,227
1652599800,198
1652600700,183
1652601600,130
1652602500,157
1652603400,110
1652604300,86
1652605200,113
1652606100,145
1652607000,165
1652607900,124
1652608800,80
1652609700,100
1652610600,145
1652611500,120
1652612400,119
1652613300,99
1652614200,122
1652615100,141
1652616000,97
1652616900,97
1652617800,89
1652618700,138
1652619600,154
1652620500,94
1652621400,135
1652622300,142
1652623200,168
1652624100,607
1652625000,420
1652625900,182
1652626800,138
1652627700,82
1652628600,114
1652629500,71
1652630400,109
1652631300,104
1652632200,134
1652633100,393
1652634000,330
1652634900,272
1652635800,243
1652636700,267
1652637600,471
1652638500,926
1652639400,261
1652640300,276
1652641200,341
1652642100,346
1652643000,325
1652643900,311
1652644800,198
1652645700,209
1652646600,221
1652647500,110
1652648400,69
1652649300,55
1652650200,84
1652651100,114
1652652000,122
1652652900,163
1652653800,78
1652654700,82
1652655600,105
1652656500,97
1652657400,53
1652658300,73
1652659200,110
1652660100,109
1652661000,105
1652661900,57
1652662800,79
1652663700,87
1652664600,69
1652665500,115
1652666400,98
1652667300,95
1652668200,82
1652669100,70
1652670000,75
1652670900,86
1652671800,108
1652672700,96
1652673600,103
1652674500,74
1652675400,91
1652676300,115
1652677200,110
1652678100,178
1652679000,104
1652679900,181
1652680800,136
1652681700,62
1652682600,72
1652683500,56
1652684400,88
1652685300,161
1652686200,119
1652687100,100
1652688000,98
1652688900,110
1652689800,169
1652690700,109
1652691600,114
1652692500,105
1652693400,185
1652694300,178
1652695200,158
1652696100,176
1652697000,199
1652697900,396
1652698800,841
1652699700,400
1652700600,865
1652701500,678
1652702400,353
1652703300,240
1652704200,502
1652705100,369
1652706000,225
1652706900,179
1652707800,200
1652708700,807
1652709600,1142
1652710500,861
1652711400,815
1652712300,513
1652713200,637
1652714100,469
1652715000,797
1652715900,499
1652716800,226
1652717700,613
1652718600,365
1652719500,284
1652720400,198
1652721300,194
1652722200,211
1652723100,270
1652724000,835
1652724900,986
1652725800,1397
1652726700,868
1652727600,482
1652728500,224
1652729400,291
1652730300,926
1652731200,364
1652732100,362
1652733000,183
1652733900,156
1652734800,132
1652735700,95
1652736600,72
1652737500,123
1652738400,102
1652739300,99
1652740200,89
1652741100,61
1652742000,88
1652742900,191
1652743800,132
1652744700,104
1652745600,72
1652746500,77
1652747400,94
1652748300,117
1652749200,86
1652750100,70
1652751000,88
1652751900,109
1652752800,108
1652753700,99
1652754600,71
1652755500,61
1652756400,101
1652757300,98
1652758200,115
1652759100,97
1652760000,61
1652760900,101
1652761800,99
1652762700,88
1652763600,118
1652764500,103
1652765400,113
1652766300,82
1652767200,216
1652768100,98
1652769000,149
1652769900,164
1652770800,147
1652771700,168
1652772600,180
1652773500,167
1652774400,136
1652775300,140
1652776200,117
1652777100,215
1652778000,204
1652778900,156
1652779800,152
1652780700,162
1652781600,163
1652782500,129
1652783400,100
1652784300,104
1652785200,154
1652786100,280
1652787000,226
1652787900,142
1652788800,145
1652789700,174
1652790600,229
1652791500,238
1652792400,191
1652793300,139
1652794200,167
1652795100,164
1652796000,173
1652796900,145
1652797800,136
1652798700,169
1652799600,142
1652800500,161
1652801400,157
1652802300,147
1652803200,171
1652804100,155
1652805000,139
1652805900,239
1652806800,324
1652807700,350
1652808600,285
1652809500,326
1652810400,363
1652811300,341
1652812200,213
1652813100,214
1652814000,284
1652814900,290
1652815800,315
1652816700,290
1652817600,70
1652818500,92
1652819400,114
1652820300,117
1652821200,58
1652822100,45
1652823000,79
1652823900,89
1652824800,114
1652825700,78
1652826600,65
1652827500,68
1652828400,83
1652829300,93
1652830200,71
1652831100,61
1652832000,109
1652832900,105
1652833800,86
1652834700,84
1652835600,53
1652836500,96
1652837400,78
1652838300,102
1652839200,116
1652840100,70
1652841000,90
1652841900,61
1652842800,91
1652843700,180
1652844600,269
1652845500,156
1652846400,267
1652847300,185
1652848200,276
1652849100,173
1652850000,83
1652850900,63
1652851800,95
1652852700,158
1652853600,86
1652854500,61
1652855400,59
1652856300,84
1652857200,135
1652858100,93
1652859000,104
1652859900,98
1652860800,123
1652861700,139
1652862600,75
1652863500,82
1652864400,125
1652865300,148
1652866200,181
1652867100,182
1652868000,181
1652868900,159
1652869800,234
1652870700,254
1652871600,229
1652872500,95
1652873400,120
1652874300,130
1652875200,116
1652876100,81
1652877000,96
1652877900,174
1652878800,176
1652879700,148
1652880600,132
1652881500,143
1652882400,191
1652883300,202
1652884200,199
1652885100,246
1652886000,470
1652886900,313
1652887800,182
1652888700,155
1652889600,206
1652890500,201
1652891400,189
1652892300,209
1652893200,256
1652894100,319
1652895000,260
1652895900,273
1652896800,306
1652897700,275
1652898600,329
1652899500,259
1652900400,229
1652901300,260
1652902200,309
1652903100,311
1652904000,280
1652904900,278
1652905800,319
1652906700,113
1652907600,77
1652908500,51
1652909400,60
1652910300,110
1652911200,127
1652912100,78
1652913000,61
1652913900,49
1652914800,82
1652915700,120
1652916600,95
1652917500,90
1652918400,53
1652919300,83
1652920200,118
1652921100,73
1652922000,77
1652922900,78
1652923800,106
1652924700,95
1652925600,80
1652926500,70
1652927400,73
1652928300,79
1652929200,114
1652930100,157
1652931000,242
1652931900,145
1652932800,253
1652933700,147
1652934600,182
1652935500,198
1652936400,122
1652937300,55
1652938200,74
1652939100,102
1652940000,86
1652940900,108
1652941800,80
1652942700,102
1652943600,85
1652944500,156
1652945400,210
1652946300,197
1652947200,150
1652948100,105
1652949000,135
1652949900,234
1652950800,107
1652951700,81
1652952600,82
1652953500,122
1652954400,164
1652955300,94
1652956200,90
1652957100,96
1652958000,128
1652958900,112
1652959800,71
1652960700,114
1652961600,133
1652962500,125
1652963400,102
1652964300,68
1652965200,83
1652966100,109
1652967000,110
1652967900,137
1652968800,130
1652969700,162
1652970600,188
1652971500,186
1652972400,198
1652973300,176
1652974200,150
1652975100,139
1652976000,361
1652976900,231
1652977800,222
1652978700,165
1652979600,163
1652980500,147
1652981400,182
1652982300,156
1652983200,120
1652984100,182
1652985000,243
1652985900,349
1652986800,276
1652987700,246
1652988600,276
1652989500,284
1652990400,286
1652991300,140
1652992200,55
1652993100,83
1652994000,74
1652994900,82
1652995800,92
1652996700,92
1652997600,76
1652998500,62
1652999400,72
1653000300,96
1653001200,83
1653002100,80
1653003000,90
1653003900,96
1653004800,110
1653005700,63
1653006600,56
1653007500,68
1653008400,118
1653009300,120
1653010200,77
1653011100,52
1653012000,87
1653012900,103
1653013800,87
1653014700,66
1653015600,105
1653016500,133
1653017400,94
1653018300,136
1653019200,288
1653020100,167
1653021000,175
1653021900,177
1653022800,116
1653023700,120
1653024600,96
1653025500,70
1653026400,66
1653027300,105
1653028200,109
1653029100,66
1653030000,101
1653030900,111
1653031800,142
1653032700,104
1653033600,75
1653034500,90
1653035400,120
1653036300,142
1653037200,122
