timestamp,power
1665982800,60
1665983700,51
1665984600,120
1665985500,193
1665986400,97
1665987300,39
1665988200,93
1665989100,96
1665990000,95
1665990900,89
1665991800,112
1665992700,286
1665993600,104
1665994500,85
1665995400,74
1665996300,152
1665997200,84
1665998100,285
1665999000,323
1665999900,278
1666000800,196
1666001700,124
1666002600,110
1666003500,124
1666004400,141
1666005300,117
1666006200,210
1666007100,110
1666008000,50
1666008900,63
1666009800,41
1666010700,118
1666011600,46
1666012500,75
1666013400,71
1666014300,61
1666015200,144
1666016100,121
1666017000,402
1666017900,326
1666018800,352
1666019700,295
1666020600,366
1666021500,336
1666022400,285
1666023300,396
1666024200,476
1666025100,314
1666026000,297
1666026900,324
1666027800,338
1666028700,303
1666029600,336
1666030500,227
1666031400,174
1666032300,103
1666033200,108
1666034100,137
1666035000,205
1666035900,197
1666036800,80
1666037700,81
1666038600,85
1666039500,138
1666040400,56
1666041300,27
1666042200,24
1666043100,42
1666044000,48
1666044900,23
1666045800,21
1666046700,41
1666047600,28
1666048500,22
1666049400,21
1666050300,36
1666051200,35
1666052100,20
1666053000,21
1666053900,43
1666054800,51
1666055700,21
1666056600,21
1666057500,34
1666058400,36
1666059300,21
1666060200,21
1666061100,32
1666062000,38
1666062900,22
1666063800,24
1666064700,51
1666065600,39
1666066500,21
1666067400,20
1666068300,35
1666069200,44
1666070100,25
1666071000,38
1666071900,199
1666072800,218
1666073700,160
1666074600,434
1666075500,388
1666076400,670
1666077300,251
1666078200,158
1666079100,161
1666080000,237
1666080900,50
1666081800,188
1666082700,292
1666083600,244
1666084500,177
1666085400,439
1666086300,307
1666087200,148
1666088100,66
1666089000,58
1666089900,80
1666090800,104
1666091700,71
1666092600,47
1666093500,51
1666094400,97
1666095300,98
1666096200,154
1666097100,149
1666098000,203
1666098900,168
1666099800,131
1666100700,81
1666101600,92
1666102500,148
1666103400,214
1666104300,178
1666105200,123
1666106100,152
1666107000,174
1666107900,206
1666108800,249
1666109700,173
1666110600,232
1666111500,153
1666112400,247
1666113300,218
1666114200,284
1666115100,172
1666116000,179
1666116900,134
1666117800,118
1666118700,117
1666119600,163
1666120500,167
1666121400,127
1666122300,111
1666123200,103
1666124100,40
1666125000,47
1666125900,41
1666126800,26
1666127700,23
1666128600,23
1666129500,44
1666130400,30
1666131300,22
1666132200,22
1666133100,35
1666134000,39
1666134900,23
1666135800,23
1666136700,27
1666137600,68
1666138500,27
1666139400,24
1666140300,23
1666141200,39
1666142100,44
1666143000,26
1666143900,27
1666144800,27
1666145700,46
1666146600,34
1666147500,31
1666148400,44
1666149300,34
1666150200,40
1666151100,23
1666152000,56
1666152900,114
1666153800,73
1666154700,158
1666155600,174
1666156500,147
1666157400,144
1666158300,112
1666159200,133
1666160100,195
1666161000,81
1666161900,102
1666162800,88
1666163700,43
1666164600,42
1666165500,50
1666166400,64
1666167300,47
1666168200,44
1666169100,75
1666170000,108
1666170900,233
1666171800,1077
1666172700,1018
1666173600,1354
1666174500,444
1666175400,245
1666176300,142
1666177200,91
1666178100,152
1666179000,77
1666179900,48
1666180800,60
1666181700,129
1666182600,166
1666183500,725
1666184400,530
1666185300,727
1666186200,602
1666187100,219
1666188000,195
1666188900,173
1666189800,133
1666190700,145
1666191600,71
1666192500,86
1666193400,101
1666194300,119
1666195200,126
1666196100,95
1666197000,101
1666197900,296
1666198800,862
1666199700,269
1666200600,254
1666201500,285
1666202400,257
1666203300,187
1666204200,231
1666205100,185
1666206000,247
1666206900,249
1666207800,141
1666208700,156
1666209600,267
1666210500,71
1666211400,50
1666212300,30
1666213200,27
1666214100,23
1666215000,44
1666215900,30
1666216800,23
1666217700,22
1666218600,35
1666219500,40
1666220400,23
1666221300,22
1666222200,25
1666223100,43
1666224000,55
1666224900,26
1666225800,22
1666226700,33
1666227600,41
1666228500,24
1666229400,22
1666230300,23
1666231200,45
1666232100,31
1666233000,22
1666233900,35
1666234800,50
1666235700,53
1666236600,29
1666237500,31
1666238400,130
1666239300,86
1666240200,104
1666241100,172
1666242000,176
1666242900,222
1666243800,164
1666244700,115
1666245600,77
1666246500,25
1666247400,36
1666248300,44
1666249200,25
1666250100,26
1666251000,24
1666251900,72
1666252800,38
1666253700,36
1666254600,37
1666255500,41
1666256400,56
1666257300,54
1666258200,130
1666259100,56
1666260000,646
1666260900,738
1666261800,199
1666262700,84
1666263600,100
1666264500,154
1666265400,78
1666266300,59
1666267200,46
1666268100,62
1666269000,48
1666269900,42
1666270800,40
1666271700,57
1666272600,87
1666273500,76
1666274400,91
1666275300,105
1666276200,132
1666277100,177
1666278000,235
1666278900,83
1666279800,200
1666280700,220
1666281600,496
1666282500,1251
1666283400,1294
1666284300,798
1666285200,693
1666286100,385
1666287000,769
1666287900,958
1666288800,364
1666289700,456
1666290600,332
1666291500,313
1666292400,307
1666293300,415
1666294200,230
1666295100,237
1666296000,146
1666296900,122
1666297800,105
1666298700,109
1666299600,43
1666300500,51
1666301400,30
1666302300,27
1666303200,29
1666304100,46
1666305000,40
1666305900,29
1666306800,34
1666307700,57
1666308600,49
1666309500,31
1666310400,29
1666311300,28
1666312200,44
1666313100,46
1666314000,30
1666314900,29
1666315800,29
1666316700,50
1666317600,37
1666318500,45
1666319400,40
1666320300,37
1666321200,60
1666322100,33
1666323000,31
1666323900,30
1666324800,170
1666325700,87
1666326600,114
1666327500,299
1666328400,187
1666329300,249
1666330200,147
1666331100,98
1666332000,140
1666332900,153
1666333800,109
1666334700,75
1666335600,92
1666336500,170
1666337400,88
1666338300,85
1666339200,114
1666340100,106
1666341000,94
1666341900,140
1666342800,118
1666343700,101
1666344600,110
1666345500,783
1666346400,599
1666347300,373
1666348200,358
1666349100,222
1666350000,120
1666350900,132
1666351800,132
1666352700,110
1666353600,117
1666354500,113
1666355400,101
1666356300,95
1666357200,146
1666358100,141
1666359000,114
1666359900,122
1666360800,125
1666361700,193
1666362600,249
1666363500,245
1666364400,207
1666365300,198
1666366200,184
1666367100,297
1666368000,246
1666368900,458
1666369800,218
1666370700,369
1666371600,280
1666372500,238
1666373400,229
1666374300,242
1666375200,269
1666376100,306
1666377000,320
1666377900,387
1666378800,280
1666379700,396
1666380600,278
1666381500,284
1666382400,199
1666383300,175
1666384200,90
1666385100,47
1666386000,41
1666386900,31
1666387800,48
1666388700,44
1666389600,31
1666390500,43
1666391400,49
1666392300,52
1666393200,38
1666394100,31
1666395000,31
1666395900,39
1666396800,52
1666397700,31
1666398600,31
1666399500,30
1666400400,46
1666401300,48
1666402200,31
1666403100,38
1666404000,53
1666404900,50
1666405800,41
1666406700,31
1666407600,31
1666408500,39
1666409400,59
1666410300,36
1666411200,170
1666412100,70
1666413000,108
1666413900,209
1666414800,136
1666415700,167
1666416600,125
1666417500,154
1666418400,144
1666419300,131
1666420200,95
1666421100,238
1666422000,187
1666422900,193
1666423800,231
1666424700,292
1666425600,260
1666426500,365
1666427400,325
1666428300,273
1666429200,261
1666430100,240
1666431000,183
1666431900,279
1666432800,621
1666433700,225
1666434600,166
1666435500,149
1666436400,127
1666437300,143
1666438200,157
1666439100,166
1666440000,203
1666440900,218
1666441800,244
1666442700,334
1666443600,478
1666444500,680
1666445400,197
1666446300,415
1666447200,228
1666448100,217
1666449000,312
1666449900,173
1666450800,171
1666451700,195
1666452600,209
1666453500,200
1666454400,233
1666455300,282
1666456200,356
1666457100,257
1666458000,264
1666458900,272
1666459800,258
1666460700,280
1666461600,312
1666462500,327
1666463400,340
1666464300,261
1666465200,288
1666466100,264
1666467000,255
1666467900,205
1666468800,252
1666469700,229
1666470600,88
1666471500,88
1666472400,92
1666473300,105
1666474200,102
1666475100,87
1666476000,87
1666476900,88
1666477800,107
1666478700,97
1666479600,87
1666480500,73
1666481400,45
1666482300,84
1666483200,63
1666484100,35
1666485000,33
1666485900,38
1666486800,54
1666487700,38
1666488600,33
1666489500,33
1666490400,43
1666491300,53
1666492200,45
1666493100,31
1666494000,30
1666494900,59
1666495800,62
1666496700,27
1666497600,137
1666498500,70
1666499400,118
1666500300,157
1666501200,155
1666502100,203
1666503000,108
1666503900,137
1666504800,121
1666505700,287
1666506600,770
1666507500,156
1666508400,249
1666509300,187
1666510200,116
1666511100,157
1666512000,374
1666512900,105
1666513800,121
1666514700,103
1666515600,248
1666516500,179
1666517400,345
1666518300,757
1666519200,1269
1666520100,896
1666521000,492
1666521900,440
1666522800,506
1666523700,240
1666524600,231
1666525500,171
1666526400,278
1666527300,258
1666528200,251
1666529100,229
1666530000,187
1666530900,144
1666531800,128
1666532700,149
1666533600,130
1666534500,147
1666535400,134
1666536300,126
1666537200,128
1666538100,138
1666539000,170
1666539900,192
1666540800,369
1666541700,376
1666542600,259
1666543500,308
1666544400,262
1666545300,265
1666546200,327
1666547100,308
1666548000,264
1666548900,248
1666549800,235
1666550700,235
1666551600,249
1666552500,264
1666553400,267
1666554300,222
1666555200,211
1666556100,179
1666557000,184
1666557900,152
1666558800,145
1666559700,144
1666560600,160
1666561500,155
1666562400,145
1666563300,146
1666564200,131
1666565100,79
1666566000,68
1666566900,76
1666567800,60
1666568700,56
1666569600,76
1666570500,59
1666571400,52
1666572300,54
1666573200,53
1666574100,69
1666575000,56
1666575900,49
1666576800,72
1666577700,53
1666578600,68
1666579500,55
1666580400,50
1666581300,47
1666582200,59
1666583100,68
1666584000,47
1666584900,57
1666585800,84
1666586700,90
1666587600,81
1666588500,69
1666589400,80
1666590300,189
1666591200,231
1666592100,109
1666593000,101
1666593900,157
1666594800,110
1666595700,226
1666596600,142
1666597500,116
1666598400,157
1666599300,140
1666600200,868
1666601100,185
1666602000,414
1666602900,222
1666603800,585
1666604700,486
1666605600,363
1666606500,173
1666607400,79
1666608300,75
1666609200,170
1666610100,70
1666611000,70
1666611900,118
1666612800,74
1666613700,115
1666614600,82
1666615500,114
1666616400,113
1666617300,123
1666618200,132
1666619100,129
1666620000,165
1666620900,175
1666621800,171
1666622700,180
1666623600,160
1666624500,160
1666625400,140
1666626300,307
1666627200,269
1666628100,321
1666629000,342
1666629900,237
1666630800,218
1666631700,390
1666632600,213
1666633500,185
1666634400,247
1666635300,258
1666636200,279
1666637100,160
1666638000,141
1666638900,134
1666639800,136
1666640700,116
1666641600,171
1666642500,94
1666643400,42
1666644300,39
1666645200,62
1666646100,49
1666647000,32
1666647900,32
1666648800,31
1666649700,53
1666650600,54
1666651500,37
1666652400,36
1666653300,48
1666654200,64
1666655100,51
1666656000,80
1666656900,63
1666657800,41
1666658700,57
1666659600,43
1666660500,35
1666661400,36
1666662300,42
1666663200,55
1666664100,39
1666665000,35
1666665900,36
1666666800,44
1666667700,55
1666668600,37
1666669500,48
1666670400,42
1666671300,49
1666672200,52
1666673100,34
1666674000,36
1666674900,36
1666675800,81
1666676700,59
1666677600,51
1666678500,62
1666679400,46
1666680300,68
1666681200,263
1666682100,119
1666683000,84
1666683900,159
1666684800,234
1666685700,148
1666686600,252
1666687500,166
1666688400,1005
1666689300,560
1666690200,484
1666691100,339
1666692000,305
1666692900,379
1666693800,678
1666694700,445
1666695600,100
1666696500,154
1666697400,206
1666698300,207
1666699200,187
1666700100,226
1666701000,197
1666701900,546
1666702800,493
1666703700,192
1666704600,331
1666705500,159
1666706400,180
1666707300,170
1666708200,263
1666709100,334
1666710000,181
1666710900,179
1666711800,159
1666712700,166
1666713600,155
1666714500,307
1666715400,381
1666716300,468
1666717200,354
1666718100,344
1666719000,246
1666719900,234
1666720800,206
1666721700,224
1666722600,196
1666723500,197
1666724400,213
1666725300,314
1666726200,259
1666727100,304
1666728000,395
1666728900,204
1666729800,165
1666730700,165
1666731600,177
1666732500,114
1666733400,97
1666734300,99
1666735200,86
1666736100,51
1666737000,31
1666737900,28
1666738800,27
1666739700,33
1666740600,41
1666741500,23
1666742400,22
1666743300,23
1666744200,40
1666745100,40
1666746000,31
1666746900,30
1666747800,36
1666748700,47
1666749600,34
1666750500,32
1666751400,32
1666752300,57
1666753200,45
1666754100,28
1666755000,23
1666755900,22
1666756800,33
1666757700,43
1666758600,29
1666759500,135
1666760400,63
1666761300,72
1666762200,126
1666763100,163
1666764000,162
1666764900,104
1666765800,126
1666766700,125
1666767600,317
1666768500,106
1666769400,221
1666770300,119
1666771200,91
1666772100,54
1666773000,38
1666773900,47
1666774800,88
1666775700,67
1666776600,64
1666777500,225
1666778400,969
1666779300,605
1666780200,650
1666781100,655
1666782000,924
1666782900,448
1666783800,111
1666784700,83
1666785600,92
1666786500,105
1666787400,55
1666788300,64
1666789200,60
1666790100,63
1666791000,70
1666791900,202
1666792800,795
1666793700,660
1666794600,631
1666795500,552
1666796400,410
1666797300,261
1666798200,259
1666799100,301
1666800000,337
1666800900,345
