timestamp,power
1638441900,109
1638442800,87
1638443700,110
1638444600,157
1638445500,287
1638446400,122
1638447300,112
1638448200,112
1638449100,137
1638450000,150
1638450900,131
1638451800,147
1638452700,122
1638453600,107
1638454500,109
1638455400,132
1638456300,91
1638457200,94
1638458100,151
1638459000,134
1638459900,166
1638460800,192
1638461700,158
1638462600,292
1638463500,690
1638464400,550
1638465300,226
1638466200,203
1638467100,213
1638468000,289
1638468900,311
1638469800,286
1638470700,300
1638471600,301
1638472500,249
1638473400,229
1638474300,220
1638475200,216
1638476100,215
1638477000,251
1638477900,283
1638478800,252
1638479700,221
1638480600,165
1638481500,96
1638482400,347
1638483300,509
1638484200,55
1638485100,42
1638486000,64
1638486900,257
1638487800,393
1638488700,90
1638489600,91
1638490500,79
1638491400,87
1638492300,76
1638493200,72
1638494100,29
1638495000,25
1638495900,41
1638496800,26
1638497700,31
1638498600,94
1638499500,127
1638500400,138
1638501300,118
1638502200,105
1638503100,127
1638504000,132
1638504900,52
1638505800,73
1638506700,49
1638507600,96
1638508500,102
1638509400,163
1638510300,371
1638511200,210
1638512100,203
1638513000,287
1638513900,210
1638514800,196
1638515700,151
1638516600,140
1638517500,161
1638518400,102
1638519300,91
1638520200,131
1638521100,135
1638522000,120
1638522900,83
1638523800,128
1638524700,106
1638525600,82
1638526500,118
1638527400,104
1638528300,81
1638529200,119
1638530100,111
1638531000,89
1638531900,124
1638532800,115
1638533700,130
1638534600,164
1638535500,138
1638536400,137
1638537300,121
1638538200,142
1638539100,131
1638540000,177
1638540900,369
1638541800,570
1638542700,403
1638543600,349
1638544500,145
1638545400,200
1638546300,204
1638547200,119
1638548100,138
1638549000,104
1638549900,162
1638550800,253
1638551700,511
1638552600,585
1638553500,205
1638554400,243
1638555300,235
1638556200,243
1638557100,269
1638558000,284
1638558900,262
1638559800,296
1638560700,171
1638561600,142
1638562500,165
1638563400,143
1638564300,126
1638565200,128
1638566100,152
1638567000,180
1638567900,183
1638568800,153
1638569700,157
1638570600,173
1638571500,138
1638572400,61
1638573300,89
1638574200,582
1638575100,158
1638576000,107
1638576900,97
1638577800,78
1638578700,376
1638579600,434
1638580500,26
1638581400,27
1638582300,41
1638583200,30
1638584100,85
1638585000,138
1638585900,119
1638586800,119
1638587700,110
1638588600,101
1638589500,62
1638590400,74
1638591300,69
1638592200,87
1638593100,74
1638594000,123
1638594900,148
1638595800,252
1638596700,275
1638597600,170
1638598500,238
1638599400,259
1638600300,281
1638601200,166
1638602100,180
1638603000,195
1638603900,114
1638604800,93
1638605700,107
1638606600,102
1638607500,136
1638608400,97
1638609300,73
1638610200,92
1638611100,78
1638612000,83
1638612900,121
1638613800,128
1638614700,121
1638615600,132
1638616500,129
1638617400,263
1638618300,132
1638619200,113
1638620100,103
1638621000,177
1638621900,106
1638622800,137
1638623700,145
1638624600,122
1638625500,118
1638626400,114
1638627300,144
1638628200,134
1638629100,125
1638630000,138
1638630900,162
1638631800,166
1638632700,194
1638633600,165
1638634500,200
1638635400,207
1638636300,184
1638637200,277
1638638100,258
1638639000,189
1638639900,243
1638640800,379
1638641700,339
1638642600,235
1638643500,187
1638644400,227
1638645300,192
1638646200,226
1638647100,174
1638648000,175
1638648900,169
1638649800,156
1638650700,152
1638651600,169
1638652500,153
1638653400,161
1638654300,178
1638655200,183
1638656100,181
1638657000,182
1638657900,179
1638658800,115
1638659700,90
1638660600,74
1638661500,63
1638662400,513
1638663300,123
1638664200,81
1638665100,103
1638666000,117
1638666900,242
1638667800,637
1638668700,148
1638669600,58
1638670500,64
1638671400,58
1638672300,60
1638673200,98
1638674100,87
1638675000,96
1638675900,128
1638676800,105
1638677700,116
1638678600,151
1638679500,137
1638680400,175
1638681300,116
1638682200,144
1638683100,139
1638684000,125
1638684900,138
1638685800,223
1638686700,185
1638687600,223
1638688500,204
1638689400,211
1638690300,218
1638691200,150
1638692100,226
1638693000,105
1638693900,59
1638694800,96
1638695700,80
1638696600,110
1638697500,188
1638698400,317
1638699300,173
1638700200,135
1638701100,152
1638702000,142
1638702900,269
1638703800,132
1638704700,517
1638705600,138
1638706500,142
1638707400,153
1638708300,147
1638709200,637
1638710100,225
1638711000,209
1638711900,602
1638712800,411
1638713700,385
1638714600,298
1638715500,299
1638716400,392
1638717300,460
1638718200,293
1638719100,408
1638720000,432
1638720900,380
1638721800,401
1638722700,537
1638723600,462
1638724500,431
1638725400,230
1638726300,269
1638727200,251
1638728100,266
1638729000,429
1638729900,441
1638730800,266
1638731700,228
1638732600,225
1638733500,219
1638734400,192
1638735300,257
1638736200,201
1638737100,194
1638738000,187
1638738900,191
1638739800,187
1638740700,191
1638741600,200
1638742500,110
1638743400,124
1638744300,573
1638745200,218
1638746100,98
1638747000,101
1638747900,114
1638748800,614
1638749700,110
1638750600,69
1638751500,58
1638752400,69
1638753300,44
1638754200,36
1638755100,46
1638756000,59
1638756900,93
1638757800,88
1638758700,83
1638759600,155
1638760500,129
1638761400,94
1638762300,76
1638763200,90
1638764100,93
1638765000,147
1638765900,158
1638766800,247
1638767700,208
1638768600,219
1638769500,213
1638770400,212
1638771300,233
1638772200,224
1638773100,204
1638774000,212
1638774900,198
1638775800,216
1638776700,204
1638777600,214
1638778500,344
1638779400,130
1638780300,147
1638781200,325
1638782100,634
1638783000,521
1638783900,446
1638784800,466
1638785700,563
1638786600,640
1638787500,361
1638788400,490
1638789300,324
1638790200,110
1638791100,274
1638792000,122
1638792900,147
1638793800,104
1638794700,144
1638795600,159
1638796500,153
1638797400,125
1638798300,149
1638799200,124
1638800100,900
1638801000,512
1638801900,410
1638802800,356
1638803700,404
1638804600,368
1638805500,361
1638806400,442
1638807300,428
1638808200,389
1638809100,236
1638810000,300
1638810900,222
1638811800,304
1638812700,493
1638813600,296
1638814500,249
1638815400,250
1638816300,263
1638817200,259
1638818100,272
1638819000,195
1638819900,218
1638820800,201
1638821700,177
1638822600,162
1638823500,153
1638824400,144
1638825300,157
1638826200,140
1638827100,147
1638828000,140
1638828900,81
1638829800,107
1638830700,555
1638831600,195
1638832500,131
1638833400,120
1638834300,102
1638835200,321
1638836100,474
1638837000,48
1638837900,33
1638838800,40
1638839700,41
1638840600,47
1638841500,119
1638842400,103
1638843300,91
1638844200,150
1638845100,123
1638846000,75
1638846900,77
1638847800,63
1638848700,86
1638849600,61
1638850500,49
1638851400,77
1638852300,136
1638853200,154
1638854100,189
1638855000,220
1638855900,183
1638856800,238
1638857700,190
1638858600,282
1638859500,203
1638860400,199
1638861300,161
1638862200,178
1638863100,194
1638864000,246
1638864900,234
1638865800,197
1638866700,154
1638867600,245
1638868500,169
1638869400,119
1638870300,102
1638871200,172
1638872100,156
1638873000,141
1638873900,120
1638874800,118
1638875700,100
1638876600,170
1638877500,184
1638878400,90
1638879300,122
1638880200,107
1638881100,90
1638882000,156
1638882900,104
1638883800,160
1638884700,186
1638885600,140
1638886500,159
1638887400,178
1638888300,148
1638889200,138
1638890100,172
1638891000,209
1638891900,202
1638892800,206
1638893700,215
1638894600,321
1638895500,497
1638896400,317
1638897300,299
1638898200,304
1638899100,308
1638900000,319
1638900900,274
1638901800,277
1638902700,300
1638903600,268
1638904500,352
1638905400,360
1638906300,262
1638907200,214
1638908100,202
1638909000,238
1638909900,221
1638910800,213
1638911700,221
1638912600,193
1638913500,207
1638914400,191
1638915300,60
1638916200,64
1638917100,546
1638918000,57
1638918900,56
1638919800,49
1638920700,75
1638921600,445
1638922500,431
1638923400,115
1638924300,95
1638925200,99
1638926100,58
1638927000,34
1638927900,45
1638928800,34
1638929700,43
1638930600,97
1638931500,83
1638932400,89
1638933300,134
1638934200,134
1638935100,160
1638936000,107
1638936900,137
1638937800,81
1638938700,49
1638939600,93
1638940500,128
1638941400,145
1638942300,234
1638943200,185
1638944100,218
1638945000,222
1638945900,336
1638946800,668
1638947700,498
1638948600,326
1638949500,212
1638950400,433
1638951300,277
1638952200,348
1638953100,422
1638954000,262
1638954900,165
1638955800,197
1638956700,246
1638957600,117
1638958500,109
1638959400,94
1638960300,114
1638961200,91
1638962100,113
1638963000,175
1638963900,136
1638964800,106
1638965700,108
1638966600,94
1638967500,168
1638968400,122
1638969300,140
1638970200,137
1638971100,113
1638972000,209
1638972900,220
1638973800,163
1638974700,164
1638975600,186
1638976500,251
1638977400,216
1638978300,722
1638979200,418
1638980100,347
1638981000,587
1638981900,427
1638982800,403
1638983700,273
1638984600,280
1638985500,304
1638986400,307
1638987300,388
1638988200,215
1638989100,219
1638990000,191
1638990900,179
1638991800,167
1638992700,201
1638993600,158
1638994500,158
1638995400,206
1638996300,197
1638997200,220
1638998100,216
1638999000,190
1638999900,182
1639000800,165
1639001700,170
1639002600,164
1639003500,165
1639004400,127
1639005300,246
1639006200,380
1639007100,59
1639008000,79
1639008900,130
1639009800,122
1639010700,517
1639011600,432
1639012500,64
1639013400,41
1639014300,39
1639015200,33
1639016100,49
1639017000,113
1639017900,97
1639018800,100
1639019700,117
1639020600,124
1639021500,113
1639022400,104
1639023300,111
1639024200,72
1639025100,59
1639026000,121
1639026900,103
1639027800,242
1639028700,294
1639029600,194
1639030500,180
1639031400,296
1639032300,383
1639033200,201
1639034100,186
1639035000,145
1639035900,90
1639036800,152
1639037700,129
1639038600,131
1639039500,144
1639040400,152
1639041300,150
1639042200,166
1639043100,97
1639044000,114
1639044900,113
1639045800,105
1639046700,112
1639047600,114
1639048500,100
1639049400,216
1639050300,126
1639051200,133
1639052100,189
1639053000,145
1639053900,177
1639054800,203
1639055700,139
1639056600,165
1639057500,208
1639058400,152
1639059300,146
1639060200,144
1639061100,167
1639062000,138
1639062900,209
1639063800,212
1639064700,257
1639065600,335
1639066500,434
1639067400,752
1639068300,435
1639069200,269
1639070100,292
1639071000,291
1639071900,303
1639072800,330
1639073700,256
1639074600,294
1639075500,295
1639076400,273
1639077300,299
1639078200,208
1639079100,213
1639080000,236
1639080900,197
1639081800,211
1639082700,214
1639083600,208
1639084500,224
1639085400,208
1639086300,213
1639087200,211
1639088100,207
1639089000,213
1639089900,256
1639090800,612
1639091700,209
1639092600,97
1639093500,142
1639094400,142
1639095300,577
1639096200,362
1639097100,94
1639098000,54
1639098900,58
1639099800,50
1639100700,62
1639101600,49
1639102500,48
1639103400,148
1639104300,145
1639105200,130
1639106100,158
1639107000,136
1639107900,149
1639108800,93
1639109700,58
1639110600,82
1639111500,50
1639112400,105
1639113300,128
1639114200,189
1639115100,266
1639116000,175
1639116900,246
1639117800,249
1639118700,195
1639119600,188
1639120500,168
1639121400,168
1639122300,195
1639123200,119
1639124100,117
1639125000,144
1639125900,101
1639126800,111
1639127700,104
1639128600,102
1639129500,126
1639130400,126
1639131300,115
1639132200,109
1639133100,136
1639134000,112
1639134900,98
1639135800,206
1639136700,140
1639137600,136
1639138500,159
1639139400,153
1639140300,135
1639141200,143
1639142100,138
1639143000,119
1639143900,154
1639144800,162
1639145700,134
1639146600,132
1639147500,146
1639148400,130
1639149300,152
1639150200,212
1639151100,573
1639152000,710
1639152900,661
1639153800,269
1639154700,528
1639155600,476
1639156500,384
1639157400,228
1639158300,288
1639159200,255
1639160100,246
1639161000,250
1639161900,263
1639162800,281
1639163700,223
1639164600,192
1639165500,185
1639166400,146
1639167300,143
1639168200,139
1639169100,145
1639170000,167
1639170900,128
1639171800,93
1639172700,94
1639173600,532
1639174500,92
1639175400,98
1639176300,90
1639177200,108
1639178100,491
1639179000,278
1639179900,41
1639180800,26
1639181700,35
1639182600,40
1639183500,55
1639184400,55
1639185300,97
1639186200,100
1639187100,95
1639188000,80
1639188900,84
1639189800,116
1639190700,68
1639191600,66
1639192500,63
1639193400,52
1639194300,69
1639195200,70
1639196100,97
1639197000,128
1639197900,122
1639198800,133
1639199700,201
1639200600,300
1639201500,158
1639202400,150
1639203300,139
1639204200,158
1639205100,156
1639206000,119
1639206900,125
1639207800,187
1639208700,267
1639209600,289
1639210500,174
1639211400,182
1639212300,187
