timestamp,power
1682078400,237
1682079300,232
1682080200,804
1682081100,799
1682082000,1541
1682082900,1543
1682083800,406
1682084700,631
1682085600,930
1682086500,527
1682087400,271
1682088300,341
1682089200,369
1682090100,319
1682091000,669
1682091900,654
1682092800,677
1682093700,397
1682094600,360
1682095500,278
1682096400,372
1682097300,773
1682098200,261
1682099100,270
1682100000,230
1682100900,242
1682101800,257
1682102700,271
1682103600,297
1682104500,286
1682105400,335
1682106300,272
1682107200,302
1682108100,291
1682109000,328
1682109900,289
1682110800,284
1682111700,277
1682112600,315
1682113500,301
1682114400,278
1682115300,205
1682116200,188
1682117100,230
1682118000,136
1682118900,148
1682119800,126
1682120700,156
1682121600,172
1682122500,207
1682123400,159
1682124300,203
1682125200,124
1682126100,161
1682127000,147
1682127900,146
1682128800,161
1682129700,161
1682130600,183
1682131500,251
1682132400,209
1682133300,171
1682134200,183
1682135100,130
1682136000,258
1682136900,380
1682137800,240
1682138700,189
1682139600,153
1682140500,185
1682141400,135
1682142300,148
1682143200,139
1682144100,142
1682145000,174
1682145900,148
1682146800,160
1682147700,177
1682148600,222
1682149500,189
1682150400,183
1682151300,154
1682152200,135
1682153100,148
1682154000,163
1682154900,172
1682155800,171
1682156700,199
1682157600,242
1682158500,277
1682159400,240
1682160300,146
1682161200,147
1682162100,152
1682163000,198
1682163900,221
1682164800,182
1682165700,176
1682166600,183
1682167500,178
1682168400,172
1682169300,175
1682170200,190
1682171100,144
1682172000,170
1682172900,215
1682173800,884
1682174700,1368
1682175600,833
1682176500,381
1682177400,189
1682178300,239
1682179200,348
1682180100,988
1682181000,842
1682181900,481
1682182800,222
1682183700,245
1682184600,248
1682185500,293
1682186400,267
1682187300,366
1682188200,258
1682189100,271
1682190000,761
1682190900,397
1682191800,281
1682192700,262
1682193600,317
1682194500,261
1682195400,255
1682196300,232
1682197200,255
1682198100,283
1682199000,217
1682199900,201
1682200800,168
1682201700,210
1682202600,215
1682203500,228
1682204400,230
1682205300,181
1682206200,155
1682207100,132
1682208000,184
1682208900,134
1682209800,152
1682210700,153
1682211600,180
1682212500,191
1682213400,122
1682214300,129
1682215200,180
1682216100,157
1682217000,201
1682217900,167
1682218800,150
1682219700,196
1682220600,192
1682221500,129
1682222400,199
1682223300,294
1682224200,451
1682225100,495
1682226000,341
1682226900,336
1682227800,139
1682228700,127
1682229600,147
1682230500,560
1682231400,296
1682232300,158
1682233200,185
1682234100,193
1682235000,187
1682235900,134
1682236800,124
1682237700,131
1682238600,150
1682239500,144
1682240400,168
1682241300,117
1682242200,151
1682243100,184
1682244000,130
1682244900,731
1682245800,1707
1682246700,632
1682247600,345
1682248500,548
1682249400,237
1682250300,138
1682251200,455
1682252100,1358
1682253000,915
1682253900,891
1682254800,1032
1682255700,394
1682256600,206
1682257500,251
1682258400,173
1682259300,176
1682260200,214
1682261100,217
1682262000,209
1682262900,166
1682263800,180
1682264700,256
1682265600,927
1682266500,852
1682267400,809
1682268300,592
1682269200,195
1682270100,176
1682271000,376
1682271900,804
1682272800,383
1682273700,257
1682274600,307
1682275500,298
1682276400,320
1682277300,355
1682278200,301
1682279100,334
1682280000,282
1682280900,275
1682281800,319
1682282700,286
1682283600,292
1682284500,210
1682285400,199
1682286300,203
1682287200,212
1682288100,243
1682289000,236
1682289900,175
1682290800,153
1682291700,103
1682292600,126
1682293500,106
1682294400,130
1682295300,190
1682296200,154
1682297100,167
1682298000,160
1682298900,145
1682299800,130
1682300700,132
1682301600,182
1682302500,147
1682303400,131
1682304300,151
1682305200,117
1682306100,149
1682307000,156
1682307900,165
1682308800,211
1682309700,162
1682310600,172
1682311500,144
1682312400,114
1682313300,131
1682314200,147
1682315100,559
1682316000,216
1682316900,202
1682317800,292
1682318700,208
1682319600,222
1682320500,251
1682321400,1205
1682322300,806
1682323200,352
1682324100,414
1682325000,273
1682325900,336
1682326800,310
1682327700,615
1682328600,419
1682329500,706
1682330400,1423
1682331300,338
1682332200,252
1682333100,505
1682334000,779
1682334900,306
1682335800,465
1682336700,508
1682337600,407
1682338500,441
1682339400,1376
1682340300,447
1682341200,354
1682342100,354
1682343000,219
1682343900,186
1682344800,168
1682345700,197
1682346600,186
1682347500,170
1682348400,216
1682349300,198
1682350200,224
1682351100,191
1682352000,157
1682352900,237
1682353800,225
1682354700,222
1682355600,285
1682356500,228
1682357400,253
1682358300,249
1682359200,243
1682360100,245
1682361000,216
1682361900,200
1682362800,216
1682363700,217
1682364600,213
1682365500,206
1682366400,205
1682367300,236
1682368200,229
1682369100,221
1682370000,198
1682370900,147
1682371800,143
1682372700,188
1682373600,169
1682374500,176
1682375400,195
1682376300,210
1682377200,187
1682378100,167
1682379000,141
1682379900,159
1682380800,203
1682381700,185
1682382600,187
1682383500,153
1682384400,186
1682385300,105
1682386200,97
1682387100,114
1682388000,99
1682388900,98
1682389800,87
1682390700,97
1682391600,84
1682392500,110
1682393400,118
1682394300,113
1682395200,187
1682396100,169
1682397000,162
1682397900,155
1682398800,113
1682399700,168
1682400600,144
1682401500,132
1682402400,148
1682403300,125
1682404200,140
1682405100,809
1682406000,1001
1682406900,822
1682407800,528
1682408700,1007
1682409600,932
1682410500,679
1682411400,590
1682412300,685
1682413200,313
1682414100,362
1682415000,361
1682415900,230
1682416800,264
1682417700,230
1682418600,182
1682419500,160
1682420400,137
1682421300,153
1682422200,113
1682423100,101
1682424000,125
1682424900,115
1682425800,136
1682426700,95
1682427600,78
1682428500,102
1682429400,96
1682430300,135
1682431200,120
1682432100,126
1682433000,172
1682433900,155
1682434800,192
1682435700,251
1682436600,209
1682437500,219
1682438400,263
1682439300,263
1682440200,231
1682441100,234
1682442000,209
1682442900,895
1682443800,757
1682444700,486
1682445600,997
1682446500,848
1682447400,512
1682448300,282
1682449200,288
1682450100,237
1682451000,263
1682451900,235
1682452800,242
1682453700,191
1682454600,217
1682455500,232
1682456400,220
1682457300,186
1682458200,178
1682459100,185
1682460000,202
1682460900,206
1682461800,161
1682462700,167
1682463600,483
1682464500,301
1682465400,416
1682466300,196
1682467200,132
1682468100,104
1682469000,87
1682469900,623
1682470800,154
1682471700,90
1682472600,115
1682473500,110
1682474400,141
1682475300,76
1682476200,134
1682477100,212
1682478000,187
1682478900,196
1682479800,160
1682480700,123
1682481600,157
1682482500,326
1682483400,224
1682484300,255
1682485200,227
1682486100,222
1682487000,211
1682487900,1088
1682488800,1467
1682489700,990
1682490600,664
1682491500,377
1682492400,510
1682493300,731
1682494200,1582
1682495100,1014
1682496000,790
1682496900,609
1682497800,196
1682498700,134
1682499600,116
1682500500,106
1682501400,747
1682502300,790
1682503200,825
1682504100,392
1682505000,240
1682505900,752
1682506800,1222
1682507700,587
1682508600,383
1682509500,321
1682510400,251
1682511300,254
1682512200,283
1682513100,703
1682514000,1675
1682514900,1213
1682515800,337
1682516700,681
1682517600,559
1682518500,312
1682519400,306
1682520300,299
1682521200,167
1682522100,135
1682523000,280
1682523900,430
1682524800,355
1682525700,345
1682526600,326
1682527500,333
1682528400,370
1682529300,349
1682530200,377
1682531100,338
1682532000,334
1682532900,321
1682533800,269
1682534700,273
1682535600,351
1682536500,286
1682537400,304
1682538300,260
1682539200,251
1682540100,269
1682541000,221
1682541900,510
1682542800,580
1682543700,201
1682544600,166
1682545500,151
1682546400,128
1682547300,112
1682548200,99
1682549100,100
1682550000,112
1682550900,127
1682551800,113
1682552700,88
1682553600,87
1682554500,110
1682555400,116
1682556300,95
1682557200,125
1682558100,110
1682559000,113
1682559900,103
1682560800,71
1682561700,84
1682562600,154
1682563500,253
1682564400,206
1682565300,164
1682566200,147
1682567100,137
1682568000,165
1682568900,407
1682569800,295
1682570700,243
1682571600,190
1682572500,173
1682573400,768
1682574300,495
1682575200,390
1682576100,382
1682577000,187
1682577900,218
1682578800,192
1682579700,156
1682580600,144
1682581500,183
1682582400,196
1682583300,188
1682584200,189
1682585100,183
1682586000,197
1682586900,143
1682587800,111
1682588700,923
1682589600,1148
1682590500,313
1682591400,309
1682592300,370
1682593200,605
1682594100,306
1682595000,161
1682595900,199
1682596800,140
1682597700,123
1682598600,142
1682599500,111
1682600400,154
1682601300,139
1682602200,109
1682603100,130
1682604000,248
1682604900,487
1682605800,322
1682606700,330
1682607600,274
1682608500,246
1682609400,337
1682610300,395
1682611200,939
1682612100,1342
1682613000,515
1682613900,337
1682614800,348
1682615700,356
1682616600,332
1682617500,267
1682618400,283
1682619300,295
1682620200,362
1682621100,319
1682622000,305
1682622900,302
1682623800,291
1682624700,241
1682625600,244
1682626500,250
1682627400,283
1682628300,270
1682629200,174
1682630100,184
1682631000,196
1682631900,154
1682632800,134
1682633700,128
1682634600,115
1682635500,99
1682636400,101
1682637300,101
1682638200,75
1682639100,105
1682640000,131
1682640900,142
1682641800,130
1682642700,86
1682643600,86
1682644500,88
1682645400,88
1682646300,112
1682647200,106
1682648100,86
1682649000,194
1682649900,219
1682650800,197
1682651700,210
1682652600,130
1682653500,138
1682654400,211
1682655300,284
1682656200,222
1682657100,126
1682658000,98
1682658900,112
1682659800,102
1682660700,124
1682661600,113
1682662500,91
1682663400,104
1682664300,82
1682665200,85
1682666100,125
1682667000,115
1682667900,145
1682668800,116
1682669700,105
1682670600,123
1682671500,113
1682672400,146
1682673300,138
1682674200,120
1682675100,121
1682676000,241
1682676900,153
1682677800,132
1682678700,112
1682679600,124
1682680500,127
1682681400,177
1682682300,236
1682683200,425
1682684100,869
1682685000,390
1682685900,551
1682686800,157
1682687700,129
1682688600,114
1682689500,294
1682690400,564
1682691300,158
1682692200,239
1682693100,269
1682694000,200
1682694900,235
1682695800,216
1682696700,236
1682697600,212
1682698500,222
1682699400,235
1682700300,220
1682701200,221
1682702100,229
1682703000,224
1682703900,244
1682704800,233
1682705700,217
1682706600,263
1682707500,250
1682708400,328
1682709300,274
1682710200,263
1682711100,312
1682712000,278
1682712900,294
1682713800,250
1682714700,200
1682715600,202
1682716500,166
1682717400,155
1682718300,131
1682719200,117
1682720100,116
1682721000,93
1682721900,141
1682722800,139
1682723700,115
1682724600,85
1682725500,93
1682726400,131
1682727300,96
1682728200,101
1682729100,97
1682730000,126
1682730900,118
1682731800,74
1682732700,103
1682733600,94
1682734500,106
1682735400,187
1682736300,213
1682737200,201
1682738100,164
1682739000,148
1682739900,143
1682740800,140
1682741700,351
1682742600,230
1682743500,187
1682744400,221
1682745300,139
1682746200,79
1682747100,75
1682748000,74
1682748900,123
1682749800,91
1682750700,89
1682751600,101
1682752500,97
1682753400,138
1682754300,117
1682755200,106
1682756100,125
1682757000,140
1682757900,124
1682758800,107
1682759700,91
1682760600,124
1682761500,159
1682762400,196
1682763300,224
1682764200,380
1682765100,323
1682766000,474
1682766900,416
1682767800,469
1682768700,262
1682769600,171
1682770500,194
1682771400,128
1682772300,682
1682773200,198
1682774100,219
1682775000,254
1682775900,188
1682776800,237
1682777700,873
1682778600,796
1682779500,326
1682780400,692
1682781300,262
1682782200,161
1682783100,140
1682784000,158
1682784900,151
1682785800,134
1682786700,125
1682787600,135
1682788500,150
1682789400,135
1682790300,135
1682791200,136
1682792100,147
1682793000,153
1682793900,171
1682794800,142
1682795700,124
1682796600,145
1682797500,351
1682798400,187
1682799300,204
1682800200,172
1682801100,213
1682802000,167
1682802900,150
1682803800,167
1682804700,124
1682805600,139
1682806500,149
1682807400,98
1682808300,105
1682809200,84
1682810100,89
1682811000,122
1682811900,81
1682812800,113
1682813700,138
1682814600,133
1682815500,113
1682816400,74
1682817300,69
1682818200,95
1682819100,89
1682820000,111
1682820900,100
1682821800,90
