timestamp,power
1645037100,140
1645038000,124
1645038900,157
1645039800,146
1645040700,191
1645041600,114
1645042500,114
1645043400,113
1645044300,101
1645045200,104
1645046100,82
1645047000,54
1645047900,38
1645048800,38
1645049700,39
1645050600,58
1645051500,62
1645052400,58
1645053300,58
1645054200,42
1645055100,41
1645056000,54
1645056900,55
1645057800,40
1645058700,37
1645059600,40
1645060500,58
1645061400,65
1645062300,81
1645063200,62
1645064100,39
1645065000,41
1645065900,41
1645066800,40
1645067700,68
1645068600,40
1645069500,94
1645070400,133
1645071300,116
1645072200,115
1645073100,139
1645074000,245
1645074900,114
1645075800,95
1645076700,142
1645077600,171
1645078500,136
1645079400,167
1645080300,140
1645081200,141
1645082100,144
1645083000,136
1645083900,219
1645084800,246
1645085700,134
1645086600,115
1645087500,109
1645088400,111
1645089300,107
1645090200,106
1645091100,105
1645092000,90
1645092900,94
1645093800,94
1645094700,91
1645095600,90
1645096500,118
1645097400,99
1645098300,514
1645099200,185
1645100100,132
1645101000,585
1645101900,469
1645102800,180
1645103700,116
1645104600,125
1645105500,111
1645106400,92
1645107300,106
1645108200,133
1645109100,107
1645110000,155
1645110900,175
1645111800,184
1645112700,92
1645113600,122
1645114500,132
1645115400,119
1645116300,103
1645117200,104
1645118100,156
1645119000,452
1645119900,292
1645120800,235
1645121700,185
1645122600,167
1645123500,539
1645124400,702
1645125300,256
1645126200,116
1645127100,400
1645128000,688
1645128900,486
1645129800,380
1645130700,154
1645131600,79
1645132500,74
1645133400,85
1645134300,61
1645135200,39
1645136100,40
1645137000,49
1645137900,60
1645138800,76
1645139700,52
1645140600,40
1645141500,43
1645142400,41
1645143300,40
1645144200,60
1645145100,78
1645146000,39
1645146900,49
1645147800,60
1645148700,59
1645149600,40
1645150500,87
1645151400,55
1645152300,40
1645153200,40
1645154100,40
1645155000,40
1645155900,63
1645156800,133
1645157700,114
1645158600,131
1645159500,113
1645160400,101
1645161300,102
1645162200,130
1645163100,321
1645164000,127
1645164900,95
1645165800,122
1645166700,149
1645167600,288
1645168500,385
1645169400,983
1645170300,557
1645171200,477
1645172100,531
1645173000,193
1645173900,172
1645174800,140
1645175700,151
1645176600,173
1645177500,589
1645178400,394
1645179300,425
1645180200,184
1645181100,168
1645182000,272
1645182900,200
1645183800,620
1645184700,183
1645185600,348
1645186500,156
1645187400,183
1645188300,136
1645189200,150
1645190100,302
1645191000,135
1645191900,101
1645192800,96
1645193700,92
1645194600,90
1645195500,119
1645196400,101
1645197300,110
1645198200,106
1645199100,90
1645200000,101
1645200900,118
1645201800,99
1645202700,89
1645203600,90
1645204500,123
1645205400,117
1645206300,119
1645207200,127
1645208100,103
1645209000,223
1645209900,407
1645210800,133
1645211700,171
1645212600,184
1645213500,114
1645214400,87
1645215300,100
1645216200,115
1645217100,120
1645218000,94
1645218900,90
1645219800,82
1645220700,71
1645221600,69
1645222500,88
1645223400,82
1645224300,91
1645225200,82
1645226100,59
1645227000,55
1645227900,39
1645228800,41
1645229700,67
1645230600,70
1645231500,40
1645232400,38
1645233300,42
1645234200,39
1645235100,74
1645236000,68
1645236900,84
1645237800,40
1645238700,45
1645239600,40
1645240500,47
1645241400,62
1645242300,70
1645243200,118
1645244100,97
1645245000,119
1645245900,121
1645246800,142
1645247700,75
1645248600,79
1645249500,123
1645250400,204
1645251300,79
1645252200,125
1645253100,140
1645254000,311
1645254900,267
1645255800,229
1645256700,164
1645257600,97
1645258500,155
1645259400,118
1645260300,106
1645261200,90
1645262100,95
1645263000,99
1645263900,119
1645264800,104
1645265700,108
1645266600,107
1645267500,101
1645268400,90
1645269300,118
1645270200,91
1645271100,91
1645272000,101
1645272900,116
1645273800,120
1645274700,140
1645275600,119
1645276500,101
1645277400,90
1645278300,90
1645279200,102
1645280100,113
1645281000,96
1645281900,90
1645282800,90
1645283700,98
1645284600,109
1645285500,128
1645286400,104
1645287300,113
1645288200,166
1645289100,296
1645290000,174
1645290900,250
1645291800,270
1645292700,560
1645293600,498
1645294500,444
1645295400,228
1645296300,220
1645297200,179
1645298100,199
1645299000,124
1645299900,103
1645300800,103
1645301700,115
1645302600,114
1645303500,111
1645304400,96
1645305300,94
1645306200,105
1645307100,90
1645308000,75
1645308900,65
1645309800,65
1645310700,72
1645311600,85
1645312500,69
1645313400,38
1645314300,40
1645315200,38
1645316100,38
1645317000,56
1645317900,50
1645318800,39
1645319700,52
1645320600,60
1645321500,53
1645322400,58
1645323300,77
1645324200,39
1645325100,40
1645326000,40
1645326900,39
1645327800,60
1645328700,54
1645329600,60
1645330500,59
1645331400,39
1645332300,71
1645333200,63
1645334100,47
1645335000,41
1645335900,46
1645336800,136
1645337700,112
1645338600,169
1645339500,153
1645340400,153
1645341300,131
1645342200,127
1645343100,126
1645344000,351
1645344900,147
1645345800,133
1645346700,133
1645347600,139
1645348500,223
1645349400,697
1645350300,618
1645351200,591
1645352100,682
1645353000,160
1645353900,219
1645354800,423
1645355700,419
1645356600,365
1645357500,428
1645358400,367
1645359300,160
1645360200,190
1645361100,201
1645362000,136
1645362900,112
1645363800,219
1645364700,161
1645365600,193
1645366500,219
1645367400,227
1645368300,416
1645369200,211
1645370100,208
1645371000,181
1645371900,113
1645372800,163
1645373700,178
1645374600,207
1645375500,285
1645376400,233
1645377300,260
1645378200,176
1645379100,157
1645380000,262
1645380900,212
1645381800,198
1645382700,125
1645383600,181
1645384500,142
1645385400,134
1645386300,118
1645387200,136
1645388100,110
1645389000,126
1645389900,114
1645390800,96
1645391700,111
1645392600,99
1645393500,114
1645394400,233
1645395300,114
1645396200,101
1645397100,91
1645398000,64
1645398900,48
1645399800,70
1645400700,47
1645401600,45
1645402500,54
1645403400,66
1645404300,61
1645405200,74
1645406100,47
1645407000,47
1645407900,47
1645408800,78
1645409700,47
1645410600,74
1645411500,47
1645412400,66
1645413300,67
1645414200,77
1645415100,57
1645416000,74
1645416900,48
1645417800,49
1645418700,47
1645419600,74
1645420500,53
1645421400,73
1645422300,79
1645423200,165
1645424100,134
1645425000,153
1645425900,156
1645426800,397
1645427700,148
1645428600,135
1645429500,151
1645430400,140
1645431300,191
1645432200,345
1645433100,179
1645434000,174
1645434900,107
1645435800,235
1645436700,868
1645437600,430
1645438500,784
1645439400,263
1645440300,199
1645441200,219
1645442100,216
1645443000,207
1645443900,194
1645444800,183
1645445700,627
1645446600,1085
1645447500,795
1645448400,173
1645449300,159
1645450200,296
1645451100,203
1645452000,204
1645452900,225
1645453800,324
1645454700,518
1645455600,153
1645456500,149
1645457400,153
1645458300,341
1645459200,145
1645460100,197
1645461000,191
1645461900,172
1645462800,147
1645463700,226
1645464600,199
1645465500,291
1645466400,144
1645467300,143
1645468200,165
1645469100,158
1645470000,112
1645470900,132
1645471800,158
1645472700,135
1645473600,153
1645474500,109
1645475400,109
1645476300,119
1645477200,123
1645478100,127
1645479000,129
1645479900,105
1645480800,84
1645481700,84
1645482600,49
1645483500,51
1645484400,58
1645485300,42
1645486200,55
1645487100,63
1645488000,53
1645488900,58
1645489800,54
1645490700,43
1645491600,62
1645492500,54
1645493400,46
1645494300,60
1645495200,58
1645496100,61
1645497000,63
1645497900,78
1645498800,44
1645499700,61
1645500600,55
1645501500,43
1645502400,124
1645503300,108
1645504200,113
1645505100,139
1645506000,134
1645506900,113
1645507800,122
1645508700,329
1645509600,397
1645510500,140
1645511400,122
1645512300,98
1645513200,93
1645514100,94
1645515000,113
1645515900,138
1645516800,109
1645517700,123
1645518600,108
1645519500,90
1645520400,85
1645521300,106
1645522200,95
1645523100,86
1645524000,94
1645524900,105
1645525800,101
1645526700,100
1645527600,83
1645528500,85
1645529400,83
1645530300,171
1645531200,683
1645532100,691
1645533000,251
1645533900,132
1645534800,119
1645535700,108
1645536600,222
1645537500,733
1645538400,567
1645539300,482
1645540200,577
1645541100,395
1645542000,172
1645542900,169
1645543800,189
1645544700,213
1645545600,142
1645546500,151
1645547400,133
1645548300,128
1645549200,128
1645550100,143
1645551000,176
1645551900,158
1645552800,228
1645553700,247
1645554600,157
1645555500,140
1645556400,131
1645557300,109
1645558200,196
1645559100,105
1645560000,508
1645560900,594
1645561800,446
1645562700,522
1645563600,69
1645564500,75
1645565400,70
1645566300,86
1645567200,86
1645568100,71
1645569000,48
1645569900,43
1645570800,52
1645571700,81
1645572600,66
1645573500,43
1645574400,41
1645575300,41
1645576200,41
1645577100,74
1645578000,68
1645578900,43
1645579800,42
1645580700,60
1645581600,61
1645582500,79
1645583400,53
1645584300,64
1645585200,44
1645586100,41
1645587000,42
1645587900,72
1645588800,123
1645589700,98
1645590600,163
1645591500,163
1645592400,142
1645593300,141
1645594200,298
1645595100,283
1645596000,136
1645596900,122
1645597800,86
1645598700,120
1645599600,98
1645600500,331
1645601400,130
1645602300,122
1645603200,138
1645604100,252
1645605000,123
1645605900,494
1645606800,592
1645607700,166
1645608600,110
1645609500,121
1645610400,258
1645611300,96
1645612200,119
1645613100,162
1645614000,711
1645614900,227
1645615800,361
1645616700,349
1645617600,129
1645618500,106
1645619400,135
1645620300,92
1645621200,87
1645622100,91
1645623000,301
1645623900,185
1645624800,177
1645625700,171
1645626600,211
1645627500,252
1645628400,226
1645629300,202
1645630200,611
1645631100,341
1645632000,305
1645632900,345
1645633800,329
1645634700,260
1645635600,687
1645636500,746
1645637400,659
1645638300,545
1645639200,351
1645640100,217
1645641000,461
1645641900,136
1645642800,104
1645643700,96
1645644600,118
1645645500,262
1645646400,282
1645647300,225
1645648200,117
1645649100,155
1645650000,83
1645650900,70
1645651800,70
1645652700,72
1645653600,96
1645654500,119
1645655400,91
1645656300,74
1645657200,74
1645658100,73
1645659000,85
1645659900,47
1645660800,46
1645661700,51
1645662600,65
1645663500,84
1645664400,60
1645665300,47
1645666200,47
1645667100,46
1645668000,51
1645668900,70
1645669800,78
1645670700,58
1645671600,67
1645672500,63
1645673400,74
1645674300,51
1645675200,127
1645676100,113
1645677000,122
1645677900,122
1645678800,124
1645679700,113
1645680600,197
1645681500,339
1645682400,178
1645683300,154
1645684200,85
1645685100,83
1645686000,91
1645686900,108
1645687800,130
1645688700,170
1645689600,159
1645690500,230
1645691400,125
1645692300,106
1645693200,124
1645694100,96
1645695000,89
1645695900,87
1645696800,92
1645697700,408
1645698600,394
1645699500,172
1645700400,119
1645701300,137
1645702200,514
1645703100,188
1645704000,175
1645704900,136
1645705800,154
1645706700,136
1645707600,157
1645708500,136
1645709400,87
1645710300,103
1645711200,135
1645712100,134
1645713000,152
1645713900,124
1645714800,159
1645715700,154
1645716600,153
1645717500,163
1645718400,127
1645719300,86
1645720200,111
1645721100,122
1645722000,117
1645722900,182
1645723800,149
1645724700,126
1645725600,160
1645726500,137
1645727400,127
1645728300,120
1645729200,116
1645730100,152
1645731000,228
1645731900,107
1645732800,772
1645733700,384
1645734600,609
1645735500,219
1645736400,79
1645737300,82
1645738200,75
1645739100,40
1645740000,41
1645740900,54
1645741800,62
1645742700,68
1645743600,53
1645744500,39
1645745400,39
1645746300,40
1645747200,39
1645748100,68
1645749000,44
1645749900,57
1645750800,59
1645751700,52
1645752600,45
1645753500,66
1645754400,73
1645755300,42
1645756200,42
1645757100,43
1645758000,63
1645758900,63
1645759800,93
1645760700,58
1645761600,121
1645762500,111
1645763400,152
1645764300,133
1645765200,134
1645766100,162
1645767000,276
1645767900,214
1645768800,157
1645769700,174
1645770600,88
1645771500,79
1645772400,115
1645773300,116
1645774200,89
1645775100,84
1645776000,85
1645776900,126
1645777800,134
1645778700,131
1645779600,85
1645780500,179
1645781400,412
1645782300,1118
1645783200,658
1645784100,260
1645785000,232
1645785900,175
1645786800,104
1645787700,117
1645788600,104
1645789500,124
1645790400,223
1645791300,88
1645792200,103
1645793100,158
1645794000,129
1645794900,123
1645795800,134
1645796700,123
1645797600,120
1645798500,110
1645799400,150
1645800300,116
1645801200,104
1645802100,98
1645803000,257
1645803900,152
1645804800,112
1645805700,109
1645806600,156
1645807500,228
1645808400,226
1645809300,231
1645810200,230
1645811100,342
1645812000,196
1645812900,174
1645813800,203
1645814700,203
1645815600,209
1645816500,207
1645817400,234
1645818300,137
1645819200,96
1645820100,95
1645821000,211
1645821900,300
1645822800,106
1645823700,222
1645824600,81
1645825500,75
1645826400,72
1645827300,86
1645828200,54
1645829100,44
