timestamp,power
1657053900,44
1657054800,45
1657055700,46
1657056600,36
1657057500,22
1657058400,22
1657059300,26
1657060200,62
1657061100,38
1657062000,26
1657062900,31
1657063800,29
1657064700,24
1657065600,60
1657066500,56
1657067400,53
1657068300,23
1657069200,30
1657070100,58
1657071000,70
1657071900,76
1657072800,65
1657073700,65
1657074600,59
1657075500,47
1657076400,86
1657077300,134
1657078200,89
1657079100,171
1657080000,131
1657080900,45
1657081800,25
1657082700,46
1657083600,68
1657084500,62
1657085400,58
1657086300,94
1657087200,78
1657088100,67
1657089000,64
1657089900,56
1657090800,31
1657091700,43
1657092600,44
1657093500,48
1657094400,71
1657095300,154
1657096200,146
1657097100,61
1657098000,64
1657098900,64
1657099800,96
1657100700,168
1657101600,108
1657102500,66
1657103400,55
1657104300,88
1657105200,125
1657106100,75
1657107000,60
1657107900,43
1657108800,23
1657109700,32
1657110600,41
1657111500,53
1657112400,52
1657113300,36
1657114200,41
1657115100,37
1657116000,23
1657116900,43
1657117800,112
1657118700,76
1657119600,116
1657120500,82
1657121400,100
1657122300,88
1657123200,99
1657124100,97
1657125000,99
1657125900,116
1657126800,77
1657127700,59
1657128600,284
1657129500,111
1657130400,98
1657131300,103
1657132200,69
1657133100,50
1657134000,64
1657134900,73
1657135800,82
1657136700,54
1657137600,50
1657138500,50
1657139400,76
1657140300,69
1657141200,68
1657142100,56
1657143000,37
1657143900,29
1657144800,22
1657145700,35
1657146600,58
1657147500,42
1657148400,22
1657149300,31
1657150200,27
1657151100,53
1657152000,48
1657152900,46
1657153800,34
1657154700,44
1657155600,29
1657156500,29
1657157400,43
1657158300,68
1657159200,41
1657160100,26
1657161000,29
1657161900,35
1657162800,49
1657163700,99
1657164600,105
1657165500,82
1657166400,62
1657167300,32
1657168200,45
1657169100,56
1657170000,59
1657170900,37
1657171800,26
1657172700,59
1657173600,49
1657174500,87
1657175400,124
1657176300,478
1657177200,264
1657178100,96
1657179000,73
1657179900,76
1657180800,72
1657181700,80
1657182600,32
1657183500,38
1657184400,28
1657185300,25
1657186200,279
1657187100,146
1657188000,106
1657188900,132
1657189800,511
1657190700,217
1657191600,49
1657192500,121
1657193400,77
1657194300,43
1657195200,39
1657196100,51
1657197000,182
1657197900,180
1657198800,438
1657199700,411
1657200600,358
1657201500,75
1657202400,51
1657203300,40
1657204200,47
1657205100,65
1657206000,91
1657206900,78
1657207800,82
1657208700,74
1657209600,218
1657210500,108
1657211400,245
1657212300,70
1657213200,46
1657214100,54
1657215000,94
1657215900,148
1657216800,90
1657217700,60
1657218600,60
1657219500,51
1657220400,43
1657221300,76
1657222200,73
1657223100,70
1657224000,56
1657224900,65
1657225800,46
1657226700,24
1657227600,42
1657228500,60
1657229400,30
1657230300,22
1657231200,36
1657232100,55
1657233000,55
1657233900,66
1657234800,74
1657235700,68
1657236600,47
1657237500,55
1657238400,48
1657239300,52
1657240200,51
1657241100,38
1657242000,42
1657242900,35
1657243800,23
1657244700,34
1657245600,58
1657246500,57
1657247400,144
1657248300,77
1657249200,87
1657250100,228
1657251000,86
1657251900,50
1657252800,50
1657253700,38
1657254600,41
1657255500,66
1657256400,57
1657257300,63
1657258200,99
1657259100,88
1657260000,33
1657260900,48
1657261800,20
1657262700,42
1657263600,66
1657264500,45
1657265400,32
1657266300,41
1657267200,30
1657268100,26
1657269000,98
1657269900,269
1657270800,249
1657271700,113
1657272600,80
1657273500,77
1657274400,101
1657275300,102
1657276200,122
1657277100,106
1657278000,137
1657278900,98
1657279800,61
1657280700,187
1657281600,95
1657282500,100
1657283400,62
1657284300,37
1657285200,40
1657286100,40
1657287000,45
1657287900,56
1657288800,44
1657289700,27
1657290600,30
1657291500,37
1657292400,46
1657293300,48
1657294200,49
1657295100,42
1657296000,22
1657296900,28
1657297800,56
1657298700,118
1657299600,125
1657300500,72
1657301400,71
1657302300,55
1657303200,50
1657304100,79
1657305000,77
1657305900,69
1657306800,50
1657307700,80
1657308600,56
1657309500,51
1657310400,78
1657311300,88
1657312200,31
1657313100,33
1657314000,29
1657314900,47
1657315800,46
1657316700,44
1657317600,44
1657318500,33
1657319400,26
1657320300,24
1657321200,33
1657322100,62
1657323000,40
1657323900,28
1657324800,36
1657325700,41
1657326600,32
1657327500,50
1657328400,54
1657329300,54
1657330200,25
1657331100,33
1657332000,27
1657332900,65
1657333800,53
1657334700,39
1657335600,33
1657336500,138
1657337400,58
1657338300,168
1657339200,100
1657340100,58
1657341000,27
1657341900,27
1657342800,75
1657343700,419
1657344600,473
1657345500,595
1657346400,91
1657347300,45
1657348200,53
1657349100,59
1657350000,108
1657350900,59
1657351800,59
1657352700,53
1657353600,75
1657354500,123
1657355400,86
1657356300,101
1657357200,42
1657358100,33
1657359000,24
1657359900,44
1657360800,32
1657361700,42
1657362600,52
1657363500,47
1657364400,47
1657365300,55
1657366200,46
1657367100,83
1657368000,53
1657368900,60
1657369800,41
1657370700,72
1657371600,78
1657372500,100
1657373400,65
1657374300,62
1657375200,46
1657376100,36
1657377000,31
1657377900,27
1657378800,92
1657379700,73
1657380600,65
1657381500,51
1657382400,60
1657383300,62
1657384200,54
1657385100,73
1657386000,84
1657386900,440
1657387800,164
1657388700,78
1657389600,54
1657390500,92
1657391400,67
1657392300,59
1657393200,46
1657394100,61
1657395000,62
1657395900,62
1657396800,74
1657397700,61
1657398600,68
1657399500,57
1657400400,31
1657401300,31
1657402200,41
1657403100,61
1657404000,23
1657404900,17
1657405800,24
1657406700,29
1657407600,61
1657408500,49
1657409400,32
1657410300,30
1657411200,33
1657412100,43
1657413000,41
1657413900,44
1657414800,45
1657415700,41
1657416600,34
1657417500,28
1657418400,27
1657419300,53
1657420200,64
1657421100,33
1657422000,103
1657422900,70
1657423800,73
1657424700,90
1657425600,82
1657426500,52
1657427400,39
1657428300,58
1657429200,59
1657430100,86
1657431000,127
1657431900,91
1657432800,372
1657433700,128
1657434600,226
1657435500,51
1657436400,53
1657437300,134
1657438200,55
1657439100,29
1657440000,50
1657440900,26
1657441800,26
1657442700,58
1657443600,43
1657444500,66
1657445400,75
1657446300,49
1657447200,127
1657448100,67
1657449000,44
1657449900,50
1657450800,58
1657451700,31
1657452600,23
1657453500,39
1657454400,37
1657455300,46
1657456200,131
1657457100,55
1657458000,27
1657458900,35
1657459800,107
1657460700,38
1657461600,48
1657462500,76
1657463400,96
1657464300,82
1657465200,80
1657466100,70
1657467000,75
1657467900,99
1657468800,443
1657469700,479
1657470600,311
1657471500,95
1657472400,87
1657473300,100
1657474200,80
1657475100,54
1657476000,61
1657476900,60
1657477800,47
1657478700,67
1657479600,87
1657480500,60
1657481400,53
1657482300,46
1657483200,67
1657484100,63
1657485000,69
1657485900,73
1657486800,62
1657487700,36
1657488600,30
1657489500,19
1657490400,57
1657491300,45
1657492200,28
1657493100,24
1657494000,23
1657494900,36
1657495800,29
1657496700,45
1657497600,48
1657498500,40
1657499400,30
1657500300,24
1657501200,28
1657502100,68
1657503000,47
1657503900,36
1657504800,24
1657505700,33
1657506600,43
1657507500,35
1657508400,52
1657509300,109
1657510200,79
1657511100,59
1657512000,98
1657512900,109
1657513800,115
1657514700,94
1657515600,60
1657516500,22
1657517400,36
1657518300,62
1657519200,101
1657520100,110
1657521000,99
1657521900,111
1657522800,65
1657523700,223
1657524600,67
1657525500,294
1657526400,227
1657527300,191
1657528200,138
1657529100,155
1657530000,153
1657530900,165
1657531800,160
1657532700,155
1657533600,60
1657534500,60
1657535400,60
1657536300,59
1657537200,125
1657538100,96
1657539000,49
1657539900,53
1657540800,181
1657541700,59
1657542600,59
1657543500,62
1657544400,39
1657545300,29
1657546200,30
1657547100,130
1657548000,77
1657548900,99
1657549800,125
1657550700,85
1657551600,70
1657552500,78
1657553400,81
1657554300,102
1657555200,221
1657556100,423
1657557000,68
1657557900,62
1657558800,56
1657559700,92
1657560600,76
1657561500,64
1657562400,63
1657563300,83
1657564200,45
1657565100,56
1657566000,71
1657566900,84
1657567800,60
1657568700,45
1657569600,53
1657570500,52
1657571400,85
1657572300,73
1657573200,50
1657574100,47
1657575000,58
1657575900,50
1657576800,57
1657577700,38
1657578600,38
1657579500,41
1657580400,22
1657581300,30
1657582200,25
1657583100,62
1657584000,59
1657584900,27
1657585800,31
1657586700,22
1657587600,45
1657588500,52
1657589400,45
1657590300,39
1657591200,24
1657592100,48
1657593000,28
1657593900,37
1657594800,52
1657595700,115
1657596600,95
1657597500,80
1657598400,39
1657599300,40
1657600200,61
1657601100,53
1657602000,53
1657602900,37
1657603800,87
1657604700,76
1657605600,221
1657606500,97
1657607400,103
1657608300,124
1657609200,120
1657610100,64
1657611000,207
1657611900,113
1657612800,164
1657613700,42
1657614600,39
1657615500,33
1657616400,65
1657617300,60
1657618200,52
1657619100,59
1657620000,53
1657620900,31
1657621800,27
1657622700,45
1657623600,43
1657624500,48
1657625400,30
1657626300,23
1657627200,32
1657628100,36
1657629000,65
1657629900,42
1657630800,22
1657631700,24
1657632600,51
1657633500,36
1657634400,49
1657635300,48
1657636200,19
1657637100,40
1657638000,34
1657638900,21
1657639800,46
1657640700,104
1657641600,98
1657642500,54
1657643400,102
1657644300,183
1657645200,604
1657646100,511
1657647000,194
1657647900,113
1657648800,133
1657649700,120
1657650600,161
1657651500,150
1657652400,148
1657653300,146
1657654200,127
1657655100,96
1657656000,82
1657656900,83
1657657800,84
1657658700,68
1657659600,60
1657660500,70
1657661400,50
1657662300,28
1657663200,36
1657664100,38
1657665000,58
1657665900,60
1657666800,47
1657667700,43
1657668600,50
1657669500,58
1657670400,48
1657671300,49
1657672200,66
1657673100,80
1657674000,46
1657674900,63
1657675800,52
1657676700,67
1657677600,78
1657678500,76
1657679400,89
1657680300,51
1657681200,76
1657682100,58
1657683000,66
1657683900,127
1657684800,149
1657685700,132
1657686600,68
1657687500,46
1657688400,53
1657689300,63
1657690200,79
1657691100,64
1657692000,88
1657692900,217
1657693800,211
1657694700,105
1657695600,98
1657696500,117
1657697400,130
1657698300,198
1657699200,137
1657700100,66
1657701000,49
1657701900,63
1657702800,59
1657703700,41
1657704600,145
1657705500,234
1657706400,207
1657707300,156
1657708200,101
1657709100,47
1657710000,51
1657710900,200
1657711800,24
1657712700,19
1657713600,30
1657714500,59
1657715400,43
1657716300,40
1657717200,44
1657718100,93
1657719000,25
1657719900,28
1657720800,63
1657721700,143
1657722600,110
1657723500,213
1657724400,149
1657725300,119
1657726200,110
1657727100,79
1657728000,400
1657728900,106
1657729800,213
1657730700,197
1657731600,106
1657732500,107
1657733400,183
1657734300,183
1657735200,208
1657736100,340
1657737000,163
1657737900,144
1657738800,167
1657739700,132
1657740600,131
1657741500,140
1657742400,113
1657743300,122
1657744200,103
1657745100,88
1657746000,89
1657746900,62
1657747800,74
1657748700,74
1657749600,51
1657750500,49
1657751400,46
1657752300,53
1657753200,42
1657754100,56
1657755000,34
1657755900,25
1657756800,54
1657757700,70
1657758600,44
1657759500,33
1657760400,41
1657761300,45
1657762200,45
1657763100,50
1657764000,79
1657764900,61
1657765800,92
1657766700,55
1657767600,136
1657768500,106
1657769400,116
1657770300,72
1657771200,47
1657772100,27
1657773000,50
1657773900,137
1657774800,139
1657775700,194
1657776600,246
1657777500,107
1657778400,139
1657779300,135
1657780200,179
1657781100,151
1657782000,142
1657782900,82
1657783800,49
1657784700,33
1657785600,33
1657786500,56
1657787400,79
1657788300,44
1657789200,33
1657790100,308
1657791000,432
1657791900,388
1657792800,167
1657793700,84
1657794600,74
1657795500,58
1657796400,60
1657797300,39
1657798200,72
1657799100,46
1657800000,68
1657800900,31
1657801800,47
1657802700,34
1657803600,29
1657804500,56
1657805400,71
1657806300,41
1657807200,91
1657808100,30
1657809000,52
1657809900,55
1657810800,208
1657811700,568
1657812600,84
1657813500,85
1657814400,77
1657815300,62
1657816200,56
1657817100,69
1657818000,106
1657818900,100
1657819800,90
1657820700,109
1657821600,76
1657822500,114
1657823400,105
1657824300,98
1657825200,110
1657826100,102
1657827000,101
1657827900,113
1657828800,118
1657829700,129
1657830600,129
1657831500,96
1657832400,67
1657833300,51
1657834200,33
1657835100,33
1657836000,51
1657836900,66
1657837800,55
1657838700,44
1657839600,30
1657840500,31
1657841400,52
1657842300,53
1657843200,52
1657844100,52
1657845000,54
1657845900,34
1657846800,28
1657847700,44
1657848600,61
1657849500,54
1657850400,52
1657851300,36
1657852200,30
1657853100,54
1657854000,41
1657854900,51
1657855800,137
1657856700,79
1657857600,102
1657858500,32
1657859400,49
1657860300,42
1657861200,57
1657862100,110
1657863000,382
1657863900,204
1657864800,309
1657865700,212
1657866600,199
1657867500,198
1657868400,204
1657869300,266
1657870200,258
1657871100,227
1657872000,139
1657872900,114
1657873800,99
1657874700,92
1657875600,81
1657876500,81
1657877400,72
1657878300,44
1657879200,40
1657880100,100
1657881000,117
1657881900,123
1657882800,99
1657883700,111
1657884600,112
1657885500,89
1657886400,198
1657887300,234
1657888200,116
1657889100,71
1657890000,45
1657890900,66
1657891800,122
1657892700,64
1657893600,89
1657894500,85
1657895400,65
1657896300,120
1657897200,158
1657898100,99
1657899000,91
1657899900,155
1657900800,170
1657901700,92
1657902600,731
1657903500,324
1657904400,139
1657905300,143
1657906200,155
1657907100,181
1657908000,153
1657908900,128
1657909800,152
1657910700,104
1657911600,125
1657912500,124
1657913400,133
1657914300,122
1657915200,112
1657916100,104
1657917000,128
