timestamp,power
1640173500,77
1640174400,78
1640175300,72
1640176200,67
1640177100,78
1640178000,70
1640178900,49
1640179800,122
1640180700,88
1640181600,86
1640182500,248
1640183400,177
1640184300,127
1640185200,135
1640186100,145
1640187000,171
1640187900,213
1640188800,165
1640189700,63
1640190600,65
1640191500,76
1640192400,82
1640193300,79
1640194200,171
1640195100,207
1640196000,209
1640196900,215
1640197800,190
1640198700,239
1640199600,238
1640200500,295
1640201400,236
1640202300,219
1640203200,230
1640204100,149
1640205000,167
1640205900,155
1640206800,107
1640207700,97
1640208600,120
1640209500,72
1640210400,84
1640211300,56
1640212200,39
1640213100,44
1640214000,73
1640214900,64
1640215800,60
1640216700,46
1640217600,47
1640218500,57
1640219400,66
1640220300,59
1640221200,35
1640222100,58
1640223000,64
1640223900,65
1640224800,48
1640225700,36
1640226600,67
1640227500,49
1640228400,69
1640229300,49
1640230200,62
1640231100,64
1640232000,55
1640232900,81
1640233800,111
1640234700,56
1640235600,58
1640236500,41
1640237400,52
1640238300,77
1640239200,68
1640240100,43
1640241000,53
1640241900,79
1640242800,103
1640243700,237
1640244600,256
1640245500,241
1640246400,206
1640247300,215
1640248200,138
1640249100,114
1640250000,133
1640250900,89
1640251800,147
1640252700,573
1640253600,543
1640254500,139
1640255400,386
1640256300,629
1640257200,430
1640258100,119
1640259000,77
1640259900,131
1640260800,127
1640261700,526
1640262600,722
1640263500,508
1640264400,210
1640265300,129
1640266200,304
1640267100,645
1640268000,601
1640268900,319
1640269800,196
1640270700,161
1640271600,198
1640272500,170
1640273400,223
1640274300,258
1640275200,258
1640276100,285
1640277000,268
1640277900,277
1640278800,178
1640279700,245
1640280600,724
1640281500,478
1640282400,587
1640283300,808
1640284200,341
1640285100,254
1640286000,257
1640286900,352
1640287800,250
1640288700,220
1640289600,250
1640290500,235
1640291400,228
1640292300,218
1640293200,235
1640294100,190
1640295000,151
1640295900,156
1640296800,90
1640297700,97
1640298600,61
1640299500,55
1640300400,37
1640301300,77
1640302200,67
1640303100,40
1640304000,57
1640304900,43
1640305800,58
1640306700,80
1640307600,46
1640308500,41
1640309400,44
1640310300,63
1640311200,68
1640312100,69
1640313000,71
1640313900,52
1640314800,61
1640315700,94
1640316600,78
1640317500,76
1640318400,83
1640319300,68
1640320200,111
1640321100,101
1640322000,82
1640322900,61
1640323800,59
1640324700,73
1640325600,63
1640326500,83
1640327400,67
1640328300,62
1640329200,183
1640330100,241
1640331000,243
1640331900,240
1640332800,156
1640333700,143
1640334600,192
1640335500,113
1640336400,87
1640337300,91
1640338200,175
1640339100,78
1640340000,236
1640340900,234
1640341800,532
1640342700,260
1640343600,78
1640344500,42
1640345400,66
1640346300,88
1640347200,87
1640348100,87
1640349000,52
1640349900,51
1640350800,95
1640351700,103
1640352600,138
1640353500,126
1640354400,139
1640355300,116
1640356200,110
1640357100,117
1640358000,143
1640358900,197
1640359800,197
1640360700,373
1640361600,230
1640362500,193
1640363400,194
1640364300,222
1640365200,235
1640366100,258
1640367000,207
1640367900,251
1640368800,213
1640369700,267
1640370600,247
1640371500,249
1640372400,206
1640373300,207
1640374200,187
1640375100,321
1640376000,275
1640376900,203
1640377800,211
1640378700,256
1640379600,197
1640380500,186
1640381400,166
1640382300,107
1640383200,144
1640384100,78
1640385000,63
1640385900,56
1640386800,32
1640387700,67
1640388600,53
1640389500,65
1640390400,56
1640391300,31
1640392200,56
1640393100,63
1640394000,61
1640394900,54
1640395800,60
1640396700,42
1640397600,67
1640398500,55
1640399400,58
1640400300,37
1640401200,69
1640402100,64
1640403000,63
1640403900,65
1640404800,43
1640405700,59
1640406600,107
1640407500,95
1640408400,68
1640409300,64
1640410200,59
1640411100,40
1640412000,47
1640412900,87
1640413800,69
1640414700,57
1640415600,59
1640416500,250
1640417400,251
1640418300,204
1640419200,180
1640420100,156
1640421000,847
1640421900,424
1640422800,407
1640423700,367
1640424600,487
1640425500,380
1640426400,377
1640427300,518
1640428200,570
1640429100,565
1640430000,163
1640430900,201
1640431800,216
1640432700,238
1640433600,147
1640434500,112
1640435400,83
1640436300,77
1640437200,99
1640438100,147
1640439000,143
1640439900,161
1640440800,154
1640441700,107
1640442600,74
1640443500,85
1640444400,72
1640445300,106
1640446200,122
1640447100,230
1640448000,248
1640448900,212
1640449800,250
1640450700,237
1640451600,259
1640452500,235
1640453400,249
1640454300,283
1640455200,273
1640456100,261
1640457000,245
1640457900,279
1640458800,276
1640459700,365
1640460600,273
1640461500,278
1640462400,280
1640463300,353
1640464200,264
1640465100,264
1640466000,267
1640466900,274
1640467800,285
1640468700,240
1640469600,153
1640470500,98
1640471400,123
1640472300,133
1640473200,68
1640474100,49
1640475000,35
1640475900,55
1640476800,64
1640477700,62
1640478600,55
1640479500,58
1640480400,49
1640481300,52
1640482200,67
1640483100,69
1640484000,49
1640484900,39
1640485800,69
1640486700,50
1640487600,69
1640488500,68
1640489400,46
1640490300,56
1640491200,76
1640492100,74
1640493000,117
1640493900,53
1640494800,72
1640495700,75
1640496600,75
1640497500,63
1640498400,34
1640499300,70
1640500200,74
1640501100,79
1640502000,91
1640502900,82
1640503800,106
1640504700,123
1640505600,137
1640506500,96
1640507400,87
1640508300,82
1640509200,105
1640510100,179
1640511000,171
1640511900,130
1640512800,65
1640513700,93
1640514600,309
1640515500,245
1640516400,87
1640517300,101
1640518200,125
1640519100,168
1640520000,151
1640520900,172
1640521800,113
1640522700,64
1640523600,129
1640524500,132
1640525400,201
1640526300,217
1640527200,156
1640528100,222
1640529000,234
1640529900,144
1640530800,200
1640531700,194
1640532600,194
1640533500,229
1640534400,231
1640535300,241
1640536200,176
1640537100,288
1640538000,311
1640538900,282
1640539800,229
1640540700,214
1640541600,190
1640542500,197
1640543400,216
1640544300,227
1640545200,200
1640546100,269
1640547000,188
1640547900,259
1640548800,210
1640549700,224
1640550600,211
1640551500,237
1640552400,211
1640553300,158
1640554200,152
1640555100,147
1640556000,93
1640556900,62
1640557800,40
1640558700,46
1640559600,51
1640560500,80
1640561400,59
1640562300,65
1640563200,74
1640564100,43
1640565000,53
1640565900,53
1640566800,62
1640567700,66
1640568600,76
1640569500,33
1640570400,65
1640571300,34
1640572200,56
1640573100,68
1640574000,72
1640574900,50
1640575800,56
1640576700,43
1640577600,56
1640578500,56
1640579400,120
1640580300,90
1640581200,77
1640582100,67
1640583000,72
1640583900,61
1640584800,62
1640585700,72
1640586600,83
1640587500,79
1640588400,77
1640589300,124
1640590200,201
1640591100,241
1640592000,207
1640592900,244
1640593800,180
1640594700,135
1640595600,115
1640596500,135
1640597400,132
1640598300,223
1640599200,228
1640600100,218
1640601000,614
1640601900,375
1640602800,172
1640603700,222
1640604600,208
1640605500,187
1640606400,572
1640607300,337
1640608200,361
1640609100,583
1640610000,260
1640610900,149
1640611800,134
1640612700,167
1640613600,106
1640614500,152
1640615400,236
1640616300,202
1640617200,225
1640618100,215
1640619000,186
1640619900,244
1640620800,249
1640621700,258
1640622600,251
1640623500,228
1640624400,286
1640625300,274
1640626200,300
1640627100,267
1640628000,262
1640628900,242
1640629800,237
1640630700,280
1640631600,258
1640632500,193
1640633400,181
1640634300,212
1640635200,237
1640636100,250
1640637000,250
1640637900,245
1640638800,223
1640639700,213
1640640600,206
1640641500,163
1640642400,135
1640643300,56
1640644200,38
1640645100,46
1640646000,46
1640646900,67
1640647800,66
1640648700,44
1640649600,41
1640650500,38
1640651400,62
1640652300,68
1640653200,66
1640654100,71
1640655000,64
1640655900,70
1640656800,65
1640657700,47
1640658600,60
1640659500,46
1640660400,63
1640661300,82
1640662200,58
1640663100,69
1640664000,71
1640664900,65
1640665800,131
1640666700,81
1640667600,47
1640668500,65
1640669400,49
1640670300,74
1640671200,77
1640672100,48
1640673000,53
1640673900,130
1640674800,149
1640675700,249
1640676600,234
1640677500,201
1640678400,203
1640679300,182
1640680200,92
1640681100,76
1640682000,57
1640682900,62
1640683800,57
1640684700,89
1640685600,76
1640686500,202
1640687400,297
1640688300,170
1640689200,66
1640690100,97
1640691000,93
1640691900,99
1640692800,62
1640693700,63
1640694600,59
1640695500,74
1640696400,117
1640697300,90
1640698200,67
1640699100,125
1640700000,100
1640700900,116
1640701800,124
1640702700,107
1640703600,92
1640704500,143
1640705400,106
1640706300,117
1640707200,336
1640708100,306
1640709000,273
1640709900,292
1640710800,321
1640711700,341
1640712600,258
1640713500,209
1640714400,191
1640715300,228
1640716200,234
1640717100,299
1640718000,229
1640718900,255
1640719800,198
1640720700,190
1640721600,242
1640722500,205
1640723400,213
1640724300,218
1640725200,200
1640726100,197
1640727000,211
1640727900,206
1640728800,229
1640729700,143
1640730600,85
1640731500,61
1640732400,66
1640733300,47
1640734200,41
1640735100,72
1640736000,50
1640736900,66
1640737800,70
1640738700,52
1640739600,64
1640740500,32
1640741400,55
1640742300,74
1640743200,62
1640744100,58
1640745000,42
1640745900,55
1640746800,53
1640747700,68
1640748600,78
1640749500,51
1640750400,72
1640751300,61
1640752200,124
1640753100,76
1640754000,59
1640754900,49
1640755800,58
1640756700,69
1640757600,78
1640758500,61
1640759400,47
1640760300,64
1640761200,136
1640762100,256
1640763000,262
1640763900,223
1640764800,179
1640765700,190
1640766600,157
1640767500,184
1640768400,87
1640769300,50
1640770200,62
1640771100,64
1640772000,80
1640772900,43
1640773800,124
1640774700,61
1640775600,81
1640776500,543
1640777400,386
1640778300,112
1640779200,95
1640780100,115
1640781000,117
1640781900,151
1640782800,374
1640783700,284
1640784600,813
1640785500,630
1640786400,219
1640787300,199
1640788200,254
1640789100,590
1640790000,227
1640790900,154
1640791800,146
1640792700,254
1640793600,212
1640794500,294
1640795400,289
1640796300,270
1640797200,183
1640798100,178
1640799000,173
1640799900,144
1640800800,223
1640801700,231
1640802600,241
1640803500,222
1640804400,217
1640805300,262
1640806200,203
1640807100,203
1640808000,251
1640808900,194
1640809800,185
1640810700,199
1640811600,203
1640812500,207
1640813400,182
1640814300,190
1640815200,226
1640816100,158
1640817000,119
1640817900,111
1640818800,126
1640819700,116
1640820600,65
1640821500,65
1640822400,51
1640823300,49
1640824200,48
1640825100,53
1640826000,66
1640826900,56
1640827800,55
1640828700,38
1640829600,60
1640830500,66
1640831400,55
1640832300,51
1640833200,45
1640834100,51
1640835000,76
1640835900,72
1640836800,57
1640837700,66
1640838600,108
1640839500,92
1640840400,67
1640841300,33
1640842200,53
1640843100,72
1640844000,64
1640844900,63
1640845800,54
1640846700,57
1640847600,122
1640848500,240
1640849400,218
1640850300,194
1640851200,188
1640852100,150
1640853000,97
1640853900,150
1640854800,115
1640855700,55
1640856600,213
1640857500,371
1640858400,154
1640859300,140
1640860200,216
1640861100,337
1640862000,74
1640862900,76
1640863800,78
1640864700,90
1640865600,78
1640866500,76
1640867400,80
1640868300,48
1640869200,54
1640870100,103
1640871000,142
1640871900,111
1640872800,125
1640873700,195
1640874600,185
1640875500,182
1640876400,229
1640877300,336
1640878200,326
1640879100,300
1640880000,328
1640880900,323
1640881800,324
1640882700,310
1640883600,358
1640884500,318
1640885400,478
1640886300,624
1640887200,471
1640888100,679
1640889000,592
1640889900,276
1640890800,268
1640891700,248
1640892600,240
1640893500,233
1640894400,354
1640895300,231
1640896200,232
1640897100,226
1640898000,223
1640898900,207
1640899800,234
1640900700,256
1640901600,223
1640902500,196
1640903400,115
1640904300,63
1640905200,67
1640906100,61
1640907000,42
1640907900,45
1640908800,48
1640909700,68
1640910600,63
1640911500,65
1640912400,57
1640913300,32
1640914200,41
1640915100,56
1640916000,57
1640916900,82
1640917800,56
1640918700,58
1640919600,41
1640920500,44
1640921400,63
1640922300,49
1640923200,81
1640924100,75
1640925000,108
1640925900,66
1640926800,48
1640927700,48
1640928600,45
1640929500,75
1640930400,78
1640931300,60
1640932200,85
1640933100,69
1640934000,72
1640934900,258
1640935800,208
1640936700,224
1640937600,242
1640938500,197
1640939400,138
1640940300,108
1640941200,141
1640942100,72
1640943000,95
1640943900,85
1640944800,305
1640945700,622
1640946600,466
1640947500,237
1640948400,77
1640949300,70
1640950200,103
1640951100,51
1640952000,66
1640952900,56
1640953800,55
1640954700,77
1640955600,59
1640956500,137
1640957400,220
1640958300,95
1640959200,132
1640960100,99
1640961000,103
1640961900,113
1640962800,72
1640963700,85
1640964600,161
1640965500,228
1640966400,220
1640967300,227
1640968200,245
1640969100,302
1640970000,262
1640970900,256
1640971800,243
1640972700,257
1640973600,248
1640974500,232
1640975400,182
1640976300,193
1640977200,262
1640978100,227
1640979000,223
1640979900,189
1640980800,251
