timestamp,power
1658386800,65
1658387700,245
1658388600,165
1658389500,234
1658390400,289
1658391300,75
1658392200,64
1658393100,76
1658394000,149
1658394900,331
1658395800,156
1658396700,97
1658397600,102
1658398500,111
1658399400,91
1658400300,81
1658401200,94
1658402100,88
1658403000,85
1658403900,108
1658404800,112
1658405700,108
1658406600,89
1658407500,82
1658408400,81
1658409300,81
1658410200,82
1658411100,126
1658412000,79
1658412900,84
1658413800,80
1658414700,101
1658415600,230
1658416500,100
1658417400,78
1658418300,80
1658419200,68
1658420100,42
1658421000,47
1658421900,43
1658422800,42
1658423700,51
1658424600,46
1658425500,62
1658426400,72
1658427300,70
1658428200,46
1658429100,49
1658430000,68
1658430900,69
1658431800,67
1658432700,60
1658433600,89
1658434500,102
1658435400,92
1658436300,100
1658437200,108
1658438100,85
1658439000,27
1658439900,34
1658440800,33
1658441700,28
1658442600,33
1658443500,31
1658444400,28
1658445300,36
1658446200,34
1658447100,49
1658448000,59
1658448900,50
1658449800,28
1658450700,34
1658451600,32
1658452500,31
1658453400,37
1658454300,34
1658455200,32
1658456100,34
1658457000,37
1658457900,56
1658458800,60
1658459700,47
1658460600,31
1658461500,42
1658462400,33
1658463300,37
1658464200,81
1658465100,48
1658466000,70
1658466900,51
1658467800,50
1658468700,184
1658469600,109
1658470500,56
1658471400,65
1658472300,46
1658473200,47
1658474100,145
1658475000,105
1658475900,146
1658476800,150
1658477700,75
1658478600,88
1658479500,164
1658480400,157
1658481300,257
1658482200,152
1658483100,150
1658484000,86
1658484900,107
1658485800,83
1658486700,124
1658487600,232
1658488500,171
1658489400,344
1658490300,755
1658491200,143
1658492100,359
1658493000,105
1658493900,99
1658494800,78
1658495700,82
1658496600,116
1658497500,110
1658498400,85
1658499300,86
1658500200,206
1658501100,166
1658502000,185
1658502900,259
1658503800,86
1658504700,81
1658505600,67
1658506500,45
1658507400,49
1658508300,42
1658509200,44
1658510100,49
1658511000,53
1658511900,67
1658512800,68
1658513700,185
1658514600,272
1658515500,147
1658516400,45
1658517300,53
1658518200,94
1658519100,140
1658520000,136
1658520900,120
1658521800,98
1658522700,106
1658523600,105
1658524500,86
1658525400,58
1658526300,35
1658527200,28
1658528100,31
1658529000,35
1658529900,27
1658530800,33
1658531700,35
1658532600,44
1658533500,55
1658534400,56
1658535300,33
1658536200,34
1658537100,36
1658538000,29
1658538900,33
1658539800,35
1658540700,29
1658541600,34
1658542500,35
1658543400,45
1658544300,56
1658545200,55
1658546100,28
1658547000,34
1658547900,33
1658548800,27
1658549700,43
1658550600,118
1658551500,38
1658552400,49
1658553300,48
1658554200,60
1658555100,61
1658556000,55
1658556900,32
1658557800,48
1658558700,41
1658559600,43
1658560500,49
1658561400,47
1658562300,86
1658563200,79
1658564100,85
1658565000,116
1658565900,191
1658566800,85
1658567700,92
1658568600,135
1658569500,155
1658570400,284
1658571300,89
1658572200,137
1658573100,95
1658574000,88
1658574900,113
1658575800,114
1658576700,281
1658577600,333
1658578500,325
1658579400,324
1658580300,176
1658581200,78
1658582100,78
1658583000,77
1658583900,78
1658584800,81
1658585700,77
1658586600,83
1658587500,83
1658588400,128
1658589300,127
1658590200,120
1658591100,136
1658592000,99
1658592900,71
1658593800,79
1658594700,103
1658595600,82
1658596500,75
1658597400,83
1658598300,86
1658599200,94
1658600100,99
1658601000,97
1658601900,105
1658602800,101
1658603700,97
1658604600,95
1658605500,118
1658606400,118
1658607300,111
1658608200,121
1658609100,52
1658610000,37
1658610900,37
1658611800,29
1658612700,32
1658613600,35
1658614500,28
1658615400,33
1658616300,35
1658617200,28
1658618100,35
1658619000,38
1658619900,38
1658620800,57
1658621700,56
1658622600,48
1658623500,57
1658624400,37
1658625300,26
1658626200,34
1658627100,38
1658628000,29
1658628900,34
1658629800,37
1658630700,26
1658631600,34
1658632500,34
1658633400,27
1658634300,33
1658635200,59
1658636100,52
1658637000,163
1658637900,91
1658638800,44
1658639700,64
1658640600,391
1658641500,99
1658642400,182
1658643300,60
1658644200,391
1658645100,136
1658646000,106
1658646900,224
1658647800,50
1658648700,76
1658649600,68
1658650500,107
1658651400,388
1658652300,445
1658653200,251
1658654100,527
1658655000,84
1658655900,85
1658656800,92
1658657700,134
1658658600,110
1658659500,81
1658660400,81
1658661300,207
1658662200,106
1658663100,115
1658664000,105
1658664900,113
1658665800,142
1658666700,136
1658667600,94
1658668500,70
1658669400,83
1658670300,82
1658671200,77
1658672100,103
1658673000,307
1658673900,324
1658674800,211
1658675700,102
1658676600,92
1658677500,114
1658678400,129
1658679300,89
1658680200,105
1658681100,79
1658682000,90
1658682900,86
1658683800,89
1658684700,57
1658685600,47
1658686500,64
1658687400,130
1658688300,118
1658689200,126
1658690100,130
1658691000,162
1658691900,154
1658692800,94
1658693700,89
1658694600,93
1658695500,81
1658696400,39
1658697300,36
1658698200,32
1658699100,31
1658700000,36
1658700900,48
1658701800,51
1658702700,59
1658703600,57
1658704500,43
1658705400,35
1658706300,36
1658707200,31
1658708100,34
1658709000,39
1658709900,29
1658710800,34
1658711700,36
1658712600,30
1658713500,33
1658714400,37
1658715300,56
1658716200,53
1658717100,57
1658718000,52
1658718900,32
1658719800,36
1658720700,39
1658721600,28
1658722500,40
1658723400,37
1658724300,35
1658725200,33
1658726100,42
1658727000,31
1658727900,217
1658728800,90
1658729700,67
1658730600,68
1658731500,65
1658732400,63
1658733300,58
1658734200,59
1658735100,67
1658736000,75
1658736900,73
1658737800,74
1658738700,61
1658739600,83
1658740500,93
1658741400,74
1658742300,139
1658743200,104
1658744100,91
1658745000,97
1658745900,105
1658746800,86
1658747700,177
1658748600,84
1658749500,108
1658750400,96
1658751300,79
1658752200,159
1658753100,178
1658754000,91
1658754900,84
1658755800,77
1658756700,85
1658757600,95
1658758500,91
1658759400,101
1658760300,86
1658761200,71
1658762100,77
1658763000,75
1658763900,73
1658764800,69
1658765700,42
1658766600,43
1658767500,123
1658768400,54
1658769300,93
1658770200,115
1658771100,98
1658772000,127
1658772900,102
1658773800,96
1658774700,96
1658775600,86
1658776500,96
1658777400,100
1658778300,98
1658779200,79
1658780100,86
1658781000,72
1658781900,31
1658782800,35
1658783700,28
1658784600,33
1658785500,58
1658786400,53
1658787300,55
1658788200,53
1658789100,33
1658790000,34
1658790900,41
1658791800,26
1658792700,35
1658793600,39
1658794500,27
1658795400,41
1658796300,34
1658797200,27
1658798100,39
1658799000,34
1658799900,52
1658800800,64
1658801700,52
1658802600,50
1658803500,49
1658804400,30
1658805300,37
1658806200,39
1658807100,31
1658808000,38
1658808900,35
1658809800,35
1658810700,37
1658811600,35
1658812500,32
1658813400,38
1658814300,52
1658815200,64
1658816100,249
1658817000,100
1658817900,70
1658818800,70
1658819700,48
1658820600,247
1658821500,300
1658822400,344
1658823300,586
1658824200,655
1658825100,337
1658826000,322
1658826900,739
1658827800,572
1658828700,432
1658829600,126
1658830500,103
1658831400,115
1658832300,464
1658833200,391
1658834100,114
1658835000,471
1658835900,85
1658836800,83
1658837700,88
1658838600,85
1658839500,84
1658840400,88
1658841300,84
1658842200,94
1658843100,107
1658844000,123
1658844900,140
1658845800,105
1658846700,73
1658847600,84
1658848500,82
1658849400,89
1658850300,125
1658851200,117
1658852100,86
1658853000,81
1658853900,46
1658854800,44
1658855700,48
1658856600,54
1658857500,69
1658858400,96
1658859300,97
1658860200,96
1658861100,83
1658862000,78
1658862900,86
1658863800,101
1658864700,109
1658865600,85
1658866500,83
1658867400,78
1658868300,53
1658869200,34
1658870100,30
1658871000,43
1658871900,56
1658872800,52
1658873700,55
1658874600,47
1658875500,35
1658876400,36
1658877300,28
1658878200,37
1658879100,36
1658880000,32
1658880900,35
1658881800,39
1658882700,26
1658883600,41
1658884500,33
1658885400,35
1658886300,61
1658887200,61
1658888100,49
1658889000,61
1658889900,34
1658890800,35
1658891700,40
1658892600,30
1658893500,37
1658894400,37
1658895300,38
1658896200,82
1658897100,47
1658898000,31
1658898900,117
1658899800,87
1658900700,466
1658901600,561
1658902500,124
1658903400,119
1658904300,113
1658905200,85
1658906100,49
1658907000,60
1658907900,73
1658908800,74
1658909700,73
1658910600,68
1658911500,71
1658912400,85
1658913300,114
1658914200,286
1658915100,351
1658916000,341
1658916900,346
1658917800,340
1658918700,222
1658919600,93
1658920500,88
1658921400,89
1658922300,225
1658923200,237
1658924100,171
1658925000,90
1658925900,81
1658926800,106
1658927700,89
1658928600,79
1658929500,157
1658930400,125
1658931300,393
1658932200,285
1658933100,214
1658934000,233
1658934900,169
1658935800,160
1658936700,89
1658937600,77
1658938500,97
1658939400,100
1658940300,86
1658941200,91
1658942100,77
1658943000,85
1658943900,119
1658944800,85
1658945700,82
1658946600,75
1658947500,73
1658948400,66
1658949300,60
1658950200,67
1658951100,60
1658952000,46
1658952900,50
1658953800,44
1658954700,46
1658955600,50
1658956500,72
1658957400,45
1658958300,58
1658959200,49
1658960100,55
1658961000,52
1658961900,33
1658962800,35
1658963700,30
1658964600,29
1658965500,35
1658966400,31
1658967300,30
1658968200,36
1658969100,31
1658970000,33
1658970900,38
1658971800,31
1658972700,52
1658973600,56
1658974500,48
1658975400,54
1658976300,47
1658977200,27
1658978100,40
1658979000,32
1658979900,34
1658980800,34
1658981700,37
1658982600,119
1658983500,60
1658984400,39
1658985300,45
1658986200,71
1658987100,85
1658988000,653
1658988900,288
1658989800,233
1658990700,253
1658991600,235
1658992500,229
1658993400,216
1658994300,208
1658995200,479
1658996100,547
1658997000,218
1658997900,242
1658998800,336
1658999700,97
1659000600,119
1659001500,122
1659002400,174
1659003300,96
1659004200,105
1659005100,124
1659006000,113
1659006900,85
1659007800,89
1659008700,99
1659009600,83
1659010500,81
1659011400,85
1659012300,82
1659013200,116
1659014100,104
1659015000,140
1659015900,135
1659016800,107
1659017700,97
1659018600,103
1659019500,82
1659020400,71
1659021300,83
1659022200,79
1659023100,71
1659024000,72
1659024900,49
1659025800,53
1659026700,69
1659027600,103
1659028500,96
1659029400,125
1659030300,118
1659031200,138
1659032100,129
1659033000,110
1659033900,103
1659034800,113
1659035700,108
1659036600,116
1659037500,110
1659038400,93
1659039300,103
1659040200,98
1659041100,98
1659042000,50
1659042900,49
1659043800,71
1659044700,73
1659045600,64
1659046500,63
1659047400,49
1659048300,43
1659049200,46
1659050100,50
1659051000,40
1659051900,48
1659052800,56
1659053700,43
1659054600,49
1659055500,55
1659056400,44
1659057300,55
1659058200,75
1659059100,65
1659060000,74
1659060900,67
1659061800,44
1659062700,50
1659063600,47
1659064500,48
1659065400,56
1659066300,50
1659067200,50
1659068100,57
1659069000,193
1659069900,83
1659070800,123
1659071700,94
1659072600,120
1659073500,233
1659074400,171
1659075300,88
1659076200,45
1659077100,39
1659078000,100
1659078900,84
1659079800,84
1659080700,206
1659081600,82
1659082500,116
1659083400,90
1659084300,66
1659085200,79
1659086100,102
1659087000,116
1659087900,108
1659088800,112
1659089700,102
1659090600,93
1659091500,88
1659092400,87
1659093300,89
1659094200,83
1659095100,90
1659096000,89
1659096900,81
1659097800,91
1659098700,88
1659099600,81
1659100500,199
1659101400,114
1659102300,97
1659103200,104
1659104100,97
1659105000,84
1659105900,84
1659106800,77
1659107700,83
1659108600,81
1659109500,75
1659110400,73
1659111300,46
1659112200,39
1659113100,48
1659114000,49
1659114900,46
1659115800,82
1659116700,310
1659117600,318
1659118500,131
1659119400,87
1659120300,79
1659121200,88
1659122100,81
1659123000,99
1659123900,97
1659124800,84
1659125700,83
1659126600,97
1659127500,80
1659128400,86
1659129300,84
1659130200,51
1659131100,58
1659132000,51
1659132900,52
1659133800,50
1659134700,27
1659135600,34
1659136500,34
1659137400,27
1659138300,36
1659139200,37
1659140100,29
1659141000,34
1659141900,32
1659142800,30
1659143700,35
1659144600,33
1659145500,58
1659146400,62
1659147300,45
1659148200,62
1659149100,40
1659150000,30
1659150900,41
1659151800,31
1659152700,36
1659153600,40
1659154500,39
1659155400,120
1659156300,54
1659157200,31
1659158100,198
1659159000,262
1659159900,175
1659160800,64
1659161700,60
1659162600,74
1659163500,393
1659164400,141
1659165300,112
1659166200,67
1659167100,68
1659168000,78
1659168900,208
1659169800,69
1659170700,75
1659171600,75
1659172500,147
1659173400,87
1659174300,104
1659175200,100
1659176100,107
1659177000,89
1659177900,163
1659178800,90
1659179700,74
1659180600,91
1659181500,424
1659182400,463
1659183300,169
1659184200,593
1659185100,114
1659186000,76
1659186900,69
1659187800,96
1659188700,152
1659189600,96
1659190500,99
1659191400,112
1659192300,81
1659193200,76
1659194100,72
1659195000,91
1659195900,110
1659196800,84
1659197700,51
1659198600,46
1659199500,41
1659200400,51
1659201300,47
1659202200,55
1659203100,78
1659204000,61
1659204900,67
1659205800,66
1659206700,46
1659207600,103
1659208500,99
1659209400,100
1659210300,102
1659211200,77
1659212100,36
1659213000,36
1659213900,28
1659214800,36
1659215700,32
1659216600,40
1659217500,60
1659218400,52
1659219300,50
1659220200,49
1659221100,29
1659222000,40
1659222900,43
1659223800,29
1659224700,41
1659225600,34
1659226500,33
1659227400,36
1659228300,37
1659229200,30
1659230100,42
1659231000,36
1659231900,62
1659232800,57
1659233700,54
1659234600,58
1659235500,36
1659236400,35
1659237300,36
1659238200,37
1659239100,35
