timestamp,power
1639233900,63
1639234800,65
1639235700,69
1639236600,270
1639237500,199
1639238400,241
1639239300,236
1639240200,533
1639241100,412
1639242000,760
1639242900,197
1639243800,209
1639244700,597
1639245600,472
1639246500,375
1639247400,454
1639248300,606
1639249200,190
1639250100,162
1639251000,133
1639251900,137
1639252800,299
1639253700,66
1639254600,54
1639255500,50
1639256400,40
1639257300,41
1639258200,53
1639259100,50
1639260000,42
1639260900,32
1639261800,28
1639262700,32
1639263600,52
1639264500,29
1639265400,20
1639266300,26
1639267200,73
1639268100,52
1639269000,35
1639269900,40
1639270800,44
1639271700,20
1639272600,20
1639273500,21
1639274400,32
1639275300,53
1639276200,32
1639277100,19
1639278000,25
1639278900,37
1639279800,20
1639280700,98
1639281600,48
1639282500,35
1639283400,39
1639284300,403
1639285200,179
1639286100,83
1639287000,166
1639287900,552
1639288800,590
1639289700,159
1639290600,183
1639291500,280
1639292400,147
1639293300,60
1639294200,53
1639295100,54
1639296000,91
1639296900,72
1639297800,53
1639298700,53
1639299600,59
1639300500,77
1639301400,74
1639302300,59
1639303200,54
1639304100,61
1639305000,77
1639305900,71
1639306800,72
1639307700,55
1639308600,520
1639309500,283
1639310400,79
1639311300,440
1639312200,206
1639313100,111
1639314000,118
1639314900,73
1639315800,78
1639316700,471
1639317600,275
1639318500,138
1639319400,128
1639320300,77
1639321200,398
1639322100,127
1639323000,102
1639323900,112
1639324800,100
1639325700,304
1639326600,851
1639327500,862
1639328400,792
1639329300,453
1639330200,222
1639331100,192
1639332000,142
1639332900,168
1639333800,151
1639334700,136
1639335600,115
1639336500,127
1639337400,115
1639338300,97
1639339200,200
1639340100,22
1639341000,25
1639341900,42
1639342800,38
1639343700,36
1639344600,21
1639345500,20
1639346400,22
1639347300,47
1639348200,50
1639349100,95
1639350000,27
1639350900,20
1639351800,35
1639352700,41
1639353600,41
1639354500,22
1639355400,20
1639356300,36
1639357200,28
1639358100,20
1639359000,44
1639359900,34
1639360800,100
1639361700,43
1639362600,21
1639363500,21
1639364400,28
1639365300,42
1639366200,46
1639367100,25
1639368000,95
1639368900,30
1639369800,22
1639370700,276
1639371600,517
1639372500,176
1639373400,160
1639374300,150
1639375200,164
1639376100,324
1639377000,918
1639377900,352
1639378800,180
1639379700,187
1639380600,165
1639381500,1065
1639382400,1150
1639383300,707
1639384200,115
1639385100,109
1639386000,111
1639386900,92
1639387800,98
1639388700,1004
1639389600,870
1639390500,804
1639391400,563
1639392300,125
1639393200,116
1639394100,474
1639395000,335
1639395900,138
1639396800,168
1639397700,280
1639398600,115
1639399500,103
1639400400,121
1639401300,85
1639402200,105
1639403100,151
1639404000,166
1639404900,150
1639405800,154
1639406700,155
1639407600,183
1639408500,181
1639409400,160
1639410300,137
1639411200,154
1639412100,160
1639413000,737
1639413900,445
1639414800,315
1639415700,153
1639416600,175
1639417500,157
1639418400,288
1639419300,196
1639420200,154
1639421100,142
1639422000,107
1639422900,110
1639423800,128
1639424700,136
1639425600,68
1639426500,21
1639427400,20
1639428300,22
1639429200,179
1639430100,50
1639431000,19
1639431900,19
1639432800,20
1639433700,27
1639434600,42
1639435500,40
1639436400,98
1639437300,22
1639438200,24
1639439100,38
1639440000,20
1639440900,38
1639441800,35
1639442700,28
1639443600,33
1639444500,18
1639445400,21
1639446300,25
1639447200,124
1639448100,44
1639449000,21
1639449900,22
1639450800,89
1639451700,271
1639452600,230
1639453500,69
1639454400,47
1639455300,32
1639456200,117
1639457100,57
1639458000,114
1639458900,87
1639459800,49
1639460700,33
1639461600,58
1639462500,29
1639463400,20
1639464300,39
1639465200,37
1639466100,35
1639467000,27
1639467900,20
1639468800,22
1639469700,43
1639470600,45
1639471500,26
1639472400,20
1639473300,18
1639474200,27
1639475100,122
1639476000,41
1639476900,19
1639477800,20
1639478700,20
1639479600,42
1639480500,48
1639481400,26
1639482300,20
1639483200,157
1639484100,87
1639485000,42
1639485900,141
1639486800,75
1639487700,20
1639488600,37
1639489500,25
1639490400,20
1639491300,76
1639492200,192
1639493100,52
1639494000,21
1639494900,20
1639495800,91
1639496700,83
1639497600,70
1639498500,63
1639499400,79
1639500300,77
1639501200,75
1639502100,136
1639503000,378
1639503900,170
1639504800,151
1639505700,130
1639506600,115
1639507500,132
1639508400,113
1639509300,110
1639510200,100
1639511100,44
1639512000,74
1639512900,44
1639513800,21
1639514700,95
1639515600,23
1639516500,25
1639517400,51
1639518300,37
1639519200,20
1639520100,20
1639521000,18
1639521900,37
1639522800,33
1639523700,115
1639524600,28
1639525500,21
1639526400,31
1639527300,31
1639528200,20
1639529100,36
1639530000,37
1639530900,20
1639531800,35
1639532700,94
1639533600,32
1639534500,20
1639535400,42
1639536300,41
1639537200,105
1639538100,159
1639539000,320
1639539900,40
1639540800,40
1639541700,66
1639542600,35
1639543500,27
1639544400,26
1639545300,215
1639546200,46
1639547100,64
1639548000,33
1639548900,23
1639549800,21
1639550700,29
1639551600,44
1639552500,41
1639553400,98
1639554300,27
1639555200,24
1639556100,39
1639557000,29
1639557900,40
1639558800,26
1639559700,20
1639560600,37
1639561500,26
1639562400,23
1639563300,41
1639564200,30
1639565100,26
1639566000,112
1639566900,24
1639567800,19
1639568700,38
1639569600,37
1639570500,40
1639571400,24
1639572300,20
1639573200,20
1639574100,27
1639575000,50
1639575900,42
1639576800,144
1639577700,190
1639578600,68
1639579500,76
1639580400,104
1639581300,84
1639582200,75
1639583100,71
1639584000,142
1639584900,398
1639585800,505
1639586700,450
1639587600,344
1639588500,170
1639589400,194
1639590300,578
1639591200,466
1639592100,421
1639593000,428
1639593900,536
1639594800,122
1639595700,106
1639596600,114
1639597500,47
1639598400,27
1639599300,37
1639600200,19
1639601100,21
1639602000,30
1639602900,45
1639603800,33
1639604700,82
1639605600,31
1639606500,19
1639607400,38
1639608300,54
1639609200,18
1639610100,22
1639611000,20
1639611900,19
1639612800,46
1639613700,47
1639614600,92
1639615500,23
1639616400,19
1639617300,23
1639618200,52
1639619100,40
1639620000,20
1639620900,20
1639621800,20
1639622700,39
1639623600,114
1639624500,119
1639625400,388
1639626300,45
1639627200,43
1639628100,40
1639629000,30
1639629900,48
1639630800,36
1639631700,71
1639632600,131
1639633500,29
1639634400,44
1639635300,46
1639636200,20
1639637100,40
1639638000,23
1639638900,19
1639639800,40
1639640700,31
1639641600,42
1639642500,93
1639643400,23
1639644300,28
1639645200,40
1639646100,34
1639647000,31
1639647900,19
1639648800,20
1639649700,36
1639650600,39
1639651500,39
1639652400,20
1639653300,20
1639654200,25
1639655100,124
1639656000,60
1639656900,27
1639657800,26
1639658700,23
1639659600,30
1639660500,56
1639661400,27
1639662300,20
1639663200,19
1639664100,148
1639665000,74
1639665900,57
1639666800,110
1639667700,94
1639668600,168
1639669500,152
1639670400,173
1639671300,148
1639672200,219
1639673100,217
1639674000,197
1639674900,320
1639675800,457
1639676700,247
1639677600,188
1639678500,168
1639679400,152
1639680300,141
1639681200,115
1639682100,109
1639683000,104
1639683900,120
1639684800,70
1639685700,27
1639686600,20
1639687500,20
1639688400,19
1639689300,42
1639690200,49
1639691100,20
1639692000,19
1639692900,19
1639693800,25
1639694700,49
1639695600,111
1639696500,23
1639697400,18
1639698300,25
1639699200,35
1639700100,32
1639701000,40
1639701900,20
1639702800,20
1639703700,40
1639704600,87
1639705500,36
1639706400,40
1639707300,25
1639708200,26
1639709100,39
1639710000,96
1639710900,70
1639711800,416
1639712700,98
1639713600,54
1639714500,33
1639715400,26
1639716300,26
1639717200,41
1639718100,108
1639719000,85
1639719900,30
1639720800,32
1639721700,29
1639722600,111
1639723500,59
1639724400,20
1639725300,20
1639726200,19
1639727100,20
1639728000,51
1639728900,44
1639729800,20
1639730700,18
1639731600,20
1639732500,37
1639733400,38
1639734300,38
1639735200,20
1639736100,95
1639737000,35
1639737900,29
1639738800,33
1639739700,39
1639740600,25
1639741500,35
1639742400,36
1639743300,19
1639744200,32
1639745100,131
1639746000,133
1639746900,90
1639747800,84
1639748700,29
1639749600,191
1639750500,303
1639751400,67
1639752300,64
1639753200,174
1639754100,70
1639755000,143
1639755900,478
1639756800,555
1639757700,469
1639758600,147
1639759500,226
1639760400,237
1639761300,189
1639762200,149
1639763100,141
1639764000,182
1639764900,182
1639765800,166
1639766700,141
1639767600,139
1639768500,170
1639769400,146
1639770300,62
1639771200,42
1639772100,39
1639773000,28
1639773900,37
1639774800,113
1639775700,33
1639776600,20
1639777500,22
1639778400,40
1639779300,27
1639780200,39
1639781100,24
1639782000,20
1639782900,103
1639783800,39
1639784700,26
1639785600,42
1639786500,23
1639787400,25
1639788300,39
1639789200,21
1639790100,100
1639791000,47
1639791900,31
1639792800,40
1639793700,22
1639794600,21
1639795500,22
1639796400,116
1639797300,304
1639798200,206
1639799100,39
1639800000,32
1639800900,31
1639801800,85
1639802700,108
1639803600,42
1639804500,46
1639805400,47
1639806300,89
1639807200,55
1639808100,131
1639809000,25
1639809900,24
1639810800,20
1639811700,21
1639812600,56
1639813500,41
1639814400,20
1639815300,21
1639816200,19
1639817100,23
1639818000,60
1639818900,46
1639819800,29
1639820700,29
1639821600,99
1639822500,47
1639823400,52
1639824300,50
1639825200,30
1639826100,27
1639827000,28
1639827900,40
1639828800,42
1639829700,92
1639830600,550
1639831500,552
1639832400,180
1639833300,60
1639834200,145
1639835100,600
1639836000,789
1639836900,785
1639837800,460
1639838700,106
1639839600,171
1639840500,177
1639841400,248
1639842300,186
1639843200,162
1639844100,279
1639845000,365
1639845900,672
1639846800,152
1639847700,159
1639848600,264
1639849500,207
1639850400,194
1639851300,160
1639852200,228
1639853100,206
1639854000,167
1639854900,163
1639855800,148
1639856700,123
1639857600,272
1639858500,24
1639859400,25
1639860300,45
1639861200,42
1639862100,27
1639863000,18
1639863900,93
1639864800,25
1639865700,59
1639866600,33
1639867500,17
1639868400,20
1639869300,18
1639870200,40
1639871100,108
1639872000,38
1639872900,19
1639873800,26
1639874700,45
1639875600,24
1639876500,24
1639877400,120
1639878300,29
1639879200,40
1639880100,22
1639881000,20
1639881900,20
1639882800,31
1639883700,113
1639884600,53
1639885500,20
1639886400,18
1639887300,95
1639888200,51
1639889100,63
1639890000,58
1639890900,285
1639891800,259
1639892700,73
1639893600,81
1639894500,488
1639895400,612
1639896300,249
1639897200,153
1639898100,138
1639899000,148
1639899900,161
1639900800,237
1639901700,150
1639902600,77
1639903500,175
1639904400,132
1639905300,670
1639906200,214
1639907100,159
1639908000,240
1639908900,81
1639909800,94
1639910700,338
1639911600,279
1639912500,119
1639913400,124
1639914300,85
1639915200,109
1639916100,108
1639917000,247
1639917900,79
1639918800,78
1639919700,94
1639920600,117
1639921500,100
1639922400,97
1639923300,136
1639924200,226
1639925100,167
1639926000,147
1639926900,163
1639927800,141
1639928700,317
1639929600,249
1639930500,595
1639931400,200
1639932300,233
1639933200,550
1639934100,431
1639935000,348
1639935900,159
1639936800,162
1639937700,162
1639938600,169
1639939500,198
1639940400,127
1639941300,84
1639942200,83
1639943100,107
1639944000,123
1639944900,102
1639945800,88
1639946700,153
1639947600,119
1639948500,92
1639949400,53
1639950300,46
1639951200,24
1639952100,20
1639953000,18
1639953900,20
1639954800,108
1639955700,35
1639956600,39
1639957500,30
1639958400,19
1639959300,25
1639960200,38
1639961100,93
1639962000,21
1639962900,34
1639963800,38
1639964700,31
1639965600,37
1639966500,92
1639967400,23
1639968300,19
1639969200,20
1639970100,42
1639971000,57
1639971900,89
1639972800,37
1639973700,18
1639974600,22
1639975500,405
1639976400,377
1639977300,244
1639978200,175
1639979100,190
1639980000,745
1639980900,351
1639981800,170
1639982700,171
1639983600,603
1639984500,450
1639985400,216
1639986300,526
1639987200,489
1639988100,534
1639989000,170
1639989900,127
1639990800,182
1639991700,447
1639992600,403
1639993500,340
1639994400,79
1639995300,222
1639996200,100
1639997100,293
1639998000,290
1639998900,269
1639999800,274
1640000700,425
1640001600,337
1640002500,175
1640003400,141
1640004300,217
1640005200,167
1640006100,116
1640007000,145
1640007900,119
1640008800,173
1640009700,80
1640010600,55
1640011500,42
1640012400,50
1640013300,43
1640014200,28
1640015100,42
1640016000,30
1640016900,21
1640017800,31
1640018700,46
1640019600,372
1640020500,335
1640021400,211
1640022300,153
1640023200,239
1640024100,152
1640025000,121
1640025900,147
1640026800,129
1640027700,110
1640028600,124
1640029500,102
1640030400,69
1640031300,75
1640032200,47
1640033100,42
1640034000,94
1640034900,20
1640035800,40
1640036700,58
1640037600,25
1640038500,19
1640039400,20
1640040300,29
1640041200,96
1640042100,60
1640043000,37
1640043900,20
1640044800,19
1640045700,22
1640046600,22
1640047500,113
1640048400,47
1640049300,34
1640050200,20
1640051100,63
1640052000,59
1640052900,44
1640053800,29
1640054700,45
1640055600,90
1640056500,71
1640057400,39
1640058300,45
1640059200,40
1640060100,579
1640061000,396
1640061900,95
1640062800,125
1640063700,126
1640064600,43
1640065500,137
1640066400,32
1640067300,42
1640068200,118
1640069100,48
1640070000,26
1640070900,23
1640071800,20
1640072700,20
1640073600,45
1640074500,58
1640075400,22
