timestamp,power
1645725600,313
1645726500,260
1645727400,223
1645728300,216
1645729200,221
1645730100,216
1645731000,192
1645731900,206
1645732800,208
1645733700,188
1645734600,182
1645735500,218
1645736400,160
1645737300,93
1645738200,103
1645739100,95
1645740000,91
1645740900,104
1645741800,86
1645742700,71
1645743600,82
1645744500,66
1645745400,71
1645746300,72
1645747200,74
1645748100,68
1645749000,80
1645749900,60
1645750800,88
1645751700,61
1645752600,72
1645753500,76
1645754400,67
1645755300,71
1645756200,74
1645757100,74
1645758000,71
1645758900,80
1645759800,66
1645760700,84
1645761600,61
1645762500,126
1645763400,166
1645764300,153
1645765200,108
1645766100,127
1645767000,197
1645767900,239
1645768800,218
1645769700,185
1645770600,110
1645771500,102
1645772400,130
1645773300,125
1645774200,255
1645775100,136
1645776000,114
1645776900,111
1645777800,128
1645778700,196
1645779600,130
1645780500,127
1645781400,107
1645782300,122
1645783200,233
1645784100,236
1645785000,263
1645785900,237
1645786800,256
1645787700,249
1645788600,252
1645789500,753
1645790400,345
1645791300,548
1645792200,164
1645793100,129
1645794000,154
1645794900,205
1645795800,169
1645796700,182
1645797600,179
1645798500,111
1645799400,100
1645800300,118
1645801200,181
1645802100,165
1645803000,186
1645803900,165
1645804800,224
1645805700,175
1645806600,154
1645807500,236
1645808400,270
1645809300,605
1645810200,295
1645811100,296
1645812000,229
1645812900,274
1645813800,286
1645814700,189
1645815600,182
1645816500,189
1645817400,175
1645818300,153
1645819200,177
1645820100,161
1645821000,180
1645821900,181
1645822800,144
1645823700,99
1645824600,98
1645825500,102
1645826400,174
1645827300,199
1645828200,135
1645829100,67
1645830000,54
1645830900,81
1645831800,63
1645832700,70
1645833600,68
1645834500,63
1645835400,82
1645836300,55
1645837200,69
1645838100,68
1645839000,70
1645839900,69
1645840800,60
1645841700,65
1645842600,73
1645843500,70
1645844400,60
1645845300,76
1645846200,60
1645847100,76
1645848000,66
1645848900,111
1645849800,163
1645850700,149
1645851600,103
1645852500,122
1645853400,130
1645854300,182
1645855200,215
1645856100,166
1645857000,106
1645857900,178
1645858800,94
1645859700,96
1645860600,110
1645861500,89
1645862400,109
1645863300,98
1645864200,83
1645865100,113
1645866000,80
1645866900,97
1645867800,74
1645868700,86
1645869600,71
1645870500,77
1645871400,74
1645872300,75
1645873200,89
1645874100,65
1645875000,90
1645875900,80
1645876800,1082
1645877700,931
1645878600,838
1645879500,632
1645880400,214
1645881300,173
1645882200,191
1645883100,197
1645884000,98
1645884900,110
1645885800,93
1645886700,102
1645887600,98
1645888500,102
1645889400,486
1645890300,601
1645891200,709
1645892100,413
1645893000,415
1645893900,651
1645894800,700
1645895700,225
1645896600,219
1645897500,231
1645898400,226
1645899300,218
1645900200,240
1645901100,274
1645902000,220
1645902900,227
1645903800,209
1645904700,189
1645905600,218
1645906500,170
1645907400,108
1645908300,101
1645909200,91
1645910100,100
1645911000,97
1645911900,102
1645912800,96
1645913700,111
1645914600,81
1645915500,84
1645916400,104
1645917300,86
1645918200,91
1645919100,192
1645920000,179
1645920900,62
1645921800,98
1645922700,65
1645923600,82
1645924500,83
1645925400,73
1645926300,80
1645927200,76
1645928100,84
1645929000,71
1645929900,92
1645930800,74
1645931700,89
1645932600,80
1645933500,83
1645934400,82
1645935300,84
1645936200,97
1645937100,86
1645938000,120
1645938900,92
1645939800,104
1645940700,101
1645941600,110
1645942500,108
1645943400,103
1645944300,100
1645945200,93
1645946100,176
1645947000,200
1645947900,276
1645948800,564
1645949700,193
1645950600,108
1645951500,130
1645952400,106
1645953300,116
1645954200,246
1645955100,522
1645956000,140
1645956900,146
1645957800,163
1645958700,228
1645959600,191
1645960500,172
1645961400,186
1645962300,186
1645963200,196
1645964100,173
1645965000,177
1645965900,97
1645966800,90
1645967700,101
1645968600,67
1645969500,81
1645970400,109
1645971300,79
1645972200,81
1645973100,99
1645974000,76
1645974900,78
1645975800,92
1645976700,81
1645977600,551
1645978500,403
1645979400,371
1645980300,390
1645981200,230
1645982100,243
1645983000,457
1645983900,309
1645984800,339
1645985700,201
1645986600,187
1645987500,199
1645988400,232
1645989300,185
1645990200,202
1645991100,198
1645992000,192
1645992900,195
1645993800,179
1645994700,193
1645995600,189
1645996500,199
1645997400,186
1645998300,205
1645999200,182
1646000100,203
1646001000,119
1646001900,61
1646002800,74
1646003700,65
1646004600,68
1646005500,67
1646006400,64
1646007300,175
1646008200,104
1646009100,58
1646010000,73
1646010900,70
1646011800,58
1646012700,72
1646013600,62
1646014500,72
1646015400,63
1646016300,80
1646017200,59
1646018100,80
1646019000,68
1646019900,65
1646020800,75
1646021700,75
1646022600,102
1646023500,95
1646024400,121
1646025300,96
1646026200,114
1646027100,95
1646028000,96
1646028900,106
1646029800,88
1646030700,101
1646031600,103
1646032500,117
1646033400,85
1646034300,107
1646035200,90
1646036100,92
1646037000,98
1646037900,88
1646038800,90
1646039700,83
1646040600,242
1646041500,233
1646042400,182
1646043300,161
1646044200,175
1646045100,201
1646046000,226
1646046900,151
1646047800,138
1646048700,425
1646049600,648
1646050500,426
1646051400,480
1646052300,634
1646053200,584
1646054100,405
1646055000,296
1646055900,458
1646056800,188
1646057700,168
1646058600,184
1646059500,552
1646060400,464
1646061300,360
1646062200,329
1646063100,365
1646064000,580
1646064900,1010
1646065800,524
1646066700,419
1646067600,438
1646068500,409
1646069400,740
1646070300,233
1646071200,231
1646072100,201
1646073000,197
1646073900,339
1646074800,876
1646075700,711
1646076600,434
1646077500,386
1646078400,222
1646079300,216
1646080200,157
1646081100,191
1646082000,161
1646082900,193
1646083800,235
1646084700,503
1646085600,604
1646086500,227
1646087400,104
1646088300,96
1646089200,122
1646090100,71
1646091000,76
1646091900,53
1646092800,75
1646093700,68
1646094600,57
1646095500,85
1646096400,51
1646097300,71
1646098200,69
1646099100,68
1646100000,61
1646100900,75
1646101800,67
1646102700,62
1646103600,80
1646104500,59
1646105400,81
1646106300,62
1646107200,67
1646108100,115
1646109000,164
1646109900,139
1646110800,118
1646111700,112
1646112600,190
1646113500,250
1646114400,188
1646115300,200
1646116200,106
1646117100,85
1646118000,98
1646118900,209
1646119800,282
1646120700,333
1646121600,333
1646122500,375
1646123400,368
1646124300,240
1646125200,149
1646126100,91
1646127000,122
1646127900,83
1646128800,100
1646129700,100
1646130600,98
1646131500,86
1646132400,93
1646133300,131
1646134200,165
1646135100,98
1646136000,98
1646136900,434
1646137800,415
1646138700,161
1646139600,147
1646140500,154
1646141400,184
1646142300,176
1646143200,103
1646144100,81
1646145000,80
1646145900,78
1646146800,65
1646147700,90
1646148600,60
1646149500,79
1646150400,66
1646151300,92
1646152200,62
1646153100,78
1646154000,77
1646154900,77
1646155800,86
1646156700,162
1646157600,191
1646158500,275
1646159400,260
1646160300,327
1646161200,263
1646162100,206
1646163000,216
1646163900,181
1646164800,196
1646165700,189
1646166600,167
1646167500,90
1646168400,101
1646169300,96
1646170200,89
1646171100,80
1646172000,99
1646172900,76
1646173800,77
1646174700,59
1646175600,105
1646176500,112
1646177400,112
1646178300,72
1646179200,72
1646180100,59
1646181000,74
1646181900,69
1646182800,78
1646183700,83
1646184600,97
1646185500,83
1646186400,77
1646187300,95
1646188200,84
1646189100,92
1646190000,77
1646190900,106
1646191800,77
1646192700,89
1646193600,82
1646194500,128
1646195400,189
1646196300,176
1646197200,151
1646198100,110
1646199000,128
1646199900,249
1646200800,261
1646201700,175
1646202600,103
1646203500,118
1646204400,427
1646205300,318
1646206200,363
1646207100,355
1646208000,385
1646208900,367
1646209800,607
1646210700,271
1646211600,375
1646212500,123
1646213400,117
1646214300,530
1646215200,202
1646216100,96
1646217000,96
1646217900,415
1646218800,614
1646219700,545
1646220600,686
1646221500,840
1646222400,399
1646223300,185
1646224200,213
1646225100,161
1646226000,94
1646226900,132
1646227800,121
1646228700,163
1646229600,101
1646230500,177
1646231400,194
1646232300,150
1646233200,117
1646234100,116
1646235000,120
1646235900,98
1646236800,113
1646237700,122
1646238600,209
1646239500,155
1646240400,116
1646241300,123
1646242200,108
1646243100,135
1646244000,112
1646244900,108
1646245800,125
1646246700,111
1646247600,122
1646248500,105
1646249400,131
1646250300,169
1646251200,258
1646252100,224
1646253000,203
1646253900,157
1646254800,100
1646255700,115
1646256600,80
1646257500,92
1646258400,100
1646259300,90
1646260200,70
1646261100,95
1646262000,80
1646262900,77
1646263800,94
1646264700,79
1646265600,92
1646266500,77
1646267400,95
1646268300,77
1646269200,83
1646270100,87
1646271000,82
1646271900,91
1646272800,79
1646273700,103
1646274600,71
1646275500,94
1646276400,87
1646277300,95
1646278200,78
1646279100,80
1646280000,106
1646280900,117
1646281800,195
1646282700,181
1646283600,150
1646284500,117
1646285400,204
1646286300,218
1646287200,235
1646288100,173
1646289000,109
1646289900,148
1646290800,116
1646291700,129
1646292600,119
1646293500,119
1646294400,114
1646295300,120
1646296200,99
1646297100,100
1646298000,96
1646298900,102
1646299800,91
1646300700,82
1646301600,120
1646302500,343
1646303400,245
1646304300,141
1646305200,148
1646306100,170
1646307000,159
1646307900,159
1646308800,146
1646309700,180
1646310600,186
1646311500,209
1646312400,208
1646313300,168
1646314200,217
1646315100,281
1646316000,94
1646316900,556
1646317800,297
1646318700,328
1646319600,113
1646320500,125
1646321400,659
1646322300,237
1646323200,167
1646324100,167
1646325000,192
1646325900,219
1646326800,232
1646327700,175
1646328600,202
1646329500,193
1646330400,189
1646331300,209
1646332200,259
1646333100,199
1646334000,197
1646334900,220
1646335800,171
1646336700,217
1646337600,190
1646338500,199
1646339400,188
1646340300,200
1646341200,198
1646342100,120
1646343000,97
1646343900,80
1646344800,77
1646345700,82
1646346600,73
1646347500,69
1646348400,66
1646349300,93
1646350200,67
1646351100,72
1646352000,78
1646352900,76
1646353800,69
1646354700,67
1646355600,93
1646356500,62
1646357400,82
1646358300,73
1646359200,76
1646360100,74
1646361000,68
1646361900,83
1646362800,73
1646363700,75
1646364600,83
1646365500,79
1646366400,66
1646367300,120
1646368200,173
1646369100,160
1646370000,115
1646370900,127
1646371800,216
1646372700,187
1646373600,242
1646374500,163
1646375400,118
1646376300,109
1646377200,132
1646378100,114
1646379000,124
1646379900,181
1646380800,142
1646381700,129
1646382600,95
1646383500,121
1646384400,99
1646385300,84
1646386200,99
1646387100,137
1646388000,104
1646388900,412
1646389800,446
1646390700,166
1646391600,108
1646392500,123
1646393400,117
1646394300,101
1646395200,302
1646396100,610
1646397000,184
1646397900,121
1646398800,600
1646399700,307
1646400600,464
1646401500,203
1646402400,135
1646403300,514
1646404200,275
1646405100,92
1646406000,104
1646406900,127
1646407800,99
1646408700,112
1646409600,128
1646410500,175
1646411400,143
1646412300,166
1646413200,158
1646414100,144
1646415000,165
1646415900,177
1646416800,238
1646417700,241
1646418600,239
1646419500,259
1646420400,228
1646421300,191
1646422200,193
1646423100,162
1646424000,166
1646424900,166
1646425800,168
1646426700,193
1646427600,86
1646428500,103
1646429400,71
1646430300,79
1646431200,89
1646432100,81
1646433000,72
1646433900,63
1646434800,87
1646435700,62
1646436600,85
1646437500,74
1646438400,83
1646439300,61
1646440200,85
1646441100,75
1646442000,71
1646442900,74
1646443800,81
1646444700,80
1646445600,61
1646446500,91
1646447400,71
1646448300,85
1646449200,64
1646450100,91
1646451000,72
1646451900,74
1646452800,80
1646453700,114
1646454600,181
1646455500,151
1646456400,147
1646457300,160
1646458200,240
1646459100,278
1646460000,220
1646460900,213
1646461800,122
1646462700,148
1646463600,144
1646464500,155
1646465400,172
1646466300,145
1646467200,126
1646468100,108
1646469000,127
1646469900,93
1646470800,110
1646471700,107
1646472600,113
1646473500,97
1646474400,101
1646475300,120
1646476200,100
1646477100,116
1646478000,141
1646478900,111
1646479800,111
1646480700,372
1646481600,509
1646482500,385
1646483400,171
1646484300,219
1646485200,186
1646486100,174
1646487000,167
1646487900,134
1646488800,77
1646489700,111
1646490600,82
1646491500,85
1646492400,102
1646493300,86
1646494200,85
1646495100,94
1646496000,99
1646496900,73
1646497800,109
1646498700,191
1646499600,528
1646500500,182
1646501400,371
1646502300,183
1646503200,223
1646504100,228
1646505000,226
1646505900,198
