timestamp,power
1638283500,77
1638284400,48
1638285300,108
1638286200,133
1638287100,166
1638288000,657
1638288900,679
1638289800,360
1638290700,148
1638291600,144
1638292500,159
1638293400,217
1638294300,155
1638295200,153
1638296100,292
1638297000,483
1638297900,763
1638298800,720
1638299700,266
1638300600,226
1638301500,236
1638302400,318
1638303300,251
1638304200,331
1638305100,621
1638306000,760
1638306900,710
1638307800,637
1638308700,526
1638309600,554
1638310500,231
1638311400,45
1638312300,46
1638313200,96
1638314100,58
1638315000,67
1638315900,62
1638316800,70
1638317700,59
1638318600,48
1638319500,44
1638320400,47
1638321300,62
1638322200,46
1638323100,44
1638324000,47
1638324900,48
1638325800,59
1638326700,46
1638327600,43
1638328500,48
1638329400,58
1638330300,70
1638331200,55
1638332100,66
1638333000,68
1638333900,74
1638334800,150
1638335700,147
1638336600,209
1638337500,191
1638338400,136
1638339300,139
1638340200,198
1638341100,176
1638342000,172
1638342900,186
1638343800,389
1638344700,191
1638345600,190
1638346500,178
1638347400,173
1638348300,140
1638349200,69
1638350100,78
1638351000,102
1638351900,76
1638352800,44
1638353700,376
1638354600,440
1638355500,93
1638356400,100
1638357300,338
1638358200,267
1638359100,266
1638360000,249
1638360900,201
1638361800,188
1638362700,349
1638363600,167
1638364500,129
1638365400,363
1638366300,256
1638367200,268
1638368100,256
1638369000,735
1638369900,203
1638370800,270
1638371700,722
1638372600,209
1638373500,149
1638374400,137
1638375300,178
1638376200,277
1638377100,260
1638378000,258
1638378900,221
1638379800,307
1638380700,411
1638381600,135
1638382500,126
1638383400,252
1638384300,227
1638385200,230
1638386100,154
1638387000,190
1638387900,179
1638388800,147
1638389700,144
1638390600,143
1638391500,135
1638392400,171
1638393300,168
1638394200,100
1638395100,51
1638396000,74
1638396900,58
1638397800,91
1638398700,53
1638399600,69
1638400500,97
1638401400,95
1638402300,97
1638403200,74
1638404100,88
1638405000,62
1638405900,70
1638406800,48
1638407700,69
1638408600,47
1638409500,61
1638410400,59
1638411300,58
1638412200,63
1638413100,55
1638414000,55
1638414900,64
1638415800,61
1638416700,69
1638417600,64
1638418500,47
1638419400,101
1638420300,98
1638421200,180
1638422100,108
1638423000,170
1638423900,329
1638424800,222
1638425700,184
1638426600,253
1638427500,141
1638428400,55
1638429300,60
1638430200,51
1638431100,101
1638432000,58
1638432900,65
1638433800,47
1638434700,79
1638435600,47
1638436500,64
1638437400,51
1638438300,88
1638439200,73
1638440100,78
1638441000,75
1638441900,92
1638442800,79
1638443700,51
1638444600,65
1638445500,62
1638446400,66
1638447300,82
1638448200,262
1638449100,423
1638450000,62
1638450900,64
1638451800,90
1638452700,84
1638453600,73
1638454500,90
1638455400,99
1638456300,104
1638457200,101
1638458100,229
1638459000,211
1638459900,212
1638460800,211
1638461700,214
1638462600,247
1638463500,208
1638464400,207
1638465300,180
1638466200,180
1638467100,157
1638468000,193
1638468900,222
1638469800,220
1638470700,166
1638471600,193
1638472500,193
1638473400,154
1638474300,176
1638475200,225
1638476100,276
1638477000,226
1638477900,142
1638478800,134
1638479700,128
1638480600,83
1638481500,58
1638482400,44
1638483300,72
1638484200,40
1638485100,54
1638486000,40
1638486900,69
1638487800,37
1638488700,53
1638489600,44
1638490500,48
1638491400,60
1638492300,46
1638493200,44
1638494100,54
1638495000,75
1638495900,72
1638496800,56
1638497700,71
1638498600,73
1638499500,63
1638500400,51
1638501300,40
1638502200,53
1638503100,54
1638504000,53
1638504900,41
1638505800,51
1638506700,74
1638507600,228
1638508500,153
1638509400,208
1638510300,693
1638511200,422
1638512100,415
1638513000,286
1638513900,382
1638514800,224
1638515700,286
1638516600,213
1638517500,83
1638518400,57
1638519300,59
1638520200,73
1638521100,78
1638522000,53
1638522900,51
1638523800,66
1638524700,52
1638525600,60
1638526500,46
1638527400,75
1638528300,55
1638529200,48
1638530100,79
1638531000,44
1638531900,63
1638532800,69
1638533700,963
1638534600,386
1638535500,115
1638536400,106
1638537300,96
1638538200,119
1638539100,83
1638540000,187
1638540900,164
1638541800,121
1638542700,180
1638543600,140
1638544500,179
1638545400,94
1638546300,107
1638547200,121
1638548100,170
1638549000,171
1638549900,157
1638550800,332
1638551700,235
1638552600,183
1638553500,197
1638554400,190
1638555300,218
1638556200,181
1638557100,213
1638558000,237
1638558900,270
1638559800,220
1638560700,197
1638561600,180
1638562500,160
1638563400,146
1638564300,68
1638565200,73
1638566100,63
1638567000,61
1638567900,43
1638568800,86
1638569700,59
1638570600,90
1638571500,59
1638572400,125
1638573300,95
1638574200,97
1638575100,89
1638576000,89
1638576900,95
1638577800,90
1638578700,97
1638579600,88
1638580500,82
1638581400,104
1638582300,84
1638583200,101
1638584100,87
1638585000,100
1638585900,88
1638586800,101
1638587700,123
1638588600,100
1638589500,125
1638590400,95
1638591300,129
1638592200,64
1638593100,79
1638594000,79
1638594900,80
1638595800,108
1638596700,501
1638597600,257
1638598500,259
1638599400,121
1638600300,129
1638601200,127
1638602100,356
1638603000,636
1638603900,204
1638604800,216
1638605700,1032
1638606600,180
1638607500,100
1638608400,107
1638609300,93
1638610200,82
1638611100,66
1638612000,73
1638612900,65
1638613800,66
1638614700,59
1638615600,123
1638616500,64
1638617400,85
1638618300,90
1638619200,87
1638620100,88
1638621000,97
1638621900,843
1638622800,743
1638623700,509
1638624600,476
1638625500,394
1638626400,166
1638627300,107
1638628200,123
1638629100,125
1638630000,159
1638630900,333
1638631800,950
1638632700,442
1638633600,219
1638634500,168
1638635400,220
1638636300,156
1638637200,193
1638638100,227
1638639000,142
1638639900,189
1638640800,178
1638641700,196
1638642600,193
1638643500,262
1638644400,427
1638645300,351
1638646200,250
1638647100,211
1638648000,217
1638648900,182
1638649800,234
1638650700,131
1638651600,142
1638652500,149
1638653400,140
1638654300,107
1638655200,110
1638656100,129
1638657000,138
1638657900,138
1638658800,143
1638659700,112
1638660600,136
1638661500,135
1638662400,100
1638663300,72
1638664200,52
1638665100,40
1638666000,74
1638666900,38
1638667800,52
1638668700,89
1638669600,55
1638670500,81
1638671400,95
1638672300,86
1638673200,72
1638674100,91
1638675000,87
1638675900,106
1638676800,112
1638677700,104
1638678600,96
1638679500,98
1638680400,115
1638681300,71
1638682200,112
1638683100,76
1638684000,125
1638684900,279
1638685800,102
1638686700,131
1638687600,226
1638688500,303
1638689400,224
1638690300,192
1638691200,179
1638692100,113
1638693000,138
1638693900,116
1638694800,211
1638695700,122
1638696600,116
1638697500,251
1638698400,381
1638699300,80
1638700200,95
1638701100,75
1638702000,74
1638702900,73
1638703800,162
1638704700,117
1638705600,51
1638706500,91
1638707400,128
1638708300,229
1638709200,96
1638710100,253
1638711000,764
1638711900,475
1638712800,388
1638713700,1206
1638714600,828
1638715500,280
1638716400,174
1638717300,273
1638718200,282
1638719100,276
1638720000,216
1638720900,258
1638721800,523
1638722700,364
1638723600,296
1638724500,760
1638725400,379
1638726300,340
1638727200,328
1638728100,305
1638729000,337
1638729900,352
1638730800,360
1638731700,409
1638732600,366
1638733500,287
1638734400,253
1638735300,253
1638736200,233
1638737100,233
1638738000,217
1638738900,239
1638739800,209
1638740700,209
1638741600,249
1638742500,230
1638743400,208
1638744300,162
1638745200,163
1638746100,268
1638747000,130
1638747900,80
1638748800,95
1638749700,56
1638750600,104
1638751500,65
1638752400,74
1638753300,59
1638754200,61
1638755100,52
1638756000,48
1638756900,46
1638757800,64
1638758700,53
1638759600,43
1638760500,56
1638761400,62
1638762300,40
1638763200,53
1638764100,61
1638765000,52
1638765900,57
1638766800,92
1638767700,59
1638768600,79
1638769500,75
1638770400,87
1638771300,56
1638772200,61
1638773100,197
1638774000,81
1638774900,125
1638775800,81
1638776700,114
1638777600,107
1638778500,129
1638779400,101
1638780300,117
1638781200,177
1638782100,184
1638783000,128
1638783900,198
1638784800,185
1638785700,117
1638786600,148
1638787500,172
1638788400,211
1638789300,177
1638790200,235
1638791100,248
1638792000,176
1638792900,165
1638793800,163
1638794700,281
1638795600,354
1638796500,245
1638797400,229
1638798300,171
1638799200,149
1638800100,284
1638801000,204
1638801900,169
1638802800,191
1638803700,139
1638804600,157
1638805500,116
1638806400,132
1638807300,124
1638808200,122
1638809100,125
1638810000,170
1638810900,214
1638811800,203
1638812700,342
1638813600,263
1638814500,317
1638815400,555
1638816300,704
1638817200,259
1638818100,275
1638819000,360
1638819900,927
1638820800,259
1638821700,278
1638822600,841
1638823500,288
1638824400,201
1638825300,135
1638826200,130
1638827100,79
1638828000,64
1638828900,51
1638829800,81
1638830700,39
1638831600,71
1638832500,37
1638833400,72
1638834300,57
1638835200,84
1638836100,62
1638837000,76
1638837900,69
1638838800,76
1638839700,52
1638840600,57
1638841500,52
1638842400,57
1638843300,53
1638844200,57
1638845100,52
1638846000,55
1638846900,53
1638847800,56
1638848700,44
1638849600,64
1638850500,48
1638851400,70
1638852300,69
1638853200,78
1638854100,72
1638855000,99
1638855900,89
1638856800,149
1638857700,207
1638858600,262
1638859500,258
1638860400,250
1638861300,276
1638862200,259
1638863100,168
1638864000,206
1638864900,108
1638865800,126
1638866700,126
1638867600,108
1638868500,131
1638869400,113
1638870300,137
1638871200,80
1638872100,84
1638873000,70
1638873900,94
1638874800,130
1638875700,64
1638876600,67
1638877500,93
1638878400,192
1638879300,330
1638880200,267
1638881100,164
1638882000,153
1638882900,138
1638883800,147
1638884700,288
1638885600,173
1638886500,225
1638887400,611
1638888300,228
1638889200,486
1638890100,869
1638891000,468
1638891900,118
1638892800,186
1638893700,342
1638894600,219
1638895500,290
1638896400,316
1638897300,415
1638898200,268
1638899100,293
1638900000,275
1638900900,254
1638901800,268
1638902700,230
1638903600,142
1638904500,159
1638905400,176
1638906300,121
1638907200,127
1638908100,132
1638909000,318
1638909900,195
1638910800,188
1638911700,210
1638912600,173
1638913500,82
1638914400,68
1638915300,62
1638916200,51
1638917100,70
1638918000,56
1638918900,52
1638919800,75
1638920700,83
1638921600,57
1638922500,63
1638923400,94
1638924300,71
1638925200,77
1638926100,70
1638927000,94
1638927900,58
1638928800,60
1638929700,68
1638930600,57
1638931500,52
1638932400,68
1638933300,58
1638934200,58
1638935100,51
1638936000,74
1638936900,50
1638937800,56
1638938700,69
1638939600,56
1638940500,64
1638941400,96
1638942300,347
1638943200,247
1638944100,227
1638945000,182
1638945900,215
1638946800,225
1638947700,202
1638948600,203
1638949500,199
1638950400,121
1638951300,62
1638952200,57
1638953100,65
1638954000,57
1638954900,49
1638955800,75
1638956700,142
1638957600,91
1638958500,80
1638959400,129
1638960300,122
1638961200,177
1638962100,148
1638963000,166
1638963900,149
1638964800,139
1638965700,223
1638966600,310
1638967500,227
1638968400,428
1638969300,556
1638970200,324
1638971100,127
1638972000,147
1638972900,127
1638973800,173
1638974700,188
1638975600,414
1638976500,326
1638977400,324
1638978300,248
1638979200,283
1638980100,250
1638981000,217
1638981900,191
1638982800,314
1638983700,298
1638984600,240
1638985500,237
1638986400,257
1638987300,209
1638988200,233
1638989100,269
1638990000,323
1638990900,346
1638991800,383
1638992700,222
1638993600,230
1638994500,212
1638995400,255
1638996300,207
1638997200,194
1638998100,135
1638999000,69
1638999900,60
1639000800,51
1639001700,48
1639002600,46
1639003500,59
1639004400,44
1639005300,81
1639006200,54
1639007100,46
1639008000,50
1639008900,42
1639009800,72
1639010700,63
1639011600,68
1639012500,77
1639013400,73
1639014300,60
1639015200,52
1639016100,60
1639017000,49
1639017900,44
1639018800,49
1639019700,62
1639020600,49
1639021500,44
1639022400,49
1639023300,113
1639024200,115
1639025100,111
1639026000,114
1639026900,128
1639027800,327
1639028700,276
1639029600,311
1639030500,284
1639031400,332
1639032300,236
1639033200,77
1639034100,51
1639035000,63
1639035900,57
1639036800,59
1639037700,83
1639038600,64
1639039500,46
1639040400,74
1639041300,45
1639042200,60
1639043100,44
1639044000,79
1639044900,44
1639045800,60
1639046700,66
1639047600,89
1639048500,66
1639049400,79
1639050300,81
1639051200,79
1639052100,49
1639053000,59
1639053900,65
1639054800,126
1639055700,115
1639056600,115
1639057500,103
1639058400,119
1639059300,119
1639060200,111
1639061100,216
1639062000,664
1639062900,401
1639063800,79
1639064700,166
1639065600,227
1639066500,205
1639067400,252
1639068300,232
1639069200,280
1639070100,618
1639071000,620
1639071900,294
1639072800,507
1639073700,613
1639074600,234
1639075500,167
1639076400,135
1639077300,173
1639078200,205
1639079100,123
1639080000,122
1639080900,128
1639081800,124
1639082700,123
1639083600,139
1639084500,149
1639085400,138
1639086300,89
1639087200,113
1639088100,105
1639089000,52
1639089900,51
1639090800,40
1639091700,50
1639092600,68
1639093500,42
1639094400,55
1639095300,44
