timestamp,power
1666743300,49
1666744200,43
1666745100,42
1666746000,39
1666746900,46
1666747800,51
1666748700,69
1666749600,33
1666750500,35
1666751400,52
1666752300,53
1666753200,49
1666754100,43
1666755000,77
1666755900,37
1666756800,44
1666757700,33
1666758600,35
1666759500,43
1666760400,88
1666761300,139
1666762200,162
1666763100,166
1666764000,366
1666764900,743
1666765800,267
1666766700,126
1666767600,611
1666768500,252
1666769400,69
1666770300,66
1666771200,70
1666772100,87
1666773000,87
1666773900,67
1666774800,85
1666775700,92
1666776600,247
1666777500,275
1666778400,286
1666779300,189
1666780200,129
1666781100,85
1666782000,89
1666782900,85
1666783800,92
1666784700,93
1666785600,94
1666786500,75
1666787400,103
1666788300,93
1666789200,70
1666790100,90
1666791000,64
1666791900,70
1666792800,67
1666793700,59
1666794600,80
1666795500,59
1666796400,54
1666797300,79
1666798200,55
1666799100,103
1666800000,114
1666800900,139
1666801800,214
1666802700,268
1666803600,239
1666804500,791
1666805400,658
1666806300,693
1666807200,523
1666808100,303
1666809000,372
1666809900,629
1666810800,317
1666811700,260
1666812600,281
1666813500,354
1666814400,330
1666815300,689
1666816200,302
1666817100,245
1666818000,262
1666818900,256
1666819800,138
1666820700,73
1666821600,51
1666822500,37
1666823400,52
1666824300,60
1666825200,42
1666826100,52
1666827000,54
1666827900,50
1666828800,33
1666829700,48
1666830600,43
1666831500,63
1666832400,46
1666833300,34
1666834200,37
1666835100,63
1666836000,59
1666836900,33
1666837800,43
1666838700,60
1666839600,46
1666840500,34
1666841400,33
1666842300,64
1666843200,40
1666844100,54
1666845000,52
1666845900,52
1666846800,84
1666847700,148
1666848600,201
1666849500,186
1666850400,157
1666851300,58
1666852200,81
1666853100,101
1666854000,62
1666854900,52
1666855800,59
1666856700,94
1666857600,66
1666858500,91
1666859400,82
1666860300,90
1666861200,75
1666862100,71
1666863000,79
1666863900,62
1666864800,68
1666865700,67
1666866600,87
1666867500,82
1666868400,88
1666869300,187
1666870200,226
1666871100,239
1666872000,436
1666872900,142
1666873800,268
1666874700,174
1666875600,119
1666876500,77
1666877400,64
1666878300,89
1666879200,113
1666880100,96
1666881000,137
1666881900,141
1666882800,155
1666883700,60
1666884600,52
1666885500,87
1666886400,131
1666887300,285
1666888200,349
1666889100,291
1666890000,268
1666890900,329
1666891800,394
1666892700,386
1666893600,380
1666894500,382
1666895400,301
1666896300,269
1666897200,305
1666898100,303
1666899000,292
1666899900,311
1666900800,431
1666901700,314
1666902600,288
1666903500,261
1666904400,291
1666905300,264
1666906200,147
1666907100,105
1666908000,60
1666908900,66
1666909800,45
1666910700,34
1666911600,61
1666912500,50
1666913400,44
1666914300,48
1666915200,45
1666916100,67
1666917000,47
1666917900,44
1666918800,36
1666919700,46
1666920600,62
1666921500,59
1666922400,36
1666923300,33
1666924200,51
1666925100,40
1666926000,55
1666926900,59
1666927800,63
1666928700,46
1666929600,35
1666930500,41
1666931400,43
1666932300,58
1666933200,66
1666934100,211
1666935000,361
1666935900,274
1666936800,107
1666937700,66
1666938600,50
1666939500,82
1666940400,57
1666941300,52
1666942200,67
1666943100,58
1666944000,74
1666944900,105
1666945800,74
1666946700,75
1666947600,74
1666948500,56
1666949400,69
1666950300,76
1666951200,73
1666952100,79
1666953000,89
1666953900,72
1666954800,105
1666955700,74
1666956600,66
1666957500,78
1666958400,83
1666959300,74
1666960200,72
1666961100,88
1666962000,80
1666962900,66
1666963800,94
1666964700,74
1666965600,83
1666966500,55
1666967400,104
1666968300,330
1666969200,292
1666970100,188
1666971000,155
1666971900,282
1666972800,285
1666973700,472
1666974600,548
1666975500,256
1666976400,345
1666977300,706
1666978200,339
1666979100,327
1666980000,309
1666980900,316
1666981800,322
1666982700,720
1666983600,326
1666984500,263
1666985400,272
1666986300,309
1666987200,313
1666988100,445
1666989000,315
1666989900,124
1666990800,94
1666991700,68
1666992600,150
1666993500,160
1666994400,125
1666995300,55
1666996200,58
1666997100,52
1666998000,40
1666998900,32
1666999800,37
1667000700,56
1667001600,45
1667002500,55
1667003400,57
1667004300,41
1667005200,49
1667006100,39
1667007000,34
1667007900,51
1667008800,71
1667009700,43
1667010600,35
1667011500,44
1667012400,44
1667013300,61
1667014200,41
1667015100,43
1667016000,52
1667016900,54
1667017800,51
1667018700,38
1667019600,56
1667020500,124
1667021400,197
1667022300,200
1667023200,195
1667024100,123
1667025000,586
1667025900,580
1667026800,100
1667027700,906
1667028600,1066
1667029500,412
1667030400,140
1667031300,139
1667032200,127
1667033100,699
1667034000,819
1667034900,619
1667035800,520
1667036700,891
1667037600,635
1667038500,235
1667039400,134
1667040300,654
1667041200,193
1667042100,95
1667043000,98
1667043900,105
1667044800,91
1667045700,66
1667046600,74
1667047500,92
1667048400,253
1667049300,420
1667050200,195
1667051100,114
1667052000,207
1667052900,530
1667053800,412
1667054700,180
1667055600,99
1667056500,296
1667057400,310
1667058300,174
1667059200,205
1667060100,230
1667061000,305
1667061900,669
1667062800,549
1667063700,363
1667064600,315
1667065500,356
1667066400,319
1667067300,326
1667068200,365
1667069100,312
1667070000,304
1667070900,229
1667071800,220
1667072700,151
1667073600,122
1667074500,112
1667075400,148
1667076300,108
1667077200,64
1667078100,65
1667079000,65
1667079900,58
1667080800,77
1667081700,58
1667082600,59
1667083500,60
1667084400,70
1667085300,81
1667086200,65
1667087100,78
1667088000,47
1667088900,73
1667089800,75
1667090700,75
1667091600,68
1667092500,69
1667093400,79
1667094300,53
1667095200,46
1667096100,55
1667097000,85
1667097900,68
1667098800,50
1667099700,47
1667100600,80
1667101500,53
1667102400,55
1667103300,72
1667104200,82
1667105100,55
1667106000,88
1667106900,201
1667107800,282
1667108700,238
1667109600,163
1667110500,106
1667111400,98
1667112300,71
1667113200,67
1667114100,72
1667115000,51
1667115900,52
1667116800,90
1667117700,90
1667118600,90
1667119500,76
1667120400,79
1667121300,76
1667122200,66
1667123100,72
1667124000,92
1667124900,94
1667125800,134
1667126700,105
1667127600,91
1667128500,81
1667129400,244
1667130300,315
1667131200,107
1667132100,157
1667133000,154
1667133900,124
1667134800,95
1667135700,74
1667136600,108
1667137500,79
1667138400,99
1667139300,146
1667140200,63
1667141100,126
1667142000,326
1667142900,437
1667143800,191
1667144700,401
1667145600,356
1667146500,320
1667147400,540
1667148300,506
1667149200,554
1667150100,945
1667151000,919
1667151900,848
1667152800,694
1667153700,457
1667154600,265
1667155500,234
1667156400,268
1667157300,247
1667158200,546
1667159100,169
1667160000,172
1667160900,145
1667161800,134
1667162700,273
1667163600,622
1667164500,266
1667165400,257
1667166300,260
1667167200,205
1667168100,178
1667169000,196
1667169900,180
1667170800,110
1667171700,33
1667172600,47
1667173500,42
1667174400,50
1667175300,69
1667176200,47
1667177100,31
1667178000,38
1667178900,46
1667179800,47
1667180700,43
1667181600,55
1667182500,40
1667183400,51
1667184300,33
1667185200,34
1667186100,31
1667187000,61
1667187900,80
1667188800,56
1667189700,41
1667190600,39
1667191500,50
1667192400,52
1667193300,52
1667194200,40
1667195100,59
1667196000,56
1667196900,78
1667197800,48
1667198700,70
1667199600,103
1667200500,158
1667201400,82
1667202300,74
1667203200,496
1667204100,656
1667205000,286
1667205900,380
1667206800,651
1667207700,448
1667208600,525
1667209500,883
1667210400,340
1667211300,189
1667212200,184
1667213100,220
1667214000,868
1667214900,649
1667215800,558
1667216700,543
1667217600,337
1667218500,100
1667219400,102
1667220300,72
1667221200,89
1667222100,70
1667223000,93
1667223900,113
1667224800,86
1667225700,53
1667226600,47
1667227500,47
1667228400,55
1667229300,62
1667230200,113
1667231100,104
1667232000,144
1667232900,135
1667233800,111
1667234700,91
1667235600,97
1667236500,62
1667237400,34
1667238300,33
1667239200,52
1667240100,54
1667241000,43
1667241900,122
1667242800,120
1667243700,121
1667244600,151
1667245500,114
1667246400,90
1667247300,145
1667248200,297
1667249100,235
1667250000,224
1667250900,208
1667251800,225
1667252700,204
1667253600,162
1667254500,141
1667255400,160
1667256300,124
1667257200,104
1667258100,59
1667259000,54
1667259900,41
1667260800,48
1667261700,58
1667262600,41
1667263500,39
1667264400,72
1667265300,47
1667266200,43
1667267100,41
1667268000,61
1667268900,43
1667269800,39
1667270700,64
1667271600,63
1667272500,70
1667273400,47
1667274300,62
1667275200,50
1667276100,53
1667277000,81
1667277900,50
1667278800,64
1667279700,47
1667280600,68
1667281500,58
1667282400,63
1667283300,75
1667284200,86
1667285100,162
1667286000,195
1667286900,100
1667287800,119
1667288700,201
1667289600,563
1667290500,612
1667291400,507
1667292300,340
1667293200,612
1667294100,429
1667295000,497
1667295900,774
1667296800,657
1667297700,516
1667298600,779
1667299500,202
1667300400,297
1667301300,419
1667302200,84
1667303100,99
1667304000,89
1667304900,207
1667305800,683
1667306700,651
1667307600,228
1667308500,433
1667309400,532
1667310300,113
1667311200,132
1667312100,156
1667313000,228
1667313900,225
1667314800,215
1667315700,211
1667316600,273
1667317500,286
1667318400,334
1667319300,482
1667320200,417
1667321100,374
1667322000,415
1667322900,416
1667323800,362
1667324700,307
1667325600,444
1667326500,253
1667327400,194
1667328300,190
1667329200,237
1667330100,216
1667331000,608
1667331900,306
1667332800,601
1667333700,311
1667334600,316
1667335500,297
1667336400,308
1667337300,322
1667338200,246
1667339100,220
1667340000,89
1667340900,36
1667341800,54
1667342700,64
1667343600,99
1667344500,43
1667345400,37
1667346300,47
1667347200,55
1667348100,60
1667349000,66
1667349900,48
1667350800,46
1667351700,56
1667352600,41
1667353500,35
1667354400,67
1667355300,63
1667356200,40
1667357100,36
1667358000,44
1667358900,39
1667359800,54
1667360700,55
1667361600,63
1667362500,57
1667363400,42
1667364300,62
1667365200,92
1667366100,177
1667367000,253
1667367900,172
1667368800,180
1667369700,324
1667370600,274
1667371500,174
1667372400,352
1667373300,275
1667374200,132
1667375100,81
1667376000,101
1667376900,100
1667377800,103
1667378700,90
1667379600,137
1667380500,206
1667381400,250
1667382300,261
1667383200,264
1667384100,286
1667385000,289
1667385900,294
1667386800,266
1667387700,267
1667388600,259
1667389500,272
1667390400,247
1667391300,107
1667392200,137
1667393100,354
1667394000,323
1667394900,126
1667395800,145
1667396700,118
1667397600,123
1667398500,111
1667399400,66
1667400300,64
1667401200,54
1667402100,45
1667403000,141
1667403900,219
1667404800,214
1667405700,373
1667406600,558
1667407500,435
1667408400,194
1667409300,243
1667410200,379
1667411100,320
1667412000,321
1667412900,321
1667413800,300
1667414700,318
1667415600,703
1667416500,319
1667417400,381
1667418300,255
1667419200,272
1667420100,380
1667421000,679
1667421900,315
1667422800,263
1667423700,294
1667424600,106
1667425500,73
1667426400,50
1667427300,42
1667428200,45
1667429100,58
1667430000,55
1667430900,53
1667431800,37
1667432700,49
1667433600,42
1667434500,45
1667435400,52
1667436300,68
1667437200,55
1667438100,45
1667439000,40
1667439900,44
1667440800,53
1667441700,43
1667442600,62
1667443500,37
1667444400,44
1667445300,35
1667446200,74
1667447100,44
1667448000,55
1667448900,44
1667449800,66
1667450700,67
1667451600,79
1667452500,201
1667453400,201
1667454300,196
1667455200,153
1667456100,127
1667457000,262
1667457900,223
1667458800,205
1667459700,381
1667460600,262
1667461500,156
1667462400,151
1667463300,168
1667464200,157
1667465100,194
1667466000,215
1667466900,223
1667467800,179
1667468700,125
1667469600,127
1667470500,107
1667471400,106
1667472300,126
1667473200,124
1667474100,272
1667475000,332
1667475900,345
1667476800,225
1667477700,459
1667478600,762
1667479500,538
1667480400,250
1667481300,152
1667482200,224
1667483100,520
1667484000,392
1667484900,604
1667485800,448
1667486700,187
1667487600,265
1667488500,462
1667489400,208
1667490300,184
1667491200,178
1667492100,250
1667493000,380
1667493900,317
1667494800,291
1667495700,246
1667496600,205
1667497500,208
1667498400,208
1667499300,287
1667500200,285
1667501100,263
1667502000,264
1667502900,270
1667503800,232
1667504700,253
1667505600,168
1667506500,126
1667507400,118
1667508300,106
1667509200,140
1667510100,118
1667511000,72
1667511900,38
1667512800,34
1667513700,44
1667514600,39
1667515500,71
1667516400,43
1667517300,44
1667518200,35
1667519100,34
1667520000,58
1667520900,59
1667521800,52
1667522700,56
1667523600,38
1667524500,58
1667525400,52
1667526300,34
1667527200,35
1667528100,47
1667529000,51
1667529900,61
1667530800,42
1667531700,54
1667532600,35
1667533500,43
1667534400,64
1667535300,52
1667536200,40
1667537100,73
1667538000,96
1667538900,245
1667539800,158
1667540700,159
1667541600,172
1667542500,167
1667543400,154
1667544300,189
1667545200,165
1667546100,150
1667547000,126
1667547900,87
1667548800,95
1667549700,83
1667550600,163
1667551500,193
1667552400,218
1667553300,202
1667554200,197
1667555100,190
1667556000,182
