timestamp,power
1647587700,142
1647588600,110
1647589500,42
1647590400,39
1647591300,44
1647592200,110
1647593100,27
1647594000,23
1647594900,38
1647595800,38
1647596700,741
1647597600,260
1647598500,403
1647599400,354
1647600300,73
1647601200,43
1647602100,101
1647603000,77
1647603900,60
1647604800,51
1647605700,69
1647606600,51
1647607500,59
1647608400,36
1647609300,43
1647610200,32
1647611100,25
1647612000,88
1647612900,101
1647613800,92
1647614700,36
1647615600,26
1647616500,46
1647617400,27
1647618300,30
1647619200,28
1647620100,33
1647621000,53
1647621900,30
1647622800,67
1647623700,39
1647624600,91
1647625500,93
1647626400,82
1647627300,51
1647628200,76
1647629100,44
1647630000,25
1647630900,29
1647631800,12
1647632700,54
1647633600,73
1647634500,90
1647635400,31
1647636300,79
1647637200,66
1647638100,98
1647639000,74
1647639900,85
1647640800,49
1647641700,49
1647642600,27
1647643500,16
1647644400,52
1647645300,21
1647646200,25
1647647100,92
1647648000,99
1647648900,29
1647649800,52
1647650700,59
1647651600,13
1647652500,24
1647653400,12
1647654300,26
1647655200,40
1647656100,50
1647657000,17
1647657900,47
1647658800,30
1647659700,12
1647660600,65
1647661500,30
1647662400,92
1647663300,101
1647664200,82
1647665100,126
1647666000,41
1647666900,51
1647667800,32
1647668700,58
1647669600,41
1647670500,90
1647671400,76
1647672300,79
1647673200,85
1647674100,21
1647675000,135
1647675900,488
1647676800,33
1647677700,89
1647678600,106
1647679500,115
1647680400,33
1647681300,34
1647682200,16
1647683100,28
1647684000,23
1647684900,36
1647685800,21
1647686700,22
1647687600,52
1647688500,29
1647689400,59
1647690300,66
1647691200,33
1647692100,65
1647693000,107
1647693900,252
1647694800,114
1647695700,30
1647696600,77
1647697500,60
1647698400,69
1647699300,663
1647700200,675
1647701100,86
1647702000,77
1647702900,95
1647703800,56
1647704700,76
1647705600,62
1647706500,69
1647707400,66
1647708300,58
1647709200,93
1647710100,53
1647711000,79
1647711900,67
1647712800,70
1647713700,91
1647714600,72
1647715500,94
1647716400,61
1647717300,120
1647718200,160
1647719100,112
1647720000,116
1647720900,106
1647721800,133
1647722700,108
1647723600,65
1647724500,52
1647725400,71
1647726300,17
1647727200,34
1647728100,16
1647729000,15
1647729900,37
1647730800,16
1647731700,25
1647732600,13
1647733500,22
1647734400,14
1647735300,16
1647736200,38
1647737100,39
1647738000,32
1647738900,22
1647739800,63
1647740700,46
1647741600,93
1647742500,34
1647743400,40
1647744300,66
1647745200,13
1647746100,26
1647747000,28
1647747900,23
1647748800,17
1647749700,14
1647750600,61
1647751500,12
1647752400,69
1647753300,87
1647754200,49
1647755100,57
1647756000,110
1647756900,103
1647757800,61
1647758700,93
1647759600,73
1647760500,54
1647761400,91
1647762300,146
1647763200,91
1647764100,79
1647765000,209
1647765900,551
1647766800,151
1647767700,77
1647768600,135
1647769500,116
1647770400,79
1647771300,507
1647772200,736
1647773100,294
1647774000,133
1647774900,156
1647775800,113
1647776700,129
1647777600,104
1647778500,97
1647779400,107
1647780300,99
1647781200,93
1647782100,130
1647783000,97
1647783900,120
1647784800,80
1647785700,107
1647786600,46
1647787500,81
1647788400,47
1647789300,61
1647790200,91
1647791100,58
1647792000,82
1647792900,81
1647793800,71
1647794700,161
1647795600,690
1647796500,291
1647797400,130
1647798300,96
1647799200,100
1647800100,107
1647801000,82
1647801900,72
1647802800,97
1647803700,123
1647804600,142
1647805500,81
1647806400,119
1647807300,161
1647808200,78
1647809100,89
1647810000,59
1647810900,64
1647811800,61
1647812700,86
1647813600,139
1647814500,121
1647815400,72
1647816300,75
1647817200,70
1647818100,77
1647819000,36
1647819900,13
1647820800,19
1647821700,9
1647822600,32
1647823500,58
1647824400,24
1647825300,84
1647826200,93
1647827100,39
1647828000,39
1647828900,64
1647829800,12
1647830700,26
1647831600,12
1647832500,26
1647833400,12
1647834300,22
1647835200,25
1647836100,16
1647837000,69
1647837900,22
1647838800,88
1647839700,88
1647840600,55
1647841500,30
1647842400,78
1647843300,18
1647844200,35
1647845100,208
1647846000,46
1647846900,92
1647847800,56
1647848700,59
1647849600,54
1647850500,216
1647851400,88
1647852300,145
1647853200,153
1647854100,81
1647855000,106
1647855900,55
1647856800,76
1647857700,41
1647858600,47
1647859500,70
1647860400,82
1647861300,141
1647862200,911
1647863100,497
1647864000,130
1647864900,95
1647865800,119
1647866700,614
1647867600,483
1647868500,300
1647869400,597
1647870300,140
1647871200,86
1647872100,74
1647873000,110
1647873900,90
1647874800,166
1647875700,158
1647876600,169
1647877500,104
1647878400,106
1647879300,72
1647880200,97
1647881100,75
1647882000,254
1647882900,142
1647883800,93
1647884700,117
1647885600,209
1647886500,198
1647887400,125
1647888300,160
1647889200,190
1647890100,132
1647891000,139
1647891900,106
1647892800,110
1647893700,113
1647894600,169
1647895500,188
1647896400,131
1647897300,147
1647898200,124
1647899100,48
1647900000,12
1647900900,45
1647901800,44
1647902700,22
1647903600,14
1647904500,18
1647905400,72
1647906300,37
1647907200,25
1647908100,10
1647909000,67
1647909900,17
1647910800,69
1647911700,92
1647912600,42
1647913500,46
1647914400,77
1647915300,43
1647916200,12
1647917100,26
1647918000,12
1647918900,20
1647919800,17
1647920700,15
1647921600,40
1647922500,56
1647923400,98
1647924300,57
1647925200,120
1647926100,115
1647927000,68
1647927900,98
1647928800,108
1647929700,85
1647930600,42
1647931500,64
1647932400,43
1647933300,52
1647934200,157
1647935100,189
1647936000,256
1647936900,121
1647937800,119
1647938700,95
1647939600,55
1647940500,50
1647941400,163
1647942300,67
1647943200,97
1647944100,63
1647945000,86
1647945900,63
1647946800,103
1647947700,214
1647948600,204
1647949500,167
1647950400,134
1647951300,382
1647952200,671
1647953100,319
1647954000,78
1647954900,51
1647955800,84
1647956700,108
1647957600,88
1647958500,122
1647959400,107
1647960300,109
1647961200,144
1647962100,174
1647963000,171
1647963900,154
1647964800,145
1647965700,128
1647966600,94
1647967500,101
1647968400,505
1647969300,638
1647970200,579
1647971100,754
1647972000,280
1647972900,261
1647973800,214
1647974700,182
1647975600,163
1647976500,135
1647977400,161
1647978300,116
1647979200,117
1647980100,128
1647981000,103
1647981900,170
1647982800,185
1647983700,99
1647984600,86
1647985500,101
1647986400,42
1647987300,25
1647988200,18
1647989100,15
1647990000,22
1647990900,26
1647991800,50
1647992700,12
1647993600,41
1647994500,57
1647995400,25
1647996300,15
1647997200,60
1647998100,82
1647999000,74
1647999900,30
1648000800,76
1648001700,33
1648002600,27
1648003500,25
1648004400,11
1648005300,26
1648006200,12
1648007100,62
1648008000,22
1648008900,35
1648009800,91
1648010700,51
1648011600,122
1648012500,95
1648013400,46
1648014300,267
1648015200,67
1648016100,46
1648017000,52
1648017900,51
1648018800,249
1648019700,1021
1648020600,902
1648021500,843
1648022400,244
1648023300,181
1648024200,96
1648025100,100
1648026000,531
1648026900,651
1648027800,647
1648028700,427
1648029600,417
1648030500,169
1648031400,53
1648032300,52
1648033200,131
1648034100,115
1648035000,92
1648035900,45
1648036800,100
1648037700,67
1648038600,50
1648039500,92
1648040400,55
1648041300,23
1648042200,55
1648043100,40
1648044000,65
1648044900,47
1648045800,28
1648046700,65
1648047600,32
1648048500,96
1648049400,147
1648050300,103
1648051200,89
1648052100,120
1648053000,83
1648053900,51
1648054800,99
1648055700,87
1648056600,112
1648057500,124
1648058400,122
1648059300,214
1648060200,206
1648061100,149
1648062000,174
1648062900,165
1648063800,119
1648064700,138
1648065600,98
1648066500,110
1648067400,112
1648068300,174
1648069200,183
1648070100,102
1648071000,84
1648071900,118
1648072800,67
1648073700,54
1648074600,63
1648075500,74
1648076400,123
1648077300,82
1648078200,189
1648079100,16
1648080000,20
1648080900,57
1648081800,18
1648082700,20
1648083600,58
1648084500,77
1648085400,84
1648086300,45
1648087200,13
1648088100,23
1648089000,13
1648089900,29
1648090800,56
1648091700,61
1648092600,71
1648093500,93
1648094400,68
1648095300,40
1648096200,93
1648097100,68
1648098000,35
1648098900,76
1648099800,36
1648100700,12
1648101600,26
1648102500,85
1648103400,25
1648104300,61
1648105200,66
1648106100,99
1648107000,164
1648107900,37
1648108800,50
1648109700,62
1648110600,33
1648111500,596
1648112400,134
1648113300,106
1648114200,99
1648115100,83
1648116000,53
1648116900,132
1648117800,133
1648118700,72
1648119600,641
1648120500,942
1648121400,321
1648122300,369
1648123200,564
1648124100,561
1648125000,99
1648125900,53
1648126800,92
1648127700,91
1648128600,798
1648129500,181
1648130400,543
1648131300,407
1648132200,137
1648133100,84
1648134000,82
1648134900,103
1648135800,142
1648136700,163
1648137600,79
1648138500,88
1648139400,74
1648140300,145
1648141200,177
1648142100,178
1648143000,110
1648143900,117
1648144800,142
1648145700,149
1648146600,123
1648147500,110
1648148400,140
1648149300,89
1648150200,99
1648151100,92
1648152000,119
1648152900,119
1648153800,158
1648154700,183
1648155600,170
1648156500,154
1648157400,140
1648158300,65
1648159200,55
1648160100,82
1648161000,54
1648161900,77
1648162800,76
1648163700,35
1648164600,106
1648165500,91
1648166400,16
1648167300,62
1648168200,36
1648169100,108
1648170000,145
1648170900,91
1648171800,82
1648172700,122
1648173600,44
1648174500,33
1648175400,43
1648176300,33
1648177200,44
1648178100,37
1648179000,91
1648179900,33
1648180800,58
1648181700,82
1648182600,105
1648183500,113
1648184400,147
1648185300,97
1648186200,70
1648187100,97
1648188000,67
1648188900,86
1648189800,67
1648190700,39
1648191600,18
1648192500,42
1648193400,30
1648194300,59
1648195200,455
1648196100,151
1648197000,60
1648197900,85
1648198800,75
1648199700,90
1648200600,51
1648201500,58
1648202400,66
1648203300,24
1648204200,41
1648205100,28
1648206000,48
1648206900,29
1648207800,41
1648208700,135
1648209600,66
1648210500,30
1648211400,34
1648212300,23
1648213200,126
1648214100,34
1648215000,32
1648215900,44
1648216800,37
1648217700,24
1648218600,34
1648219500,24
1648220400,43
1648221300,90
1648222200,35
1648223100,166
1648224000,39
1648224900,44
1648225800,75
1648226700,66
1648227600,59
1648228500,72
1648229400,69
1648230300,103
1648231200,178
1648232100,865
1648233000,240
1648233900,557
1648234800,324
1648235700,108
1648236600,68
1648237500,61
1648238400,95
1648239300,68
1648240200,71
1648241100,124
1648242000,248
1648242900,105
1648243800,144
1648244700,98
1648245600,92
1648246500,28
1648247400,14
1648248300,24
1648249200,21
1648250100,14
1648251000,24
1648251900,38
1648252800,57
1648253700,23
1648254600,18
1648255500,31
1648256400,96
1648257300,84
1648258200,34
1648259100,31
1648260000,25
1648260900,24
1648261800,15
1648262700,20
1648263600,19
1648264500,52
1648265400,24
1648266300,15
1648267200,99
1648268100,143
1648269000,147
1648269900,64
1648270800,91
1648271700,72
1648272600,32
1648273500,89
1648274400,70
1648275300,59
1648276200,52
1648277100,120
1648278000,101
1648278900,121
1648279800,638
1648280700,167
1648281600,227
1648282500,726
1648283400,439
1648284300,101
1648285200,125
1648286100,63
1648287000,16
1648287900,16
1648288800,13
1648289700,32
1648290600,22
1648291500,21
1648292400,47
1648293300,86
1648294200,23
1648295100,88
1648296000,340
1648296900,72
1648297800,164
1648298700,119
1648299600,243
1648300500,434
1648301400,151
1648302300,82
1648303200,48
1648304100,30
1648305000,46
1648305900,61
1648306800,80
1648307700,65
1648308600,198
1648309500,137
1648310400,283
1648311300,140
1648312200,119
1648313100,181
1648314000,215
1648314900,223
1648315800,202
1648316700,189
1648317600,158
1648318500,145
1648319400,74
1648320300,84
1648321200,74
1648322100,102
1648323000,63
1648323900,120
1648324800,153
1648325700,114
1648326600,84
1648327500,150
1648328400,74
1648329300,68
1648330200,86
1648331100,61
1648332000,69
1648332900,80
1648333800,71
1648334700,106
1648335600,65
1648336500,67
1648337400,96
1648338300,38
1648339200,31
1648340100,14
1648341000,29
1648341900,28
1648342800,18
1648343700,20
1648344600,55
1648345500,26
1648346400,15
1648347300,22
1648348200,79
1648349100,110
1648350000,46
1648350900,29
1648351800,12
1648352700,24
1648353600,14
1648354500,22
1648355400,17
1648356300,73
1648357200,79
1648358100,130
1648359000,94
1648359900,110
1648360800,161
1648361700,92
1648362600,135
1648363500,74
1648364400,74
1648365300,84
1648366200,81
1648367100,92
1648368000,124
1648368900,82
1648369800,125
1648370700,97
1648371600,69
1648372500,110
1648373400,47
1648374300,53
1648375200,41
1648376100,89
1648377000,65
1648377900,75
1648378800,68
1648379700,125
1648380600,105
1648381500,71
1648382400,442
1648383300,445
1648384200,351
1648385100,127
1648386000,137
1648386900,126
1648387800,137
1648388700,71
1648389600,82
1648390500,50
1648391400,87
1648392300,68
1648393200,70
1648394100,95
1648395000,96
1648395900,47
1648396800,81
1648397700,39
1648398600,22
1648399500,40
1648400400,20
1648401300,39
1648402200,32
1648403100,31
1648404000,58
1648404900,102
1648405800,86
1648406700,39
1648407600,89
1648408500,81
1648409400,96
1648410300,97
1648411200,58
1648412100,89
1648413000,65
1648413900,139
1648414800,176
1648415700,84
1648416600,109
1648417500,104
1648418400,23
1648419300,22
1648420200,37
1648421100,33
1648422000,26
1648422900,22
1648423800,33
1648424700,34
1648425600,55
1648426500,17
1648427400,48
1648428300,64
1648429200,22
1648430100,91
1648431000,92
1648431900,40
1648432800,30
1648433700,29
1648434600,38
1648435500,32
