timestamp,power
1670857200,165
1670858100,185
1670859000,202
1670859900,200
1670860800,162
1670861700,144
1670862600,149
1670863500,176
1670864400,156
1670865300,164
1670866200,179
1670867100,232
1670868000,336
1670868900,354
1670869800,258
1670870700,256
1670871600,222
1670872500,207
1670873400,215
1670874300,207
1670875200,183
1670876100,182
1670877000,194
1670877900,192
1670878800,187
1670879700,160
1670880600,179
1670881500,101
1670882400,70
1670883300,113
1670884200,75
1670885100,81
1670886000,50
1670886900,81
1670887800,54
1670888700,61
1670889600,65
1670890500,92
1670891400,83
1670892300,89
1670893200,128
1670894100,101
1670895000,105
1670895900,147
1670896800,173
1670897700,125
1670898600,138
1670899500,128
1670900400,184
1670901300,150
1670902200,162
1670903100,151
1670904000,155
1670904900,100
1670905800,89
1670906700,88
1670907600,94
1670908500,68
1670909400,114
1670910300,86
1670911200,98
1670912100,81
1670913000,95
1670913900,81
1670914800,83
1670915700,90
1670916600,89
1670917500,78
1670918400,105
1670919300,177
1670920200,183
1670921100,692
1670922000,723
1670922900,342
1670923800,174
1670924700,151
1670925600,327
1670926500,214
1670927400,660
1670928300,697
1670929200,649
1670930100,160
1670931000,138
1670931900,127
1670932800,153
1670933700,156
1670934600,170
1670935500,176
1670936400,169
1670937300,160
1670938200,159
1670939100,143
1670940000,121
1670940900,129
1670941800,141
1670942700,234
1670943600,303
1670944500,320
1670945400,331
1670946300,298
1670947200,313
1670948100,368
1670949000,581
1670949900,345
1670950800,304
1670951700,392
1670952600,363
1670953500,306
1670954400,307
1670955300,324
1670956200,321
1670957100,296
1670958000,225
1670958900,247
1670959800,264
1670960700,263
1670961600,218
1670962500,203
1670963400,180
1670964300,179
1670965200,197
1670966100,180
1670967000,188
1670967900,519
1670968800,289
1670969700,518
1670970600,334
1670971500,370
1670972400,555
1670973300,134
1670974200,134
1670975100,157
1670976000,135
1670976900,175
1670977800,221
1670978700,236
1670979600,227
1670980500,226
1670981400,243
1670982300,221
1670983200,129
1670984100,51
1670985000,92
1670985900,69
1670986800,80
1670987700,50
1670988600,91
1670989500,47
1670990400,88
1670991300,78
1670992200,102
1670993100,67
1670994000,92
1670994900,89
1670995800,85
1670996700,51
1670997600,97
1670998500,98
1670999400,75
1671000300,78
1671001200,96
1671002100,90
1671003000,84
1671003900,116
1671004800,211
1671005700,140
1671006600,128
1671007500,138
1671008400,149
1671009300,154
1671010200,131
1671011100,137
1671012000,146
1671012900,169
1671013800,204
1671014700,158
1671015600,127
1671016500,151
1671017400,157
1671018300,177
1671019200,151
1671020100,447
1671021000,257
1671021900,164
1671022800,142
1671023700,183
1671024600,219
1671025500,181
1671026400,143
1671027300,153
1671028200,208
1671029100,151
1671030000,158
1671030900,148
1671031800,202
1671032700,222
1671033600,235
1671034500,205
1671035400,213
1671036300,242
1671037200,251
1671038100,206
1671039000,198
1671039900,213
1671040800,210
1671041700,197
1671042600,199
1671043500,234
1671044400,202
1671045300,254
1671046200,448
1671047100,293
1671048000,241
1671048900,245
1671049800,213
1671050700,204
1671051600,176
1671052500,145
1671053400,95
1671054300,84
1671055200,64
1671056100,77
1671057000,66
1671057900,64
1671058800,47
1671059700,81
1671060600,79
1671061500,87
1671062400,69
1671063300,123
1671064200,82
1671065100,78
1671066000,48
1671066900,91
1671067800,48
1671068700,68
1671069600,57
1671070500,82
1671071400,48
1671072300,82
1671073200,86
1671074100,105
1671075000,67
1671075900,87
1671076800,92
1671077700,83
1671078600,47
1671079500,69
1671080400,67
1671081300,71
1671082200,69
1671083100,91
1671084000,92
1671084900,82
1671085800,85
1671086700,104
1671087600,99
1671088500,97
1671089400,102
1671090300,125
1671091200,123
1671092100,165
1671093000,147
1671093900,276
1671094800,438
1671095700,103
1671096600,482
1671097500,175
1671098400,82
1671099300,74
1671100200,107
1671101100,130
1671102000,122
1671102900,170
1671103800,118
1671104700,104
1671105600,107
1671106500,88
1671107400,90
1671108300,91
1671109200,181
1671110100,617
1671111000,293
1671111900,114
1671112800,117
1671113700,102
1671114600,80
1671115500,364
1671116400,628
1671117300,636
1671118200,247
1671119100,181
1671120000,200
1671120900,210
1671121800,159
1671122700,143
1671123600,165
1671124500,165
1671125400,142
1671126300,150
1671127200,195
1671128100,183
1671129000,174
1671129900,171
1671130800,216
1671131700,178
1671132600,132
1671133500,123
1671134400,126
1671135300,389
1671136200,469
1671137100,311
1671138000,358
1671138900,216
1671139800,195
1671140700,152
1671141600,153
1671142500,138
1671143400,166
1671144300,55
1671145200,68
1671146100,59
1671147000,100
1671147900,65
1671148800,73
1671149700,84
1671150600,99
1671151500,73
1671152400,82
1671153300,88
1671154200,84
1671155100,57
1671156000,69
1671156900,92
1671157800,74
1671158700,66
1671159600,55
1671160500,84
1671161400,53
1671162300,64
1671163200,59
1671164100,104
1671165000,68
1671165900,99
1671166800,93
1671167700,104
1671168600,65
1671169500,74
1671170400,106
1671171300,77
1671172200,84
1671173100,94
1671174000,163
1671174900,136
1671175800,189
1671176700,160
1671177600,251
1671178500,671
1671179400,711
1671180300,317
1671181200,189
1671182100,177
1671183000,132
1671183900,151
1671184800,144
1671185700,141
1671186600,491
1671187500,701
1671188400,598
1671189300,240
1671190200,131
1671191100,170
1671192000,328
1671192900,351
1671193800,235
1671194700,237
1671195600,273
1671196500,229
1671197400,129
1671198300,98
1671199200,98
1671200100,104
1671201000,74
1671201900,127
1671202800,116
1671203700,121
1671204600,131
1671205500,139
1671206400,169
1671207300,187
1671208200,152
1671209100,154
1671210000,167
1671210900,193
1671211800,152
1671212700,149
1671213600,163
1671214500,182
1671215400,154
1671216300,149
1671217200,159
1671218100,181
1671219000,129
1671219900,106
1671220800,124
1671221700,138
1671222600,102
1671223500,100
1671224400,128
1671225300,135
1671226200,90
1671227100,59
1671228000,75
1671228900,72
1671229800,89
1671230700,67
1671231600,69
1671232500,63
1671233400,73
1671234300,49
1671235200,75
1671236100,90
1671237000,99
1671237900,74
1671238800,96
1671239700,100
1671240600,92
1671241500,58
1671242400,60
1671243300,66
1671244200,74
1671245100,61
1671246000,63
1671246900,64
1671247800,74
1671248700,79
1671249600,86
1671250500,97
1671251400,95
1671252300,83
1671253200,69
1671254100,86
1671255000,70
1671255900,70
1671256800,86
1671257700,77
1671258600,112
1671259500,108
1671260400,93
1671261300,75
1671262200,93
1671263100,95
1671264000,152
1671264900,127
1671265800,138
1671266700,124
1671267600,107
1671268500,106
1671269400,108
1671270300,121
1671271200,208
1671272100,82
1671273000,79
1671273900,105
1671274800,89
1671275700,82
1671276600,75
1671277500,100
1671278400,91
1671279300,113
1671280200,111
1671281100,118
1671282000,105
1671282900,104
1671283800,100
1671284700,101
1671285600,89
1671286500,86
1671287400,123
1671288300,113
1671289200,96
1671290100,109
1671291000,142
1671291900,146
1671292800,204
1671293700,144
1671294600,164
1671295500,167
1671296400,178
1671297300,179
1671298200,181
1671299100,180
1671300000,165
1671300900,155
1671301800,160
1671302700,160
1671303600,169
1671304500,160
1671305400,177
1671306300,273
1671307200,257
1671308100,310
1671309000,217
1671309900,199
1671310800,198
1671311700,151
1671312600,103
1671313500,71
1671314400,68
1671315300,88
1671316200,63
1671317100,68
1671318000,62
1671318900,74
1671319800,51
1671320700,64
1671321600,62
1671322500,92
1671323400,77
1671324300,88
1671325200,90
1671326100,115
1671327000,84
1671327900,68
1671328800,57
1671329700,80
1671330600,59
1671331500,57
1671332400,60
1671333300,75
1671334200,67
1671335100,72
1671336000,86
1671336900,74
1671337800,83
1671338700,74
1671339600,82
1671340500,77
1671341400,98
1671342300,59
1671343200,98
1671344100,89
1671345000,106
1671345900,94
1671346800,199
1671347700,103
1671348600,114
1671349500,120
1671350400,370
1671351300,662
1671352200,694
1671353100,214
1671354000,215
1671354900,242
1671355800,243
1671356700,320
1671357600,152
1671358500,141
1671359400,559
1671360300,688
1671361200,716
1671362100,823
1671363000,450
1671363900,262
1671364800,211
1671365700,216
1671366600,230
1671367500,272
1671368400,249
1671369300,248
1671370200,202
1671371100,235
1671372000,206
1671372900,135
1671373800,129
1671374700,133
1671375600,160
1671376500,151
1671377400,173
1671378300,261
1671379200,212
1671380100,204
1671381000,200
1671381900,227
1671382800,243
1671383700,227
1671384600,225
1671385500,254
1671386400,278
1671387300,229
1671388200,220
1671389100,398
1671390000,463
1671390900,282
1671391800,309
1671392700,238
1671393600,268
1671394500,242
1671395400,215
1671396300,297
1671397200,205
1671398100,189
1671399000,153
1671399900,125
1671400800,132
1671401700,126
1671402600,148
1671403500,139
1671404400,169
1671405300,194
1671406200,161
1671407100,181
1671408000,167
1671408900,112
1671409800,67
1671410700,90
1671411600,56
1671412500,89
1671413400,60
1671414300,64
1671415200,80
1671416100,246
1671417000,502
1671417900,147
1671418800,417
1671419700,163
1671420600,340
1671421500,458
1671422400,89
1671423300,86
1671424200,95
1671425100,77
1671426000,66
1671426900,88
1671427800,70
1671428700,73
1671429600,93
1671430500,97
1671431400,114
1671432300,87
1671433200,86
1671434100,96
1671435000,125
1671435900,119
1671436800,171
1671437700,148
1671438600,134
1671439500,181
1671440400,588
1671441300,644
1671442200,132
1671443100,132
1671444000,312
1671444900,135
1671445800,144
1671446700,171
1671447600,175
1671448500,503
1671449400,915
1671450300,806
1671451200,721
1671452100,487
1671453000,178
1671453900,163
1671454800,136
1671455700,145
1671456600,150
1671457500,165
1671458400,174
1671459300,205
1671460200,332
1671461100,498
1671462000,296
1671462900,250
1671463800,239
1671464700,287
1671465600,317
1671466500,304
1671467400,248
1671468300,329
1671469200,283
1671470100,307
1671471000,234
1671471900,240
1671472800,262
1671473700,243
1671474600,242
1671475500,279
1671476400,291
1671477300,273
1671478200,252
1671479100,244
1671480000,271
1671480900,216
1671481800,205
1671482700,197
1671483600,189
1671484500,186
1671485400,122
1671486300,89
1671487200,65
1671488100,224
1671489000,73
1671489900,89
1671490800,86
1671491700,100
1671492600,87
1671493500,69
1671494400,79
1671495300,78
1671496200,93
1671497100,63
1671498000,68
1671498900,66
1671499800,76
1671500700,63
1671501600,55
1671502500,71
1671503400,75
1671504300,94
1671505200,71
1671506100,103
1671507000,108
1671507900,83
1671508800,68
1671509700,58
1671510600,79
1671511500,61
1671512400,71
1671513300,47
1671514200,71
1671515100,80
1671516000,103
1671516900,111
1671517800,132
1671518700,134
1671519600,117
1671520500,104
1671521400,96
1671522300,244
1671523200,666
1671524100,441
1671525000,178
1671525900,174
1671526800,176
1671527700,217
1671528600,362
1671529500,528
1671530400,991
1671531300,1270
1671532200,355
1671533100,194
1671534000,191
1671534900,179
1671535800,180
1671536700,185
1671537600,142
1671538500,202
1671539400,704
1671540300,692
1671541200,660
1671542100,326
1671543000,190
1671543900,184
1671544800,170
1671545700,511
1671546600,698
1671547500,727
1671548400,550
1671549300,622
1671550200,960
1671551100,652
1671552000,371
1671552900,308
1671553800,310
1671554700,336
1671555600,324
1671556500,323
1671557400,343
1671558300,348
1671559200,325
1671560100,277
1671561000,281
1671561900,280
1671562800,294
1671563700,264
1671564600,270
1671565500,271
1671566400,236
1671567300,222
1671568200,242
1671569100,245
1671570000,179
1671570900,196
1671571800,187
1671572700,220
1671573600,201
1671574500,205
1671575400,192
1671576300,148
1671577200,135
1671578100,142
1671579000,152
1671579900,129
1671580800,113
1671581700,128
1671582600,155
1671583500,159
1671584400,155
1671585300,119
1671586200,89
1671587100,91
1671588000,80
1671588900,61
1671589800,70
1671590700,74
1671591600,71
1671592500,49
1671593400,81
1671594300,79
1671595200,95
1671596100,64
1671597000,62
1671597900,81
1671598800,97
1671599700,91
1671600600,67
1671601500,86
1671602400,103
1671603300,108
1671604200,101
1671605100,102
1671606000,102
1671606900,109
1671607800,86
1671608700,112
1671609600,139
1671610500,127
1671611400,151
1671612300,118
1671613200,109
1671614100,112
1671615000,135
1671615900,102
1671616800,236
1671617700,167
1671618600,101
1671619500,100
1671620400,89
1671621300,154
1671622200,86
1671623100,109
1671624000,110
1671624900,124
1671625800,115
1671626700,119
1671627600,111
1671628500,93
1671629400,86
1671630300,88
1671631200,107
1671632100,86
1671633000,92
1671633900,107
1671634800,118
1671635700,392
1671636600,540
