timestamp,power
1636650000,308
1636650900,294
1636651800,374
1636652700,348
1636653600,270
1636654500,253
1636655400,304
1636656300,264
1636657200,247
1636658100,228
1636659000,230
1636659900,222
1636660800,224
1636661700,214
1636662600,212
1636663500,140
1636664400,119
1636665300,119
1636666200,95
1636667100,119
1636668000,133
1636668900,148
1636669800,145
1636670700,157
1636671600,103
1636672500,47
1636673400,40
1636674300,56
1636675200,40
1636676100,41
1636677000,67
1636677900,71
1636678800,64
1636679700,65
1636680600,76
1636681500,63
1636682400,63
1636683300,78
1636684200,64
1636685100,58
1636686000,46
1636686900,47
1636687800,42
1636688700,40
1636689600,55
1636690500,46
1636691400,56
1636692300,49
1636693200,49
1636694100,66
1636695000,65
1636695900,78
1636696800,84
1636697700,169
1636698600,187
1636699500,232
1636700400,109
1636701300,86
1636702200,91
1636703100,64
1636704000,54
1636704900,81
1636705800,46
1636706700,41
1636707600,49
1636708500,37
1636709400,469
1636710300,268
1636711200,305
1636712100,344
1636713000,323
1636713900,247
1636714800,110
1636715700,81
1636716600,99
1636717500,156
1636718400,77
1636719300,87
1636720200,97
1636721100,85
1636722000,83
1636722900,82
1636723800,91
1636724700,79
1636725600,123
1636726500,86
1636727400,94
1636728300,90
1636729200,109
1636730100,428
1636731000,483
1636731900,334
1636732800,180
1636733700,199
1636734600,310
1636735500,201
1636736400,188
1636737300,204
1636738200,207
1636739100,196
1636740000,293
1636740900,246
1636741800,268
1636742700,286
1636743600,287
1636744500,315
1636745400,294
1636746300,246
1636747200,232
1636748100,221
1636749000,217
1636749900,195
1636750800,169
1636751700,146
1636752600,157
1636753500,162
1636754400,607
1636755300,144
1636756200,151
1636757100,673
1636758000,122
1636758900,108
1636759800,133
1636760700,153
1636761600,85
1636762500,84
1636763400,78
1636764300,71
1636765200,66
1636766100,68
1636767000,78
1636767900,68
1636768800,65
1636769700,57
1636770600,45
1636771500,47
1636772400,45
1636773300,51
1636774200,41
1636775100,56
1636776000,80
1636776900,65
1636777800,64
1636778700,69
1636779600,71
1636780500,79
1636781400,92
1636782300,71
1636783200,40
1636784100,76
1636785000,107
1636785900,125
1636786800,79
1636787700,82
1636788600,65
1636789500,455
1636790400,177
1636791300,128
1636792200,838
1636793100,934
1636794000,155
1636794900,616
1636795800,179
1636796700,132
1636797600,120
1636798500,261
1636799400,411
1636800300,372
1636801200,206
1636802100,131
1636803000,465
1636803900,293
1636804800,64
1636805700,60
1636806600,164
1636807500,328
1636808400,183
1636809300,93
1636810200,121
1636811100,114
1636812000,83
1636812900,69
1636813800,55
1636814700,54
1636815600,64
1636816500,75
1636817400,164
1636818300,72
1636819200,60
1636820100,48
1636821000,47
1636821900,55
1636822800,36
1636823700,85
1636824600,91
1636825500,106
1636826400,147
1636827300,175
1636828200,173
1636829100,158
1636830000,131
1636830900,136
1636831800,118
1636832700,103
1636833600,109
1636834500,104
1636835400,98
1636836300,54
1636837200,66
1636838100,53
1636839000,47
1636839900,61
1636840800,45
1636841700,52
1636842600,45
1636843500,47
1636844400,40
1636845300,86
1636846200,100
1636847100,51
1636848000,65
1636848900,75
1636849800,65
1636850700,61
1636851600,68
1636852500,72
1636853400,55
1636854300,39
1636855200,53
1636856100,39
1636857000,41
1636857900,50
1636858800,43
1636859700,48
1636860600,70
1636861500,73
1636862400,63
1636863300,62
1636864200,77
1636865100,62
1636866000,44
1636866900,49
1636867800,43
1636868700,38
1636869600,121
1636870500,101
1636871400,193
1636872300,122
1636873200,112
1636874100,88
1636875000,81
1636875900,84
1636876800,35
1636877700,23
1636878600,63
1636879500,78
1636880400,70
1636881300,67
1636882200,71
1636883100,63
1636884000,84
1636884900,101
1636885800,86
1636886700,97
1636887600,117
1636888500,113
1636889400,51
1636890300,58
1636891200,72
1636892100,57
1636893000,50
1636893900,64
1636894800,44
1636895700,54
1636896600,120
1636897500,160
1636898400,155
1636899300,144
1636900200,186
1636901100,490
1636902000,236
1636902900,304
1636903800,1400
1636904700,757
1636905600,708
1636906500,243
1636907400,289
1636908300,216
1636909200,222
1636910100,1097
1636911000,1101
1636911900,1099
1636912800,677
1636913700,198
1636914600,781
1636915500,852
1636916400,209
1636917300,157
1636918200,186
1636919100,728
1636920000,190
1636920900,139
1636921800,118
1636922700,100
1636923600,99
1636924500,54
1636925400,50
1636926300,54
1636927200,85
1636928100,74
1636929000,63
1636929900,72
1636930800,57
1636931700,36
1636932600,43
1636933500,40
1636934400,33
1636935300,38
1636936200,73
1636937100,58
1636938000,49
1636938900,62
1636939800,47
1636940700,46
1636941600,42
1636942500,29
1636943400,24
1636944300,25
1636945200,36
1636946100,25
1636947000,50
1636947900,61
1636948800,48
1636949700,46
1636950600,54
1636951500,53
1636952400,49
1636953300,46
1636954200,38
1636955100,187
1636956000,133
1636956900,165
1636957800,141
1636958700,167
1636959600,114
1636960500,102
1636961400,92
1636962300,77
1636963200,86
1636964100,70
1636965000,70
1636965900,61
1636966800,52
1636967700,42
1636968600,51
1636969500,51
1636970400,44
1636971300,45
1636972200,68
1636973100,71
1636974000,82
1636974900,90
1636975800,87
1636976700,79
1636977600,81
1636978500,93
1636979400,80
1636980300,74
1636981200,70
1636982100,57
1636983000,56
1636983900,79
1636984800,82
1636985700,74
1636986600,72
1636987500,81
1636988400,92
1636989300,94
1636990200,211
1636991100,110
1636992000,277
1636992900,338
1636993800,344
1636994700,307
1636995600,326
1636996500,256
1636997400,300
1636998300,801
1636999200,670
1637000100,897
1637001000,857
1637001900,598
1637002800,302
1637003700,242
1637004600,711
1637005500,938
1637006400,229
1637007300,180
1637008200,178
1637009100,156
1637010000,131
1637010900,147
1637011800,138
1637012700,128
1637013600,75
1637014500,49
1637015400,42
1637016300,54
1637017200,78
1637018100,78
1637019000,82
1637019900,93
1637020800,77
1637021700,72
1637022600,72
1637023500,72
1637024400,43
1637025300,29
1637026200,42
1637027100,27
1637028000,29
1637028900,43
1637029800,27
1637030700,28
1637031600,36
1637032500,34
1637033400,53
1637034300,98
1637035200,110
1637036100,118
1637037000,131
1637037900,98
1637038800,78
1637039700,78
1637040600,177
1637041500,213
1637042400,151
1637043300,74
1637044200,64
1637045100,47
1637046000,41
1637046900,40
1637047800,112
1637048700,100
1637049600,138
1637050500,76
1637051400,94
1637052300,72
1637053200,55
1637054100,33
1637055000,72
1637055900,99
1637056800,71
1637057700,113
1637058600,203
1637059500,325
1637060400,164
1637061300,98
1637062200,92
1637063100,91
1637064000,105
1637064900,132
1637065800,143
1637066700,140
1637067600,125
1637068500,112
1637069400,100
1637070300,120
1637071200,129
1637072100,81
1637073000,101
1637073900,143
1637074800,147
1637075700,177
1637076600,197
1637077500,259
1637078400,333
1637079300,284
1637080200,316
1637081100,361
1637082000,402
1637082900,369
1637083800,371
1637084700,340
1637085600,330
1637086500,371
1637087400,288
1637088300,276
1637089200,273
1637090100,233
1637091000,226
1637091900,176
1637092800,183
1637093700,198
1637094600,217
1637095500,156
1637096400,157
1637097300,157
1637098200,166
1637099100,77
1637100000,70
1637100900,44
1637101800,50
1637102700,63
1637103600,48
1637104500,34
1637105400,36
1637106300,27
1637107200,25
1637108100,30
1637109000,59
1637109900,50
1637110800,49
1637111700,62
1637112600,30
1637113500,25
1637114400,39
1637115300,25
1637116200,24
1637117100,58
1637118000,54
1637118900,48
1637119800,52
1637120700,58
1637121600,37
1637122500,29
1637123400,71
1637124300,25
1637125200,24
1637126100,38
1637127000,70
1637127900,194
1637128800,121
1637129700,260
1637130600,195
1637131500,110
1637132400,74
1637133300,42
1637134200,49
1637135100,56
1637136000,47
1637136900,52
1637137800,78
1637138700,74
1637139600,64
1637140500,79
1637141400,70
1637142300,50
1637143200,43
1637144100,57
1637145000,46
1637145900,40
1637146800,65
1637147700,124
1637148600,124
1637149500,138
1637150400,115
1637151300,76
1637152200,77
1637153100,70
1637154000,40
1637154900,62
1637155800,115
1637156700,253
1637157600,127
1637158500,143
1637159400,228
1637160300,249
1637161200,265
1637162100,173
1637163000,158
1637163900,133
1637164800,127
1637165700,112
1637166600,128
1637167500,146
1637168400,218
1637169300,250
1637170200,240
1637171100,155
1637172000,101
1637172900,95
1637173800,62
1637174700,61
1637175600,70
1637176500,66
1637177400,61
1637178300,66
1637179200,93
1637180100,84
1637181000,202
1637181900,242
1637182800,212
1637183700,146
1637184600,149
1637185500,135
1637186400,424
1637187300,193
1637188200,73
1637189100,448
1637190000,196
1637190900,78
1637191800,66
1637192700,66
1637193600,79
1637194500,64
1637195400,63
1637196300,56
1637197200,41
1637198100,38
1637199000,39
1637199900,31
1637200800,28
1637201700,47
1637202600,62
1637203500,51
1637204400,51
1637205300,65
1637206200,50
1637207100,41
1637208000,119
1637208900,82
1637209800,41
1637210700,34
1637211600,30
1637212500,24
1637213400,141
1637214300,129
1637215200,112
1637216100,90
1637217000,96
1637217900,111
1637218800,92
1637219700,102
1637220600,86
1637221500,73
1637222400,73
1637223300,75
1637224200,67
1637225100,54
1637226000,82
1637226900,64
1637227800,54
1637228700,78
1637229600,85
1637230500,78
1637231400,97
1637232300,121
1637233200,219
1637234100,135
1637235000,168
1637235900,108
1637236800,134
1637237700,181
1637238600,169
1637239500,158
1637240400,183
1637241300,145
1637242200,144
1637243100,151
1637244000,146
1637244900,131
1637245800,150
1637246700,150
1637247600,153
1637248500,260
1637249400,237
1637250300,217
1637251200,284
1637252100,181
1637253000,208
1637253900,167
1637254800,203
1637255700,287
1637256600,216
1637257500,227
1637258400,249
1637259300,220
1637260200,199
1637261100,193
1637262000,241
1637262900,273
1637263800,284
1637264700,203
1637265600,221
1637266500,186
1637267400,187
1637268300,170
1637269200,166
1637270100,193
1637271000,176
1637271900,161
1637272800,168
1637273700,166
1637274600,157
1637275500,77
1637276400,89
1637277300,90
1637278200,83
1637279100,82
1637280000,68
1637280900,54
1637281800,50
1637282700,36
1637283600,28
1637284500,41
1637285400,60
1637286300,44
1637287200,56
1637288100,83
1637289000,70
1637289900,66
1637290800,72
1637291700,77
1637292600,421
1637293500,85
1637294400,295
1637295300,1026
1637296200,489
1637297100,48
1637298000,36
1637298900,30
1637299800,32
1637300700,143
1637301600,171
1637302500,129
1637303400,126
1637304300,522
1637305200,76
1637306100,72
1637307000,86
1637307900,70
1637308800,41
1637309700,132
1637310600,405
1637311500,315
1637312400,299
1637313300,304
1637314200,281
1637315100,239
1637316000,253
1637316900,476
1637317800,342
1637318700,158
1637319600,101
1637320500,105
1637321400,96
1637322300,109
1637323200,48
1637324100,38
1637325000,56
1637325900,44
1637326800,45
1637327700,107
1637328600,106
1637329500,114
1637330400,112
1637331300,85
1637332200,330
1637333100,335
1637334000,183
1637334900,225
1637335800,271
1637336700,283
1637337600,296
1637338500,271
1637339400,309
1637340300,220
1637341200,226
1637342100,248
1637343000,534
1637343900,330
1637344800,305
1637345700,279
1637346600,268
1637347500,230
1637348400,179
1637349300,171
1637350200,175
1637351100,186
1637352000,211
1637352900,204
1637353800,166
1637354700,179
1637355600,180
1637356500,199
1637357400,482
1637358300,160
1637359200,282
1637360100,555
1637361000,123
1637361900,83
1637362800,82
1637363700,82
1637364600,74
1637365500,68
1637366400,68
1637367300,81
1637368200,48
1637369100,45
1637370000,55
1637370900,49
1637371800,46
1637372700,48
1637373600,57
1637374500,66
1637375400,69
1637376300,83
1637377200,69
1637378100,67
1637379000,384
1637379900,104
1637380800,646
1637381700,969
1637382600,944
1637383500,893
1637384400,848
1637385300,207
1637386200,96
1637387100,84
1637388000,228
1637388900,73
1637389800,65
1637390700,79
1637391600,105
1637392500,85
1637393400,68
1637394300,81
1637395200,81
1637396100,76
1637397000,91
1637397900,105
1637398800,55
1637399700,60
1637400600,52
1637401500,56
1637402400,58
1637403300,75
1637404200,91
1637405100,88
1637406000,123
1637406900,151
1637407800,162
1637408700,125
1637409600,70
1637410500,80
1637411400,86
1637412300,176
1637413200,229
1637414100,234
1637415000,302
1637415900,167
1637416800,172
1637417700,182
1637418600,160
1637419500,200
1637420400,77
1637421300,58
1637422200,131
1637423100,235
1637424000,561
1637424900,471
1637425800,415
1637426700,382
1637427600,424
1637428500,731
1637429400,406
1637430300,188
1637431200,182
1637432100,168
1637433000,187
1637433900,206
1637434800,228
1637435700,190
1637436600,186
1637437500,193
1637438400,198
1637439300,144
1637440200,90
1637441100,78
1637442000,205
1637442900,414
1637443800,93
1637444700,279
1637445600,445
1637446500,75
1637447400,71
1637448300,40
1637449200,41
1637450100,54
1637451000,43
1637451900,68
1637452800,77
1637453700,72
1637454600,60
1637455500,56
1637456400,95
1637457300,43
1637458200,49
1637459100,72
1637460000,72
1637460900,64
1637461800,63
1637462700,77
1637463600,63
1637464500,63
1637465400,72
1637466300,60
1637467200,124
1637468100,81
1637469000,71
1637469900,41
