timestamp,power
1668889800,241
1668890700,230
1668891600,226
1668892500,209
1668893400,219
1668894300,188
1668895200,174
1668896100,200
1668897000,177
1668897900,131
1668898800,72
1668899700,39
1668900600,53
1668901500,55
1668902400,51
1668903300,60
1668904200,46
1668905100,47
1668906000,38
1668906900,36
1668907800,65
1668908700,68
1668909600,51
1668910500,44
1668911400,55
1668912300,50
1668913200,44
1668914100,37
1668915000,70
1668915900,53
1668916800,75
1668917700,64
1668918600,43
1668919500,62
1668920400,53
1668921300,57
1668922200,74
1668923100,116
1668924000,125
1668924900,234
1668925800,188
1668926700,128
1668927600,485
1668928500,182
1668929400,145
1668930300,79
1668931200,78
1668932100,54
1668933000,68
1668933900,50
1668934800,388
1668935700,106
1668936600,309
1668937500,360
1668938400,253
1668939300,256
1668940200,199
1668941100,142
1668942000,208
1668942900,124
1668943800,124
1668944700,67
1668945600,147
1668946500,71
1668947400,79
1668948300,233
1668949200,155
1668950100,147
1668951000,140
1668951900,101
1668952800,48
1668953700,56
1668954600,48
1668955500,552
1668956400,750
1668957300,135
1668958200,132
1668959100,201
1668960000,146
1668960900,84
1668961800,103
1668962700,129
1668963600,105
1668964500,106
1668965400,156
1668966300,110
1668967200,93
1668968100,214
1668969000,182
1668969900,328
1668970800,327
1668971700,333
1668972600,125
1668973500,112
1668974400,144
1668975300,133
1668976200,139
1668977100,135
1668978000,114
1668978900,114
1668979800,150
1668980700,129
1668981600,133
1668982500,280
1668983400,224
1668984300,232
1668985200,357
1668986100,156
1668987000,157
1668987900,177
1668988800,155
1668989700,48
1668990600,36
1668991500,37
1668992400,54
1668993300,48
1668994200,52
1668995100,69
1668996000,45
1668996900,54
1668997800,49
1668998700,43
1668999600,38
1669000500,57
1669001400,82
1669002300,44
1669003200,51
1669004100,67
1669005000,61
1669005900,73
1669006800,48
1669007700,66
1669008600,66
1669009500,54
1669010400,55
1669011300,58
1669012200,42
1669013100,179
1669014000,205
1669014900,288
1669015800,105
1669016700,97
1669017600,121
1669018500,106
1669019400,68
1669020300,54
1669021200,51
1669022100,63
1669023000,43
1669023900,37
1669024800,54
1669025700,46
1669026600,64
1669027500,265
1669028400,104
1669029300,72
1669030200,53
1669031100,53
1669032000,37
1669032900,47
1669033800,64
1669034700,54
1669035600,55
1669036500,39
1669037400,41
1669038300,47
1669039200,41
1669040100,70
1669041000,69
1669041900,177
1669042800,134
1669043700,139
1669044600,85
1669045500,112
1669046400,143
1669047300,136
1669048200,127
1669049100,128
1669050000,107
1669050900,121
1669051800,146
1669052700,121
1669053600,158
1669054500,139
1669055400,135
1669056300,329
1669057200,256
1669058100,190
1669059000,153
1669059900,140
1669060800,153
1669061700,234
1669062600,172
1669063500,128
1669064400,150
1669065300,394
1669066200,179
1669067100,159
1669068000,161
1669068900,147
1669069800,146
1669070700,136
1669071600,57
1669072500,62
1669073400,51
1669074300,47
1669075200,44
1669076100,45
1669077000,45
1669077900,58
1669078800,58
1669079700,54
1669080600,59
1669081500,58
1669082400,38
1669083300,44
1669084200,74
1669085100,52
1669086000,50
1669086900,60
1669087800,53
1669088700,36
1669089600,54
1669090500,66
1669091400,70
1669092300,80
1669093200,49
1669094100,43
1669095000,70
1669095900,100
1669096800,77
1669097700,45
1669098600,64
1669099500,81
1669100400,122
1669101300,177
1669102200,158
1669103100,114
1669104000,131
1669104900,514
1669105800,271
1669106700,282
1669107600,96
1669108500,66
1669109400,43
1669110300,177
1669111200,162
1669112100,67
1669113000,60
1669113900,68
1669114800,71
1669115700,468
1669116600,195
1669117500,565
1669118400,800
1669119300,528
1669120200,668
1669121100,702
1669122000,116
1669122900,187
1669123800,83
1669124700,79
1669125600,60
1669126500,54
1669127400,92
1669128300,86
1669129200,80
1669130100,99
1669131000,143
1669131900,241
1669132800,107
1669133700,136
1669134600,272
1669135500,141
1669136400,114
1669137300,121
1669138200,147
1669139100,118
1669140000,115
1669140900,140
1669141800,139
1669142700,141
1669143600,139
1669144500,153
1669145400,135
1669146300,200
1669147200,271
1669148100,248
1669149000,239
1669149900,198
1669150800,379
1669151700,206
1669152600,215
1669153500,208
1669154400,204
1669155300,208
1669156200,258
1669157100,225
1669158000,144
1669158900,86
1669159800,49
1669160700,50
1669161600,52
1669162500,57
1669163400,51
1669164300,40
1669165200,41
1669166100,46
1669167000,63
1669167900,55
1669168800,49
1669169700,49
1669170600,51
1669171500,42
1669172400,39
1669173300,58
1669174200,67
1669175100,68
1669176000,46
1669176900,84
1669177800,58
1669178700,62
1669179600,51
1669180500,65
1669181400,106
1669182300,107
1669183200,229
1669184100,121
1669185000,61
1669185900,47
1669186800,58
1669187700,79
1669188600,225
1669189500,116
1669190400,54
1669191300,44
1669192200,51
1669193100,54
1669194000,59
1669194900,51
1669195800,57
1669196700,80
1669197600,92
1669198500,79
1669199400,91
1669200300,92
1669201200,83
1669202100,145
1669203000,66
1669203900,92
1669204800,64
1669205700,49
1669206600,64
1669207500,53
1669208400,50
1669209300,48
1669210200,52
1669211100,78
1669212000,84
1669212900,73
1669213800,72
1669214700,59
1669215600,69
1669216500,68
1669217400,36
1669218300,48
1669219200,96
1669220100,57
1669221000,43
1669221900,50
1669222800,282
1669223700,320
1669224600,199
1669225500,165
1669226400,211
1669227300,165
1669228200,163
1669229100,430
1669230000,467
1669230900,251
1669231800,211
1669232700,197
1669233600,346
1669234500,185
1669235400,175
1669236300,196
1669237200,194
1669238100,202
1669239000,193
1669239900,205
1669240800,232
1669241700,138
1669242600,131
1669243500,64
1669244400,62
1669245300,41
1669246200,38
1669247100,46
1669248000,49
1669248900,49
1669249800,55
1669250700,66
1669251600,50
1669252500,41
1669253400,39
1669254300,48
1669255200,58
1669256100,56
1669257000,53
1669257900,49
1669258800,52
1669259700,42
1669260600,41
1669261500,63
1669262400,69
1669263300,103
1669264200,53
1669265100,69
1669266000,55
1669266900,58
1669267800,104
1669268700,151
1669269600,218
1669270500,147
1669271400,156
1669272300,70
1669273200,224
1669274100,277
1669275000,139
1669275900,148
1669276800,70
1669277700,44
1669278600,54
1669279500,41
1669280400,49
1669281300,41
1669282200,51
1669283100,53
1669284000,73
1669284900,40
1669285800,38
1669286700,40
1669287600,52
1669288500,45
1669289400,66
1669290300,55
1669291200,51
1669292100,59
1669293000,38
1669293900,42
1669294800,78
1669295700,101
1669296600,77
1669297500,116
1669298400,106
1669299300,68
1669300200,55
1669301100,38
1669302000,38
1669302900,57
1669303800,62
1669304700,68
1669305600,158
1669306500,151
1669307400,136
1669308300,129
1669309200,150
1669310100,176
1669311000,154
1669311900,150
1669312800,178
1669313700,199
1669314600,281
1669315500,186
1669316400,221
1669317300,263
1669318200,257
1669319100,198
1669320000,230
1669320900,203
1669321800,249
1669322700,199
1669323600,229
1669324500,238
1669325400,212
1669326300,194
1669327200,184
1669328100,151
1669329000,138
1669329900,60
1669330800,72
1669331700,42
1669332600,38
1669333500,38
1669334400,54
1669335300,39
1669336200,51
1669337100,56
1669338000,75
1669338900,38
1669339800,38
1669340700,42
1669341600,70
1669342500,46
1669343400,52
1669344300,64
1669345200,58
1669346100,40
1669347000,38
1669347900,65
1669348800,71
1669349700,112
1669350600,120
1669351500,73
1669352400,57
1669353300,43
1669354200,46
1669355100,88
1669356000,251
1669356900,121
1669357800,99
1669358700,126
1669359600,248
1669360500,63
1669361400,74
1669362300,59
1669363200,86
1669364100,639
1669365000,755
1669365900,272
1669366800,135
1669367700,68
1669368600,62
1669369500,73
1669370400,117
1669371300,52
1669372200,36
1669373100,40
1669374000,158
1669374900,89
1669375800,119
1669376700,53
1669377600,68
1669378500,108
1669379400,61
1669380300,40
1669381200,53
1669382100,57
1669383000,62
1669383900,70
1669384800,65
1669385700,63
1669386600,140
1669387500,95
1669388400,80
1669389300,71
1669390200,126
1669391100,148
1669392000,115
1669392900,177
1669393800,122
1669394700,109
1669395600,108
1669396500,147
1669397400,134
1669398300,172
1669399200,180
1669400100,383
1669401000,280
1669401900,192
1669402800,250
1669403700,232
1669404600,216
1669405500,194
1669406400,189
1669407300,233
1669408200,284
1669409100,247
1669410000,237
1669410900,317
1669411800,282
1669412700,190
1669413600,221
1669414500,195
1669415400,127
1669416300,80
1669417200,61
1669418100,46
1669419000,42
1669419900,43
1669420800,51
1669421700,84
1669422600,61
1669423500,57
1669424400,45
1669425300,59
1669426200,52
1669427100,60
1669428000,56
1669428900,65
1669429800,57
1669430700,45
1669431600,56
1669432500,76
1669433400,42
1669434300,53
1669435200,69
1669436100,88
1669437000,69
1669437900,81
1669438800,47
1669439700,47
1669440600,70
1669441500,89
1669442400,188
1669443300,390
1669444200,255
1669445100,106
1669446000,43
1669446900,63
1669447800,57
1669448700,87
1669449600,58
1669450500,51
1669451400,37
1669452300,53
1669453200,54
1669454100,63
1669455000,96
1669455900,58
1669456800,50
1669457700,63
1669458600,52
1669459500,54
1669460400,55
1669461300,50
1669462200,48
1669463100,50
1669464000,60
1669464900,51
1669465800,53
1669466700,43
1669467600,53
1669468500,72
1669469400,87
1669470300,84
1669471200,101
1669472100,76
1669473000,68
1669473900,88
1669474800,65
1669475700,129
1669476600,360
1669477500,260
1669478400,293
1669479300,600
1669480200,168
1669481100,109
1669482000,93
1669482900,108
1669483800,145
1669484700,182
1669485600,208
1669486500,172
1669487400,206
1669488300,315
1669489200,249
1669490100,205
1669491000,181
1669491900,135
1669492800,114
1669493700,124
1669494600,112
1669495500,114
1669496400,158
1669497300,154
1669498200,119
1669499100,119
1669500000,132
1669500900,113
1669501800,125
1669502700,319
1669503600,235
1669504500,157
1669505400,115
1669506300,42
1669507200,50
1669508100,52
1669509000,36
1669509900,53
1669510800,66
1669511700,44
1669512600,50
1669513500,51
1669514400,56
1669515300,39
1669516200,46
1669517100,72
1669518000,72
1669518900,50
1669519800,48
1669520700,45
1669521600,53
1669522500,66
1669523400,69
1669524300,89
1669525200,59
1669526100,106
1669527000,75
1669527900,98
1669528800,214
1669529700,409
1669530600,570
1669531500,242
1669532400,273
1669533300,572
1669534200,347
1669535100,156
1669536000,100
1669536900,73
1669537800,65
1669538700,54
1669539600,281
1669540500,60
1669541400,73
1669542300,47
1669543200,54
1669544100,650
1669545000,432
1669545900,212
1669546800,264
1669547700,160
1669548600,151
1669549500,123
1669550400,97
1669551300,101
1669552200,98
1669553100,42
1669554000,37
1669554900,49
1669555800,58
1669556700,74
1669557600,58
1669558500,42
1669559400,35
1669560300,53
1669561200,45
1669562100,66
1669563000,78
1669563900,42
1669564800,36
1669565700,46
1669566600,61
1669567500,119
1669568400,207
1669569300,196
1669570200,185
1669571100,246
1669572000,249
1669572900,213
1669573800,226
1669574700,222
1669575600,259
1669576500,281
1669577400,301
1669578300,293
1669579200,346
1669580100,322
1669581000,299
1669581900,302
1669582800,313
1669583700,230
1669584600,226
1669585500,203
1669586400,248
1669587300,225
1669588200,181
1669589100,165
1669590000,85
1669590900,65
1669591800,65
1669592700,78
1669593600,77
1669594500,82
1669595400,78
1669596300,65
1669597200,81
1669598100,64
1669599000,78
1669599900,88
1669600800,104
1669601700,66
1669602600,65
1669603500,81
1669604400,64
1669605300,82
1669606200,109
1669607100,113
1669608000,122
1669608900,95
1669609800,68
1669610700,98
1669611600,92
1669612500,99
1669613400,103
1669614300,119
1669615200,274
1669616100,190
1669617000,108
1669617900,198
1669618800,459
1669619700,295
1669620600,125
1669621500,58
1669622400,85
1669623300,169
1669624200,149
1669625100,150
1669626000,157
1669626900,263
1669627800,253
1669628700,370
1669629600,228
1669630500,140
1669631400,141
1669632300,158
1669633200,125
1669634100,73
1669635000,55
1669635900,67
1669636800,76
1669637700,80
1669638600,69
1669639500,70
1669640400,70
1669641300,56
1669642200,61
1669643100,88
1669644000,150
1669644900,101
1669645800,61
1669646700,38
1669647600,56
1669648500,42
1669649400,138
1669650300,201
1669651200,153
1669652100,181
1669653000,162
1669653900,170
1669654800,251
1669655700,350
1669656600,243
1669657500,306
1669658400,328
1669659300,302
1669660200,304
1669661100,396
1669662000,459
1669662900,441
1669663800,424
1669664700,289
1669665600,263
1669666500,277
1669667400,318
1669668300,258
1669669200,328
1669670100,335
1669671000,293
1669671900,293
1669672800,291
1669673700,230
1669674600,234
1669675500,211
1669676400,117
1669677300,75
1669678200,58
1669679100,59
1669680000,51
1669680900,41
1669681800,44
1669682700,76
1669683600,71
1669684500,104
1669685400,56
1669686300,70
1669687200,56
1669688100,57
1669689000,78
1669689900,58
1669690800,61
1669691700,61
1669692600,43
1669693500,54
1669694400,100
1669695300,94
1669696200,120
1669697100,70
1669698000,46
1669698900,45
1669699800,60
1669700700,81
1669701600,158
1669702500,296
1669703400,278
1669704300,144
1669705200,111
1669706100,497
1669707000,729
1669707900,328
