timestamp,power
1685437200,47
1685438100,29
1685439000,37
1685439900,44
1685440800,61
1685441700,69
1685442600,77
1685443500,114
1685444400,1008
1685445300,1430
1685446200,830
1685447100,98
1685448000,180
1685448900,121
1685449800,288
1685450700,112
1685451600,113
1685452500,56
1685453400,161
1685454300,603
1685455200,441
1685456100,69
1685457000,121
1685457900,94
1685458800,181
1685459700,138
1685460600,142
1685461500,90
1685462400,58
1685463300,40
1685464200,61
1685465100,48
1685466000,132
1685466900,910
1685467800,1013
1685468700,435
1685469600,146
1685470500,186
1685471400,121
1685472300,204
1685473200,171
1685474100,144
1685475000,101
1685475900,96
1685476800,87
1685477700,88
1685478600,108
1685479500,66
1685480400,39
1685481300,63
1685482200,47
1685483100,35
1685484000,52
1685484900,41
1685485800,14
1685486700,20
1685487600,43
1685488500,16
1685489400,20
1685490300,34
1685491200,25
1685492100,21
1685493000,19
1685493900,65
1685494800,42
1685495700,42
1685496600,62
1685497500,41
1685498400,17
1685499300,31
1685500200,28
1685501100,22
1685502000,93
1685502900,100
1685503800,67
1685504700,40
1685505600,34
1685506500,32
1685507400,40
1685508300,42
1685509200,62
1685510100,43
1685511000,39
1685511900,31
1685512800,29
1685513700,17
1685514600,22
1685515500,83
1685516400,106
1685517300,56
1685518200,53
1685519100,78
1685520000,50
1685520900,43
1685521800,70
1685522700,24
1685523600,32
1685524500,41
1685525400,56
1685526300,158
1685527200,54
1685528100,56
1685529000,36
1685529900,36
1685530800,91
1685531700,110
1685532600,42
1685533500,61
1685534400,70
1685535300,41
1685536200,37
1685537100,59
1685538000,54
1685538900,23
1685539800,62
1685540700,58
1685541600,20
1685542500,20
1685543400,65
1685544300,45
1685545200,127
1685546100,645
1685547000,191
1685547900,53
1685548800,67
1685549700,96
1685550600,89
1685551500,66
1685552400,78
1685553300,105
1685554200,71
1685555100,91
1685556000,104
1685556900,84
1685557800,79
1685558700,79
1685559600,84
1685560500,54
1685561400,53
1685562300,83
1685563200,57
1685564100,63
1685565000,71
1685565900,74
1685566800,63
1685567700,51
1685568600,66
1685569500,46
1685570400,39
1685571300,47
1685572200,39
1685573100,20
1685574000,19
1685574900,37
1685575800,27
1685576700,15
1685577600,31
1685578500,36
1685579400,20
1685580300,30
1685581200,58
1685582100,50
1685583000,37
1685583900,49
1685584800,49
1685585700,20
1685586600,22
1685587500,36
1685588400,99
1685589300,59
1685590200,44
1685591100,44
1685592000,16
1685592900,21
1685593800,56
1685594700,51
1685595600,41
1685596500,44
1685597400,59
1685598300,18
1685599200,22
1685600100,34
1685601000,29
1685601900,24
1685602800,119
1685603700,82
1685604600,26
1685605500,58
1685606400,130
1685607300,182
1685608200,193
1685609100,187
1685610000,194
1685610900,40
1685611800,23
1685612700,49
1685613600,172
1685614500,140
1685615400,122
1685616300,194
1685617200,64
1685618100,64
1685619000,111
1685619900,111
1685620800,109
1685621700,99
1685622600,108
1685623500,93
1685624400,97
1685625300,215
1685626200,107
1685627100,115
1685628000,83
1685628900,110
1685629800,137
1685630700,151
1685631600,243
1685632500,251
1685633400,774
1685634300,131
1685635200,165
1685636100,139
1685637000,125
1685637900,139
1685638800,154
1685639700,141
1685640600,133
1685641500,165
1685642400,131
1685643300,107
1685644200,159
1685645100,183
1685646000,150
1685646900,96
1685647800,124
1685648700,115
1685649600,296
1685650500,545
1685651400,87
1685652300,68
1685653200,203
1685654100,549
1685655000,38
1685655900,21
1685656800,36
1685657700,56
1685658600,44
1685659500,38
1685660400,66
1685661300,35
1685662200,21
1685663100,37
1685664000,25
1685664900,21
1685665800,23
1685666700,39
1685667600,21
1685668500,16
1685669400,42
1685670300,55
1685671200,39
1685672100,49
1685673000,56
1685673900,43
1685674800,95
1685675700,75
1685676600,50
1685677500,16
1685678400,22
1685679300,46
1685680200,24
1685681100,68
1685682000,45
1685682900,374
1685683800,258
1685684700,126
1685685600,64
1685686500,54
1685687400,94
1685688300,238
1685689200,23
1685690100,22
1685691000,20
1685691900,39
1685692800,20
1685693700,20
1685694600,81
1685695500,54
1685696400,44
1685697300,42
1685698200,60
1685699100,42
1685700000,35
1685700900,46
1685701800,34
1685702700,30
1685703600,39
1685704500,43
1685705400,246
1685706300,34
1685707200,65
1685708100,69
1685709000,73
1685709900,89
1685710800,88
1685711700,70
1685712600,53
1685713500,76
1685714400,47
1685715300,37
1685716200,39
1685717100,42
1685718000,112
1685718900,81
1685719800,102
1685720700,56
1685721600,41
1685722500,82
1685723400,101
1685724300,81
1685725200,88
1685726100,95
1685727000,69
1685727900,114
1685728800,92
1685729700,72
1685730600,71
1685731500,80
1685732400,100
1685733300,98
1685734200,100
1685735100,110
1685736000,43
1685736900,44
1685737800,50
1685738700,54
1685739600,13
1685740500,22
1685741400,44
1685742300,20
1685743200,16
1685744100,35
1685745000,43
1685745900,30
1685746800,45
1685747700,71
1685748600,45
1685749500,36
1685750400,59
1685751300,43
1685752200,16
1685753100,27
1685754000,40
1685754900,15
1685755800,21
1685756700,43
1685757600,16
1685758500,24
1685759400,56
1685760300,52
1685761200,115
1685762100,84
1685763000,78
1685763900,31
1685764800,23
1685765700,33
1685766600,29
1685767500,21
1685768400,16
1685769300,42
1685770200,23
1685771100,15
1685772000,62
1685772900,97
1685773800,77
1685774700,141
1685775600,74
1685776500,56
1685777400,49
1685778300,53
1685779200,19
1685780100,34
1685781000,28
1685781900,33
1685782800,19
1685783700,15
1685784600,44
1685785500,30
1685786400,57
1685787300,65
1685788200,64
1685789100,36
1685790000,41
1685790900,67
1685791800,17
1685792700,21
1685793600,31
1685794500,42
1685795400,39
1685796300,36
1685797200,46
1685798100,36
1685799000,49
1685799900,64
1685800800,74
1685801700,55
1685802600,41
1685803500,51
1685804400,96
1685805300,114
1685806200,269
1685807100,251
1685808000,215
1685808900,45
1685809800,103
1685810700,85
1685811600,91
1685812500,93
1685813400,114
1685814300,121
1685815200,75
1685816100,75
1685817000,60
1685817900,63
1685818800,91
1685819700,97
1685820600,91
1685821500,80
1685822400,265
1685823300,418
1685824200,49
1685825100,44
1685826000,336
1685826900,301
1685827800,21
1685828700,38
1685829600,28
1685830500,21
1685831400,24
1685832300,61
1685833200,37
1685834100,44
1685835000,61
1685835900,28
1685836800,24
1685837700,24
1685838600,37
1685839500,19
1685840400,17
1685841300,44
1685842200,17
1685843100,23
1685844000,50
1685844900,59
1685845800,42
1685846700,36
1685847600,129
1685848500,64
1685849400,40
1685850300,25
1685851200,35
1685852100,21
1685853000,13
1685853900,45
1685854800,16
1685855700,36
1685856600,73
1685857500,101
1685858400,103
1685859300,176
1685860200,122
1685861100,57
1685862000,62
1685862900,36
1685863800,39
1685864700,18
1685865600,40
1685866500,78
1685867400,38
1685868300,42
1685869200,48
1685870100,48
1685871000,19
1685871900,25
1685872800,42
1685873700,140
1685874600,137
1685875500,37
1685876400,124
1685877300,203
1685878200,204
1685879100,219
1685880000,175
1685880900,114
1685881800,174
1685882700,185
1685883600,135
1685884500,127
1685885400,123
1685886300,85
1685887200,91
1685888100,114
1685889000,139
1685889900,96
1685890800,146
1685891700,141
1685892600,125
1685893500,89
1685894400,69
1685895300,98
1685896200,73
1685897100,75
1685898000,109
1685898900,258
1685899800,432
1685900700,137
1685901600,141
1685902500,104
1685903400,63
1685904300,67
1685905200,72
1685906100,68
1685907000,54
1685907900,77
1685908800,153
1685909700,59
1685910600,88
1685911500,99
1685912400,77
1685913300,55
1685914200,51
1685915100,22
1685916000,21
1685916900,18
1685917800,41
1685918700,16
1685919600,19
1685920500,37
1685921400,27
1685922300,28
1685923200,49
1685924100,58
1685925000,42
1685925900,27
1685926800,37
1685927700,27
1685928600,18
1685929500,23
1685930400,39
1685931300,22
1685932200,15
1685933100,36
1685934000,95
1685934900,87
1685935800,58
1685936700,64
1685937600,35
1685938500,20
1685939400,33
1685940300,27
1685941200,14
1685942100,30
1685943000,32
1685943900,21
1685944800,14
1685945700,37
1685946600,58
1685947500,130
1685948400,98
1685949300,88
1685950200,49
1685951100,325
1685952000,71
1685952900,268
1685953800,60
1685954700,118
1685955600,238
1685956500,15
1685957400,23
1685958300,40
1685959200,42
1685960100,55
1685961000,68
1685961900,62
1685962800,41
1685963700,30
1685964600,73
1685965500,84
1685966400,184
1685967300,55
1685968200,97
1685969100,77
1685970000,96
1685970900,85
1685971800,71
1685972700,81
1685973600,40
1685974500,65
1685975400,70
1685976300,81
1685977200,268
1685978100,605
1685979000,324
1685979900,87
1685980800,63
1685981700,81
1685982600,94
1685983500,82
1685984400,80
1685985300,78
1685986200,64
1685987100,54
1685988000,84
1685988900,106
1685989800,84
1685990700,84
1685991600,79
1685992500,92
1685993400,79
1685994300,91
1685995200,97
1685996100,494
1685997000,401
1685997900,542
1685998800,297
1685999700,44
1686000600,43
1686001500,411
1686002400,251
1686003300,35
1686004200,61
1686005100,53
1686006000,39
1686006900,27
1686007800,40
1686008700,23
1686009600,21
1686010500,31
1686011400,32
1686012300,23
1686013200,14
1686014100,64
1686015000,51
1686015900,43
1686016800,38
1686017700,45
1686018600,27
1686019500,23
1686020400,107
1686021300,76
1686022200,41
1686023100,18
1686024000,47
1686024900,29
1686025800,45
1686026700,54
1686027600,56
1686028500,19
1686029400,22
1686030300,39
1686031200,22
1686032100,15
1686033000,31
1686033900,29
1686034800,34
1686035700,36
1686036600,127
1686037500,72
1686038400,61
1686039300,67
1686040200,77
1686041100,33
1686042000,29
1686042900,38
1686043800,39
1686044700,29
1686045600,28
1686046500,84
1686047400,63
1686048300,46
1686049200,265
1686050100,204
1686051000,101
1686051900,87
1686052800,433
1686053700,329
1686054600,77
1686055500,128
1686056400,88
1686057300,90
1686058200,431
1686059100,1000
1686060000,1040
1686060900,709
1686061800,146
1686062700,105
1686063600,127
1686064500,435
1686065400,125
1686066300,76
1686067200,59
1686068100,159
1686069000,170
1686069900,92
1686070800,100
1686071700,106
1686072600,112
1686073500,82
1686074400,64
1686075300,71
1686076200,63
1686077100,100
1686078000,73
1686078900,99
1686079800,76
1686080700,71
1686081600,107
1686082500,72
1686083400,62
1686084300,53
1686085200,84
1686086100,155
1686087000,37
1686087900,42
1686088800,65
1686089700,35
1686090600,43
1686091500,38
1686092400,33
1686093300,15
1686094200,20
1686095100,37
1686096000,24
1686096900,15
1686097800,24
1686098700,61
1686099600,44
1686100500,37
1686101400,56
1686102300,43
1686103200,21
1686104100,15
1686105000,56
1686105900,15
1686106800,95
1686107700,69
1686108600,58
1686109500,32
1686110400,41
1686111300,60
1686112200,46
1686113100,41
1686114000,17
1686114900,46
1686115800,15
1686116700,21
1686117600,23
1686118500,38
1686119400,14
1686120300,21
1686121200,70
1686122100,109
1686123000,73
1686123900,63
1686124800,93
1686125700,219
1686126600,44
1686127500,31
1686128400,29
1686129300,14
1686130200,21
1686131100,39
1686132000,20
1686132900,14
1686133800,39
1686134700,53
1686135600,43
1686136500,34
1686137400,63
1686138300,27
1686139200,17
1686140100,25
1686141000,34
1686141900,21
1686142800,13
1686143700,38
1686144600,23
1686145500,32
1686146400,39
1686147300,84
1686148200,65
1686149100,49
1686150000,111
1686150900,106
1686151800,84
1686152700,35
1686153600,82
1686154500,37
1686155400,581
1686156300,361
1686157200,125
1686158100,116
1686159000,100
1686159900,130
1686160800,90
1686161700,61
1686162600,68
1686163500,63
1686164400,57
1686165300,52
1686166200,77
1686167100,63
1686168000,512
1686168900,209
1686169800,149
1686170700,201
1686171600,600
1686172500,41
1686173400,27
1686174300,15
1686175200,28
1686176100,35
1686177000,22
1686177900,16
1686178800,44
1686179700,54
1686180600,46
1686181500,36
1686182400,65
1686183300,30
1686184200,21
1686185100,19
1686186000,47
1686186900,16
1686187800,20
1686188700,30
1686189600,30
1686190500,41
1686191400,44
1686192300,72
1686193200,110
1686194100,83
1686195000,41
1686195900,42
1686196800,14
1686197700,22
1686198600,30
1686199500,31
1686200400,14
1686201300,28
1686202200,67
1686203100,85
1686204000,76
1686204900,66
1686205800,127
1686206700,22
1686207600,39
1686208500,36
1686209400,37
1686210300,46
1686211200,52
1686212100,61
1686213000,42
1686213900,35
1686214800,42
1686215700,31
1686216600,20
1686217500,16
1686218400,37
1686219300,23
1686220200,18
1686221100,18
1686222000,62
1686222900,46
1686223800,36
1686224700,75
1686225600,78
1686226500,48
1686227400,54
1686228300,64
1686229200,62
1686230100,31
1686231000,22
1686231900,42
1686232800,33
1686233700,40
1686234600,111
1686235500,88
1686236400,247
1686237300,364
1686238200,214
1686239100,63
1686240000,52
1686240900,36
1686241800,43
1686242700,19
1686243600,55
1686244500,82
1686245400,68
1686246300,85
1686247200,78
1686248100,109
1686249000,81
1686249900,77
1686250800,89
1686251700,80
1686252600,61
1686253500,59
1686254400,89
1686255300,61
1686256200,79
1686257100,92
1686258000,175
1686258900,74
1686259800,39
1686260700,45
1686261600,29
1686262500,23
1686263400,16
1686264300,40
1686265200,25
1686266100,16
1686267000,28
1686267900,64
1686268800,43
1686269700,37
1686270600,56
1686271500,37
1686272400,21
1686273300,16
1686274200,46
1686275100,15
1686276000,22
1686276900,26
1686277800,34
1686278700,34
1686279600,116
1686280500,104
1686281400,56
1686282300,42
1686283200,23
1686284100,40
1686285000,14
1686285900,21
1686286800,28
1686287700,36
1686288600,56
1686289500,59
1686290400,141
1686291300,46
1686292200,49
1686293100,52
1686294000,51
1686294900,29
1686295800,47
1686296700,60
1686297600,38
1686298500,170
1686299400,130
1686300300,109
1686301200,157
1686302100,166
1686303000,134
1686303900,89
1686304800,63
1686305700,53
1686306600,66
1686307500,37
1686308400,34
1686309300,48
1686310200,48
1686311100,46
