timestamp,power
1653829200,80
1653830100,57
1653831000,66
1653831900,82
1653832800,81
1653833700,243
1653834600,128
1653835500,166
1653836400,555
1653837300,500
1653838200,308
1653839100,500
1653840000,167
1653840900,138
1653841800,124
1653842700,128
1653843600,115
1653844500,125
1653845400,154
1653846300,193
1653847200,231
1653848100,213
1653849000,205
1653849900,212
1653850800,200
1653851700,213
1653852600,213
1653853500,212
1653854400,232
1653855300,222
1653856200,217
1653857100,215
1653858000,212
1653858900,165
1653859800,214
1653860700,207
1653861600,176
1653862500,90
1653863400,68
1653864300,76
1653865200,102
1653866100,81
1653867000,88
1653867900,73
1653868800,100
1653869700,94
1653870600,92
1653871500,80
1653872400,69
1653873300,77
1653874200,90
1653875100,81
1653876000,86
1653876900,106
1653877800,88
1653878700,72
1653879600,77
1653880500,88
1653881400,61
1653882300,88
1653883200,90
1653884100,105
1653885000,115
1653885900,115
1653886800,73
1653887700,72
1653888600,87
1653889500,90
1653890400,74
1653891300,90
1653892200,94
1653893100,104
1653894000,158
1653894900,245
1653895800,122
1653896700,122
1653897600,85
1653898500,73
1653899400,102
1653900300,94
1653901200,113
1653902100,109
1653903000,65
1653903900,98
1653904800,90
1653905700,331
1653906600,482
1653907500,326
1653908400,203
1653909300,114
1653910200,78
1653911100,105
1653912000,84
1653912900,52
1653913800,102
1653914700,136
1653915600,202
1653916500,96
1653917400,68
1653918300,89
1653919200,169
1653920100,353
1653921000,401
1653921900,168
1653922800,174
1653923700,112
1653924600,90
1653925500,179
1653926400,199
1653927300,172
1653928200,220
1653929100,217
1653930000,232
1653930900,215
1653931800,197
1653932700,228
1653933600,221
1653934500,230
1653935400,256
1653936300,213
1653937200,240
1653938100,199
1653939000,239
1653939900,238
1653940800,192
1653941700,226
1653942600,232
1653943500,231
1653944400,233
1653945300,193
1653946200,200
1653947100,199
1653948000,243
1653948900,99
1653949800,70
1653950700,107
1653951600,76
1653952500,78
1653953400,72
1653954300,64
1653955200,84
1653956100,74
1653957000,77
1653957900,87
1653958800,74
1653959700,81
1653960600,64
1653961500,92
1653962400,61
1653963300,65
1653964200,87
1653965100,45
1653966000,111
1653966900,81
1653967800,72
1653968700,80
1653969600,44
1653970500,97
1653971400,67
1653972300,100
1653973200,76
1653974100,84
1653975000,93
1653975900,49
1653976800,85
1653977700,177
1653978600,104
1653979500,78
1653980400,92
1653981300,139
1653982200,126
1653983100,136
1653984000,69
1653984900,78
1653985800,87
1653986700,58
1653987600,112
1653988500,111
1653989400,386
1653990300,462
1653991200,549
1653992100,660
1653993000,409
1653993900,460
1653994800,471
1653995700,662
1653996600,578
1653997500,368
1653998400,243
1653999300,184
1654000200,477
1654001100,430
1654002000,360
1654002900,376
1654003800,88
1654004700,147
1654005600,131
1654006500,134
1654007400,208
1654008300,89
1654009200,119
1654010100,98
1654011000,113
1654011900,119
1654012800,107
1654013700,119
1654014600,61
1654015500,104
1654016400,74
1654017300,76
1654018200,118
1654019100,113
1654020000,181
1654020900,526
1654021800,426
1654022700,178
1654023600,229
1654024500,308
1654025400,346
1654026300,277
1654027200,210
1654028100,208
1654029000,209
1654029900,226
1654030800,227
1654031700,222
1654032600,189
1654033500,95
1654034400,75
1654035300,94
1654036200,57
1654037100,70
1654038000,77
1654038900,70
1654039800,104
1654040700,92
1654041600,67
1654042500,84
1654043400,46
1654044300,86
1654045200,68
1654046100,98
1654047000,91
1654047900,73
1654048800,76
1654049700,84
1654050600,46
1654051500,95
1654052400,73
1654053300,80
1654054200,100
1654055100,65
1654056000,84
1654056900,92
1654057800,81
1654058700,102
1654059600,57
1654060500,83
1654061400,99
1654062300,76
1654063200,118
1654064100,237
1654065000,268
1654065900,339
1654066800,299
1654067700,179
1654068600,104
1654069500,136
1654070400,118
1654071300,128
1654072200,157
1654073100,155
1654074000,347
1654074900,176
1654075800,199
1654076700,140
1654077600,97
1654078500,150
1654079400,149
1654080300,158
1654081200,129
1654082100,166
1654083000,236
1654083900,237
1654084800,239
1654085700,108
1654086600,173
1654087500,88
1654088400,72
1654089300,120
1654090200,199
1654091100,180
1654092000,77
1654092900,46
1654093800,124
1654094700,314
1654095600,328
1654096500,755
1654097400,648
1654098300,91
1654099200,104
1654100100,93
1654101000,121
1654101900,155
1654102800,134
1654103700,80
1654104600,87
1654105500,76
1654106400,120
1654107300,93
1654108200,99
1654109100,108
1654110000,88
1654110900,135
1654111800,116
1654112700,127
1654113600,237
1654114500,267
1654115400,194
1654116300,182
1654117200,190
1654118100,259
1654119000,255
1654119900,221
1654120800,219
1654121700,193
1654122600,150
1654123500,89
1654124400,87
1654125300,75
1654126200,99
1654127100,93
1654128000,106
1654128900,86
1654129800,98
1654130700,88
1654131600,99
1654132500,88
1654133400,123
1654134300,114
1654135200,106
1654136100,75
1654137000,86
1654137900,74
1654138800,91
1654139700,87
1654140600,93
1654141500,90
1654142400,94
1654143300,95
1654144200,93
1654145100,96
1654146000,87
1654146900,78
1654147800,79
1654148700,97
1654149600,93
1654150500,86
1654151400,91
1654152300,203
1654153200,108
1654154100,99
1654155000,88
1654155900,74
1654156800,103
1654157700,98
1654158600,320
1654159500,361
1654160400,339
1654161300,474
1654162200,90
1654163100,68
1654164000,300
1654164900,529
1654165800,255
1654166700,144
1654167600,90
1654168500,100
1654169400,72
1654170300,135
1654171200,175
1654172100,79
1654173000,134
1654173900,132
1654174800,179
1654175700,92
1654176600,88
1654177500,144
1654178400,103
1654179300,87
1654180200,59
1654181100,77
1654182000,127
1654182900,369
1654183800,407
1654184700,1090
1654185600,974
1654186500,306
1654187400,161
1654188300,140
1654189200,179
1654190100,200
1654191000,189
1654191900,138
1654192800,154
1654193700,119
1654194600,145
1654195500,144
1654196400,111
1654197300,135
1654198200,124
1654199100,111
1654200000,138
1654200900,142
1654201800,165
1654202700,186
1654203600,106
1654204500,141
1654205400,119
1654206300,122
1654207200,168
1654208100,135
1654209000,93
1654209900,97
1654210800,74
1654211700,84
1654212600,94
1654213500,79
1654214400,48
1654215300,76
1654216200,99
1654217100,92
1654218000,67
1654218900,84
1654219800,80
1654220700,86
1654221600,43
1654222500,68
1654223400,96
1654224300,92
1654225200,84
1654226100,77
1654227000,86
1654227900,56
1654228800,54
1654229700,100
1654230600,96
1654231500,82
1654232400,80
1654233300,96
1654234200,68
1654235100,55
1654236000,81
1654236900,93
1654237800,182
1654238700,114
1654239600,108
1654240500,64
1654241400,90
1654242300,91
1654243200,68
1654244100,91
1654245000,88
1654245900,195
1654246800,429
1654247700,167
1654248600,143
1654249500,131
1654250400,120
1654251300,124
1654252200,268
1654253100,340
1654254000,147
1654254900,91
1654255800,53
1654256700,70
1654257600,68
1654258500,43
1654259400,144
1654260300,82
1654261200,116
1654262100,161
1654263000,61
1654263900,64
1654264800,91
1654265700,49
1654266600,92
1654267500,81
1654268400,261
1654269300,174
1654270200,215
1654271100,323
1654272000,235
1654272900,243
1654273800,282
1654274700,254
1654275600,272
1654276500,257
1654277400,264
1654278300,229
1654279200,237
1654280100,219
1654281000,94
1654281900,190
1654282800,338
1654283700,314
1654284600,323
1654285500,288
1654286400,194
1654287300,207
1654288200,175
1654289100,214
1654290000,211
1654290900,194
1654291800,231
1654292700,192
1654293600,144
1654294500,73
1654295400,56
1654296300,80
1654297200,68
1654298100,53
1654299000,104
1654299900,61
1654300800,88
1654301700,81
1654302600,57
1654303500,74
1654304400,58
1654305300,63
1654306200,80
1654307100,72
1654308000,108
1654308900,57
1654309800,79
1654310700,69
1654311600,54
1654312500,75
1654313400,76
1654314300,60
1654315200,98
1654316100,74
1654317000,98
1654317900,66
1654318800,67
1654319700,91
1654320600,43
1654321500,77
1654322400,53
1654323300,78
1654324200,102
1654325100,348
1654326000,189
1654326900,136
1654327800,72
1654328700,87
1654329600,55
1654330500,229
1654331400,387
1654332300,102
1654333200,90
1654334100,62
1654335000,138
1654335900,125
1654336800,80
1654337700,203
1654338600,277
1654339500,635
1654340400,193
1654341300,101
1654342200,271
1654343100,351
1654344000,485
1654344900,484
1654345800,99
1654346700,121
1654347600,99
1654348500,107
1654349400,242
1654350300,223
1654351200,106
1654352100,130
1654353000,166
1654353900,274
1654354800,154
1654355700,54
1654356600,100
1654357500,101
1654358400,87
1654359300,114
1654360200,105
1654361100,130
1654362000,128
1654362900,208
1654363800,262
1654364700,250
1654365600,196
1654366500,123
1654367400,85
1654368300,205
1654369200,246
1654370100,194
1654371000,198
1654371900,214
1654372800,193
1654373700,213
1654374600,203
1654375500,190
1654376400,241
1654377300,197
1654378200,248
1654379100,262
1654380000,88
1654380900,74
1654381800,71
1654382700,56
1654383600,88
1654384500,98
1654385400,84
1654386300,84
1654387200,36
1654388100,87
1654389000,73
1654389900,60
1654390800,96
1654391700,64
1654392600,96
1654393500,87
1654394400,46
1654395300,82
1654396200,80
1654397100,65
1654398000,74
1654398900,55
1654399800,86
1654400700,92
1654401600,63
1654402500,96
1654403400,61
1654404300,76
1654405200,80
1654406100,40
1654407000,78
1654407900,95
1654408800,76
1654409700,82
1654410600,51
1654411500,128
1654412400,212
1654413300,74
1654414200,108
1654415100,72
1654416000,88
1654416900,99
1654417800,74
1654418700,104
1654419600,82
1654420500,229
1654421400,714
1654422300,220
1654423200,92
1654424100,174
1654425000,365
1654425900,347
1654426800,269
1654427700,243
1654428600,51
1654429500,106
1654430400,106
1654431300,69
1654432200,73
1654433100,81
1654434000,93
1654434900,86
1654435800,78
1654436700,221
1654437600,390
1654438500,582
1654439400,462
1654440300,85
1654441200,48
1654442100,74
1654443000,105
1654443900,81
1654444800,136
1654445700,108
1654446600,43
1654447500,82
1654448400,69
1654449300,62
1654450200,71
1654451100,78
1654452000,87
1654452900,105
1654453800,67
1654454700,90
1654455600,83
1654456500,52
1654457400,79
1654458300,75
1654459200,66
1654460100,155
1654461000,227
1654461900,202
1654462800,219
1654463700,187
1654464600,193
1654465500,228
1654466400,94
1654467300,70
1654468200,92
1654469100,70
1654470000,69
1654470900,92
1654471800,67
1654472700,56
1654473600,75
1654474500,71
1654475400,51
1654476300,110
1654477200,91
1654478100,53
1654479000,83
1654479900,62
1654480800,55
1654481700,75
1654482600,82
1654483500,56
1654484400,102
1654485300,79
1654486200,54
1654487100,75
1654488000,86
1654488900,74
1654489800,86
1654490700,76
1654491600,67
1654492500,99
1654493400,84
1654494300,96
1654495200,266
1654496100,243
1654497000,175
1654497900,118
1654498800,104
1654499700,133
1654500600,137
1654501500,125
1654502400,65
1654503300,96
1654504200,112
1654505100,136
1654506000,142
1654506900,139
1654507800,104
1654508700,94
1654509600,93
1654510500,321
1654511400,156
1654512300,685
1654513200,303
1654514100,131
1654515000,107
1654515900,103
1654516800,97
1654517700,108
1654518600,92
1654519500,153
1654520400,206
1654521300,235
1654522200,268
1654523100,165
1654524000,165
1654524900,168
1654525800,201
1654526700,153
1654527600,151
1654528500,113
1654529400,113
1654530300,77
1654531200,116
1654532100,121
1654533000,124
1654533900,97
1654534800,129
1654535700,121
1654536600,227
1654537500,509
1654538400,376
1654539300,427
1654540200,319
1654541100,227
1654542000,221
1654542900,235
1654543800,221
1654544700,170
1654545600,202
1654546500,227
1654547400,222
1654548300,241
1654549200,249
1654550100,233
1654551000,215
1654551900,241
1654552800,128
1654553700,85
1654554600,118
1654555500,87
1654556400,70
1654557300,122
1654558200,98
1654559100,97
1654560000,134
1654560900,124
1654561800,114
1654562700,92
1654563600,74
1654564500,71
1654565400,104
1654566300,117
1654567200,91
1654568100,143
1654569000,107
1654569900,118
1654570800,105
1654571700,70
1654572600,76
1654573500,84
1654574400,85
1654575300,140
1654576200,147
1654577100,169
1654578000,174
1654578900,171
1654579800,74
1654580700,209
1654581600,132
1654582500,123
1654583400,160
1654584300,117
1654585200,122
1654586100,171
1654587000,174
1654587900,209
1654588800,147
1654589700,87
1654590600,105
1654591500,123
1654592400,120
1654593300,284
1654594200,165
1654595100,140
1654596000,161
1654596900,151
1654597800,119
1654598700,136
1654599600,218
1654600500,385
1654601400,207
1654602300,373
1654603200,256
1654604100,287
1654605000,393
1654605900,120
1654606800,147
1654607700,418
1654608600,473
1654609500,515
1654610400,531
1654611300,165
1654612200,147
1654613100,151
1654614000,188
1654614900,165
1654615800,395
1654616700,279
1654617600,192
1654618500,230
1654619400,193
1654620300,288
1654621200,261
1654622100,220
1654623000,220
1654623900,231
1654624800,234
1654625700,233
1654626600,269
1654627500,264
1654628400,247
1654629300,287
1654630200,299
1654631100,313
1654632000,326
1654632900,974
1654633800,269
1654634700,256
1654635600,236
1654636500,244
1654637400,308
1654638300,343
1654639200,342
1654640100,247
1654641000,141
1654641900,109
1654642800,119
1654643700,109
1654644600,99
1654645500,121
