timestamp,power
1672229700,75
1672230600,78
1672231500,58
1672232400,118
1672233300,55
1672234200,68
1672235100,60
1672236000,56
1672236900,79
1672237800,88
1672238700,195
1672239600,71
1672240500,166
1672241400,418
1672242300,406
1672243200,334
1672244100,95
1672245000,57
1672245900,57
1672246800,69
1672247700,100
1672248600,83
1672249500,95
1672250400,105
1672251300,85
1672252200,88
1672253100,93
1672254000,95
1672254900,182
1672255800,405
1672256700,182
1672257600,261
1672258500,234
1672259400,251
1672260300,218
1672261200,94
1672262100,88
1672263000,70
1672263900,93
1672264800,86
1672265700,71
1672266600,69
1672267500,39
1672268400,40
1672269300,38
1672270200,51
1672271100,75
1672272000,50
1672272900,42
1672273800,39
1672274700,40
1672275600,39
1672276500,40
1672277400,51
1672278300,66
1672279200,45
1672280100,53
1672281000,42
1672281900,41
1672282800,40
1672283700,40
1672284600,57
1672285500,65
1672286400,41
1672287300,40
1672288200,40
1672289100,30
1672290000,29
1672290900,62
1672291800,181
1672292700,182
1672293600,162
1672294500,39
1672295400,18
1672296300,21
1672297200,21
1672298100,29
1672299000,60
1672299900,44
1672300800,148
1672301700,66
1672302600,139
1672303500,37
1672304400,33
1672305300,48
1672306200,113
1672307100,48
1672308000,138
1672308900,121
1672309800,598
1672310700,443
1672311600,270
1672312500,258
1672313400,227
1672314300,71
1672315200,62
1672316100,41
1672317000,34
1672317900,174
1672318800,248
1672319700,389
1672320600,164
1672321500,167
1672322400,169
1672323300,169
1672324200,169
1672325100,148
1672326000,50
1672326900,53
1672327800,56
1672328700,87
1672329600,282
1672330500,552
1672331400,341
1672332300,412
1672333200,226
1672334100,236
1672335000,237
1672335900,241
1672336800,261
1672337700,207
1672338600,211
1672339500,267
1672340400,81
1672341300,99
1672342200,79
1672343100,74
1672344000,84
1672344900,83
1672345800,80
1672346700,81
1672347600,99
1672348500,112
1672349400,82
1672350300,84
1672351200,88
1672352100,69
1672353000,66
1672353900,66
1672354800,88
1672355700,76
1672356600,64
1672357500,48
1672358400,25
1672359300,25
1672360200,33
1672361100,35
1672362000,46
1672362900,31
1672363800,22
1672364700,21
1672365600,22
1672366500,19
1672367400,21
1672368300,31
1672369200,45
1672370100,38
1672371000,138
1672371900,162
1672372800,161
1672373700,163
1672374600,88
1672375500,35
1672376400,45
1672377300,23
1672378200,20
1672379100,22
1672380000,25
1672380900,31
1672381800,20
1672382700,39
1672383600,47
1672384500,70
1672385400,20
1672386300,25
1672387200,168
1672388100,24
1672389000,27
1672389900,174
1672390800,177
1672391700,110
1672392600,169
1672393500,300
1672394400,284
1672395300,134
1672396200,218
1672397100,248
1672398000,225
1672398900,233
1672399800,237
1672400700,275
1672401600,65
1672402500,63
1672403400,81
1672404300,88
1672405200,63
1672406100,59
1672407000,34
1672407900,51
1672408800,39
1672409700,22
1672410600,43
1672411500,42
1672412400,25
1672413300,50
1672414200,82
1672415100,100
1672416000,106
1672416900,130
1672417800,210
1672418700,572
1672419600,157
1672420500,126
1672421400,113
1672422300,186
1672423200,187
1672424100,328
1672425000,375
1672425900,341
1672426800,285
1672427700,139
1672428600,105
1672429500,98
1672430400,84
1672431300,76
1672432200,94
1672433100,106
1672434000,71
1672434900,32
1672435800,25
1672436700,21
1672437600,20
1672438500,24
1672439400,40
1672440300,46
1672441200,23
1672442100,26
1672443000,34
1672443900,23
1672444800,22
1672445700,22
1672446600,38
1672447500,44
1672448400,24
1672449300,20
1672450200,23
1672451100,78
1672452000,174
1672452900,167
1672453800,177
1672454700,119
1672455600,24
1672456500,23
1672457400,21
1672458300,22
1672459200,21
1672460100,22
1672461000,44
1672461900,51
1672462800,25
1672463700,22
1672464600,21
1672465500,22
1672466400,21
1672467300,22
1672468200,35
1672469100,46
1672470000,33
1672470900,109
1672471800,63
1672472700,168
1672473600,91
1672474500,225
1672475400,212
1672476300,327
1672477200,649
1672478100,623
1672479000,558
1672479900,311
1672480800,516
1672481700,365
1672482600,200
1672483500,223
1672484400,212
1672485300,65
1672486200,324
1672487100,228
1672488000,104
1672488900,72
1672489800,99
1672490700,206
1672491600,175
1672492500,220
1672493400,268
1672494300,174
1672495200,164
1672496100,610
1672497000,260
1672497900,197
1672498800,179
1672499700,42
1672500600,48
1672501500,528
1672502400,164
1672503300,53
1672504200,143
1672505100,273
1672506000,298
1672506900,286
1672507800,155
1672508700,167
1672509600,228
1672510500,259
1672511400,262
1672512300,263
1672513200,257
1672514100,312
1672515000,222
1672515900,241
1672516800,609
1672517700,274
1672518600,269
1672519500,270
1672520400,246
1672521300,265
1672522200,280
1672523100,265
1672524000,198
1672524900,105
1672525800,77
1672526700,83
1672527600,62
1672528500,56
1672529400,114
1672530300,213
1672531200,151
1672532100,34
1672533000,28
1672533900,27
1672534800,28
1672535700,18
1672536600,20
1672537500,39
1672538400,37
1672539300,24
1672540200,24
1672541100,27
1672542000,27
1672542900,25
1672543800,43
1672544700,35
1672545600,22
1672546500,26
1672547400,16
1672548300,14
1672549200,19
1672550100,23
1672551000,40
1672551900,18
1672552800,14
1672553700,21
1672554600,27
1672555500,14
1672556400,23
1672557300,42
1672558200,18
1672559100,15
1672560000,74
1672560900,331
1672561800,753
1672562700,489
1672563600,433
1672564500,370
1672565400,263
1672566300,325
1672567200,373
1672568100,709
1672569000,482
1672569900,112
1672570800,81
1672571700,75
1672572600,79
1672573500,77
1672574400,302
1672575300,230
1672576200,97
1672577100,76
1672578000,71
1672578900,61
1672579800,250
1672580700,194
1672581600,278
1672582500,198
1672583400,172
1672584300,175
1672585200,193
1672586100,215
1672587000,139
1672587900,81
1672588800,89
1672589700,69
1672590600,66
1672591500,66
1672592400,66
1672593300,76
1672594200,108
1672595100,87
1672596000,71
1672596900,181
1672597800,82
1672598700,78
1672599600,87
1672600500,133
1672601400,98
1672602300,116
1672603200,156
1672604100,121
1672605000,116
1672605900,116
1672606800,134
1672607700,131
1672608600,87
1672609500,115
1672610400,388
1672611300,231
1672612200,196
1672613100,213
1672614000,75
1672614900,45
1672615800,47
1672616700,31
1672617600,19
1672618500,18
1672619400,41
1672620300,47
1672621200,18
1672622100,15
1672623000,17
1672623900,13
1672624800,15
1672625700,31
1672626600,32
1672627500,14
1672628400,13
1672629300,23
1672630200,24
1672631100,13
1672632000,32
1672632900,32
1672633800,14
1672634700,14
1672635600,14
1672636500,14
1672637400,12
1672638300,38
1672639200,33
1672640100,22
1672641000,14
1672641900,12
1672642800,15
1672643700,13
1672644600,36
1672645500,31
1672646400,155
1672647300,155
1672648200,341
1672649100,162
1672650000,48
1672650900,126
1672651800,70
1672652700,23
1672653600,21
1672654500,16
1672655400,33
1672656300,82
1672657200,152
1672658100,467
1672659000,252
1672659900,94
1672660800,395
1672661700,476
1672662600,208
1672663500,246
1672664400,160
1672665300,89
1672666200,98
1672667100,91
1672668000,143
1672668900,62
1672669800,86
1672670700,88
1672671600,104
1672672500,109
1672673400,105
1672674300,117
1672675200,147
1672676100,333
1672677000,118
1672677900,154
1672678800,125
1672679700,256
1672680600,333
1672681500,305
1672682400,259
1672683300,156
1672684200,144
1672685100,171
1672686000,170
1672686900,167
1672687800,159
1672688700,158
1672689600,160
1672690500,171
1672691400,165
1672692300,106
1672693200,97
1672694100,97
1672695000,102
1672695900,120
1672696800,106
1672697700,91
1672698600,67
1672699500,80
1672700400,30
1672701300,22
1672702200,41
1672703100,16
1672704000,15
1672704900,16
1672705800,15
1672706700,14
1672707600,141
1672708500,168
1672709400,165
1672710300,163
1672711200,33
1672712100,17
1672713000,21
1672713900,38
1672714800,15
1672715700,14
1672716600,14
1672717500,14
1672718400,14
1672719300,29
1672720200,43
1672721100,20
1672722000,14
1672722900,13
1672723800,14
1672724700,14
1672725600,36
1672726500,25
1672727400,14
1672728300,14
1672729200,14
1672730100,14
1672731000,30
1672731900,50
1672732800,15
1672733700,171
1672734600,189
1672735500,14
1672736400,179
1672737300,668
1672738200,701
1672739100,438
1672740000,579
1672740900,554
1672741800,170
1672742700,237
1672743600,72
1672744500,48
1672745400,48
1672746300,45
1672747200,45
1672748100,38
1672749000,40
1672749900,61
1672750800,34
1672751700,27
1672752600,115
1672753500,299
1672754400,295
1672755300,236
1672756200,166
1672757100,147
1672758000,223
1672758900,231
1672759800,231
1672760700,204
1672761600,131
1672762500,132
1672763400,107
1672764300,111
1672765200,108
1672766100,111
1672767000,137
1672767900,208
1672768800,136
1672769700,66
1672770600,63
1672771500,73
1672772400,66
1672773300,86
1672774200,142
1672775100,118
1672776000,248
1672776900,271
1672777800,274
1672778700,261
1672779600,145
1672780500,138
1672781400,118
1672782300,119
1672783200,101
1672784100,90
1672785000,79
1672785900,79
1672786800,65
1672787700,39
1672788600,28
1672789500,28
1672790400,17
1672791300,15
1672792200,27
1672793100,38
1672794000,17
1672794900,14
1672795800,14
1672796700,16
1672797600,20
1672798500,33
1672799400,39
1672800300,18
1672801200,16
1672802100,98
1672803000,154
1672803900,155
1672804800,165
1672805700,134
1672806600,15
1672807500,15
1672808400,14
1672809300,20
1672810200,26
1672811100,25
1672812000,38
1672812900,17
1672813800,14
1672814700,15
1672815600,224
1672816500,255
1672817400,224
1672818300,220
1672819200,153
1672820100,153
1672821000,163
1672821900,117
1672822800,15
1672823700,33
1672824600,31
1672825500,14
1672826400,15
1672827300,14
1672828200,264
1672829100,320
1672830000,86
1672830900,175
1672831800,209
1672832700,201
1672833600,410
1672834500,115
1672835400,59
1672836300,76
1672837200,73
1672838100,208
1672839000,58
1672839900,59
1672840800,59
1672841700,121
1672842600,81
1672843500,73
1672844400,57
1672845300,55
1672846200,80
1672847100,218
1672848000,223
1672848900,271
1672849800,285
1672850700,283
1672851600,250
1672852500,264
1672853400,265
1672854300,278
1672855200,331
1672856100,302
1672857000,242
1672857900,144
1672858800,118
1672859700,76
1672860600,72
1672861500,113
1672862400,130
1672863300,103
1672864200,126
1672865100,104
1672866000,99
1672866900,98
1672867800,110
1672868700,118
1672869600,67
1672870500,56
1672871400,59
1672872300,65
1672873200,65
1672874100,38
1672875000,51
1672875900,17
1672876800,17
1672877700,82
1672878600,155
1672879500,153
1672880400,173
1672881300,173
1672882200,157
1672883100,157
1672884000,156
1672884900,149
1672885800,25
1672886700,26
1672887600,39
1672888500,15
1672889400,15
1672890300,15
1672891200,14
1672892100,15
1672893000,24
1672893900,40
1672894800,15
1672895700,15
1672896600,15
1672897500,15
1672898400,21
1672899300,29
1672900200,40
1672901100,27
1672902000,17
1672902900,15
1672903800,19
1672904700,298
1672905600,18
1672906500,483
1672907400,91
1672908300,47
1672909200,145
1672910100,115
1672911000,92
1672911900,80
1672912800,267
1672913700,729
1672914600,757
1672915500,330
1672916400,350
1672917300,167
1672918200,184
1672919100,190
1672920000,246
1672920900,183
1672921800,60
1672922700,19
1672923600,19
1672924500,19
1672925400,19
1672926300,36
1672927200,34
1672928100,15
1672929000,16
1672929900,21
1672930800,203
1672931700,81
1672932600,117
1672933500,150
1672934400,127
1672935300,177
1672936200,300
1672937100,203
1672938000,175
1672938900,165
1672939800,508
1672940700,331
1672941600,758
1672942500,1088
1672943400,1405
1672944300,871
1672945200,755
1672946100,448
1672947000,372
1672947900,230
1672948800,241
1672949700,192
1672950600,196
1672951500,181
1672952400,197
1672953300,194
1672954200,173
1672955100,169
1672956000,177
1672956900,145
1672957800,72
1672958700,90
1672959600,96
1672960500,79
1672961400,39
1672962300,19
1672963200,15
1672964100,16
1672965000,25
1672965900,41
1672966800,20
1672967700,15
1672968600,17
1672969500,14
1672970400,16
1672971300,61
1672972200,178
1672973100,166
1672974000,165
1672974900,109
1672975800,15
1672976700,13
1672977600,14
1672978500,35
1672979400,33
1672980300,15
1672981200,13
1672982100,15
1672983000,13
1672983900,15
1672984800,22
1672985700,39
1672986600,16
1672987500,24
1672988400,21
1672989300,13
1672990200,15
1672991100,18
1672992000,38
1672992900,208
1672993800,82
1672994700,217
1672995600,210
1672996500,692
1672997400,1915
1672998300,1831
1672999200,263
1673000100,198
1673001000,169
1673001900,224
1673002800,231
1673003700,554
1673004600,482
1673005500,318
1673006400,316
1673007300,688
1673008200,331
1673009100,228
1673010000,81
1673010900,138
1673011800,127
1673012700,175
1673013600,306
1673014500,505
1673015400,585
1673016300,616
1673017200,538
1673018100,102
1673019000,94
1673019900,82
1673020800,93
1673021700,214
1673022600,270
1673023500,364
1673024400,192
1673025300,273
1673026200,298
1673027100,282
1673028000,269
1673028900,138
1673029800,121
1673030700,130
1673031600,122
1673032500,214
1673033400,201
1673034300,118
1673035200,119
1673036100,130
1673037000,118
1673037900,134
1673038800,141
1673039700,79
1673040600,75
1673041500,61
1673042400,47
1673043300,44
1673044200,56
1673045100,66
1673046000,45
1673046900,42
1673047800,28
1673048700,13
1673049600,16
1673050500,34
