timestamp,power
1657398600,76
1657399500,70
1657400400,61
1657401300,88
1657402200,54
1657403100,48
1657404000,53
1657404900,82
1657405800,67
1657406700,47
1657407600,35
1657408500,46
1657409400,59
1657410300,47
1657411200,59
1657412100,65
1657413000,66
1657413900,58
1657414800,40
1657415700,40
1657416600,43
1657417500,57
1657418400,70
1657419300,58
1657420200,63
1657421100,41
1657422000,65
1657422900,36
1657423800,46
1657424700,36
1657425600,90
1657426500,67
1657427400,72
1657428300,91
1657429200,72
1657430100,87
1657431000,61
1657431900,38
1657432800,72
1657433700,89
1657434600,84
1657435500,52
1657436400,87
1657437300,74
1657438200,96
1657439100,57
1657440000,70
1657440900,70
1657441800,94
1657442700,62
1657443600,51
1657444500,47
1657445400,53
1657446300,89
1657447200,922
1657448100,496
1657449000,436
1657449900,614
1657450800,365
1657451700,209
1657452600,61
1657453500,187
1657454400,95
1657455300,70
1657456200,854
1657457100,254
1657458000,1005
1657458900,388
1657459800,173
1657460700,174
1657461600,166
1657462500,276
1657463400,222
1657464300,156
1657465200,129
1657466100,94
1657467000,658
1657467900,461
1657468800,60
1657469700,171
1657470600,133
1657471500,81
1657472400,62
1657473300,85
1657474200,97
1657475100,68
1657476000,83
1657476900,109
1657477800,115
1657478700,123
1657479600,101
1657480500,87
1657481400,127
1657482300,140
1657483200,129
1657484100,119
1657485000,90
1657485900,197
1657486800,79
1657487700,61
1657488600,71
1657489500,71
1657490400,80
1657491300,78
1657492200,62
1657493100,79
1657494000,66
1657494900,78
1657495800,45
1657496700,45
1657497600,71
1657498500,55
1657499400,72
1657500300,62
1657501200,71
1657502100,51
1657503000,47
1657503900,47
1657504800,52
1657505700,76
1657506600,60
1657507500,73
1657508400,46
1657509300,71
1657510200,42
1657511100,51
1657512000,58
1657512900,65
1657513800,75
1657514700,70
1657515600,52
1657516500,52
1657517400,87
1657518300,111
1657519200,67
1657520100,99
1657521000,192
1657521900,187
1657522800,209
1657523700,433
1657524600,741
1657525500,461
1657526400,213
1657527300,195
1657528200,183
1657529100,195
1657530000,1335
1657530900,554
1657531800,1522
1657532700,503
1657533600,372
1657534500,395
1657535400,355
1657536300,365
1657537200,340
1657538100,912
1657539000,248
1657539900,670
1657540800,391
1657541700,148
1657542600,115
1657543500,122
1657544400,235
1657545300,139
1657546200,121
1657547100,160
1657548000,99
1657548900,121
1657549800,107
1657550700,108
1657551600,132
1657552500,153
1657553400,139
1657554300,152
1657555200,636
1657556100,306
1657557000,596
1657557900,347
1657558800,115
1657559700,74
1657560600,75
1657561500,52
1657562400,65
1657563300,77
1657564200,84
1657565100,100
1657566000,82
1657566900,94
1657567800,76
1657568700,83
1657569600,72
1657570500,70
1657571400,106
1657572300,89
1657573200,96
1657574100,81
1657575000,82
1657575900,69
1657576800,79
1657577700,47
1657578600,52
1657579500,76
1657580400,97
1657581300,77
1657582200,46
1657583100,52
1657584000,45
1657584900,75
1657585800,43
1657586700,66
1657587600,64
1657588500,90
1657589400,57
1657590300,58
1657591200,43
1657592100,54
1657593000,63
1657593900,65
1657594800,64
1657595700,74
1657596600,61
1657597500,69
1657598400,45
1657599300,52
1657600200,47
1657601100,68
1657602000,80
1657602900,75
1657603800,68
1657604700,54
1657605600,85
1657606500,64
1657607400,84
1657608300,89
1657609200,215
1657610100,146
1657611000,131
1657611900,94
1657612800,569
1657613700,560
1657614600,575
1657615500,348
1657616400,334
1657617300,541
1657618200,462
1657619100,825
1657620000,565
1657620900,431
1657621800,276
1657622700,88
1657623600,153
1657624500,384
1657625400,843
1657626300,793
1657627200,1572
1657628100,1055
1657629000,548
1657629900,148
1657630800,103
1657631700,152
1657632600,201
1657633500,160
1657634400,134
1657635300,281
1657636200,415
1657637100,473
1657638000,1006
1657638900,699
1657639800,635
1657640700,90
1657641600,120
1657642500,214
1657643400,72
1657644300,98
1657645200,209
1657646100,92
1657647000,118
1657647900,135
1657648800,86
1657649700,102
1657650600,141
1657651500,119
1657652400,117
1657653300,168
1657654200,145
1657655100,178
1657656000,118
1657656900,106
1657657800,86
1657658700,70
1657659600,83
1657660500,71
1657661400,68
1657662300,73
1657663200,53
1657664100,40
1657665000,55
1657665900,57
1657666800,55
1657667700,63
1657668600,90
1657669500,54
1657670400,50
1657671300,42
1657672200,68
1657673100,39
1657674000,61
1657674900,75
1657675800,78
1657676700,49
1657677600,51
1657678500,58
1657679400,52
1657680300,37
1657681200,68
1657682100,73
1657683000,71
1657683900,47
1657684800,77
1657685700,153
1657686600,106
1657687500,117
1657688400,139
1657689300,426
1657690200,542
1657691100,666
1657692000,377
1657692900,95
1657693800,106
1657694700,111
1657695600,137
1657696500,167
1657697400,125
1657698300,136
1657699200,68
1657700100,54
1657701000,69
1657701900,58
1657702800,69
1657703700,66
1657704600,92
1657705500,63
1657706400,59
1657707300,49
1657708200,76
1657709100,415
1657710000,297
1657710900,273
1657711800,265
1657712700,237
1657713600,297
1657714500,100
1657715400,300
1657716300,109
1657717200,1200
1657718100,1082
1657719000,1548
1657719900,1208
1657720800,907
1657721700,534
1657722600,887
1657723500,219
1657724400,249
1657725300,282
1657726200,177
1657727100,82
1657728000,115
1657728900,104
1657729800,170
1657730700,712
1657731600,267
1657732500,588
1657733400,341
1657734300,164
1657735200,203
1657736100,203
1657737000,253
1657737900,361
1657738800,292
1657739700,263
1657740600,246
1657741500,238
1657742400,215
1657743300,189
1657744200,200
1657745100,188
1657746000,213
1657746900,169
1657747800,751
1657748700,214
1657749600,479
1657750500,311
1657751400,70
1657752300,89
1657753200,73
1657754100,82
1657755000,55
1657755900,68
1657756800,62
1657757700,65
1657758600,84
1657759500,79
1657760400,90
1657761300,60
1657762200,67
1657763100,55
1657764000,67
1657764900,60
1657765800,90
1657766700,77
1657767600,84
1657768500,57
1657769400,64
1657770300,63
1657771200,76
1657772100,83
1657773000,239
1657773900,134
1657774800,88
1657775700,93
1657776600,70
1657777500,82
1657778400,74
1657779300,107
1657780200,90
1657781100,93
1657782000,65
1657782900,77
1657783800,72
1657784700,81
1657785600,80
1657786500,92
1657787400,85
1657788300,78
1657789200,67
1657790100,65
1657791000,71
1657791900,71
1657792800,110
1657793700,106
1657794600,108
1657795500,74
1657796400,81
1657797300,70
1657798200,104
1657799100,101
1657800000,125
1657800900,109
1657801800,109
1657802700,89
1657803600,103
1657804500,125
1657805400,98
1657806300,81
1657807200,90
1657808100,73
1657809000,86
1657809900,72
1657810800,104
1657811700,90
1657812600,131
1657813500,427
1657814400,128
1657815300,128
1657816200,93
1657817100,79
1657818000,225
1657818900,702
1657819800,352
1657820700,224
1657821600,178
1657822500,174
1657823400,125
1657824300,189
1657825200,193
1657826100,429
1657827000,737
1657827900,328
1657828800,94
1657829700,133
1657830600,83
1657831500,71
1657832400,41
1657833300,75
1657834200,61
1657835100,79
1657836000,67
1657836900,59
1657837800,44
1657838700,49
1657839600,62
1657840500,76
1657841400,90
1657842300,64
1657843200,49
1657844100,45
1657845000,52
1657845900,57
1657846800,97
1657847700,69
1657848600,74
1657849500,43
1657850400,55
1657851300,54
1657852200,75
1657853100,65
1657854000,76
1657854900,62
1657855800,60
1657856700,59
1657857600,92
1657858500,58
1657859400,122
1657860300,128
1657861200,435
1657862100,306
1657863000,181
1657863900,97
1657864800,105
1657865700,92
1657866600,133
1657867500,128
1657868400,184
1657869300,135
1657870200,147
1657871100,136
1657872000,420
1657872900,362
1657873800,153
1657874700,80
1657875600,119
1657876500,53
1657877400,254
1657878300,554
1657879200,414
1657880100,118
1657881000,87
1657881900,82
1657882800,103
1657883700,130
1657884600,67
1657885500,85
1657886400,94
1657887300,111
1657888200,107
1657889100,94
1657890000,46
1657890900,56
1657891800,77
1657892700,108
1657893600,754
1657894500,905
1657895400,544
1657896300,891
1657897200,501
1657898100,226
1657899000,103
1657899900,115
1657900800,115
1657901700,119
1657902600,122
1657903500,97
1657904400,97
1657905300,89
1657906200,128
1657907100,766
1657908000,355
1657908900,488
1657909800,393
1657910700,87
1657911600,157
1657912500,150
1657913400,180
1657914300,175
1657915200,118
1657916100,131
1657917000,69
1657917900,84
1657918800,73
1657919700,83
1657920600,58
1657921500,70
1657922400,41
1657923300,66
1657924200,63
1657925100,49
1657926000,60
1657926900,62
1657927800,72
1657928700,67
1657929600,69
1657930500,36
1657931400,50
1657932300,45
1657933200,74
1657934100,79
1657935000,83
1657935900,36
1657936800,50
1657937700,37
1657938600,53
1657939500,86
1657940400,76
1657941300,64
1657942200,44
1657943100,50
1657944000,56
1657944900,91
1657945800,226
1657946700,119
1657947600,181
1657948500,144
1657949400,77
1657950300,94
1657951200,102
1657952100,118
1657953000,100
1657953900,105
1657954800,124
1657955700,101
1657956600,122
1657957500,191
1657958400,175
1657959300,143
1657960200,140
1657961100,97
1657962000,110
1657962900,75
1657963800,79
1657964700,70
1657965600,82
1657966500,102
1657967400,121
1657968300,122
1657969200,74
1657970100,58
1657971000,89
1657971900,126
1657972800,112
1657973700,107
1657974600,90
1657975500,79
1657976400,58
1657977300,90
1657978200,83
1657979100,100
1657980000,194
1657980900,105
1657981800,113
1657982700,98
1657983600,153
1657984500,121
1657985400,126
1657986300,157
1657987200,140
1657988100,105
1657989000,104
1657989900,211
1657990800,108
1657991700,95
1657992600,97
1657993500,89
1657994400,155
1657995300,135
1657996200,108
1657997100,100
1657998000,100
1657998900,132
1657999800,148
1658000700,149
1658001600,99
1658002500,86
1658003400,85
1658004300,75
1658005200,86
1658006100,90
1658007000,101
1658007900,76
1658008800,78
1658009700,63
1658010600,65
1658011500,89
1658012400,71
1658013300,75
1658014200,60
1658015100,73
1658016000,55
1658016900,69
1658017800,62
1658018700,42
1658019600,70
1658020500,60
1658021400,89
1658022300,70
1658023200,54
1658024100,46
1658025000,45
1658025900,69
1658026800,82
1658027700,82
1658028600,55
1658029500,53
1658030400,51
1658031300,75
1658032200,104
1658033100,126
1658034000,105
1658034900,102
1658035800,66
1658036700,92
1658037600,81
1658038500,59
1658039400,74
1658040300,66
1658041200,119
1658042100,107
1658043000,77
1658043900,68
1658044800,47
1658045700,63
1658046600,70
1658047500,100
1658048400,79
1658049300,70
1658050200,105
1658051100,99
1658052000,364
1658052900,245
1658053800,92
1658054700,88
1658055600,103
1658056500,59
1658057400,57
1658058300,47
1658059200,67
1658060100,79
1658061000,86
1658061900,65
1658062800,63
1658063700,70
1658064600,171
1658065500,94
1658066400,109
1658067300,884
1658068200,176
1658069100,605
1658070000,190
1658070900,122
1658071800,363
1658072700,190
1658073600,128
1658074500,104
1658075400,123
1658076300,108
1658077200,165
1658078100,382
1658079000,359
1658079900,534
1658080800,542
1658081700,359
1658082600,180
1658083500,150
1658084400,105
1658085300,108
1658086200,200
1658087100,236
1658088000,112
1658088900,158
1658089800,83
1658090700,87
1658091600,77
1658092500,57
1658093400,71
1658094300,93
1658095200,69
1658096100,63
1658097000,42
1658097900,54
1658098800,64
1658099700,66
1658100600,69
1658101500,66
1658102400,67
1658103300,64
1658104200,63
1658105100,43
1658106000,51
1658106900,60
1658107800,88
1658108700,78
1658109600,62
1658110500,39
1658111400,51
1658112300,48
1658113200,83
1658114100,66
1658115000,74
1658115900,54
1658116800,55
1658117700,61
1658118600,62
1658119500,189
1658120400,110
1658121300,75
1658122200,148
1658123100,221
1658124000,71
1658124900,62
1658125800,65
1658126700,89
1658127600,127
1658128500,104
1658129400,91
1658130300,75
1658131200,68
1658132100,78
1658133000,46
1658133900,72
1658134800,63
1658135700,85
1658136600,67
1658137500,256
1658138400,76
1658139300,70
1658140200,89
1658141100,105
1658142000,73
1658142900,68
1658143800,63
1658144700,78
1658145600,63
1658146500,67
1658147400,60
1658148300,71
1658149200,64
1658150100,190
1658151000,42
1658151900,76
1658152800,54
1658153700,99
1658154600,101
1658155500,77
1658156400,41
1658157300,53
1658158200,55
1658159100,71
1658160000,60
1658160900,82
1658161800,73
1658162700,86
1658163600,71
1658164500,109
1658165400,78
1658166300,91
1658167200,133
1658168100,120
1658169000,86
1658169900,72
1658170800,64
1658171700,83
1658172600,98
1658173500,128
1658174400,187
1658175300,130
1658176200,91
1658177100,76
1658178000,70
1658178900,61
1658179800,69
1658180700,100
1658181600,91
1658182500,59
1658183400,53
1658184300,38
1658185200,70
1658186100,49
1658187000,53
1658187900,61
1658188800,74
1658189700,75
1658190600,61
1658191500,52
1658192400,61
1658193300,39
1658194200,80
1658195100,68
1658196000,74
1658196900,50
1658197800,50
1658198700,62
1658199600,59
1658200500,37
1658201400,64
1658202300,61
1658203200,96
1658204100,53
1658205000,51
1658205900,40
1658206800,52
1658207700,79
1658208600,98
1658209500,88
1658210400,226
1658211300,89
1658212200,279
1658213100,101
1658214000,90
1658214900,100
1658215800,160
1658216700,305
1658217600,447
1658218500,189
1658219400,139
1658220300,112
1658221200,191
1658222100,167
1658223000,1198
1658223900,593
1658224800,403
1658225700,852
1658226600,178
1658227500,113
1658228400,78
1658229300,118
1658230200,134
1658231100,127
1658232000,101
1658232900,82
1658233800,87
