timestamp,power
1658579400,136
1658580300,245
1658581200,266
1658582100,317
1658583000,287
1658583900,317
1658584800,229
1658585700,154
1658586600,113
1658587500,169
1658588400,181
1658589300,211
1658590200,222
1658591100,154
1658592000,171
1658592900,129
1658593800,159
1658594700,139
1658595600,164
1658596500,104
1658597400,135
1658598300,126
1658599200,142
1658600100,155
1658601000,133
1658601900,202
1658602800,123
1658603700,143
1658604600,117
1658605500,128
1658606400,119
1658607300,162
1658608200,216
1658609100,132
1658610000,173
1658610900,171
1658611800,214
1658612700,110
1658613600,120
1658614500,139
1658615400,108
1658616300,112
1658617200,97
1658618100,99
1658619000,76
1658619900,117
1658620800,85
1658621700,153
1658622600,89
1658623500,126
1658624400,108
1658625300,104
1658626200,115
1658627100,133
1658628000,152
1658628900,93
1658629800,99
1658630700,86
1658631600,102
1658632500,86
1658633400,116
1658634300,154
1658635200,87
1658636100,134
1658637000,116
1658637900,137
1658638800,143
1658639700,173
1658640600,103
1658641500,157
1658642400,363
1658643300,917
1658644200,377
1658645100,165
1658646000,818
1658646900,205
1658647800,193
1658648700,153
1658649600,177
1658650500,231
1658651400,191
1658652300,231
1658653200,254
1658654100,315
1658655000,261
1658655900,352
1658656800,551
1658657700,334
1658658600,313
1658659500,318
1658660400,337
1658661300,141
1658662200,342
1658663100,462
1658664000,401
1658664900,394
1658665800,263
1658666700,218
1658667600,353
1658668500,281
1658669400,292
1658670300,275
1658671200,247
1658672100,149
1658673000,114
1658673900,606
1658674800,308
1658675700,250
1658676600,205
1658677500,139
1658678400,182
1658679300,153
1658680200,163
1658681100,167
1658682000,146
1658682900,111
1658683800,140
1658684700,155
1658685600,133
1658686500,161
1658687400,160
1658688300,155
1658689200,107
1658690100,170
1658691000,127
1658691900,127
1658692800,114
1658693700,163
1658694600,187
1658695500,137
1658696400,183
1658697300,203
1658698200,136
1658699100,87
1658700000,101
1658700900,170
1658701800,110
1658702700,113
1658703600,107
1658704500,104
1658705400,95
1658706300,155
1658707200,131
1658708100,111
1658709000,103
1658709900,92
1658710800,126
1658711700,94
1658712600,156
1658713500,112
1658714400,129
1658715300,98
1658716200,99
1658717100,118
1658718000,126
1658718900,111
1658719800,116
1658720700,134
1658721600,101
1658722500,122
1658723400,117
1658724300,115
1658725200,132
1658726100,74
1658727000,161
1658727900,119
1658728800,163
1658729700,205
1658730600,151
1658731500,122
1658732400,141
1658733300,205
1658734200,344
1658735100,175
1658736000,169
1658736900,216
1658737800,205
1658738700,238
1658739600,523
1658740500,799
1658741400,883
1658742300,533
1658743200,459
1658744100,780
1658745000,638
1658745900,368
1658746800,382
1658747700,1413
1658748600,912
1658749500,684
1658750400,949
1658751300,428
1658752200,141
1658753100,268
1658754000,325
1658754900,295
1658755800,342
1658756700,339
1658757600,318
1658758500,144
1658759400,184
1658760300,177
1658761200,185
1658762100,248
1658763000,235
1658763900,194
1658764800,123
1658765700,177
1658766600,178
1658767500,193
1658768400,162
1658769300,157
1658770200,179
1658771100,155
1658772000,237
1658772900,213
1658773800,212
1658774700,156
1658775600,185
1658776500,169
1658777400,161
1658778300,209
1658779200,158
1658780100,191
1658781000,130
1658781900,180
1658782800,139
1658783700,167
1658784600,174
1658785500,203
1658786400,183
1658787300,143
1658788200,127
1658789100,141
1658790000,115
1658790900,130
1658791800,101
1658792700,107
1658793600,131
1658794500,146
1658795400,110
1658796300,147
1658797200,76
1658798100,131
1658799000,83
1658799900,166
1658800800,120
1658801700,157
1658802600,85
1658803500,124
1658804400,123
1658805300,125
1658806200,124
1658807100,153
1658808000,107
1658808900,146
1658809800,90
1658810700,139
1658811600,130
1658812500,125
1658813400,109
1658814300,168
1658815200,107
1658816100,234
1658817000,174
1658817900,152
1658818800,176
1658819700,202
1658820600,163
1658821500,331
1658822400,324
1658823300,356
1658824200,879
1658825100,607
1658826000,520
1658826900,532
1658827800,828
1658828700,390
1658829600,363
1658830500,464
1658831400,526
1658832300,301
1658833200,335
1658834100,331
1658835000,343
1658835900,297
1658836800,284
1658837700,328
1658838600,383
1658839500,338
1658840400,300
1658841300,327
1658842200,674
1658843100,904
1658844000,333
1658844900,180
1658845800,623
1658846700,289
1658847600,171
1658848500,213
1658849400,248
1658850300,203
1658851200,168
1658852100,170
1658853000,179
1658853900,136
1658854800,205
1658855700,132
1658856600,188
1658857500,170
1658858400,131
1658859300,165
1658860200,127
1658861100,175
1658862000,192
1658862900,193
1658863800,206
1658864700,193
1658865600,154
1658866500,125
1658867400,174
1658868300,139
1658869200,204
1658870100,142
1658871000,154
1658871900,99
1658872800,122
1658873700,136
1658874600,113
1658875500,165
1658876400,94
1658877300,139
1658878200,102
1658879100,138
1658880000,104
1658880900,151
1658881800,113
1658882700,131
1658883600,104
1658884500,120
1658885400,133
1658886300,123
1658887200,136
1658888100,130
1658889000,134
1658889900,108
1658890800,124
1658891700,113
1658892600,146
1658893500,143
1658894400,110
1658895300,139
1658896200,107
1658897100,103
1658898000,242
1658898900,82
1658899800,256
1658900700,130
1658901600,750
1658902500,858
1658903400,364
1658904300,368
1658905200,391
1658906100,183
1658907000,179
1658907900,297
1658908800,470
1658909700,754
1658910600,275
1658911500,300
1658912400,818
1658913300,318
1658914200,299
1658915100,271
1658916000,267
1658916900,301
1658917800,309
1658918700,321
1658919600,318
1658920500,220
1658921400,114
1658922300,156
1658923200,144
1658924100,137
1658925000,147
1658925900,224
1658926800,295
1658927700,320
1658928600,312
1658929500,250
1658930400,305
1658931300,340
1658932200,163
1658933100,196
1658934000,299
1658934900,285
1658935800,212
1658936700,141
1658937600,158
1658938500,160
1658939400,154
1658940300,150
1658941200,120
1658942100,258
1658943000,297
1658943900,303
1658944800,295
1658945700,305
1658946600,265
1658947500,175
1658948400,201
1658949300,183
1658950200,242
1658951100,187
1658952000,194
1658952900,157
1658953800,240
1658954700,178
1658955600,166
1658956500,221
1658957400,214
1658958300,175
1658959200,189
1658960100,182
1658961000,208
1658961900,161
1658962800,198
1658963700,163
1658964600,221
1658965500,116
1658966400,137
1658967300,133
1658968200,152
1658969100,129
1658970000,139
1658970900,127
1658971800,171
1658972700,179
1658973600,133
1658974500,112
1658975400,165
1658976300,115
1658977200,135
1658978100,135
1658979000,156
1658979900,181
1658980800,175
1658981700,97
1658982600,172
1658983500,124
1658984400,104
1658985300,161
1658986200,118
1658987100,244
1658988000,168
1658988900,192
1658989800,239
1658990700,137
1658991600,200
1658992500,105
1658993400,184
1658994300,435
1658995200,405
1658996100,424
1658997000,373
1658997900,430
1658998800,433
1658999700,311
1659000600,424
1659001500,492
1659002400,513
1659003300,503
1659004200,519
1659005100,504
1659006000,345
1659006900,207
1659007800,432
1659008700,347
1659009600,637
1659010500,668
1659011400,430
1659012300,482
1659013200,549
1659014100,338
1659015000,280
1659015900,312
1659016800,475
1659017700,424
1659018600,336
1659019500,305
1659020400,338
1659021300,414
1659022200,346
1659023100,283
1659024000,136
1659024900,165
1659025800,147
1659026700,137
1659027600,174
1659028500,162
1659029400,135
1659030300,168
1659031200,149
1659032100,206
1659033000,169
1659033900,185
1659034800,114
1659035700,171
1659036600,158
1659037500,166
1659038400,168
1659039300,154
1659040200,193
1659041100,157
1659042000,187
1659042900,170
1659043800,199
1659044700,184
1659045600,188
1659046500,192
1659047400,145
1659048300,192
1659049200,135
1659050100,173
1659051000,126
1659051900,151
1659052800,117
1659053700,129
1659054600,174
1659055500,184
1659056400,177
1659057300,89
1659058200,161
1659059100,120
1659060000,137
1659060900,168
1659061800,128
1659062700,145
1659063600,162
1659064500,127
1659065400,148
1659066300,152
1659067200,151
1659068100,129
1659069000,148
1659069900,127
1659070800,364
1659071700,167
1659072600,169
1659073500,216
1659074400,362
1659075300,382
1659076200,246
1659077100,202
1659078000,147
1659078900,216
1659079800,162
1659080700,141
1659081600,157
1659082500,252
1659083400,276
1659084300,256
1659085200,382
1659086100,317
1659087000,537
1659087900,793
1659088800,683
1659089700,563
1659090600,331
1659091500,740
1659092400,845
1659093300,240
1659094200,293
1659095100,815
1659096000,116
1659096900,176
1659097800,135
1659098700,218
1659099600,316
1659100500,282
1659101400,300
1659102300,293
1659103200,318
1659104100,115
1659105000,178
1659105900,165
1659106800,171
1659107700,175
1659108600,211
1659109500,137
1659110400,193
1659111300,184
1659112200,148
1659113100,142
1659114000,151
1659114900,171
1659115800,144
1659116700,170
1659117600,144
1659118500,218
1659119400,194
1659120300,167
1659121200,210
1659122100,203
1659123000,188
1659123900,169
1659124800,182
1659125700,136
1659126600,226
1659127500,136
1659128400,119
1659129300,114
1659130200,124
1659131100,175
1659132000,168
1659132900,184
1659133800,178
1659134700,211
1659135600,164
1659136500,169
1659137400,159
1659138300,199
1659139200,176
1659140100,183
1659141000,164
1659141900,166
1659142800,196
1659143700,207
1659144600,162
1659145500,213
1659146400,156
1659147300,157
1659148200,185
1659149100,178
1659150000,199
1659150900,173
1659151800,125
1659152700,108
1659153600,109
1659154500,135
1659155400,142
1659156300,117
1659157200,337
1659158100,115
1659159000,165
1659159900,141
1659160800,190
1659161700,251
1659162600,186
1659163500,135
1659164400,132
1659165300,143
1659166200,171
1659167100,178
1659168000,157
1659168900,231
1659169800,247
1659170700,236
1659171600,320
1659172500,336
1659173400,549
1659174300,1193
1659175200,433
1659176100,498
1659177000,491
1659177900,403
1659178800,199
1659179700,124
1659180600,132
1659181500,125
1659182400,171
1659183300,445
1659184200,404
1659185100,409
1659186000,722
1659186900,768
1659187800,330
1659188700,299
1659189600,387
1659190500,161
1659191400,149
1659192300,456
1659193200,1015
1659194100,915
1659195000,722
1659195900,425
1659196800,298
1659197700,286
1659198600,267
1659199500,267
1659200400,299
1659201300,351
1659202200,236
1659203100,120
1659204000,141
1659204900,130
1659205800,196
1659206700,189
1659207600,190
1659208500,166
1659209400,186
1659210300,169
1659211200,165
1659212100,184
1659213000,145
1659213900,102
1659214800,108
1659215700,156
1659216600,164
1659217500,253
1659218400,201
1659219300,196
1659220200,149
1659221100,174
1659222000,140
1659222900,209
1659223800,179
1659224700,166
1659225600,206
1659226500,173
1659227400,211
1659228300,169
1659229200,182
1659230100,153
1659231000,151
1659231900,156
1659232800,160
1659233700,185
1659234600,158
1659235500,233
1659236400,186
1659237300,156
1659238200,170
1659239100,138
1659240000,222
1659240900,150
1659241800,182
1659242700,194
1659243600,332
1659244500,236
1659245400,300
1659246300,430
1659247200,226
1659248100,184
1659249000,173
1659249900,138
1659250800,173
1659251700,159
1659252600,166
1659253500,202
1659254400,147
1659255300,138
1659256200,146
1659257100,501
1659258000,310
1659258900,516
1659259800,889
1659260700,555
1659261600,945
1659262500,722
1659263400,480
1659264300,265
1659265200,285
1659266100,121
1659267000,175
1659267900,177
1659268800,169
1659269700,229
1659270600,207
1659271500,249
1659272400,263
1659273300,320
1659274200,275
1659275100,529
1659276000,630
1659276900,310
1659277800,478
1659278700,161
1659279600,227
1659280500,148
1659281400,177
1659282300,179
1659283200,174
1659284100,131
1659285000,166
1659285900,128
1659286800,188
1659287700,174
1659288600,175
1659289500,171
1659290400,143
1659291300,167
1659292200,115
1659293100,156
1659294000,142
1659294900,137
1659295800,180
1659296700,176
1659297600,195
1659298500,158
1659299400,183
1659300300,139
1659301200,182
1659302100,255
1659303000,237
1659303900,208
1659304800,182
1659305700,232
1659306600,220
1659307500,157
1659308400,183
1659309300,154
1659310200,228
1659311100,180
1659312000,199
1659312900,180
1659313800,143
1659314700,141
1659315600,158
