timestamp,power
1655564400,48
1655565300,59
1655566200,22
1655567100,27
1655568000,21
1655568900,27
1655569800,46
1655570700,61
1655571600,60
1655572500,69
1655573400,61
1655574300,63
1655575200,53
1655576100,70
1655577000,51
1655577900,54
1655578800,47
1655579700,53
1655580600,50
1655581500,46
1655582400,50
1655583300,80
1655584200,17
1655585100,21
1655586000,15
1655586900,25
1655587800,15
1655588700,16
1655589600,17
1655590500,14
1655591400,19
1655592300,12
1655593200,19
1655594100,13
1655595000,19
1655595900,13
1655596800,19
1655597700,14
1655598600,18
1655599500,13
1655600400,19
1655601300,13
1655602200,19
1655603100,13
1655604000,17
1655604900,15
1655605800,15
1655606700,18
1655607600,13
1655608500,19
1655609400,14
1655610300,22
1655611200,80
1655612100,170
1655613000,108
1655613900,478
1655614800,215
1655615700,133
1655616600,115
1655617500,20
1655618400,11
1655619300,20
1655620200,14
1655621100,19
1655622000,13
1655622900,20
1655623800,12
1655624700,27
1655625600,21
1655626500,23
1655627400,25
1655628300,20
1655629200,27
1655630100,21
1655631000,28
1655631900,20
1655632800,27
1655633700,22
1655634600,28
1655635500,19
1655636400,28
1655637300,21
1655638200,24
1655639100,23
1655640000,21
1655640900,27
1655641800,22
1655642700,27
1655643600,20
1655644500,55
1655645400,54
1655646300,64
1655647200,60
1655648100,60
1655649000,68
1655649900,127
1655650800,94
1655651700,77
1655652600,38
1655653500,20
1655654400,28
1655655300,20
1655656200,28
1655657100,21
1655658000,27
1655658900,22
1655659800,25
1655660700,22
1655661600,21
1655662500,27
1655663400,22
1655664300,25
1655665200,22
1655666100,28
1655667000,20
1655667900,15
1655668800,20
1655669700,13
1655670600,20
1655671500,13
1655672400,19
1655673300,14
1655674200,79
1655675100,131
1655676000,73
1655676900,78
1655677800,42
1655678700,21
1655679600,13
1655680500,20
1655681400,18
1655682300,15
1655683200,19
1655684100,14
1655685000,20
1655685900,14
1655686800,19
1655687700,14
1655688600,13
1655689500,20
1655690400,13
1655691300,21
1655692200,13
1655693100,20
1655694000,13
1655694900,13
1655695800,20
1655696700,12
1655697600,21
1655698500,13
1655699400,19
1655700300,13
1655701200,13
1655702100,21
1655703000,13
1655703900,19
1655704800,14
1655705700,18
1655706600,15
1655707500,12
1655708400,21
1655709300,13
1655710200,20
1655711100,463
1655712000,30
1655712900,22
1655713800,47
1655714700,104
1655715600,617
1655716500,319
1655717400,68
1655718300,78
1655719200,28
1655720100,22
1655721000,28
1655721900,22
1655722800,26
1655723700,22
1655724600,28
1655725500,21
1655726400,27
1655727300,22
1655728200,24
1655729100,26
1655730000,138
1655730900,105
1655731800,92
1655732700,70
1655733600,20
1655734500,27
1655735400,22
1655736300,27
1655737200,20
1655738100,29
1655739000,20
1655739900,27
1655740800,20
1655741700,22
1655742600,28
1655743500,20
1655744400,28
1655745300,22
1655746200,27
1655747100,437
1655748000,283
1655748900,104
1655749800,62
1655750700,56
1655751600,76
1655752500,73
1655753400,116
1655754300,68
1655755200,61
1655756100,69
1655757000,67
1655757900,102
1655758800,81
1655759700,60
1655760600,54
1655761500,60
1655762400,52
1655763300,71
1655764200,23
1655765100,21
1655766000,13
1655766900,20
1655767800,16
1655768700,13
1655769600,20
1655770500,13
1655771400,20
1655772300,13
1655773200,20
1655774100,14
1655775000,15
1655775900,17
1655776800,43
1655777700,21
1655778600,12
1655779500,20
1655780400,14
1655781300,18
1655782200,14
1655783100,13
1655784000,20
1655784900,13
1655785800,20
1655786700,12
1655787600,20
1655788500,13
1655789400,14
1655790300,20
1655791200,13
1655792100,19
1655793000,26
1655793900,59
1655794800,53
1655795700,52
1655796600,59
1655797500,60
1655798400,68
1655799300,58
1655800200,63
1655801100,64
1655802000,275
1655802900,752
1655803800,150
1655804700,134
1655805600,483
1655806500,431
1655807400,64
1655808300,274
1655809200,183
1655810100,147
1655811000,155
1655811900,147
1655812800,243
1655813700,339
1655814600,308
1655815500,118
1655816400,124
1655817300,495
1655818200,147
1655819100,91
1655820000,70
1655820900,107
1655821800,404
1655822700,539
1655823600,425
1655824500,118
1655825400,65
1655826300,90
1655827200,126
1655828100,590
1655829000,187
1655829900,151
1655830800,162
1655831700,148
1655832600,228
1655833500,192
1655834400,137
1655835300,88
1655836200,93
1655837100,72
1655838000,65
1655838900,49
1655839800,67
1655840700,62
1655841600,59
1655842500,100
1655843400,50
1655844300,23
1655845200,15
1655846100,21
1655847000,16
1655847900,22
1655848800,14
1655849700,21
1655850600,15
1655851500,17
1655852400,17
1655853300,14
1655854200,21
1655855100,14
1655856000,28
1655856900,14
1655857800,20
1655858700,12
1655859600,19
1655860500,15
1655861400,13
1655862300,20
1655863200,13
1655864100,21
1655865000,13
1655865900,20
1655866800,13
1655867700,15
1655868600,23
1655869500,15
1655870400,21
1655871300,14
1655872200,121
1655873100,300
1655874000,62
1655874900,183
1655875800,176
1655876700,122
1655877600,48
1655878500,18
1655879400,13
1655880300,18
1655881200,13
1655882100,20
1655883000,14
1655883900,22
1655884800,25
1655885700,20
1655886600,28
1655887500,19
1655888400,28
1655889300,20
1655890200,25
1655891100,23
1655892000,21
1655892900,28
1655893800,20
1655894700,27
1655895600,22
1655896500,23
1655897400,25
1655898300,20
1655899200,28
1655900100,20
1655901000,28
1655901900,20
1655902800,21
1655903700,27
1655904600,21
1655905500,27
1655906400,22
1655907300,24
1655908200,23
1655909100,20
1655910000,29
1655910900,20
1655911800,28
1655912700,55
1655913600,486
1655914500,337
1655915400,141
1655916300,454
1655917200,171
1655918100,90
1655919000,82
1655919900,81
1655920800,152
1655921700,46
1655922600,54
1655923500,45
1655924400,53
1655925300,47
1655926200,49
1655927100,46
1655928000,44
1655928900,88
1655929800,108
1655930700,42
1655931600,14
1655932500,20
1655933400,15
1655934300,21
1655935200,12
1655936100,16
1655937000,29
1655937900,14
1655938800,20
1655939700,11
1655940600,20
1655941500,14
1655942400,19
1655943300,13
1655944200,18
1655945100,15
1655946000,13
1655946900,20
1655947800,13
1655948700,21
1655949600,13
1655950500,17
1655951400,15
1655952300,14
1655953200,19
1655954100,14
1655955000,22
1655955900,14
1655956800,110
1655957700,76
1655958600,461
1655959500,135
1655960400,140
1655961300,129
1655962200,53
1655963100,13
1655964000,18
1655964900,15
1655965800,16
1655966700,20
1655967600,13
1655968500,20
1655969400,14
1655970300,26
1655971200,21
1655972100,27
1655973000,21
1655973900,24
1655974800,24
1655975700,20
1655976600,27
1655977500,20
1655978400,28
1655979300,22
1655980200,22
1655981100,25
1655982000,21
1655982900,28
1655983800,19
1655984700,28
1655985600,21
1655986500,21
1655987400,27
1655988300,21
1655989200,28
1655990100,19
1655991000,22
1655991900,28
1655992800,20
1655993700,29
1655994600,21
1655995500,20
1655996400,29
1655997300,20
1655998200,27
1655999100,22
1656000000,149
1656000900,51
1656001800,47
1656002700,68
1656003600,61
1656004500,71
1656005400,69
1656006300,65
1656007200,95
1656008100,518
1656009000,285
1656009900,89
1656010800,90
1656011700,85
1656012600,86
1656013500,84
1656014400,91
1656015300,52
1656016200,24
1656017100,28
1656018000,23
1656018900,29
1656019800,20
1656020700,15
1656021600,18
1656022500,12
1656023400,21
1656024300,12
1656025200,20
1656026100,13
1656027000,14
1656027900,19
1656028800,14
1656029700,19
1656030600,13
1656031500,18
1656032400,17
1656033300,13
1656034200,20
1656035100,12
1656036000,21
1656036900,14
1656037800,13
1656038700,20
1656039600,14
1656040500,19
1656041400,13
1656042300,15
1656043200,23
1656044100,14
1656045000,20
1656045900,12
1656046800,16
1656047700,560
1656048600,67
1656049500,104
1656050400,81
1656051300,41
1656052200,12
1656053100,16
1656054000,17
1656054900,13
1656055800,19
1656056700,21
1656057600,26
1656058500,23
1656059400,20
1656060300,27
1656061200,21
1656062100,25
1656063000,23
1656063900,20
1656064800,28
1656065700,20
1656066600,25
1656067500,24
1656068400,20
1656069300,27
1656070200,20
1656071100,22
1656072000,27
1656072900,20
1656073800,27
1656074700,20
1656075600,21
1656076500,37
1656077400,26
1656078300,21
1656079200,21
1656080100,20
1656081000,26
1656081900,22
1656082800,24
1656083700,23
1656084600,21
1656085500,30
1656086400,145
1656087300,255
1656088200,674
1656089100,123
1656090000,97
1656090900,98
1656091800,108
1656092700,116
1656093600,116
1656094500,106
1656095400,92
1656096300,100
1656097200,107
1656098100,104
1656099000,103
1656099900,101
1656100800,97
1656101700,158
1656102600,99
1656103500,21
1656104400,15
1656105300,19
1656106200,15
1656107100,14
1656108000,19
1656108900,13
1656109800,19
1656110700,13
1656111600,18
1656112500,14
1656113400,13
1656114300,19
1656115200,13
1656116100,34
1656117000,12
1656117900,19
1656118800,13
1656119700,14
1656120600,19
1656121500,12
1656122400,20
1656123300,13
1656124200,17
1656125100,16
1656126000,12
1656126900,20
1656127800,14
1656128700,23
1656129600,14
1656130500,12
1656131400,20
1656132300,99
1656133200,117
1656134100,407
1656135000,244
1656135900,182
1656136800,47
1656137700,18
1656138600,13
1656139500,18
1656140400,12
1656141300,19
1656142200,14
1656143100,19
1656144000,27
1656144900,21
1656145800,27
1656146700,19
1656147600,21
1656148500,27
1656149400,20
1656150300,27
1656151200,21
1656152100,21
1656153000,26
1656153900,20
1656154800,28
1656155700,20
1656156600,19
1656157500,28
1656158400,21
1656159300,27
1656160200,20
1656161100,21
1656162000,28
1656162900,19
1656163800,24
1656164700,25
1656165600,19
1656166500,28
1656167400,25
1656168300,81
1656169200,64
1656170100,22
1656171000,29
1656171900,19
1656172800,23
1656173700,26
1656174600,20
1656175500,26
1656176400,21
1656177300,21
1656178200,25
1656179100,21
1656180000,27
1656180900,19
1656181800,24
1656182700,23
1656183600,65
1656184500,592
1656185400,169
1656186300,122
1656187200,296
1656188100,622
1656189000,105
1656189900,100
1656190800,102
1656191700,72
1656192600,34
1656193500,24
1656194400,17
1656195300,23
1656196200,15
1656197100,13
1656198000,20
1656198900,19
1656199800,21
1656200700,13
1656201600,14
1656202500,20
1656203400,13
1656204300,20
1656205200,13
1656206100,13
1656207000,18
1656207900,14
1656208800,19
1656209700,12
1656210600,13
1656211500,20
1656212400,12
1656213300,19
1656214200,15
1656215100,16
1656216000,173
1656216900,213
1656217800,141
1656218700,123
1656219600,20
1656220500,12
1656221400,16
1656222300,16
1656223200,12
1656224100,19
1656225000,13
1656225900,19
1656226800,11
1656227700,16
1656228600,17
1656229500,20
1656230400,27
1656231300,20
1656232200,25
1656233100,22
1656234000,21
1656234900,26
1656235800,20
1656236700,28
1656237600,20
1656238500,21
1656239400,26
1656240300,21
1656241200,26
1656242100,20
1656243000,23
1656243900,23
1656244800,20
1656245700,27
1656246600,21
1656247500,26
1656248400,21
1656249300,20
1656250200,28
1656251100,19
1656252000,28
1656252900,20
1656253800,22
1656254700,40
1656255600,61
1656256500,213
1656257400,570
1656258300,375
1656259200,249
1656260100,65
1656261000,56
1656261900,62
1656262800,56
1656263700,57
1656264600,64
1656265500,61
1656266400,62
1656267300,57
1656268200,48
1656269100,50
1656270000,45
1656270900,49
1656271800,47
1656272700,58
1656273600,91
1656274500,137
1656275400,57
1656276300,119
1656277200,119
1656278100,119
1656279000,120
1656279900,115
1656280800,120
1656281700,116
1656282600,120
1656283500,112
1656284400,120
1656285300,113
1656286200,113
1656287100,18
1656288000,20
1656288900,13
1656289800,19
1656290700,13
1656291600,19
1656292500,14
1656293400,17
1656294300,14
1656295200,16
1656296100,18
1656297000,12
1656297900,21
1656298800,12
1656299700,18
1656300600,13
1656301500,21
1656302400,12
1656303300,16
1656304200,17
1656305100,11
1656306000,20
1656306900,13
1656307800,21
1656308700,15
1656309600,489
1656310500,38
1656311400,21
1656312300,45
1656313200,152
1656314100,141
1656315000,47
1656315900,48
1656316800,24
1656317700,23
1656318600,27
1656319500,21
1656320400,27
1656321300,20
1656322200,27
1656323100,20
1656324000,27
1656324900,21
1656325800,27
1656326700,21
1656327600,26
1656328500,21
1656329400,26
1656330300,22
1656331200,24
1656332100,24
1656333000,22
1656333900,26
1656334800,21
1656335700,28
1656336600,19
1656337500,29
1656338400,20
1656339300,25
1656340200,22
1656341100,22
1656342000,26
1656342900,20
1656343800,31
1656344700,29
1656345600,26
1656346500,21
1656347400,337
1656348300,271
1656349200,271
1656350100,483
1656351000,280
1656351900,393
1656352800,182
1656353700,211
1656354600,82
1656355500,54
1656356400,54
1656357300,66
1656358200,63
1656359100,53
1656360000,57
1656360900,50
1656361800,55
1656362700,52
1656363600,52
1656364500,59
1656365400,56
1656366300,70
1656367200,14
1656368100,19
1656369000,14
1656369900,20
1656370800,18
1656371700,19
1656372600,12
1656373500,19
1656374400,14
1656375300,19
1656376200,12
1656377100,19
1656378000,13
1656378900,19
1656379800,12
1656380700,20
1656381600,14
1656382500,19
1656383400,13
1656384300,19
1656385200,13
1656386100,17
1656387000,15
1656387900,14
1656388800,17
1656389700,14
1656390600,19
1656391500,12
1656392400,20
1656393300,12
1656394200,20
1656395100,16
1656396000,482
1656396900,64
1656397800,70
1656398700,60
1656399600,69
1656400500,97
1656401400,97
1656402300,31
1656403200,29
1656404100,20
1656405000,27
1656405900,21
1656406800,27
1656407700,20
1656408600,24
1656409500,24
1656410400,20
1656411300,27
1656412200,20
1656413100,27
1656414000,22
1656414900,26
1656415800,22
1656416700,26
1656417600,21
1656418500,23
1656419400,26
1656420300,19
1656421200,27
1656422100,22
1656423000,26
1656423900,21
1656424800,28
1656425700,21
1656426600,21
1656427500,26
1656428400,22
1656429300,26
1656430200,20
1656431100,29
1656432000,19
1656432900,26
1656433800,21
1656434700,40
1656435600,74
1656436500,80
1656437400,86
1656438300,80
1656439200,154
1656440100,161
1656441000,119
1656441900,85
1656442800,82
1656443700,89
