timestamp,power
1634649300,105
1634650200,158
1634651100,113
1634652000,115
1634652900,146
1634653800,164
1634654700,166
1634655600,149
1634656500,136
1634657400,123
1634658300,141
1634659200,223
1634660100,192
1634661000,188
1634661900,249
1634662800,219
1634663700,298
1634664600,253
1634665500,349
1634666400,358
1634667300,336
1634668200,281
1634669100,149
1634670000,166
1634670900,165
1634671800,148
1634672700,125
1634673600,107
1634674500,136
1634675400,102
1634676300,115
1634677200,104
1634678100,96
1634679000,89
1634679900,84
1634680800,131
1634681700,184
1634682600,125
1634683500,273
1634684400,285
1634685300,306
1634686200,284
1634687100,295
1634688000,310
1634688900,293
1634689800,274
1634690700,106
1634691600,93
1634692500,87
1634693400,155
1634694300,147
1634695200,142
1634696100,122
1634697000,115
1634697900,107
1634698800,124
1634699700,136
1634700600,176
1634701500,395
1634702400,237
1634703300,325
1634704200,533
1634705100,259
1634706000,212
1634706900,143
1634707800,211
1634708700,354
1634709600,949
1634710500,666
1634711400,1603
1634712300,829
1634713200,903
1634714100,1172
1634715000,368
1634715900,466
1634716800,296
1634717700,273
1634718600,269
1634719500,248
1634720400,271
1634721300,226
1634722200,359
1634723100,430
1634724000,346
1634724900,313
1634725800,288
1634726700,308
1634727600,638
1634728500,550
1634729400,551
1634730300,364
1634731200,321
1634732100,354
1634733000,1020
1634733900,853
1634734800,750
1634735700,697
1634736600,566
1634737500,294
1634738400,349
1634739300,151
1634740200,136
1634741100,155
1634742000,125
1634742900,128
1634743800,120
1634744700,73
1634745600,0
1634746500,46
1634747400,15
1634748300,137
1634749200,178
1634750100,407
1634751000,402
1634751900,338
1634752800,320
1634753700,392
1634754600,185
1634755500,183
1634756400,194
1634757300,161
1634758200,192
1634759100,177
1634760000,190
1634760900,203
1634761800,207
1634762700,194
1634763600,191
1634764500,190
1634765400,163
1634766300,133
1634767200,104
1634768100,136
1634769000,103
1634769900,133
1634770800,100
1634771700,158
1634772600,116
1634773500,116
1634774400,123
1634775300,195
1634776200,314
1634777100,279
1634778000,317
1634778900,309
1634779800,305
1634780700,278
1634781600,296
1634782500,201
1634783400,103
1634784300,131
1634785200,97
1634786100,184
1634787000,129
1634787900,148
1634788800,166
1634789700,191
1634790600,207
1634791500,197
1634792400,149
1634793300,159
1634794200,392
1634795100,806
1634796000,383
1634796900,362
1634797800,312
1634798700,179
1634799600,151
1634800500,209
1634801400,185
1634802300,163
1634803200,188
1634804100,148
1634805000,161
1634805900,169
1634806800,294
1634807700,420
1634808600,130
1634809500,127
1634810400,123
1634811300,144
1634812200,143
1634813100,120
1634814000,152
1634814900,144
1634815800,133
1634816700,114
1634817600,108
1634818500,126
1634819400,200
1634820300,188
1634821200,128
1634822100,242
1634823000,101
1634823900,121
1634824800,124
1634825700,105
1634826600,140
1634827500,99
1634828400,101
1634829300,160
1634830200,127
1634831100,164
1634832000,162
1634832900,167
1634833800,189
1634834700,355
1634835600,297
1634836500,310
1634837400,354
1634838300,310
1634839200,294
1634840100,318
1634841000,249
1634841900,269
1634842800,233
1634843700,221
1634844600,167
1634845500,160
1634846400,147
1634847300,158
1634848200,127
1634849100,135
1634850000,113
1634850900,108
1634851800,130
1634852700,137
1634853600,121
1634854500,115
1634855400,112
1634856300,130
1634857200,104
1634858100,122
1634859000,108
1634859900,146
1634860800,126
1634861700,198
1634862600,313
1634863500,282
1634864400,302
1634865300,292
1634866200,286
1634867100,338
1634868000,274
1634868900,206
1634869800,110
1634870700,123
1634871600,127
1634872500,133
1634873400,143
1634874300,99
1634875200,127
1634876100,173
1634877000,169
1634877900,266
1634878800,159
1634879700,225
1634880600,182
1634881500,144
1634882400,135
1634883300,1192
1634884200,922
1634885100,328
1634886000,129
1634886900,570
1634887800,814
1634888700,769
1634889600,903
1634890500,782
1634891400,407
1634892300,187
1634893200,330
1634894100,831
1634895000,847
1634895900,281
1634896800,126
1634897700,190
1634898600,323
1634899500,159
1634900400,445
1634901300,151
1634902200,240
1634903100,957
1634904000,423
1634904900,299
1634905800,180
1634906700,397
1634907600,144
1634908500,198
1634909400,227
1634910300,407
1634911200,157
1634912100,118
1634913000,551
1634913900,162
1634914800,292
1634915700,364
1634916600,380
1634917500,633
1634918400,581
1634919300,459
1634920200,476
1634921100,470
1634922000,570
1634922900,293
1634923800,345
1634924700,360
1634925600,298
1634926500,276
1634927400,265
1634928300,282
1634929200,274
1634930100,316
1634931000,217
1634931900,231
1634932800,213
1634933700,201
1634934600,207
1634935500,208
1634936400,192
1634937300,196
1634938200,236
1634939100,107
1634940000,107
1634940900,133
1634941800,100
1634942700,111
1634943600,99
1634944500,95
1634945400,124
1634946300,112
1634947200,142
1634948100,228
1634949000,295
1634949900,304
1634950800,293
1634951700,287
1634952600,307
1634953500,284
1634954400,327
1634955300,199
1634956200,99
1634957100,135
1634958000,100
1634958900,131
1634959800,148
1634960700,113
1634961600,160
1634962500,178
1634963400,141
1634964300,148
1634965200,115
1634966100,146
1634967000,198
1634967900,190
1634968800,183
1634969700,182
1634970600,229
1634971500,150
1634972400,109
1634973300,124
1634974200,145
1634975100,117
1634976000,151
1634976900,132
1634977800,133
1634978700,137
1634979600,119
1634980500,175
1634981400,135
1634982300,164
1634983200,150
1634984100,169
1634985000,190
1634985900,136
1634986800,201
1634987700,127
1634988600,133
1634989500,139
1634990400,105
1634991300,121
1634992200,135
1634993100,162
1634994000,246
1634994900,523
1634995800,662
1634996700,583
1634997600,586
1634998500,551
1634999400,290
1635000300,313
1635001200,253
1635002100,280
1635003000,301
1635003900,268
1635004800,253
1635005700,285
1635006600,366
1635007500,336
1635008400,307
1635009300,720
1635010200,692
1635011100,676
1635012000,697
1635012900,603
1635013800,660
1635014700,560
1635015600,383
1635016500,404
1635017400,342
1635018300,319
1635019200,273
1635020100,245
1635021000,245
1635021900,205
1635022800,220
1635023700,209
1635024600,254
1635025500,206
1635026400,222
1635027300,206
1635028200,221
1635029100,206
1635030000,246
1635030900,201
1635031800,228
1635032700,236
1635033600,255
1635034500,315
1635035400,396
1635036300,402
1635037200,394
1635038100,396
1635039000,409
1635039900,385
1635040800,413
1635041700,287
1635042600,342
1635043500,206
1635044400,241
1635045300,200
1635046200,234
1635047100,215
1635048000,218
1635048900,243
1635049800,251
1635050700,209
1635051600,283
1635052500,216
1635053400,239
1635054300,233
1635055200,240
1635056100,283
1635057000,255
1635057900,262
1635058800,214
1635059700,214
1635060600,246
1635061500,310
1635062400,366
1635063300,258
1635064200,266
1635065100,225
1635066000,157
1635066900,121
1635067800,107
1635068700,152
1635069600,124
1635070500,130
1635071400,143
1635072300,158
1635073200,173
1635074100,158
1635075000,253
1635075900,164
1635076800,162
1635077700,376
1635078600,327
1635079500,275
1635080400,200
1635081300,193
1635082200,146
1635083100,134
1635084000,153
1635084900,135
1635085800,176
1635086700,154
1635087600,716
1635088500,267
1635089400,151
1635090300,200
1635091200,227
1635092100,239
1635093000,238
1635093900,361
1635094800,897
1635095700,642
1635096600,455
1635097500,896
1635098400,349
1635099300,395
1635100200,414
1635101100,403
1635102000,365
1635102900,338
1635103800,387
1635104700,339
1635105600,310
1635106500,244
1635107400,233
1635108300,211
1635109200,207
1635110100,213
1635111000,199
1635111900,227
1635112800,209
1635113700,223
1635114600,201
1635115500,199
1635116400,266
1635117300,269
1635118200,185
1635119100,201
1635120000,209
1635120900,343
1635121800,369
1635122700,381
1635123600,390
1635124500,373
1635125400,368
1635126300,409
1635127200,387
1635128100,283
1635129000,211
1635129900,200
1635130800,180
1635131700,230
1635132600,264
1635133500,298
1635134400,252
1635135300,252
1635136200,264
1635137100,251
1635138000,247
1635138900,258
1635139800,263
1635140700,287
1635141600,345
1635142500,1296
1635143400,893
1635144300,683
1635145200,938
1635146100,769
1635147000,784
1635147900,746
1635148800,754
1635149700,702
1635150600,581
1635151500,664
1635152400,150
1635153300,132
1635154200,156
1635155100,156
1635156000,187
1635156900,178
1635157800,215
1635158700,1666
1635159600,1319
1635160500,637
1635161400,517
1635162300,500
1635163200,503
1635164100,508
1635165000,474
1635165900,431
1635166800,544
1635167700,306
1635168600,320
1635169500,331
1635170400,189
1635171300,165
1635172200,122
1635173100,443
1635174000,303
1635174900,411
1635175800,466
1635176700,416
1635177600,199
1635178500,232
1635179400,209
1635180300,319
1635181200,200
1635182100,194
1635183000,222
1635183900,249
1635184800,306
1635185700,277
1635186600,301
1635187500,317
1635188400,407
1635189300,297
1635190200,185
1635191100,182
1635192000,175
1635192900,173
1635193800,195
1635194700,168
1635195600,147
1635196500,157
1635197400,176
1635198300,151
1635199200,131
1635200100,144
1635201000,96
1635201900,85
1635202800,95
1635203700,104
1635204600,93
1635205500,93
1635206400,101
1635207300,194
1635208200,272
1635209100,273
1635210000,283
1635210900,301
1635211800,266
1635212700,294
1635213600,300
1635214500,196
1635215400,107
1635216300,118
1635217200,96
1635218100,96
1635219000,99
1635219900,128
1635220800,148
1635221700,264
1635222600,106
1635223500,103
1635224400,92
1635225300,100
1635226200,137
1635227100,211
1635228000,182
1635228900,172
1635229800,180
1635230700,615
1635231600,1001
1635232500,1038
1635233400,855
1635234300,557
1635235200,517
1635236100,503
1635237000,521
1635237900,624
1635238800,566
1635239700,204
1635240600,180
1635241500,203
1635242400,170
1635243300,158
1635244200,149
1635245100,146
1635246000,136
1635246900,143
1635247800,193
1635248700,213
1635249600,193
1635250500,476
1635251400,558
1635252300,600
1635253200,518
1635254100,344
1635255000,399
1635255900,300
1635256800,488
1635257700,643
1635258600,186
1635259500,268
1635260400,127
1635261300,341
1635262200,240
1635263100,356
1635264000,567
1635264900,980
1635265800,650
1635266700,494
1635267600,350
1635268500,402
1635269400,217
1635270300,258
1635271200,191
1635272100,206
1635273000,207
1635273900,240
1635274800,233
1635275700,175
1635276600,150
1635277500,141
1635278400,118
1635279300,118
1635280200,140
1635281100,118
1635282000,99
1635282900,153
1635283800,157
1635284700,151
1635285600,157
1635286500,203
1635287400,155
1635288300,129
1635289200,111
1635290100,69
1635291000,69
1635291900,78
1635292800,140
1635293700,221
1635294600,289
1635295500,307
1635296400,270
1635297300,268
1635298200,310
1635299100,278
1635300000,261
1635300900,156
1635301800,82
1635302700,77
1635303600,73
1635304500,101
1635305400,160
1635306300,99
1635307200,121
1635308100,98
1635309000,121
1635309900,131
1635310800,140
1635311700,132
1635312600,155
1635313500,262
1635314400,778
1635315300,173
1635316200,516
1635317100,471
1635318000,135
1635318900,113
1635319800,107
1635320700,99
1635321600,94
1635322500,90
1635323400,114
1635324300,107
1635325200,112
1635326100,137
1635327000,144
1635327900,150
1635328800,139
1635329700,165
1635330600,116
1635331500,106
1635332400,156
1635333300,169
1635334200,188
1635335100,205
1635336000,339
1635336900,315
1635337800,203
1635338700,159
1635339600,166
1635340500,171
1635341400,169
1635342300,123
1635343200,135
1635344100,185
1635345000,208
1635345900,138
1635346800,126
1635347700,168
1635348600,217
1635349500,240
1635350400,136
1635351300,275
1635352200,230
1635353100,292
1635354000,337
1635354900,221
1635355800,197
1635356700,181
1635357600,173
1635358500,186
1635359400,178
1635360300,145
1635361200,148
1635362100,113
1635363000,123
1635363900,199
1635364800,122
1635365700,117
1635366600,104
1635367500,88
1635368400,140
1635369300,106
1635370200,115
1635371100,102
1635372000,125
1635372900,89
1635373800,86
1635374700,93
1635375600,84
1635376500,75
1635377400,113
1635378300,169
1635379200,103
1635380100,187
1635381000,308
1635381900,311
1635382800,279
1635383700,274
1635384600,287
1635385500,283
1635386400,267
1635387300,175
1635388200,97
1635389100,176
1635390000,148
1635390900,132
1635391800,146
1635392700,97
1635393600,123
1635394500,170
1635395400,177
1635396300,137
1635397200,184
1635398100,135
1635399000,137
1635399900,249
1635400800,154
1635401700,133
1635402600,795
1635403500,588
1635404400,766
1635405300,714
1635406200,749
1635407100,184
1635408000,299
1635408900,445
1635409800,735
1635410700,596
1635411600,721
1635412500,795
