timestamp,power
1645461900,316
1645462800,540
1645463700,441
1645464600,466
1645465500,423
1645466400,358
1645467300,349
1645468200,448
1645469100,410
1645470000,419
1645470900,342
1645471800,291
1645472700,270
1645473600,319
1645474500,353
1645475400,313
1645476300,317
1645477200,311
1645478100,307
1645479000,293
1645479900,338
1645480800,305
1645481700,336
1645482600,297
1645483500,254
1645484400,182
1645485300,165
1645486200,163
1645487100,106
1645488000,114
1645488900,86
1645489800,125
1645490700,90
1645491600,109
1645492500,89
1645493400,122
1645494300,82
1645495200,127
1645496100,133
1645497000,104
1645497900,133
1645498800,115
1645499700,131
1645500600,83
1645501500,117
1645502400,83
1645503300,114
1645504200,97
1645505100,98
1645506000,112
1645506900,82
1645507800,111
1645508700,87
1645509600,137
1645510500,161
1645511400,165
1645512300,112
1645513200,130
1645514100,123
1645515000,129
1645515900,95
1645516800,106
1645517700,119
1645518600,93
1645519500,318
1645520400,108
1645521300,143
1645522200,137
1645523100,596
1645524000,493
1645524900,293
1645525800,175
1645526700,392
1645527600,449
1645528500,304
1645529400,291
1645530300,254
1645531200,195
1645532100,139
1645533000,124
1645533900,132
1645534800,133
1645535700,178
1645536600,141
1645537500,125
1645538400,184
1645539300,146
1645540200,142
1645541100,176
1645542000,158
1645542900,221
1645543800,684
1645544700,373
1645545600,185
1645546500,218
1645547400,233
1645548300,324
1645549200,359
1645550100,392
1645551000,344
1645551900,309
1645552800,294
1645553700,362
1645554600,305
1645555500,329
1645556400,319
1645557300,329
1645558200,372
1645559100,340
1645560000,346
1645560900,446
1645561800,272
1645562700,264
1645563600,234
1645564500,224
1645565400,284
1645566300,277
1645567200,254
1645568100,288
1645569000,219
1645569900,209
1645570800,234
1645571700,194
1645572600,70
1645573500,85
1645574400,86
1645575300,102
1645576200,71
1645577100,70
1645578000,113
1645578900,71
1645579800,86
1645580700,134
1645581600,102
1645582500,111
1645583400,142
1645584300,111
1645585200,123
1645586100,90
1645587000,87
1645587900,131
1645588800,85
1645589700,88
1645590600,140
1645591500,88
1645592400,87
1645593300,121
1645594200,122
1645595100,133
1645596000,120
1645596900,175
1645597800,154
1645598700,104
1645599600,132
1645600500,97
1645601400,93
1645602300,133
1645603200,109
1645604100,111
1645605000,117
1645605900,108
1645606800,96
1645607700,162
1645608600,353
1645609500,218
1645610400,159
1645611300,162
1645612200,143
1645613100,110
1645614000,145
1645614900,133
1645615800,156
1645616700,121
1645617600,272
1645618500,164
1645619400,163
1645620300,130
1645621200,154
1645622100,193
1645623000,176
1645623900,400
1645624800,465
1645625700,182
1645626600,165
1645627500,405
1645628400,588
1645629300,202
1645630200,206
1645631100,254
1645632000,138
1645632900,180
1645633800,164
1645634700,292
1645635600,397
1645636500,390
1645637400,425
1645638300,431
1645639200,415
1645640100,575
1645641000,424
1645641900,348
1645642800,430
1645643700,389
1645644600,334
1645645500,308
1645646400,300
1645647300,268
1645648200,279
1645649100,346
1645650000,353
1645650900,301
1645651800,286
1645652700,287
1645653600,302
1645654500,267
1645655400,195
1645656300,186
1645657200,115
1645658100,147
1645659000,98
1645659900,91
1645660800,106
1645661700,97
1645662600,103
1645663500,134
1645664400,89
1645665300,88
1645666200,103
1645667100,92
1645668000,94
1645668900,75
1645669800,110
1645670700,129
1645671600,91
1645672500,94
1645673400,114
1645674300,121
1645675200,127
1645676100,113
1645677000,142
1645677900,134
1645678800,106
1645679700,102
1645680600,108
1645681500,121
1645682400,95
1645683300,138
1645684200,145
1645685100,183
1645686000,129
1645686900,139
1645687800,118
1645688700,115
1645689600,157
1645690500,110
1645691400,115
1645692300,362
1645693200,148
1645694100,155
1645695000,141
1645695900,141
1645696800,131
1645697700,90
1645698600,136
1645699500,131
1645700400,170
1645701300,164
1645702200,188
1645703100,136
1645704000,174
1645704900,186
1645705800,467
1645706700,196
1645707600,112
1645708500,170
1645709400,137
1645710300,126
1645711200,155
1645712100,137
1645713000,117
1645713900,157
1645714800,163
1645715700,160
1645716600,190
1645717500,172
1645718400,167
1645719300,195
1645720200,153
1645721100,276
1645722000,278
1645722900,327
1645723800,348
1645724700,250
1645725600,253
1645726500,286
1645727400,270
1645728300,355
1645729200,408
1645730100,313
1645731000,275
1645731900,305
1645732800,265
1645733700,231
1645734600,221
1645735500,254
1645736400,236
1645737300,219
1645738200,224
1645739100,195
1645740000,235
1645740900,221
1645741800,197
1645742700,252
1645743600,198
1645744500,188
1645745400,179
1645746300,157
1645747200,157
1645748100,140
1645749000,122
1645749900,94
1645750800,72
1645751700,86
1645752600,91
1645753500,108
1645754400,91
1645755300,96
1645756200,155
1645757100,127
1645758000,115
1645758900,133
1645759800,93
1645760700,126
1645761600,173
1645762500,128
1645763400,152
1645764300,111
1645765200,87
1645766100,116
1645767000,102
1645767900,121
1645768800,114
1645769700,135
1645770600,137
1645771500,107
1645772400,128
1645773300,131
1645774200,97
1645775100,96
1645776000,122
1645776900,334
1645777800,125
1645778700,144
1645779600,193
1645780500,140
1645781400,120
1645782300,176
1645783200,147
1645784100,144
1645785000,160
1645785900,135
1645786800,144
1645787700,155
1645788600,143
1645789500,133
1645790400,239
1645791300,572
1645792200,221
1645793100,184
1645794000,128
1645794900,197
1645795800,436
1645796700,409
1645797600,207
1645798500,174
1645799400,384
1645800300,513
1645801200,126
1645802100,152
1645803000,128
1645803900,198
1645804800,151
1645805700,208
1645806600,209
1645807500,196
1645808400,325
1645809300,311
1645810200,294
1645811100,309
1645812000,284
1645812900,317
1645813800,314
1645814700,343
1645815600,310
1645816500,252
1645817400,248
1645818300,209
1645819200,348
1645820100,315
1645821000,281
1645821900,313
1645822800,260
1645823700,270
1645824600,297
1645825500,243
1645826400,202
1645827300,192
1645828200,199
1645829100,153
1645830000,134
1645830900,163
1645831800,190
1645832700,174
1645833600,120
1645834500,122
1645835400,119
1645836300,111
1645837200,92
1645838100,130
1645839000,96
1645839900,70
1645840800,104
1645841700,79
1645842600,117
1645843500,96
1645844400,109
1645845300,113
1645846200,87
1645847100,109
1645848000,112
1645848900,148
1645849800,121
1645850700,110
1645851600,153
1645852500,106
1645853400,90
1645854300,117
1645855200,107
1645856100,193
1645857000,128
1645857900,124
1645858800,104
1645859700,123
1645860600,275
1645861500,228
1645862400,256
1645863300,203
1645864200,205
1645865100,181
1645866000,192
1645866900,214
1645867800,170
1645868700,204
1645869600,236
1645870500,158
1645871400,176
1645872300,164
1645873200,143
1645874100,205
1645875000,173
1645875900,170
1645876800,227
1645877700,145
1645878600,137
1645879500,162
1645880400,144
1645881300,187
1645882200,149
1645883100,171
1645884000,131
1645884900,129
1645885800,181
1645886700,157
1645887600,165
1645888500,187
1645889400,172
1645890300,222
1645891200,173
1645892100,178
1645893000,153
1645893900,139
1645894800,288
1645895700,291
1645896600,324
1645897500,276
1645898400,318
1645899300,279
1645900200,270
1645901100,402
1645902000,317
1645902900,305
1645903800,310
1645904700,288
1645905600,311
1645906500,291
1645907400,249
1645908300,267
1645909200,208
1645910100,169
1645911000,213
1645911900,162
1645912800,173
1645913700,170
1645914600,117
1645915500,103
1645916400,70
1645917300,112
1645918200,72
1645919100,80
1645920000,96
1645920900,73
1645921800,106
1645922700,71
1645923600,101
1645924500,103
1645925400,95
1645926300,123
1645927200,94
1645928100,139
1645929000,102
1645929900,105
1645930800,125
1645931700,85
1645932600,109
1645933500,99
1645934400,121
1645935300,89
1645936200,102
1645937100,149
1645938000,116
1645938900,117
1645939800,132
1645940700,134
1645941600,118
1645942500,88
1645943400,127
1645944300,102
1645945200,99
1645946100,129
1645947000,99
1645947900,167
1645948800,159
1645949700,137
1645950600,587
1645951500,316
1645952400,326
1645953300,184
1645954200,156
1645955100,600
1645956000,672
1645956900,335
1645957800,183
1645958700,183
1645959600,155
1645960500,170
1645961400,145
1645962300,205
1645963200,189
1645964100,136
1645965000,185
1645965900,179
1645966800,190
1645967700,167
1645968600,140
1645969500,166
1645970400,163
1645971300,135
1645972200,166
1645973100,154
1645974000,146
1645974900,199
1645975800,165
1645976700,199
1645977600,171
1645978500,191
1645979400,148
1645980300,155
1645981200,192
1645982100,233
1645983000,177
1645983900,198
1645984800,164
1645985700,144
1645986600,226
1645987500,357
1645988400,322
1645989300,311
1645990200,668
1645991100,633
1645992000,568
1645992900,376
1645993800,282
1645994700,244
1645995600,270
1645996500,273
1645997400,243
1645998300,262
1645999200,259
1646000100,268
1646001000,291
1646001900,265
1646002800,287
1646003700,253
1646004600,242
1646005500,273
1646006400,142
1646007300,106
1646008200,125
1646009100,96
1646010000,103
1646010900,139
1646011800,95
1646012700,119
1646013600,141
1646014500,143
1646015400,125
1646016300,114
1646017200,142
1646018100,102
1646019000,93
1646019900,120
1646020800,106
1646021700,95
1646022600,126
1646023500,88
1646024400,125
1646025300,86
1646026200,117
1646027100,158
1646028000,106
1646028900,105
1646029800,153
1646030700,104
1646031600,104
1646032500,123
1646033400,108
1646034300,121
1646035200,92
1646036100,145
1646037000,186
1646037900,136
1646038800,321
1646039700,180
1646040600,428
1646041500,684
1646042400,298
1646043300,221
1646044200,310
1646045100,348
1646046000,224
1646046900,255
1646047800,221
1646048700,186
1646049600,164
1646050500,208
1646051400,179
1646052300,202
1646053200,224
1646054100,189
1646055000,186
1646055900,224
1646056800,286
1646057700,213
1646058600,231
1646059500,191
1646060400,172
1646061300,219
1646062200,155
1646063100,163
1646064000,227
1646064900,204
1646065800,329
1646066700,763
1646067600,405
1646068500,373
1646069400,341
1646070300,349
1646071200,289
1646072100,310
1646073000,347
1646073900,390
1646074800,497
1646075700,360
1646076600,337
1646077500,366
1646078400,409
1646079300,297
1646080200,306
1646081100,296
1646082000,300
1646082900,250
1646083800,266
1646084700,210
1646085600,175
1646086500,185
1646087400,223
1646088300,199
1646089200,167
1646090100,109
1646091000,121
1646091900,96
1646092800,70
1646093700,108
1646094600,80
1646095500,70
1646096400,100
1646097300,71
1646098200,105
1646099100,71
1646100000,106
1646100900,127
1646101800,100
1646102700,115
1646103600,154
1646104500,94
1646105400,88
1646106300,113
1646107200,104
1646108100,104
1646109000,95
1646109900,113
1646110800,114
1646111700,108
1646112600,127
1646113500,124
1646114400,113
1646115300,148
1646116200,120
1646117100,108
1646118000,95
1646118900,213
1646119800,287
1646120700,552
1646121600,675
1646122500,563
1646123400,404
1646124300,218
1646125200,219
1646126100,352
1646127000,618
1646127900,218
1646128800,204
1646129700,211
1646130600,622
1646131500,303
1646132400,163
1646133300,178
1646134200,160
1646135100,161
1646136000,191
1646136900,159
1646137800,583
1646138700,227
1646139600,137
1646140500,172
1646141400,131
1646142300,126
1646143200,166
1646144100,117
1646145000,122
1646145900,173
1646146800,131
1646147700,149
1646148600,189
1646149500,141
1646150400,140
1646151300,241
1646152200,147
1646153100,305
1646154000,210
1646154900,195
1646155800,253
1646156700,272
1646157600,295
1646158500,284
1646159400,282
1646160300,393
1646161200,321
1646162100,292
1646163000,364
1646163900,345
1646164800,289
1646165700,275
1646166600,224
1646167500,242
1646168400,247
1646169300,297
1646170200,265
1646171100,342
1646172000,313
1646172900,332
1646173800,323
1646174700,292
1646175600,219
1646176500,200
1646177400,236
1646178300,217
1646179200,183
1646180100,133
1646181000,88
1646181900,125
1646182800,116
1646183700,122
1646184600,152
1646185500,112
1646186400,118
1646187300,127
1646188200,89
1646189100,98
1646190000,101
1646190900,102
1646191800,108
1646192700,84
1646193600,102
1646194500,126
1646195400,119
1646196300,116
1646197200,126
1646198100,131
1646199000,111
1646199900,85
1646200800,122
1646201700,108
1646202600,86
1646203500,118
1646204400,114
1646205300,92
1646206200,126
1646207100,289
1646208000,226
