timestamp,power
1696610700,137
1696611600,143
1696612500,220
1696613400,194
1696614300,187
1696615200,196
1696616100,244
1696617000,226
1696617900,220
1696618800,228
1696619700,219
1696620600,204
1696621500,226
1696622400,192
1696623300,95
1696624200,117
1696625100,94
1696626000,66
1696626900,41
1696627800,33
1696628700,12
1696629600,15
1696630500,11
1696631400,24
1696632300,31
1696633200,24
1696634100,40
1696635000,11
1696635900,12
1696636800,13
1696637700,13
1696638600,29
1696639500,26
1696640400,30
1696641300,30
1696642200,12
1696643100,13
1696644000,12
1696644900,12
1696645800,25
1696646700,30
1696647600,25
1696648500,35
1696649400,11
1696650300,12
1696651200,12
1696652100,22
1696653000,40
1696653900,156
1696654800,216
1696655700,100
1696656600,61
1696657500,28
1696658400,57
1696659300,60
1696660200,38
1696661100,83
1696662000,51
1696662900,31
1696663800,51
1696664700,55
1696665600,14
1696666500,34
1696667400,19
1696668300,36
1696669200,21
1696670100,12
1696671000,13
1696671900,29
1696672800,348
1696673700,211
1696674600,59
1696675500,315
1696676400,235
1696677300,119
1696678200,493
1696679100,61
1696680000,71
1696680900,52
1696681800,38
1696682700,31
1696683600,144
1696684500,50
1696685400,26
1696686300,15
1696687200,14
1696688100,40
1696689000,64
1696689900,133
1696690800,37
1696691700,13
1696692600,12
1696693500,14
1696694400,36
1696695300,37
1696696200,60
1696697100,51
1696698000,110
1696698900,104
1696699800,174
1696700700,167
1696701600,195
1696702500,233
1696703400,221
1696704300,104
1696705200,85
1696706100,86
1696707000,116
1696707900,56
1696708800,19
1696709700,19
1696710600,25
1696711500,41
1696712400,34
1696713300,12
1696714200,13
1696715100,12
1696716000,14
1696716900,39
1696717800,23
1696718700,14
1696719600,20
1696720500,34
1696721400,15
1696722300,21
1696723200,246
1696724100,94
1696725000,30
1696725900,37
1696726800,45
1696727700,47
1696728600,22
1696729500,37
1696730400,23
1696731300,13
1696732200,14
1696733100,12
1696734000,16
1696734900,36
1696735800,19
1696736700,39
1696737600,21
1696738500,15
1696739400,33
1696740300,56
1696741200,216
1696742100,199
1696743000,181
1696743900,130
1696744800,73
1696745700,46
1696746600,175
1696747500,56
1696748400,103
1696749300,44
1696750200,13
1696751100,12
1696752000,11
1696752900,19
1696753800,34
1696754700,20
1696755600,72
1696756500,55
1696757400,47
1696758300,213
1696759200,42
1696760100,217
1696761000,219
1696761900,473
1696762800,75
1696763700,30
1696764600,37
1696765500,47
1696766400,479
1696767300,110
1696768200,37
1696769100,19
1696770000,13
1696770900,49
1696771800,13
1696772700,34
1696773600,35
1696774500,28
1696775400,12
1696776300,31
1696777200,28
1696778100,39
1696779000,68
1696779900,116
1696780800,74
1696781700,117
1696782600,101
1696783500,81
1696784400,241
1696785300,120
1696786200,106
1696787100,105
1696788000,90
1696788900,95
1696789800,100
1696790700,98
1696791600,64
1696792500,51
1696793400,79
1696794300,61
1696795200,97
1696796100,100
1696797000,65
1696797900,51
1696798800,57
1696799700,39
1696800600,26
1696801500,38
1696802400,34
1696803300,12
1696804200,12
1696805100,12
1696806000,12
1696806900,37
1696807800,37
1696808700,20
1696809600,12
1696810500,13
1696811400,12
1696812300,13
1696813200,38
1696814100,37
1696815000,21
1696815900,12
1696816800,12
1696817700,13
1696818600,12
1696819500,37
1696820400,37
1696821300,20
1696822200,12
1696823100,12
1696824000,13
1696824900,13
1696825800,42
1696826700,205
1696827600,226
1696828500,304
1696829400,161
1696830300,96
1696831200,87
1696832100,77
1696833000,33
1696833900,87
1696834800,132
1696835700,285
1696836600,183
1696837500,79
1696838400,191
1696839300,89
1696840200,45
1696841100,197
1696842000,55
1696842900,41
1696843800,35
1696844700,14
1696845600,20
1696846500,71
1696847400,232
1696848300,65
1696849200,46
1696850100,164
1696851000,256
1696851900,431
1696852800,55
1696853700,55
1696854600,55
1696855500,357
1696856400,631
1696857300,326
1696858200,601
1696859100,615
1696860000,142
1696860900,82
1696861800,86
1696862700,94
1696863600,137
1696864500,49
1696865400,23
1696866300,149
1696867200,309
1696868100,214
1696869000,198
1696869900,151
1696870800,84
1696871700,122
1696872600,166
1696873500,124
1696874400,150
1696875300,112
1696876200,84
1696877100,87
1696878000,85
1696878900,72
1696879800,73
1696880700,52
1696881600,61
1696882500,97
1696883400,70
1696884300,21
1696885200,13
1696886100,11
1696887000,14
1696887900,11
1696888800,34
1696889700,38
1696890600,17
1696891500,12
1696892400,11
1696893300,13
1696894200,39
1696895100,21
1696896000,37
1696896900,28
1696897800,16
1696898700,13
1696899600,16
1696900500,13
1696901400,30
1696902300,32
1696903200,28
1696904100,40
1696905000,14
1696905900,15
1696906800,16
1696907700,13
1696908600,16
1696909500,35
1696910400,26
1696911300,34
1696912200,39
1696913100,22
1696914000,23
1696914900,22
1696915800,48
1696916700,58
1696917600,105
1696918500,95
1696919400,110
1696920300,103
1696921200,267
1696922100,82
1696923000,46
1696923900,84
1696924800,90
1696925700,38
1696926600,42
1696927500,36
1696928400,11
1696929300,14
1696930200,21
1696931100,33
1696932000,20
1696932900,21
1696933800,43
1696934700,26
1696935600,18
1696936500,13
1696937400,18
1696938300,14
1696939200,31
1696940100,26
1696941000,29
1696941900,34
1696942800,11
1696943700,13
1696944600,11
1696945500,13
1696946400,12
1696947300,34
1696948200,21
1696949100,35
1696950000,27
1696950900,12
1696951800,12
1696952700,36
1696953600,26
1696954500,18
1696955400,69
1696956300,57
1696957200,67
1696958100,46
1696959000,42
1696959900,37
1696960800,38
1696961700,54
1696962600,147
1696963500,101
1696964400,98
1696965300,107
1696966200,85
1696967100,82
1696968000,88
1696968900,89
1696969800,85
1696970700,111
1696971600,90
1696972500,81
1696973400,112
1696974300,172
1696975200,375
1696976100,30
1696977000,45
1696977900,53
1696978800,51
1696979700,482
1696980600,561
1696981500,409
1696982400,35
1696983300,49
1696984200,51
1696985100,44
1696986000,70
1696986900,44
1696987800,66
1696988700,22
1696989600,20
1696990500,16
1696991400,36
1696992300,21
1696993200,37
1696994100,24
1696995000,13
1696995900,13
1696996800,13
1696997700,14
1696998600,33
1696999500,38
1697000400,33
1697001300,38
1697002200,15
1697003100,32
1697004000,24
1697004900,14
1697005800,12
1697006700,36
1697007600,25
1697008500,32
1697009400,31
1697010300,14
1697011200,12
1697012100,14
1697013000,74
1697013900,290
1697014800,218
1697015700,183
1697016600,43
1697017500,79
1697018400,101
1697019300,137
1697020200,197
1697021100,336
1697022000,57
1697022900,49
1697023800,45
1697024700,46
1697025600,473
1697026500,195
1697027400,60
1697028300,66
1697029200,24
1697030100,37
1697031000,194
1697031900,81
1697032800,14
1697033700,15
1697034600,43
1697035500,73
1697036400,57
1697037300,41
1697038200,102
1697039100,212
1697040000,280
1697040900,248
1697041800,249
1697042700,165
1697043600,182
1697044500,137
1697045400,237
1697046300,846
1697047200,307
1697048100,115
1697049000,116
1697049900,115
1697050800,95
1697051700,94
1697052600,71
1697053500,55
1697054400,93
1697055300,102
1697056200,44
1697057100,13
1697058000,13
1697058900,12
1697059800,12
1697060700,32
1697061600,36
1697062500,28
1697063400,12
1697064300,13
1697065200,13
1697066100,12
1697067000,17
1697067900,39
1697068800,37
1697069700,15
1697070600,13
1697071500,12
1697072400,14
1697073300,19
1697074200,39
1697075100,38
1697076000,13
1697076900,14
1697077800,12
1697078700,15
1697079600,41
1697080500,22
1697081400,31
1697082300,188
1697083200,17
1697084100,27
1697085000,21
1697085900,33
1697086800,273
1697087700,305
1697088600,158
1697089500,132
1697090400,30
1697091300,26
1697092200,40
1697093100,102
1697094000,54
1697094900,69
1697095800,81
1697096700,49
1697097600,19
1697098500,12
1697099400,12
1697100300,12
1697101200,33
1697102100,37
1697103000,20
1697103900,12
1697104800,310
1697105700,188
1697106600,32
1697107500,359
1697108400,251
1697109300,185
1697110200,108
1697111100,38
1697112000,43
1697112900,80
1697113800,89
1697114700,109
1697115600,104
1697116500,304
1697117400,407
1697118300,68
1697119200,38
1697120100,62
1697121000,90
1697121900,579
1697122800,79
1697123700,59
1697124600,34
1697125500,42
1697126400,55
1697127300,46
1697128200,88
1697129100,207
1697130000,103
1697130900,188
1697131800,233
1697132700,249
1697133600,181
1697134500,200
1697135400,410
1697136300,271
1697137200,236
1697138100,249
1697139000,268
1697139900,202
1697140800,231
1697141700,216
1697142600,150
1697143500,97
1697144400,54
1697145300,45
1697146200,34
1697147100,21
1697148000,36
1697148900,19
1697149800,12
1697150700,12
1697151600,13
1697152500,12
1697153400,34
1697154300,21
1697155200,36
1697156100,26
1697157000,13
1697157900,12
1697158800,13
1697159700,12
1697160600,27
1697161500,29
1697162400,27
1697163300,34
1697164200,13
1697165100,12
1697166000,13
1697166900,12
1697167800,15
1697168700,34
1697169600,19
1697170500,40
1697171400,29
1697172300,22
1697173200,147
1697174100,413
1697175000,304
1697175900,725
1697176800,409
1697177700,68
1697178600,45
1697179500,109
1697180400,71
1697181300,109
1697182200,121
1697183100,81
1697184000,55
1697184900,74
1697185800,73
1697186700,73
1697187600,55
1697188500,103
1697189400,109
1697190300,17
1697191200,24
1697192100,99
1697193000,218
1697193900,147
1697194800,266
1697195700,247
1697196600,41
1697197500,38
1697198400,44
1697199300,239
1697200200,310
1697201100,59
1697202000,45
1697202900,31
1697203800,33
1697204700,563
1697205600,48
1697206500,46
1697207400,47
1697208300,82
1697209200,88
1697210100,197
1697211000,64
1697211900,116
1697212800,92
1697213700,156
1697214600,79
1697215500,168
1697216400,196
1697217300,206
1697218200,162
1697219100,169
1697220000,155
1697220900,130
1697221800,144
1697222700,148
1697223600,118
1697224500,88
1697225400,63
1697226300,60
1697227200,78
1697228100,66
1697229000,21
1697229900,37
1697230800,21
1697231700,21
1697232600,12
1697233500,12
1697234400,12
1697235300,34
1697236200,23
1697237100,32
1697238000,31
1697238900,13
1697239800,12
1697240700,13
1697241600,12
1697242500,18
1697243400,35
1697244300,36
1697245200,23
1697246100,14
1697247000,12
1697247900,12
1697248800,13
1697249700,24
1697250600,35
1697251500,25
1697252400,37
1697253300,13
1697254200,12
1697255100,12
1697256000,12
1697256900,14
1697257800,44
1697258700,29
1697259600,288
1697260500,307
1697261400,122
1697262300,294
1697263200,115
1697264100,43
1697265000,107
1697265900,80
1697266800,60
1697267700,57
1697268600,126
1697269500,72
1697270400,52
1697271300,11
1697272200,12
1697273100,13
1697274000,20
1697274900,39
1697275800,34
1697276700,13
1697277600,100
1697278500,187
1697279400,115
1697280300,78
1697281200,69
1697282100,44
1697283000,26
1697283900,39
1697284800,116
1697285700,588
1697286600,150
1697287500,87
1697288400,107
1697289300,41
1697290200,342
1697291100,422
1697292000,54
1697292900,33
1697293800,70
1697294700,98
1697295600,82
1697296500,77
1697297400,96
1697298300,118
1697299200,92
1697300100,105
1697301000,105
1697301900,129
1697302800,88
1697303700,83
1697304600,84
1697305500,147
1697306400,123
1697307300,100
1697308200,98
1697309100,99
1697310000,134
1697310900,170
1697311800,73
1697312700,56
1697313600,70
1697314500,150
1697315400,78
1697316300,26
1697317200,19
1697318100,39
1697319000,17
1697319900,14
1697320800,12
1697321700,13
1697322600,14
1697323500,36
1697324400,21
1697325300,37
1697326200,27
1697327100,11
1697328000,14
1697328900,13
1697329800,13
1697330700,20
1697331600,36
1697332500,36
1697333400,25
1697334300,12
1697335200,13
1697336100,13
1697337000,13
1697337900,17
1697338800,35
1697339700,20
1697340600,38
1697341500,20
1697342400,16
1697343300,14
1697344200,21
1697345100,44
1697346000,355
1697346900,285
1697347800,152
1697348700,111
1697349600,28
1697350500,196
1697351400,584
1697352300,266
1697353200,109
1697354100,86
1697355000,91
1697355900,87
1697356800,130
1697357700,46
1697358600,41
1697359500,14
1697360400,18
1697361300,38
1697362200,40
1697363100,19
1697364000,22
1697364900,20
1697365800,65
1697366700,52
1697367600,73
1697368500,184
1697369400,91
1697370300,52
1697371200,44
1697372100,80
1697373000,96
1697373900,58
1697374800,110
1697375700,474
1697376600,32
1697377500,30
1697378400,46
1697379300,249
1697380200,454
1697381100,241
1697382000,58
1697382900,61
1697383800,143
1697384700,67
1697385600,80
1697386500,78
1697387400,99
1697388300,122
1697389200,195
1697390100,247
1697391000,350
1697391900,249
1697392800,141
1697393700,190
1697394600,148
1697395500,118
1697396400,95
1697397300,149
1697398200,131
1697399100,97
1697400000,97
1697400900,97
1697401800,97
1697402700,100
1697403600,68
1697404500,12
1697405400,12
1697406300,13
1697407200,17
1697408100,35
1697409000,33
1697409900,13
1697410800,13
1697411700,12
1697412600,17
1697413500,34
1697414400,21
1697415300,32
1697416200,12
1697417100,13
1697418000,13
1697418900,14
1697419800,38
1697420700,21
1697421600,32
1697422500,12
1697423400,13
1697424300,13
1697425200,12
1697426100,35
1697427000,20
1697427900,35
1697428800,13
1697429700,18
1697430600,27
1697431500,46
1697432400,163
1697433300,288
1697434200,123
1697435100,143
1697436000,87
1697436900,18
1697437800,16
1697438700,28
1697439600,39
1697440500,28
1697441400,54
1697442300,29
1697443200,76
1697444100,278
1697445000,84
1697445900,48
1697446800,65
1697447700,35
1697448600,14
1697449500,13
1697450400,20
1697451300,20
1697452200,192
1697453100,252
1697454000,35
1697454900,335
1697455800,107
1697456700,183
1697457600,527
1697458500,122
1697459400,68
1697460300,60
1697461200,51
1697462100,346
1697463000,566
1697463900,60
1697464800,99
1697465700,374
