timestamp,power
1694842200,61
1694843100,62
1694844000,73
1694844900,67
1694845800,76
1694846700,58
1694847600,54
1694848500,60
1694849400,70
1694850300,64
1694851200,70
1694852100,63
1694853000,56
1694853900,54
1694854800,68
1694855700,83
1694856600,56
1694857500,66
1694858400,73
1694859300,71
1694860200,56
1694861100,62
1694862000,72
1694862900,85
1694863800,52
1694864700,53
1694865600,54
1694866500,75
1694867400,60
1694868300,71
1694869200,54
1694870100,62
1694871000,67
1694871900,61
1694872800,53
1694873700,73
1694874600,58
1694875500,63
1694876400,72
1694877300,62
1694878200,59
1694879100,57
1694880000,84
1694880900,68
1694881800,62
1694882700,54
1694883600,63
1694884500,85
1694885400,68
1694886300,53
1694887200,64
1694888100,73
1694889000,69
1694889900,55
1694890800,67
1694891700,61
1694892600,88
1694893500,59
1694894400,61
1694895300,55
1694896200,54
1694897100,73
1694898000,74
1694898900,58
1694899800,54
1694900700,56
1694901600,81
1694902500,53
1694903400,55
1694904300,70
1694905200,63
1694906100,73
1694907000,56
1694907900,52
1694908800,65
1694909700,66
1694910600,74
1694911500,54
1694912400,63
1694913300,54
1694914200,61
1694915100,81
1694916000,61
1694916900,54
1694917800,58
1694918700,76
1694919600,59
1694920500,54
1694921400,63
1694922300,82
1694923200,82
1694924100,65
1694925000,55
1694925900,70
1694926800,63
1694927700,76
1694928600,71
1694929500,71
1694930400,54
1694931300,72
1694932200,66
1694933100,64
1694934000,58
1694934900,65
1694935800,59
1694936700,77
1694937600,53
1694938500,53
1694939400,53
1694940300,84
1694941200,65
1694942100,62
1694943000,54
1694943900,73
1694944800,71
1694945700,79
1694946600,55
1694947500,72
1694948400,61
1694949300,67
1694950200,53
1694951100,63
1694952000,52
1694952900,71
1694953800,75
1694954700,61
1694955600,53
1694956500,54
1694957400,67
1694958300,69
1694959200,70
1694960100,53
1694961000,57
1694961900,71
1694962800,71
1694963700,53
1694964600,75
1694965500,69
1694966400,72
1694967300,66
1694968200,65
1694969100,59
1694970000,59
1694970900,79
1694971800,76
1694972700,59
1694973600,60
1694974500,53
1694975400,88
1694976300,72
1694977200,60
1694978100,54
1694979000,77
1694979900,68
1694980800,53
1694981700,54
1694982600,63
1694983500,77
1694984400,68
1694985300,55
1694986200,63
1694987100,55
1694988000,71
1694988900,62
1694989800,75
1694990700,53
1694991600,54
1694992500,73
1694993400,65
1694994300,54
1694995200,70
1694996100,54
1694997000,78
1694997900,61
1694998800,55
1694999700,53
1695000600,73
1695001500,79
1695002400,53
1695003300,54
1695004200,63
1695005100,60
1695006000,77
1695006900,55
1695007800,73
1695008700,68
1695009600,72
1695010500,65
1695011400,62
1695012300,64
1695013200,65
1695014100,89
1695015000,64
1695015900,63
1695016800,54
1695017700,72
1695018600,74
1695019500,69
1695020400,52
1695021300,60
1695022200,65
1695023100,67
1695024000,55
1695024900,61
1695025800,71
1695026700,56
1695027600,73
1695028500,70
1695029400,56
1695030300,64
1695031200,68
1695032100,88
1695033000,57
1695033900,62
1695034800,55
1695035700,75
1695036600,76
1695037500,54
1695038400,55
1695039300,63
1695040200,75
1695041100,54
1695042000,54
1695042900,63
1695043800,64
1695044700,79
1695045600,54
1695046500,64
1695047400,52
1695048300,60
1695049200,75
1695050100,83
1695051000,61
1695051900,52
1695052800,68
1695053700,77
1695054600,60
1695055500,54
1695056400,75
1695057300,67
1695058200,80
1695059100,52
1695060000,60
1695060900,63
1695061800,77
1695062700,73
1695063600,64
1695064500,60
1695065400,60
1695066300,64
1695067200,80
1695068100,60
1695069000,53
1695069900,55
1695070800,79
1695071700,60
1695072600,53
1695073500,54
1695074400,67
1695075300,84
1695076200,59
1695077100,53
1695078000,60
1695078900,61
1695079800,71
1695080700,69
1695081600,62
1695082500,56
1695083400,59
1695084300,70
1695085200,60
1695086100,57
1695087000,69
1695087900,53
1695088800,84
1695089700,54
1695090600,53
1695091500,54
1695092400,77
1695093300,74
1695094200,63
1695095100,63
1695096000,63
1695096900,76
1695097800,76
1695098700,63
1695099600,64
1695100500,65
1695101400,76
1695102300,64
1695103200,66
1695104100,64
1695105000,66
1695105900,78
1695106800,66
1695107700,56
1695108600,53
1695109500,61
1695110400,76
1695111300,70
1695112200,55
1695113100,54
1695114000,72
1695114900,76
1695115800,54
1695116700,69
1695117600,75
1695118500,65
1695119400,72
1695120300,62
1695121200,63
1695122100,53
1695123000,70
1695123900,69
1695124800,64
1695125700,53
1695126600,53
1695127500,66
1695128400,71
1695129300,74
1695130200,53
1695131100,57
1695132000,64
1695132900,71
1695133800,54
1695134700,58
1695135600,69
1695136500,62
1695137400,86
1695138300,60
1695139200,66
1695140100,54
1695141000,59
1695141900,75
1695142800,81
1695143700,57
1695144600,61
1695145500,57
1695146400,89
1695147300,53
1695148200,62
1695149100,74
1695150000,67
1695150900,70
1695151800,66
1695152700,59
1695153600,57
1695154500,58
1695155400,79
1695156300,63
1695157200,58
1695158100,54
1695159000,53
1695159900,86
1695160800,65
1695161700,54
1695162600,54
1695163500,74
1695164400,65
1695165300,54
1695166200,54
1695167100,63
1695168000,81
1695168900,67
1695169800,54
1695170700,63
1695171600,55
1695172500,73
1695173400,61
1695174300,76
1695175200,54
1695176100,54
1695177000,74
1695177900,65
1695178800,55
1695179700,70
1695180600,65
1695181500,88
1695182400,60
1695183300,64
1695184200,54
1695185100,77
1695186000,79
1695186900,70
1695187800,53
1695188700,74
1695189600,55
1695190500,86
1695191400,65
1695192300,63
1695193200,55
1695194100,65
1695195000,64
1695195900,62
1695196800,54
1695197700,54
1695198600,78
1695199500,76
1695200400,54
1695201300,62
1695202200,54
1695203100,91
1695204000,60
1695204900,75
1695205800,56
1695206700,68
1695207600,75
1695208500,55
1695209400,55
1695210300,76
1695211200,54
1695212100,66
1695213000,67
1695213900,58
1695214800,52
1695215700,52
1695216600,83
1695217500,66
1695218400,56
1695219300,55
1695220200,61
1695221100,73
1695222000,74
1695222900,53
1695223800,69
1695224700,62
1695225600,73
1695226500,51
1695227400,70
1695228300,53
1695229200,80
1695230100,71
1695231000,69
1695231900,54
1695232800,58
1695233700,67
1695234600,79
1695235500,70
1695236400,60
1695237300,53
1695238200,84
1695239100,61
1695240000,53
1695240900,62
1695241800,70
1695242700,64
1695243600,65
1695244500,53
1695245400,63
1695246300,53
1695247200,75
1695248100,65
1695249000,63
1695249900,53
1695250800,54
1695251700,69
1695252600,80
1695253500,53
1695254400,54
1695255300,61
1695256200,78
1695257100,53
1695258000,55
1695258900,54
1695259800,80
1695260700,74
1695261600,54
1695262500,56
1695263400,61
1695264300,66
1695265200,61
1695266100,71
1695267000,72
1695267900,61
1695268800,66
1695269700,72
1695270600,63
1695271500,67
1695272400,66
1695273300,73
1695274200,73
1695275100,63
1695276000,54
1695276900,67
1695277800,78
1695278700,68
1695279600,53
1695280500,58
1695281400,58
1695282300,65
1695283200,73
1695284100,59
1695285000,58
1695285900,66
1695286800,63
1695287700,68
1695288600,58
1695289500,64
1695290400,76
1695291300,85
1695292200,55
1695293100,61
1695294000,52
1695294900,78
1695295800,57
1695296700,68
1695297600,52
1695298500,61
1695299400,71
1695300300,56
1695301200,51
1695302100,73
1695303000,61
1695303900,68
1695304800,60
1695305700,62
1695306600,52
1695307500,53
1695308400,81
1695309300,75
1695310200,59
1695311100,50
1695312000,61
1695312900,75
1695313800,78
1695314700,50
1695315600,62
1695316500,64
1695317400,77
1695318300,54
1695319200,60
1695320100,61
1695321000,73
1695321900,77
1695322800,65
1695323700,57
1695324600,61
1695325500,58
1695326400,71
1695327300,73
1695328200,53
1695329100,53
1695330000,67
1695330900,70
1695331800,54
1695332700,54
1695333600,77
1695334500,58
1695335400,72
1695336300,52
1695337200,62
1695338100,53
1695339000,65
1695339900,74
1695340800,63
1695341700,54
1695342600,53
1695343500,60
1695344400,90
1695345300,53
1695346200,54
1695347100,53
1695348000,83
1695348900,53
1695349800,53
1695350700,54
1695351600,66
1695352500,78
1695353400,71
1695354300,67
1695355200,60
1695356100,62
1695357000,73
1695357900,77
1695358800,65
1695359700,62
1695360600,54
1695361500,91
1695362400,55
1695363300,63
1695364200,69
1695365100,61
1695366000,77
1695366900,53
1695367800,52
1695368700,63
1695369600,59
1695370500,77
1695371400,57
1695372300,62
1695373200,53
1695374100,66
1695375000,77
1695375900,78
1695376800,55
1695377700,62
1695378600,69
1695379500,75
1695380400,53
1695381300,54
1695382200,54
1695383100,87
1695384000,65
1695384900,54
1695385800,54
1695386700,62
1695387600,72
1695388500,60
1695389400,71
1695390300,57
1695391200,51
1695392100,68
1695393000,62
1695393900,54
1695394800,74
1695395700,53
1695396600,81
1695397500,58
1695398400,58
1695399300,52
1695400200,66
1695401100,77
1695402000,66
1695402900,52
1695403800,68
1695404700,53
1695405600,76
1695406500,63
1695407400,80
1695408300,52
1695409200,61
1695410100,69
1695411000,71
1695411900,53
1695412800,51
1695413700,60
1695414600,70
1695415500,72
1695416400,51
1695417300,63
1695418200,53
1695419100,67
1695420000,60
1695420900,77
1695421800,52
1695422700,53
1695423600,69
1695424500,68
1695425400,51
1695426300,58
1695427200,68
1695428100,69
1695429000,64
1695429900,52
1695430800,59
1695431700,56
1695432600,73
1695433500,66
1695434400,61
1695435300,55
1695436200,53
1695437100,70
1695438000,70
1695438900,66
1695439800,63
1695440700,62
1695441600,73
1695442500,70
1695443400,53
1695444300,63
1695445200,61
1695446100,84
1695447000,68
1695447900,61
1695448800,63
1695449700,62
1695450600,69
1695451500,56
1695452400,78
1695453300,52
1695454200,54
1695455100,73
1695456000,62
1695456900,54
1695457800,57
1695458700,67
1695459600,74
1695460500,68
1695461400,53
1695462300,67
1695463200,58
1695464100,85
1695465000,62
1695465900,70
1695466800,52
1695467700,50
1695468600,73
1695469500,73
1695470400,58
1695471300,53
1695472200,54
1695473100,83
1695474000,52
1695474900,52
1695475800,52
1695476700,65
1695477600,78
1695478500,59
1695479400,54
1695480300,56
1695481200,66
1695482100,64
1695483000,70
1695483900,65
1695484800,59
1695485700,58
1695486600,83
1695487500,52
1695488400,58
1695489300,68
1695490200,71
1695491100,71
1695492000,59
1695492900,51
1695493800,68
1695494700,62
1695495600,81
1695496500,54
1695497400,67
1695498300,56
1695499200,68
1695500100,57
1695501000,72
1695501900,51
1695502800,55
1695503700,78
1695504600,53
1695505500,52
1695506400,51
1695507300,75
1695508200,60
1695509100,78
1695510000,53
1695510900,62
1695511800,51
1695512700,68
1695513600,61
1695514500,58
1695515400,62
1695516300,58
1695517200,66
1695518100,67
1695519000,52
1695519900,50
1695520800,61
1695521700,73
1695522600,68
1695523500,52
1695524400,63
1695525300,52
1695526200,75
1695527100,82
1695528000,63
1695528900,62
1695529800,51
1695530700,85
1695531600,58
1695532500,63
1695533400,70
1695534300,67
1695535200,77
1695536100,65
1695537000,53
1695537900,60
1695538800,55
1695539700,70
1695540600,66
1695541500,73
1695542400,51
1695543300,52
1695544200,60
1695545100,74
1695546000,52
1695546900,64
1695547800,67
1695548700,75
1695549600,69
1695550500,61
1695551400,55
1695552300,66
1695553200,63
1695554100,74
1695555000,58
1695555900,59
1695556800,53
1695557700,58
1695558600,74
1695559500,72
1695560400,51
1695561300,52
1695562200,62
1695563100,71
1695564000,52
1695564900,52
1695565800,76
1695566700,52
1695567600,75
1695568500,58
1695569400,67
1695570300,53
1695571200,58
1695572100,77
1695573000,67
1695573900,73
1695574800,58
1695575700,59
1695576600,65
1695577500,68
1695578400,58
1695579300,63
1695580200,74
1695581100,53
1695582000,79
1695582900,62
1695583800,61
1695584700,52
1695585600,55
1695586500,85
1695587400,57
1695588300,51
1695589200,57
1695590100,55
1695591000,73
1695591900,64
1695592800,60
1695593700,54
1695594600,61
1695595500,63
1695596400,60
1695597300,61
1695598200,60
1695599100,59
1695600000,76
1695600900,52
1695601800,51
1695602700,53
1695603600,77
1695604500,58
1695605400,73
1695606300,56
1695607200,60
1695608100,52
1695609000,73
1695609900,58
1695610800,56
1695611700,61
1695612600,68
1695613500,84
1695614400,60
1695615300,61
1695616200,52
1695617100,71
1695618000,72
1695618900,76
1695619800,53
1695620700,70
1695621600,55
1695622500,76
1695623400,60
1695624300,80
1695625200,50
1695626100,53
1695627000,62
1695627900,71
1695628800,53
1695629700,52
1695630600,73
1695631500,60
1695632400,71
1695633300,60
1695634200,60
1695635100,65
1695636000,62
1695636900,71
1695637800,78
1695638700,72
1695639600,53
1695640500,56
1695641400,78
1695642300,60
1695643200,53
1695644100,55
1695645000,75
1695645900,61
1695646800,65
1695647700,52
1695648600,58
1695649500,130
1695650400,160
1695651300,144
1695652200,103
1695653100,96
1695654000,103
1695654900,137
1695655800,132
1695656700,97
1695657600,104
1695658500,206
1695659400,127
1695660300,152
1695661200,194
1695662100,174
1695663000,187
1695663900,168
1695664800,131
1695665700,141
1695666600,136
1695667500,230
1695668400,242
1695669300,205
1695670200,178
1695671100,108
1695672000,125
1695672900,57
1695673800,45
1695674700,50
1695675600,81
1695676500,49
1695677400,46
1695678300,66
1695679200,66
1695680100,73
1695681000,55
1695681900,55
1695682800,48
1695683700,78
1695684600,60
1695685500,66
1695686400,70
1695687300,85
1695688200,87
1695689100,92
1695690000,78
1695690900,94
1695691800,93
1695692700,79
1695693600,70
1695694500,69
1695695400,71
1695696300,60
1695697200,104
1695698100,88
1695699000,95
1695699900,106
1695700800,56
1695701700,83
1695702600,64
1695703500,61
1695704400,67
1695705300,57
1695706200,57
1695707100,61
1695708000,69
1695708900,113
1695709800,295
1695710700,94
1695711600,468
1695712500,370
1695713400,137
1695714300,133
1695715200,121
1695716100,471
