timestamp,power
1687500900,42
1687501800,51
1687502700,35
1687503600,54
1687504500,38
1687505400,48
1687506300,60
1687507200,40
1687508100,37
1687509000,44
1687509900,35
1687510800,57
1687511700,47
1687512600,39
1687513500,45
1687514400,32
1687515300,58
1687516200,37
1687517100,52
1687518000,53
1687518900,36
1687519800,52
1687520700,49
1687521600,34
1687522500,44
1687523400,43
1687524300,49
1687525200,53
1687526100,35
1687527000,44
1687527900,32
1687528800,45
1687529700,67
1687530600,34
1687531500,48
1687532400,44
1687533300,39
1687534200,49
1687535100,49
1687536000,51
1687536900,38
1687537800,39
1687538700,51
1687539600,71
1687540500,65
1687541400,52
1687542300,54
1687543200,81
1687544100,68
1687545000,68
1687545900,59
1687546800,73
1687547700,83
1687548600,90
1687549500,92
1687550400,83
1687551300,90
1687552200,83
1687553100,93
1687554000,71
1687554900,39
1687555800,48
1687556700,37
1687557600,54
1687558500,41
1687559400,43
1687560300,55
1687561200,35
1687562100,52
1687563000,53
1687563900,34
1687564800,46
1687565700,45
1687566600,45
1687567500,60
1687568400,34
1687569300,45
1687570200,34
1687571100,46
1687572000,64
1687572900,41
1687573800,46
1687574700,35
1687575600,44
1687576500,40
1687577400,69
1687578300,54
1687579200,41
1687580100,41
1687581000,44
1687581900,45
1687582800,52
1687583700,49
1687584600,41
1687585500,46
1687586400,38
1687587300,56
1687588200,34
1687589100,91
1687590000,57
1687590900,50
1687591800,54
1687592700,35
1687593600,44
1687594500,33
1687595400,50
1687596300,68
1687597200,34
1687598100,45
1687599000,36
1687599900,43
1687600800,46
1687601700,48
1687602600,57
1687603500,34
1687604400,46
1687605300,66
1687606200,79
1687607100,63
1687608000,71
1687608900,81
1687609800,71
1687610700,77
1687611600,70
1687612500,62
1687613400,71
1687614300,77
1687615200,84
1687616100,67
1687617000,75
1687617900,74
1687618800,65
1687619700,84
1687620600,72
1687621500,43
1687622400,45
1687623300,35
1687624200,58
1687625100,35
1687626000,46
1687626900,53
1687627800,58
1687628700,56
1687629600,60
1687630500,71
1687631400,126
1687632300,154
1687633200,142
1687634100,165
1687635000,100
1687635900,89
1687636800,97
1687637700,100
1687638600,67
1687639500,48
1687640400,43
1687641300,54
1687642200,34
1687643100,46
1687644000,51
1687644900,46
1687645800,58
1687646700,34
1687647600,45
1687648500,35
1687649400,47
1687650300,71
1687651200,35
1687652100,47
1687653000,55
1687653900,44
1687654800,49
1687655700,48
1687656600,54
1687657500,39
1687658400,42
1687659300,51
1687660200,43
1687661100,47
1687662000,47
1687662900,42
1687663800,62
1687664700,50
1687665600,85
1687666500,77
1687667400,50
1687668300,52
1687669200,49
1687670100,50
1687671000,67
1687671900,131
1687672800,70
1687673700,62
1687674600,79
1687675500,106
1687676400,132
1687677300,421
1687678200,289
1687679100,122
1687680000,99
1687680900,406
1687681800,735
1687682700,640
1687683600,541
1687684500,296
1687685400,154
1687686300,329
1687687200,333
1687688100,278
1687689000,87
1687689900,95
1687690800,55
1687691700,47
1687692600,57
1687693500,39
1687694400,47
1687695300,34
1687696200,42
1687697100,50
1687698000,69
1687698900,45
1687699800,36
1687700700,44
1687701600,36
1687702500,53
1687703400,46
1687704300,53
1687705200,42
1687706100,38
1687707000,50
1687707900,46
1687708800,37
1687709700,72
1687710600,65
1687711500,60
1687712400,66
1687713300,53
1687714200,65
1687715100,73
1687716000,99
1687716900,151
1687717800,164
1687718700,150
1687719600,171
1687720500,179
1687721400,147
1687722300,163
1687723200,141
1687724100,89
1687725000,64
1687725900,54
1687726800,37
1687727700,44
1687728600,34
1687729500,61
1687730400,57
1687731300,37
1687732200,45
1687733100,38
1687734000,38
1687734900,66
1687735800,50
1687736700,35
1687737600,48
1687738500,58
1687739400,44
1687740300,65
1687741200,46
1687742100,36
1687743000,47
1687743900,35
1687744800,57
1687745700,54
1687746600,47
1687747500,35
1687748400,47
1687749300,37
1687750200,78
1687751100,48
1687752000,157
1687752900,35
1687753800,48
1687754700,49
1687755600,51
1687756500,44
1687757400,46
1687758300,33
1687759200,58
1687760100,37
1687761000,49
1687761900,44
1687762800,57
1687763700,39
1687764600,56
1687765500,33
1687766400,50
1687767300,45
1687768200,45
1687769100,48
1687770000,46
1687770900,34
1687771800,44
1687772700,47
1687773600,56
1687774500,38
1687775400,49
1687776300,40
1687777200,46
1687778100,53
1687779000,54
1687779900,45
1687780800,83
1687781700,78
1687782600,75
1687783500,78
1687784400,77
1687785300,68
1687786200,72
1687787100,73
1687788000,76
1687788900,74
1687789800,71
1687790700,76
1687791600,74
1687792500,77
1687793400,165
1687794300,67
1687795200,63
1687796100,39
1687797000,43
1687797900,31
1687798800,54
1687799700,56
1687800600,36
1687801500,43
1687802400,59
1687803300,59
1687804200,93
1687805100,221
1687806000,103
1687806900,71
1687807800,73
1687808700,98
1687809600,76
1687810500,76
1687811400,86
1687812300,75
1687813200,76
1687814100,50
1687815000,37
1687815900,39
1687816800,34
1687817700,39
1687818600,61
1687819500,44
1687820400,31
1687821300,44
1687822200,30
1687823100,59
1687824000,43
1687824900,43
1687825800,31
1687826700,44
1687827600,39
1687828500,60
1687829400,37
1687830300,43
1687831200,94
1687832100,90
1687833000,78
1687833900,143
1687834800,120
1687835700,78
1687836600,55
1687837500,52
1687838400,33
1687839300,42
1687840200,52
1687841100,36
1687842000,61
1687842900,32
1687843800,43
1687844700,30
1687845600,44
1687846500,55
1687847400,46
1687848300,43
1687849200,30
1687850100,47
1687851000,35
1687851900,54
1687852800,54
1687853700,38
1687854600,44
1687855500,30
1687856400,42
1687857300,45
1687858200,45
1687859100,44
1687860000,39
1687860900,43
1687861800,34
1687862700,56
1687863600,30
1687864500,43
1687865400,46
1687866300,47
1687867200,53
1687868100,37
1687869000,45
1687869900,30
1687870800,42
1687871700,41
1687872600,57
1687873500,45
1687874400,32
1687875300,44
1687876200,30
1687877100,46
1687878000,70
1687878900,80
1687879800,47
1687880700,156
1687881600,297
1687882500,75
1687883400,46
1687884300,170
1687885200,69
1687886100,78
1687887000,46
1687887900,65
1687888800,323
1687889700,176
1687890600,534
1687891500,62
1687892400,68
1687893300,82
1687894200,94
1687895100,50
1687896000,86
1687896900,124
1687897800,155
1687898700,157
1687899600,124
1687900500,123
1687901400,91
1687902300,55
1687903200,61
1687904100,36
1687905000,48
1687905900,46
1687906800,31
1687907700,45
1687908600,55
1687909500,51
1687910400,43
1687911300,32
1687912200,36
1687913100,59
1687914000,72
1687914900,52
1687915800,61
1687916700,58
1687917600,69
1687918500,34
1687919400,33
1687920300,51
1687921200,56
1687922100,39
1687923000,56
1687923900,44
1687924800,33
1687925700,32
1687926600,50
1687927500,57
1687928400,59
1687929300,30
1687930200,119
1687931100,157
1687932000,122
1687932900,90
1687933800,127
1687934700,112
1687935600,279
1687936500,335
1687937400,274
1687938300,248
1687939200,390
1687940100,305
1687941000,106
1687941900,87
1687942800,94
1687943700,631
1687944600,332
1687945500,250
1687946400,247
1687947300,357
1687948200,289
1687949100,136
1687950000,92
1687950900,101
1687951800,82
1687952700,190
1687953600,285
1687954500,192
1687955400,567
1687956300,585
1687957200,409
1687958100,83
1687959000,83
1687959900,89
1687960800,67
1687961700,36
1687962600,60
1687963500,52
1687964400,38
1687965300,218
1687966200,706
1687967100,365
1687968000,314
1687968900,97
1687969800,95
1687970700,385
1687971600,526
1687972500,153
1687973400,111
1687974300,106
1687975200,285
1687976100,267
1687977000,148
1687977900,61
1687978800,60
1687979700,61
1687980600,100
1687981500,132
1687982400,180
1687983300,109
1687984200,54
1687985100,42
1687986000,49
1687986900,41
1687987800,48
1687988700,43
1687989600,39
1687990500,60
1687991400,31
1687992300,45
1687993200,48
1687994100,40
1687995000,59
1687995900,33
1687996800,43
1687997700,34
1687998600,42
1687999500,67
1688000400,42
1688001300,39
1688002200,42
1688003100,34
1688004000,49
1688004900,49
1688005800,47
1688006700,45
1688007600,32
1688008500,94
1688009400,136
1688010300,75
1688011200,118
1688012100,43
1688013000,46
1688013900,53
1688014800,44
1688015700,29
1688016600,45
1688017500,47
1688018400,53
1688019300,45
1688020200,29
1688021100,44
1688022000,33
1688022900,64
1688023800,48
1688024700,42
1688025600,31
1688026500,45
1688027400,45
1688028300,40
1688029200,44
1688030100,44
1688031000,32
1688031900,57
1688032800,32
1688033700,50
1688034600,82
1688035500,57
1688036400,36
1688037300,54
1688038200,30
1688039100,47
1688040000,54
1688040900,46
1688041800,34
1688042700,41
1688043600,31
1688044500,71
1688045400,37
1688046300,44
1688047200,32
1688048100,42
1688049000,43
1688049900,60
1688050800,34
1688051700,42
1688052600,35
1688053500,59
1688054400,36
1688055300,58
1688056200,40
1688057100,74
1688058000,78
1688058900,67
1688059800,54
1688060700,53
1688061600,68
1688062500,72
1688063400,71
1688064300,60
1688065200,92
1688066100,117
1688067000,133
1688067900,71
1688068800,46
1688069700,41
1688070600,78
1688071500,45
1688072400,38
1688073300,38
1688074200,37
1688075100,56
1688076000,60
1688076900,45
1688077800,31
1688078700,44
1688079600,40
1688080500,48
1688081400,50
1688082300,44
1688083200,31
1688084100,50
1688085000,41
1688085900,40
1688086800,47
1688087700,45
1688088600,35
1688089500,56
1688090400,32
1688091300,46
1688092200,44
1688093100,45
1688094000,45
1688094900,46
1688095800,46
1688096700,43
1688097600,97
1688098500,94
1688099400,42
1688100300,50
1688101200,32
1688102100,53
1688103000,49
1688103900,49
1688104800,31
1688105700,45
1688106600,31
1688107500,356
1688108400,101
1688109300,511
1688110200,38
1688111100,41
1688112000,53
1688112900,327
1688113800,274
1688114700,331
1688115600,274
1688116500,177
1688117400,240
1688118300,407
1688119200,254
1688120100,367
1688121000,216
1688121900,375
1688122800,126
1688123700,73
1688124600,61
1688125500,46
1688126400,61
1688127300,64
1688128200,70
1688129100,69
1688130000,75
1688130900,48
1688131800,58
1688132700,48
1688133600,60
1688134500,65
1688135400,62
1688136300,42
1688137200,128
1688138100,129
1688139000,175
1688139900,105
1688140800,59
1688141700,197
1688142600,81
1688143500,82
1688144400,63
1688145300,74
1688146200,96
1688147100,77
1688148000,67
1688148900,71
1688149800,67
1688150700,78
1688151600,78
1688152500,71
1688153400,59
1688154300,76
1688155200,76
1688156100,95
1688157000,53
1688157900,34
1688158800,44
1688159700,38
1688160600,66
1688161500,37
1688162400,43
1688163300,32
1688164200,53
1688165100,43
1688166000,54
1688166900,42
1688167800,39
1688168700,40
1688169600,56
1688170500,32
1688171400,54
1688172300,42
1688173200,43
1688174100,46
1688175000,47
1688175900,33
1688176800,51
1688177700,43
1688178600,56
1688179500,33
1688180400,48
1688181300,31
1688182200,66
1688183100,57
1688184000,92
1688184900,38
1688185800,56
1688186700,31
1688187600,66
1688188500,89
1688189400,42
1688190300,54
1688191200,62
1688192100,35
1688193000,59
1688193900,57
1688194800,419
1688195700,73
1688196600,80
1688197500,58
1688198400,48
1688199300,52
1688200200,223
1688201100,837
1688202000,631
1688202900,320
1688203800,143
1688204700,240
1688205600,294
1688206500,131
1688207400,55
1688208300,59
1688209200,170
1688210100,178
1688211000,186
1688211900,184
1688212800,203
1688213700,213
1688214600,199
1688215500,208
1688216400,190
1688217300,204
1688218200,173
1688219100,242
1688220000,476
1688220900,668
1688221800,326
1688222700,172
1688223600,191
1688224500,161
1688225400,183
1688226300,150
1688227200,194
1688228100,105
1688229000,301
1688229900,75
1688230800,74
1688231700,84
1688232600,72
1688233500,82
1688234400,79
1688235300,81
1688236200,71
1688237100,67
1688238000,54
1688238900,47
1688239800,67
1688240700,38
1688241600,46
1688242500,33
1688243400,55
1688244300,62
1688245200,37
1688246100,46
1688247000,34
1688247900,41
1688248800,57
1688249700,57
1688250600,33
1688251500,46
1688252400,33
1688253300,56
1688254200,53
1688255100,45
1688256000,33
1688256900,47
1688257800,37
1688258700,68
1688259600,44
1688260500,37
1688261400,42
1688262300,39
1688263200,49
1688264100,54
1688265000,49
1688265900,33
1688266800,48
1688267700,42
1688268600,65
1688269500,72
1688270400,112
1688271300,38
1688272200,69
1688273100,60
1688274000,113
1688274900,62
1688275800,221
1688276700,214
1688277600,70
1688278500,39
1688279400,53
1688280300,45
1688281200,55
1688282100,51
1688283000,40
1688283900,33
1688284800,54
1688285700,50
1688286600,49
1688287500,257
1688288400,60
1688289300,83
1688290200,67
1688291100,85
1688292000,77
1688292900,145
1688293800,74
1688294700,74
1688295600,57
1688296500,33
1688297400,47
1688298300,39
1688299200,63
1688300100,50
1688301000,33
1688301900,47
1688302800,34
1688303700,77
1688304600,49
1688305500,37
1688306400,43
1688307300,39
1688308200,56
1688309100,333
1688310000,564
1688310900,543
1688311800,233
1688312700,82
1688313600,91
1688314500,80
1688315400,65
1688316300,76
1688317200,78
1688318100,180
1688319000,270
1688319900,282
1688320800,349
1688321700,160
1688322600,93
1688323500,93
1688324400,136
1688325300,119
1688326200,94
1688327100,78
1688328000,60
1688328900,63
1688329800,41
1688330700,47
1688331600,31
1688332500,57
1688333400,56
1688334300,41
1688335200,47
1688336100,32
1688337000,48
1688337900,54
1688338800,53
1688339700,35
1688340600,44
1688341500,32
1688342400,69
1688343300,48
1688344200,38
1688345100,39
1688346000,42
1688346900,56
1688347800,49
1688348700,47
1688349600,34
1688350500,45
1688351400,41
1688352300,63
1688353200,47
1688354100,35
1688355000,59
1688355900,84
1688356800,93
1688357700,46
1688358600,54
1688359500,45
1688360400,57
1688361300,31
1688362200,54
1688363100,41
1688364000,48
1688364900,46
1688365800,40
1688366700,36
1688367600,49
