timestamp,power
1671769800,140
1671770700,105
1671771600,146
1671772500,91
1671773400,133
1671774300,140
1671775200,140
1671776100,194
1671777000,165
1671777900,172
1671778800,200
1671779700,240
1671780600,141
1671781500,305
1671782400,399
1671783300,199
1671784200,232
1671785100,268
1671786000,313
1671786900,328
1671787800,215
1671788700,169
1671789600,297
1671790500,160
1671791400,158
1671792300,166
1671793200,181
1671794100,144
1671795000,210
1671795900,193
1671796800,132
1671797700,93
1671798600,166
1671799500,103
1671800400,130
1671801300,152
1671802200,111
1671803100,88
1671804000,172
1671804900,92
1671805800,105
1671806700,146
1671807600,507
1671808500,475
1671809400,442
1671810300,426
1671811200,532
1671812100,436
1671813000,417
1671813900,468
1671814800,520
1671815700,214
1671816600,263
1671817500,632
1671818400,1173
1671819300,536
1671820200,359
1671821100,894
1671822000,926
1671822900,765
1671823800,845
1671824700,948
1671825600,830
1671826500,871
1671827400,762
1671828300,1033
1671829200,850
1671830100,950
1671831000,920
1671831900,987
1671832800,847
1671833700,925
1671834600,1108
1671835500,903
1671836400,858
1671837300,934
1671838200,964
1671839100,1081
1671840000,924
1671840900,1034
1671841800,867
1671842700,812
1671843600,801
1671844500,890
1671845400,712
1671846300,742
1671847200,491
1671848100,365
1671849000,509
1671849900,304
1671850800,254
1671851700,320
1671852600,27
1671853500,25
1671854400,30
1671855300,42
1671856200,80
1671857100,63
1671858000,42
1671858900,50
1671859800,47
1671860700,45
1671861600,68
1671862500,54
1671863400,64
1671864300,81
1671865200,117
1671866100,150
1671867000,113
1671867900,172
1671868800,137
1671869700,134
1671870600,102
1671871500,103
1671872400,166
1671873300,134
1671874200,101
1671875100,166
1671876000,120
1671876900,92
1671877800,143
1671878700,176
1671879600,104
1671880500,122
1671881400,95
1671882300,80
1671883200,39
1671884100,103
1671885000,72
1671885900,57
1671886800,65
1671887700,38
1671888600,41
1671889500,117
1671890400,128
1671891300,61
1671892200,112
1671893100,92
1671894000,271
1671894900,290
1671895800,307
1671896700,304
1671897600,287
1671898500,298
1671899400,304
1671900300,268
1671901200,300
1671902100,66
1671903000,49
1671903900,75
1671904800,14
1671905700,29
1671906600,56
1671907500,51
1671908400,59
1671909300,22
1671910200,57
1671911100,103
1671912000,32
1671912900,28
1671913800,100
1671914700,17
1671915600,25
1671916500,88
1671917400,210
1671918300,164
1671919200,84
1671920100,37
1671921000,47
1671921900,30
1671922800,77
1671923700,39
1671924600,25
1671925500,82
1671926400,70
1671927300,38
1671928200,85
1671929100,33
1671930000,33
1671930900,59
1671931800,16
1671932700,27
1671933600,73
1671934500,66
1671935400,65
1671936300,25
1671937200,27
1671938100,94
1671939000,24
1671939900,25
1671940800,88
1671941700,71
1671942600,34
1671943500,13
1671944400,34
1671945300,53
1671946200,11
1671947100,59
1671948000,95
1671948900,45
1671949800,46
1671950700,137
1671951600,118
1671952500,148
1671953400,153
1671954300,96
1671955200,110
1671956100,66
1671957000,26
1671957900,24
1671958800,75
1671959700,55
1671960600,51
1671961500,84
1671962400,79
1671963300,102
1671964200,72
1671965100,59
1671966000,22
1671966900,63
1671967800,47
1671968700,40
1671969600,70
1671970500,70
1671971400,35
1671972300,64
1671973200,32
1671974100,43
1671975000,22
1671975900,37
1671976800,111
1671977700,39
1671978600,41
1671979500,59
1671980400,281
1671981300,277
1671982200,299
1671983100,308
1671984000,328
1671984900,261
1671985800,301
1671986700,280
1671987600,258
1671988500,99
1671989400,80
1671990300,42
1671991200,57
1671992100,178
1671993000,181
1671993900,211
1671994800,188
1671995700,226
1671996600,220
1671997500,199
1671998400,161
1671999300,156
1672000200,185
1672001100,156
1672002000,138
1672002900,71
1672003800,41
1672004700,10
1672005600,29
1672006500,82
1672007400,45
1672008300,66
1672009200,47
1672010100,78
1672011000,37
1672011900,23
1672012800,20
1672013700,49
1672014600,62
1672015500,56
1672016400,49
1672017300,50
1672018200,40
1672019100,52
1672020000,31
1672020900,95
1672021800,19
1672022700,30
1672023600,33
1672024500,53
1672025400,91
1672026300,49
1672027200,101
1672028100,83
1672029000,24
1672029900,38
1672030800,74
1672031700,40
1672032600,30
1672033500,57
1672034400,127
1672035300,124
1672036200,67
1672037100,154
1672038000,61
1672038900,24
1672039800,35
1672040700,37
1672041600,88
1672042500,64
1672043400,25
1672044300,21
1672045200,41
1672046100,48
1672047000,75
1672047900,50
1672048800,45
1672049700,41
1672050600,19
1672051500,72
1672052400,56
1672053300,16
1672054200,96
1672055100,49
1672056000,36
1672056900,39
1672057800,25
1672058700,46
1672059600,80
1672060500,60
1672061400,35
1672062300,61
1672063200,66
1672064100,1573
1672065000,942
1672065900,873
1672066800,1018
1672067700,919
1672068600,377
1672069500,376
1672070400,370
1672071300,365
1672072200,403
1672073100,401
1672074000,326
1672074900,157
1672075800,154
1672076700,174
1672077600,146
1672078500,148
1672079400,34
1672080300,79
1672081200,58
1672082100,11
1672083000,38
1672083900,92
1672084800,12
1672085700,60
1672086600,46
1672087500,31
1672088400,59
1672089300,51
1672090200,21
1672091100,53
1672092000,76
1672092900,48
1672093800,87
1672094700,114
1672095600,19
1672096500,108
1672097400,162
1672098300,102
1672099200,21
1672100100,35
1672101000,90
1672101900,17
1672102800,21
1672103700,81
1672104600,38
1672105500,17
1672106400,79
1672107300,26
1672108200,46
1672109100,53
1672110000,45
1672110900,31
1672111800,57
1672112700,61
1672113600,67
1672114500,34
1672115400,31
1672116300,35
1672117200,19
1672118100,27
1672119000,94
1672119900,22
1672120800,30
1672121700,55
1672122600,55
1672123500,81
1672124400,21
1672125300,16
1672126200,63
1672127100,37
1672128000,80
1672128900,179
1672129800,161
1672130700,161
1672131600,132
1672132500,43
1672133400,194
1672134300,94
1672135200,281
1672136100,423
1672137000,202
1672137900,98
1672138800,108
1672139700,538
1672140600,397
1672141500,99
1672142400,65
1672143300,75
1672144200,189
1672145100,162
1672146000,139
1672146900,119
1672147800,133
1672148700,117
1672149600,105
1672150500,93
1672151400,82
1672152300,180
1672153200,363
1672154100,380
1672155000,394
1672155900,417
1672156800,501
1672157700,407
1672158600,425
1672159500,450
1672160400,442
1672161300,187
1672162200,203
1672163100,155
1672164000,227
1672164900,234
1672165800,138
1672166700,64
1672167600,93
1672168500,198
1672169400,207
1672170300,149
1672171200,163
1672172100,186
1672173000,183
1672173900,140
1672174800,167
1672175700,164
1672176600,163
1672177500,147
1672178400,36
1672179300,24
1672180200,86
1672181100,30
1672182000,19
1672182900,109
1672183800,47
1672184700,19
1672185600,33
1672186500,13
1672187400,74
1672188300,63
1672189200,11
1672190100,37
1672191000,89
1672191900,17
1672192800,29
1672193700,30
1672194600,30
1672195500,66
1672196400,57
1672197300,53
1672198200,52
1672199100,80
1672200000,11
1672200900,30
1672201800,91
1672202700,20
1672203600,29
1672204500,71
1672205400,26
1672206300,67
1672207200,90
1672208100,16
1672209000,44
1672209900,68
1672210800,24
1672211700,33
1672212600,40
1672213500,77
1672214400,36
1672215300,18
1672216200,72
1672217100,53
1672218000,15
1672218900,69
1672219800,61
1672220700,49
1672221600,66
1672222500,38
1672223400,15
1672224300,46
1672225200,37
1672226100,10
1672227000,29
1672227900,128
1672228800,35
1672229700,105
1672230600,69
1672231500,35
1672232400,44
1672233300,66
1672234200,15
1672235100,63
1672236000,58
1672236900,23
1672237800,35
1672238700,113
1672239600,263
1672240500,279
1672241400,280
1672242300,312
1672243200,277
1672244100,253
1672245000,268
1672245900,297
1672246800,284
1672247700,122
1672248600,43
1672249500,33
1672250400,53
1672251300,58
1672252200,11
1672253100,59
1672254000,72
1672254900,10
1672255800,35
1672256700,87
1672257600,92
1672258500,52
1672259400,45
1672260300,29
1672261200,39
1672262100,52
1672263000,44
1672263900,44
1672264800,39
1672265700,60
1672266600,32
1672267500,28
1672268400,76
1672269300,40
1672270200,20
1672271100,65
1672272000,54
1672272900,11
1672273800,20
1672274700,101
1672275600,35
1672276500,14
1672277400,71
1672278300,41
1672279200,36
1672280100,40
1672281000,13
1672281900,67
1672282800,71
1672283700,53
1672284600,22
1672285500,34
1672286400,74
1672287300,36
1672288200,24
1672289100,50
1672290000,71
1672290900,20
1672291800,24
1672292700,136
1672293600,123
1672294500,152
1672295400,187
1672296300,145
1672297200,178
1672298100,143
1672299000,109
1672299900,135
1672300800,182
1672301700,108
1672302600,118
1672303500,172
1672304400,127
1672305300,108
1672306200,133
1672307100,150
1672308000,119
1672308900,174
1672309800,126
1672310700,93
1672311600,141
1672312500,156
1672313400,94
1672314300,118
1672315200,117
1672316100,108
1672317000,126
1672317900,142
1672318800,113
1672319700,134
1672320600,125
1672321500,129
1672322400,113
1672323300,184
1672324200,159
1672325100,182
1672326000,374
1672326900,457
1672327800,420
1672328700,386
1672329600,429
1672330500,480
1672331400,464
1672332300,502
1672333200,520
1672334100,280
1672335000,249
1672335900,271
1672336800,149
1672337700,146
1672338600,213
1672339500,141
1672340400,141
1672341300,171
1672342200,196
1672343100,146
1672344000,151
1672344900,194
1672345800,165
1672346700,96
1672347600,89
1672348500,90
1672349400,107
1672350300,139
1672351200,110
1672352100,102
1672353000,105
1672353900,141
1672354800,73
1672355700,68
1672356600,80
1672357500,45
1672358400,14
1672359300,38
1672360200,21
1672361100,28
1672362000,77
1672362900,84
1672363800,32
1672364700,83
1672365600,62
1672366500,10
1672367400,54
1672368300,107
1672369200,33
1672370100,37
1672371000,70
1672371900,13
1672372800,52
1672373700,25
1672374600,19
1672375500,28
1672376400,78
1672377300,47
1672378200,26
1672379100,35
1672380000,67
1672380900,70
1672381800,120
1672382700,21
1672383600,51
1672384500,78
1672385400,56
1672386300,43
1672387200,20
1672388100,63
1672389000,69
1672389900,18
1672390800,11
1672391700,61
1672392600,25
1672393500,40
1672394400,68
1672395300,29
1672396200,32
1672397100,75
1672398000,73
1672398900,11
1672399800,86
1672400700,47
1672401600,11
1672402500,32
1672403400,53
1672404300,15
1672405200,70
1672406100,64
1672407000,48
1672407900,42
1672408800,28
1672409700,64
1672410600,63
1672411500,45
1672412400,309
1672413300,288
1672414200,268
1672415100,375
1672416000,312
1672416900,267
1672417800,325
1672418700,411
1672419600,399
1672420500,136
1672421400,125
1672422300,127
1672423200,94
1672424100,180
1672425000,223
1672425900,165
1672426800,287
1672427700,163
1672428600,172
1672429500,202
1672430400,250
1672431300,181
1672432200,164
1672433100,286
1672434000,210
1672434900,198
1672435800,239
1672436700,180
1672437600,197
1672438500,253
1672439400,192
1672440300,197
1672441200,239
1672442100,197
1672443000,188
1672443900,237
1672444800,237
1672445700,208
1672446600,267
1672447500,429
1672448400,411
1672449300,421
1672450200,412
1672451100,406
1672452000,374
1672452900,367
1672453800,355
1672454700,358
1672455600,378
1672456500,376
1672457400,338
1672458300,327
1672459200,381
1672460100,344
1672461000,302
1672461900,159
1672462800,178
1672463700,243
1672464600,206
1672465500,140
1672466400,159
1672467300,147
1672468200,155
1672469100,118
1672470000,159
1672470900,225
1672471800,271
1672472700,297
1672473600,241
1672474500,278
1672475400,348
1672476300,386
1672477200,341
1672478100,391
1672479000,309
1672479900,228
1672480800,298
1672481700,273
1672482600,233
1672483500,269
1672484400,294
1672485300,199
1672486200,229
1672487100,296
1672488000,218
1672488900,252
1672489800,278
1672490700,281
1672491600,259
1672492500,472
1672493400,313
1672494300,183
1672495200,249
1672496100,323
1672497000,173
1672497900,241
1672498800,512
1672499700,484
1672500600,487
1672501500,411
1672502400,404
1672503300,581
1672504200,687
1672505100,1022
1672506000,713
1672506900,1057
1672507800,1323
1672508700,728
1672509600,402
1672510500,712
1672511400,1134
1672512300,987
1672513200,1011
1672514100,822
1672515000,911
1672515900,928
1672516800,1108
1672517700,944
1672518600,1053
1672519500,1003
1672520400,1005
1672521300,1187
1672522200,1055
1672523100,1219
1672524000,1227
1672524900,1133
1672525800,1275
1672526700,976
1672527600,1131
1672528500,1176
1672529400,1163
1672530300,1156
1672531200,1179
1672532100,985
1672533000,1083
1672533900,1107
1672534800,943
1672535700,1674
1672536600,1206
1672537500,1204
1672538400,1259
1672539300,1120
1672540200,1122
1672541100,973
1672542000,1201
1672542900,885
1672543800,1071
1672544700,990
1672545600,587
1672546500,740
1672547400,339
1672548300,234
1672549200,194
1672550100,156
1672551000,113
1672551900,168
1672552800,176
1672553700,115
1672554600,91
1672555500,137
1672556400,152
1672557300,148
1672558200,136
1672559100,219
1672560000,1132
1672560900,1238
1672561800,1000
1672562700,1010
1672563600,1255
1672564500,524
1672565400,999
1672566300,452
1672567200,504
1672568100,257
1672569000,465
1672569900,933
1672570800,594
1672571700,586
1672572600,1010
1672573500,384
1672574400,349
1672575300,643
1672576200,479
