timestamp,power
1651271400,112
1651272300,82
1651273200,36
1651274100,45
1651275000,34
1651275900,35
1651276800,43
1651277700,34
1651278600,39
1651279500,43
1651280400,34
1651281300,36
1651282200,42
1651283100,35
1651284000,36
1651284900,41
1651285800,36
1651286700,33
1651287600,44
1651288500,33
1651289400,35
1651290300,53
1651291200,94
1651292100,54
1651293000,118
1651293900,125
1651294800,581
1651295700,594
1651296600,323
1651297500,189
1651298400,217
1651299300,560
1651300200,710
1651301100,376
1651302000,211
1651302900,230
1651303800,435
1651304700,355
1651305600,236
1651306500,216
1651307400,213
1651308300,221
1651309200,206
1651310100,225
1651311000,408
1651311900,524
1651312800,281
1651313700,192
1651314600,200
1651315500,202
1651316400,211
1651317300,200
1651318200,196
1651319100,227
1651320000,239
1651320900,241
1651321800,228
1651322700,209
1651323600,229
1651324500,219
1651325400,214
1651326300,204
1651327200,239
1651328100,219
1651329000,230
1651329900,260
1651330800,256
1651331700,283
1651332600,291
1651333500,283
1651334400,267
1651335300,265
1651336200,254
1651337100,287
1651338000,296
1651338900,280
1651339800,318
1651340700,405
1651341600,513
1651342500,284
1651343400,276
1651344300,270
1651345200,279
1651346100,274
1651347000,273
1651347900,280
1651348800,257
1651349700,254
1651350600,273
1651351500,224
1651352400,121
1651353300,130
1651354200,123
1651355100,141
1651356000,145
1651356900,158
1651357800,135
1651358700,125
1651359600,133
1651360500,115
1651361400,119
1651362300,122
1651363200,59
1651364100,49
1651365000,35
1651365900,36
1651366800,44
1651367700,76
1651368600,55
1651369500,46
1651370400,37
1651371300,52
1651372200,113
1651373100,92
1651374000,54
1651374900,43
1651375800,56
1651376700,35
1651377600,87
1651378500,45
1651379400,71
1651380300,102
1651381200,43
1651382100,38
1651383000,70
1651383900,41
1651384800,62
1651385700,53
1651386600,59
1651387500,41
1651388400,155
1651389300,56
1651390200,64
1651391100,55
1651392000,62
1651392900,53
1651393800,67
1651394700,78
1651395600,94
1651396500,104
1651397400,121
1651398300,131
1651399200,121
1651400100,131
1651401000,235
1651401900,214
1651402800,160
1651403700,140
1651404600,162
1651405500,134
1651406400,164
1651407300,165
1651408200,142
1651409100,141
1651410000,136
1651410900,108
1651411800,140
1651412700,115
1651413600,107
1651414500,126
1651415400,93
1651416300,179
1651417200,106
1651418100,172
1651419000,137
1651419900,137
1651420800,160
1651421700,146
1651422600,460
1651423500,488
1651424400,144
1651425300,152
1651426200,155
1651427100,170
1651428000,174
1651428900,209
1651429800,226
1651430700,216
1651431600,240
1651432500,168
1651433400,209
1651434300,177
1651435200,81
1651436100,69
1651437000,175
1651437900,135
1651438800,163
1651439700,142
1651440600,133
1651441500,145
1651442400,149
1651443300,130
1651444200,99
1651445100,34
1651446000,18
1651446900,28
1651447800,18
1651448700,19
1651449600,50
1651450500,30
1651451400,20
1651452300,26
1651453200,19
1651454100,19
1651455000,50
1651455900,31
1651456800,18
1651457700,28
1651458600,18
1651459500,18
1651460400,49
1651461300,32
1651462200,19
1651463100,27
1651464000,89
1651464900,41
1651465800,74
1651466700,111
1651467600,63
1651468500,43
1651469400,47
1651470300,42
1651471200,75
1651472100,75
1651473000,41
1651473900,42
1651474800,88
1651475700,484
1651476600,134
1651477500,83
1651478400,45
1651479300,46
1651480200,70
1651481100,60
1651482000,87
1651482900,79
1651483800,83
1651484700,54
1651485600,42
1651486500,240
1651487400,340
1651488300,236
1651489200,255
1651490100,291
1651491000,449
1651491900,199
1651492800,89
1651493700,61
1651494600,68
1651495500,56
1651496400,42
1651497300,78
1651498200,113
1651499100,116
1651500000,101
1651500900,110
1651501800,100
1651502700,91
1651503600,179
1651504500,199
1651505400,133
1651506300,169
1651507200,145
1651508100,138
1651509000,173
1651509900,155
1651510800,145
1651511700,161
1651512600,146
1651513500,181
1651514400,163
1651515300,154
1651516200,152
1651517100,197
1651518000,205
1651518900,229
1651519800,243
1651520700,227
1651521600,176
1651522500,155
1651523400,149
1651524300,141
1651525200,167
1651526100,172
1651527000,140
1651527900,145
1651528800,144
1651529700,80
1651530600,51
1651531500,36
1651532400,19
1651533300,25
1651534200,21
1651535100,20
1651536000,43
1651536900,39
1651537800,19
1651538700,23
1651539600,24
1651540500,18
1651541400,67
1651542300,44
1651543200,19
1651544100,20
1651545000,25
1651545900,20
1651546800,32
1651547700,50
1651548600,35
1651549500,58
1651550400,90
1651551300,41
1651552200,66
1651553100,107
1651554000,47
1651554900,40
1651555800,67
1651556700,47
1651557600,51
1651558500,94
1651559400,107
1651560300,111
1651561200,184
1651562100,144
1651563000,113
1651563900,148
1651564800,151
1651565700,136
1651566600,140
1651567500,154
1651568400,158
1651569300,174
1651570200,141
1651571100,245
1651572000,618
1651572900,512
1651573800,162
1651574700,144
1651575600,96
1651576500,100
1651577400,108
1651578300,98
1651579200,114
1651580100,64
1651581000,62
1651581900,71
1651582800,53
1651583700,188
1651584600,84
1651585500,44
1651586400,92
1651587300,113
1651588200,106
1651589100,95
1651590000,89
1651590900,80
1651591800,210
1651592700,115
1651593600,157
1651594500,172
1651595400,134
1651596300,135
1651597200,150
1651598100,169
1651599000,173
1651599900,161
1651600800,167
1651601700,212
1651602600,693
1651603500,508
1651604400,184
1651605300,193
1651606200,179
1651607100,166
1651608000,144
1651608900,162
1651609800,66
1651610700,40
1651611600,45
1651612500,131
1651613400,137
1651614300,152
1651615200,134
1651616100,84
1651617000,56
1651617900,23
1651618800,33
1651619700,47
1651620600,20
1651621500,18
1651622400,28
1651623300,19
1651624200,34
1651625100,47
1651626000,19
1651626900,20
1651627800,27
1651628700,19
1651629600,28
1651630500,50
1651631400,22
1651632300,20
1651633200,27
1651634100,18
1651635000,31
1651635900,52
1651636800,91
1651637700,62
1651638600,126
1651639500,71
1651640400,190
1651641300,73
1651642200,48
1651643100,62
1651644000,57
1651644900,66
1651645800,45
1651646700,105
1651647600,51
1651648500,47
1651649400,72
1651650300,45
1651651200,48
1651652100,485
1651653000,636
1651653900,586
1651654800,313
1651655700,66
1651656600,64
1651657500,108
1651658400,93
1651659300,418
1651660200,79
1651661100,258
1651662000,620
1651662900,250
1651663800,167
1651664700,218
1651665600,195
1651666500,241
1651667400,102
1651668300,82
1651669200,53
1651670100,42
1651671000,72
1651671900,42
1651672800,42
1651673700,73
1651674600,55
1651675500,41
1651676400,69
1651677300,45
1651678200,43
1651679100,93
1651680000,121
1651680900,114
1651681800,104
1651682700,127
1651683600,144
1651684500,170
1651685400,154
1651686300,173
1651687200,182
1651688100,171
1651689000,171
1651689900,186
1651690800,223
1651691700,222
1651692600,212
1651693500,199
1651694400,213
1651695300,221
1651696200,209
1651697100,210
1651698000,220
1651698900,238
1651699800,215
1651700700,223
1651701600,215
1651702500,171
1651703400,50
1651704300,44
1651705200,65
1651706100,59
1651707000,57
1651707900,46
1651708800,38
1651709700,41
1651710600,68
1651711500,49
1651712400,63
1651713300,49
1651714200,38
1651715100,40
1651716000,70
1651716900,44
1651717800,62
1651718700,54
1651719600,38
1651720500,61
1651721400,47
1651722300,43
1651723200,110
1651724100,66
1651725000,75
1651725900,72
1651726800,245
1651727700,49
1651728600,66
1651729500,62
1651730400,72
1651731300,47
1651732200,54
1651733100,455
1651734000,877
1651734900,213
1651735800,120
1651736700,109
1651737600,98
1651738500,105
1651739400,135
1651740300,126
1651741200,104
1651742100,339
1651743000,500
1651743900,254
1651744800,301
1651745700,333
1651746600,193
1651747500,120
1651748400,185
1651749300,170
1651750200,82
1651751100,94
1651752000,46
1651752900,42
1651753800,78
1651754700,44
1651755600,47
1651756500,83
1651757400,61
1651758300,216
1651759200,94
1651760100,85
1651761000,100
1651761900,123
1651762800,59
1651763700,45
1651764600,48
1651765500,69
1651766400,44
1651767300,69
1651768200,68
1651769100,63
1651770000,137
1651770900,107
1651771800,129
1651772700,155
1651773600,165
1651774500,144
1651775400,173
1651776300,142
1651777200,142
1651778100,177
1651779000,179
1651779900,250
1651780800,829
1651781700,347
1651782600,277
1651783500,270
1651784400,171
1651785300,138
1651786200,162
1651787100,157
1651788000,156
1651788900,175
1651789800,164
1651790700,44
1651791600,42
1651792500,34
1651793400,35
1651794300,56
1651795200,67
1651796100,45
1651797000,41
1651797900,37
1651798800,33
1651799700,48
1651800600,63
1651801500,38
1651802400,35
1651803300,56
1651804200,41
1651805100,42
1651806000,66
1651806900,39
1651807800,35
1651808700,38
1651809600,90
1651810500,48
1651811400,100
1651812300,209
1651813200,149
1651814100,78
1651815000,85
1651815900,92
1651816800,64
1651817700,55
1651818600,41
1651819500,53
1651820400,57
1651821300,48
1651822200,71
1651823100,66
1651824000,114
1651824900,98
1651825800,91
1651826700,104
1651827600,145
1651828500,98
1651829400,99
1651830300,113
1651831200,91
1651832100,92
1651833000,118
1651833900,198
1651834800,106
1651835700,81
1651836600,44
1651837500,49
1651838400,76
1651839300,74
1651840200,45
1651841100,52
1651842000,46
1651842900,86
1651843800,73
1651844700,54
1651845600,96
1651846500,86
1651847400,134
1651848300,155
1651849200,98
1651850100,91
1651851000,98
1651851900,118
1651852800,125
1651853700,116
1651854600,105
1651855500,102
1651856400,118
1651857300,131
1651858200,105
1651859100,94
1651860000,138
1651860900,218
1651861800,217
1651862700,175
1651863600,177
1651864500,206
1651865400,188
1651866300,242
1651867200,235
1651868100,224
1651869000,232
1651869900,234
1651870800,227
1651871700,248
1651872600,189
1651873500,157
1651874400,182
1651875300,178
1651876200,181
1651877100,199
1651878000,175
1651878900,152
1651879800,103
1651880700,48
1651881600,45
1651882500,82
1651883400,44
1651884300,34
1651885200,35
1651886100,44
1651887000,48
1651887900,57
1651888800,44
1651889700,52
1651890600,41
1651891500,42
1651892400,44
1651893300,58
1651894200,46
1651895100,38
1651896000,87
1651896900,46
1651897800,53
1651898700,208
1651899600,58
1651900500,52
1651901400,62
1651902300,41
1651903200,60
1651904100,64
1651905000,104
1651905900,99
1651906800,94
1651907700,91
1651908600,117
1651909500,127
1651910400,97
1651911300,95
1651912200,117
1651913100,108
1651914000,95
1651914900,143
1651915800,105
1651916700,94
1651917600,99
1651918500,88
1651919400,83
1651920300,148
1651921200,146
1651922100,72
1651923000,53
1651923900,46
1651924800,44
1651925700,74
1651926600,79
1651927500,45
1651928400,53
1651929300,44
1651930200,45
1651931100,106
1651932000,143
1651932900,83
1651933800,332
1651934700,511
1651935600,235
1651936500,89
1651937400,78
1651938300,65
1651939200,79
1651940100,60
1651941000,55
1651941900,257
1651942800,70
1651943700,55
1651944600,72
1651945500,64
1651946400,96
1651947300,106
1651948200,112
1651949100,108
1651950000,102
1651950900,180
1651951800,161
1651952700,170
1651953600,209
1651954500,259
1651955400,212
1651956300,224
1651957200,210
1651958100,172
1651959000,111
1651959900,58
1651960800,60
1651961700,64
1651962600,126
1651963500,145
1651964400,132
1651965300,28
1651966200,24
1651967100,23
1651968000,19
1651968900,38
1651969800,44
1651970700,19
1651971600,22
1651972500,24
1651973400,18
1651974300,36
1651975200,45
1651976100,20
1651977000,20
1651977900,27
1651978800,19
1651979700,32
1651980600,50
1651981500,23
1651982400,89
1651983300,79
1651984200,99
1651985100,252
1651986000,136
1651986900,80
1651987800,68
1651988700,65
1651989600,41
1651990500,44
1651991400,69
1651992300,45
1651993200,49
1651994100,63
1651995000,96
1651995900,91
1651996800,124
1651997700,102
1651998600,91
1651999500,100
1652000400,113
1652001300,90
1652002200,124
1652003100,123
1652004000,98
1652004900,102
1652005800,90
1652006700,104
1652007600,131
1652008500,81
1652009400,46
1652010300,46
1652011200,289
1652012100,189
1652013000,102
1652013900,58
1652014800,52
1652015700,48
1652016600,50
1652017500,62
1652018400,59
1652019300,208
1652020200,57
1652021100,41
1652022000,53
1652022900,78
1652023800,81
1652024700,78
1652025600,571
1652026500,137
1652027400,124
1652028300,590
1652029200,532
1652030100,135
1652031000,132
1652031900,130
1652032800,139
1652033700,117
1652034600,130
1652035500,139
1652036400,201
1652037300,154
1652038200,148
1652039100,190
1652040000,160
1652040900,141
1652041800,145
1652042700,143
1652043600,146
1652044500,163
1652045400,107
1652046300,28
1652047200,23
1652048100,16
1652049000,19
1652049900,36
1652050800,59
1652051700,60
1652052600,35
1652053500,18
1652054400,17
1652055300,32
1652056200,39
1652057100,22
1652058000,24
1652058900,18
1652059800,16
1652060700,31
1652061600,40
1652062500,21
1652063400,24
1652064300,18
1652065200,17
1652066100,22
1652067000,53
1652067900,34
1652068800,90
1652069700,46
1652070600,45
1652071500,167
1652072400,70
1652073300,52
1652074200,40
1652075100,47
1652076000,60
