timestamp,power
1659617100,663
1659618000,206
1659618900,169
1659619800,125
1659620700,126
1659621600,93
1659622500,85
1659623400,98
1659624300,87
1659625200,97
1659626100,95
1659627000,91
1659627900,235
1659628800,103
1659629700,98
1659630600,74
1659631500,81
1659632400,102
1659633300,86
1659634200,75
1659635100,101
1659636000,80
1659636900,80
1659637800,107
1659638700,82
1659639600,70
1659640500,91
1659641400,105
1659642300,70
1659643200,77
1659644100,105
1659645000,78
1659645900,80
1659646800,106
1659647700,75
1659648600,71
1659649500,110
1659650400,114
1659651300,70
1659652200,86
1659653100,101
1659654000,81
1659654900,84
1659655800,95
1659656700,75
1659657600,90
1659658500,96
1659659400,84
1659660300,78
1659661200,85
1659662100,102
1659663000,78
1659663900,89
1659664800,83
1659665700,82
1659666600,102
1659667500,76
1659668400,85
1659669300,90
1659670200,79
1659671100,103
1659672000,130
1659672900,154
1659673800,124
1659674700,107
1659675600,107
1659676500,84
1659677400,94
1659678300,82
1659679200,81
1659680100,96
1659681000,85
1659681900,68
1659682800,89
1659683700,107
1659684600,71
1659685500,79
1659686400,115
1659687300,90
1659688200,107
1659689100,136
1659690000,106
1659690900,87
1659691800,127
1659692700,125
1659693600,106
1659694500,109
1659695400,128
1659696300,108
1659697200,107
1659698100,125
1659699000,94
1659699900,91
1659700800,116
1659701700,97
1659702600,87
1659703500,107
1659704400,110
1659705300,97
1659706200,88
1659707100,93
1659708000,102
1659708900,108
1659709800,105
1659710700,98
1659711600,31
1659712500,27
1659713400,72
1659714300,54
1659715200,43
1659716100,56
1659717000,28
1659717900,41
1659718800,57
1659719700,144
1659720600,39
1659721500,90
1659722400,93
1659723300,76
1659724200,73
1659725100,87
1659726000,86
1659726900,67
1659727800,72
1659728700,83
1659729600,76
1659730500,61
1659731400,44
1659732300,26
1659733200,16
1659734100,52
1659735000,39
1659735900,16
1659736800,34
1659737700,42
1659738600,25
1659739500,27
1659740400,52
1659741300,18
1659742200,18
1659743100,61
1659744000,28
1659744900,17
1659745800,39
1659746700,38
1659747600,28
1659748500,27
1659749400,51
1659750300,16
1659751200,20
1659752100,67
1659753000,20
1659753900,16
1659754800,43
1659755700,38
1659756600,86
1659757500,66
1659758400,52
1659759300,22
1659760200,47
1659761100,68
1659762000,29
1659762900,64
1659763800,48
1659764700,37
1659765600,22
1659766500,31
1659767400,43
1659768300,17
1659769200,35
1659770100,51
1659771000,19
1659771900,21
1659772800,45
1659773700,39
1659774600,21
1659775500,39
1659776400,39
1659777300,22
1659778200,47
1659779100,42
1659780000,24
1659780900,32
1659781800,45
1659782700,43
1659783600,36
1659784500,36
1659785400,47
1659786300,27
1659787200,61
1659788100,42
1659789000,28
1659789900,48
1659790800,56
1659791700,46
1659792600,34
1659793500,40
1659794400,44
1659795300,39
1659796200,51
1659797100,38
1659798000,20
1659798900,39
1659799800,42
1659800700,31
1659801600,31
1659802500,30
1659803400,68
1659804300,38
1659805200,37
1659806100,37
1659807000,19
1659807900,51
1659808800,84
1659809700,66
1659810600,69
1659811500,76
1659812400,84
1659813300,66
1659814200,74
1659815100,75
1659816000,108
1659816900,101
1659817800,78
1659818700,26
1659819600,34
1659820500,39
1659821400,36
1659822300,24
1659823200,32
1659824100,39
1659825000,29
1659825900,37
1659826800,26
1659827700,26
1659828600,46
1659829500,25
1659830400,36
1659831300,30
1659832200,30
1659833100,43
1659834000,28
1659834900,31
1659835800,23
1659836700,41
1659837600,41
1659838500,17
1659839400,34
1659840300,38
1659841200,31
1659842100,34
1659843000,36
1659843900,24
1659844800,41
1659845700,122
1659846600,115
1659847500,37
1659848400,44
1659849300,49
1659850200,46
1659851100,38
1659852000,148
1659852900,127
1659853800,101
1659854700,119
1659855600,123
1659856500,60
1659857400,52
1659858300,52
1659859200,45
1659860100,36
1659861000,49
1659861900,51
1659862800,86
1659863700,86
1659864600,59
1659865500,31
1659866400,36
1659867300,72
1659868200,41
1659869100,44
1659870000,57
1659870900,64
1659871800,38
1659872700,54
1659873600,85
1659874500,58
1659875400,84
1659876300,54
1659877200,36
1659878100,33
1659879000,69
1659879900,59
1659880800,52
1659881700,47
1659882600,69
1659883500,53
1659884400,24
1659885300,53
1659886200,44
1659887100,42
1659888000,45
1659888900,44
1659889800,38
1659890700,26
1659891600,65
1659892500,37
1659893400,30
1659894300,41
1659895200,53
1659896100,41
1659897000,23
1659897900,56
1659898800,28
1659899700,46
1659900600,38
1659901500,47
1659902400,21
1659903300,49
1659904200,48
1659905100,76
1659906000,77
1659906900,57
1659907800,37
1659908700,37
1659909600,39
1659910500,45
1659911400,28
1659912300,55
1659913200,38
1659914100,30
1659915000,35
1659915900,55
1659916800,37
1659917700,23
1659918600,57
1659919500,32
1659920400,42
1659921300,43
1659922200,32
1659923100,38
1659924000,42
1659924900,55
1659925800,25
1659926700,29
1659927600,59
1659928500,34
1659929400,33
1659930300,47
1659931200,29
1659932100,45
1659933000,41
1659933900,37
1659934800,37
1659935700,28
1659936600,98
1659937500,44
1659938400,43
1659939300,58
1659940200,57
1659941100,39
1659942000,56
1659942900,41
1659943800,44
1659944700,60
1659945600,53
1659946500,29
1659947400,588
1659948300,627
1659949200,206
1659950100,122
1659951000,119
1659951900,105
1659952800,61
1659953700,80
1659954600,87
1659955500,24
1659956400,35
1659957300,65
1659958200,44
1659959100,38
1659960000,45
1659960900,37
1659961800,56
1659962700,44
1659963600,46
1659964500,46
1659965400,55
1659966300,67
1659967200,54
1659968100,42
1659969000,59
1659969900,77
1659970800,40
1659971700,53
1659972600,175
1659973500,194
1659974400,197
1659975300,162
1659976200,33
1659977100,26
1659978000,54
1659978900,48
1659979800,21
1659980700,36
1659981600,63
1659982500,29
1659983400,26
1659984300,57
1659985200,29
1659986100,33
1659987000,51
1659987900,39
1659988800,21
1659989700,75
1659990600,173
1659991500,101
1659992400,91
1659993300,108
1659994200,68
1659995100,35
1659996000,53
1659996900,55
1659997800,37
1659998700,51
1659999600,65
1660000500,34
1660001400,34
1660002300,69
1660003200,52
1660004100,31
1660005000,50
1660005900,60
1660006800,42
1660007700,45
1660008600,59
1660009500,40
1660010400,38
1660011300,67
1660012200,51
1660013100,31
1660014000,49
1660014900,61
1660015800,46
1660016700,42
1660017600,52
1660018500,48
1660019400,44
1660020300,59
1660021200,53
1660022100,33
1660023000,48
1660023900,63
1660024800,47
1660025700,98
1660026600,66
1660027500,120
1660028400,48
1660029300,53
1660030200,39
1660031100,30
1660032000,43
1660032900,41
1660033800,37
1660034700,36
1660035600,41
1660036500,49
1660037400,53
1660038300,191
1660039200,29
1660040100,48
1660041000,136
1660041900,290
1660042800,44
1660043700,36
1660044600,51
1660045500,29
1660046400,36
1660047300,42
1660048200,34
1660049100,56
1660050000,48
1660050900,32
1660051800,40
1660052700,40
1660053600,34
1660054500,23
1660055400,37
1660056300,48
1660057200,30
1660058100,67
1660059000,103
1660059900,205
1660060800,130
1660061700,128
1660062600,122
1660063500,113
1660064400,129
1660065300,126
1660066200,78
1660067100,99
1660068000,91
1660068900,67
1660069800,67
1660070700,98
1660071600,105
1660072500,59
1660073400,80
1660074300,78
1660075200,67
1660076100,73
1660077000,120
1660077900,28
1660078800,23
1660079700,58
1660080600,32
1660081500,15
1660082400,38
1660083300,57
1660084200,17
1660085100,19
1660086000,55
1660086900,33
1660087800,20
1660088700,44
1660089600,33
1660090500,27
1660091400,34
1660092300,51
1660093200,16
1660094100,23
1660095000,63
1660095900,26
1660096800,17
1660097700,36
1660098600,53
1660099500,20
1660100400,20
1660101300,57
1660102200,23
1660103100,26
1660104000,60
1660104900,97
1660105800,41
1660106700,45
1660107600,84
1660108500,55
1660109400,24
1660110300,58
1660111200,34
1660112100,15
1660113000,35
1660113900,44
1660114800,30
1660115700,27
1660116600,45
1660117500,24
1660118400,27
1660119300,49
1660120200,36
1660121100,17
1660122000,32
1660122900,56
1660123800,24
1660124700,26
1660125600,39
1660126500,35
1660127400,32
1660128300,39
1660129200,41
1660130100,17
1660131000,42
1660131900,45
1660132800,29
1660133700,28
1660134600,36
1660135500,46
1660136400,21
1660137300,38
1660138200,35
1660139100,28
1660140000,41
1660140900,33
1660141800,40
1660142700,34
1660143600,57
1660144500,79
1660145400,60
1660146300,82
1660147200,77
1660148100,78
1660149000,76
1660149900,109
1660150800,84
1660151700,83
1660152600,242
1660153500,85
1660154400,83
1660155300,93
1660156200,88
1660157100,79
1660158000,77
1660158900,134
1660159800,125
1660160700,73
1660161600,91
1660162500,100
1660163400,128
1660164300,90
1660165200,39
1660166100,52
1660167000,52
1660167900,55
1660168800,49
1660169700,48
1660170600,46
1660171500,41
1660172400,49
1660173300,45
1660174200,28
1660175100,52
1660176000,53
1660176900,30
1660177800,35
1660178700,54
1660179600,45
1660180500,31
1660181400,44
1660182300,42
1660183200,26
1660184100,49
1660185000,46
1660185900,28
1660186800,28
1660187700,60
1660188600,36
1660189500,21
1660190400,84
1660191300,119
1660192200,77
1660193100,41
1660194000,91
1660194900,33
1660195800,33
1660196700,64
1660197600,30
1660198500,20
1660199400,48
1660200300,52
1660201200,25
1660202100,31
1660203000,57
1660203900,26
1660204800,47
1660205700,93
1660206600,74
1660207500,56
1660208400,90
1660209300,91
1660210200,58
1660211100,70
1660212000,99
1660212900,382
1660213800,708
1660214700,58
1660215600,22
1660216500,55
1660217400,58
1660218300,49
1660219200,51
1660220100,65
1660221000,81
1660221900,87
1660222800,90
1660223700,95
1660224600,29
1660225500,50
1660226400,60
1660227300,27
1660228200,30
1660229100,64
1660230000,37
1660230900,64
1660231800,51
1660232700,39
1660233600,300
1660234500,200
1660235400,243
1660236300,108
1660237200,38
1660238100,48
1660239000,66
1660239900,78
1660240800,88
1660241700,100
1660242600,76
1660243500,93
1660244400,90
1660245300,93
1660246200,102
1660247100,81
1660248000,100
1660248900,71
1660249800,114
1660250700,82
1660251600,19
1660252500,24
1660253400,59
1660254300,24
1660255200,17
1660256100,45
1660257000,41
1660257900,21
1660258800,31
1660259700,46
1660260600,21
1660261500,32
1660262400,52
1660263300,22
1660264200,18
1660265100,58
1660266000,31
1660266900,17
1660267800,31
1660268700,57
1660269600,20
1660270500,22
1660271400,49
1660272300,26
1660273200,25
1660274100,45
1660275000,31
1660275900,15
1660276800,83
1660277700,148
1660278600,67
1660279500,44
1660280400,78
1660281300,85
1660282200,27
1660283100,38
1660284000,39
1660284900,27
1660285800,31
1660286700,46
1660287600,18
1660288500,24
1660289400,53
1660290300,30
1660291200,17
1660292100,33
1660293000,57
1660293900,19
1660294800,25
1660295700,41
1660296600,30
1660297500,30
1660298400,40
1660299300,40
1660300200,17
1660301100,46
1660302000,47
1660302900,25
1660303800,80
1660304700,75
1660305600,51
1660306500,52
1660307400,322
1660308300,471
1660309200,110
1660310100,70
1660311000,79
1660311900,46
1660312800,178
1660313700,282
1660314600,199
1660315500,260
1660316400,88
1660317300,69
1660318200,60
1660319100,71
1660320000,82
1660320900,91
1660321800,87
1660322700,98
1660323600,85
1660324500,75
1660325400,101
1660326300,102
1660327200,62
1660328100,113
1660329000,161
1660329900,140
1660330800,126
1660331700,157
1660332600,141
1660333500,136
1660334400,119
1660335300,123
1660336200,102
1660337100,97
1660338000,141
1660338900,87
1660339800,22
1660340700,46
1660341600,56
1660342500,39
1660343400,38
1660344300,48
1660345200,27
1660346100,40
1660347000,49
1660347900,31
1660348800,21
1660349700,54
1660350600,50
1660351500,20
1660352400,33
1660353300,54
1660354200,35
1660355100,26
1660356000,53
1660356900,33
1660357800,25
1660358700,48
1660359600,50
1660360500,21
1660361400,29
1660362300,62
1660363200,32
1660364100,22
1660365000,65
1660365900,51
1660366800,75
1660367700,59
1660368600,60
1660369500,26
1660370400,35
1660371300,87
1660372200,48
1660373100,25
1660374000,49
1660374900,60
1660375800,36
1660376700,32
1660377600,55
1660378500,26
1660379400,64
1660380300,95
1660381200,72
1660382100,58
1660383000,155
1660383900,413
1660384800,435
1660385700,250
1660386600,127
1660387500,142
1660388400,387
1660389300,659
1660390200,242
1660391100,162
1660392000,126
1660392900,93
1660393800,26
1660394700,43
1660395600,86
1660396500,80
1660397400,36
1660398300,38
1660399200,41
1660400100,30
1660401000,145
1660401900,132
1660402800,62
1660403700,66
1660404600,95
1660405500,53
1660406400,61
1660407300,68
1660408200,159
1660409100,110
1660410000,113
1660410900,143
1660411800,113
1660412700,101
1660413600,130
1660414500,168
1660415400,137
1660416300,135
1660417200,136
1660418100,135
1660419000,165
1660419900,114
1660420800,77
1660421700,66
1660422600,108
1660423500,97
1660424400,57
1660425300,70
1660426200,57
1660427100,27
1660428000,16
1660428900,44
1660429800,37
1660430700,28
1660431600,29
1660432500,48
1660433400,17
1660434300,32
1660435200,52
1660436100,23
1660437000,18
1660437900,44
1660438800,48
1660439700,17
1660440600,28
1660441500,48
1660442400,28
1660443300,24
1660444200,46
1660445100,29
1660446000,20
1660446900,42
1660447800,46
1660448700,17
1660449600,22
1660450500,56
1660451400,89
1660452300,39
1660453200,79
1660454100,45
1660455000,53
1660455900,56
1660456800,40
1660457700,21
1660458600,37
1660459500,42
1660460400,30
1660461300,28
1660462200,28
1660463100,42
1660464000,34
1660464900,37
1660465800,25
1660466700,28
1660467600,33
1660468500,35
1660469400,41
1660470300,43
1660471200,200
1660472100,85
1660473000,41
1660473900,95
1660474800,34
1660475700,35
1660476600,78
1660477500,83
1660478400,63
1660479300,100
1660480200,98
1660481100,80
1660482000,138
1660482900,96
1660483800,96
1660484700,108
1660485600,69
1660486500,80
1660487400,103
1660488300,61
1660489200,48
