timestamp,power
1695678300,62
1695679200,42
1695680100,46
1695681000,55
1695681900,60
1695682800,66
1695683700,82
1695684600,55
1695685500,38
1695686400,64
1695687300,33
1695688200,57
1695689100,43
1695690000,57
1695690900,60
1695691800,76
1695692700,58
1695693600,40
1695694500,45
1695695400,50
1695696300,29
1695697200,41
1695698100,51
1695699000,56
1695699900,138
1695700800,78
1695701700,31
1695702600,54
1695703500,35
1695704400,47
1695705300,49
1695706200,50
1695707100,80
1695708000,70
1695708900,106
1695709800,43
1695710700,59
1695711600,51
1695712500,57
1695713400,38
1695714300,69
1695715200,68
1695716100,71
1695717000,94
1695717900,47
1695718800,50
1695719700,78
1695720600,45
1695721500,52
1695722400,55
1695723300,44
1695724200,90
1695725100,91
1695726000,73
1695726900,42
1695727800,68
1695728700,43
1695729600,59
1695730500,61
1695731400,63
1695732300,63
1695733200,92
1695734100,67
1695735000,62
1695735900,59
1695736800,58
1695737700,50
1695738600,53
1695739500,61
1695740400,50
1695741300,108
1695742200,78
1695743100,63
1695744000,42
1695744900,68
1695745800,44
1695746700,57
1695747600,69
1695748500,201
1695749400,313
1695750300,252
1695751200,185
1695752100,196
1695753000,212
1695753900,163
1695754800,375
1695755700,214
1695756600,487
1695757500,528
1695758400,601
1695759300,236
1695760200,179
1695761100,613
1695762000,334
1695762900,167
1695763800,63
1695764700,67
1695765600,76
1695766500,77
1695767400,109
1695768300,52
1695769200,68
1695770100,56
1695771000,54
1695771900,45
1695772800,46
1695773700,70
1695774600,67
1695775500,93
1695776400,45
1695777300,48
1695778200,46
1695779100,40
1695780000,50
1695780900,42
1695781800,58
1695782700,60
1695783600,86
1695784500,45
1695785400,41
1695786300,99
1695787200,73
1695788100,55
1695789000,32
1695789900,63
1695790800,59
1695791700,102
1695792600,77
1695793500,72
1695794400,57
1695795300,72
1695796200,100
1695797100,52
1695798000,188
1695798900,92
1695799800,106
1695800700,79
1695801600,102
1695802500,125
1695803400,90
1695804300,94
1695805200,342
1695806100,470
1695807000,239
1695807900,206
1695808800,181
1695809700,192
1695810600,155
1695811500,183
1695812400,176
1695813300,176
1695814200,198
1695815100,198
1695816000,159
1695816900,172
1695817800,181
1695818700,156
1695819600,165
1695820500,160
1695821400,167
1695822300,189
1695823200,222
1695824100,62
1695825000,163
1695825900,162
1695826800,169
1695827700,171
1695828600,196
1695829500,191
1695830400,201
1695831300,183
1695832200,318
1695833100,440
1695834000,249
1695834900,211
1695835800,248
1695836700,264
1695837600,292
1695838500,312
1695839400,456
1695840300,1125
1695841200,1249
1695842100,895
1695843000,343
1695843900,351
1695844800,216
1695845700,262
1695846600,191
1695847500,344
1695848400,290
1695849300,87
1695850200,79
1695851100,66
1695852000,83
1695852900,74
1695853800,97
1695854700,60
1695855600,44
1695856500,77
1695857400,45
1695858300,59
1695859200,65
1695860100,63
1695861000,72
1695861900,105
1695862800,46
1695863700,54
1695864600,58
1695865500,40
1695866400,56
1695867300,51
1695868200,61
1695869100,119
1695870000,104
1695870900,80
1695871800,54
1695872700,121
1695873600,60
1695874500,81
1695875400,219
1695876300,562
1695877200,212
1695878100,377
1695879000,271
1695879900,186
1695880800,183
1695881700,187
1695882600,68
1695883500,42
1695884400,471
1695885300,704
1695886200,343
1695887100,152
1695888000,353
1695888900,580
1695889800,193
1695890700,133
1695891600,103
1695892500,75
1695893400,39
1695894300,61
1695895200,83
1695896100,84
1695897000,29
1695897900,53
1695898800,54
1695899700,55
1695900600,41
1695901500,47
1695902400,44
1695903300,76
1695904200,100
1695905100,41
1695906000,47
1695906900,51
1695907800,40
1695908700,68
1695909600,89
1695910500,94
1695911400,85
1695912300,141
1695913200,119
1695914100,97
1695915000,55
1695915900,74
1695916800,68
1695917700,74
1695918600,162
1695919500,114
1695920400,80
1695921300,152
1695922200,117
1695923100,202
1695924000,191
1695924900,184
1695925800,266
1695926700,520
1695927600,710
1695928500,584
1695929400,594
1695930300,268
1695931200,359
1695932100,303
1695933000,317
1695933900,232
1695934800,848
1695935700,346
1695936600,224
1695937500,201
1695938400,159
1695939300,145
1695940200,49
1695941100,67
1695942000,59
1695942900,51
1695943800,49
1695944700,81
1695945600,80
1695946500,69
1695947400,69
1695948300,36
1695949200,64
1695950100,36
1695951000,47
1695951900,52
1695952800,48
1695953700,80
1695954600,72
1695955500,112
1695956400,42
1695957300,76
1695958200,44
1695959100,103
1695960000,95
1695960900,58
1695961800,91
1695962700,103
1695963600,238
1695964500,145
1695965400,230
1695966300,158
1695967200,153
1695968100,71
1695969000,102
1695969900,50
1695970800,70
1695971700,43
1695972600,98
1695973500,92
1695974400,71
1695975300,81
1695976200,148
1695977100,83
1695978000,89
1695978900,74
1695979800,51
1695980700,29
1695981600,59
1695982500,54
1695983400,55
1695984300,83
1695985200,29
1695986100,54
1695987000,58
1695987900,45
1695988800,57
1695989700,64
1695990600,56
1695991500,47
1695992400,56
1695993300,39
1695994200,63
1695995100,66
1695996000,62
1695996900,44
1695997800,43
1695998700,59
1695999600,49
1696000500,130
1696001400,86
1696002300,73
1696003200,90
1696004100,95
1696005000,98
1696005900,115
1696006800,105
1696007700,93
1696008600,512
1696009500,385
1696010400,271
1696011300,215
1696012200,126
1696013100,106
1696014000,185
1696014900,149
1696015800,176
1696016700,181
1696017600,160
1696018500,198
1696019400,292
1696020300,237
1696021200,392
1696022100,364
1696023000,142
1696023900,111
1696024800,58
1696025700,68
1696026600,53
1696027500,61
1696028400,95
1696029300,37
1696030200,60
1696031100,51
1696032000,54
1696032900,52
1696033800,100
1696034700,40
1696035600,45
1696036500,56
1696037400,33
1696038300,56
1696039200,65
1696040100,74
1696041000,39
1696041900,103
1696042800,114
1696043700,68
1696044600,66
1696045500,135
1696046400,97
1696047300,58
1696048200,77
1696049100,82
1696050000,190
1696050900,361
1696051800,258
1696052700,187
1696053600,142
1696054500,140
1696055400,85
1696056300,101
1696057200,95
1696058100,76
1696059000,84
1696059900,131
1696060800,158
1696061700,185
1696062600,166
1696063500,179
1696064400,146
1696065300,152
1696066200,148
1696067100,161
1696068000,189
1696068900,163
1696069800,199
1696070700,119
1696071600,128
1696072500,120
1696073400,129
1696074300,140
1696075200,92
1696076100,136
1696077000,120
1696077900,101
1696078800,163
1696079700,138
1696080600,151
1696081500,130
1696082400,153
1696083300,89
1696084200,121
1696085100,145
1696086000,119
1696086900,97
1696087800,88
1696088700,72
1696089600,77
1696090500,89
1696091400,115
1696092300,76
1696093200,78
1696094100,69
1696095000,120
1696095900,455
1696096800,289
1696097700,186
1696098600,178
1696099500,207
1696100400,162
1696101300,186
1696102200,167
1696103100,188
1696104000,204
1696104900,199
1696105800,254
1696106700,189
1696107600,249
1696108500,214
1696109400,210
1696110300,352
1696111200,224
1696112100,249
1696113000,212
1696113900,166
1696114800,88
1696115700,85
1696116600,66
1696117500,109
1696118400,68
1696119300,83
1696120200,67
1696121100,54
1696122000,82
1696122900,80
1696123800,90
1696124700,47
1696125600,66
1696126500,38
1696127400,61
1696128300,127
1696129200,104
1696130100,87
1696131000,61
1696131900,119
1696132800,55
1696133700,87
1696134600,101
1696135500,229
1696136400,295
1696137300,291
1696138200,211
1696139100,177
1696140000,191
1696140900,108
1696141800,98
1696142700,96
1696143600,40
1696144500,60
1696145400,63
1696146300,75
1696147200,51
1696148100,42
1696149000,53
1696149900,37
1696150800,74
1696151700,81
1696152600,54
1696153500,49
1696154400,39
1696155300,48
1696156200,74
1696157100,73
1696158000,45
1696158900,67
1696159800,34
1696160700,67
1696161600,49
1696162500,59
1696163400,75
1696164300,39
1696165200,79
1696166100,35
1696167000,45
1696167900,61
1696168800,62
1696169700,81
1696170600,47
1696171500,57
1696172400,51
1696173300,58
1696174200,89
1696175100,93
1696176000,70
1696176900,60
1696177800,57
1696178700,56
1696179600,80
1696180500,88
1696181400,222
1696182300,116
1696183200,180
1696184100,157
1696185000,250
1696185900,364
1696186800,795
1696187700,490
1696188600,288
1696189500,397
1696190400,476
1696191300,811
1696192200,669
1696193100,293
1696194000,254
1696194900,232
1696195800,243
1696196700,323
1696197600,178
1696198500,89
1696199400,49
1696200300,86
1696201200,53
1696202100,57
1696203000,87
1696203900,60
1696204800,59
1696205700,48
1696206600,54
1696207500,38
1696208400,64
1696209300,79
1696210200,51
1696211100,57
1696212000,45
1696212900,44
1696213800,49
1696214700,137
1696215600,77
1696216500,68
1696217400,44
1696218300,116
1696219200,68
1696220100,220
1696221000,180
1696221900,194
1696222800,157
1696223700,112
1696224600,71
1696225500,63
1696226400,115
1696227300,82
1696228200,96
1696229100,58
1696230000,47
1696230900,49
1696231800,58
1696232700,102
1696233600,37
1696234500,44
1696235400,57
1696236300,31
1696237200,83
1696238100,76
1696239000,58
1696239900,34
1696240800,56
1696241700,59
1696242600,50
1696243500,73
1696244400,59
1696245300,50
1696246200,62
1696247100,58
1696248000,34
1696248900,54
1696249800,80
1696250700,60
1696251600,69
1696252500,36
1696253400,44
1696254300,50
1696255200,62
1696256100,91
1696257000,42
1696257900,106
1696258800,97
1696259700,74
1696260600,106
1696261500,88
1696262400,99
1696263300,56
1696264200,68
1696265100,42
1696266000,168
1696266900,81
1696267800,145
1696268700,214
1696269600,224
1696270500,207
1696271400,275
1696272300,327
1696273200,300
1696274100,307
1696275000,794
1696275900,596
1696276800,508
1696277700,306
1696278600,258
1696279500,411
1696280400,149
1696281300,167
1696282200,153
1696283100,167
1696284000,188
1696284900,191
1696285800,177
1696286700,156
1696287600,185
1696288500,153
1696289400,174
1696290300,193
1696291200,95
1696292100,95
1696293000,88
1696293900,99
1696294800,69
1696295700,117
1696296600,110
1696297500,69
1696298400,109
1696299300,66
1696300200,83
1696301100,86
1696302000,100
1696302900,103
1696303800,75
1696304700,145
1696305600,103
1696306500,87
1696307400,92
1696308300,108
1696309200,83
1696310100,95
1696311000,93
1696311900,84
1696312800,102
1696313700,120
1696314600,137
1696315500,100
1696316400,106
1696317300,86
1696318200,130
1696319100,139
1696320000,149
1696320900,142
1696321800,120
1696322700,154
1696323600,136
1696324500,201
1696325400,250
1696326300,292
1696327200,228
1696328100,239
1696329000,222
1696329900,257
1696330800,253
1696331700,279
1696332600,656
1696333500,372
1696334400,300
1696335300,117
1696336200,79
1696337100,127
1696338000,105
1696338900,98
1696339800,106
1696340700,93
1696341600,96
1696342500,90
1696343400,138
1696344300,83
1696345200,109
1696346100,95
1696347000,95
1696347900,84
1696348800,129
1696349700,102
1696350600,111
1696351500,86
1696352400,90
1696353300,102
1696354200,94
1696355100,142
1696356000,110
1696356900,98
1696357800,97
1696358700,88
1696359600,96
1696360500,120
1696361400,150
1696362300,81
1696363200,102
1696364100,96
1696365000,131
1696365900,315
1696366800,262
1696367700,238
1696368600,215
1696369500,182
1696370400,192
1696371300,179
1696372200,220
1696373100,203
1696374000,179
1696374900,191
1696375800,230
1696376700,289
1696377600,249
1696378500,113
1696379400,116
1696380300,89
1696381200,86
1696382100,73
1696383000,74
1696383900,99
1696384800,99
1696385700,96
1696386600,72
1696387500,87
1696388400,69
1696389300,84
1696390200,92
1696391100,157
1696392000,125
1696392900,65
1696393800,89
1696394700,88
1696395600,92
1696396500,122
1696397400,132
1696398300,143
1696399200,112
1696400100,146
1696401000,136
1696401900,115
1696402800,131
1696403700,128
1696404600,199
1696405500,142
1696406400,114
1696407300,98
1696408200,127
1696409100,128
1696410000,119
1696410900,113
1696411800,333
1696412700,247
1696413600,231
1696414500,279
1696415400,234
1696416300,239
1696417200,226
1696418100,229
1696419000,201
1696419900,257
1696420800,226
1696421700,220
1696422600,226
1696423500,260
1696424400,214
1696425300,219
1696426200,218
1696427100,197
1696428000,178
1696428900,214
1696429800,176
1696430700,180
1696431600,222
1696432500,193
1696433400,206
1696434300,258
1696435200,248
1696436100,234
1696437000,271
1696437900,279
1696438800,260
1696439700,277
1696440600,301
1696441500,364
1696442400,621
1696443300,737
1696444200,377
1696445100,588
1696446000,1057
1696446900,570
1696447800,386
1696448700,264
1696449600,259
1696450500,209
1696451400,478
1696452300,96
1696453200,84
1696454100,109
1696455000,66
1696455900,77
1696456800,61
1696457700,65
1696458600,48
1696459500,88
1696460400,94
1696461300,72
1696462200,75
1696463100,50
1696464000,65
1696464900,48
1696465800,63
1696466700,49
1696467600,40
1696468500,83
1696469400,67
1696470300,86
1696471200,75
1696472100,49
1696473000,48
1696473900,121
1696474800,71
1696475700,71
1696476600,82
1696477500,105
1696478400,100
1696479300,96
1696480200,220
1696481100,508
1696482000,208
1696482900,308
1696483800,185
1696484700,150
1696485600,270
1696486500,69
1696487400,385
1696488300,510
1696489200,422
1696490100,352
1696491000,470
1696491900,168
1696492800,389
1696493700,564
1696494600,137
1696495500,280
1696496400,582
1696497300,570
1696498200,798
1696499100,533
1696500000,110
1696500900,44
1696501800,62
1696502700,56
1696503600,34
1696504500,61
1696505400,60
1696506300,52
1696507200,80
1696508100,71
1696509000,83
1696509900,57
1696510800,66
1696511700,43
1696512600,39
1696513500,65
1696514400,52
