timestamp,power
1637310600,113
1637311500,74
1637312400,45
1637313300,34
1637314200,154
1637315100,92
1637316000,35
1637316900,17
1637317800,49
1637318700,98
1637319600,6
1637320500,30
1637321400,39
1637322300,33
1637323200,48
1637324100,172
1637325000,53
1637325900,81
1637326800,285
1637327700,28
1637328600,28
1637329500,56
1637330400,73
1637331300,44
1637332200,39
1637333100,38
1637334000,48
1637334900,77
1637335800,383
1637336700,621
1637337600,100
1637338500,214
1637339400,721
1637340300,161
1637341200,77
1637342100,79
1637343000,81
1637343900,118
1637344800,117
1637345700,114
1637346600,122
1637347500,109
1637348400,32
1637349300,14
1637350200,5
1637351100,15
1637352000,59
1637352900,100
1637353800,122
1637354700,95
1637355600,195
1637356500,90
1637357400,96
1637358300,135
1637359200,106
1637360100,79
1637361000,78
1637361900,65
1637362800,35
1637363700,41
1637364600,19
1637365500,20
1637366400,20
1637367300,21
1637368200,47
1637369100,29
1637370000,20
1637370900,20
1637371800,21
1637372700,27
1637373600,49
1637374500,20
1637375400,21
1637376300,20
1637377200,20
1637378100,36
1637379000,40
1637379900,21
1637380800,20
1637381700,20
1637382600,19
1637383500,52
1637384400,114
1637385300,261
1637386200,60
1637387100,158
1637388000,18
1637388900,35
1637389800,5
1637390700,6
1637391600,6
1637392500,6
1637393400,18
1637394300,28
1637395200,5
1637396100,5
1637397000,6
1637397900,5
1637398800,24
1637399700,124
1637400600,40
1637401500,30
1637402400,29
1637403300,30
1637404200,316
1637405100,215
1637406000,9
1637406900,13
1637407800,82
1637408700,14
1637409600,34
1637410500,6
1637411400,6
1637412300,5
1637413200,6
1637414100,20
1637415000,29
1637415900,14
1637416800,32
1637417700,41
1637418600,66
1637419500,92
1637420400,59
1637421300,56
1637422200,56
1637423100,60
1637424000,82
1637424900,285
1637425800,105
1637426700,59
1637427600,106
1637428500,143
1637429400,148
1637430300,100
1637431200,101
1637432100,102
1637433000,128
1637433900,95
1637434800,294
1637435700,269
1637436600,782
1637437500,114
1637438400,122
1637439300,713
1637440200,161
1637441100,22
1637442000,22
1637442900,22
1637443800,35
1637444700,33
1637445600,20
1637446500,8
1637447400,8
1637448300,8
1637449200,8
1637450100,34
1637451000,33
1637451900,16
1637452800,8
1637453700,8
1637454600,8
1637455500,9
1637456400,32
1637457300,36
1637458200,17
1637459100,8
1637460000,11
1637460900,22
1637461800,22
1637462700,40
1637463600,43
1637464500,20
1637465400,8
1637466300,8
1637467200,9
1637468100,8
1637469000,11
1637469900,38
1637470800,30
1637471700,8
1637472600,8
1637473500,8
1637474400,8
1637475300,8
1637476200,26
1637477100,34
1637478000,44
1637478900,42
1637479800,427
1637480700,184
1637481600,100
1637482500,56
1637483400,90
1637484300,125
1637485200,55
1637486100,577
1637487000,962
1637487900,626
1637488800,332
1637489700,68
1637490600,66
1637491500,55
1637492400,55
1637493300,17
1637494200,12
1637495100,8
1637496000,8
1637496900,33
1637497800,31
1637498700,13
1637499600,8
1637500500,69
1637501400,31
1637502300,59
1637503200,63
1637504100,226
1637505000,196
1637505900,319
1637506800,628
1637507700,638
1637508600,517
1637509500,263
1637510400,440
1637511300,1050
1637512200,397
1637513100,120
1637514000,70
1637514900,66
1637515800,82
1637516700,88
1637517600,95
1637518500,87
1637519400,93
1637520300,92
1637521200,92
1637522100,106
1637523000,105
1637523900,88
1637524800,80
1637525700,79
1637526600,81
1637527500,88
1637528400,86
1637529300,113
1637530200,111
1637531100,94
1637532000,96
1637532900,92
1637533800,89
1637534700,87
1637535600,89
1637536500,146
1637537400,79
1637538300,37
1637539200,34
1637540100,32
1637541000,11
1637541900,10
1637542800,21
1637543700,50
1637544600,35
1637545500,14
1637546400,10
1637547300,10
1637548200,10
1637549100,10
1637550000,10
1637550900,21
1637551800,39
1637552700,26
1637553600,10
1637554500,10
1637555400,9
1637556300,11
1637557200,9
1637558100,11
1637559000,30
1637559900,36
1637560800,19
1637561700,10
1637562600,9
1637563500,12
1637564400,63
1637565300,30
1637566200,963
1637567100,976
1637568000,880
1637568900,590
1637569800,268
1637570700,328
1637571600,750
1637572500,977
1637573400,464
1637574300,459
1637575200,319
1637576100,673
1637577000,415
1637577900,332
1637578800,365
1637579700,352
1637580600,531
1637581500,1048
1637582400,888
1637583300,567
1637584200,36
1637585100,66
1637586000,642
1637586900,415
1637587800,48
1637588700,392
1637589600,920
1637590500,613
1637591400,76
1637592300,69
1637593200,91
1637594100,79
1637595000,101
1637595900,100
1637596800,106
1637597700,114
1637598600,140
1637599500,307
1637600400,154
1637601300,136
1637602200,140
1637603100,145
1637604000,144
1637604900,143
1637605800,160
1637606700,170
1637607600,164
1637608500,129
1637609400,126
1637610300,125
1637611200,135
1637612100,135
1637613000,152
1637613900,163
1637614800,104
1637615700,84
1637616600,64
1637617500,43
1637618400,34
1637619300,31
1637620200,46
1637621100,41
1637622000,19
1637622900,8
1637623800,8
1637624700,8
1637625600,8
1637626500,8
1637627400,37
1637628300,33
1637629200,12
1637630100,8
1637631000,8
1637631900,8
1637632800,9
1637633700,8
1637634600,31
1637635500,34
1637636400,11
1637637300,9
1637638200,8
1637639100,8
1637640000,7
1637640900,8
1637641800,32
1637642700,55
1637643600,134
1637644500,272
1637645400,188
1637646300,83
1637647200,55
1637648100,37
1637649000,34
1637649900,20
1637650800,5
1637651700,5
1637652600,5
1637653500,5
1637654400,5
1637655300,12
1637656200,34
1637657100,23
1637658000,6
1637658900,5
1637659800,5
1637660700,5
1637661600,5
1637662500,5
1637663400,35
1637664300,30
1637665200,5
1637666100,5
1637667000,5
1637667900,5
1637668800,5
1637669700,31
1637670600,77
1637671500,74
1637672400,51
1637673300,44
1637674200,44
1637675100,45
1637676000,49
1637676900,96
1637677800,91
1637678700,67
1637679600,65
1637680500,54
1637681400,54
1637682300,214
1637683200,70
1637684100,127
1637685000,129
1637685900,106
1637686800,106
1637687700,101
1637688600,99
1637689500,85
1637690400,56
1637691300,104
1637692200,260
1637693100,456
1637694000,197
1637694900,140
1637695800,128
1637696700,300
1637697600,716
1637698500,661
1637699400,644
1637700300,140
1637701200,123
1637702100,95
1637703000,80
1637703900,65
1637704800,35
1637705700,43
1637706600,35
1637707500,14
1637708400,14
1637709300,7
1637710200,8
1637711100,10
1637712000,23
1637712900,34
1637713800,31
1637714700,10
1637715600,9
1637716500,6
1637717400,6
1637718300,7
1637719200,20
1637720100,33
1637721000,22
1637721900,6
1637722800,6
1637723700,7
1637724600,6
1637725500,6
1637726400,12
1637727300,35
1637728200,31
1637729100,63
1637730000,82
1637730900,318
1637731800,229
1637732700,118
1637733600,106
1637734500,744
1637735400,253
1637736300,25
1637737200,503
1637738100,299
1637739000,51
1637739900,6
1637740800,12
1637741700,36
1637742600,28
1637743500,6
1637744400,6
1637745300,6
1637746200,7
1637747100,6
1637748000,6
1637748900,6
1637749800,34
1637750700,31
1637751600,16
1637752500,6
1637753400,7
1637754300,6
1637755200,6
1637756100,11
1637757000,19
1637757900,48
1637758800,44
1637759700,23
1637760600,18
1637761500,66
1637762400,409
1637763300,246
1637764200,276
1637765100,150
1637766000,128
1637766900,106
1637767800,120
1637768700,133
1637769600,132
1637770500,123
1637771400,155
1637772300,158
1637773200,221
1637774100,148
1637775000,155
1637775900,123
1637776800,123
1637777700,116
1637778600,136
1637779500,127
1637780400,109
1637781300,33
1637782200,21
1637783100,20
1637784000,38
1637784900,119
1637785800,154
1637786700,164
1637787600,135
1637788500,119
1637789400,116
1637790300,114
1637791200,85
1637792100,84
1637793000,112
1637793900,99
1637794800,80
1637795700,71
1637796600,44
1637797500,5
1637798400,5
1637799300,5
1637800200,27
1637801100,31
1637802000,18
1637802900,5
1637803800,5
1637804700,5
1637805600,5
1637806500,5
1637807400,18
1637808300,33
1637809200,72
1637810100,67
1637811000,282
1637811900,393
1637812800,46
1637813700,8
1637814600,9
1637815500,35
1637816400,43
1637817300,165
1637818200,74
1637819100,83
1637820000,62
1637820900,37
1637821800,30
1637822700,30
1637823600,14
1637824500,5
1637825400,5
1637826300,5
1637827200,5
1637828100,5
1637829000,35
1637829900,30
1637830800,10
1637831700,6
1637832600,5
1637833500,5
1637834400,5
1637835300,5
1637836200,35
1637837100,30
1637838000,11
1637838900,5
1637839800,5
1637840700,6
1637841600,5
1637842500,6
1637843400,64
1637844300,68
1637845200,44
1637846100,38
1637847000,41
1637847900,47
1637848800,50
1637849700,63
1637850600,36
1637851500,36
1637852400,26
1637853300,26
1637854200,27
1637855100,26
1637856000,54
1637856900,126
1637857800,120
1637858700,98
1637859600,415
1637860500,267
1637861400,106
1637862300,86
1637863200,93
1637864100,94
1637865000,79
1637865900,63
1637866800,89
1637867700,62
1637868600,62
1637869500,78
1637870400,88
1637871300,80
1637872200,71
1637873100,77
1637874000,84
1637874900,84
1637875800,91
1637876700,110
1637877600,101
1637878500,88
1637879400,80
1637880300,54
1637881200,53
1637882100,46
1637883000,68
1637883900,47
1637884800,34
1637885700,21
1637886600,22
1637887500,21
1637888400,21
1637889300,28
1637890200,50
1637891100,45
1637892000,22
1637892900,21
1637893800,22
1637894700,21
1637895600,22
1637896500,36
1637897400,48
1637898300,38
1637899200,21
1637900100,20
1637901000,21
1637901900,21
1637902800,32
1637903700,230
1637904600,113
1637905500,163
1637906400,78
1637907300,34
1637908200,5
1637909100,5
1637910000,7
1637910900,35
1637911800,29
1637912700,7
1637913600,5
1637914500,5
1637915400,5
1637916300,5
1637917200,13
1637918100,34
1637919000,28
1637919900,5
1637920800,5
1637921700,5
1637922600,5
1637923500,5
1637924400,17
1637925300,33
1637926200,24
1637927100,5
1637928000,5
1637928900,8
1637929800,29
1637930700,30
1637931600,44
1637932500,56
1637933400,48
1637934300,29
1637935200,30
1637936100,24
1637937000,9
1637937900,51
1637938800,79
1637939700,108
1637940600,142
1637941500,118
1637942400,604
1637943300,389
1637944200,50
1637945100,433
1637946000,461
1637946900,131
1637947800,63
1637948700,77
1637949600,75
1637950500,72
1637951400,69
1637952300,87
1637953200,84
1637954100,55
1637955000,61
1637955900,67
1637956800,63
1637957700,59
1637958600,60
1637959500,85
1637960400,84
1637961300,70
1637962200,60
1637963100,42
1637964000,38
1637964900,38
1637965800,38
1637966700,68
1637967600,63
1637968500,25
1637969400,23
1637970300,22
1637971200,23
1637972100,22
1637973000,22
1637973900,50
1637974800,47
1637975700,30
1637976600,15
1637977500,7
1637978400,8
1637979300,8
1637980200,7
1637981100,29
1637982000,34
1637982900,21
1637983800,7
1637984700,7
1637985600,9
1637986500,7
1637987400,7
1637988300,16
1637989200,48
1637990100,44
1637991000,26
1637991900,103
1637992800,134
1637993700,25
1637994600,7
1637995500,6
1637996400,33
1637997300,31
1637998200,13
1637999100,6
1638000000,7
1638000900,6
1638001800,6
1638002700,6
1638003600,22
1638004500,33
1638005400,21
1638006300,6
1638007200,6
1638008100,7
1638009000,6
1638009900,6
1638010800,14
1638011700,35
1638012600,28
1638013500,7
1638014400,6
1638015300,6
1638016200,15
1638017100,475
1638018000,33
1638018900,254
1638019800,641
1638020700,139
1638021600,41
1638022500,9
1638023400,257
1638024300,480
1638025200,45
1638026100,79
1638027000,80
1638027900,65
1638028800,144
1638029700,76
1638030600,80
1638031500,200
1638032400,442
1638033300,364
1638034200,280
1638035100,157
1638036000,144
1638036900,127
1638037800,92
1638038700,95
1638039600,100
1638040500,124
1638041400,126
1638042300,104
1638043200,15
1638044100,12
1638045000,13
1638045900,12
1638046800,13
1638047700,29
1638048600,40
1638049500,34
1638050400,13
1638051300,13
1638052200,13
1638053100,13
1638054000,13
1638054900,6
1638055800,31
1638056700,30
1638057600,20
1638058500,5
1638059400,6
1638060300,5
1638061200,5
1638062100,5
1638063000,5
1638063900,35
1638064800,30
1638065700,15
1638066600,5
1638067500,12
1638068400,42
1638069300,96
1638070200,544
1638071100,407
1638072000,248
1638072900,102
1638073800,53
1638074700,33
1638075600,16
1638076500,17
1638077400,17
1638078300,17
1638079200,16
1638080100,21
1638081000,46
1638081900,41
1638082800,22
1638083700,16
1638084600,17
1638085500,17
1638086400,18
1638087300,17
1638088200,35
1638089100,413
1638090000,207
1638090900,43
1638091800,43
1638092700,80
1638093600,57
1638094500,56
1638095400,57
1638096300,79
1638097200,79
1638098100,77
1638099000,58
1638099900,54
1638100800,227
1638101700,759
1638102600,89
1638103500,61
1638104400,727
1638105300,243
1638106200,31
1638107100,31
1638108000,33
1638108900,31
1638109800,516
1638110700,399
1638111600,78
1638112500,72
1638113400,69
1638114300,69
1638115200,71
1638116100,78
1638117000,98
1638117900,101
1638118800,87
1638119700,102
1638120600,103
1638121500,174
1638122400,80
1638123300,108
1638124200,124
1638125100,119
1638126000,95
1638126900,95
1638127800,97
1638128700,103
1638129600,144
1638130500,127
1638131400,93
1638132300,54
1638133200,17
1638134100,17
1638135000,16
1638135900,16
1638136800,49
1638137700,60
1638138600,86
1638139500,78
1638140400,56
1638141300,47
1638142200,47
1638143100,45
1638144000,33
1638144900,33
1638145800,51
1638146700,59
1638147600,26
1638148500,9
1638149400,9
1638150300,11
1638151200,9
1638152100,10
1638153000,9
1638153900,33
1638154800,36
1638155700,19
1638156600,10
1638157500,9
1638158400,9
1638159300,11
1638160200,9
1638161100,13
1638162000,28
1638162900,38
1638163800,35
1638164700,18
1638165600,10
1638166500,9
1638167400,9
1638168300,9
1638169200,9
1638170100,10
1638171000,9
1638171900,35
1638172800,36
1638173700,24
1638174600,9
1638175500,9
1638176400,10
1638177300,10
1638178200,9
1638179100,9
1638180000,28
1638180900,36
1638181800,31
1638182700,102
1638183600,42
1638184500,41
1638185400,110
1638186300,35
1638187200,11
1638188100,40
1638189000,36
1638189900,19
1638190800,11
1638191700,11
1638192600,11
1638193500,11
1638194400,11
1638195300,18
1638196200,40
1638197100,35
1638198000,14
1638198900,11
1638199800,32
1638200700,21
1638201600,12
1638202500,13
1638203400,27
1638204300,62
1638205200,127
1638206100,105
1638207000,104
1638207900,101
1638208800,81
1638209700,94
1638210600,94
1638211500,111
1638212400,136
1638213300,142
1638214200,979
1638215100,191
1638216000,88
1638216900,83
1638217800,65
1638218700,65
