timestamp,power
1641447000,210
1641447900,320
1641448800,431
1641449700,532
1641450600,371
1641451500,769
1641452400,789
1641453300,728
1641454200,656
1641455100,513
1641456000,769
1641456900,183
1641457800,246
1641458700,264
1641459600,300
1641460500,325
1641461400,417
1641462300,465
1641463200,748
1641464100,527
1641465000,520
1641465900,548
1641466800,465
1641467700,600
1641468600,490
1641469500,389
1641470400,236
1641471300,520
1641472200,948
1641473100,368
1641474000,325
1641474900,344
1641475800,408
1641476700,270
1641477600,233
1641478500,116
1641479400,116
1641480300,258
1641481200,185
1641482100,191
1641483000,322
1641483900,499
1641484800,411
1641485700,503
1641486600,741
1641487500,407
1641488400,532
1641489300,445
1641490200,364
1641491100,389
1641492000,828
1641492900,392
1641493800,304
1641494700,608
1641495600,734
1641496500,497
1641497400,455
1641498300,523
1641499200,566
1641500100,448
1641501000,376
1641501900,350
1641502800,379
1641503700,375
1641504600,309
1641505500,933
1641506400,332
1641507300,419
1641508200,510
1641509100,150
1641510000,89
1641510900,81
1641511800,79
1641512700,86
1641513600,134
1641514500,93
1641515400,96
1641516300,103
1641517200,95
1641518100,98
1641519000,164
1641519900,90
1641520800,110
1641521700,87
1641522600,101
1641523500,88
1641524400,168
1641525300,97
1641526200,87
1641527100,145
1641528000,136
1641528900,187
1641529800,407
1641530700,832
1641531600,464
1641532500,281
1641533400,375
1641534300,339
1641535200,545
1641536100,528
1641537000,516
1641537900,940
1641538800,315
1641539700,151
1641540600,199
1641541500,255
1641542400,176
1641543300,103
1641544200,92
1641545100,101
1641546000,120
1641546900,85
1641547800,86
1641548700,109
1641549600,118
1641550500,92
1641551400,133
1641552300,100
1641553200,119
1641554100,460
1641555000,372
1641555900,435
1641556800,133
1641557700,91
1641558600,338
1641559500,516
1641560400,204
1641561300,123
1641562200,137
1641563100,83
1641564000,105
1641564900,139
1641565800,124
1641566700,126
1641567600,149
1641568500,372
1641569400,517
1641570300,517
1641571200,388
1641572100,163
1641573000,167
1641573900,136
1641574800,227
1641575700,373
1641576600,336
1641577500,264
1641578400,578
1641579300,818
1641580200,874
1641581100,549
1641582000,382
1641582900,359
1641583800,468
1641584700,656
1641585600,329
1641586500,349
1641587400,335
1641588300,307
1641589200,312
1641590100,290
1641591000,313
1641591900,310
1641592800,157
1641593700,128
1641594600,77
1641595500,80
1641596400,118
1641597300,103
1641598200,97
1641599100,81
1641600000,141
1641600900,119
1641601800,87
1641602700,151
1641603600,80
1641604500,95
1641605400,78
1641606300,121
1641607200,97
1641608100,104
1641609000,138
1641609900,122
1641610800,113
1641611700,99
1641612600,93
1641613500,110
1641614400,103
1641615300,128
1641616200,180
1641617100,283
1641618000,856
1641618900,266
1641619800,567
1641620700,385
1641621600,642
1641622500,582
1641623400,292
1641624300,313
1641625200,576
1641626100,296
1641627000,196
1641627900,189
1641628800,312
1641629700,290
1641630600,180
1641631500,141
1641632400,87
1641633300,102
1641634200,96
1641635100,89
1641636000,124
1641636900,70
1641637800,529
1641638700,878
1641639600,400
1641640500,427
1641641400,315
1641642300,101
1641643200,183
1641644100,174
1641645000,431
1641645900,208
1641646800,159
1641647700,299
1641648600,145
1641649500,130
1641650400,150
1641651300,138
1641652200,336
1641653100,195
1641654000,168
1641654900,194
1641655800,214
1641656700,180
1641657600,179
1641658500,501
1641659400,357
1641660300,249
1641661200,542
1641662100,700
1641663000,349
1641663900,344
1641664800,334
1641665700,663
1641666600,292
1641667500,251
1641668400,445
1641669300,466
1641670200,464
1641671100,639
1641672000,556
1641672900,449
1641673800,283
1641674700,261
1641675600,263
1641676500,251
1641677400,237
1641678300,216
1641679200,175
1641680100,135
1641681000,71
1641681900,85
1641682800,104
1641683700,96
1641684600,96
1641685500,76
1641686400,157
1641687300,110
1641688200,110
1641689100,85
1641690000,81
1641690900,76
1641691800,117
1641692700,112
1641693600,98
1641694500,161
1641695400,103
1641696300,76
1641697200,125
1641698100,89
1641699000,92
1641699900,133
1641700800,298
1641701700,395
1641702600,157
1641703500,115
1641704400,133
1641705300,240
1641706200,666
1641707100,371
1641708000,269
1641708900,233
1641709800,167
1641710700,284
1641711600,312
1641712500,317
1641713400,247
1641714300,290
1641715200,566
1641716100,273
1641717000,186
1641717900,163
1641718800,193
1641719700,705
1641720600,799
1641721500,611
1641722400,259
1641723300,1271
1641724200,974
1641725100,931
1641726000,1104
1641726900,679
1641727800,346
1641728700,132
1641729600,503
1641730500,1079
1641731400,655
1641732300,365
1641733200,1202
1641734100,1658
1641735000,987
1641735900,734
1641736800,914
1641737700,1238
1641738600,921
1641739500,541
1641740400,1125
1641741300,1180
1641742200,947
1641743100,604
1641744000,617
1641744900,725
1641745800,592
1641746700,507
1641747600,463
1641748500,305
1641749400,676
1641750300,635
1641751200,359
1641752100,288
1641753000,450
1641753900,707
1641754800,917
1641755700,636
1641756600,555
1641757500,565
1641758400,523
1641759300,470
1641760200,459
1641761100,332
1641762000,478
1641762900,391
1641763800,427
1641764700,498
1641765600,311
1641766500,218
1641767400,330
1641768300,132
1641769200,79
1641770100,93
1641771000,119
1641771900,64
1641772800,87
1641773700,94
1641774600,106
1641775500,116
1641776400,76
1641777300,75
1641778200,118
1641779100,83
1641780000,106
1641780900,105
1641781800,94
1641782700,151
1641783600,142
1641784500,160
1641785400,124
1641786300,129
1641787200,106
1641788100,125
1641789000,177
1641789900,125
1641790800,137
1641791700,132
1641792600,116
1641793500,113
1641794400,115
1641795300,231
1641796200,590
1641797100,845
1641798000,246
1641798900,396
1641799800,485
1641800700,315
1641801600,186
1641802500,149
1641803400,312
1641804300,114
1641805200,217
1641806100,79
1641807000,117
1641807900,447
1641808800,886
1641809700,593
1641810600,147
1641811500,171
1641812400,282
1641813300,727
1641814200,406
1641815100,254
1641816000,216
1641816900,608
1641817800,392
1641818700,451
1641819600,277
1641820500,154
1641821400,149
1641822300,178
1641823200,156
1641824100,281
1641825000,209
1641825900,148
1641826800,177
1641827700,202
1641828600,179
1641829500,189
1641830400,277
1641831300,195
1641832200,237
1641833100,246
1641834000,186
1641834900,237
1641835800,432
1641836700,645
1641837600,370
1641838500,318
1641839400,815
1641840300,700
1641841200,539
1641842100,379
1641843000,422
1641843900,813
1641844800,755
1641845700,435
1641846600,366
1641847500,292
1641848400,437
1641849300,646
1641850200,501
1641851100,182
1641852000,447
1641852900,536
1641853800,154
1641854700,145
1641855600,91
1641856500,69
1641857400,99
1641858300,70
1641859200,138
1641860100,102
1641861000,109
1641861900,96
1641862800,117
1641863700,68
1641864600,96
1641865500,95
1641866400,90
1641867300,69
1641868200,91
1641869100,92
1641870000,111
1641870900,90
1641871800,91
1641872700,180
1641873600,120
1641874500,174
1641875400,299
1641876300,758
1641877200,314
1641878100,298
1641879000,254
1641879900,298
1641880800,356
1641881700,1070
1641882600,783
1641883500,376
1641884400,947
1641885300,410
1641886200,294
1641887100,114
1641888000,174
1641888900,110
1641889800,99
1641890700,114
1641891600,108
1641892500,114
1641893400,225
1641894300,194
1641895200,293
1641896100,200
1641897000,373
1641897900,487
1641898800,233
1641899700,164
1641900600,158
1641901500,279
1641902400,534
1641903300,412
1641904200,472
1641905100,603
1641906000,277
1641906900,128
1641907800,128
1641908700,117
1641909600,109
1641910500,129
1641911400,119
1641912300,142
1641913200,185
1641914100,198
1641915000,122
1641915900,157
1641916800,101
1641917700,86
1641918600,112
1641919500,81
1641920400,63
1641921300,98
1641922200,76
1641923100,118
1641924000,130
1641924900,88
1641925800,447
1641926700,482
1641927600,315
1641928500,331
1641929400,407
1641930300,533
1641931200,296
1641932100,272
1641933000,250
1641933900,243
1641934800,288
1641935700,204
1641936600,175
1641937500,158
1641938400,106
1641939300,85
1641940200,90
1641941100,74
1641942000,88
1641942900,102
1641943800,78
1641944700,83
1641945600,152
1641946500,159
1641947400,83
1641948300,104
1641949200,77
1641950100,75
1641951000,100
1641951900,66
1641952800,104
1641953700,79
1641954600,125
1641955500,109
1641956400,114
1641957300,109
1641958200,101
1641959100,123
1641960000,95
1641960900,147
1641961800,317
1641962700,726
1641963600,366
1641964500,193
1641965400,516
1641966300,388
1641967200,266
1641968100,414
1641969000,264
1641969900,421
1641970800,472
1641971700,178
1641972600,44
1641973500,368
1641974400,359
1641975300,351
1641976200,342
1641977100,335
1641978000,330
1641978900,327
1641979800,326
1641980700,326
1641981600,327
1641982500,329
1641983400,334
1641984300,342
1641985200,353
1641986100,365
1641987000,374
1641987900,449
1641988800,618
1641989700,525
1641990600,195
1641991500,131
1641992400,256
1641993300,386
1641994200,162
1641995100,128
1641996000,201
1641996900,309
1641997800,242
1641998700,259
1641999600,158
1642000500,136
1642001400,127
1642002300,156
1642003200,109
1642004100,91
1642005000,82
1642005900,765
1642006800,739
1642007700,308
1642008600,208
1642009500,310
1642010400,654
1642011300,357
1642012200,199
1642013100,541
1642014000,467
1642014900,821
1642015800,603
1642016700,541
1642017600,356
1642018500,332
1642019400,290
1642020300,219
1642021200,179
1642022100,198
1642023000,545
1642023900,335
1642024800,89
1642025700,138
1642026600,144
1642027500,113
1642028400,77
1642029300,99
1642030200,83
1642031100,117
1642032000,105
1642032900,88
1642033800,91
1642034700,100
1642035600,97
1642036500,96
1642037400,90
1642038300,130
1642039200,98
1642040100,132
1642041000,145
1642041900,97
1642042800,111
1642043700,108
1642044600,96
1642045500,114
1642046400,534
1642047300,195
1642048200,454
1642049100,1075
1642050000,587
1642050900,316
1642051800,467
1642052700,211
1642053600,371
1642054500,428
1642055400,365
1642056300,307
1642057200,235
1642058100,113
1642059000,72
1642059900,152
1642060800,553
1642061700,544
1642062600,496
1642063500,694
1642064400,533
1642065300,365
1642066200,300
1642067100,416
1642068000,521
1642068900,593
1642069800,605
1642070700,687
1642071600,502
1642072500,339
1642073400,183
1642074300,163
1642075200,189
1642076100,509
1642077000,418
1642077900,164
1642078800,134
1642079700,163
1642080600,161
1642081500,323
1642082400,414
1642083300,261
1642084200,199
1642085100,206
1642086000,205
1642086900,230
1642087800,194
1642088700,196
1642089600,499
1642090500,618
1642091400,342
1642092300,300
1642093200,396
1642094100,423
1642095000,1071
1642095900,608
1642096800,436
1642097700,398
1642098600,418
1642099500,415
1642100400,325
1642101300,400
1642102200,523
1642103100,471
1642104000,459
1642104900,428
1642105800,308
1642106700,308
1642107600,317
1642108500,248
1642109400,282
1642110300,312
1642111200,243
1642112100,577
1642113000,591
1642113900,484
1642114800,128
1642115700,149
1642116600,150
1642117500,137
1642118400,107
1642119300,102
1642120200,115
1642121100,96
1642122000,67
1642122900,96
1642123800,88
1642124700,161
1642125600,100
1642126500,87
1642127400,96
1642128300,98
1642129200,119
1642130100,118
1642131000,142
1642131900,104
1642132800,245
1642133700,208
1642134600,334
1642135500,720
1642136400,310
1642137300,287
1642138200,138
1642139100,256
1642140000,348
1642140900,454
1642141800,229
1642142700,391
1642143600,300
1642144500,178
1642145400,130
1642146300,100
1642147200,85
1642148100,238
1642149000,161
1642149900,106
1642150800,222
1642151700,134
1642152600,270
1642153500,546
1642154400,310
1642155300,967
1642156200,934
1642157100,752
1642158000,375
1642158900,111
1642159800,258
1642160700,575
1642161600,323
1642162500,132
1642163400,346
1642164300,260
1642165200,111
1642166100,100
1642167000,179
1642167900,120
1642168800,168
1642169700,130
1642170600,149
1642171500,156
1642172400,123
1642173300,134
1642174200,140
1642175100,270
1642176000,236
1642176900,298
1642177800,299
1642178700,677
1642179600,667
1642180500,547
1642181400,504
1642182300,534
1642183200,550
1642184100,716
1642185000,484
1642185900,453
1642186800,544
1642187700,819
1642188600,431
1642189500,322
1642190400,297
1642191300,264
1642192200,288
1642193100,276
1642194000,249
1642194900,318
1642195800,369
1642196700,171
1642197600,199
1642198500,107
1642199400,93
1642200300,105
