timestamp,power
1699159500,155
1699160400,129
1699161300,145
1699162200,185
1699163100,143
1699164000,141
1699164900,66
1699165800,53
1699166700,54
1699167600,51
1699168500,51
1699169400,65
1699170300,38
1699171200,41
1699172100,91
1699173000,109
1699173900,80
1699174800,42
1699175700,30
1699176600,43
1699177500,32
1699178400,50
1699179300,72
1699180200,60
1699181100,41
1699182000,38
1699182900,37
1699183800,61
1699184700,78
1699185600,58
1699186500,45
1699187400,46
1699188300,49
1699189200,55
1699190100,46
1699191000,62
1699191900,74
1699192800,54
1699193700,48
1699194600,59
1699195500,45
1699196400,28
1699197300,52
1699198200,86
1699199100,104
1699200000,91
1699200900,77
1699201800,80
1699202700,105
1699203600,118
1699204500,173
1699205400,196
1699206300,260
1699207200,219
1699208100,251
1699209000,239
1699209900,276
1699210800,283
1699211700,241
1699212600,175
1699213500,186
1699214400,161
1699215300,192
1699216200,128
1699217100,118
1699218000,111
1699218900,202
1699219800,181
1699220700,171
1699221600,168
1699222500,147
1699223400,155
1699224300,157
1699225200,130
1699226100,127
1699227000,138
1699227900,127
1699228800,90
1699229700,59
1699230600,52
1699231500,32
1699232400,50
1699233300,66
1699234200,56
1699235100,32
1699236000,44
1699236900,32
1699237800,43
1699238700,56
1699239600,64
1699240500,41
1699241400,43
1699242300,42
1699243200,63
1699244100,49
1699245000,55
1699245900,58
1699246800,52
1699247700,66
1699248600,112
1699249500,123
1699250400,185
1699251300,121
1699252200,201
1699253100,94
1699254000,81
1699254900,93
1699255800,76
1699256700,85
1699257600,167
1699258500,116
1699259400,79
1699260300,79
1699261200,76
1699262100,116
1699263000,131
1699263900,99
1699264800,96
1699265700,129
1699266600,130
1699267500,138
1699268400,124
1699269300,128
1699270200,154
1699271100,131
1699272000,136
1699272900,137
1699273800,127
1699274700,745
1699275600,566
1699276500,129
1699277400,137
1699278300,93
1699279200,66
1699280100,80
1699281000,81
1699281900,179
1699282800,90
1699283700,105
1699284600,177
1699285500,185
1699286400,198
1699287300,480
1699288200,649
1699289100,256
1699290000,246
1699290900,248
1699291800,653
1699292700,560
1699293600,508
1699294500,419
1699295400,232
1699296300,261
1699297200,171
1699298100,174
1699299000,178
1699299900,179
1699300800,127
1699301700,125
1699302600,123
1699303500,115
1699304400,92
1699305300,111
1699306200,131
1699307100,112
1699308000,86
1699308900,96
1699309800,106
1699310700,123
1699311600,136
1699312500,104
1699313400,49
1699314300,45
1699315200,41
1699316100,51
1699317000,53
1699317900,67
1699318800,47
1699319700,36
1699320600,56
1699321500,60
1699322400,35
1699323300,49
1699324200,56
1699325100,66
1699326000,52
1699326900,38
1699327800,50
1699328700,55
1699329600,61
1699330500,79
1699331400,55
1699332300,69
1699333200,165
1699334100,88
1699335000,82
1699335900,127
1699336800,105
1699337700,86
1699338600,82
1699339500,100
1699340400,107
1699341300,86
1699342200,95
1699343100,108
1699344000,166
1699344900,138
1699345800,101
1699346700,73
1699347600,82
1699348500,335
1699349400,117
1699350300,152
1699351200,157
1699352100,136
1699353000,118
1699353900,110
1699354800,234
1699355700,146
1699356600,534
1699357500,568
1699358400,432
1699359300,159
1699360200,145
1699361100,135
1699362000,144
1699362900,226
1699363800,174
1699364700,124
1699365600,95
1699366500,98
1699367400,92
1699368300,85
1699369200,94
1699370100,77
1699371000,68
1699371900,68
1699372800,87
1699373700,99
1699374600,60
1699375500,50
1699376400,95
1699377300,156
1699378200,146
1699379100,207
1699380000,188
1699380900,166
1699381800,164
1699382700,229
1699383600,375
1699384500,130
1699385400,231
1699386300,394
1699387200,523
1699388100,265
1699389000,127
1699389900,118
1699390800,104
1699391700,115
1699392600,127
1699393500,101
1699394400,121
1699395300,115
1699396200,100
1699397100,129
1699398000,127
1699398900,121
1699399800,118
1699400700,111
1699401600,99
1699402500,110
1699403400,131
1699404300,109
1699405200,54
1699406100,57
1699407000,56
1699407900,36
1699408800,43
1699409700,78
1699410600,62
1699411500,36
1699412400,44
1699413300,59
1699414200,58
1699415100,54
1699416000,72
1699416900,63
1699417800,53
1699418700,141
1699419600,112
1699420500,94
1699421400,96
1699422300,58
1699423200,55
1699424100,56
1699425000,55
1699425900,56
1699426800,94
1699427700,110
1699428600,102
1699429500,72
1699430400,79
1699431300,90
1699432200,132
1699433100,81
1699434000,89
1699434900,90
1699435800,97
1699436700,75
1699437600,87
1699438500,66
1699439400,86
1699440300,106
1699441200,143
1699442100,390
1699443000,820
1699443900,487
1699444800,623
1699445700,340
1699446600,169
1699447500,258
1699448400,375
1699449300,211
1699450200,99
1699451100,228
1699452000,341
1699452900,144
1699453800,140
1699454700,217
1699455600,48
1699456500,70
1699457400,79
1699458300,94
1699459200,152
1699460100,164
1699461000,153
1699461900,177
1699462800,151
1699463700,93
1699464600,153
1699465500,238
1699466400,533
1699467300,677
1699468200,176
1699469100,165
1699470000,192
1699470900,133
1699471800,122
1699472700,95
1699473600,99
1699474500,90
1699475400,113
1699476300,128
1699477200,96
1699478100,52
1699479000,50
1699479900,61
1699480800,92
1699481700,55
1699482600,38
1699483500,46
1699484400,59
1699485300,31
1699486200,33
1699487100,60
1699488000,77
1699488900,35
1699489800,32
1699490700,52
1699491600,88
1699492500,82
1699493400,73
1699494300,63
1699495200,84
1699496100,64
1699497000,56
1699497900,59
1699498800,92
1699499700,61
1699500600,45
1699501500,36
1699502400,49
1699503300,66
1699504200,49
1699505100,60
1699506000,54
1699506900,61
1699507800,121
1699508700,131
1699509600,219
1699510500,125
1699511400,124
1699512300,119
1699513200,83
1699514100,82
1699515000,125
1699515900,86
1699516800,93
1699517700,92
1699518600,68
1699519500,79
1699520400,556
1699521300,315
1699522200,161
1699523100,118
1699524000,86
1699524900,85
1699525800,88
1699526700,32
1699527600,40
1699528500,65
1699529400,78
1699530300,54
1699531200,41
1699532100,218
1699533000,518
1699533900,280
1699534800,137
1699535700,110
1699536600,122
1699537500,85
1699538400,87
1699539300,116
1699540200,120
1699541100,86
1699542000,89
1699542900,74
1699543800,138
1699544700,129
1699545600,138
1699546500,201
1699547400,170
1699548300,169
1699549200,185
1699550100,178
1699551000,195
1699551900,147
1699552800,118
1699553700,170
1699554600,236
1699555500,226
1699556400,277
1699557300,134
1699558200,121
1699559100,113
1699560000,104
1699560900,107
1699561800,131
1699562700,113
1699563600,114
1699564500,98
1699565400,55
1699566300,61
1699567200,50
1699568100,54
1699569000,61
1699569900,46
1699570800,31
1699571700,30
1699572600,38
1699573500,68
1699574400,65
1699575300,36
1699576200,39
1699577100,43
1699578000,39
1699578900,50
1699579800,55
1699580700,62
1699581600,40
1699582500,32
1699583400,56
1699584300,55
1699585200,30
1699586100,39
1699587000,68
1699587900,74
1699588800,53
1699589700,42
1699590600,41
1699591500,93
1699592400,136
1699593300,168
1699594200,179
1699595100,172
1699596000,162
1699596900,120
1699597800,110
1699598700,77
1699599600,43
1699600500,32
1699601400,36
1699602300,53
1699603200,49
1699604100,47
1699605000,55
1699605900,282
1699606800,463
1699607700,70
1699608600,67
1699609500,69
1699610400,45
1699611300,48
1699612200,53
1699613100,58
1699614000,33
1699614900,30
1699615800,39
1699616700,61
1699617600,69
1699618500,171
1699619400,613
1699620300,227
1699621200,253
1699622100,327
1699623000,406
1699623900,327
1699624800,277
1699625700,275
1699626600,274
1699627500,480
1699628400,320
1699629300,113
1699630200,102
1699631100,131
1699632000,143
1699632900,189
1699633800,114
1699634700,144
1699635600,179
1699636500,192
1699637400,201
1699638300,208
1699639200,173
1699640100,169
1699641000,213
1699641900,354
1699642800,205
1699643700,172
1699644600,129
1699645500,154
1699646400,146
1699647300,153
1699648200,131
1699649100,122
1699650000,96
1699650900,102
1699651800,88
1699652700,54
1699653600,63
1699654500,40
1699655400,37
1699656300,48
1699657200,46
1699658100,28
1699659000,38
1699659900,53
1699660800,73
1699661700,36
1699662600,29
1699663500,30
1699664400,43
1699665300,54
1699666200,58
1699667100,43
1699668000,44
1699668900,29
1699669800,45
1699670700,39
1699671600,48
1699672500,49
1699673400,60
1699674300,45
1699675200,60
1699676100,37
1699677000,34
1699677900,34
1699678800,75
1699679700,131
1699680600,156
1699681500,166
1699682400,241
1699683300,124
1699684200,169
1699685100,64
1699686000,89
1699686900,74
1699687800,101
1699688700,76
1699689600,74
1699690500,72
1699691400,73
1699692300,143
1699693200,100
1699694100,51
1699695000,32
1699695900,32
1699696800,52
1699697700,92
1699698600,69
1699699500,37
1699700400,30
1699701300,41
1699702200,42
1699703100,43
1699704000,47
1699704900,75
1699705800,153
1699706700,87
1699707600,102
1699708500,100
1699709400,85
1699710300,104
1699711200,123
1699712100,140
1699713000,101
1699713900,106
1699714800,73
1699715700,67
1699716600,138
1699717500,202
1699718400,205
1699719300,159
1699720200,159
1699721100,122
1699722000,218
1699722900,160
1699723800,164
1699724700,144
1699725600,139
1699726500,162
1699727400,198
1699728300,174
1699729200,163
1699730100,654
1699731000,437
1699731900,220
1699732800,133
1699733700,129
1699734600,157
1699735500,157
1699736400,164
1699737300,154
1699738200,139
1699739100,163
1699740000,137
1699740900,153
1699741800,191
1699742700,151
1699743600,143
1699744500,150
1699745400,92
1699746300,55
1699747200,76
1699748100,86
1699749000,72
1699749900,56
1699750800,62
1699751700,70
1699752600,83
1699753500,74
1699754400,63
1699755300,70
1699756200,58
1699757100,37
1699758000,53
1699758900,64
1699759800,57
1699760700,41
1699761600,37
1699762500,56
1699763400,65
1699764300,70
1699765200,39
1699766100,53
1699767000,138
1699767900,223
1699768800,123
1699769700,144
1699770600,105
1699771500,87
1699772400,66
1699773300,84
1699774200,91
1699775100,96
1699776000,75
1699776900,83
1699777800,160
1699778700,79
1699779600,79
1699780500,94
1699781400,54
1699782300,557
1699783200,192
1699784100,111
1699785000,107
1699785900,148
1699786800,98
1699787700,74
1699788600,71
1699789500,104
1699790400,93
1699791300,191
1699792200,549
1699793100,265
1699794000,53
1699794900,48
1699795800,41
1699796700,76
1699797600,63
1699798500,86
1699799400,96
1699800300,87
1699801200,122
1699802100,205
1699803000,109
1699803900,128
1699804800,207
1699805700,137
1699806600,160
1699807500,164
1699808400,178
1699809300,166
1699810200,134
1699811100,189
1699812000,158
1699812900,120
1699813800,97
1699814700,131
1699815600,216
1699816500,282
1699817400,199
1699818300,151
1699819200,144
1699820100,137
1699821000,124
1699821900,133
1699822800,143
1699823700,126
1699824600,167
1699825500,140
1699826400,148
1699827300,154
1699828200,148
1699829100,149
1699830000,162
1699830900,135
1699831800,136
1699832700,132
1699833600,128
1699834500,123
1699835400,112
1699836300,87
1699837200,90
1699838100,66
1699839000,58
1699839900,41
1699840800,49
1699841700,38
1699842600,46
1699843500,72
1699844400,60
1699845300,40
1699846200,47
1699847100,37
1699848000,67
1699848900,82
1699849800,52
1699850700,40
1699851600,60
1699852500,88
1699853400,141
1699854300,154
1699855200,219
1699856100,109
1699857000,123
1699857900,84
1699858800,110
1699859700,95
1699860600,86
1699861500,68
1699862400,78
1699863300,128
1699864200,125
1699865100,127
1699866000,334
1699866900,550
1699867800,148
1699868700,153
1699869600,126
1699870500,86
1699871400,87
1699872300,92
1699873200,94
1699874100,134
1699875000,188
1699875900,189
1699876800,193
1699877700,227
1699878600,234
1699879500,130
1699880400,126
1699881300,140
1699882200,125
1699883100,149
1699884000,119
1699884900,118
1699885800,106
1699886700,114
1699887600,139
1699888500,264
1699889400,956
1699890300,1217
1699891200,599
1699892100,531
1699893000,267
1699893900,210
1699894800,190
1699895700,212
1699896600,265
1699897500,622
1699898400,773
1699899300,249
1699900200,156
1699901100,269
1699902000,198
1699902900,183
1699903800,166
1699904700,138
1699905600,130
1699906500,157
1699907400,178
1699908300,171
1699909200,166
1699910100,150
1699911000,138
1699911900,113
1699912800,155
1699913700,149
1699914600,128
1699915500,118
1699916400,122
1699917300,127
1699918200,108
1699919100,111
1699920000,71
1699920900,32
1699921800,56
1699922700,47
1699923600,33
1699924500,46
1699925400,71
1699926300,51
1699927200,35
1699928100,31
1699929000,46
1699929900,51
1699930800,55
1699931700,48
1699932600,44
1699933500,51
1699934400,45
1699935300,38
1699936200,57
1699937100,70
1699938000,62
1699938900,38
1699939800,47
1699940700,44
1699941600,54
1699942500,57
1699943400,75
1699944300,45
1699945200,48
1699946100,54
1699947000,143
1699947900,76
1699948800,90
1699949700,196
1699950600,103
1699951500,83
1699952400,84
1699953300,82
1699954200,88
1699955100,77
1699956000,33
1699956900,32
1699957800,97
1699958700,116
1699959600,122
1699960500,112
1699961400,142
1699962300,112
1699963200,102
1699964100,485
1699965000,295
1699965900,355
1699966800,385
1699967700,328
1699968600,102
1699969500,114
1699970400,115
1699971300,111
1699972200,127
1699973100,118
1699974000,108
1699974900,119
1699975800,125
1699976700,144
