timestamp,power
1640442600,285
1640443500,352
1640444400,221
1640445300,414
1640446200,206
1640447100,415
1640448000,207
1640448900,412
1640449800,209
1640450700,397
1640451600,222
1640452500,412
1640453400,206
1640454300,414
1640455200,205
1640456100,417
1640457000,208
1640457900,421
1640458800,209
1640459700,422
1640460600,208
1640461500,423
1640462400,207
1640463300,424
1640464200,209
1640465100,425
1640466000,1284
1640466900,1494
1640467800,1280
1640468700,1118
1640469600,204
1640470500,420
1640471400,205
1640472300,421
1640473200,206
1640474100,1026
1640475000,1266
1640475900,1472
1640476800,1273
1640477700,1443
1640478600,1312
1640479500,1391
1640480400,1245
1640481300,2108
1640482200,1305
1640483100,1449
1640484000,1226
1640484900,1425
1640485800,1251
1640486700,1479
1640487600,2449
1640488500,2638
1640489400,2606
1640490300,2691
1640491200,2331
1640492100,1641
1640493000,1614
1640493900,1594
1640494800,346
1640495700,272
1640496600,369
1640497500,306
1640498400,381
1640499300,282
1640500200,353
1640501100,276
1640502000,377
1640502900,296
1640503800,388
1640504700,231
1640505600,411
1640506500,212
1640507400,429
1640508300,212
1640509200,431
1640510100,206
1640511000,376
1640511900,255
1640512800,308
1640513700,323
1640514600,241
1640515500,392
1640516400,203
1640517300,430
1640518200,231
1640519100,433
1640520000,227
1640520900,475
1640521800,236
1640522700,432
1640523600,238
1640524500,478
1640525400,217
1640526300,430
1640527200,266
1640528100,414
1640529000,226
1640529900,423
1640530800,270
1640531700,416
1640532600,203
1640533500,401
1640534400,251
1640535300,394
1640536200,261
1640537100,372
1640538000,231
1640538900,343
1640539800,276
1640540700,419
1640541600,227
1640542500,467
1640543400,198
1640544300,477
1640545200,195
1640546100,473
1640547000,193
1640547900,480
1640548800,193
1640549700,473
1640550600,200
1640551500,483
1640552400,1488
1640553300,1347
1640554200,1505
1640555100,1508
1640556000,881
1640556900,865
1640557800,2528
1640558700,2711
1640559600,2565
1640560500,2703
1640561400,2550
1640562300,2698
1640563200,2622
1640564100,2607
1640565000,2675
1640565900,2538
1640566800,2621
1640567700,3286
1640568600,2696
1640569500,2522
1640570400,2711
1640571300,2501
1640572200,2735
1640573100,2528
1640574000,2720
1640574900,2574
1640575800,2732
1640576700,1506
1640577600,417
1640578500,271
1640579400,431
1640580300,685
1640581200,257
1640582100,455
1640583000,284
1640583900,419
1640584800,301
1640585700,385
1640586600,328
1640587500,387
1640588400,324
1640589300,405
1640590200,305
1640591100,424
1640592000,289
1640592900,266
1640593800,411
1640594700,289
1640595600,274
1640596500,427
1640597400,269
1640598300,364
1640599200,277
1640600100,232
1640601000,382
1640601900,202
1640602800,380
1640603700,276
1640604600,272
1640605500,412
1640606400,270
1640607300,415
1640608200,302
1640609100,363
1640610000,337
1640610900,254
1640611800,434
1640612700,211
1640613600,481
1640614500,211
1640615400,470
1640616300,211
1640617200,473
1640618100,211
1640619000,467
1640619900,211
1640620800,468
1640621700,211
1640622600,470
1640623500,283
1640624400,284
1640625300,415
1640626200,217
1640627100,397
1640628000,326
1640628900,233
1640629800,479
1640630700,237
1640631600,356
1640632500,360
1640633400,395
1640634300,326
1640635200,281
1640636100,427
1640637000,303
1640637900,428
1640638800,1426
1640639700,1443
1640640600,1551
1640641500,1572
1640642400,1523
1640643300,1588
1640644200,677
1640645100,723
1640646000,1471
1640646900,2601
1640647800,2731
1640648700,2762
1640649600,2678
1640650500,2561
1640651400,2706
1640652300,2682
1640653200,2713
1640654100,2683
1640655000,2727
1640655900,2822
1640656800,3464
1640657700,2741
1640658600,2746
1640659500,2789
1640660400,2731
1640661300,2684
1640662200,1677
1640663100,461
1640664000,414
1640664900,454
1640665800,244
1640666700,450
1640667600,455
1640668500,272
1640669400,480
1640670300,245
1640671200,471
1640672100,418
1640673000,292
1640673900,419
1640674800,399
1640675700,267
1640676600,363
1640677500,348
1640678400,385
1640679300,323
1640680200,422
1640681100,239
1640682000,392
1640682900,254
1640683800,399
1640684700,319
1640685600,416
1640686500,245
1640687400,470
1640688300,245
1640689200,422
1640690100,250
1640691000,463
1640691900,283
1640692800,378
1640693700,286
1640694600,373
1640695500,229
1640696400,479
1640697300,229
1640698200,399
1640699100,262
1640700000,379
1640700900,272
1640701800,425
1640702700,447
1640703600,267
1640704500,417
1640705400,235
1640706300,465
1640707200,315
1640708100,328
1640709000,308
1640709900,395
1640710800,230
1640711700,485
1640712600,234
1640713500,422
1640714400,304
1640715300,398
1640716200,259
1640717100,382
1640718000,313
1640718900,384
1640719800,225
1640720700,470
1640721600,222
1640722500,494
1640723400,216
1640724300,408
1640725200,1362
1640726100,1318
1640727000,1466
1640727900,1351
1640728800,769
1640729700,256
1640730600,1528
1640731500,1561
1640732400,2757
1640733300,2581
1640734200,2732
1640735100,2590
1640736000,2704
1640736900,2626
1640737800,2653
1640738700,2566
1640739600,2662
1640740500,3345
1640741400,2662
1640742300,2514
1640743200,2693
1640744100,2686
1640745000,2527
1640745900,2721
1640746800,2592
1640747700,2284
1640748600,1232
1640749500,325
1640750400,382
1640751300,306
1640752200,419
1640753100,281
1640754000,443
1640754900,262
1640755800,407
1640756700,289
1640757600,369
1640758500,332
1640759400,410
1640760300,298
1640761200,463
1640762100,243
1640763000,422
1640763900,307
1640764800,352
1640765700,234
1640766600,327
1640767500,345
1640768400,286
1640769300,425
1640770200,244
1640771100,460
1640772000,268
1640772900,482
1640773800,238
1640774700,481
1640775600,261
1640776500,453
1640777400,278
1640778300,403
1640779200,286
1640780100,376
1640781000,319
1640781900,303
1640782800,389
1640783700,249
1640784600,435
1640785500,247
1640786400,383
1640787300,298
1640788200,362
1640789100,316
1640790000,315
1640790900,366
1640791800,220
1640792700,466
1640793600,245
1640794500,382
1640795400,293
1640796300,378
1640797200,234
1640798100,435
1640799000,227
1640799900,345
1640800800,355
1640801700,386
1640802600,307
1640803500,421
1640804400,271
1640805300,422
1640806200,239
1640807100,458
1640808000,359
1640808900,338
1640809800,435
1640810700,280
1640811600,1497
1640812500,1341
1640813400,1501
1640814300,1410
1640815200,1486
1640816100,1238
1640817000,377
1640817900,452
1640818800,1388
1640819700,2485
1640820600,2551
1640821500,2769
1640822400,2494
1640823300,2740
1640824200,2595
1640825100,2642
1640826000,2682
1640826900,2530
1640827800,3520
1640828700,2693
1640829600,2609
1640830500,2697
1640831400,2553
1640832300,2714
1640833200,2515
1640834100,1834
1640835000,512
1640835900,392
1640836800,307
1640837700,353
1640838600,411
1640839500,233
1640840400,424
1640841300,273
1640842200,421
1640843100,213
1640844000,468
1640844900,207
1640845800,415
1640846700,342
1640847600,303
1640848500,420
1640849400,275
1640850300,434
1640851200,258
1640852100,394
1640853000,386
1640853900,327
1640854800,414
1640855700,237
1640856600,417
1640857500,418
1640858400,237
1640859300,415
1640860200,414
1640861100,237
1640862000,415
1640862900,417
1640863800,401
1640864700,261
1640865600,423
1640866500,256
1640867400,395
1640868300,423
1640869200,245
1640870100,428
1640871000,421
1640871900,251
1640872800,424
1640873700,308
1640874600,362
1640875500,419
1640876400,233
1640877300,415
1640878200,348
1640879100,295
1640880000,409
1640880900,299
1640881800,332
1640882700,407
1640883600,272
1640884500,366
1640885400,415
1640886300,229
1640887200,425
1640888100,226
1640889000,421
1640889900,319
1640890800,328
1640891700,419
1640892600,229
1640893500,428
1640894400,231
1640895300,428
1640896200,245
1640897100,413
1640898000,1313
1640898900,1479
1640899800,1314
1640900700,1524
1640901600,1405
1640902500,1451
1640903400,1327
1640904300,1577
1640905200,2300
1640906100,1484
1640907000,1279
1640907900,2088
1640908800,2551
1640909700,2712
1640910600,2556
1640911500,2696
1640912400,2588
1640913300,2666
1640914200,2606
1640915100,2611
1640916000,2599
1640916900,2621
1640917800,2615
1640918700,2249
1640919600,1778
1640920500,1626
1640921400,275
1640922300,340
1640923200,256
1640924100,355
1640925000,244
1640925900,374
1640926800,252
1640927700,380
1640928600,235
1640929500,396
1640930400,224
1640931300,403
1640932200,201
1640933100,422
1640934000,205
1640934900,426
1640935800,220
1640936700,415
1640937600,224
1640938500,396
1640939400,243
1640940300,417
1640941200,222
1640942100,416
1640943000,219
1640943900,416
1640944800,223
1640945700,417
1640946600,204
1640947500,418
1640948400,204
1640949300,409
1640950200,214
1640951100,373
1640952000,255
1640952900,322
1640953800,309
1640954700,271
1640955600,359
1640956500,200
1640957400,412
1640958300,211
1640959200,323
1640960100,300
1640961000,211
1640961900,409
1640962800,202
1640963700,414
1640964600,200
1640965500,417
1640966400,196
1640967300,415
1640968200,195
1640969100,330
1640970000,286
1640970900,226
1640971800,396
1640972700,203
1640973600,376
1640974500,256
1640975400,327
1640976300,296
1640977200,284
1640978100,346
1640979000,232
1640979900,401
1640980800,207
1640981700,425
1640982600,209
1640983500,335
1640984400,1379
1640985300,1346
1640986200,1428
1640987100,1315
1640988000,1228
1640988900,202
1640989800,417
1640990700,202
1640991600,397
1640992500,2052
1640993400,2667
1640994300,2566
1640995200,2604
1640996100,2439
1640997000,2558
1640997900,2635
1640998800,2638
1640999700,3380
1641000600,2560
1641001500,2660
1641002400,2591
1641003300,2600
1641004200,2594
1641005100,2598
1641006000,2631
1641006900,1810
1641007800,1104
1641008700,357
1641009600,202
1641010500,420
1641011400,204
1641012300,385
1641013200,251
1641014100,324
1641015000,311
1641015900,271
1641016800,364
1641017700,227
1641018600,404
1641019500,209
1641020400,428
1641021300,212
1641022200,365
1641023100,268
1641024000,302
1641024900,331
1641025800,206
1641026700,424
1641027600,206
1641028500,364
1641029400,259
1641030300,230
1641031200,393
1641032100,202
1641033000,338
1641033900,286
1641034800,200
1641035700,278
1641036600,338
1641037500,208
1641038400,199
1641039300,283
1641040200,345
1641041100,210
1641042000,424
1641042900,222
1641043800,427
1641044700,229
1641045600,413
1641046500,246
1641047400,417
1641048300,219
1641049200,418
1641050100,212
1641051000,416
1641051900,212
1641052800,404
1641053700,202
1641054600,397
1641055500,175
1641056400,287
1641057300,295
1641058200,167
1641059100,420
1641060000,419
1641060900,421
1641061800,422
1641062700,420
1641063600,423
1641064500,423
1641065400,423
1641066300,424
1641067200,426
1641068100,426
1641069000,427
1641069900,430
1641070800,1505
1641071700,1497
1641072600,1499
1641073500,1147
1641074400,420
1641075300,418
1641076200,417
1641077100,419
1641078000,1353
1641078900,2485
1641079800,2710
1641080700,2704
1641081600,2695
1641082500,2700
1641083400,2701
1641084300,2696
1641085200,2704
1641086100,3184
1641087000,2902
1641087900,2705
1641088800,2694
1641089700,2685
1641090600,2685
1641091500,2696
1641092400,2712
1641093300,2715
1641094200,2726
1641095100,2710
1641096000,1232
1641096900,415
1641097800,415
1641098700,417
1641099600,425
1641100500,425
1641101400,421
1641102300,419
1641103200,417
1641104100,416
1641105000,413
1641105900,417
1641106800,425
1641107700,424
1641108600,424
1641109500,421
1641110400,419
1641111300,415
1641112200,413
1641113100,420
1641114000,423
1641114900,421
1641115800,421
1641116700,421
1641117600,421
1641118500,418
1641119400,420
1641120300,418
1641121200,414
1641122100,416
1641123000,421
1641123900,422
1641124800,419
1641125700,420
1641126600,418
1641127500,421
1641128400,421
1641129300,419
1641130200,420
1641131100,420
1641132000,421
1641132900,423
1641133800,422
1641134700,421
1641135600,419
1641136500,412
1641137400,408
1641138300,409
1641139200,410
1641140100,409
1641141000,409
1641141900,409
1641142800,412
1641143700,411
1641144600,411
1641145500,413
1641146400,415
1641147300,419
1641148200,418
1641149100,413
1641150000,417
1641150900,418
1641151800,417
1641152700,417
1641153600,419
1641154500,421
1641155400,423
1641156300,422
1641157200,1486
1641158100,1484
1641159000,1486
1641159900,1492
1641160800,1492
1641161700,1568
1641162600,2508
1641163500,2711
1641164400,2691
1641165300,2677
1641166200,2671
1641167100,2673
1641168000,2679
1641168900,2678
1641169800,2673
1641170700,2648
1641171600,2620
1641172500,2624
1641173400,2638
1641174300,3321
1641175200,2780
1641176100,2670
1641177000,2684
1641177900,2476
1641178800,410
1641179700,412
1641180600,413
1641181500,414
1641182400,414
1641183300,415
1641184200,417
1641185100,422
1641186000,428
1641186900,427
1641187800,426
1641188700,424
1641189600,422
1641190500,421
1641191400,421
1641192300,422
1641193200,425
1641194100,426
1641195000,424
1641195900,422
1641196800,215
1641197700,282
