timestamp,power
1666228500,66
1666229400,71
1666230300,66
1666231200,49
1666232100,71
1666233000,64
1666233900,59
1666234800,51
1666235700,87
1666236600,270
1666237500,145
1666238400,130
1666239300,504
1666240200,438
1666241100,320
1666242000,531
1666242900,100
1666243800,66
1666244700,67
1666245600,39
1666246500,40
1666247400,78
1666248300,95
1666249200,70
1666250100,62
1666251000,45
1666251900,41
1666252800,69
1666253700,79
1666254600,91
1666255500,51
1666256400,49
1666257300,54
1666258200,62
1666259100,70
1666260000,71
1666260900,68
1666261800,47
1666262700,72
1666263600,62
1666264500,56
1666265400,48
1666266300,230
1666267200,250
1666268100,141
1666269000,173
1666269900,88
1666270800,54
1666271700,93
1666272600,160
1666273500,94
1666274400,64
1666275300,62
1666276200,100
1666277100,92
1666278000,114
1666278900,143
1666279800,218
1666280700,230
1666281600,495
1666282500,331
1666283400,316
1666284300,342
1666285200,343
1666286100,300
1666287000,247
1666287900,219
1666288800,224
1666289700,258
1666290600,279
1666291500,244
1666292400,257
1666293300,327
1666294200,170
1666295100,130
1666296000,125
1666296900,153
1666297800,124
1666298700,137
1666299600,139
1666300500,122
1666301400,106
1666302300,120
1666303200,162
1666304100,128
1666305000,133
1666305900,114
1666306800,83
1666307700,73
1666308600,106
1666309500,103
1666310400,64
1666311300,52
1666312200,49
1666313100,62
1666314000,68
1666314900,94
1666315800,60
1666316700,40
1666317600,63
1666318500,64
1666319400,62
1666320300,61
1666321200,73
1666322100,72
1666323000,179
1666323900,98
1666324800,115
1666325700,110
1666326600,172
1666327500,92
1666328400,84
1666329300,69
1666330200,58
1666331100,38
1666332000,49
1666332900,101
1666333800,74
1666334700,63
1666335600,49
1666336500,40
1666337400,57
1666338300,71
1666339200,97
1666340100,53
1666341000,45
1666341900,57
1666342800,62
1666343700,66
1666344600,63
1666345500,71
1666346400,50
1666347300,73
1666348200,66
1666349100,55
1666350000,45
1666350900,57
1666351800,91
1666352700,174
1666353600,76
1666354500,60
1666355400,50
1666356300,69
1666357200,96
1666358100,177
1666359000,113
1666359900,102
1666360800,106
1666361700,107
1666362600,196
1666363500,127
1666364400,114
1666365300,104
1666366200,150
1666367100,153
1666368000,663
1666368900,486
1666369800,575
1666370700,754
1666371600,328
1666372500,288
1666373400,525
1666374300,628
1666375200,350
1666376100,337
1666377000,228
1666377900,195
1666378800,1113
1666379700,834
1666380600,624
1666381500,546
1666382400,433
1666383300,169
1666384200,174
1666385100,143
1666386000,112
1666386900,125
1666387800,156
1666388700,121
1666389600,119
1666390500,117
1666391400,100
1666392300,99
1666393200,141
1666394100,154
1666395000,80
1666395900,57
1666396800,64
1666397700,71
1666398600,78
1666399500,99
1666400400,98
1666401300,49
1666402200,63
1666403100,83
1666404000,71
1666404900,73
1666405800,75
1666406700,76
1666407600,56
1666408500,96
1666409400,206
1666410300,174
1666411200,99
1666412100,126
1666413000,112
1666413900,455
1666414800,342
1666415700,78
1666416600,84
1666417500,92
1666418400,96
1666419300,79
1666420200,65
1666421100,49
1666422000,41
1666422900,69
1666423800,73
1666424700,90
1666425600,58
1666426500,50
1666427400,62
1666428300,64
1666429200,71
1666430100,55
1666431000,66
1666431900,71
1666432800,74
1666433700,65
1666434600,51
1666435500,133
1666436400,139
1666437300,158
1666438200,649
1666439100,654
1666440000,538
1666440900,489
1666441800,501
1666442700,179
1666443600,172
1666444500,146
1666445400,139
1666446300,179
1666447200,198
1666448100,248
1666449000,240
1666449900,278
1666450800,284
1666451700,196
1666452600,179
1666453500,194
1666454400,577
1666455300,845
1666456200,410
1666457100,815
1666458000,230
1666458900,216
1666459800,264
1666460700,251
1666461600,238
1666462500,248
1666463400,230
1666464300,216
1666465200,194
1666466100,188
1666467000,137
1666467900,133
1666468800,226
1666469700,214
1666470600,196
1666471500,119
1666472400,115
1666473300,122
1666474200,163
1666475100,152
1666476000,126
1666476900,101
1666477800,112
1666478700,130
1666479600,78
1666480500,110
1666481400,80
1666482300,52
1666483200,58
1666484100,88
1666485000,81
1666485900,78
1666486800,86
1666487700,61
1666488600,57
1666489500,71
1666490400,75
1666491300,58
1666492200,51
1666493100,86
1666494000,70
1666494900,444
1666495800,486
1666496700,411
1666497600,545
1666498500,469
1666499400,576
1666500300,239
1666501200,517
1666502100,70
1666503000,48
1666503900,67
1666504800,100
1666505700,76
1666506600,48
1666507500,43
1666508400,56
1666509300,65
1666510200,73
1666511100,99
1666512000,58
1666512900,38
1666513800,53
1666514700,71
1666515600,63
1666516500,78
1666517400,82
1666518300,43
1666519200,52
1666520100,69
1666521000,69
1666521900,55
1666522800,60
1666523700,71
1666524600,67
1666525500,62
1666526400,151
1666527300,188
1666528200,110
1666529100,218
1666530000,242
1666530900,212
1666531800,205
1666532700,202
1666533600,192
1666534500,221
1666535400,279
1666536300,222
1666537200,203
1666538100,206
1666539000,219
1666539900,231
1666540800,243
1666541700,203
1666542600,287
1666543500,181
1666544400,161
1666545300,123
1666546200,113
1666547100,128
1666548000,130
1666548900,126
1666549800,109
1666550700,105
1666551600,109
1666552500,152
1666553400,128
1666554300,119
1666555200,93
1666556100,90
1666557000,170
1666557900,260
1666558800,254
1666559700,214
1666560600,238
1666561500,230
1666562400,180
1666563300,116
1666564200,86
1666565100,61
1666566000,51
1666566900,72
1666567800,63
1666568700,59
1666569600,46
1666570500,76
1666571400,69
1666572300,65
1666573200,71
1666574100,47
1666575000,39
1666575900,69
1666576800,97
1666577700,61
1666578600,60
1666579500,48
1666580400,39
1666581300,65
1666582200,87
1666583100,90
1666584000,46
1666584900,49
1666585800,69
1666586700,98
1666587600,113
1666588500,268
1666589400,129
1666590300,130
1666591200,177
1666592100,181
1666593000,128
1666593900,213
1666594800,174
1666595700,164
1666596600,126
1666597500,525
1666598400,916
1666599300,699
1666600200,599
1666601100,838
1666602000,380
1666602900,362
1666603800,266
1666604700,185
1666605600,108
1666606500,149
1666607400,391
1666608300,729
1666609200,144
1666610100,151
1666611000,151
1666611900,258
1666612800,260
1666613700,169
1666614600,1210
1666615500,777
1666616400,796
1666617300,718
1666618200,610
1666619100,320
1666620000,118
1666620900,131
1666621800,94
1666622700,699
1666623600,417
1666624500,460
1666625400,488
1666626300,177
1666627200,536
1666628100,1323
1666629000,700
1666629900,717
1666630800,602
1666631700,270
1666632600,201
1666633500,200
1666634400,193
1666635300,172
1666636200,191
1666637100,188
1666638000,191
1666638900,126
1666639800,143
1666640700,134
1666641600,176
1666642500,204
1666643400,202
1666644300,206
1666645200,197
1666646100,200
1666647000,174
1666647900,136
1666648800,106
1666649700,98
1666650600,75
1666651500,66
1666652400,90
1666653300,101
1666654200,121
1666655100,86
1666656000,63
1666656900,65
1666657800,80
1666658700,81
1666659600,96
1666660500,96
1666661400,56
1666662300,65
1666663200,82
1666664100,72
1666665000,74
1666665900,75
1666666800,83
1666667700,66
1666668600,78
1666669500,80
1666670400,67
1666671300,93
1666672200,83
1666673100,233
1666674000,116
1666674900,175
1666675800,162
1666676700,160
1666677600,166
1666678500,223
1666679400,187
1666680300,143
1666681200,142
1666682100,125
1666683000,125
1666683900,139
1666684800,173
1666685700,238
1666686600,123
1666687500,429
1666688400,478
1666689300,245
1666690200,259
1666691100,675
1666692000,624
1666692900,591
1666693800,628
1666694700,211
1666695600,182
1666696500,286
1666697400,166
1666698300,205
1666699200,216
1666700100,222
1666701000,190
1666701900,215
1666702800,721
1666703700,204
1666704600,772
1666705500,149
1666706400,128
1666707300,122
1666708200,138
1666709100,229
1666710000,158
1666710900,143
1666711800,159
1666712700,167
1666713600,162
1666714500,194
1666715400,306
1666716300,297
1666717200,287
1666718100,672
1666719000,1397
1666719900,814
1666720800,811
1666721700,772
1666722600,395
1666723500,489
1666724400,758
1666725300,579
1666726200,569
1666727100,484
1666728000,245
1666728900,202
1666729800,147
1666730700,142
1666731600,107
1666732500,100
1666733400,123
1666734300,81
1666735200,62
1666736100,69
1666737000,83
1666737900,79
1666738800,106
1666739700,99
1666740600,44
1666741500,50
1666742400,77
1666743300,69
1666744200,66
1666745100,90
1666746000,65
1666746900,42
1666747800,68
1666748700,71
1666749600,63
1666750500,56
1666751400,78
1666752300,62
1666753200,62
1666754100,66
1666755000,70
1666755900,48
1666756800,56
1666757700,91
1666758600,253
1666759500,170
1666760400,125
1666761300,577
1666762200,328
1666763100,401
1666764000,488
1666764900,93
1666765800,283
1666766700,106
1666767600,271
1666768500,103
1666769400,186
1666770300,73
1666771200,61
1666772100,233
1666773000,411
1666773900,231
1666774800,128
1666775700,63
1666776600,680
1666777500,904
1666778400,485
1666779300,339
1666780200,235
1666781100,101
1666782000,66
1666782900,77
1666783800,98
1666784700,92
1666785600,181
1666786500,172
1666787400,100
1666788300,98
1666789200,132
1666790100,243
1666791000,202
1666791900,219
1666792800,274
1666793700,254
1666794600,239
1666795500,179
1666796400,166
1666797300,202
1666798200,243
1666799100,419
1666800000,255
1666800900,322
1666801800,993
1666802700,365
1666803600,920
1666804500,329
1666805400,219
1666806300,221
1666807200,262
1666808100,329
1666809000,353
1666809900,326
1666810800,293
1666811700,284
1666812600,246
1666813500,207
1666814400,188
1666815300,250
1666816200,155
1666817100,160
1666818000,144
1666818900,130
1666819800,115
1666820700,111
1666821600,108
1666822500,83
1666823400,78
1666824300,58
1666825200,61
1666826100,80
1666827000,101
1666827900,80
1666828800,66
1666829700,48
1666830600,47
1666831500,73
1666832400,89
1666833300,92
1666834200,45
1666835100,46
1666836000,58
1666836900,62
1666837800,66
1666838700,82
1666839600,59
1666840500,44
1666841400,70
1666842300,65
1666843200,58
1666844100,47
1666845000,208
1666845900,250
1666846800,131
1666847700,148
1666848600,208
1666849500,137
1666850400,179
1666851300,242
1666852200,205
1666853100,192
1666854000,168
1666854900,150
1666855800,243
1666856700,242
1666857600,241
1666858500,240
1666859400,239
1666860300,237
1666861200,236
1666862100,233
1666863000,231
1666863900,230
1666864800,230
1666865700,232
1666866600,235
1666867500,242
1666868400,251
1666869300,261
1666870200,269
1666871100,36
1666872000,309
1666872900,429
1666873800,196
1666874700,191
1666875600,398
1666876500,896
1666877400,502
1666878300,734
1666879200,538
1666880100,150
1666881000,163
1666881900,326
1666882800,933
1666883700,680
1666884600,339
1666885500,323
1666886400,323
1666887300,232
1666888200,263
1666889100,374
1666890000,352
1666890900,361
1666891800,350
1666892700,352
1666893600,320
1666894500,357
1666895400,694
1666896300,404
1666897200,233
1666898100,257
1666899000,274
1666899900,219
1666900800,248
1666901700,230
1666902600,138
1666903500,138
1666904400,124
1666905300,141
1666906200,146
1666907100,168
1666908000,149
1666908900,107
1666909800,56
1666910700,71
1666911600,78
1666912500,86
1666913400,96
1666914300,62
1666915200,49
1666916100,54
1666917000,73
1666917900,73
1666918800,88
1666919700,74
1666920600,46
1666921500,53
1666922400,61
1666923300,67
1666924200,71
1666925100,78
1666926000,57
1666926900,57
1666927800,65
1666928700,58
1666929600,66
1666930500,74
1666931400,311
1666932300,121
1666933200,147
1666934100,779
1666935000,283
1666935900,1774
1666936800,628
1666937700,479
1666938600,470
1666939500,370
1666940400,80
1666941300,65
1666942200,53
1666943100,56
1666944000,85
1666944900,73
1666945800,69
1666946700,61
1666947600,56
1666948500,49
1666949400,77
1666950300,81
1666951200,71
1666952100,68
1666953000,57
1666953900,45
1666954800,60
1666955700,94
1666956600,73
1666957500,71
1666958400,55
1666959300,87
1666960200,57
1666961100,141
1666962000,94
1666962900,88
1666963800,91
1666964700,166
1666965600,669
1666966500,563
1666967400,551
1666968300,503
1666969200,501
1666970100,250
1666971000,233
1666971900,454
1666972800,242
1666973700,322
1666974600,314
1666975500,326
1666976400,363
1666977300,331
1666978200,318
1666979100,310
1666980000,322
1666980900,356
1666981800,320
1666982700,295
1666983600,292
1666984500,330
1666985400,341
1666986300,239
1666987200,195
1666988100,203
1666989000,189
1666989900,131
1666990800,168
1666991700,131
1666992600,136
1666993500,141
1666994400,139
1666995300,121
1666996200,114
1666997100,150
1666998000,142
1666998900,130
1666999800,134
1667000700,112
1667001600,106
1667002500,148
1667003400,152
1667004300,91
1667005200,49
1667006100,44
1667007000,56
1667007900,63
1667008800,99
1667009700,61
1667010600,37
1667011500,52
1667012400,69
1667013300,58
1667014200,76
1667015100,71
1667016000,36
1667016900,64
1667017800,275
1667018700,154
1667019600,112
1667020500,444
1667021400,440
1667022300,257
1667023200,519
1667024100,92
1667025000,39
1667025900,68
1667026800,80
1667027700,66
1667028600,58
1667029500,68
1667030400,46
1667031300,50
1667032200,93
1667033100,70
1667034000,141
