timestamp,power
1652878800,229
1652879700,172
1652880600,147
1652881500,272
1652882400,553
1652883300,384
1652884200,152
1652885100,107
1652886000,94
1652886900,112
1652887800,103
1652888700,293
1652889600,169
1652890500,376
1652891400,561
1652892300,111
1652893200,152
1652894100,419
1652895000,778
1652895900,635
1652896800,301
1652897700,382
1652898600,564
1652899500,226
1652900400,207
1652901300,181
1652902200,147
1652903100,132
1652904000,135
1652904900,124
1652905800,151
1652906700,112
1652907600,108
1652908500,92
1652909400,62
1652910300,34
1652911200,39
1652912100,37
1652913000,24
1652913900,63
1652914800,68
1652915700,24
1652916600,24
1652917500,52
1652918400,41
1652919300,40
1652920200,58
1652921100,40
1652922000,37
1652922900,32
1652923800,45
1652924700,45
1652925600,44
1652926500,56
1652927400,36
1652928300,30
1652929200,37
1652930100,70
1652931000,65
1652931900,29
1652932800,103
1652933700,112
1652934600,168
1652935500,229
1652936400,172
1652937300,80
1652938200,100
1652939100,94
1652940000,42
1652940900,49
1652941800,57
1652942700,50
1652943600,25
1652944500,34
1652945400,42
1652946300,47
1652947200,58
1652948100,44
1652949000,27
1652949900,25
1652950800,42
1652951700,72
1652952600,39
1652953500,32
1652954400,43
1652955300,25
1652956200,40
1652957100,69
1652958000,42
1652958900,25
1652959800,39
1652960700,49
1652961600,25
1652962500,97
1652963400,89
1652964300,24
1652965200,38
1652966100,48
1652967000,28
1652967900,47
1652968800,53
1652969700,46
1652970600,29
1652971500,30
1652972400,44
1652973300,47
1652974200,48
1652975100,49
1652976000,30
1652976900,29
1652977800,41
1652978700,84
1652979600,45
1652980500,32
1652981400,63
1652982300,209
1652983200,55
1652984100,68
1652985000,60
1652985900,65
1652986800,72
1652987700,90
1652988600,50
1652989500,187
1652990400,119
1652991300,100
1652992200,171
1652993100,151
1652994000,100
1652994900,151
1652995800,116
1652996700,31
1652997600,32
1652998500,46
1652999400,42
1653000300,56
1653001200,52
1653002100,38
1653003000,24
1653003900,47
1653004800,46
1653005700,50
1653006600,38
1653007500,44
1653008400,51
1653009300,24
1653010200,34
1653011100,67
1653012000,38
1653012900,43
1653013800,54
1653014700,37
1653015600,31
1653016500,67
1653017400,77
1653018300,30
1653019200,89
1653020100,88
1653021000,28
1653021900,61
1653022800,73
1653023700,47
1653024600,50
1653025500,60
1653026400,55
1653027300,49
1653028200,40
1653029100,188
1653030000,133
1653030900,76
1653031800,60
1653032700,60
1653033600,42
1653034500,29
1653035400,57
1653036300,28
1653037200,23
1653038100,60
1653039000,54
1653039900,41
1653040800,28
1653041700,44
1653042600,25
1653043500,44
1653044400,76
1653045300,34
1653046200,24
1653047100,33
1653048000,41
1653048900,94
1653049800,83
1653050700,43
1653051600,32
1653052500,23
1653053400,50
1653054300,59
1653055200,42
1653056100,27
1653057000,43
1653057900,42
1653058800,26
1653059700,56
1653060600,57
1653061500,24
1653062400,44
1653063300,51
1653064200,32
1653065100,44
1653066000,72
1653066900,55
1653067800,29
1653068700,36
1653069600,66
1653070500,89
1653071400,69
1653072300,41
1653073200,65
1653074100,105
1653075000,147
1653075900,102
1653076800,180
1653077700,236
1653078600,206
1653079500,207
1653080400,210
1653081300,161
1653082200,124
1653083100,96
1653084000,110
1653084900,95
1653085800,51
1653086700,60
1653087600,70
1653088500,28
1653089400,37
1653090300,63
1653091200,35
1653092100,41
1653093000,70
1653093900,49
1653094800,41
1653095700,32
1653096600,50
1653097500,45
1653098400,66
1653099300,51
1653100200,45
1653101100,33
1653102000,40
1653102900,76
1653103800,75
1653104700,36
1653105600,105
1653106500,87
1653107400,58
1653108300,53
1653109200,77
1653110100,43
1653111000,204
1653111900,83
1653112800,66
1653113700,52
1653114600,104
1653115500,123
1653116400,91
1653117300,72
1653118200,87
1653119100,105
1653120000,102
1653120900,88
1653121800,54
1653122700,43
1653123600,34
1653124500,53
1653125400,63
1653126300,45
1653127200,49
1653128100,42
1653129000,30
1653129900,41
1653130800,90
1653131700,38
1653132600,29
1653133500,46
1653134400,56
1653135300,32
1653136200,66
1653137100,56
1653138000,97
1653138900,60
1653139800,48
1653140700,39
1653141600,57
1653142500,64
1653143400,51
1653144300,28
1653145200,30
1653146100,55
1653147000,76
1653147900,40
1653148800,40
1653149700,51
1653150600,47
1653151500,42
1653152400,81
1653153300,53
1653154200,66
1653155100,63
1653156000,52
1653156900,33
1653157800,135
1653158700,146
1653159600,113
1653160500,95
1653161400,99
1653162300,94
1653163200,65
1653164100,42
1653165000,42
1653165900,35
1653166800,27
1653167700,49
1653168600,66
1653169500,41
1653170400,23
1653171300,50
1653172200,47
1653173100,25
1653174000,54
1653174900,62
1653175800,32
1653176700,36
1653177600,42
1653178500,35
1653179400,43
1653180300,62
1653181200,53
1653182100,26
1653183000,26
1653183900,43
1653184800,63
1653185700,54
1653186600,33
1653187500,51
1653188400,31
1653189300,40
1653190200,74
1653191100,62
1653192000,82
1653192900,114
1653193800,74
1653194700,33
1653195600,74
1653196500,92
1653197400,59
1653198300,43
1653199200,48
1653200100,44
1653201000,37
1653201900,50
1653202800,56
1653203700,38
1653204600,24
1653205500,35
1653206400,54
1653207300,60
1653208200,31
1653209100,45
1653210000,31
1653210900,25
1653211800,53
1653212700,79
1653213600,24
1653214500,25
1653215400,45
1653216300,35
1653217200,47
1653218100,64
1653219000,40
1653219900,26
1653220800,24
1653221700,62
1653222600,38
1653223500,69
1653224400,96
1653225300,41
1653226200,41
1653227100,26
1653228000,53
1653228900,58
1653229800,27
1653230700,50
1653231600,43
1653232500,23
1653233400,31
1653234300,73
1653235200,48
1653236100,33
1653237000,42
1653237900,47
1653238800,34
1653239700,73
1653240600,60
1653241500,29
1653242400,23
1653243300,38
1653244200,56
1653245100,55
1653246000,32
1653246900,45
1653247800,42
1653248700,98
1653249600,43
1653250500,70
1653251400,32
1653252300,29
1653253200,58
1653254100,34
1653255000,24
1653255900,65
1653256800,52
1653257700,40
1653258600,32
1653259500,46
1653260400,30
1653261300,50
1653262200,64
1653263100,44
1653264000,27
1653264900,31
1653265800,46
1653266700,59
1653267600,51
1653268500,42
1653269400,38
1653270300,26
1653271200,36
1653272100,76
1653273000,49
1653273900,32
1653274800,50
1653275700,42
1653276600,47
1653277500,53
1653278400,132
1653279300,69
1653280200,24
1653281100,52
1653282000,43
1653282900,32
1653283800,63
1653284700,45
1653285600,27
1653286500,39
1653287400,48
1653288300,32
1653289200,56
1653290100,43
1653291000,46
1653291900,38
1653292800,26
1653293700,47
1653294600,56
1653295500,36
1653296400,51
1653297300,42
1653298200,26
1653299100,30
1653300000,69
1653300900,44
1653301800,41
1653302700,42
1653303600,36
1653304500,27
1653305400,51
1653306300,74
1653307200,34
1653308100,27
1653309000,43
1653309900,35
1653310800,40
1653311700,125
1653312600,77
1653313500,25
1653314400,26
1653315300,45
1653316200,52
1653317100,61
1653318000,36
1653318900,42
1653319800,24
1653320700,30
1653321600,62
1653322500,66
1653323400,34
1653324300,41
1653325200,51
1653326100,46
1653327000,30
1653327900,74
1653328800,40
1653329700,26
1653330600,48
1653331500,44
1653332400,24
1653333300,54
1653334200,56
1653335100,49
1653336000,24
1653336900,35
1653337800,43
1653338700,56
1653339600,52
1653340500,42
1653341400,38
1653342300,26
1653343200,33
1653344100,81
1653345000,46
1653345900,26
1653346800,41
1653347700,39
1653348600,42
1653349500,49
1653350400,67
1653351300,27
1653352200,27
1653353100,59
1653354000,37
1653354900,39
1653355800,59
1653356700,46
1653357600,38
1653358500,31
1653359400,44
1653360300,51
1653361200,61
1653362100,48
1653363000,62
1653363900,33
1653364800,87
1653365700,115
1653366600,80
1653367500,49
1653368400,33
1653369300,44
1653370200,26
1653371100,27
1653372000,82
1653372900,49
1653373800,26
1653374700,36
1653375600,43
1653376500,28
1653377400,61
1653378300,61
1653379200,30
1653380100,26
1653381000,39
1653381900,55
1653382800,47
1653383700,44
1653384600,48
1653385500,29
1653386400,38
1653387300,44
1653388200,56
1653389100,47
1653390000,32
1653390900,49
1653391800,42
1653392700,26
1653393600,57
1653394500,61
1653395400,27
1653396300,46
1653397200,48
1653398100,27
1653399000,81
1653399900,110
1653400800,42
1653401700,34
1653402600,35
1653403500,43
1653404400,31
1653405300,60
1653406200,60
1653407100,33
1653408000,24
1653408900,47
1653409800,71
1653410700,101
1653411600,35
1653412500,82
1653413400,89
1653414300,57
1653415200,58
1653416100,119
1653417000,354
1653417900,203
1653418800,88
1653419700,485
1653420600,280
1653421500,152
1653422400,175
1653423300,141
1653424200,111
1653425100,129
1653426000,70
1653426900,51
1653427800,39
1653428700,43
1653429600,52
1653430500,26
1653431400,31
1653432300,64
1653433200,53
1653434100,35
1653435000,41
1653435900,38
1653436800,25
1653437700,56
1653438600,72
1653439500,30
1653440400,24
1653441300,40
1653442200,51
1653443100,44
1653444000,53
1653444900,46
1653445800,30
1653446700,46
1653447600,47
1653448500,55
1653449400,58
1653450300,36
1653451200,120
1653452100,94
1653453000,41
1653453900,59
1653454800,70
1653455700,75
1653456600,48
1653457500,55
1653458400,47
1653459300,27
1653460200,86
1653461100,41
1653462000,26
1653462900,29
1653463800,44
1653464700,44
1653465600,52
1653466500,49
1653467400,36
1653468300,25
1653469200,46
1653470100,44
1653471000,52
1653471900,37
1653472800,39
1653473700,53
1653474600,23
1653475500,31
1653476400,64
1653477300,43
1653478200,41
1653479100,39
1653480000,35
1653480900,23
1653481800,48
1653482700,110
1653483600,70
1653484500,23
1653485400,40
1653486300,37
1653487200,55
1653488100,53
1653489000,42
1653489900,26
1653490800,28
1653491700,52
1653492600,49
1653493500,48
1653494400,45
1653495300,256
1653496200,77
1653497100,67
1653498000,108
1653498900,113
1653499800,77
1653500700,75
1653501600,52
1653502500,50
1653503400,132
1653504300,185
1653505200,130
1653506100,158
1653507000,221
1653507900,261
1653508800,172
1653509700,99
1653510600,93
1653511500,100
1653512400,77
1653513300,47
1653514200,51
1653515100,76
1653516000,30
1653516900,27
1653517800,50
1653518700,43
1653519600,25
1653520500,67
1653521400,49
1653522300,39
1653523200,28
1653524100,45
1653525000,31
1653525900,63
1653526800,54
1653527700,42
1653528600,23
1653529500,28
1653530400,61
1653531300,59
1653532200,35
1653533100,39
1653534000,59
1653534900,37
1653535800,30
1653536700,76
1653537600,117
1653538500,83
1653539400,34
1653540300,82
1653541200,27
1653542100,203
1653543000,81
1653543900,55
1653544800,29
1653545700,36
1653546600,44
1653547500,60
1653548400,39
1653549300,42
1653550200,33
1653551100,33
1653552000,38
1653552900,63
1653553800,41
1653554700,24
1653555600,55
1653556500,35
1653557400,24
1653558300,47
1653559200,69
1653560100,37
1653561000,24
1653561900,40
1653562800,37
1653563700,51
1653564600,53
1653565500,45
1653566400,27
1653567300,24
1653568200,96
1653569100,88
1653570000,44
1653570900,27
1653571800,51
1653572700,38
1653573600,23
1653574500,52
1653575400,62
1653576300,40
1653577200,25
1653578100,43
1653579000,34
1653579900,53
1653580800,75
1653581700,108
1653582600,70
1653583500,49
1653584400,69
1653585300,89
1653586200,55
1653587100,50
1653588000,52
1653588900,33
1653589800,30
1653590700,65
1653591600,77
1653592500,73
1653593400,70
1653594300,154
1653595200,125
1653596100,105
1653597000,129
1653597900,108
1653598800,88
1653599700,67
1653600600,72
1653601500,68
1653602400,59
1653603300,38
1653604200,42
1653605100,37
1653606000,25
1653606900,58
1653607800,73
1653608700,29
1653609600,23
1653610500,50
1653611400,49
1653612300,33
1653613200,57
1653614100,45
1653615000,45
1653615900,27
1653616800,37
1653617700,50
1653618600,58
1653619500,46
1653620400,50
1653621300,37
1653622200,30
1653623100,55
1653624000,138
1653624900,83
1653625800,24
1653626700,44
1653627600,50
1653628500,43
1653629400,171
1653630300,161
1653631200,47
1653632100,46
1653633000,72
1653633900,215
1653634800,80
1653635700,61
1653636600,47
1653637500,25
1653638400,25
1653639300,46
1653640200,55
1653641100,56
1653642000,35
1653642900,40
1653643800,24
1653644700,27
1653645600,71
1653646500,59
1653647400,25
1653648300,37
1653649200,39
1653650100,31
1653651000,44
1653651900,74
1653652800,31
1653653700,26
1653654600,39
1653655500,67
1653656400,85
1653657300,62
1653658200,52
1653659100,27
1653660000,36
1653660900,46
1653661800,35
1653662700,51
1653663600,40
1653664500,50
1653665400,39
1653666300,24
1653667200,130
1653668100,163
1653669000,81
1653669900,41
1653670800,64
1653671700,83
1653672600,83
1653673500,102
1653674400,95
1653675300,130
1653676200,98
1653677100,59
1653678000,97
1653678900,94
1653679800,57
1653680700,77
1653681600,113
1653682500,88
1653683400,84
1653684300,148
1653685200,116
1653686100,93
1653687000,49
1653687900,46
1653688800,38
1653689700,53
1653690600,46
1653691500,56
1653692400,26
1653693300,26
1653694200,50
1653695100,63
1653696000,47
1653696900,37
1653697800,46
1653698700,27
1653699600,27
1653700500,80
1653701400,62
1653702300,28
1653703200,31
1653704100,47
1653705000,28
1653705900,73
1653706800,57
1653707700,45
1653708600,33
1653709500,33
1653710400,127
1653711300,133
1653712200,57
1653713100,35
1653714000,51
1653714900,244
1653715800,95
1653716700,119
1653717600,128
1653718500,63
