timestamp,power
1652730300,220
1652731200,723
1652732100,505
1652733000,834
1652733900,455
1652734800,281
1652735700,314
1652736600,260
1652737500,267
1652738400,271
1652739300,275
1652740200,261
1652741100,249
1652742000,271
1652742900,305
1652743800,158
1652744700,177
1652745600,165
1652746500,120
1652747400,127
1652748300,186
1652749200,133
1652750100,116
1652751000,160
1652751900,174
1652752800,173
1652753700,113
1652754600,151
1652755500,112
1652756400,122
1652757300,133
1652758200,116
1652759100,107
1652760000,99
1652760900,188
1652761800,120
1652762700,114
1652763600,142
1652764500,143
1652765400,144
1652766300,124
1652767200,244
1652768100,155
1652769000,155
1652769900,161
1652770800,230
1652771700,243
1652772600,740
1652773500,612
1652774400,371
1652775300,220
1652776200,216
1652777100,208
1652778000,213
1652778900,146
1652779800,205
1652780700,207
1652781600,187
1652782500,192
1652783400,208
1652784300,171
1652785200,350
1652786100,951
1652787000,1752
1652787900,483
1652788800,499
1652789700,301
1652790600,199
1652791500,186
1652792400,205
1652793300,177
1652794200,180
1652795100,186
1652796000,218
1652796900,264
1652797800,256
1652798700,283
1652799600,249
1652800500,732
1652801400,1031
1652802300,714
1652803200,260
1652804100,267
1652805000,312
1652805900,223
1652806800,190
1652807700,205
1652808600,224
1652809500,192
1652810400,178
1652811300,275
1652812200,273
1652813100,290
1652814000,282
1652814900,369
1652815800,318
1652816700,264
1652817600,227
1652818500,197
1652819400,175
1652820300,199
1652821200,205
1652822100,176
1652823000,184
1652823900,200
1652824800,168
1652825700,146
1652826600,157
1652827500,201
1652828400,147
1652829300,133
1652830200,146
1652831100,146
1652832000,114
1652832900,130
1652833800,152
1652834700,126
1652835600,111
1652836500,135
1652837400,144
1652838300,136
1652839200,118
1652840100,150
1652841000,111
1652841900,131
1652842800,154
1652843700,130
1652844600,108
1652845500,139
1652846400,178
1652847300,151
1652848200,167
1652849100,217
1652850000,256
1652850900,326
1652851800,578
1652852700,535
1652853600,443
1652854500,593
1652855400,632
1652856300,565
1652857200,566
1652858100,533
1652859000,566
1652859900,541
1652860800,535
1652861700,574
1652862600,527
1652863500,488
1652864400,547
1652865300,885
1652866200,884
1652867100,975
1652868000,570
1652868900,651
1652869800,329
1652870700,280
1652871600,379
1652872500,356
1652873400,317
1652874300,427
1652875200,516
1652876100,557
1652877000,482
1652877900,513
1652878800,614
1652879700,706
1652880600,733
1652881500,708
1652882400,692
1652883300,660
1652884200,766
1652885100,751
1652886000,700
1652886900,627
1652887800,611
1652888700,495
1652889600,335
1652890500,430
1652891400,298
1652892300,306
1652893200,318
1652894100,356
1652895000,300
1652895900,373
1652896800,436
1652897700,434
1652898600,671
1652899500,419
1652900400,848
1652901300,582
1652902200,712
1652903100,556
1652904000,315
1652904900,320
1652905800,263
1652906700,192
1652907600,209
1652908500,188
1652909400,180
1652910300,196
1652911200,212
1652912100,189
1652913000,159
1652913900,162
1652914800,120
1652915700,161
1652916600,148
1652917500,138
1652918400,129
1652919300,163
1652920200,161
1652921100,120
1652922000,121
1652922900,160
1652923800,135
1652924700,121
1652925600,152
1652926500,160
1652927400,111
1652928300,115
1652929200,173
1652930100,147
1652931000,111
1652931900,136
1652932800,163
1652933700,113
1652934600,185
1652935500,207
1652936400,174
1652937300,344
1652938200,607
1652939100,578
1652940000,521
1652940900,437
1652941800,620
1652942700,517
1652943600,497
1652944500,537
1652945400,899
1652946300,913
1652947200,560
1652948100,545
1652949000,918
1652949900,956
1652950800,1129
1652951700,1023
1652952600,1048
1652953500,1040
1652954400,628
1652955300,275
1652956200,337
1652957100,351
1652958000,733
1652958900,579
1652959800,311
1652960700,309
1652961600,418
1652962500,519
1652963400,505
1652964300,493
1652965200,723
1652966100,676
1652967000,587
1652967900,664
1652968800,718
1652969700,483
1652970600,977
1652971500,1276
1652972400,584
1652973300,630
1652974200,752
1652975100,729
1652976000,732
1652976900,1046
1652977800,757
1652978700,217
1652979600,171
1652980500,256
1652981400,195
1652982300,181
1652983200,200
1652984100,214
1652985000,194
1652985900,167
1652986800,243
1652987700,350
1652988600,361
1652989500,533
1652990400,456
1652991300,420
1652992200,615
1652993100,285
1652994000,648
1652994900,244
1652995800,221
1652996700,202
1652997600,156
1652998500,171
1652999400,196
1653000300,139
1653001200,151
1653002100,188
1653003000,141
1653003900,111
1653004800,131
1653005700,142
1653006600,130
1653007500,132
1653008400,153
1653009300,129
1653010200,111
1653011100,139
1653012000,130
1653012900,147
1653013800,128
1653014700,144
1653015600,117
1653016500,124
1653017400,140
1653018300,140
1653019200,144
1653020100,130
1653021000,190
1653021900,165
1653022800,225
1653023700,345
1653024600,321
1653025500,467
1653026400,338
1653027300,532
1653028200,1206
1653029100,728
1653030000,815
1653030900,760
1653031800,1283
1653032700,1543
1653033600,1405
1653034500,1112
1653035400,1166
1653036300,774
1653037200,973
1653038100,935
1653039000,887
1653039900,747
1653040800,523
1653041700,261
1653042600,792
1653043500,1045
1653044400,1002
1653045300,1004
1653046200,880
1653047100,584
1653048000,272
1653048900,416
1653049800,817
1653050700,307
1653051600,411
1653052500,428
1653053400,386
1653054300,438
1653055200,488
1653056100,307
1653057000,564
1653057900,349
1653058800,317
1653059700,468
1653060600,502
1653061500,253
1653062400,580
1653063300,502
1653064200,331
1653065100,286
1653066000,333
1653066900,239
1653067800,176
1653068700,225
1653069600,296
1653070500,261
1653071400,299
1653072300,276
1653073200,231
1653074100,242
1653075000,306
1653075900,272
1653076800,691
1653077700,422
1653078600,830
1653079500,582
1653080400,260
1653081300,229
1653082200,228
1653083100,235
1653084000,227
1653084900,203
1653085800,214
1653086700,203
1653087600,170
1653088500,185
1653089400,187
1653090300,164
1653091200,155
1653092100,200
1653093000,167
1653093900,149
1653094800,175
1653095700,172
1653096600,162
1653097500,153
1653098400,180
1653099300,147
1653100200,133
1653101100,138
1653102000,137
1653102900,149
1653103800,129
1653104700,152
1653105600,121
1653106500,134
1653107400,139
1653108300,160
1653109200,122
1653110100,131
1653111000,153
1653111900,201
1653112800,567
1653113700,1417
1653114600,1361
1653115500,781
1653116400,401
1653117300,298
1653118200,281
1653119100,701
1653120000,988
1653120900,1039
1653121800,842
1653122700,801
1653123600,489
1653124500,255
1653125400,239
1653126300,270
1653127200,460
1653128100,328
1653129000,379
1653129900,332
1653130800,286
1653131700,272
1653132600,258
1653133500,286
1653134400,267
1653135300,239
1653136200,263
1653137100,267
1653138000,265
1653138900,348
1653139800,294
1653140700,249
1653141600,226
1653142500,265
1653143400,278
1653144300,258
1653145200,285
1653146100,1149
1653147000,1387
1653147900,1094
1653148800,1465
1653149700,1116
1653150600,761
1653151500,502
1653152400,530
1653153300,475
1653154200,446
1653155100,505
1653156000,917
1653156900,489
1653157800,494
1653158700,562
1653159600,525
1653160500,440
1653161400,614
1653162300,539
1653163200,384
1653164100,359
1653165000,393
1653165900,399
1653166800,524
1653167700,616
1653168600,881
1653169500,636
1653170400,277
1653171300,322
1653172200,693
1653173100,349
1653174000,262
1653174900,278
1653175800,217
1653176700,206
1653177600,208
1653178500,199
1653179400,184
1653180300,207
1653181200,211
1653182100,174
1653183000,188
1653183900,178
1653184800,153
1653185700,134
1653186600,153
1653187500,171
1653188400,137
1653189300,166
1653190200,177
1653191100,166
1653192000,143
1653192900,171
1653193800,225
1653194700,222
1653195600,288
1653196500,372
1653197400,475
1653198300,392
1653199200,402
1653200100,612
1653201000,565
1653201900,530
1653202800,552
1653203700,649
1653204600,628
1653205500,925
1653206400,931
1653207300,561
1653208200,1073
1653209100,705
1653210000,633
1653210900,1003
1653211800,1524
1653212700,1549
1653213600,1913
1653214500,1346
1653215400,1251
1653216300,598
1653217200,506
1653218100,504
1653219000,577
1653219900,578
1653220800,510
1653221700,665
1653222600,681
1653223500,608
1653224400,658
1653225300,769
1653226200,701
1653227100,666
1653228000,654
1653228900,714
1653229800,649
1653230700,706
1653231600,661
1653232500,654
1653233400,609
1653234300,606
1653235200,408
1653236100,355
1653237000,245
1653237900,266
1653238800,226
1653239700,196
1653240600,197
1653241500,234
1653242400,189
1653243300,299
1653244200,295
1653245100,737
1653246000,426
1653246900,570
1653247800,624
1653248700,298
1653249600,230
1653250500,216
1653251400,222
1653252300,256
1653253200,365
1653254100,373
1653255000,196
1653255900,257
1653256800,247
1653257700,243
1653258600,222
1653259500,220
1653260400,221
1653261300,207
1653262200,187
1653263100,216
1653264000,220
1653264900,174
1653265800,180
1653266700,194
1653267600,168
1653268500,146
1653269400,164
1653270300,187
1653271200,154
1653272100,161
1653273000,192
1653273900,167
1653274800,144
1653275700,157
1653276600,189
1653277500,159
1653278400,161
1653279300,185
1653280200,173
1653281100,145
1653282000,184
1653282900,191
1653283800,202
1653284700,228
1653285600,241
1653286500,224
1653287400,301
1653288300,435
1653289200,467
1653290100,451
1653291000,455
1653291900,463
1653292800,504
1653293700,494
1653294600,660
1653295500,766
1653296400,623
1653297300,605
1653298200,629
1653299100,510
1653300000,220
1653300900,257
1653301800,271
1653302700,466
1653303600,485
1653304500,467
1653305400,352
1653306300,165
1653307200,421
1653308100,306
1653309000,400
1653309900,395
1653310800,382
1653311700,277
1653312600,180
1653313500,333
1653314400,348
1653315300,381
1653316200,251
1653317100,348
1653318000,722
1653318900,607
1653319800,398
1653320700,244
1653321600,279
1653322500,438
1653323400,377
1653324300,358
1653325200,376
1653326100,964
1653327000,1048
1653327900,615
1653328800,225
1653329700,182
1653330600,178
1653331500,197
1653332400,200
1653333300,220
1653334200,246
1653335100,202
1653336000,177
1653336900,186
1653337800,212
1653338700,213
1653339600,278
1653340500,348
1653341400,220
1653342300,169
1653343200,167
1653344100,176
1653345000,154
1653345900,147
1653346800,146
1653347700,171
1653348600,106
1653349500,110
1653350400,124
1653351300,112
1653352200,115
1653353100,132
1653354000,143
1653354900,96
1653355800,110
1653356700,130
1653357600,109
1653358500,95
1653359400,145
1653360300,143
1653361200,95
1653362100,107
1653363000,137
1653363900,109
1653364800,95
1653365700,147
1653366600,139
1653367500,107
1653368400,178
1653369300,160
1653370200,112
1653371100,486
1653372000,476
1653372900,197
1653373800,151
1653374700,1085
1653375600,1404
1653376500,441
1653377400,237
1653378300,298
1653379200,411
1653380100,1230
1653381000,596
1653381900,783
1653382800,493
1653383700,486
1653384600,1050
1653385500,746
1653386400,213
1653387300,272
1653388200,431
1653389100,669
1653390000,403
1653390900,273
1653391800,548
1653392700,660
1653393600,762
1653394500,409
1653395400,284
1653396300,303
1653397200,314
1653398100,358
1653399000,288
1653399900,259
1653400800,262
1653401700,239
1653402600,249
1653403500,335
1653404400,640
1653405300,953
1653406200,224
1653407100,283
1653408000,232
1653408900,237
1653409800,265
1653410700,231
1653411600,238
1653412500,211
1653413400,238
1653414300,217
1653415200,237
1653416100,252
1653417000,257
1653417900,329
1653418800,229
1653419700,289
1653420600,287
1653421500,294
1653422400,207
1653423300,205
1653424200,167
1653425100,159
1653426000,190
1653426900,159
1653427800,153
1653428700,184
1653429600,167
1653430500,154
1653431400,147
1653432300,159
1653433200,137
1653434100,131
1653435000,139
1653435900,111
1653436800,109
1653437700,101
1653438600,129
1653439500,117
1653440400,115
1653441300,128
1653442200,107
1653443100,111
1653444000,99
1653444900,129
1653445800,122
1653446700,112
1653447600,121
1653448500,109
1653449400,109
1653450300,100
1653451200,138
1653452100,122
1653453000,156
1653453900,154
1653454800,223
1653455700,307
1653456600,415
1653457500,615
1653458400,567
1653459300,534
1653460200,729
1653461100,722
1653462000,797
1653462900,916
1653463800,977
1653464700,950
1653465600,786
1653466500,895
1653467400,845
