timestamp,power
1652290200,113
1652291100,415
1652292000,524
1652292900,130
1652293800,178
1652294700,138
1652295600,239
1652296500,436
1652297400,171
1652298300,203
1652299200,717
1652300100,263
1652301000,119
1652301900,129
1652302800,145
1652303700,58
1652304600,32
1652305500,27
1652306400,43
1652307300,34
1652308200,28
1652309100,37
1652310000,42
1652310900,69
1652311800,31
1652312700,33
1652313600,19
1652314500,42
1652315400,35
1652316300,18
1652317200,29
1652318100,39
1652319000,72
1652319900,39
1652320800,23
1652321700,18
1652322600,34
1652323500,42
1652324400,18
1652325300,18
1652326200,34
1652327100,87
1652328000,108
1652328900,141
1652329800,65
1652330700,111
1652331600,65
1652332500,103
1652333400,228
1652334300,62
1652335200,158
1652336100,95
1652337000,112
1652337900,122
1652338800,94
1652339700,101
1652340600,111
1652341500,117
1652342400,55
1652343300,84
1652344200,68
1652345100,89
1652346000,56
1652346900,129
1652347800,69
1652348700,34
1652349600,34
1652350500,18
1652351400,59
1652352300,54
1652353200,36
1652354100,37
1652355000,38
1652355900,56
1652356800,21
1652357700,18
1652358600,199
1652359500,56
1652360400,60
1652361300,37
1652362200,38
1652363100,36
1652364000,68
1652364900,25
1652365800,19
1652366700,18
1652367600,45
1652368500,126
1652369400,166
1652370300,38
1652371200,37
1652372100,71
1652373000,53
1652373900,34
1652374800,31
1652375700,108
1652376600,89
1652377500,32
1652378400,60
1652379300,51
1652380200,80
1652381100,75
1652382000,76
1652382900,95
1652383800,106
1652384700,102
1652385600,86
1652386500,98
1652387400,95
1652388300,88
1652389200,84
1652390100,21
1652391000,18
1652391900,21
1652392800,52
1652393700,21
1652394600,38
1652395500,37
1652396400,52
1652397300,55
1652398200,17
1652399100,18
1652400000,18
1652400900,51
1652401800,26
1652402700,32
1652403600,36
1652404500,54
1652405400,67
1652406300,19
1652407200,17
1652408100,18
1652409000,46
1652409900,31
1652410800,24
1652411700,38
1652412600,44
1652413500,78
1652414400,151
1652415300,51
1652416200,31
1652417100,41
1652418000,37
1652418900,21
1652419800,38
1652420700,118
1652421600,197
1652422500,44
1652423400,27
1652424300,126
1652425200,35
1652426100,48
1652427000,18
1652427900,40
1652428800,60
1652429700,128
1652430600,102
1652431500,40
1652432400,40
1652433300,34
1652434200,69
1652435100,218
1652436000,41
1652436900,38
1652437800,57
1652438700,55
1652439600,23
1652440500,20
1652441400,23
1652442300,54
1652443200,21
1652444100,33
1652445000,38
1652445900,54
1652446800,60
1652447700,36
1652448600,257
1652449500,43
1652450400,55
1652451300,31
1652452200,19
1652453100,21
1652454000,39
1652454900,73
1652455800,53
1652456700,44
1652457600,38
1652458500,126
1652459400,203
1652460300,74
1652461200,64
1652462100,97
1652463000,91
1652463900,137
1652464800,230
1652465700,169
1652466600,125
1652467500,166
1652468400,119
1652469300,123
1652470200,97
1652471100,157
1652472000,152
1652472900,119
1652473800,123
1652474700,172
1652475600,142
1652476500,85
1652477400,71
1652478300,66
1652479200,63
1652480100,51
1652481000,34
1652481900,38
1652482800,54
1652483700,88
1652484600,56
1652485500,51
1652486400,45
1652487300,50
1652488200,59
1652489100,34
1652490000,29
1652490900,20
1652491800,56
1652492700,49
1652493600,36
1652494500,35
1652495400,44
1652496300,53
1652497200,17
1652498100,66
1652499000,59
1652499900,75
1652500800,95
1652501700,29
1652502600,41
1652503500,36
1652504400,71
1652505300,141
1652506200,128
1652507100,28
1652508000,30
1652508900,68
1652509800,18
1652510700,68
1652511600,596
1652512500,139
1652513400,83
1652514300,34
1652515200,38
1652516100,30
1652517000,70
1652517900,189
1652518800,869
1652519700,197
1652520600,82
1652521500,83
1652522400,81
1652523300,148
1652524200,78
1652525100,78
1652526000,65
1652526900,63
1652527800,53
1652528700,65
1652529600,100
1652530500,65
1652531400,118
1652532300,67
1652533200,86
1652534100,63
1652535000,47
1652535900,46
1652536800,52
1652537700,82
1652538600,68
1652539500,65
1652540400,40
1652541300,58
1652542200,50
1652543100,146
1652544000,538
1652544900,37
1652545800,54
1652546700,45
1652547600,56
1652548500,50
1652549400,65
1652550300,97
1652551200,74
1652552100,26
1652553000,97
1652553900,199
1652554800,182
1652555700,237
1652556600,195
1652557500,137
1652558400,125
1652559300,88
1652560200,76
1652561100,68
1652562000,53
1652562900,50
1652563800,18
1652564700,32
1652565600,36
1652566500,70
1652567400,42
1652568300,32
1652569200,17
1652570100,31
1652571000,47
1652571900,18
1652572800,18
1652573700,35
1652574600,84
1652575500,67
1652576400,51
1652577300,48
1652578200,40
1652579100,69
1652580000,35
1652580900,33
1652581800,33
1652582700,41
1652583600,61
1652584500,36
1652585400,36
1652586300,51
1652587200,120
1652588100,104
1652589000,49
1652589900,42
1652590800,256
1652591700,158
1652592600,62
1652593500,115
1652594400,55
1652595300,140
1652596200,117
1652597100,95
1652598000,99
1652598900,97
1652599800,138
1652600700,111
1652601600,116
1652602500,123
1652603400,83
1652604300,202
1652605200,95
1652606100,102
1652607000,113
1652607900,143
1652608800,56
1652609700,48
1652610600,38
1652611500,49
1652612400,65
1652613300,27
1652614200,19
1652615100,24
1652616000,62
1652616900,132
1652617800,38
1652618700,59
1652619600,53
1652620500,72
1652621400,42
1652622300,27
1652623200,21
1652624100,42
1652625000,39
1652625900,20
1652626800,18
1652627700,33
1652628600,72
1652629500,44
1652630400,37
1652631300,30
1652632200,30
1652633100,49
1652634000,22
1652634900,148
1652635800,136
1652636700,451
1652637600,640
1652638500,525
1652639400,139
1652640300,200
1652641200,288
1652642100,128
1652643000,135
1652643900,76
1652644800,83
1652645700,182
1652646600,95
1652647500,105
1652648400,95
1652649300,104
1652650200,56
1652651100,34
1652652000,34
1652652900,44
1652653800,82
1652654700,52
1652655600,53
1652656500,52
1652657400,64
1652658300,49
1652659200,18
1652660100,21
1652661000,19
1652661900,54
1652662800,36
1652663700,37
1652664600,36
1652665500,54
1652666400,43
1652667300,18
1652668200,19
1652669100,18
1652670000,48
1652670900,87
1652671800,62
1652672700,61
1652673600,41
1652674500,84
1652675400,41
1652676300,75
1652677200,115
1652678100,60
1652679000,58
1652679900,45
1652680800,116
1652681700,118
1652682600,118
1652683500,81
1652684400,39
1652685300,37
1652686200,39
1652687100,427
1652688000,264
1652688900,268
1652689800,199
1652690700,304
1652691600,289
1652692500,119
1652693400,101
1652694300,23
1652695200,37
1652696100,48
1652697000,27
1652697900,40
1652698800,36
1652699700,60
1652700600,50
1652701500,18
1652702400,52
1652703300,68
1652704200,52
1652705100,150
1652706000,332
1652706900,240
1652707800,208
1652708700,209
1652709600,129
1652710500,24
1652711400,21
1652712300,66
1652713200,64
1652714100,82
1652715000,563
1652715900,384
1652716800,214
1652717700,78
1652718600,458
1652719500,259
1652720400,128
1652721300,557
1652722200,216
1652723100,59
1652724000,160
1652724900,209
1652725800,616
1652726700,397
1652727600,111
1652728500,196
1652729400,183
1652730300,299
1652731200,437
1652732100,105
1652733000,128
1652733900,112
1652734800,37
1652735700,35
1652736600,29
1652737500,37
1652738400,41
1652739300,19
1652740200,18
1652741100,21
1652742000,80
1652742900,65
1652743800,56
1652744700,51
1652745600,39
1652746500,69
1652747400,39
1652748300,34
1652749200,34
1652750100,46
1652751000,87
1652751900,53
1652752800,52
1652753700,47
1652754600,54
1652755500,54
1652756400,19
1652757300,18
1652758200,19
1652759100,50
1652760000,51
1652760900,36
1652761800,36
1652762700,37
1652763600,52
1652764500,19
1652765400,21
1652766300,19
1652767200,121
1652768100,153
1652769000,65
1652769900,54
1652770800,138
1652771700,141
1652772600,64
1652773500,50
1652774400,50
1652775300,47
1652776200,59
1652777100,34
1652778000,48
1652778900,41
1652779800,65
1652780700,64
1652781600,36
1652782500,29
1652783400,30
1652784300,66
1652785200,29
1652786100,24
1652787000,38
1652787900,77
1652788800,67
1652789700,37
1652790600,33
1652791500,21
1652792400,58
1652793300,26
1652794200,21
1652795100,20
1652796000,34
1652796900,67
1652797800,39
1652798700,36
1652799600,38
1652800500,46
1652801400,35
1652802300,19
1652803200,18
1652804100,22
1652805000,53
1652805900,36
1652806800,37
1652807700,35
1652808600,52
1652809500,51
1652810400,132
1652811300,60
1652812200,55
1652813100,72
1652814000,83
1652814900,117
1652815800,103
1652816700,101
1652817600,123
1652818500,82
1652819400,68
1652820300,67
1652821200,87
1652822100,67
1652823000,24
1652823900,27
1652824800,39
1652825700,71
1652826600,44
1652827500,31
1652828400,31
1652829300,45
1652830200,65
1652831100,35
1652832000,34
1652832900,38
1652833800,80
1652834700,68
1652835600,52
1652836500,47
1652837400,37
1652838300,69
1652839200,40
1652840100,38
1652841000,34
1652841900,51
1652842800,82
1652843700,52
1652844600,38
1652845500,40
1652846400,103
1652847300,63
1652848200,26
1652849100,18
1652850000,25
1652850900,305
1652851800,46
1652852700,39
1652853600,39
1652854500,47
1652855400,43
1652856300,18
1652857200,22
1652858100,30
1652859000,79
1652859900,37
1652860800,45
1652861700,36
1652862600,59
1652863500,89
1652864400,138
1652865300,120
1652866200,73
1652867100,68
1652868000,75
1652868900,42
1652869800,38
1652870700,35
1652871600,62
1652872500,35
1652873400,19
1652874300,18
1652875200,33
1652876100,48
1652877000,61
1652877900,93
1652878800,37
1652879700,60
1652880600,54
1652881500,25
1652882400,18
1652883300,23
1652884200,60
1652885100,35
1652886000,31
1652886900,39
1652887800,52
1652888700,62
1652889600,30
1652890500,19
1652891400,20
1652892300,738
1652893200,347
1652894100,200
1652895000,102
1652895900,80
1652896800,281
1652897700,52
1652898600,32
1652899500,42
1652900400,138
1652901300,192
1652902200,130
1652903100,107
1652904000,94
1652904900,98
1652905800,68
1652906700,51
1652907600,41
1652908500,47
1652909400,51
1652910300,21
1652911200,38
1652912100,36
1652913000,61
1652913900,46
1652914800,19
1652915700,18
1652916600,25
1652917500,56
1652918400,22
1652919300,38
1652920200,37
1652921100,63
1652922000,72
1652922900,36
1652923800,34
1652924700,34
1652925600,66
1652926500,30
1652927400,28
1652928300,38
1652929200,46
1652930100,67
1652931000,20
1652931900,34
1652932800,166
1652933700,74
1652934600,114
1652935500,43
1652936400,38
1652937300,37
1652938200,72
1652939100,34
1652940000,570
1652940900,41
1652941800,60
1652942700,66
1652943600,40
1652944500,43
1652945400,56
1652946300,79
1652947200,58
1652948100,58
1652949000,138
1652949900,72
1652950800,137
1652951700,94
1652952600,102
1652953500,95
1652954400,63
1652955300,49
1652956200,19
1652957100,18
1652958000,22
1652958900,57
1652959800,45
1652960700,37
1652961600,108
1652962500,52
1652963400,77
1652964300,19
1652965200,21
1652966100,19
1652967000,41
1652967900,39
1652968800,36
1652969700,37
1652970600,35
1652971500,73
1652972400,34
1652973300,51
1652974200,49
1652975100,61
1652976000,77
1652976900,56
1652977800,77
1652978700,92
1652979600,315
1652980500,87
1652981400,60
1652982300,60
1652983200,59
1652984100,93
1652985000,60
1652985900,80
1652986800,101
1652987700,153
1652988600,165
1652989500,134
1652990400,73
1652991300,59
1652992200,67
1652993100,43
1652994000,27
1652994900,36
1652995800,47
1652996700,67
1652997600,35
1652998500,19
1652999400,18
1653000300,43
1653001200,35
1653002100,17
1653003000,27
1653003900,38
1653004800,72
1653005700,41
1653006600,24
1653007500,19
1653008400,34
1653009300,44
1653010200,20
1653011100,19
1653012000,35
1653012900,68
1653013800,45
1653014700,33
1653015600,18
1653016500,28
1653017400,51
1653018300,63
1653019200,39
1653020100,23
1653021000,64
1653021900,54
1653022800,35
1653023700,28
1653024600,140
1653025500,87
1653026400,39
1653027300,139
1653028200,575
1653029100,338
1653030000,102
1653030900,69
1653031800,54
1653032700,50
1653033600,65
1653034500,47
1653035400,40
1653036300,64
1653037200,609
1653038100,642
1653039000,147
1653039900,69
1653040800,69
1653041700,140
1653042600,47
1653043500,19
1653044400,20
1653045300,18
1653046200,51
1653047100,43
1653048000,43
1653048900,38
1653049800,118
1653050700,126
1653051600,54
1653052500,82
1653053400,18
1653054300,41
1653055200,38
1653056100,39
1653057000,37
1653057900,41
1653058800,76
1653059700,46
1653060600,101
1653061500,103
1653062400,68
1653063300,124
1653064200,34
1653065100,94
1653066000,51
1653066900,126
1653067800,53
1653068700,36
1653069600,22
1653070500,81
1653071400,119
1653072300,124
1653073200,160
1653074100,166
1653075000,133
1653075900,484
1653076800,110
1653077700,81
1653078600,55
1653079500,82
1653080400,71
1653081300,41
1653082200,18
1653083100,32
1653084000,70
1653084900,44
1653085800,35
1653086700,35
1653087600,32
1653088500,46
1653089400,18
1653090300,20
1653091200,27
1653092100,70
1653093000,57
1653093900,37
1653094800,35
1653095700,40
1653096600,58
1653097500,21
1653098400,18
1653099300,19
1653100200,34
1653101100,47
1653102000,48
1653102900,90
1653103800,42
1653104700,65
1653105600,40
1653106500,17
1653107400,18
1653108300,27
1653109200,53
1653110100,105
1653111000,147
1653111900,37
1653112800,57
1653113700,58
1653114600,34
1653115500,21
1653116400,17
1653117300,50
1653118200,43
1653119100,35
1653120000,37
1653120900,55
1653121800,82
1653122700,56
1653123600,35
1653124500,35
1653125400,185
1653126300,128
1653127200,43
1653128100,103
1653129000,67
1653129900,135
1653130800,148
1653131700,73
1653132600,87
1653133500,98
1653134400,253
1653135300,132
1653136200,28
1653137100,32
1653138000,68
1653138900,79
1653139800,43
1653140700,38
1653141600,37
1653142500,65
1653143400,37
1653144300,22
1653145200,151
1653146100,48
1653147000,114
1653147900,78
1653148800,78
1653149700,77
1653150600,102
1653151500,108
1653152400,94
