timestamp,power
1661346000,177
1661346900,181
1661347800,240
1661348700,180
1661349600,200
1661350500,201
1661351400,206
1661352300,256
1661353200,274
1661354100,238
1661355000,230
1661355900,253
1661356800,368
1661357700,492
1661358600,785
1661359500,402
1661360400,235
1661361300,373
1661362200,691
1661363100,237
1661364000,196
1661364900,186
1661365800,227
1661366700,184
1661367600,295
1661368500,266
1661369400,231
1661370300,211
1661371200,171
1661372100,180
1661373000,166
1661373900,185
1661374800,224
1661375700,171
1661376600,167
1661377500,180
1661378400,191
1661379300,212
1661380200,165
1661381100,185
1661382000,163
1661382900,186
1661383800,225
1661384700,169
1661385600,169
1661386500,175
1661387400,197
1661388300,207
1661389200,184
1661390100,199
1661391000,162
1661391900,170
1661392800,192
1661393700,136
1661394600,131
1661395500,137
1661396400,157
1661397300,174
1661398200,136
1661399100,147
1661400000,148
1661400900,201
1661401800,200
1661402700,194
1661403600,148
1661404500,144
1661405400,181
1661406300,182
1661407200,164
1661408100,207
1661409000,190
1661409900,249
1661410800,247
1661411700,244
1661412600,204
1661413500,194
1661414400,307
1661415300,308
1661416200,310
1661417100,292
1661418000,336
1661418900,520
1661419800,597
1661420700,284
1661421600,240
1661422500,264
1661423400,297
1661424300,253
1661425200,310
1661426100,458
1661427000,542
1661427900,290
1661428800,592
1661429700,349
1661430600,346
1661431500,359
1661432400,439
1661433300,606
1661434200,269
1661435100,278
1661436000,318
1661436900,304
1661437800,270
1661438700,278
1661439600,260
1661440500,349
1661441400,331
1661442300,263
1661443200,260
1661444100,279
1661445000,615
1661445900,496
1661446800,477
1661447700,633
1661448600,632
1661449500,630
1661450400,651
1661451300,706
1661452200,792
1661453100,771
1661454000,634
1661454900,437
1661455800,570
1661456700,588
1661457600,306
1661458500,293
1661459400,243
1661460300,238
1661461200,224
1661462100,249
1661463000,255
1661463900,214
1661464800,210
1661465700,151
1661466600,176
1661467500,180
1661468400,143
1661469300,110
1661470200,109
1661471100,147
1661472000,116
1661472900,96
1661473800,104
1661474700,108
1661475600,132
1661476500,113
1661477400,104
1661478300,95
1661479200,106
1661480100,148
1661481000,104
1661481900,94
1661482800,102
1661483700,117
1661484600,126
1661485500,103
1661486400,108
1661487300,148
1661488200,147
1661489100,240
1661490000,172
1661490900,132
1661491800,123
1661492700,166
1661493600,143
1661494500,157
1661495400,166
1661496300,175
1661497200,218
1661498100,229
1661499000,181
1661499900,160
1661500800,175
1661501700,284
1661502600,226
1661503500,188
1661504400,183
1661505300,162
1661506200,249
1661507100,200
1661508000,177
1661508900,244
1661509800,445
1661510700,436
1661511600,566
1661512500,248
1661513400,247
1661514300,464
1661515200,301
1661516100,239
1661517000,248
1661517900,242
1661518800,257
1661519700,256
1661520600,228
1661521500,193
1661522400,227
1661523300,246
1661524200,452
1661525100,378
1661526000,349
1661526900,243
1661527800,279
1661528700,437
1661529600,462
1661530500,233
1661531400,246
1661532300,262
1661533200,259
1661534100,240
1661535000,237
1661535900,243
1661536800,334
1661537700,311
1661538600,226
1661539500,225
1661540400,257
1661541300,226
1661542200,191
1661543100,187
1661544000,174
1661544900,191
1661545800,212
1661546700,200
1661547600,172
1661548500,180
1661549400,206
1661550300,204
1661551200,207
1661552100,289
1661553000,204
1661553900,218
1661554800,233
1661555700,214
1661556600,193
1661557500,164
1661558400,177
1661559300,160
1661560200,135
1661561100,141
1661562000,141
1661562900,147
1661563800,163
1661564700,138
1661565600,127
1661566500,149
1661567400,155
1661568300,152
1661569200,131
1661570100,140
1661571000,148
1661571900,163
1661572800,217
1661573700,150
1661574600,146
1661575500,208
1661576400,198
1661577300,169
1661578200,147
1661579100,206
1661580000,164
1661580900,165
1661581800,190
1661582700,192
1661583600,189
1661584500,201
1661585400,220
1661586300,249
1661587200,238
1661588100,256
1661589000,254
1661589900,258
1661590800,255
1661591700,632
1661592600,462
1661593500,420
1661594400,299
1661595300,203
1661596200,210
1661597100,210
1661598000,231
1661598900,251
1661599800,284
1661600700,281
1661601600,250
1661602500,243
1661603400,249
1661604300,252
1661605200,190
1661606100,210
1661607000,140
1661607900,154
1661608800,140
1661609700,140
1661610600,144
1661611500,156
1661612400,196
1661613300,193
1661614200,193
1661615100,195
1661616000,184
1661616900,200
1661617800,260
1661618700,293
1661619600,231
1661620500,270
1661621400,257
1661622300,240
1661623200,234
1661624100,238
1661625000,239
1661625900,251
1661626800,255
1661627700,229
1661628600,225
1661629500,269
1661630400,282
1661631300,232
1661632200,168
1661633100,183
1661634000,191
1661634900,204
1661635800,193
1661636700,178
1661637600,195
1661638500,237
1661639400,229
1661640300,195
1661641200,199
1661642100,204
1661643000,229
1661643900,167
1661644800,163
1661645700,143
1661646600,152
1661647500,177
1661648400,139
1661649300,125
1661650200,127
1661651100,161
1661652000,161
1661652900,130
1661653800,140
1661654700,126
1661655600,154
1661656500,163
1661657400,134
1661658300,124
1661659200,135
1661660100,166
1661661000,150
1661661900,127
1661662800,179
1661663700,218
1661664600,205
1661665500,219
1661666400,174
1661667300,180
1661668200,192
1661669100,218
1661670000,198
1661670900,176
1661671800,200
1661672700,192
1661673600,194
1661674500,206
1661675400,183
1661676300,174
1661677200,202
1661678100,203
1661679000,164
1661679900,141
1661680800,152
1661681700,169
1661682600,317
1661683500,400
1661684400,186
1661685300,368
1661686200,165
1661687100,204
1661688000,339
1661688900,538
1661689800,198
1661690700,199
1661691600,185
1661692500,179
1661693400,227
1661694300,147
1661695200,159
1661696100,224
1661697000,194
1661697900,146
1661698800,143
1661699700,185
1661700600,191
1661701500,173
1661702400,161
1661703300,330
1661704200,265
1661705100,309
1661706000,357
1661706900,558
1661707800,269
1661708700,646
1661709600,295
1661710500,226
1661711400,241
1661712300,273
1661713200,312
1661714100,323
1661715000,266
1661715900,191
1661716800,172
1661717700,176
1661718600,174
1661719500,155
1661720400,142
1661721300,139
1661722200,171
1661723100,180
1661724000,145
1661724900,139
1661725800,158
1661726700,166
1661727600,165
1661728500,156
1661729400,143
1661730300,150
1661731200,168
1661732100,170
1661733000,147
1661733900,138
1661734800,170
1661735700,160
1661736600,158
1661737500,157
1661738400,142
1661739300,163
1661740200,156
1661741100,168
1661742000,148
1661742900,143
1661743800,177
1661744700,146
1661745600,156
1661746500,156
1661747400,152
1661748300,182
1661749200,204
1661750100,244
1661751000,182
1661751900,170
1661752800,227
1661753700,183
1661754600,272
1661755500,266
1661756400,337
1661757300,265
1661758200,259
1661759100,221
1661760000,207
1661760900,188
1661761800,166
1661762700,141
1661763600,146
1661764500,168
1661765400,663
1661766300,706
1661767200,756
1661768100,592
1661769000,392
1661769900,518
1661770800,250
1661771700,481
1661772600,279
1661773500,294
1661774400,591
1661775300,446
1661776200,512
1661777100,453
1661778000,324
1661778900,303
1661779800,238
1661780700,229
1661781600,299
1661782500,415
1661783400,296
1661784300,259
1661785200,456
1661786100,494
1661787000,276
1661787900,249
1661788800,238
1661789700,208
1661790600,613
1661791500,617
1661792400,574
1661793300,580
1661794200,574
1661795100,642
1661796000,389
1661796900,311
1661797800,276
1661798700,259
1661799600,280
1661800500,307
1661801400,324
1661802300,280
1661803200,258
1661804100,295
1661805000,281
1661805900,257
1661806800,268
1661807700,257
1661808600,288
1661809500,287
1661810400,260
1661811300,255
1661812200,262
1661813100,303
1661814000,246
1661814900,180
1661815800,193
1661816700,187
1661817600,215
1661818500,186
1661819400,152
1661820300,143
1661821200,137
1661822100,179
1661823000,147
1661823900,132
1661824800,143
1661825700,138
1661826600,166
1661827500,152
1661828400,137
1661829300,129
1661830200,138
1661831100,185
1661832000,141
1661832900,128
1661833800,138
1661834700,159
1661835600,223
1661836500,161
1661837400,223
1661838300,819
1661839200,499
1661840100,589
1661841000,644
1661841900,333
1661842800,225
1661843700,239
1661844600,264
1661845500,306
1661846400,471
1661847300,513
1661848200,608
1661849100,552
1661850000,497
1661850900,472
1661851800,961
1661852700,1046
1661853600,920
1661854500,771
1661855400,1140
1661856300,708
1661857200,1058
1661858100,690
1661859000,610
1661859900,646
1661860800,628
1661861700,655
1661862600,430
1661863500,306
1661864400,252
1661865300,613
1661866200,722
1661867100,640
1661868000,606
1661868900,613
1661869800,621
1661870700,424
1661871600,305
1661872500,801
1661873400,560
1661874300,717
1661875200,746
1661876100,606
1661877000,618
1661877900,707
1661878800,685
1661879700,659
1661880600,702
1661881500,499
1661882400,655
1661883300,701
1661884200,624
1661885100,360
1661886000,264
1661886900,270
1661887800,289
1661888700,273
1661889600,246
1661890500,265
1661891400,310
1661892300,279
1661893200,255
1661894100,264
1661895000,252
1661895900,277
1661896800,289
1661897700,256
1661898600,248
1661899500,264
1661900400,280
1661901300,274
1661902200,214
1661903100,188
1661904000,190
1661904900,208
1661905800,210
1661906700,176
1661907600,166
1661908500,165
1661909400,176
1661910300,138
1661911200,129
1661912100,135
1661913000,145
1661913900,161
1661914800,146
1661915700,124
1661916600,124
1661917500,174
1661918400,220
1661919300,158
1661920200,128
1661921100,183
1661922000,222
1661922900,173
1661923800,269
1661924700,483
1661925600,350
1661926500,188
1661927400,201
1661928300,173
1661929200,177
1661930100,193
1661931000,250
1661931900,202
1661932800,215
1661933700,179
1661934600,175
1661935500,244
1661936400,214
1661937300,173
1661938200,217
1661939100,230
1661940000,384
1661940900,353
1661941800,310
1661942700,400
1661943600,212
1661944500,219
1661945400,488
1661946300,693
1661947200,367
1661948100,395
1661949000,376
1661949900,412
1661950800,490
1661951700,280
1661952600,292
1661953500,427
1661954400,300
1661955300,307
1661956200,214
1661957100,585
1661958000,245
1661958900,215
1661959800,215
1661960700,165
1661961600,490
1661962500,345
1661963400,164
1661964300,133
1661965200,136
1661966100,175
1661967000,178
1661967900,138
1661968800,145
1661969700,141
1661970600,162
1661971500,201
1661972400,171
1661973300,133
1661974200,131
1661975100,226
1661976000,206
1661976900,134
1661977800,138
1661978700,142
1661979600,169
1661980500,161
1661981400,146
1661982300,134
1661983200,133
1661984100,181
1661985000,163
1661985900,134
1661986800,134
1661987700,149
1661988600,171
1661989500,153
1661990400,145
1661991300,136
1661992200,137
1661993100,174
1661994000,164
1661994900,132
1661995800,135
1661996700,238
1661997600,216
1661998500,189
1661999400,181
1662000300,181
1662001200,154
1662002100,175
1662003000,147
1662003900,123
1662004800,167
1662005700,225
1662006600,235
1662007500,160
1662008400,123
1662009300,137
1662010200,146
1662011100,146
1662012000,141
1662012900,131
1662013800,175
1662014700,206
1662015600,193
1662016500,164
1662017400,778
1662018300,595
1662019200,788
1662020100,678
1662021000,580
1662021900,714
1662022800,1258
1662023700,976
1662024600,532
1662025500,739
1662026400,1216
1662027300,451
1662028200,161
1662029100,145
1662030000,137
1662030900,215
1662031800,265
1662032700,262
1662033600,232
1662034500,422
1662035400,207
1662036300,246
1662037200,386
1662038100,545
1662039000,126
1662039900,139
1662040800,184
1662041700,148
1662042600,141
1662043500,275
1662044400,302
1662045300,384
1662046200,275
1662047100,195
1662048000,198
1662048900,220
1662049800,610
1662050700,265
1662051600,185
1662052500,202
1662053400,204
1662054300,195
1662055200,183
1662056100,172
1662057000,241
1662057900,395
1662058800,317
1662059700,268
1662060600,210
1662061500,238
1662062400,653
1662063300,218
1662064200,151
1662065100,179
1662066000,150
1662066900,169
1662067800,204
1662068700,188
1662069600,186
1662070500,207
1662071400,189
1662072300,197
1662073200,187
1662074100,174
1662075000,162
1662075900,140
1662076800,167
1662077700,151
1662078600,160
1662079500,156
1662080400,158
1662081300,162
1662082200,149
1662083100,182
1662084000,154
1662084900,148
1662085800,117
1662086700,113
1662087600,118
1662088500,97
1662089400,114
1662090300,128
1662091200,144
1662092100,126
1662093000,81
1662093900,85
1662094800,107
1662095700,126
1662096600,114
1662097500,161
1662098400,168
1662099300,121
1662100200,441
1662101100,354
1662102000,314
1662102900,144
1662103800,147
1662104700,189
1662105600,143
1662106500,150
1662107400,120
1662108300,229
1662109200,430
1662110100,245
1662111000,246
1662111900,645
1662112800,457
1662113700,962
1662114600,191
1662115500,89
1662116400,213
1662117300,338
1662118200,214
1662119100,280
1662120000,837
1662120900,417
1662121800,262
1662122700,221
1662123600,216
1662124500,197
1662125400,216
1662126300,236
1662127200,201
1662128100,209
1662129000,271
1662129900,282
1662130800,282
1662131700,250
1662132600,261
1662133500,206
1662134400,230
1662135300,307
1662136200,266
1662137100,247
1662138000,270
1662138900,285
1662139800,265
1662140700,244
1662141600,263
1662142500,277
1662143400,329
1662144300,294
1662145200,252
