timestamp,power
1697524200,44
1697525100,34
1697526000,39
1697526900,61
1697527800,42
1697528700,59
1697529600,54
1697530500,63
1697531400,32
1697532300,47
1697533200,51
1697534100,54
1697535000,50
1697535900,64
1697536800,78
1697537700,51
1697538600,48
1697539500,35
1697540400,66
1697541300,42
1697542200,75
1697543100,51
1697544000,44
1697544900,45
1697545800,32
1697546700,67
1697547600,43
1697548500,81
1697549400,25
1697550300,47
1697551200,34
1697552100,39
1697553000,60
1697553900,54
1697554800,79
1697555700,41
1697556600,56
1697557500,24
1697558400,47
1697559300,49
1697560200,66
1697561100,70
1697562000,33
1697562900,60
1697563800,39
1697564700,62
1697565600,55
1697566500,87
1697567400,80
1697568300,66
1697569200,67
1697570100,43
1697571000,62
1697571900,53
1697572800,89
1697573700,78
1697574600,58
1697575500,51
1697576400,48
1697577300,61
1697578200,53
1697579100,89
1697580000,74
1697580900,78
1697581800,53
1697582700,50
1697583600,46
1697584500,39
1697585400,76
1697586300,58
1697587200,49
1697588100,30
1697589000,40
1697589900,38
1697590800,43
1697591700,77
1697592600,60
1697593500,69
1697594400,28
1697595300,44
1697596200,36
1697597100,48
1697598000,72
1697598900,63
1697599800,47
1697600700,23
1697601600,49
1697602500,28
1697603400,50
1697604300,69
1697605200,70
1697606100,67
1697607000,29
1697607900,49
1697608800,23
1697609700,56
1697610600,60
1697611500,81
1697612400,37
1697613300,35
1697614200,44
1697615100,28
1697616000,50
1697616900,55
1697617800,87
1697618700,48
1697619600,47
1697620500,35
1697621400,36
1697622300,46
1697623200,59
1697624100,85
1697625000,25
1697625900,47
1697626800,30
1697627700,40
1697628600,39
1697629500,64
1697630400,88
1697631300,44
1697632200,53
1697633100,23
1697634000,47
1697634900,31
1697635800,72
1697636700,80
1697637600,33
1697638500,44
1697639400,26
1697640300,48
1697641200,23
1697642100,77
1697643000,77
1697643900,56
1697644800,45
1697645700,32
1697646600,45
1697647500,24
1697648400,73
1697649300,86
1697650200,62
1697651100,46
1697652000,53
1697652900,53
1697653800,46
1697654700,80
1697655600,87
1697656500,83
1697657400,128
1697658300,203
1697659200,161
1697660100,165
1697661000,225
1697661900,184
1697662800,165
1697663700,101
1697664600,81
1697665500,41
1697666400,79
1697667300,72
1697668200,95
1697669100,68
1697670000,47
1697670900,60
1697671800,58
1697672700,81
1697673600,57
1697674500,88
1697675400,45
1697676300,58
1697677200,67
1697678100,84
1697679000,66
1697679900,68
1697680800,80
1697681700,38
1697682600,71
1697683500,62
1697684400,98
1697685300,237
1697686200,117
1697687100,82
1697688000,79
1697688900,76
1697689800,43
1697690700,59
1697691600,47
1697692500,84
1697693400,43
1697694300,52
1697695200,68
1697696100,61
1697697000,84
1697697900,132
1697698800,208
1697699700,77
1697700600,110
1697701500,102
1697702400,97
1697703300,93
1697704200,125
1697705100,137
1697706000,110
1697706900,143
1697707800,115
1697708700,92
1697709600,72
1697710500,115
1697711400,85
1697712300,94
1697713200,130
1697714100,80
1697715000,93
1697715900,100
1697716800,126
1697717700,94
1697718600,132
1697719500,87
1697720400,334
1697721300,696
1697722200,177
1697723100,111
1697724000,175
1697724900,70
1697725800,97
1697726700,87
1697727600,106
1697728500,127
1697729400,105
1697730300,125
1697731200,113
1697732100,125
1697733000,112
1697733900,176
1697734800,183
1697735700,182
1697736600,158
1697737500,200
1697738400,157
1697739300,202
1697740200,186
1697741100,142
1697742000,142
1697742900,140
1697743800,147
1697744700,154
1697745600,210
1697746500,151
1697747400,154
1697748300,120
1697749200,147
1697750100,129
1697751000,162
1697751900,166
1697752800,155
1697753700,147
1697754600,129
1697755500,139
1697756400,135
1697757300,174
1697758200,154
1697759100,146
1697760000,119
1697760900,132
1697761800,102
1697762700,95
1697763600,98
1697764500,56
1697765400,46
1697766300,28
1697767200,54
1697768100,41
1697769000,59
1697769900,53
1697770800,86
1697771700,34
1697772600,37
1697773500,66
1697774400,55
1697775300,55
1697776200,64
1697777100,67
1697778000,33
1697778900,76
1697779800,68
1697780700,56
1697781600,50
1697782500,75
1697783400,59
1697784300,34
1697785200,147
1697786100,144
1697787000,450
1697787900,260
1697788800,140
1697789700,84
1697790600,98
1697791500,110
1697792400,104
1697793300,104
1697794200,95
1697795100,139
1697796000,627
1697796900,161
1697797800,95
1697798700,126
1697799600,425
1697800500,634
1697801400,123
1697802300,117
1697803200,525
1697804100,226
1697805000,100
1697805900,112
1697806800,130
1697807700,105
1697808600,102
1697809500,88
1697810400,92
1697811300,82
1697812200,721
1697813100,417
1697814000,118
1697814900,105
1697815800,102
1697816700,71
1697817600,127
1697818500,125
1697819400,137
1697820300,148
1697821200,120
1697822100,121
1697823000,124
1697823900,175
1697824800,132
1697825700,266
1697826600,150
1697827500,180
1697828400,167
1697829300,176
1697830200,192
1697831100,147
1697832000,166
1697832900,152
1697833800,235
1697834700,170
1697835600,171
1697836500,143
1697837400,107
1697838300,132
1697839200,121
1697840100,132
1697841000,113
1697841900,146
1697842800,154
1697843700,71
1697844600,65
1697845500,39
1697846400,36
1697847300,54
1697848200,57
1697849100,55
1697850000,52
1697850900,66
1697851800,45
1697852700,23
1697853600,65
1697854500,53
1697855400,65
1697856300,37
1697857200,40
1697858100,35
1697859000,34
1697859900,100
1697860800,72
1697861700,67
1697862600,30
1697863500,57
1697864400,32
1697865300,56
1697866200,84
1697867100,77
1697868000,66
1697868900,45
1697869800,70
1697870700,91
1697871600,107
1697872500,129
1697873400,826
1697874300,1127
1697875200,320
1697876100,240
1697877000,438
1697877900,148
1697878800,141
1697879700,94
1697880600,196
1697881500,553
1697882400,108
1697883300,77
1697884200,144
1697885100,83
1697886000,94
1697886900,93
1697887800,127
1697888700,106
1697889600,117
1697890500,128
1697891400,113
1697892300,107
1697893200,141
1697894100,153
1697895000,145
1697895900,374
1697896800,477
1697897700,142
1697898600,129
1697899500,116
1697900400,138
1697901300,88
1697902200,106
1697903100,76
1697904000,93
1697904900,694
1697905800,977
1697906700,572
1697907600,246
1697908500,249
1697909400,165
1697910300,167
1697911200,142
1697912100,149
1697913000,152
1697913900,293
1697914800,128
1697915700,146
1697916600,110
1697917500,117
1697918400,96
1697919300,204
1697920200,128
1697921100,126
1697922000,58
1697922900,53
1697923800,23
1697924700,79
1697925600,72
1697926500,54
1697927400,39
1697928300,58
1697929200,32
1697930100,58
1697931000,83
1697931900,52
1697932800,38
1697933700,36
1697934600,42
1697935500,72
1697936400,72
1697937300,59
1697938200,50
1697939100,25
1697940000,54
1697940900,40
1697941800,62
1697942700,51
1697943600,91
1697944500,25
1697945400,57
1697946300,56
1697947200,59
1697948100,43
1697949000,81
1697949900,56
1697950800,76
1697951700,66
1697952600,47
1697953500,53
1697954400,54
1697955300,82
1697956200,48
1697957100,77
1697958000,72
1697958900,1011
1697959800,963
1697960700,409
1697961600,109
1697962500,157
1697963400,173
1697964300,163
1697965200,162
1697966100,174
1697967000,144
1697967900,107
1697968800,122
1697969700,242
1697970600,295
1697971500,140
1697972400,251
1697973300,154
1697974200,228
1697975100,426
1697976000,452
1697976900,367
1697977800,439
1697978700,494
1697979600,361
1697980500,455
1697981400,356
1697982300,262
1697983200,745
1697984100,195
1697985000,111
1697985900,124
1697986800,385
1697987700,464
1697988600,468
1697989500,223
1697990400,215
1697991300,681
1697992200,723
1697993100,158
1697994000,215
1697994900,197
1697995800,206
1697996700,106
1697997600,179
1697998500,152
1697999400,153
1698000300,148
1698001200,149
1698002100,168
1698003000,142
1698003900,159
1698004800,137
1698005700,146
1698006600,175
1698007500,136
1698008400,166
1698009300,131
1698010200,148
1698011100,135
1698012000,151
1698012900,224
1698013800,194
1698014700,175
1698015600,147
1698016500,127
1698017400,143
1698018300,155
1698019200,126
1698020100,58
1698021000,50
1698021900,24
1698022800,50
1698023700,32
1698024600,95
1698025500,56
1698026400,45
1698027300,57
1698028200,31
1698029100,48
1698030000,57
1698030900,90
1698031800,28
1698032700,56
1698033600,40
1698034500,71
1698035400,62
1698036300,93
1698037200,62
1698038100,37
1698039000,59
1698039900,30
1698040800,71
1698041700,88
1698042600,89
1698043500,60
1698044400,116
1698045300,97
1698046200,95
1698047100,109
1698048000,118
1698048900,113
1698049800,175
1698050700,109
1698051600,79
1698052500,102
1698053400,93
1698054300,145
1698055200,89
1698056100,107
1698057000,95
1698057900,73
1698058800,89
1698059700,119
1698060600,116
1698061500,106
1698062400,148
1698063300,112
1698064200,125
1698065100,135
1698066000,150
1698066900,141
1698067800,146
1698068700,244
1698069600,168
1698070500,105
1698071400,132
1698072300,138
1698073200,98
1698074100,148
1698075000,78
1698075900,92
1698076800,121
1698077700,115
1698078600,82
1698079500,84
1698080400,136
1698081300,183
1698082200,376
1698083100,376
1698084000,233
1698084900,203
1698085800,342
1698086700,490
1698087600,553
1698088500,583
1698089400,425
1698090300,433
1698091200,244
1698092100,494
1698093000,731
1698093900,825
1698094800,346
1698095700,325
1698096600,189
1698097500,101
1698098400,56
1698099300,89
1698100200,53
1698101100,78
1698102000,27
1698102900,61
1698103800,46
1698104700,72
1698105600,59
1698106500,62
1698107400,41
1698108300,71
1698109200,43
1698110100,53
1698111000,54
1698111900,68
1698112800,49
1698113700,82
1698114600,31
1698115500,56
1698116400,36
1698117300,87
1698118200,41
1698119100,98
1698120000,37
1698120900,65
1698121800,31
1698122700,102
1698123600,61
1698124500,74
1698125400,45
1698126300,74
1698127200,31
1698128100,96
1698129000,78
1698129900,62
1698130800,34
1698131700,71
1698132600,56
1698133500,80
1698134400,76
1698135300,427
1698136200,58
1698137100,84
1698138000,64
1698138900,268
1698139800,361
1698140700,202
1698141600,64
1698142500,357
1698143400,366
1698144300,64
1698145200,62
1698146100,82
1698147000,58
1698147900,53
1698148800,44
1698149700,52
1698150600,76
1698151500,99
1698152400,101
1698153300,46
1698154200,198
1698155100,129
1698156000,110
1698156900,129
1698157800,231
1698158700,390
1698159600,306
1698160500,315
1698161400,379
1698162300,321
1698163200,406
1698164100,210
1698165000,303
1698165900,751
1698166800,340
1698167700,227
1698168600,266
1698169500,209
1698170400,231
1698171300,186
1698172200,213
1698173100,474
1698174000,447
1698174900,341
1698175800,509
1698176700,221
1698177600,308
1698178500,296
1698179400,739
1698180300,389
1698181200,288
1698182100,211
1698183000,274
1698183900,313
1698184800,365
1698185700,324
1698186600,338
1698187500,210
1698188400,218
1698189300,223
1698190200,210
1698191100,173
1698192000,272
1698192900,402
1698193800,387
1698194700,323
1698195600,481
1698196500,104
1698197400,127
1698198300,70
1698199200,584
1698200100,130
1698201000,86
1698201900,36
1698202800,84
1698203700,62
1698204600,100
1698205500,67
1698206400,73
1698207300,37
1698208200,66
1698209100,78
1698210000,91
1698210900,82
1698211800,82
1698212700,52
1698213600,67
1698214500,88
1698215400,102
1698216300,66
1698217200,69
1698218100,86
1698219000,53
1698219900,96
1698220800,96
1698221700,81
1698222600,44
1698223500,76
1698224400,59
1698225300,108
1698226200,106
1698227100,71
1698228000,69
1698228900,43
1698229800,81
1698230700,82
1698231600,490
1698232500,420
1698233400,337
1698234300,184
1698235200,137
1698236100,109
1698237000,213
1698237900,515
1698238800,83
1698239700,94
1698240600,286
1698241500,138
1698242400,199
1698243300,327
1698244200,96
1698245100,94
1698246000,108
1698246900,573
1698247800,70
1698248700,172
1698249600,662
1698250500,331
1698251400,94
1698252300,193
1698253200,251
1698254100,203
1698255000,180
1698255900,129
1698256800,155
1698257700,122
1698258600,194
1698259500,196
1698260400,310
1698261300,562
1698262200,325
1698263100,302
1698264000,430
1698264900,392
1698265800,349
1698266700,619
1698267600,179
1698268500,175
1698269400,126
1698270300,362
1698271200,375
1698272100,147
1698273000,147
1698273900,90
1698274800,71
1698275700,43
1698276600,79
1698277500,73
1698278400,71
1698279300,30
1698280200,72
1698281100,60
1698282000,68
1698282900,85
1698283800,46
1698284700,47
1698285600,60
1698286500,91
1698287400,31
1698288300,88
1698289200,41
1698290100,60
1698291000,66
1698291900,75
1698292800,37
1698293700,66
1698294600,66
1698295500,60
1698296400,56
1698297300,61
1698298200,66
1698299100,53
1698300000,110
1698300900,48
1698301800,65
1698302700,45
1698303600,85
1698304500,64
1698305400,129
1698306300,207
1698307200,75
1698308100,76
1698309000,92
1698309900,183
1698310800,351
1698311700,376
1698312600,314
1698313500,400
1698314400,144
1698315300,169
1698316200,179
1698317100,531
1698318000,290
1698318900,110
1698319800,171
1698320700,111
1698321600,275
1698322500,162
1698323400,288
1698324300,381
1698325200,104
1698326100,105
1698327000,79
1698327900,146
1698328800,142
1698329700,206
1698330600,151
1698331500,132
1698332400,414
1698333300,374
1698334200,430
1698335100,127
1698336000,136
1698336900,84
1698337800,599
1698338700,165
1698339600,172
1698340500,106
1698341400,124
1698342300,144
1698343200,157
1698344100,173
1698345000,175
