timestamp,power
1660599000,179
1660599900,170
1660600800,180
1660601700,164
1660602600,145
1660603500,156
1660604400,94
1660605300,72
1660606200,95
1660607100,90
1660608000,86
1660608900,88
1660609800,102
1660610700,68
1660611600,63
1660612500,78
1660613400,65
1660614300,83
1660615200,118
1660616100,112
1660617000,120
1660617900,100
1660618800,147
1660619700,84
1660620600,90
1660621500,75
1660622400,74
1660623300,110
1660624200,102
1660625100,96
1660626000,111
1660626900,100
1660627800,98
1660628700,88
1660629600,326
1660630500,135
1660631400,163
1660632300,184
1660633200,201
1660634100,293
1660635000,240
1660635900,168
1660636800,190
1660637700,158
1660638600,161
1660639500,263
1660640400,176
1660641300,231
1660642200,180
1660643100,196
1660644000,179
1660644900,374
1660645800,194
1660646700,164
1660647600,150
1660648500,174
1660649400,115
1660650300,130
1660651200,166
1660652100,152
1660653000,133
1660653900,139
1660654800,153
1660655700,115
1660656600,74
1660657500,74
1660658400,93
1660659300,93
1660660200,98
1660661100,116
1660662000,123
1660662900,124
1660663800,153
1660664700,146
1660665600,122
1660666500,118
1660667400,173
1660668300,208
1660669200,240
1660670100,218
1660671000,177
1660671900,164
1660672800,262
1660673700,184
1660674600,176
1660675500,179
1660676400,153
1660677300,178
1660678200,212
1660679100,217
1660680000,199
1660680900,188
1660681800,187
1660682700,201
1660683600,160
1660684500,160
1660685400,146
1660686300,108
1660687200,95
1660688100,88
1660689000,91
1660689900,102
1660690800,82
1660691700,86
1660692600,91
1660693500,67
1660694400,63
1660695300,74
1660696200,78
1660697100,96
1660698000,89
1660698900,86
1660699800,98
1660700700,86
1660701600,86
1660702500,95
1660703400,89
1660704300,80
1660705200,126
1660706100,110
1660707000,115
1660707900,90
1660708800,95
1660709700,102
1660710600,83
1660711500,79
1660712400,77
1660713300,65
1660714200,77
1660715100,98
1660716000,95
1660716900,112
1660717800,105
1660718700,109
1660719600,197
1660720500,113
1660721400,118
1660722300,116
1660723200,112
1660724100,138
1660725000,134
1660725900,118
1660726800,106
1660727700,92
1660728600,92
1660729500,100
1660730400,202
1660731300,117
1660732200,113
1660733100,128
1660734000,157
1660734900,134
1660735800,154
1660736700,147
1660737600,114
1660738500,146
1660739400,129
1660740300,108
1660741200,102
1660742100,118
1660743000,163
1660743900,175
1660744800,163
1660745700,167
1660746600,173
1660747500,163
1660748400,154
1660749300,143
1660750200,136
1660751100,148
1660752000,150
1660752900,156
1660753800,170
1660754700,136
1660755600,125
1660756500,141
1660757400,151
1660758300,165
1660759200,163
1660760100,156
1660761000,169
1660761900,179
1660762800,195
1660763700,223
1660764600,257
1660765500,211
1660766400,196
1660767300,171
1660768200,197
1660769100,194
1660770000,192
1660770900,216
1660771800,210
1660772700,215
1660773600,200
1660774500,162
1660775400,163
1660776300,80
1660777200,65
1660778100,74
1660779000,60
1660779900,68
1660780800,102
1660781700,82
1660782600,83
1660783500,102
1660784400,81
1660785300,84
1660786200,78
1660787100,59
1660788000,73
1660788900,101
1660789800,95
1660790700,100
1660791600,80
1660792500,85
1660793400,147
1660794300,94
1660795200,80
1660796100,82
1660797000,76
1660797900,80
1660798800,93
1660799700,98
1660800600,110
1660801500,93
1660802400,90
1660803300,118
1660804200,96
1660805100,82
1660806000,104
1660806900,157
1660807800,145
1660808700,153
1660809600,146
1660810500,188
1660811400,152
1660812300,144
1660813200,149
1660814100,147
1660815000,128
1660815900,144
1660816800,144
1660817700,157
1660818600,169
1660819500,187
1660820400,164
1660821300,256
1660822200,308
1660823100,222
1660824000,134
1660824900,94
1660825800,120
1660826700,148
1660827600,157
1660828500,162
1660829400,179
1660830300,90
1660831200,100
1660832100,373
1660833000,368
1660833900,149
1660834800,399
1660835700,392
1660836600,145
1660837500,134
1660838400,147
1660839300,144
1660840200,127
1660841100,127
1660842000,127
1660842900,174
1660843800,205
1660844700,199
1660845600,202
1660846500,171
1660847400,195
1660848300,207
1660849200,201
1660850100,201
1660851000,193
1660851900,196
1660852800,180
1660853700,189
1660854600,201
1660855500,201
1660856400,185
1660857300,204
1660858200,184
1660859100,159
1660860000,157
1660860900,119
1660861800,68
1660862700,101
1660863600,82
1660864500,89
1660865400,105
1660866300,85
1660867200,87
1660868100,78
1660869000,66
1660869900,72
1660870800,72
1660871700,87
1660872600,94
1660873500,100
1660874400,93
1660875300,107
1660876200,124
1660877100,67
1660878000,128
1660878900,80
1660879800,79
1660880700,111
1660881600,97
1660882500,103
1660883400,108
1660884300,96
1660885200,105
1660886100,84
1660887000,80
1660887900,85
1660888800,84
1660889700,107
1660890600,125
1660891500,120
1660892400,112
1660893300,125
1660894200,104
1660895100,149
1660896000,136
1660896900,112
1660897800,123
1660898700,157
1660899600,130
1660900500,153
1660901400,147
1660902300,148
1660903200,148
1660904100,204
1660905000,183
1660905900,129
1660906800,113
1660907700,145
1660908600,167
1660909500,149
1660910400,118
1660911300,112
1660912200,111
1660913100,111
1660914000,78
1660914900,139
1660915800,117
1660916700,106
1660917600,104
1660918500,113
1660919400,99
1660920300,109
1660921200,115
1660922100,93
1660923000,116
1660923900,104
1660924800,85
1660925700,171
1660926600,227
1660927500,176
1660928400,161
1660929300,185
1660930200,200
1660931100,180
1660932000,177
1660932900,124
1660933800,143
1660934700,153
1660935600,196
1660936500,208
1660937400,190
1660938300,204
1660939200,215
1660940100,200
1660941000,183
1660941900,196
1660942800,181
1660943700,196
1660944600,201
1660945500,207
1660946400,219
1660947300,202
1660948200,211
1660949100,175
1660950000,88
1660950900,92
1660951800,97
1660952700,83
1660953600,112
1660954500,112
1660955400,108
1660956300,119
1660957200,108
1660958100,112
1660959000,109
1660959900,86
1660960800,96
1660961700,111
1660962600,119
1660963500,127
1660964400,170
1660965300,128
1660966200,131
1660967100,116
1660968000,123
1660968900,102
1660969800,90
1660970700,106
1660971600,98
1660972500,118
1660973400,130
1660974300,115
1660975200,117
1660976100,136
1660977000,125
1660977900,124
1660978800,112
1660979700,153
1660980600,152
1660981500,138
1660982400,154
1660983300,146
1660984200,128
1660985100,144
1660986000,132
1660986900,115
1660987800,115
1660988700,113
1660989600,196
1660990500,233
1660991400,200
1660992300,224
1660993200,510
1660994100,388
1660995000,362
1660995900,298
1660996800,290
1660997700,123
1660998600,115
1660999500,99
1661000400,101
1661001300,119
1661002200,179
1661003100,122
1661004000,108
1661004900,485
1661005800,282
1661006700,114
1661007600,458
1661008500,222
1661009400,121
1661010300,119
1661011200,119
1661012100,208
1661013000,233
1661013900,252
1661014800,204
1661015700,172
1661016600,169
1661017500,167
1661018400,180
1661019300,157
1661020200,181
1661021100,210
1661022000,203
1661022900,214
1661023800,199
1661024700,213
1661025600,189
1661026500,173
1661027400,189
1661028300,186
1661029200,209
1661030100,211
1661031000,217
1661031900,218
1661032800,206
1661033700,216
1661034600,200
1661035500,138
1661036400,64
1661037300,52
1661038200,67
1661039100,69
1661040000,84
1661040900,82
1661041800,76
1661042700,87
1661043600,74
1661044500,74
1661045400,62
1661046300,53
1661047200,82
1661048100,75
1661049000,108
1661049900,99
1661050800,75
1661051700,95
1661052600,72
1661053500,87
1661054400,129
1661055300,79
1661056200,79
1661057100,68
1661058000,83
1661058900,99
1661059800,84
1661060700,102
1661061600,84
1661062500,102
1661063400,102
1661064300,79
1661065200,172
1661066100,125
1661067000,138
1661067900,152
1661068800,149
1661069700,162
1661070600,143
1661071500,158
1661072400,146
1661073300,143
1661074200,157
1661075100,144
1661076000,153
1661076900,276
1661077800,235
1661078700,136
1661079600,121
1661080500,133
1661081400,143
1661082300,181
1661083200,173
1661084100,172
1661085000,203
1661085900,188
1661086800,190
1661087700,179
1661088600,165
1661089500,179
1661090400,166
1661091300,263
1661092200,199
1661093100,186
1661094000,161
1661094900,148
1661095800,146
1661096700,155
1661097600,125
1661098500,128
1661099400,129
1661100300,152
1661101200,196
1661102100,182
1661103000,190
1661103900,187
1661104800,221
1661105700,208
1661106600,145
1661107500,158
1661108400,181
1661109300,176
1661110200,207
1661111100,188
1661112000,181
1661112900,207
1661113800,162
1661114700,166
1661115600,215
1661116500,66
1661117400,72
1661118300,61
1661119200,70
1661120100,93
1661121000,83
1661121900,93
1661122800,78
1661123700,83
1661124600,97
1661125500,60
1661126400,64
1661127300,71
1661128200,62
1661129100,98
1661130000,83
1661130900,86
1661131800,97
1661132700,76
1661133600,86
1661134500,81
1661135400,58
1661136300,70
1661137200,67
1661138100,83
1661139000,99
1661139900,82
1661140800,82
1661141700,99
1661142600,85
1661143500,71
1661144400,75
1661145300,74
1661146200,87
1661147100,84
1661148000,94
1661148900,117
1661149800,111
1661150700,246
1661151600,124
1661152500,152
1661153400,142
1661154300,114
1661155200,131
1661156100,112
1661157000,110
1661157900,120
1661158800,107
1661159700,110
1661160600,118
1661161500,116
1661162400,98
1661163300,95
1661164200,88
1661165100,109
1661166000,109
1661166900,113
1661167800,114
1661168700,108
1661169600,107
1661170500,108
1661171400,87
1661172300,88
1661173200,92
1661174100,99
1661175000,118
1661175900,108
1661176800,114
1661177700,128
1661178600,126
1661179500,211
1661180400,115
1661181300,162
1661182200,109
1661183100,117
1661184000,108
1661184900,111
1661185800,117
1661186700,96
1661187600,102
1661188500,82
1661189400,117
1661190300,134
1661191200,134
1661192100,200
1661193000,157
1661193900,161
1661194800,195
1661195700,177
1661196600,174
1661197500,195
1661198400,156
1661199300,185
1661200200,162
1661201100,153
1661202000,161
1661202900,162
1661203800,152
1661204700,152
1661205600,151
1661206500,63
1661207400,61
1661208300,93
1661209200,90
1661210100,92
1661211000,97
1661211900,86
1661212800,87
1661213700,98
1661214600,66
1661215500,79
1661216400,87
1661217300,71
1661218200,94
1661219100,100
1661220000,101
1661220900,89
1661221800,85
1661222700,94
1661223600,67
1661224500,65
1661225400,107
1661226300,78
1661227200,106
1661228100,136
1661229000,98
1661229900,102
1661230800,103
1661231700,106
1661232600,78
1661233500,78
1661234400,87
1661235300,102
1661236200,196
1661237100,190
1661238000,120
1661238900,129
1661239800,167
1661240700,107
1661241600,92
1661242500,96
1661243400,92
1661244300,93
1661245200,125
1661246100,149
1661247000,110
1661247900,112
1661248800,127
1661249700,111
1661250600,86
1661251500,103
1661252400,91
1661253300,91
1661254200,112
1661255100,125
1661256000,109
1661256900,110
1661257800,127
1661258700,659
1661259600,349
1661260500,182
1661261400,481
1661262300,326
1661263200,163
1661264100,517
1661265000,407
1661265900,391
1661266800,439
1661267700,378
1661268600,415
1661269500,356
1661270400,193
1661271300,137
1661272200,144
1661273100,207
1661274000,203
1661274900,246
1661275800,272
1661276700,263
1661277600,170
1661278500,182
1661279400,217
1661280300,219
1661281200,247
1661282100,280
1661283000,264
1661283900,265
1661284800,254
1661285700,232
1661286600,226
1661287500,217
1661288400,213
1661289300,209
1661290200,199
1661291100,168
1661292000,93
1661292900,93
1661293800,101
1661294700,100
1661295600,96
1661296500,80
1661297400,88
1661298300,71
1661299200,72
1661300100,92
1661301000,99
1661301900,92
1661302800,92
1661303700,107
1661304600,95
1661305500,88
1661306400,87
1661307300,79
1661308200,77
1661309100,81
1661310000,159
1661310900,108
1661311800,100
1661312700,111
1661313600,110
1661314500,99
1661315400,78
1661316300,98
1661317200,79
1661318100,109
1661319000,105
1661319900,119
1661320800,141
1661321700,159
1661322600,130
1661323500,128
1661324400,125
1661325300,96
1661326200,108
1661327100,90
1661328000,105
1661328900,171
1661329800,177
1661330700,110
1661331600,129
1661332500,144
1661333400,97
1661334300,89
1661335200,114
1661336100,142
1661337000,140
1661337900,152
1661338800,149
1661339700,161
1661340600,143
1661341500,164
1661342400,144
1661343300,122
1661344200,116
1661345100,105
1661346000,117
1661346900,132
1661347800,101
1661348700,107
1661349600,107
1661350500,95
1661351400,96
1661352300,89
1661353200,78
1661354100,79
1661355000,79
1661355900,104
1661356800,98
1661357700,92
1661358600,104
1661359500,98
1661360400,93
1661361300,82
1661362200,110
1661363100,119
1661364000,175
1661364900,294
1661365800,295
1661366700,302
1661367600,292
1661368500,213
1661369400,207
1661370300,223
1661371200,183
1661372100,174
1661373000,156
1661373900,134
1661374800,130
1661375700,146
1661376600,205
1661377500,137
