timestamp,power
1650673800,55
1650674700,67
1650675600,60
1650676500,69
1650677400,79
1650678300,66
1650679200,53
1650680100,70
1650681000,67
1650681900,52
1650682800,69
1650683700,93
1650684600,100
1650685500,69
1650686400,69
1650687300,72
1650688200,75
1650689100,74
1650690000,104
1650690900,81
1650691800,77
1650692700,76
1650693600,65
1650694500,81
1650695400,147
1650696300,316
1650697200,220
1650698100,147
1650699000,115
1650699900,63
1650700800,49
1650701700,75
1650702600,73
1650703500,87
1650704400,89
1650705300,76
1650706200,71
1650707100,82
1650708000,81
1650708900,68
1650709800,102
1650710700,95
1650711600,84
1650712500,77
1650713400,189
1650714300,122
1650715200,106
1650716100,104
1650717000,102
1650717900,109
1650718800,110
1650719700,89
1650720600,112
1650721500,122
1650722400,129
1650723300,186
1650724200,197
1650725100,141
1650726000,124
1650726900,132
1650727800,142
1650728700,153
1650729600,159
1650730500,148
1650731400,141
1650732300,146
1650733200,129
1650734100,72
1650735000,77
1650735900,81
1650736800,88
1650737700,92
1650738600,80
1650739500,71
1650740400,78
1650741300,198
1650742200,154
1650743100,163
1650744000,171
1650744900,167
1650745800,128
1650746700,173
1650747600,147
1650748500,150
1650749400,132
1650750300,94
1650751200,83
1650752100,83
1650753000,78
1650753900,85
1650754800,69
1650755700,98
1650756600,88
1650757500,102
1650758400,94
1650759300,74
1650760200,83
1650761100,89
1650762000,79
1650762900,97
1650763800,101
1650764700,94
1650765600,79
1650766500,72
1650767400,76
1650768300,61
1650769200,54
1650770100,101
1650771000,99
1650771900,72
1650772800,77
1650773700,85
1650774600,74
1650775500,74
1650776400,101
1650777300,90
1650778200,81
1650779100,79
1650780000,75
1650780900,59
1650781800,111
1650782700,279
1650783600,373
1650784500,182
1650785400,117
1650786300,92
1650787200,111
1650788100,102
1650789000,113
1650789900,127
1650790800,116
1650791700,107
1650792600,180
1650793500,121
1650794400,89
1650795300,281
1650796200,561
1650797100,410
1650798000,463
1650798900,148
1650799800,139
1650800700,465
1650801600,448
1650802500,178
1650803400,156
1650804300,137
1650805200,114
1650806100,170
1650807000,393
1650807900,377
1650808800,376
1650809700,321
1650810600,323
1650811500,318
1650812400,326
1650813300,301
1650814200,300
1650815100,416
1650816000,617
1650816900,293
1650817800,124
1650818700,66
1650819600,53
1650820500,45
1650821400,67
1650822300,52
1650823200,41
1650824100,55
1650825000,60
1650825900,69
1650826800,68
1650827700,49
1650828600,48
1650829500,66
1650830400,293
1650831300,294
1650832200,313
1650833100,303
1650834000,289
1650834900,279
1650835800,306
1650836700,411
1650837600,377
1650838500,366
1650839400,364
1650840300,362
1650841200,312
1650842100,283
1650843000,293
1650843900,305
1650844800,285
1650845700,308
1650846600,315
1650847500,308
1650848400,288
1650849300,300
1650850200,296
1650851100,287
1650852000,83
1650852900,80
1650853800,70
1650854700,72
1650855600,60
1650856500,73
1650857400,79
1650858300,84
1650859200,76
1650860100,86
1650861000,102
1650861900,87
1650862800,73
1650863700,88
1650864600,110
1650865500,239
1650866400,159
1650867300,88
1650868200,69
1650869100,70
1650870000,69
1650870900,74
1650871800,69
1650872700,71
1650873600,58
1650874500,86
1650875400,127
1650876300,103
1650877200,95
1650878100,129
1650879000,88
1650879900,130
1650880800,162
1650881700,136
1650882600,126
1650883500,128
1650884400,134
1650885300,121
1650886200,93
1650887100,319
1650888000,309
1650888900,341
1650889800,319
1650890700,328
1650891600,318
1650892500,337
1650893400,299
1650894300,311
1650895200,312
1650896100,447
1650897000,733
1650897900,527
1650898800,298
1650899700,83
1650900600,561
1650901500,150
1650902400,83
1650903300,92
1650904200,60
1650905100,46
1650906000,86
1650906900,90
1650907800,78
1650908700,99
1650909600,142
1650910500,104
1650911400,108
1650912300,85
1650913200,82
1650914100,98
1650915000,101
1650915900,127
1650916800,341
1650917700,344
1650918600,363
1650919500,323
1650920400,326
1650921300,326
1650922200,324
1650923100,308
1650924000,302
1650924900,278
1650925800,276
1650926700,280
1650927600,276
1650928500,268
1650929400,300
1650930300,292
1650931200,293
1650932100,288
1650933000,286
1650933900,279
1650934800,274
1650935700,281
1650936600,297
1650937500,290
1650938400,93
1650939300,52
1650940200,56
1650941100,55
1650942000,58
1650942900,60
1650943800,94
1650944700,92
1650945600,86
1650946500,68
1650947400,76
1650948300,84
1650949200,72
1650950100,77
1650951000,92
1650951900,78
1650952800,68
1650953700,75
1650954600,81
1650955500,87
1650956400,283
1650957300,160
1650958200,208
1650959100,147
1650960000,127
1650960900,181
1650961800,146
1650962700,171
1650963600,104
1650964500,117
1650965400,125
1650966300,185
1650967200,235
1650968100,243
1650969000,255
1650969900,433
1650970800,791
1650971700,427
1650972600,432
1650973500,437
1650974400,407
1650975300,316
1650976200,321
1650977100,499
1650978000,477
1650978900,443
1650979800,389
1650980700,363
1650981600,380
1650982500,378
1650983400,392
1650984300,388
1650985200,198
1650986100,158
1650987000,129
1650987900,135
1650988800,151
1650989700,96
1650990600,106
1650991500,111
1650992400,140
1650993300,107
1650994200,103
1650995100,114
1650996000,131
1650996900,103
1650997800,114
1650998700,101
1650999600,102
1651000500,85
1651001400,131
1651002300,182
1651003200,398
1651004100,388
1651005000,408
1651005900,388
1651006800,365
1651007700,360
1651008600,346
1651009500,312
1651010400,334
1651011300,290
1651012200,294
1651013100,269
1651014000,278
1651014900,273
1651015800,272
1651016700,272
1651017600,311
1651018500,282
1651019400,283
1651020300,264
1651021200,291
1651022100,264
1651023000,278
1651023900,281
1651024800,103
1651025700,63
1651026600,52
1651027500,62
1651028400,54
1651029300,76
1651030200,86
1651031100,93
1651032000,96
1651032900,69
1651033800,74
1651034700,70
1651035600,76
1651036500,80
1651037400,84
1651038300,84
1651039200,72
1651040100,189
1651041000,272
1651041900,229
1651042800,164
1651043700,131
1651044600,131
1651045500,109
1651046400,104
1651047300,77
1651048200,68
1651049100,140
1651050000,122
1651050900,121
1651051800,104
1651052700,203
1651053600,398
1651054500,419
1651055400,121
1651056300,139
1651057200,496
1651058100,370
1651059000,404
1651059900,385
1651060800,394
1651061700,334
1651062600,322
1651063500,324
1651064400,337
1651065300,297
1651066200,313
1651067100,300
1651068000,323
1651068900,301
1651069800,315
1651070700,307
1651071600,104
1651072500,49
1651073400,55
1651074300,42
1651075200,56
1651076100,102
1651077000,192
1651077900,84
1651078800,58
1651079700,40
1651080600,39
1651081500,63
1651082400,109
1651083300,109
1651084200,110
1651085100,119
1651086000,139
1651086900,194
1651087800,213
1651088700,232
1651089600,358
1651090500,368
1651091400,344
1651092300,406
1651093200,347
1651094100,328
1651095000,328
1651095900,329
1651096800,305
1651097700,284
1651098600,295
1651099500,281
1651100400,278
1651101300,267
1651102200,278
1651103100,284
1651104000,298
1651104900,286
1651105800,290
1651106700,280
1651107600,278
1651108500,266
1651109400,277
1651110300,285
1651111200,95
1651112100,73
1651113000,56
1651113900,62
1651114800,64
1651115700,67
1651116600,73
1651117500,93
1651118400,97
1651119300,83
1651120200,74
1651121100,97
1651122000,78
1651122900,72
1651123800,273
1651124700,225
1651125600,163
1651126500,93
1651127400,78
1651128300,120
1651129200,80
1651130100,68
1651131000,95
1651131900,97
1651132800,159
1651133700,196
1651134600,95
1651135500,86
1651136400,66
1651137300,101
1651138200,136
1651139100,273
1651140000,104
1651140900,174
1651141800,95
1651142700,293
1651143600,645
1651144500,465
1651145400,445
1651146300,330
1651147200,299
1651148100,310
1651149000,377
1651149900,367
1651150800,402
1651151700,370
1651152600,400
1651153500,437
1651154400,451
1651155300,431
1651156200,360
1651157100,363
1651158000,113
1651158900,114
1651159800,124
1651160700,90
1651161600,100
1651162500,111
1651163400,107
1651164300,96
1651165200,108
1651166100,163
1651167000,119
1651167900,146
1651168800,134
1651169700,143
1651170600,147
1651171500,156
1651172400,165
1651173300,149
1651174200,164
1651175100,145
1651176000,358
1651176900,365
1651177800,376
1651178700,527
1651179600,707
1651180500,376
1651181400,769
1651182300,445
1651183200,311
1651184100,317
1651185000,290
1651185900,295
1651186800,285
1651187700,291
1651188600,284
1651189500,270
1651190400,288
1651191300,307
1651192200,288
1651193100,300
1651194000,290
1651194900,281
1651195800,285
1651196700,279
1651197600,80
1651198500,89
1651199400,64
1651200300,67
1651201200,65
1651202100,75
1651203000,77
1651203900,75
1651204800,93
1651205700,95
1651206600,90
1651207500,78
1651208400,78
1651209300,85
1651210200,68
1651211100,75
1651212000,77
1651212900,98
1651213800,71
1651214700,97
1651215600,214
1651216500,370
1651217400,149
1651218300,101
1651219200,103
1651220100,103
1651221000,115
1651221900,66
1651222800,181
1651223700,234
1651224600,155
1651225500,104
1651226400,93
1651227300,78
1651228200,65
1651229100,87
1651230000,290
1651230900,300
1651231800,596
1651232700,601
1651233600,326
1651234500,348
1651235400,282
1651236300,293
1651237200,397
1651238100,346
1651239000,348
1651239900,397
1651240800,343
1651241700,385
1651242600,365
1651243500,393
1651244400,236
1651245300,90
1651246200,172
1651247100,129
1651248000,59
1651248900,55
1651249800,42
1651250700,45
1651251600,65
1651252500,64
1651253400,43
1651254300,39
1651255200,45
1651256100,47
1651257000,41
1651257900,56
1651258800,60
1651259700,60
1651260600,42
1651261500,60
1651262400,278
1651263300,284
1651264200,285
1651265100,290
1651266000,330
1651266900,583
1651267800,433
1651268700,355
1651269600,350
1651270500,374
1651271400,356
1651272300,333
1651273200,313
1651274100,346
1651275000,338
1651275900,289
1651276800,271
1651277700,295
1651278600,288
1651279500,289
1651280400,269
1651281300,288
1651282200,271
1651283100,275
1651284000,76
1651284900,82
1651285800,72
1651286700,53
1651287600,56
1651288500,72
1651289400,78
1651290300,72
1651291200,85
1651292100,93
1651293000,92
1651293900,74
1651294800,70
1651295700,74
1651296600,73
1651297500,72
1651298400,84
1651299300,87
1651300200,207
1651301100,205
1651302000,197
1651302900,135
1651303800,186
1651304700,139
1651305600,197
1651306500,187
1651307400,146
1651308300,111
1651309200,105
1651310100,164
1651311000,122
1651311900,93
1651312800,78
1651313700,189
1651314600,67
1651315500,74
1651316400,426
1651317300,539
1651318200,460
1651319100,299
1651320000,460
1651320900,407
1651321800,311
1651322700,414
1651323600,451
1651324500,340
1651325400,310
1651326300,284
1651327200,314
1651328100,294
1651329000,307
1651329900,302
1651330800,107
1651331700,60
1651332600,86
1651333500,108
1651334400,123
1651335300,97
1651336200,110
1651337100,118
1651338000,105
1651338900,97
1651339800,101
1651340700,90
1651341600,96
1651342500,93
1651343400,164
1651344300,124
1651345200,119
1651346100,118
1651347000,104
1651347900,102
1651348800,362
1651349700,342
1651350600,347
1651351500,311
1651352400,326
1651353300,319
1651354200,341
1651355100,320
1651356000,442
1651356900,431
1651357800,395
1651358700,374
1651359600,383
1651360500,360
1651361400,357
1651362300,377
1651363200,375
1651364100,380
1651365000,359
1651365900,378
1651366800,356
1651367700,372
1651368600,384
1651369500,255
1651370400,126
1651371300,130
1651372200,126
1651373100,143
1651374000,157
1651374900,147
1651375800,86
1651376700,84
1651377600,81
1651378500,88
1651379400,115
1651380300,106
1651381200,98
1651382100,82
1651383000,75
1651383900,84
1651384800,100
1651385700,105
1651386600,83
1651387500,273
1651388400,223
1651389300,343
1651390200,211
1651391100,165
1651392000,491
1651392900,193
1651393800,251
1651394700,253
1651395600,223
1651396500,223
1651397400,258
1651398300,461
1651399200,491
1651400100,477
1651401000,445
1651401900,401
1651402800,390
1651403700,470
1651404600,525
1651405500,487
1651406400,515
1651407300,485
1651408200,469
1651409100,474
1651410000,432
1651410900,449
1651411800,471
1651412700,449
1651413600,478
1651414500,496
1651415400,505
1651416300,322
1651417200,352
1651418100,352
1651419000,280
1651419900,355
1651420800,278
1651421700,259
1651422600,256
1651423500,233
1651424400,238
1651425300,232
1651426200,241
1651427100,271
1651428000,258
1651428900,226
1651429800,239
1651430700,260
1651431600,235
1651432500,248
1651433400,240
1651434300,410
1651435200,724
1651436100,474
1651437000,475
1651437900,468
1651438800,462
1651439700,451
1651440600,465
1651441500,461
1651442400,421
1651443300,414
1651444200,375
1651445100,363
1651446000,384
1651446900,375
1651447800,359
1651448700,355
1651449600,372
1651450500,385
1651451400,378
1651452300,361
1651453200,376
1651454100,293
1651455000,315
1651455900,169
1651456800,65
1651457700,63
1651458600,48
1651459500,51
1651460400,76
1651461300,97
1651462200,90
1651463100,72
1651464000,71
1651464900,66
1651465800,86
1651466700,95
1651467600,99
1651468500,79
1651469400,81
1651470300,78
1651471200,85
