timestamp,power
1702804500,95
1702805400,134
1702806300,123
1702807200,111
1702808100,122
1702809000,130
1702809900,138
1702810800,243
1702811700,400
1702812600,188
1702813500,181
1702814400,147
1702815300,135
1702816200,155
1702817100,139
1702818000,79
1702818900,141
1702819800,98
1702820700,115
1702821600,138
1702822500,163
1702823400,160
1702824300,158
1702825200,218
1702826100,199
1702827000,204
1702827900,167
1702828800,136
1702829700,142
1702830600,253
1702831500,253
1702832400,296
1702833300,355
1702834200,308
1702835100,228
1702836000,246
1702836900,192
1702837800,206
1702838700,211
1702839600,240
1702840500,193
1702841400,183
1702842300,214
1702843200,160
1702844100,150
1702845000,214
1702845900,235
1702846800,203
1702847700,184
1702848600,217
1702849500,220
1702850400,222
1702851300,187
1702852200,178
1702853100,142
1702854000,129
1702854900,122
1702855800,150
1702856700,135
1702857600,158
1702858500,130
1702859400,103
1702860300,109
1702861200,112
1702862100,98
1702863000,137
1702863900,130
1702864800,92
1702865700,87
1702866600,60
1702867500,65
1702868400,94
1702869300,82
1702870200,116
1702871100,135
1702872000,99
1702872900,119
1702873800,105
1702874700,125
1702875600,116
1702876500,102
1702877400,80
1702878300,188
1702879200,354
1702880100,135
1702881000,103
1702881900,130
1702882800,288
1702883700,220
1702884600,219
1702885500,211
1702886400,182
1702887300,170
1702888200,178
1702889100,178
1702890000,167
1702890900,193
1702891800,168
1702892700,175
1702893600,155
1702894500,319
1702895400,391
1702896300,213
1702897200,179
1702898100,215
1702899000,336
1702899900,337
1702900800,818
1702901700,220
1702902600,386
1702903500,631
1702904400,220
1702905300,145
1702906200,132
1702907100,124
1702908000,154
1702908900,191
1702909800,197
1702910700,171
1702911600,181
1702912500,247
1702913400,197
1702914300,182
1702915200,196
1702916100,317
1702917000,271
1702917900,211
1702918800,286
1702919700,322
1702920600,335
1702921500,333
1702922400,353
1702923300,325
1702924200,335
1702925100,294
1702926000,300
1702926900,335
1702927800,278
1702928700,333
1702929600,283
1702930500,314
1702931400,206
1702932300,305
1702933200,219
1702934100,216
1702935000,231
1702935900,222
1702936800,207
1702937700,213
1702938600,204
1702939500,191
1702940400,182
1702941300,198
1702942200,136
1702943100,173
1702944000,201
1702944900,139
1702945800,101
1702946700,121
1702947600,127
1702948500,119
1702949400,103
1702950300,85
1702951200,75
1702952100,84
1702953000,81
1702953900,93
1702954800,110
1702955700,121
1702956600,123
1702957500,122
1702958400,103
1702959300,144
1702960200,104
1702961100,109
1702962000,122
1702962900,119
1702963800,104
1702964700,98
1702965600,106
1702966500,87
1702967400,86
1702968300,129
1702969200,122
1702970100,123
1702971000,400
1702971900,189
1702972800,167
1702973700,155
1702974600,173
1702975500,159
1702976400,225
1702977300,202
1702978200,242
1702979100,166
1702980000,148
1702980900,124
1702981800,205
1702982700,556
1702983600,294
1702984500,103
1702985400,155
1702986300,152
1702987200,196
1702988100,169
1702989000,186
1702989900,175
1702990800,115
1702991700,169
1702992600,173
1702993500,166
1702994400,185
1702995300,200
1702996200,176
1702997100,290
1702998000,175
1702998900,193
1702999800,194
1703000700,193
1703001600,222
1703002500,378
1703003400,367
1703004300,364
1703005200,270
1703006100,382
1703007000,281
1703007900,282
1703008800,285
1703009700,266
1703010600,243
1703011500,180
1703012400,208
1703013300,188
1703014200,192
1703015100,241
1703016000,298
1703016900,289
1703017800,265
1703018700,234
1703019600,259
1703020500,217
1703021400,216
1703022300,219
1703023200,183
1703024100,162
1703025000,183
1703025900,162
1703026800,163
1703027700,207
1703028600,171
1703029500,165
1703030400,180
1703031300,100
1703032200,85
1703033100,108
1703034000,94
1703034900,106
1703035800,91
1703036700,86
1703037600,90
1703038500,96
1703039400,78
1703040300,119
1703041200,106
1703042100,109
1703043000,113
1703043900,103
1703044800,96
1703045700,125
1703046600,107
1703047500,111
1703048400,99
1703049300,87
1703050200,76
1703051100,106
1703052000,80
1703052900,94
1703053800,360
1703054700,502
1703055600,346
1703056500,368
1703057400,161
1703058300,118
1703059200,128
1703060100,137
1703061000,121
1703061900,135
1703062800,232
1703063700,272
1703064600,655
1703065500,300
1703066400,334
1703067300,363
1703068200,614
1703069100,686
1703070000,457
1703070900,297
1703071800,170
1703072700,184
1703073600,222
1703074500,273
1703075400,494
1703076300,714
1703077200,341
1703078100,643
1703079000,430
1703079900,168
1703080800,137
1703081700,146
1703082600,155
1703083500,151
1703084400,181
1703085300,153
1703086200,164
1703087100,189
1703088000,167
1703088900,185
1703089800,347
1703090700,222
1703091600,193
1703092500,296
1703093400,458
1703094300,238
1703095200,221
1703096100,203
1703097000,198
1703097900,232
1703098800,202
1703099700,208
1703100600,220
1703101500,223
1703102400,221
1703103300,212
1703104200,204
1703105100,228
1703106000,225
1703106900,295
1703107800,379
1703108700,315
1703109600,271
1703110500,233
1703111400,203
1703112300,188
1703113200,185
1703114100,134
1703115000,132
1703115900,136
1703116800,114
1703117700,113
1703118600,122
1703119500,127
1703120400,106
1703121300,135
1703122200,145
1703123100,139
1703124000,142
1703124900,133
1703125800,122
1703126700,150
1703127600,124
1703128500,174
1703129400,183
1703130300,158
1703131200,124
1703132100,129
1703133000,97
1703133900,106
1703134800,117
1703135700,129
1703136600,101
1703137500,160
1703138400,278
1703139300,202
1703140200,328
1703141100,227
1703142000,223
1703142900,294
1703143800,203
1703144700,221
1703145600,235
1703146500,870
1703147400,534
1703148300,196
1703149200,189
1703150100,170
1703151000,164
1703151900,148
1703152800,145
1703153700,169
1703154600,145
1703155500,158
1703156400,183
1703157300,147
1703158200,143
1703159100,169
1703160000,243
1703160900,428
1703161800,276
1703162700,185
1703163600,188
1703164500,159
1703165400,182
1703166300,216
1703167200,265
1703168100,267
1703169000,267
1703169900,173
1703170800,252
1703171700,243
1703172600,540
1703173500,811
1703174400,717
1703175300,369
1703176200,351
1703177100,570
1703178000,392
1703178900,339
1703179800,204
1703180700,204
1703181600,177
1703182500,166
1703183400,205
1703184300,165
1703185200,173
1703186100,206
1703187000,171
1703187900,298
1703188800,175
1703189700,320
1703190600,292
1703191500,275
1703192400,286
1703193300,212
1703194200,159
1703195100,196
1703196000,160
1703196900,203
1703197800,197
1703198700,185
1703199600,203
1703200500,148
1703201400,129
1703202300,128
1703203200,115
1703204100,136
1703205000,128
1703205900,132
1703206800,137
1703207700,127
1703208600,163
1703209500,124
1703210400,140
1703211300,147
1703212200,156
1703213100,150
1703214000,127
1703214900,113
1703215800,137
1703216700,110
1703217600,138
1703218500,131
1703219400,126
1703220300,133
1703221200,109
1703222100,135
1703223000,110
1703223900,113
1703224800,281
1703225700,247
1703226600,267
1703227500,210
1703228400,341
1703229300,840
1703230200,200
1703231100,400
1703232000,649
1703232900,255
1703233800,202
1703234700,190
1703235600,210
1703236500,205
1703237400,408
1703238300,200
1703239200,190
1703240100,181
1703241000,130
1703241900,128
1703242800,143
1703243700,127
1703244600,135
1703245500,154
1703246400,156
1703247300,143
1703248200,115
1703249100,121
1703250000,129
1703250900,130
1703251800,198
1703252700,191
1703253600,200
1703254500,173
1703255400,155
1703256300,155
1703257200,297
1703258100,227
1703259000,404
1703259900,331
1703260800,305
1703261700,320
1703262600,264
1703263500,251
1703264400,285
1703265300,412
1703266200,394
1703267100,208
1703268000,279
1703268900,270
1703269800,236
1703270700,183
1703271600,184
1703272500,195
1703273400,177
1703274300,169
1703275200,191
1703276100,150
1703277000,160
1703277900,157
1703278800,268
1703279700,156
1703280600,147
1703281500,131
1703282400,156
1703283300,135
1703284200,180
1703285100,205
1703286000,172
1703286900,128
1703287800,103
1703288700,87
1703289600,114
1703290500,98
1703291400,123
1703292300,110
1703293200,92
1703294100,96
1703295000,135
1703295900,109
1703296800,104
1703297700,148
1703298600,115
1703299500,112
1703300400,132
1703301300,99
1703302200,90
1703303100,111
1703304000,117
1703304900,117
1703305800,97
1703306700,89
1703307600,98
1703308500,110
1703309400,93
1703310300,124
1703311200,98
1703312100,142
1703313000,285
1703313900,124
1703314800,195
1703315700,276
1703316600,198
1703317500,173
1703318400,177
1703319300,272
1703320200,275
1703321100,264
1703322000,225
1703322900,211
1703323800,148
1703324700,115
1703325600,109
1703326500,135
1703327400,113
1703328300,143
1703329200,181
1703330100,142
1703331000,118
1703331900,449
1703332800,236
1703333700,163
1703334600,268
1703335500,183
1703336400,139
1703337300,163
1703338200,132
1703339100,140
1703340000,246
1703340900,205
1703341800,213
1703342700,170
1703343600,143
1703344500,236
1703345400,386
1703346300,504
1703347200,375
1703348100,358
1703349000,425
1703349900,513
1703350800,310
1703351700,197
1703352600,203
1703353500,195
1703354400,191
1703355300,188
1703356200,168
1703357100,152
1703358000,199
1703358900,229
1703359800,159
1703360700,143
1703361600,137
1703362500,178
1703363400,144
1703364300,123
1703365200,110
1703366100,116
1703367000,135
1703367900,141
1703368800,167
1703369700,206
1703370600,205
1703371500,194
1703372400,181
1703373300,117
1703374200,127
1703375100,108
1703376000,126
1703376900,125
1703377800,119
1703378700,113
1703379600,194
1703380500,159
1703381400,176
1703382300,165
1703383200,131
1703384100,103
1703385000,121
1703385900,88
1703386800,117
1703387700,123
1703388600,97
1703389500,105
1703390400,166
1703391300,126
1703392200,131
1703393100,165
1703394000,123
1703394900,113
1703395800,118
1703396700,83
1703397600,82
1703398500,116
1703399400,99
1703400300,198
1703401200,419
1703402100,220
1703403000,203
1703403900,248
1703404800,210
1703405700,202
1703406600,206
1703407500,195
1703408400,185
1703409300,259
1703410200,154
1703411100,196
1703412000,225
1703412900,241
1703413800,261
1703414700,336
1703415600,369
1703416500,539
1703417400,482
1703418300,308
1703419200,222
1703420100,191
1703421000,201
1703421900,234
1703422800,206
1703423700,602
1703424600,793
1703425500,432
1703426400,355
1703427300,353
1703428200,797
1703429100,291
1703430000,307
1703430900,770
1703431800,370
1703432700,329
1703433600,294
1703434500,553
1703435400,685
1703436300,1109
1703437200,767
1703438100,547
1703439000,926
1703439900,549
1703440800,340
1703441700,210
1703442600,206
1703443500,257
1703444400,411
1703445300,970
1703446200,264
1703447100,571
1703448000,715
1703448900,271
1703449800,249
1703450700,216
1703451600,216
1703452500,228
1703453400,197
1703454300,219
1703455200,764
1703456100,221
1703457000,557
1703457900,698
1703458800,311
1703459700,181
1703460600,134
1703461500,110
1703462400,93
1703463300,122
1703464200,105
1703465100,108
1703466000,110
1703466900,101
1703467800,91
1703468700,118
1703469600,114
1703470500,133
1703471400,169
1703472300,130
1703473200,133
1703474100,138
1703475000,122
1703475900,96
1703476800,123
1703477700,89
1703478600,98
1703479500,115
1703480400,145
1703481300,146
1703482200,149
1703483100,130
1703484000,131
1703484900,144
1703485800,109
1703486700,119
1703487600,126
1703488500,126
1703489400,284
1703490300,338
1703491200,182
1703492100,179
1703493000,124
1703493900,260
1703494800,313
1703495700,624
1703496600,641
1703497500,419
1703498400,327
1703499300,295
1703500200,333
1703501100,927
1703502000,1059
1703502900,457
1703503800,156
1703504700,140
1703505600,173
1703506500,174
1703507400,444
1703508300,605
1703509200,210
1703510100,648
1703511000,421
1703511900,405
1703512800,437
1703513700,350
1703514600,219
1703515500,171
1703516400,203
1703517300,208
1703518200,210
1703519100,253
1703520000,273
1703520900,223
1703521800,215
1703522700,186
1703523600,225
1703524500,338
1703525400,211
1703526300,128
1703527200,122
1703528100,110
1703529000,136
1703529900,136
1703530800,116
1703531700,157
1703532600,366
1703533500,224
1703534400,220
1703535300,222
1703536200,217
1703537100,199
1703538000,240
1703538900,245
1703539800,283
1703540700,276
1703541600,260
1703542500,169
1703543400,186
1703544300,149
1703545200,114
1703546100,109
1703547000,123
1703547900,98
1703548800,109
1703549700,98
1703550600,110
1703551500,106
