timestamp,power
1658667600,308
1658668500,267
1658669400,283
1658670300,302
1658671200,394
1658672100,437
1658673000,400
1658673900,296
1658674800,282
1658675700,305
1658676600,363
1658677500,299
1658678400,313
1658679300,307
1658680200,306
1658681100,297
1658682000,422
1658682900,408
1658683800,415
1658684700,475
1658685600,585
1658686500,562
1658687400,847
1658688300,1295
1658689200,1336
1658690100,735
1658691000,926
1658691900,528
1658692800,515
1658693700,503
1658694600,518
1658695500,581
1658696400,471
1658697300,513
1658698200,467
1658699100,497
1658700000,470
1658700900,357
1658701800,308
1658702700,331
1658703600,244
1658704500,215
1658705400,222
1658706300,229
1658707200,151
1658708100,200
1658709000,203
1658709900,152
1658710800,136
1658711700,164
1658712600,193
1658713500,180
1658714400,187
1658715300,149
1658716200,125
1658717100,164
1658718000,196
1658718900,157
1658719800,163
1658720700,139
1658721600,111
1658722500,155
1658723400,170
1658724300,136
1658725200,106
1658726100,155
1658727000,132
1658727900,150
1658728800,155
1658729700,114
1658730600,170
1658731500,297
1658732400,306
1658733300,306
1658734200,265
1658735100,266
1658736000,328
1658736900,393
1658737800,443
1658738700,380
1658739600,378
1658740500,327
1658741400,651
1658742300,530
1658743200,417
1658744100,372
1658745000,369
1658745900,372
1658746800,409
1658747700,388
1658748600,372
1658749500,363
1658750400,338
1658751300,369
1658752200,358
1658753100,359
1658754000,596
1658754900,642
1658755800,896
1658756700,433
1658757600,565
1658758500,1182
1658759400,307
1658760300,361
1658761200,569
1658762100,963
1658763000,961
1658763900,694
1658764800,728
1658765700,565
1658766600,398
1658767500,451
1658768400,283
1658769300,214
1658770200,214
1658771100,206
1658772000,228
1658772900,289
1658773800,240
1658774700,247
1658775600,260
1658776500,567
1658777400,655
1658778300,315
1658779200,521
1658780100,384
1658781000,238
1658781900,261
1658782800,287
1658783700,331
1658784600,430
1658785500,396
1658786400,416
1658787300,326
1658788200,300
1658789100,276
1658790000,299
1658790900,320
1658791800,318
1658792700,300
1658793600,237
1658794500,286
1658795400,249
1658796300,261
1658797200,244
1658798100,211
1658799000,154
1658799900,180
1658800800,244
1658801700,196
1658802600,159
1658803500,175
1658804400,193
1658805300,182
1658806200,204
1658807100,200
1658808000,166
1658808900,184
1658809800,199
1658810700,261
1658811600,353
1658812500,202
1658813400,234
1658814300,200
1658815200,246
1658816100,293
1658817000,300
1658817900,217
1658818800,151
1658819700,212
1658820600,192
1658821500,266
1658822400,235
1658823300,205
1658824200,199
1658825100,267
1658826000,271
1658826900,275
1658827800,270
1658828700,330
1658829600,289
1658830500,300
1658831400,313
1658832300,372
1658833200,542
1658834100,693
1658835000,541
1658835900,711
1658836800,489
1658837700,456
1658838600,389
1658839500,406
1658840400,453
1658841300,432
1658842200,500
1658843100,476
1658844000,413
1658844900,349
1658845800,382
1658846700,387
1658847600,389
1658848500,411
1658849400,340
1658850300,450
1658851200,499
1658852100,706
1658853000,397
1658853900,342
1658854800,311
1658855700,341
1658856600,326
1658857500,342
1658858400,368
1658859300,355
1658860200,339
1658861100,381
1658862000,394
1658862900,410
1658863800,358
1658864700,324
1658865600,286
1658866500,274
1658867400,301
1658868300,272
1658869200,266
1658870100,238
1658871000,249
1658871900,212
1658872800,277
1658873700,317
1658874600,267
1658875500,222
1658876400,164
1658877300,180
1658878200,182
1658879100,211
1658880000,226
1658880900,164
1658881800,163
1658882700,176
1658883600,204
1658884500,180
1658885400,200
1658886300,294
1658887200,257
1658888100,668
1658889000,303
1658889900,214
1658890800,220
1658891700,227
1658892600,230
1658893500,145
1658894400,206
1658895300,221
1658896200,155
1658897100,191
1658898000,177
1658898900,673
1658899800,839
1658900700,662
1658901600,594
1658902500,341
1658903400,247
1658904300,316
1658905200,308
1658906100,266
1658907000,316
1658907900,625
1658908800,628
1658909700,315
1658910600,231
1658911500,212
1658912400,168
1658913300,177
1658914200,218
1658915100,220
1658916000,251
1658916900,157
1658917800,161
1658918700,196
1658919600,149
1658920500,414
1658921400,522
1658922300,134
1658923200,160
1658924100,227
1658925000,218
1658925900,343
1658926800,366
1658927700,339
1658928600,262
1658929500,266
1658930400,266
1658931300,260
1658932200,324
1658933100,527
1658934000,316
1658934900,377
1658935800,672
1658936700,450
1658937600,389
1658938500,385
1658939400,308
1658940300,288
1658941200,299
1658942100,326
1658943000,391
1658943900,366
1658944800,411
1658945700,425
1658946600,379
1658947500,396
1658948400,420
1658949300,411
1658950200,402
1658951100,450
1658952000,400
1658952900,345
1658953800,330
1658954700,578
1658955600,638
1658956500,388
1658957400,304
1658958300,241
1658959200,242
1658960100,292
1658961000,360
1658961900,353
1658962800,610
1658963700,647
1658964600,559
1658965500,424
1658966400,334
1658967300,364
1658968200,357
1658969100,276
1658970000,187
1658970900,170
1658971800,162
1658972700,193
1658973600,205
1658974500,149
1658975400,143
1658976300,145
1658977200,181
1658978100,250
1658979000,223
1658979900,144
1658980800,145
1658981700,146
1658982600,160
1658983500,235
1658984400,182
1658985300,172
1658986200,107
1658987100,171
1658988000,181
1658988900,170
1658989800,144
1658990700,180
1658991600,187
1658992500,190
1658993400,208
1658994300,636
1658995200,834
1658996100,384
1658997000,391
1658997900,400
1658998800,440
1658999700,620
1659000600,651
1659001500,333
1659002400,391
1659003300,513
1659004200,648
1659005100,730
1659006000,537
1659006900,384
1659007800,385
1659008700,412
1659009600,420
1659010500,373
1659011400,329
1659012300,311
1659013200,305
1659014100,310
1659015000,351
1659015900,340
1659016800,344
1659017700,790
1659018600,396
1659019500,346
1659020400,283
1659021300,262
1659022200,274
1659023100,250
1659024000,291
1659024900,232
1659025800,219
1659026700,190
1659027600,190
1659028500,200
1659029400,224
1659030300,214
1659031200,223
1659032100,271
1659033000,388
1659033900,353
1659034800,376
1659035700,490
1659036600,604
1659037500,403
1659038400,327
1659039300,309
1659040200,294
1659041100,426
1659042000,489
1659042900,458
1659043800,314
1659044700,360
1659045600,311
1659046500,276
1659047400,240
1659048300,254
1659049200,220
1659050100,523
1659051000,301
1659051900,707
1659052800,711
1659053700,662
1659054600,208
1659055500,230
1659056400,226
1659057300,258
1659058200,154
1659059100,164
1659060000,149
1659060900,238
1659061800,183
1659062700,189
1659063600,151
1659064500,222
1659065400,184
1659066300,237
1659067200,262
1659068100,198
1659069000,178
1659069900,195
1659070800,199
1659071700,213
1659072600,192
1659073500,179
1659074400,222
1659075300,334
1659076200,376
1659077100,431
1659078000,322
1659078900,345
1659079800,629
1659080700,916
1659081600,844
1659082500,789
1659083400,614
1659084300,255
1659085200,267
1659086100,608
1659087000,724
1659087900,552
1659088800,259
1659089700,242
1659090600,229
1659091500,252
1659092400,276
1659093300,262
1659094200,208
1659095100,215
1659096000,241
1659096900,228
1659097800,309
1659098700,640
1659099600,728
1659100500,512
1659101400,691
1659102300,583
1659103200,624
1659104100,476
1659105000,372
1659105900,365
1659106800,344
1659107700,587
1659108600,1266
1659109500,450
1659110400,320
1659111300,309
1659112200,296
1659113100,260
1659114000,310
1659114900,313
1659115800,223
1659116700,195
1659117600,229
1659118500,263
1659119400,190
1659120300,511
1659121200,636
1659122100,363
1659123000,309
1659123900,310
1659124800,326
1659125700,374
1659126600,313
1659127500,313
1659128400,240
1659129300,232
1659130200,268
1659131100,259
1659132000,223
1659132900,193
1659133800,181
1659134700,122
1659135600,151
1659136500,173
1659137400,147
1659138300,139
1659139200,132
1659140100,204
1659141000,153
1659141900,178
1659142800,145
1659143700,159
1659144600,110
1659145500,181
1659146400,203
1659147300,149
1659148200,126
1659149100,162
1659150000,136
1659150900,198
1659151800,299
1659152700,144
1659153600,162
1659154500,208
1659155400,251
1659156300,233
1659157200,182
1659158100,202
1659159000,127
1659159900,177
1659160800,216
1659161700,217
1659162600,217
1659163500,135
1659164400,117
1659165300,180
1659166200,173
1659167100,154
1659168000,346
1659168900,305
1659169800,242
1659170700,244
1659171600,353
1659172500,367
1659173400,306
1659174300,293
1659175200,251
1659176100,226
1659177000,262
1659177900,278
1659178800,289
1659179700,232
1659180600,416
1659181500,931
1659182400,560
1659183300,449
1659184200,234
1659185100,224
1659186000,214
1659186900,231
1659187800,241
1659188700,280
1659189600,291
1659190500,288
1659191400,284
1659192300,304
1659193200,293
1659194100,267
1659195000,310
1659195900,797
1659196800,458
1659197700,321
1659198600,371
1659199500,390
1659200400,430
1659201300,447
1659202200,441
1659203100,455
1659204000,470
1659204900,431
1659205800,372
1659206700,436
1659207600,478
1659208500,513
1659209400,504
1659210300,444
1659211200,438
1659212100,405
1659213000,338
1659213900,368
1659214800,347
1659215700,274
1659216600,229
1659217500,333
1659218400,413
1659219300,406
1659220200,329
1659221100,334
1659222000,277
1659222900,304
1659223800,312
1659224700,337
1659225600,297
1659226500,277
1659227400,299
1659228300,230
1659229200,300
1659230100,253
1659231000,229
1659231900,192
1659232800,193
1659233700,240
1659234600,212
1659235500,241
1659236400,196
1659237300,187
1659238200,221
1659239100,139
1659240000,394
1659240900,729
1659241800,170
1659242700,231
1659243600,220
1659244500,164
1659245400,174
1659246300,185
1659247200,173
1659248100,236
1659249000,318
1659249900,376
1659250800,363
1659251700,350
1659252600,322
1659253500,275
1659254400,236
1659255300,291
1659256200,306
1659257100,191
1659258000,218
1659258900,203
1659259800,212
1659260700,258
1659261600,273
1659262500,269
1659263400,440
1659264300,427
1659265200,309
1659266100,323
1659267000,312
1659267900,266
1659268800,271
1659269700,272
1659270600,312
1659271500,392
1659272400,425
1659273300,369
1659274200,367
1659275100,359
1659276000,419
1659276900,415
1659277800,387
1659278700,378
1659279600,358
1659280500,353
1659281400,390
1659282300,397
1659283200,316
1659284100,315
1659285000,303
1659285900,302
1659286800,333
1659287700,346
1659288600,382
1659289500,329
1659290400,391
1659291300,461
1659292200,462
1659293100,461
1659294000,381
1659294900,357
1659295800,319
1659296700,325
1659297600,403
1659298500,376
1659299400,337
1659300300,321
1659301200,342
1659302100,292
1659303000,260
1659303900,356
1659304800,378
1659305700,300
1659306600,204
1659307500,245
1659308400,240
1659309300,235
1659310200,223
1659311100,204
1659312000,217
1659312900,226
1659313800,238
1659314700,257
1659315600,178
1659316500,186
1659317400,184
1659318300,203
1659319200,237
1659320100,190
1659321000,238
1659321900,190
1659322800,221
1659323700,196
1659324600,194
1659325500,183
1659326400,128
1659327300,169
1659328200,117
1659329100,176
1659330000,195
1659330900,133
1659331800,122
1659332700,100
1659333600,214
1659334500,261
1659335400,288
1659336300,311
1659337200,295
1659338100,259
1659339000,268
1659339900,272
1659340800,276
1659341700,224
1659342600,220
1659343500,306
1659344400,285
1659345300,320
1659346200,326
1659347100,322
1659348000,307
1659348900,315
1659349800,327
1659350700,327
1659351600,345
1659352500,359
1659353400,290
1659354300,380
1659355200,267
1659356100,307
1659357000,302
1659357900,267
1659358800,422
1659359700,530
1659360600,590
1659361500,296
1659362400,386
1659363300,391
1659364200,470
1659365100,919
1659366000,751
1659366900,649
1659367800,370
1659368700,324
1659369600,313
1659370500,309
1659371400,270
1659372300,344
1659373200,366
1659374100,428
1659375000,304
1659375900,333
1659376800,304
1659377700,272
1659378600,355
1659379500,344
1659380400,284
1659381300,205
1659382200,249
1659383100,190
1659384000,265
1659384900,304
1659385800,273
1659386700,195
1659387600,171
1659388500,154
1659389400,149
1659390300,157
1659391200,149
1659392100,267
1659393000,343
1659393900,264
1659394800,258
1659395700,157
1659396600,161
1659397500,121
1659398400,145
1659399300,164
1659400200,164
1659401100,145
1659402000,102
