timestamp,power
1645245000,320
1645245900,226
1645246800,293
1645247700,356
1645248600,342
1645249500,405
1645250400,441
1645251300,367
1645252200,475
1645253100,445
1645254000,400
1645254900,374
1645255800,375
1645256700,682
1645257600,654
1645258500,607
1645259400,690
1645260300,695
1645261200,663
1645262100,674
1645263000,685
1645263900,660
1645264800,654
1645265700,664
1645266600,706
1645267500,1093
1645268400,1126
1645269300,493
1645270200,301
1645271100,489
1645272000,511
1645272900,542
1645273800,582
1645274700,422
1645275600,392
1645276500,393
1645277400,433
1645278300,437
1645279200,406
1645280100,415
1645281000,425
1645281900,399
1645282800,400
1645283700,416
1645284600,381
1645285500,436
1645286400,321
1645287300,390
1645288200,484
1645289100,480
1645290000,435
1645290900,492
1645291800,381
1645292700,452
1645293600,474
1645294500,472
1645295400,447
1645296300,461
1645297200,426
1645298100,427
1645299000,424
1645299900,330
1645300800,427
1645301700,461
1645302600,458
1645303500,427
1645304400,440
1645305300,562
1645306200,740
1645307100,1038
1645308000,549
1645308900,541
1645309800,1053
1645310700,621
1645311600,535
1645312500,503
1645313400,526
1645314300,533
1645315200,525
1645316100,552
1645317000,531
1645317900,516
1645318800,536
1645319700,481
1645320600,460
1645321500,407
1645322400,471
1645323300,451
1645324200,482
1645325100,473
1645326000,453
1645326900,499
1645327800,487
1645328700,464
1645329600,349
1645330500,391
1645331400,321
1645332300,356
1645333200,375
1645334100,317
1645335000,337
1645335900,334
1645336800,388
1645337700,391
1645338600,517
1645339500,556
1645340400,435
1645341300,384
1645342200,460
1645343100,633
1645344000,468
1645344900,396
1645345800,404
1645346700,444
1645347600,372
1645348500,373
1645349400,358
1645350300,363
1645351200,406
1645352100,500
1645353000,420
1645353900,382
1645354800,394
1645355700,354
1645356600,366
1645357500,342
1645358400,361
1645359300,341
1645360200,387
1645361100,369
1645362000,350
1645362900,406
1645363800,368
1645364700,426
1645365600,338
1645366500,344
1645367400,301
1645368300,267
1645369200,314
1645370100,336
1645371000,362
1645371900,425
1645372800,397
1645373700,381
1645374600,423
1645375500,388
1645376400,519
1645377300,444
1645378200,632
1645379100,582
1645380000,450
1645380900,479
1645381800,773
1645382700,682
1645383600,495
1645384500,663
1645385400,961
1645386300,521
1645387200,530
1645388100,520
1645389000,518
1645389900,362
1645390800,257
1645391700,462
1645392600,593
1645393500,527
1645394400,510
1645395300,514
1645396200,536
1645397100,490
1645398000,533
1645398900,436
1645399800,502
1645400700,507
1645401600,517
1645402500,514
1645403400,483
1645404300,530
1645405200,496
1645406100,440
1645407000,452
1645407900,362
1645408800,441
1645409700,478
1645410600,480
1645411500,446
1645412400,445
1645413300,461
1645414200,369
1645415100,455
1645416000,488
1645416900,390
1645417800,302
1645418700,322
1645419600,314
1645420500,299
1645421400,286
1645422300,307
1645423200,379
1645424100,347
1645425000,395
1645425900,310
1645426800,898
1645427700,612
1645428600,648
1645429500,510
1645430400,558
1645431300,813
1645432200,702
1645433100,407
1645434000,379
1645434900,390
1645435800,436
1645436700,448
1645437600,402
1645438500,718
1645439400,579
1645440300,418
1645441200,411
1645442100,377
1645443000,382
1645443900,367
1645444800,369
1645445700,357
1645446600,375
1645447500,398
1645448400,405
1645449300,355
1645450200,452
1645451100,343
1645452000,346
1645452900,365
1645453800,341
1645454700,340
1645455600,388
1645456500,869
1645457400,830
1645458300,562
1645459200,407
1645460100,387
1645461000,523
1645461900,378
1645462800,303
1645463700,502
1645464600,934
1645465500,1118
1645466400,897
1645467300,560
1645468200,473
1645469100,673
1645470000,1084
1645470900,939
1645471800,520
1645472700,530
1645473600,1040
1645474500,623
1645475400,486
1645476300,444
1645477200,402
1645478100,517
1645479000,579
1645479900,512
1645480800,529
1645481700,528
1645482600,527
1645483500,502
1645484400,539
1645485300,527
1645486200,533
1645487100,491
1645488000,508
1645488900,538
1645489800,548
1645490700,498
1645491600,511
1645492500,432
1645493400,369
1645494300,499
1645495200,546
1645496100,522
1645497000,515
1645497900,466
1645498800,493
1645499700,532
1645500600,521
1645501500,482
1645502400,496
1645503300,435
1645504200,360
1645505100,346
1645506000,398
1645506900,355
1645507800,356
1645508700,360
1645509600,357
1645510500,387
1645511400,378
1645512300,633
1645513200,616
1645514100,343
1645515000,191
1645515900,381
1645516800,402
1645517700,376
1645518600,376
1645519500,341
1645520400,351
1645521300,374
1645522200,350
1645523100,377
1645524000,423
1645524900,630
1645525800,605
1645526700,370
1645527600,242
1645528500,312
1645529400,426
1645530300,362
1645531200,366
1645532100,392
1645533000,378
1645533900,352
1645534800,378
1645535700,367
1645536600,438
1645537500,303
1645538400,302
1645539300,531
1645540200,437
1645541100,342
1645542000,303
1645542900,319
1645543800,338
1645544700,346
1645545600,343
1645546500,298
1645547400,296
1645548300,345
1645549200,471
1645550100,409
1645551000,423
1645551900,416
1645552800,423
1645553700,506
1645554600,362
1645555500,516
1645556400,443
1645557300,456
1645558200,434
1645559100,493
1645560000,497
1645560900,490
1645561800,498
1645562700,418
1645563600,416
1645564500,545
1645565400,568
1645566300,525
1645567200,952
1645568100,620
1645569000,551
1645569900,1012
1645570800,701
1645571700,540
1645572600,518
1645573500,493
1645574400,518
1645575300,546
1645576200,425
1645577100,501
1645578000,491
1645578900,477
1645579800,475
1645580700,475
1645581600,462
1645582500,463
1645583400,465
1645584300,408
1645585200,396
1645586100,488
1645587000,471
1645587900,441
1645588800,457
1645589700,386
1645590600,315
1645591500,211
1645592400,343
1645593300,328
1645594200,308
1645595100,329
1645596000,311
1645596900,314
1645597800,542
1645598700,378
1645599600,364
1645600500,363
1645601400,353
1645602300,369
1645603200,357
1645604100,357
1645605000,313
1645605900,304
1645606800,354
1645607700,556
1645608600,858
1645609500,525
1645610400,719
1645611300,471
1645612200,392
1645613100,617
1645614000,449
1645614900,363
1645615800,363
1645616700,346
1645617600,379
1645618500,383
1645619400,361
1645620300,377
1645621200,377
1645622100,418
1645623000,319
1645623900,376
1645624800,332
1645625700,304
1645626600,458
1645627500,516
1645628400,606
1645629300,385
1645630200,424
1645631100,898
1645632000,383
1645632900,394
1645633800,412
1645634700,371
1645635600,384
1645636500,406
1645637400,454
1645638300,410
1645639200,411
1645640100,421
1645641000,450
1645641900,611
1645642800,584
1645643700,520
1645644600,496
1645645500,395
1645646400,391
1645647300,378
1645648200,390
1645649100,399
1645650000,588
1645650900,478
1645651800,521
1645652700,577
1645653600,482
1645654500,516
1645655400,516
1645656300,489
1645657200,488
1645658100,497
1645659000,384
1645659900,491
1645660800,513
1645661700,513
1645662600,497
1645663500,460
1645664400,485
1645665300,475
1645666200,362
1645667100,437
1645668000,474
1645668900,475
1645669800,464
1645670700,458
1645671600,489
1645672500,501
1645673400,457
1645674300,475
1645675200,471
1645676100,385
1645677000,315
1645677900,246
1645678800,350
1645679700,302
1645680600,343
1645681500,355
1645682400,407
1645683300,377
1645684200,588
1645685100,635
1645686000,683
1645686900,568
1645687800,296
1645688700,374
1645689600,381
1645690500,335
1645691400,316
1645692300,383
1645693200,378
1645694100,371
1645695000,370
1645695900,385
1645696800,361
1645697700,343
1645698600,728
1645699500,334
1645700400,334
1645701300,360
1645702200,325
1645703100,358
1645704000,352
1645704900,316
1645705800,344
1645706700,339
1645707600,400
1645708500,274
1645709400,323
1645710300,225
1645711200,267
1645712100,294
1645713000,310
1645713900,332
1645714800,299
1645715700,317
1645716600,332
1645717500,489
1645718400,418
1645719300,304
1645720200,413
1645721100,346
1645722000,387
1645722900,378
1645723800,404
1645724700,345
1645725600,322
1645726500,467
1645727400,436
1645728300,423
1645729200,435
1645730100,680
1645731000,867
1645731900,621
1645732800,974
1645733700,950
1645734600,948
1645735500,473
1645736400,941
1645737300,572
1645738200,744
1645739100,878
1645740000,535
1645740900,742
1645741800,961
1645742700,573
1645743600,496
1645744500,519
1645745400,488
1645746300,481
1645747200,527
1645748100,542
1645749000,544
1645749900,528
1645750800,531
1645751700,510
1645752600,454
1645753500,514
1645754400,510
1645755300,456
1645756200,473
1645757100,491
1645758000,462
1645758900,480
1645759800,493
1645760700,470
1645761600,475
1645762500,422
1645763400,340
1645764300,339
1645765200,359
1645766100,332
1645767000,291
1645767900,265
1645768800,431
1645769700,427
1645770600,537
1645771500,440
1645772400,357
1645773300,384
1645774200,448
1645775100,357
1645776000,387
1645776900,400
1645777800,354
1645778700,398
1645779600,388
1645780500,651
1645781400,927
1645782300,881
1645783200,626
1645784100,560
1645785000,558
1645785900,384
1645786800,408
1645787700,377
1645788600,391
1645789500,296
1645790400,340
1645791300,346
1645792200,389
1645793100,391
1645794000,402
1645794900,273
1645795800,397
1645796700,450
1645797600,369
1645798500,362
1645799400,354
1645800300,297
1645801200,356
1645802100,355
1645803000,363
1645803900,526
1645804800,299
1645805700,385
1645806600,416
1645807500,380
1645808400,362
1645809300,492
1645810200,514
1645811100,567
1645812000,562
1645812900,433
1645813800,471
1645814700,450
1645815600,456
1645816500,477
1645817400,470
1645818300,459
1645819200,456
1645820100,444
1645821000,397
1645821900,479
1645822800,932
1645823700,827
1645824600,520
1645825500,867
1645826400,945
1645827300,547
1645828200,574
1645829100,557
1645830000,560
1645830900,426
1645831800,546
1645832700,532
1645833600,483
1645834500,499
1645835400,551
1645836300,430
1645837200,428
1645838100,458
1645839000,501
1645839900,417
1645840800,459
1645841700,487
1645842600,442
1645843500,407
1645844400,486
1645845300,499
1645846200,488
1645847100,472
1645848000,487
1645848900,399
1645849800,324
1645850700,340
1645851600,377
1645852500,442
1645853400,399
1645854300,456
1645855200,517
1645856100,505
1645857000,575
1645857900,389
1645858800,423
1645859700,406
1645860600,358
1645861500,403
1645862400,532
1645863300,513
1645864200,483
1645865100,536
1645866000,490
1645866900,623
1645867800,463
1645868700,237
1645869600,347
1645870500,363
1645871400,402
1645872300,502
1645873200,704
1645874100,427
1645875000,440
1645875900,368
1645876800,405
1645877700,290
1645878600,411
1645879500,405
1645880400,444
1645881300,290
1645882200,377
1645883100,406
1645884000,583
1645884900,390
1645885800,693
1645886700,650
1645887600,351
1645888500,216
1645889400,366
1645890300,395
1645891200,350
1645892100,387
1645893000,623
1645893900,400
1645894800,356
1645895700,460
1645896600,440
1645897500,336
1645898400,467
1645899300,458
1645900200,409
1645901100,577
1645902000,492
1645902900,430
1645903800,433
1645904700,436
1645905600,441
1645906500,447
1645907400,381
1645908300,365
1645909200,1015
1645910100,759
1645911000,734
1645911900,426
1645912800,535
1645913700,541
1645914600,513
1645915500,460
1645916400,564
1645917300,475
1645918200,415
1645919100,536
1645920000,554
1645920900,542
1645921800,412
1645922700,508
1645923600,445
1645924500,422
1645925400,459
1645926300,366
1645927200,488
1645928100,518
1645929000,453
1645929900,376
1645930800,482
1645931700,496
1645932600,473
1645933500,506
1645934400,478
1645935300,387
1645936200,341
1645937100,335
1645938000,334
1645938900,388
1645939800,348
1645940700,308
1645941600,455
1645942500,356
1645943400,464
1645944300,415
1645945200,277
1645946100,364
1645947000,362
1645947900,262
1645948800,375
1645949700,387
1645950600,388
1645951500,446
1645952400,237
1645953300,864
1645954200,757
1645955100,597
1645956000,570
1645956900,723
1645957800,919
1645958700,672
1645959600,488
1645960500,362
1645961400,280
1645962300,353
1645963200,350
1645964100,304
1645965000,392
1645965900,313
1645966800,323
1645967700,457
1645968600,323
1645969500,319
1645970400,364
1645971300,286
1645972200,296
1645973100,351
1645974000,304
1645974900,379
1645975800,336
1645976700,248
1645977600,382
1645978500,396
1645979400,402
1645980300,782
