timestamp,power
1702916100,108
1702917000,111
1702917900,186
1702918800,105
1702919700,112
1702920600,113
1702921500,116
1702922400,104
1702923300,101
1702924200,121
1702925100,109
1702926000,96
1702926900,103
1702927800,97
1702928700,114
1702929600,103
1702930500,104
1702931400,108
1702932300,132
1702933200,101
1702934100,102
1702935000,105
1702935900,120
1702936800,64
1702937700,46
1702938600,38
1702939500,65
1702940400,37
1702941300,35
1702942200,34
1702943100,64
1702944000,36
1702944900,35
1702945800,35
1702946700,62
1702947600,40
1702948500,36
1702949400,34
1702950300,56
1702951200,45
1702952100,33
1702953000,35
1702953900,52
1702954800,50
1702955700,33
1702956600,35
1702957500,47
1702958400,55
1702959300,35
1702960200,34
1702961100,43
1702962000,51
1702962900,41
1702963800,34
1702964700,41
1702965600,95
1702966500,67
1702967400,45
1702968300,54
1702969200,71
1702970100,52
1702971000,59
1702971900,57
1702972800,99
1702973700,55
1702974600,39
1702975500,58
1702976400,53
1702977300,616
1702978200,194
1702979100,131
1702980000,147
1702980900,135
1702981800,124
1702982700,102
1702983600,144
1702984500,112
1702985400,109
1702986300,109
1702987200,128
1702988100,122
1702989000,100
1702989900,89
1702990800,399
1702991700,581
1702992600,135
1702993500,90
1702994400,126
1702995300,115
1702996200,90
1702997100,108
1702998000,135
1702998900,111
1702999800,110
1703000700,123
1703001600,132
1703002500,105
1703003400,105
1703004300,130
1703005200,123
1703006100,105
1703007000,40
1703007900,61
1703008800,47
1703009700,34
1703010600,48
1703011500,70
1703012400,54
1703013300,40
1703014200,42
1703015100,47
1703016000,46
1703016900,47
1703017800,87
1703018700,652
1703019600,125
1703020500,109
1703021400,111
1703022300,132
1703023200,140
1703024100,135
1703025000,97
1703025900,119
1703026800,108
1703027700,97
1703028600,92
1703029500,109
1703030400,49
1703031300,50
1703032200,44
1703033100,61
1703034000,38
1703034900,35
1703035800,40
1703036700,58
1703037600,40
1703038500,34
1703039400,43
1703040300,53
1703041200,41
1703042100,34
1703043000,45
1703043900,47
1703044800,42
1703045700,35
1703046600,45
1703047500,48
1703048400,44
1703049300,37
1703050200,45
1703051100,46
1703052000,92
1703052900,57
1703053800,46
1703054700,58
1703055600,53
1703056500,36
1703057400,45
1703058300,51
1703059200,48
1703060100,34
1703061000,107
1703061900,243
1703062800,206
1703063700,123
1703064600,90
1703065500,60
1703066400,118
1703067300,185
1703068200,95
1703069100,95
1703070000,98
1703070900,76
1703071800,99
1703072700,113
1703073600,481
1703074500,531
1703075400,302
1703076300,187
1703077200,172
1703078100,162
1703079000,93
1703079900,107
1703080800,118
1703081700,117
1703082600,116
1703083500,117
1703084400,136
1703085300,109
1703086200,127
1703087100,145
1703088000,123
1703088900,112
1703089800,113
1703090700,113
1703091600,127
1703092500,119
1703093400,111
1703094300,185
1703095200,179
1703096100,104
1703097000,108
1703097900,119
1703098800,138
1703099700,121
1703100600,102
1703101500,113
1703102400,116
1703103300,85
1703104200,97
1703105100,86
1703106000,103
1703106900,66
1703107800,38
1703108700,34
1703109600,55
1703110500,45
1703111400,34
1703112300,34
1703113200,63
1703114100,37
1703115000,34
1703115900,41
1703116800,56
1703117700,39
1703118600,34
1703119500,47
1703120400,51
1703121300,38
1703122200,41
1703123100,40
1703124000,49
1703124900,41
1703125800,88
1703126700,48
1703127600,47
1703128500,54
1703129400,42
1703130300,44
1703131200,137
1703132100,238
1703133000,138
1703133900,69
1703134800,47
1703135700,55
1703136600,33
1703137500,33
1703138400,51
1703139300,52
1703140200,33
1703141100,35
1703142000,52
1703142900,48
1703143800,36
1703144700,35
1703145600,52
1703146500,50
1703147400,34
1703148300,35
1703149200,50
1703150100,53
1703151000,35
1703151900,35
1703152800,49
1703153700,53
1703154600,35
1703155500,35
1703156400,46
1703157300,57
1703158200,35
1703159100,33
1703160000,40
1703160900,63
1703161800,34
1703162700,34
1703163600,36
1703164500,46
1703165400,7
1703166300,6
1703167200,78
1703168100,88
1703169000,64
1703169900,70
1703170800,62
1703171700,84
1703172600,47
1703173500,32
1703174400,34
1703175300,56
1703176200,90
1703177100,423
1703178000,274
1703178900,103
1703179800,112
1703180700,263
1703181600,102
1703182500,86
1703183400,77
1703184300,73
1703185200,66
1703186100,86
1703187000,78
1703187900,67
1703188800,59
1703189700,74
1703190600,76
1703191500,34
1703192400,7
1703193300,22
1703194200,24
1703195100,8
1703196000,7
1703196900,25
1703197800,22
1703198700,7
1703199600,8
1703200500,25
1703201400,22
1703202300,7
1703203200,8
1703204100,28
1703205000,20
1703205900,6
1703206800,8
1703207700,27
1703208600,21
1703209500,7
1703210400,9
1703211300,21
1703212200,93
1703213100,54
1703214000,47
1703214900,71
1703215800,65
1703216700,44
1703217600,133
1703218500,214
1703219400,115
1703220300,51
1703221200,15
1703222100,13
1703223000,25
1703223900,10
1703224800,15
1703225700,11
1703226600,24
1703227500,11
1703228400,16
1703229300,9
1703230200,23
1703231100,13
1703232000,14
1703232900,11
1703233800,20
1703234700,15
1703235600,16
1703236500,10
1703237400,19
1703238300,16
1703239200,15
1703240100,11
1703241000,17
1703241900,18
1703242800,12
1703243700,14
1703244600,13
1703245500,23
1703246400,9
1703247300,18
1703248200,10
1703249100,26
1703250000,7
1703250900,18
1703251800,8
1703252700,29
1703253600,77
1703254500,65
1703255400,50
1703256300,108
1703257200,358
1703258100,211
1703259000,53
1703259900,74
1703260800,52
1703261700,86
1703262600,83
1703263500,91
1703264400,102
1703265300,30
1703266200,19
1703267100,19
1703268000,18
1703268900,6
1703269800,20
1703270700,16
1703271600,20
1703272500,7
1703273400,19
1703274300,13
1703275200,22
1703276100,10
1703277000,67
1703277900,81
1703278800,84
1703279700,78
1703280600,12
1703281500,10
1703282400,26
1703283300,19
1703284200,7
1703285100,7
1703286000,29
1703286900,20
1703287800,7
1703288700,6
1703289600,30
1703290500,19
1703291400,6
1703292300,8
1703293200,31
1703294100,17
1703295000,8
1703295900,7
1703296800,32
1703297700,14
1703298600,77
1703299500,54
1703300400,61
1703301300,49
1703302200,44
1703303100,33
1703304000,133
1703304900,212
1703305800,105
1703306700,35
1703307600,29
1703308500,18
1703309400,7
1703310300,10
1703311200,23
1703312100,21
1703313000,8
1703313900,10
1703314800,19
1703315700,24
1703316600,7
1703317500,12
1703318400,17
1703319300,26
1703320200,7
1703321100,10
1703322000,15
1703322900,29
1703323800,8
1703324700,7
1703325600,18
1703326500,29
1703327400,7
1703328300,7
1703329200,20
1703330100,27
1703331000,9
1703331900,8
1703332800,14
1703333700,30
1703334600,11
1703335500,6
1703336400,11
1703337300,30
1703338200,14
1703339100,8
1703340000,76
1703340900,82
1703341800,64
1703342700,370
1703343600,314
1703344500,145
1703345400,108
1703346300,110
1703347200,119
1703348100,82
1703349000,65
1703349900,63
1703350800,111
1703351700,104
1703352600,75
1703353500,74
1703354400,85
1703355300,139
1703356200,114
1703357100,106
1703358000,77
1703358900,104
1703359800,80
1703360700,82
1703361600,78
1703362500,106
1703363400,80
1703364300,76
1703365200,76
1703366100,82
1703367000,21
1703367900,19
1703368800,28
1703369700,36
1703370600,8
1703371500,6
1703372400,15
1703373300,33
1703374200,7
1703375100,7
1703376000,19
1703376900,29
1703377800,7
1703378700,10
1703379600,16
1703380500,29
1703381400,8
1703382300,14
1703383200,13
1703384100,26
1703385000,81
1703385900,65
1703386800,39
1703387700,60
1703388600,50
1703389500,47
1703390400,46
1703391300,49
1703392200,16
1703393100,20
1703394000,7
1703394900,20
1703395800,19
1703396700,17
1703397600,7
1703398500,16
1703399400,91
1703400300,136
1703401200,155
1703402100,95
1703403000,49
1703403900,28
1703404800,7
1703405700,12
1703406600,28
1703407500,15
1703408400,6
1703409300,8
1703410200,28
1703411100,18
1703412000,7
1703412900,7
1703413800,28
1703414700,18
1703415600,7
1703416500,8
1703417400,24
1703418300,22
1703419200,7
1703420100,8
1703421000,23
1703421900,22
1703422800,9
1703423700,7
1703424600,20
1703425500,23
1703426400,84
1703427300,58
1703428200,54
1703429100,59
1703430000,55
1703430900,44
1703431800,17
1703432700,22
1703433600,17
1703434500,8
1703435400,11
1703436300,25
1703437200,12
1703438100,13
1703439000,9
1703439900,28
1703440800,7
1703441700,18
1703442600,9
1703443500,29
1703444400,7
1703445300,9
1703446200,17
1703447100,26
1703448000,10
1703448900,7
1703449800,15
1703450700,30
1703451600,12
1703452500,7
1703453400,6
1703454300,33
1703455200,16
1703456100,7
1703457000,6
1703457900,19
1703458800,31
1703459700,7
1703460600,6
1703461500,15
1703462400,25
1703463300,17
1703464200,6
1703465100,13
1703466000,24
1703466900,13
1703467800,15
1703468700,10
1703469600,26
1703470500,7
1703471400,83
1703472300,60
1703473200,71
1703474100,46
1703475000,46
1703475900,53
1703476800,71
1703477700,46
1703478600,10
1703479500,8
1703480400,32
1703481300,18
1703482200,6
1703483100,7
1703484000,21
1703484900,25
1703485800,10
1703486700,6
1703487600,18
1703488500,19
1703489400,15
1703490300,11
1703491200,13
1703492100,23
1703493000,7
1703493900,14
1703494800,14
1703495700,26
1703496600,8
1703497500,6
1703498400,14
1703499300,33
1703500200,7
1703501100,7
1703502000,8
1703502900,32
1703503800,16
1703504700,7
1703505600,7
1703506500,19
1703507400,25
1703508300,11
1703509200,7
1703510100,15
1703511000,21
1703511900,18
1703512800,76
1703513700,59
1703514600,63
1703515500,46
1703516400,54
1703517300,50
1703518200,30
1703519100,7
1703520000,7
1703520900,16
1703521800,31
1703522700,8
1703523600,7
1703524500,6
1703525400,34
1703526300,15
1703527200,7
1703528100,7
1703529000,21
1703529900,21
1703530800,14
1703531700,7
1703532600,17
1703533500,19
1703534400,9
1703535300,17
1703536200,15
1703537100,22
1703538000,7
1703538900,6
1703539800,22
1703540700,27
1703541600,7
1703542500,6
1703543400,7
1703544300,39
1703545200,10
1703546100,7
1703547000,7
1703547900,27
1703548800,13
1703549700,16
1703550600,7
1703551500,24
1703552400,13
1703553300,7
1703554200,19
1703555100,19
1703556000,17
1703556900,7
1703557800,8
1703558700,18
1703559600,30
1703560500,8
1703561400,7
1703562300,11
1703563200,24
1703564100,19
1703565000,8
1703565900,8
1703566800,28
1703567700,7
1703568600,11
1703569500,15
1703570400,98
1703571300,55
1703572200,40
1703573100,58
1703574000,72
1703574900,53
1703575800,48
1703576700,50
1703577600,58
1703578500,51
1703579400,57
1703580300,43
1703581200,54
1703582100,55
1703583000,43
1703583900,54
1703584800,73
1703585700,524
1703586600,559
1703587500,302
1703588400,142
1703589300,109
1703590200,76
1703591100,69
1703592000,88
1703592900,65
1703593800,138
1703594700,435
1703595600,301
1703596500,135
1703597400,296
1703598300,259
1703599200,191
1703600100,74
1703601000,250
1703601900,715
1703602800,706
1703603700,665
1703604600,452
1703605500,68
1703606400,84
1703607300,284
1703608200,290
1703609100,472
1703610000,454
1703610900,119
1703611800,119
1703612700,113
1703613600,110
1703614500,87
1703615400,92
1703616300,132
1703617200,112
1703618100,94
1703619000,114
1703619900,120
1703620800,113
1703621700,93
1703622600,109
1703623500,77
1703624400,104
1703625300,86
1703626200,107
1703627100,90
1703628000,97
1703628900,98
1703629800,119
1703630700,102
1703631600,105
1703632500,68
1703633400,64
1703634300,53
1703635200,51
1703636100,53
1703637000,61
1703637900,49
1703638800,38
1703639700,43
1703640600,49
1703641500,48
1703642400,36
1703643300,42
1703644200,53
1703645100,45
1703646000,35
1703646900,43
1703647800,55
1703648700,42
1703649600,36
1703650500,42
1703651400,56
1703652300,41
1703653200,35
1703654100,41
1703655000,59
1703655900,39
1703656800,80
1703657700,61
1703658600,61
1703659500,47
1703660400,46
1703661300,40
1703662200,69
1703663100,40
1703664000,34
1703664900,40
1703665800,70
1703666700,43
1703667600,43
1703668500,57
1703669400,44
1703670300,45
1703671200,34
1703672100,87
1703673000,479
1703673900,354
1703674800,89
1703675700,130
1703676600,99
1703677500,124
1703678400,88
1703679300,253
1703680200,155
1703681100,93
1703682000,97
1703682900,157
1703683800,205
1703684700,188
1703685600,161
1703686500,153
1703687400,96
1703688300,110
1703689200,90
1703690100,95
1703691000,120
1703691900,110
1703692800,91
1703693700,118
1703694600,144
1703695500,107
1703696400,99
1703697300,102
1703698200,127
1703699100,105
1703700000,130
1703700900,140
1703701800,130
1703702700,113
1703703600,112
1703704500,107
1703705400,114
1703706300,109
1703707200,84
1703708100,82
1703709000,70
1703709900,70
1703710800,67
1703711700,48
1703712600,67
1703713500,45
1703714400,26
1703715300,18
1703716200,26
1703717100,35
1703718000,7
1703718900,7
1703719800,14
1703720700,34
1703721600,6
1703722500,7
1703723400,19
1703724300,28
1703725200,8
1703726100,13
1703727000,12
1703727900,29
1703728800,8
1703729700,18
1703730600,72
1703731500,73
1703732400,41
1703733300,40
1703734200,45
1703735100,50
1703736000,122
1703736900,207
1703737800,94
1703738700,83
1703739600,43
1703740500,27
1703741400,27
1703742300,49
1703743200,38
1703744100,27
1703745000,31
1703745900,42
1703746800,41
1703747700,28
1703748600,37
1703749500,34
1703750400,44
1703751300,28
1703752200,38
1703753100,29
1703754000,46
1703754900,28
1703755800,37
1703756700,26
1703757600,48
1703758500,26
1703759400,38
1703760300,27
1703761200,46
1703762100,31
1703763000,37
1703763900,28
1703764800,43
1703765700,34
1703766600,37
1703767500,27
1703768400,40
1703769300,34
1703770200,39
1703771100,27
1703772000,107
1703772900,87
1703773800,75
1703774700,142
1703775600,164
1703776500,105
1703777400,382
1703778300,420
1703779200,234
1703780100,119
1703781000,129
1703781900,140
1703782800,110
1703783700,101
1703784600,84
1703785500,89
1703786400,82
1703787300,98
1703788200,86
1703789100,77
1703790000,76
1703790900,101
1703791800,84
1703792700,72
1703793600,58
1703794500,89
1703795400,31
1703796300,11
1703797200,7
1703798100,36
1703799000,12
1703799900,8
1703800800,35
1703801700,56
1703802600,42
1703803500,34
1703804400,43
1703805300,46
1703806200,46
1703807100,33
1703808000,46
1703808900,42
1703809800,49
