timestamp,power
1675637100,75
1675638000,120
1675638900,80
1675639800,131
1675640700,102
1675641600,115
1675642500,111
1675643400,107
1675644300,118
1675645200,90
1675646100,86
1675647000,58
1675647900,59
1675648800,63
1675649700,54
1675650600,60
1675651500,56
1675652400,59
1675653300,63
1675654200,52
1675655100,60
1675656000,60
1675656900,68
1675657800,88
1675658700,87
1675659600,67
1675660500,82
1675661400,69
1675662300,58
1675663200,89
1675664100,143
1675665000,159
1675665900,87
1675666800,52
1675667700,66
1675668600,64
1675669500,107
1675670400,66
1675671300,52
1675672200,68
1675673100,46
1675674000,100
1675674900,53
1675675800,101
1675676700,49
1675677600,91
1675678500,42
1675679400,70
1675680300,49
1675681200,68
1675682100,55
1675683000,63
1675683900,54
1675684800,64
1675685700,46
1675686600,75
1675687500,34
1675688400,85
1675689300,39
1675690200,87
1675691100,61
1675692000,92
1675692900,68
1675693800,73
1675694700,79
1675695600,44
1675696500,84
1675697400,33
1675698300,86
1675699200,29
1675700100,80
1675701000,36
1675701900,65
1675702800,168
1675703700,139
1675704600,140
1675705500,134
1675706400,116
1675707300,94
1675708200,81
1675709100,126
1675710000,81
1675710900,124
1675711800,82
1675712700,103
1675713600,85
1675714500,80
1675715400,86
1675716300,64
1675717200,108
1675718100,68
1675719000,138
1675719900,75
1675720800,112
1675721700,80
1675722600,104
1675723500,85
1675724400,113
1675725300,98
1675726200,136
1675727100,97
1675728000,131
1675728900,114
1675729800,65
1675730700,70
1675731600,60
1675732500,63
1675733400,63
1675734300,66
1675735200,57
1675736100,80
1675737000,41
1675737900,85
1675738800,54
1675739700,72
1675740600,51
1675741500,87
1675742400,45
1675743300,102
1675744200,73
1675745100,77
1675746000,90
1675746900,73
1675747800,77
1675748700,60
1675749600,66
1675750500,62
1675751400,65
1675752300,65
1675753200,87
1675754100,84
1675755000,133
1675755900,527
1675756800,217
1675757700,88
1675758600,113
1675759500,115
1675760400,114
1675761300,135
1675762200,119
1675763100,108
1675764000,94
1675764900,493
1675765800,1247
1675766700,683
1675767600,515
1675768500,411
1675769400,314
1675770300,146
1675771200,122
1675772100,80
1675773000,90
1675773900,67
1675774800,82
1675775700,71
1675776600,78
1675777500,96
1675778400,408
1675779300,558
1675780200,549
1675781100,465
1675782000,192
1675782900,120
1675783800,91
1675784700,106
1675785600,88
1675786500,134
1675787400,144
1675788300,195
1675789200,180
1675790100,110
1675791000,60
1675791900,58
1675792800,79
1675793700,63
1675794600,106
1675795500,135
1675796400,106
1675797300,108
1675798200,117
1675799100,110
1675800000,123
1675800900,133
1675801800,114
1675802700,126
1675803600,123
1675804500,126
1675805400,130
1675806300,105
1675807200,84
1675808100,105
1675809000,52
1675809900,103
1675810800,64
1675811700,97
1675812600,56
1675813500,90
1675814400,81
1675815300,71
1675816200,92
1675817100,86
1675818000,115
1675818900,74
1675819800,104
1675820700,85
1675821600,89
1675822500,65
1675823400,75
1675824300,85
1675825200,80
1675826100,98
1675827000,124
1675827900,78
1675828800,83
1675829700,81
1675830600,73
1675831500,79
1675832400,93
1675833300,89
1675834200,153
1675835100,182
1675836000,225
1675836900,311
1675837800,140
1675838700,217
1675839600,58
1675840500,95
1675841400,64
1675842300,364
1675843200,119
1675844100,94
1675845000,45
1675845900,76
1675846800,78
1675847700,52
1675848600,87
1675849500,77
1675850400,97
1675851300,62
1675852200,137
1675853100,107
1675854000,110
1675854900,92
1675855800,127
1675856700,73
1675857600,125
1675858500,91
1675859400,112
1675860300,90
1675861200,121
1675862100,116
1675863000,133
1675863900,138
1675864800,80
1675865700,135
1675866600,102
1675867500,131
1675868400,106
1675869300,122
1675870200,105
1675871100,120
1675872000,85
1675872900,180
1675873800,173
1675874700,208
1675875600,356
1675876500,601
1675877400,532
1675878300,288
1675879200,175
1675880100,172
1675881000,142
1675881900,140
1675882800,131
1675883700,147
1675884600,141
1675885500,140
1675886400,151
1675887300,125
1675888200,114
1675889100,128
1675890000,104
1675890900,122
1675891800,123
1675892700,101
1675893600,131
1675894500,90
1675895400,136
1675896300,113
1675897200,123
1675898100,127
1675899000,117
1675899900,87
1675900800,90
1675901700,100
1675902600,68
1675903500,85
1675904400,67
1675905300,104
1675906200,60
1675907100,94
1675908000,70
1675908900,90
1675909800,49
1675910700,79
1675911600,64
1675912500,85
1675913400,75
1675914300,82
1675915200,106
1675916100,70
1675917000,95
1675917900,73
1675918800,88
1675919700,43
1675920600,115
1675921500,171
1675922400,128
1675923300,107
1675924200,427
1675925100,184
1675926000,66
1675926900,85
1675927800,66
1675928700,83
1675929600,61
1675930500,71
1675931400,80
1675932300,85
1675933200,91
1675934100,83
1675935000,77
1675935900,74
1675936800,75
1675937700,72
1675938600,90
1675939500,94
1675940400,92
1675941300,109
1675942200,86
1675943100,99
1675944000,86
1675944900,111
1675945800,95
1675946700,642
1675947600,668
1675948500,163
1675949400,206
1675950300,415
1675951200,97
1675952100,76
1675953000,106
1675953900,54
1675954800,91
1675955700,58
1675956600,84
1675957500,77
1675958400,71
1675959300,101
1675960200,130
1675961100,173
1675962000,144
1675962900,169
1675963800,97
1675964700,126
1675965600,298
1675966500,302
1675967400,218
1675968300,162
1675969200,137
1675970100,126
1675971000,148
1675971900,136
1675972800,153
1675973700,107
1675974600,125
1675975500,112
1675976400,110
1675977300,129
1675978200,140
1675979100,146
1675980000,110
1675980900,132
1675981800,129
1675982700,125
1675983600,121
1675984500,112
1675985400,135
1675986300,125
1675987200,143
1675988100,128
1675989000,139
1675989900,101
1675990800,67
1675991700,82
1675992600,67
1675993500,96
1675994400,64
1675995300,101
1675996200,61
1675997100,89
1675998000,66
1675998900,104
1675999800,86
1676000700,78
1676001600,85
1676002500,65
1676003400,123
1676004300,363
1676005200,137
1676006100,68
1676007000,108
1676007900,90
1676008800,171
1676009700,127
1676010600,467
1676011500,472
1676012400,203
1676013300,102
1676014200,74
1676015100,96
1676016000,78
1676016900,90
1676017800,84
1676018700,88
1676019600,230
1676020500,312
1676021400,125
1676022300,77
1676023200,107
1676024100,90
1676025000,91
1676025900,94
1676026800,74
1676027700,81
1676028600,77
1676029500,75
1676030400,73
1676031300,76
1676032200,133
1676033100,100
1676034000,157
1676034900,156
1676035800,140
1676036700,139
1676037600,135
1676038500,128
1676039400,139
1676040300,144
1676041200,461
1676042100,424
1676043000,425
1676043900,165
1676044800,149
1676045700,151
1676046600,156
1676047500,158
1676048400,143
1676049300,152
1676050200,131
1676051100,146
1676052000,141
1676052900,160
1676053800,187
1676054700,222
1676055600,175
1676056500,180
1676057400,192
1676058300,189
1676059200,235
1676060100,130
1676061000,136
1676061900,117
1676062800,134
1676063700,132
1676064600,142
1676065500,129
1676066400,157
1676067300,122
1676068200,124
1676069100,126
1676070000,128
1676070900,116
1676071800,122
1676072700,137
1676073600,118
1676074500,142
1676075400,126
1676076300,133
1676077200,108
1676078100,119
1676079000,101
1676079900,108
1676080800,100
1676081700,106
1676082600,89
1676083500,93
1676084400,105
1676085300,106
1676086200,111
1676087100,84
1676088000,110
1676088900,95
1676089800,114
1676090700,86
1676091600,102
1676092500,111
1676093400,122
1676094300,275
1676095200,222
1676096100,117
1676097000,68
1676097900,80
1676098800,41
1676099700,87
1676100600,57
1676101500,77
1676102400,48
1676103300,76
1676104200,100
1676105100,78
1676106000,121
1676106900,89
1676107800,140
1676108700,133
1676109600,170
1676110500,125
1676111400,171
1676112300,166
1676113200,171
1676114100,160
1676115000,160
1676115900,181
1676116800,149
1676117700,218
1676118600,457
1676119500,93
1676120400,59
1676121300,68
1676122200,72
1676123100,87
1676124000,95
1676124900,114
1676125800,120
1676126700,477
1676127600,630
1676128500,338
1676129400,196
1676130300,216
1676131200,195
1676132100,199
1676133000,182
1676133900,195
1676134800,196
1676135700,205
1676136600,194
1676137500,190
1676138400,288
1676139300,127
1676140200,133
1676141100,92
1676142000,121
1676142900,163
1676143800,202
1676144700,119
1676145600,126
1676146500,134
1676147400,115
1676148300,134
1676149200,101
1676150100,148
1676151000,102
1676151900,129
1676152800,98
1676153700,118
1676154600,109
1676155500,109
1676156400,117
1676157300,123
1676158200,119
1676159100,99
1676160000,110
1676160900,105
1676161800,113
1676162700,124
1676163600,117
1676164500,101
1676165400,99
1676166300,96
1676167200,94
1676168100,82
1676169000,83
1676169900,86
1676170800,83
1676171700,102
1676172600,85
1676173500,74
1676174400,67
1676175300,70
1676176200,70
1676177100,45
1676178000,76
1676178900,59
1676179800,310
1676180700,226
1676181600,178
1676182500,316
1676183400,519
1676184300,211
1676185200,93
1676186100,70
1676187000,70
1676187900,70
1676188800,61
1676189700,81
1676190600,66
1676191500,90
1676192400,74
1676193300,89
1676194200,77
1676195100,69
1676196000,109
1676196900,67
1676197800,68
1676198700,73
1676199600,99
1676200500,63
1676201400,102
1676202300,72
1676203200,96
1676204100,73
1676205000,100
1676205900,77
1676206800,75
1676207700,99
1676208600,273
1676209500,354
1676210400,68
1676211300,96
1676212200,73
1676213100,107
1676214000,54
1676214900,79
1676215800,69
1676216700,91
1676217600,123
1676218500,142
1676219400,108
1676220300,132
1676221200,165
1676222100,80
1676223000,77
1676223900,95
1676224800,66
1676225700,87
1676226600,73
1676227500,101
1676228400,70
1676229300,88
1676230200,72
1676231100,100
1676232000,71
1676232900,80
1676233800,74
1676234700,112
1676235600,87
1676236500,100
1676237400,100
1676238300,95
1676239200,81
1676240100,71
1676241000,91
1676241900,95
1676242800,131
1676243700,160
1676244600,166
1676245500,122
1676246400,104
1676247300,118
1676248200,108
1676249100,132
1676250000,106
1676250900,133
1676251800,105
1676252700,117
1676253600,66
1676254500,95
1676255400,78
1676256300,95
1676257200,80
1676258100,86
1676259000,83
1676259900,73
1676260800,88
1676261700,74
1676262600,95
1676263500,80
1676264400,106
1676265300,65
1676266200,99
1676267100,67
1676268000,107
1676268900,71
1676269800,95
1676270700,62
1676271600,106
1676272500,81
1676273400,82
1676274300,87
1676275200,373
1676276100,412
1676277000,182
1676277900,274
1676278800,72
1676279700,119
1676280600,88
1676281500,110
1676282400,88
1676283300,105
1676284200,93
1676285100,94
1676286000,88
1676286900,79
1676287800,83
1676288700,80
1676289600,88
1676290500,84
1676291400,97
1676292300,107
1676293200,88
1676294100,111
1676295000,80
1676295900,107
1676296800,86
1676297700,97
1676298600,78
1676299500,85
1676300400,87
1676301300,76
1676302200,100
1676303100,89
1676304000,143
1676304900,143
1676305800,134
1676306700,103
1676307600,145
1676308500,142
1676309400,134
1676310300,110
1676311200,128
1676312100,126
1676313000,121
1676313900,178
1676314800,375
1676315700,276
1676316600,233
1676317500,146
1676318400,141
1676319300,122
1676320200,135
1676321100,129
1676322000,148
1676322900,121
1676323800,121
1676324700,116
1676325600,120
1676326500,134
1676327400,101
1676328300,141
1676329200,105
1676330100,150
1676331000,109
1676331900,143
1676332800,101
1676333700,113
1676334600,68
1676335500,67
1676336400,69
1676337300,100
1676338200,107
1676339100,96
1676340000,120
1676340900,114
1676341800,122
1676342700,116
1676343600,113
1676344500,125
1676345400,103
1676346300,121
1676347200,76
1676348100,78
1676349000,65
1676349900,68
1676350800,86
1676351700,63
1676352600,92
1676353500,65
1676354400,103
1676355300,72
1676356200,105
1676357100,71
1676358000,96
1676358900,72
1676359800,86
1676360700,91
1676361600,85
1676362500,88
1676363400,298
1676364300,141
1676365200,89
1676366100,96
1676367000,69
1676367900,356
1676368800,901
1676369700,1214
1676370600,718
1676371500,318
1676372400,130
1676373300,113
1676374200,131
1676375100,115
1676376000,137
1676376900,96
1676377800,69
1676378700,126
1676379600,120
1676380500,117
1676381400,84
1676382300,107
1676383200,52
1676384100,107
1676385000,67
1676385900,83
1676386800,75
1676387700,85
1676388600,84
1676389500,217
1676390400,550
1676391300,507
1676392200,551
1676393100,234
1676394000,148
1676394900,181
1676395800,273
1676396700,427
1676397600,283
1676398500,190
1676399400,177
1676400300,137
1676401200,114
1676402100,119
1676403000,142
1676403900,121
1676404800,138
1676405700,100
1676406600,110
1676407500,85
1676408400,133
1676409300,124
1676410200,150
1676411100,108
1676412000,131
1676412900,118
1676413800,125
1676414700,108
1676415600,115
1676416500,61
1676417400,55
1676418300,79
1676419200,57
1676420100,85
1676421000,54
1676421900,83
1676422800,45
1676423700,103
1676424600,69
1676425500,101
1676426400,73
1676427300,87
1676428200,60
1676429100,60
1676430000,69
1676430900,100
1676431800,112
1676432700,55
1676433600,86
1676434500,70
1676435400,66
1676436300,61
1676437200,63
1676438100,87
1676439000,291
1676439900,445
1676440800,494
1676441700,552
1676442600,524
1676443500,271
1676444400,165
1676445300,68
1676446200,108
1676447100,41
1676448000,81
1676448900,53
1676449800,66
1676450700,53
1676451600,73
1676452500,46
