timestamp,power
1661389200,55
1661390100,47
1661391000,79
1661391900,54
1661392800,38
1661393700,40
1661394600,49
1661395500,80
1661396400,48
1661397300,44
1661398200,53
1661399100,39
1661400000,83
1661400900,71
1661401800,41
1661402700,40
1661403600,45
1661404500,52
1661405400,66
1661406300,45
1661407200,53
1661408100,148
1661409000,118
1661409900,161
1661410800,86
1661411700,75
1661412600,359
1661413500,148
1661414400,156
1661415300,64
1661416200,86
1661417100,78
1661418000,61
1661418900,146
1661419800,71
1661420700,57
1661421600,96
1661422500,377
1661423400,201
1661424300,89
1661425200,58
1661426100,125
1661427000,98
1661427900,116
1661428800,99
1661429700,59
1661430600,79
1661431500,448
1661432400,1001
1661433300,536
1661434200,328
1661435100,348
1661436000,60
1661436900,80
1661437800,69
1661438700,55
1661439600,54
1661440500,56
1661441400,93
1661442300,79
1661443200,45
1661444100,52
1661445000,54
1661445900,53
1661446800,75
1661447700,46
1661448600,54
1661449500,86
1661450400,66
1661451300,170
1661452200,136
1661453100,143
1661454000,189
1661454900,174
1661455800,217
1661456700,209
1661457600,186
1661458500,178
1661459400,207
1661460300,261
1661461200,216
1661462100,197
1661463000,212
1661463900,144
1661464800,185
1661465700,154
1661466600,136
1661467500,157
1661468400,85
1661469300,93
1661470200,101
1661471100,68
1661472000,69
1661472900,73
1661473800,61
1661474700,60
1661475600,55
1661476500,36
1661477400,34
1661478300,81
1661479200,60
1661480100,35
1661481000,47
1661481900,48
1661482800,76
1661483700,86
1661484600,65
1661485500,76
1661486400,64
1661487300,59
1661488200,55
1661489100,55
1661490000,40
1661490900,32
1661491800,76
1661492700,66
1661493600,38
1661494500,49
1661495400,104
1661496300,106
1661497200,76
1661498100,32
1661499000,49
1661499900,40
1661500800,45
1661501700,235
1661502600,82
1661503500,69
1661504400,51
1661505300,72
1661506200,116
1661507100,53
1661508000,80
1661508900,98
1661509800,85
1661510700,107
1661511600,95
1661512500,70
1661513400,52
1661514300,77
1661515200,89
1661516100,57
1661517000,59
1661517900,53
1661518800,61
1661519700,120
1661520600,131
1661521500,174
1661522400,103
1661523300,180
1661524200,624
1661525100,442
1661526000,147
1661526900,85
1661527800,61
1661528700,223
1661529600,101
1661530500,50
1661531400,59
1661532300,68
1661533200,82
1661534100,148
1661535000,167
1661535900,163
1661536800,171
1661537700,298
1661538600,183
1661539500,150
1661540400,158
1661541300,222
1661542200,179
1661543100,255
1661544000,207
1661544900,187
1661545800,205
1661546700,221
1661547600,252
1661548500,275
1661549400,178
1661550300,155
1661551200,148
1661552100,103
1661553000,112
1661553900,104
1661554800,110
1661555700,103
1661556600,86
1661557500,113
1661558400,87
1661559300,43
1661560200,46
1661561100,42
1661562000,79
1661562900,56
1661563800,40
1661564700,56
1661565600,32
1661566500,62
1661567400,81
1661568300,29
1661569200,44
1661570100,60
1661571000,57
1661571900,82
1661572800,89
1661573700,36
1661574600,34
1661575500,43
1661576400,83
1661577300,41
1661578200,40
1661579100,54
1661580000,28
1661580900,59
1661581800,78
1661582700,42
1661583600,121
1661584500,108
1661585400,107
1661586300,168
1661587200,58
1661588100,134
1661589000,60
1661589900,88
1661590800,108
1661591700,95
1661592600,115
1661593500,65
1661594400,67
1661595300,125
1661596200,444
1661597100,165
1661598000,196
1661598900,251
1661599800,223
1661600700,273
1661601600,120
1661602500,68
1661603400,56
1661604300,73
1661605200,112
1661606100,90
1661607000,97
1661607900,81
1661608800,77
1661609700,116
1661610600,129
1661611500,75
1661612400,52
1661613300,39
1661614200,111
1661615100,72
1661616000,57
1661616900,77
1661617800,253
1661618700,180
1661619600,151
1661620500,134
1661621400,122
1661622300,182
1661623200,132
1661624100,178
1661625000,135
1661625900,115
1661626800,141
1661627700,114
1661628600,174
1661629500,146
1661630400,160
1661631300,170
1661632200,131
1661633100,141
1661634000,124
1661634900,168
1661635800,148
1661636700,129
1661637600,143
1661638500,125
1661639400,282
1661640300,169
1661641200,195
1661642100,209
1661643000,203
1661643900,199
1661644800,161
1661645700,144
1661646600,118
1661647500,57
1661648400,73
1661649300,54
1661650200,39
1661651100,42
1661652000,75
1661652900,57
1661653800,46
1661654700,50
1661655600,70
1661656500,140
1661657400,112
1661658300,114
1661659200,59
1661660100,41
1661661000,85
1661661900,48
1661662800,34
1661663700,50
1661664600,49
1661665500,69
1661666400,49
1661667300,46
1661668200,132
1661669100,62
1661670000,56
1661670900,50
1661671800,40
1661672700,37
1661673600,109
1661674500,53
1661675400,48
1661676300,47
1661677200,45
1661678100,147
1661679000,187
1661679900,142
1661680800,89
1661681700,103
1661682600,144
1661683500,82
1661684400,88
1661685300,73
1661686200,100
1661687100,104
1661688000,60
1661688900,55
1661689800,84
1661690700,102
1661691600,110
1661692500,78
1661693400,62
1661694300,73
1661695200,99
1661696100,72
1661697000,57
1661697900,55
1661698800,71
1661699700,133
1661700600,157
1661701500,142
1661702400,158
1661703300,134
1661704200,126
1661705100,126
1661706000,115
1661706900,88
1661707800,90
1661708700,103
1661709600,195
1661710500,144
1661711400,179
1661712300,191
1661713200,195
1661714100,116
1661715000,125
1661715900,106
1661716800,135
1661717700,161
1661718600,139
1661719500,134
1661720400,132
1661721300,155
1661722200,137
1661723100,124
1661724000,124
1661724900,162
1661725800,135
1661726700,101
1661727600,116
1661728500,98
1661729400,139
1661730300,120
1661731200,96
1661732100,113
1661733000,104
1661733900,101
1661734800,44
1661735700,41
1661736600,40
1661737500,77
1661738400,57
1661739300,41
1661740200,55
1661741100,33
1661742000,77
1661742900,61
1661743800,31
1661744700,83
1661745600,122
1661746500,126
1661747400,115
1661748300,70
1661749200,30
1661750100,60
1661751000,79
1661751900,31
1661752800,37
1661753700,56
1661754600,75
1661755500,156
1661756400,39
1661757300,42
1661758200,78
1661759100,152
1661760000,64
1661760900,48
1661761800,41
1661762700,69
1661763600,139
1661764500,56
1661765400,86
1661766300,71
1661767200,119
1661768100,147
1661769000,119
1661769900,112
1661770800,113
1661771700,120
1661772600,88
1661773500,70
1661774400,74
1661775300,79
1661776200,102
1661777100,62
1661778000,65
1661778900,54
1661779800,65
1661780700,106
1661781600,87
1661782500,65
1661783400,78
1661784300,144
1661785200,157
1661786100,70
1661787000,65
1661787900,57
1661788800,101
1661789700,77
1661790600,73
1661791500,69
1661792400,45
1661793300,156
1661794200,151
1661795100,150
1661796000,111
1661796900,64
1661797800,233
1661798700,155
1661799600,139
1661800500,126
1661801400,175
1661802300,142
1661803200,105
1661804100,107
1661805000,109
1661805900,231
1661806800,265
1661807700,197
1661808600,166
1661809500,179
1661810400,237
1661811300,213
1661812200,155
1661813100,167
1661814000,104
1661814900,127
1661815800,84
1661816700,45
1661817600,41
1661818500,42
1661819400,86
1661820300,39
1661821200,52
1661822100,45
1661823000,43
1661823900,91
1661824800,39
1661825700,46
1661826600,40
1661827500,62
1661828400,74
1661829300,43
1661830200,53
1661831100,36
1661832000,62
1661832900,75
1661833800,78
1661834700,40
1661835600,56
1661836500,57
1661837400,113
1661838300,134
1661839200,45
1661840100,43
1661841000,186
1661841900,65
1661842800,99
1661843700,67
1661844600,72
1661845500,98
1661846400,68
1661847300,95
1661848200,87
1661849100,73
1661850000,105
1661850900,144
1661851800,92
1661852700,82
1661853600,66
1661854500,99
1661855400,151
1661856300,161
1661857200,133
1661858100,69
1661859000,122
1661859900,105
1661860800,99
1661861700,112
1661862600,120
1661863500,145
1661864400,215
1661865300,826
1661866200,329
1661867100,368
1661868000,369
1661868900,371
1661869800,213
1661870700,124
1661871600,158
1661872500,136
1661873400,108
1661874300,126
1661875200,117
1661876100,121
1661877000,128
1661877900,96
1661878800,95
1661879700,118
1661880600,141
1661881500,133
1661882400,172
1661883300,194
1661884200,184
1661885100,228
1661886000,170
1661886900,165
1661887800,182
1661888700,171
1661889600,253
1661890500,237
1661891400,255
1661892300,314
1661893200,205
1661894100,223
1661895000,196
1661895900,173
1661896800,154
1661897700,169
1661898600,176
1661899500,160
1661900400,123
1661901300,118
1661902200,109
1661903100,112
1661904000,54
1661904900,32
1661905800,43
1661906700,70
1661907600,62
1661908500,46
1661909400,43
1661910300,44
1661911200,63
1661912100,73
1661913000,45
1661913900,33
1661914800,47
1661915700,74
1661916600,58
1661917500,43
1661918400,43
1661919300,44
1661920200,65
1661921100,70
1661922000,46
1661922900,30
1661923800,96
1661924700,141
1661925600,64
1661926500,77
1661927400,72
1661928300,112
1661929200,155
1661930100,176
1661931000,142
1661931900,82
1661932800,92
1661933700,149
1661934600,122
1661935500,102
1661936400,122
1661937300,108
1661938200,145
1661939100,202
1661940000,97
1661940900,100
1661941800,82
1661942700,119
1661943600,95
1661944500,96
1661945400,77
1661946300,103
1661947200,142
1661948100,83
1661949000,90
1661949900,67
1661950800,117
1661951700,107
1661952600,72
1661953500,61
1661954400,59
1661955300,61
1661956200,91
1661957100,191
1661958000,145
1661958900,60
1661959800,57
1661960700,100
1661961600,76
1661962500,148
1661963400,75
1661964300,70
1661965200,101
1661966100,100
1661967000,111
1661967900,165
1661968800,137
1661969700,162
1661970600,270
1661971500,165
1661972400,157
1661973300,182
1661974200,178
1661975100,159
1661976000,141
1661976900,140
1661977800,185
1661978700,178
1661979600,223
1661980500,224
1661981400,165
1661982300,212
1661983200,265
1661984100,214
1661985000,214
1661985900,208
1661986800,162
1661987700,147
1661988600,34
1661989500,43
1661990400,47
1661991300,51
1661992200,78
1661993100,47
1661994000,42
1661994900,34
1661995800,65
1661996700,62
1661997600,44
1661998500,41
1661999400,42
1662000300,56
1662001200,78
1662002100,41
1662003000,40
1662003900,49
1662004800,62
1662005700,63
1662006600,45
1662007500,44
1662008400,30
1662009300,85
1662010200,48
1662011100,41
1662012000,49
1662012900,40
1662013800,192
1662014700,66
1662015600,34
1662016500,82
1662017400,31
1662018300,196
1662019200,285
1662020100,117
1662021000,108
1662021900,88
1662022800,141
1662023700,118
1662024600,62
1662025500,120
1662026400,390
1662027300,339
1662028200,298
1662029100,228
1662030000,279
1662030900,294
1662031800,284
1662032700,146
1662033600,71
1662034500,73
1662035400,137
1662036300,206
1662037200,447
1662038100,360
1662039000,191
1662039900,360
1662040800,400
1662041700,133
1662042600,45
1662043500,138
1662044400,233
1662045300,88
1662046200,98
1662047100,234
1662048000,99
1662048900,121
1662049800,64
1662050700,47
1662051600,99
1662052500,100
1662053400,48
1662054300,153
1662055200,280
1662056100,338
1662057000,201
1662057900,175
1662058800,186
1662059700,176
1662060600,150
1662061500,151
1662062400,114
1662063300,124
1662064200,131
1662065100,158
1662066000,134
1662066900,178
1662067800,158
1662068700,148
1662069600,119
1662070500,102
1662071400,76
1662072300,79
1662073200,88
1662074100,144
1662075000,105
1662075900,98
1662076800,59
1662077700,82
1662078600,49
1662079500,46
1662080400,36
1662081300,57
1662082200,74
1662083100,41
1662084000,54
1662084900,32
1662085800,62
1662086700,86
1662087600,92
1662088500,102
1662089400,94
1662090300,140
1662091200,59
1662092100,30
1662093000,52
1662093900,48
1662094800,107
1662095700,139
1662096600,47
1662097500,62
1662098400,65
1662099300,68
1662100200,59
1662101100,28
1662102000,58
1662102900,64
1662103800,50
1662104700,56
1662105600,84
1662106500,95
1662107400,105
1662108300,107
1662109200,113
1662110100,111
1662111000,156
1662111900,123
1662112800,133
1662113700,116
1662114600,114
1662115500,201
1662116400,225
1662117300,302
1662118200,140
1662119100,114
1662120000,142
1662120900,90
1662121800,113
1662122700,92
1662123600,132
1662124500,126
1662125400,86
1662126300,99
1662127200,162
1662128100,144
1662129000,104
1662129900,96
1662130800,104
1662131700,120
1662132600,80
1662133500,66
1662134400,58
1662135300,55
1662136200,75
1662137100,82
1662138000,52
1662138900,65
1662139800,44
1662140700,92
1662141600,64
1662142500,129
1662143400,171
1662144300,132
1662145200,159
1662146100,108
1662147000,129
1662147900,106
1662148800,207
1662149700,218
1662150600,316
1662151500,258
1662152400,239
1662153300,258
1662154200,201
1662155100,163
1662156000,147
1662156900,183
1662157800,191
1662158700,157
1662159600,132
1662160500,109
1662161400,114
1662162300,163
1662163200,130
1662164100,89
1662165000,114
1662165900,132
1662166800,107
1662167700,74
1662168600,42
1662169500,65
1662170400,70
1662171300,46
1662172200,44
1662173100,48
1662174000,125
1662174900,114
1662175800,101
1662176700,133
1662177600,54
1662178500,74
1662179400,50
1662180300,55
1662181200,86
1662182100,90
1662183000,192
1662183900,79
1662184800,62
1662185700,88
1662186600,98
1662187500,133
1662188400,72
1662189300,43
1662190200,64
1662191100,71
1662192000,62
1662192900,49
1662193800,41
1662194700,112
1662195600,55
1662196500,73
1662197400,52
1662198300,66
1662199200,157
1662200100,131
1662201000,412
1662201900,345
1662202800,337
1662203700,319
1662204600,328
1662205500,400
1662206400,411
1662207300,434
1662208200,413
1662209100,207
1662210000,317
1662210900,254
1662211800,385
1662212700,355
1662213600,198
1662214500,80
1662215400,111
1662216300,96
1662217200,96
1662218100,83
1662219000,94
